,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
209,1,10,1.0,4,17,1.1,1.35,0.9398888888888889,0.027000000000000003,5,1.25,0.9554166666666668,0.025,1.25,540,809132025421,50,40.798330307006836,1.25,0.8802777777777778,0.025,0.5,541,990676108683,50,69.20469045639038,1.25,0.9584722222222222,0.025,0.75,542,125914321520,50,39.24527144432068,1.75,0.9821527777777778,0.035,1.5,543,633356605068,50,30.418824434280396,1.25,0.923125,0.025,1.5,544,293597788666,50,53.85539889335632,233.52251553535461,0.0016634464263916016
210,1,11,1.1,4,17,1.65,1.4,0.9221388888888888,0.028000000000000004,5,1.25,0.8876388888888889,0.025,2.0,520,809132025421,50,67.31681394577026,1.5,0.9961111111111112,0.03,1.5,521,990676108683,50,26.168788194656372,1.25,0.8902083333333334,0.025,1.25,522,125914321520,50,66.11677598953247,1.75,0.9786111111111112,0.035,1.5,523,633356605068,50,31.897762298583984,1.25,0.858125,0.025,2.0,524,293597788666,50,78.90403890609741,270.4041793346405,0.0014362335205078125
211,1,11,1.1,4,17,1.65,1.4,0.9221388888888888,0.028000000000000004,5,1.25,0.8876388888888889,0.025,2.0,520,809132025421,50,67.31681394577026,1.5,0.9961111111111112,0.03,1.5,521,990676108683,50,26.168788194656372,1.25,0.8902083333333334,0.025,1.25,522,125914321520,50,66.11677598953247,1.75,0.9786111111111112,0.035,1.5,523,633356605068,50,31.897762298583984,1.25,0.858125,0.025,2.0,524,293597788666,50,78.90403890609741,270.4041793346405,0.0014150142669677734
212,1,76,7.6,4,17,3.85,4.1,0.9643194444444445,0.082,5,4.0,0.9648611111111112,0.08,3.5,505,809132025421,50,30.74856472015381,4.0,0.9588194444444444,0.08,3.5,506,990676108683,50,33.15616178512573,4.0,0.9561805555555556,0.08,4.75,507,125914321520,50,34.541428327560425,4.25,0.9720138888888888,0.085,4.0,508,633356605068,50,26.614720344543457,4.25,0.9697222222222224,0.085,3.5,509,293597788666,50,28.162206888198853,153.22308206558228,0.0013837814331054688
213,1,10,1.0,4,17,1.1,1.35,0.9398888888888889,0.027000000000000003,5,1.25,0.9554166666666668,0.025,1.25,540,809132025421,50,40.798330307006836,1.25,0.8802777777777778,0.025,0.5,541,990676108683,50,69.20469045639038,1.25,0.9584722222222222,0.025,0.75,542,125914321520,50,39.24527144432068,1.75,0.9821527777777778,0.035,1.5,543,633356605068,50,30.418824434280396,1.25,0.923125,0.025,1.5,544,293597788666,50,53.85539889335632,233.52251553535461,0.0013790130615234375
214,1,78,7.8,4,17,2.85,4.15,0.969625,0.083,5,4.0,0.9570833333333332,0.08,2.5,510,809132025421,50,32.41385817527771,4.25,0.993125,0.085,3.5,511,990676108683,50,20.167360305786133,4.0,0.9488888888888888,0.08,2.5,512,125914321520,50,33.50033140182495,4.25,0.9857638888888888,0.085,3.0,513,633356605068,50,21.706034183502197,4.25,0.9632638888888888,0.085,2.75,514,293597788666,50,28.52996587753296,136.31754994392395,0.0013687610626220703
215,1,17,1.7,4,17,1.65,2.15,0.9816527777777777,0.043,5,2.0,0.9890972222222222,0.04,1.5,600,809132025421,50,28.539058923721313,2.0,0.9725694444444444,0.04,0.75,601,990676108683,50,35.058011054992676,2.0,0.9949305555555557,0.04,2.0,602,125914321520,50,26.598674058914185,2.5,0.9651388888888888,0.05,2.5,603,633356605068,50,35.01004433631897,2.25,0.9865277777777778,0.045,1.5,604,293597788666,50,29.37012481689453,154.57591319084167,35.24031043052673
216,1,79,7.9,5,18,3.72,4.16,0.9736,0.08320000000000001,5,4.2,0.968,0.084,3.6,605,809132025421,50,35.55046558380127,4.2,0.9801111111111112,0.084,3.2,606,990676108683,50,29.8687744140625,4.0,0.9646111111111112,0.08,4.0,607,125914321520,50,40.32709288597107,4.2,0.9905,0.084,4.0,608,633356605068,50,24.214064598083496,4.2,0.9647777777777776,0.084,3.8,609,293597788666,50,37.33959603309631,167.29999351501465,40.35826778411865
217,1,10,1.0,5,18,1.0,1.6800000000000002,0.9895222222222222,0.033600000000000005,5,1.8,0.9858333333333332,0.036,1.2,610,809132025421,50,36.00899815559387,1.6,0.9773888888888888,0.032,1.0,611,990676108683,50,42.48919153213501,1.8,0.9985,0.036,0.8,612,125914321520,50,30.58537793159485,1.6,0.991,0.032,0.2,613,633356605068,50,34.6889910697937,1.6,0.9948888888888888,0.032,1.8,614,293597788666,50,30.435178518295288,174.20773720741272,42.517754793167114
218,1,93,9.3,5,18,3.6800000000000006,4.359999999999999,0.9767444444444443,0.08719999999999999,5,4.4,0.9677777777777776,0.088,3.6,615,809132025421,50,36.7619686126709,4.4,0.9869444444444444,0.088,3.8,616,990676108683,50,27.19888138771057,4.2,0.9698333333333332,0.084,4.4,617,125914321520,50,38.245131492614746,4.4,0.9900555555555556,0.088,3.0,618,633356605068,50,25.629586935043335,4.4,0.9691111111111111,0.088,3.6,619,293597788666,50,36.39739990234375,164.2329683303833,38.275304317474365
219,1,81,8.1,5,18,3.08,4.2,0.9734666666666667,0.084,5,4.2,0.9614444444444444,0.084,3.0,620,809132025421,50,41.033610582351685,4.2,0.9732222222222222,0.084,2.6,621,990676108683,50,33.62561893463135,4.0,0.9574444444444444,0.08,3.2,622,125914321520,50,43.82219958305359,4.2,0.9835,0.084,3.2,623,633356605068,50,29.94696569442749,4.4,0.9917222222222222,0.088,3.4,624,293597788666,50,23.250126123428345,171.67852091789246,43.85256862640381
220,1,10,1.0,5,18,1.0,1.6800000000000002,0.9895222222222222,0.033600000000000005,5,1.8,0.9858333333333332,0.036,1.2,610,809132025421,50,36.00899815559387,1.6,0.9773888888888888,0.032,1.0,611,990676108683,50,42.48919153213501,1.8,0.9985,0.036,0.8,612,125914321520,50,30.58537793159485,1.6,0.991,0.032,0.2,613,633356605068,50,34.6889910697937,1.6,0.9948888888888888,0.032,1.8,614,293597788666,50,30.435178518295288,174.20773720741272,0.0016214847564697266
221,1,14,1.4,5,18,1.48,1.92,0.9621555555555557,0.038400000000000004,5,2.0,0.9069444444444444,0.04,1.2,625,809132025421,50,80.97388482093811,2.0,0.9506111111111112,0.04,1.8,626,990676108683,50,55.23199772834778,2.0,0.9965555555555556,0.04,0.8,627,125914321520,50,27.43602204322815,1.8,0.9827222222222224,0.036,1.6,628,633356605068,50,37.59212374687195,1.8,0.9739444444444444,0.036,2.0,629,293597788666,50,43.67595362663269,244.90998196601868,80.99312901496887
222,1,76,7.6,5,18,3.7599999999999993,4.119999999999999,0.9741777777777777,0.0824,5,4.2,0.9785,0.084,4.2,630,809132025421,50,33.586926221847534,4.2,0.9911111111111112,0.084,3.8,631,990676108683,50,24.02642583847046,4.0,0.9765,0.08,3.2,632,125914321520,50,30.58837580680847,4.0,0.9495,0.08,3.6,633,633356605068,50,45.07476758956909,4.2,0.9752777777777778,0.084,4.0,634,293597788666,50,33.407275676727295,166.68377113342285,45.110010623931885
223,1,10,1.0,5,18,1.0,1.6800000000000002,0.9895222222222222,0.033600000000000005,5,1.8,0.9858333333333332,0.036,1.2,610,809132025421,50,36.00899815559387,1.6,0.9773888888888888,0.032,1.0,611,990676108683,50,42.48919153213501,1.8,0.9985,0.036,0.8,612,125914321520,50,30.58537793159485,1.6,0.991,0.032,0.2,613,633356605068,50,34.6889910697937,1.6,0.9948888888888888,0.032,1.8,614,293597788666,50,30.435178518295288,174.20773720741272,0.001613616943359375
224,1,10,1.0,5,18,1.0,1.6800000000000002,0.9895222222222222,0.033600000000000005,5,1.8,0.9858333333333332,0.036,1.2,610,809132025421,50,36.00899815559387,1.6,0.9773888888888888,0.032,1.0,611,990676108683,50,42.48919153213501,1.8,0.9985,0.036,0.8,612,125914321520,50,30.58537793159485,1.6,0.991,0.032,0.2,613,633356605068,50,34.6889910697937,1.6,0.9948888888888888,0.032,1.8,614,293597788666,50,30.435178518295288,174.20773720741272,0.001416921615600586
225,2,10,1.0,5,18,2.04,3.16,0.9739666666666666,0.0632,5,3.4,0.9860277777777777,0.068,2.2,635,809132025421,50,63.23214411735535,3.2,0.9911666666666668,0.064,1.6,636,990676108683,50,57.942075967788696,3.2,0.983361111111111,0.064,2.6,637,125914321520,50,67.51955604553223,3.4,0.9800833333333334,0.068,2.2,638,633356605068,50,69.8862373828888,2.6,0.9291944444444445,0.052,1.6,639,293597788666,50,130.08415699005127,388.66417050361633,130.12412118911743
226,1,47,4.7,5,18,3.0799999999999996,3.56,0.9831111111111112,0.0712,5,3.6,0.9647777777777776,0.072,2.4,640,809132025421,50,41.039705991744995,3.6,0.9822777777777778,0.072,2.6,641,990676108683,50,31.3258798122406,3.4,0.9831666666666666,0.068,4.2,642,125914321520,50,32.10640072822571,3.6,0.9955555555555556,0.072,3.2,643,633356605068,50,25.792640447616577,3.6,0.9897777777777778,0.072,3.0,644,293597788666,50,27.13491988182068,157.39954686164856,41.062155961990356
227,1,78,7.8,5,18,3.3600000000000003,4.16,0.9765333333333335,0.08320000000000001,5,4.2,0.9713333333333334,0.084,3.0,645,809132025421,50,34.95413661003113,4.2,0.9836666666666668,0.084,2.4,646,990676108683,50,27.75172758102417,4.0,0.9685,0.08,3.6,647,125914321520,50,37.63347840309143,4.2,0.991,0.084,3.8,648,633356605068,50,24.03996777534485,4.2,0.9681666666666666,0.084,4.0,649,293597788666,50,36.393064975738525,160.7723753452301,37.66539168357849
228,1,11,1.1,5,19,1.04,1.72,0.9852444444444444,0.0344,5,2.0,0.9902222222222222,0.04,1.0,650,809132025421,50,31.299779176712036,1.8,0.9788888888888888,0.036,1.0,651,990676108683,50,39.768903970718384,1.6,0.9882222222222222,0.032,1.4,652,125914321520,50,36.18705105781555,1.8,0.9762777777777778,0.036,1.0,653,633356605068,50,41.824936628341675,1.4,0.9926111111111112,0.028,0.8,654,293597788666,50,33.40786647796631,182.48853731155396,41.86586952209473
229,1,18,1.8,5,19,2.2,2.12,0.9532222222222224,0.04240000000000001,5,2.4,0.983,0.048,2.8,655,809132025421,50,34.206847190856934,2.2,0.9885555555555556,0.044,1.4,656,990676108683,50,35.39339280128479,2.0,0.9161111111111112,0.04,2.2,657,125914321520,50,76.15657353401184,2.0,0.9250555555555556,0.04,2.4,658,633356605068,50,71.68647456169128,2.0,0.9533888888888888,0.04,2.2,659,293597788666,50,53.97458744049072,271.41787552833557,76.19148850440979
230,1,10,1.0,5,19,1.0,1.6800000000000002,0.9895222222222222,0.033600000000000005,5,1.8,0.9858333333333332,0.036,1.2,610,809132025421,50,36.00899815559387,1.6,0.9773888888888888,0.032,1.0,611,990676108683,50,42.48919153213501,1.8,0.9985,0.036,0.8,612,125914321520,50,30.58537793159485,1.6,0.991,0.032,0.2,613,633356605068,50,34.6889910697937,1.6,0.9948888888888888,0.032,1.8,614,293597788666,50,30.435178518295288,174.20773720741272,0.001664876937866211
231,1,10,1.0,5,19,1.0,1.6800000000000002,0.9895222222222222,0.033600000000000005,5,1.8,0.9858333333333332,0.036,1.2,610,809132025421,50,36.00899815559387,1.6,0.9773888888888888,0.032,1.0,611,990676108683,50,42.48919153213501,1.8,0.9985,0.036,0.8,612,125914321520,50,30.58537793159485,1.6,0.991,0.032,0.2,613,633356605068,50,34.6889910697937,1.6,0.9948888888888888,0.032,1.8,614,293597788666,50,30.435178518295288,174.20773720741272,0.0014324188232421875
232,1,10,1.0,5,19,1.0,1.6800000000000002,0.9895222222222222,0.033600000000000005,5,1.8,0.9858333333333332,0.036,1.2,610,809132025421,50,36.00899815559387,1.6,0.9773888888888888,0.032,1.0,611,990676108683,50,42.48919153213501,1.8,0.9985,0.036,0.8,612,125914321520,50,30.58537793159485,1.6,0.991,0.032,0.2,613,633356605068,50,34.6889910697937,1.6,0.9948888888888888,0.032,1.8,614,293597788666,50,30.435178518295288,174.20773720741272,0.0013871192932128906
233,2,85,8.5,5,19,8.559999999999999,8.6,0.9788555555555556,0.172,5,8.8,0.9919444444444444,0.176,7.8,660,809132025421,50,37.620880126953125,8.6,0.9692777777777778,0.172,9.0,661,990676108683,50,57.17393779754639,8.2,0.9709999999999999,0.164,6.2,662,125914321520,50,60.29955983161926,8.6,0.9838333333333333,0.172,10.8,663,633356605068,50,47.11449337005615,8.8,0.9782222222222222,0.176,9.0,664,293597788666,50,51.16145062446594,253.37032175064087,60.49502897262573
234,1,64,6.4,5,19,2.84,3.96,0.9800222222222222,0.0792,5,4.0,0.9752777777777778,0.08,2.0,665,809132025421,50,32.41868615150452,4.0,0.9867222222222222,0.08,2.4,666,990676108683,50,26.30144238471985,3.8,0.9763333333333334,0.076,4.6,667,125914321520,50,36.5734658241272,4.0,0.9897777777777778,0.08,3.0,668,633356605068,50,24.964982748031616,4.0,0.972,0.08,2.2,669,293597788666,50,36.18050980567932,156.4390869140625,36.77107572555542
235,1,31,3.1,5,19,2.12,2.96,0.9708888888888889,0.059199999999999996,5,3.0,0.9301666666666668,0.06,1.6,670,809132025421,50,61.78718614578247,3.0,0.9753888888888887,0.06,2.4,671,990676108683,50,37.23315477371216,3.0,0.9888888888888888,0.06,1.4,672,125914321520,50,27.097368955612183,2.8,0.9709444444444444,0.056,1.6,673,633356605068,50,41.39758515357971,3.0,0.9890555555555556,0.06,3.6,674,293597788666,50,29.17003846168518,196.6853334903717,61.96686673164368
236,1,11,1.1,5,19,1.04,1.72,0.9852444444444444,0.0344,5,2.0,0.9902222222222222,0.04,1.0,650,809132025421,50,31.299779176712036,1.8,0.9788888888888888,0.036,1.0,651,990676108683,50,39.768903970718384,1.6,0.9882222222222222,0.032,1.4,652,125914321520,50,36.18705105781555,1.8,0.9762777777777778,0.036,1.0,653,633356605068,50,41.824936628341675,1.4,0.9926111111111112,0.028,0.8,654,293597788666,50,33.40786647796631,182.48853731155396,0.001600503921508789
237,1,76,7.6,5,19,3.7599999999999993,4.119999999999999,0.9741777777777777,0.0824,5,4.2,0.9785,0.084,4.2,630,809132025421,50,33.586926221847534,4.2,0.9911111111111112,0.084,3.8,631,990676108683,50,24.02642583847046,4.0,0.9765,0.08,3.2,632,125914321520,50,30.58837580680847,4.0,0.9495,0.08,3.6,633,633356605068,50,45.07476758956909,4.2,0.9752777777777778,0.084,4.0,634,293597788666,50,33.407275676727295,166.68377113342285,0.0014433860778808594
238,2,22,2.2,5,19,3.9199999999999995,4.959999999999999,0.9883666666666666,0.0992,5,5.0,0.9835555555555555,0.1,5.2,675,809132025421,50,58.72407078742981,5.2,0.9882500000000001,0.104,3.4,676,990676108683,50,53.404096364974976,4.6,0.9921388888888889,0.092,3.0,677,125914321520,50,52.6795551776886,5.0,0.9868611111111112,0.1,3.8,678,633356605068,50,56.51887893676758,5.0,0.9910277777777778,0.1,4.2,679,293597788666,50,50.52428841590881,271.8508896827698,58.74432396888733
239,1,11,1.1,5,19,1.04,1.72,0.9852444444444444,0.0344,5,2.0,0.9902222222222222,0.04,1.0,650,809132025421,50,31.299779176712036,1.8,0.9788888888888888,0.036,1.0,651,990676108683,50,39.768903970718384,1.6,0.9882222222222222,0.032,1.4,652,125914321520,50,36.18705105781555,1.8,0.9762777777777778,0.036,1.0,653,633356605068,50,41.824936628341675,1.4,0.9926111111111112,0.028,0.8,654,293597788666,50,33.40786647796631,182.48853731155396,0.0018723011016845703
240,1,78,7.8,5,20,3.3600000000000003,4.16,0.9765333333333335,0.08320000000000001,5,4.2,0.9713333333333334,0.084,3.0,645,809132025421,50,34.95413661003113,4.2,0.9836666666666668,0.084,2.4,646,990676108683,50,27.75172758102417,4.0,0.9685,0.08,3.6,647,125914321520,50,37.63347840309143,4.2,0.991,0.084,3.8,648,633356605068,50,24.03996777534485,4.2,0.9681666666666666,0.084,4.0,649,293597788666,50,36.393064975738525,160.7723753452301,0.0014882087707519531
241,1,10,1.0,5,20,1.0,1.6800000000000002,0.9895222222222222,0.033600000000000005,5,1.8,0.9858333333333332,0.036,1.2,610,809132025421,50,36.00899815559387,1.6,0.9773888888888888,0.032,1.0,611,990676108683,50,42.48919153213501,1.8,0.9985,0.036,0.8,612,125914321520,50,30.58537793159485,1.6,0.991,0.032,0.2,613,633356605068,50,34.6889910697937,1.6,0.9948888888888888,0.032,1.8,614,293597788666,50,30.435178518295288,174.20773720741272,0.00140380859375
242,1,10,1.0,5,20,1.0,1.6800000000000002,0.9895222222222222,0.033600000000000005,5,1.8,0.9858333333333332,0.036,1.2,610,809132025421,50,36.00899815559387,1.6,0.9773888888888888,0.032,1.0,611,990676108683,50,42.48919153213501,1.8,0.9985,0.036,0.8,612,125914321520,50,30.58537793159485,1.6,0.991,0.032,0.2,613,633356605068,50,34.6889910697937,1.6,0.9948888888888888,0.032,1.8,614,293597788666,50,30.435178518295288,174.20773720741272,0.0014462471008300781
243,1,86,8.6,5,20,3.44,4.32,0.9849222222222224,0.0864,5,4.4,0.9866666666666668,0.088,3.8,680,809132025421,50,25.293699502944946,4.4,0.9908888888888888,0.088,2.2,681,990676108683,50,25.42935061454773,4.2,0.9916666666666668,0.084,5.0,682,125914321520,50,24.42628788948059,4.2,0.9671111111111113,0.084,3.0,683,633356605068,50,35.37913751602173,4.4,0.9882777777777778,0.088,3.2,684,293597788666,50,25.750932216644287,136.27940773963928,35.437419176101685
244,1,10,1.0,5,20,1.0,1.6800000000000002,0.9895222222222222,0.033600000000000005,5,1.8,0.9858333333333332,0.036,1.2,610,809132025421,50,36.00899815559387,1.6,0.9773888888888888,0.032,1.0,611,990676108683,50,42.48919153213501,1.8,0.9985,0.036,0.8,612,125914321520,50,30.58537793159485,1.6,0.991,0.032,0.2,613,633356605068,50,34.6889910697937,1.6,0.9948888888888888,0.032,1.8,614,293597788666,50,30.435178518295288,174.20773720741272,0.0019252300262451172
245,1,78,7.8,5,20,3.3600000000000003,4.16,0.9765333333333335,0.08320000000000001,5,4.2,0.9713333333333334,0.084,3.0,645,809132025421,50,34.95413661003113,4.2,0.9836666666666668,0.084,2.4,646,990676108683,50,27.75172758102417,4.0,0.9685,0.08,3.6,647,125914321520,50,37.63347840309143,4.2,0.991,0.084,3.8,648,633356605068,50,24.03996777534485,4.2,0.9681666666666666,0.084,4.0,649,293597788666,50,36.393064975738525,160.7723753452301,0.0014595985412597656
246,1,10,1.0,5,20,1.0,1.6800000000000002,0.9895222222222222,0.033600000000000005,5,1.8,0.9858333333333332,0.036,1.2,610,809132025421,50,36.00899815559387,1.6,0.9773888888888888,0.032,1.0,611,990676108683,50,42.48919153213501,1.8,0.9985,0.036,0.8,612,125914321520,50,30.58537793159485,1.6,0.991,0.032,0.2,613,633356605068,50,34.6889910697937,1.6,0.9948888888888888,0.032,1.8,614,293597788666,50,30.435178518295288,174.20773720741272,0.0014171600341796875
247,1,76,7.6,5,20,3.7599999999999993,4.119999999999999,0.9741777777777777,0.0824,5,4.2,0.9785,0.084,4.2,630,809132025421,50,33.586926221847534,4.2,0.9911111111111112,0.084,3.8,631,990676108683,50,24.02642583847046,4.0,0.9765,0.08,3.2,632,125914321520,50,30.58837580680847,4.0,0.9495,0.08,3.6,633,633356605068,50,45.07476758956909,4.2,0.9752777777777778,0.084,4.0,634,293597788666,50,33.407275676727295,166.68377113342285,0.0013997554779052734
248,1,74,7.4,5,20,3.6800000000000006,4.119999999999999,0.9806777777777779,0.0824,5,4.2,0.9857777777777778,0.084,3.8,685,809132025421,50,28.0088894367218,4.2,0.9929444444444444,0.084,3.2,686,990676108683,50,24.11994504928589,4.0,0.9848333333333332,0.08,3.4,687,125914321520,50,28.781394243240356,4.0,0.9571111111111112,0.08,4.2,688,633356605068,50,43.910025119781494,4.2,0.9827222222222224,0.084,3.8,689,293597788666,50,30.184179067611694,155.00443291664124,43.95851802825928
249,1,11,1.1,5,20,1.04,1.72,0.9852444444444444,0.0344,5,2.0,0.9902222222222222,0.04,1.0,650,809132025421,50,31.299779176712036,1.8,0.9788888888888888,0.036,1.0,651,990676108683,50,39.768903970718384,1.6,0.9882222222222222,0.032,1.4,652,125914321520,50,36.18705105781555,1.8,0.9762777777777778,0.036,1.0,653,633356605068,50,41.824936628341675,1.4,0.9926111111111112,0.028,0.8,654,293597788666,50,33.40786647796631,182.48853731155396,0.0016100406646728516
250,1,11,1.1,5,20,1.04,1.72,0.9852444444444444,0.0344,5,2.0,0.9902222222222222,0.04,1.0,650,809132025421,50,31.299779176712036,1.8,0.9788888888888888,0.036,1.0,651,990676108683,50,39.768903970718384,1.6,0.9882222222222222,0.032,1.4,652,125914321520,50,36.18705105781555,1.8,0.9762777777777778,0.036,1.0,653,633356605068,50,41.824936628341675,1.4,0.9926111111111112,0.028,0.8,654,293597788666,50,33.40786647796631,182.48853731155396,0.0014414787292480469
251,1,10,1.0,5,20,1.0,1.6800000000000002,0.9895222222222222,0.033600000000000005,5,1.8,0.9858333333333332,0.036,1.2,610,809132025421,50,36.00899815559387,1.6,0.9773888888888888,0.032,1.0,611,990676108683,50,42.48919153213501,1.8,0.9985,0.036,0.8,612,125914321520,50,30.58537793159485,1.6,0.991,0.032,0.2,613,633356605068,50,34.6889910697937,1.6,0.9948888888888888,0.032,1.8,614,293597788666,50,30.435178518295288,174.20773720741272,0.0013804435729980469
