,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
207,1,10,1.0,4,17,0.8,1.55,0.961138888888889,0.031,5,1.5,0.9899305555555556,0.03,1.0,375,709017780508,50,28.651742696762085,1.75,0.9934722222222222,0.035,1.0,376,888796354648,50,26.361833095550537,1.75,0.9890277777777776,0.035,0.25,377,280146518876,50,28.014456272125244,1.5,0.9600694444444444,0.03,0.5,378,944658136007,50,42.716559648513794,1.25,0.8731944444444445,0.025,1.25,379,977572622211,50,77.44240355491638,203.18699526786804,0.0006279945373535156
208,1,10,1.0,4,17,0.8,1.55,0.961138888888889,0.031,5,1.5,0.9899305555555556,0.03,1.0,375,709017780508,50,28.651742696762085,1.75,0.9934722222222222,0.035,1.0,376,888796354648,50,26.361833095550537,1.75,0.9890277777777776,0.035,0.25,377,280146518876,50,28.014456272125244,1.5,0.9600694444444444,0.03,0.5,378,944658136007,50,42.716559648513794,1.25,0.8731944444444445,0.025,1.25,379,977572622211,50,77.44240355491638,203.18699526786804,0.0006339550018310547
209,1,11,1.1,4,17,1.4,1.65,0.9783055555555557,0.033,5,1.5,0.9744444444444444,0.03,2.25,380,709017780508,50,35.9725284576416,1.75,0.9617361111111112,0.035,1.5,381,888796354648,50,40.32984781265259,1.75,0.9920833333333332,0.035,0.25,382,280146518876,50,27.973516702651978,1.75,0.9969444444444444,0.035,1.5,383,944658136007,50,26.679600477218628,1.5,0.9663194444444444,0.03,1.5,384,977572622211,50,38.64862847328186,169.60412192344666,0.0006248950958251953
210,1,10,1.0,4,17,0.8,1.55,0.961138888888889,0.031,5,1.5,0.9899305555555556,0.03,1.0,375,709017780508,50,28.651742696762085,1.75,0.9934722222222222,0.035,1.0,376,888796354648,50,26.361833095550537,1.75,0.9890277777777776,0.035,0.25,377,280146518876,50,28.014456272125244,1.5,0.9600694444444444,0.03,0.5,378,944658136007,50,42.716559648513794,1.25,0.8731944444444445,0.025,1.25,379,977572622211,50,77.44240355491638,203.18699526786804,0.0006303787231445312
211,2,21,2.1,4,17,3.05,5.0,0.9627847222222223,0.1,5,5.5,0.9638194444444446,0.11,2.5,440,709017780508,50,62.04952526092529,4.75,0.9492361111111112,0.095,2.25,441,888796354648,50,73.79302096366882,4.75,0.9585069444444445,0.095,3.25,442,280146518876,50,68.0633487701416,5.0,0.9576388888888889,0.1,3.75,443,944658136007,50,68.20929503440857,5.0,0.9847222222222223,0.1,3.5,444,977572622211,50,45.03460717201233,317.1497972011566,73.80605792999268
212,1,11,1.1,4,17,1.4,1.65,0.9783055555555557,0.033,5,1.5,0.9744444444444444,0.03,2.25,380,709017780508,50,35.9725284576416,1.75,0.9617361111111112,0.035,1.5,381,888796354648,50,40.32984781265259,1.75,0.9920833333333332,0.035,0.25,382,280146518876,50,27.973516702651978,1.75,0.9969444444444444,0.035,1.5,383,944658136007,50,26.679600477218628,1.5,0.9663194444444444,0.03,1.5,384,977572622211,50,38.64862847328186,169.60412192344666,0.0007960796356201172
213,1,12,1.2,4,17,1.6,1.8,0.9742638888888889,0.036000000000000004,5,1.75,0.9759722222222222,0.035,1.75,415,709017780508,50,34.91237115859985,1.75,0.9561805555555556,0.035,1.75,416,888796354648,50,41.96698260307312,1.75,0.9768055555555556,0.035,1.25,417,280146518876,50,32.76481604576111,2.0,0.9799305555555556,0.04,1.5,418,944658136007,50,32.86334800720215,1.75,0.9824305555555556,0.035,1.75,419,977572622211,50,31.564515352249146,174.07203316688538,0.0006718635559082031
214,1,10,1.0,4,17,0.8,1.55,0.961138888888889,0.031,5,1.5,0.9899305555555556,0.03,1.0,375,709017780508,50,28.651742696762085,1.75,0.9934722222222222,0.035,1.0,376,888796354648,50,26.361833095550537,1.75,0.9890277777777776,0.035,0.25,377,280146518876,50,28.014456272125244,1.5,0.9600694444444444,0.03,0.5,378,944658136007,50,42.716559648513794,1.25,0.8731944444444445,0.025,1.25,379,977572622211,50,77.44240355491638,203.18699526786804,0.000736236572265625
215,1,10,1.0,4,17,0.8,1.55,0.961138888888889,0.031,5,1.5,0.9899305555555556,0.03,1.0,375,709017780508,50,28.651742696762085,1.75,0.9934722222222222,0.035,1.0,376,888796354648,50,26.361833095550537,1.75,0.9890277777777776,0.035,0.25,377,280146518876,50,28.014456272125244,1.5,0.9600694444444444,0.03,0.5,378,944658136007,50,42.716559648513794,1.25,0.8731944444444445,0.025,1.25,379,977572622211,50,77.44240355491638,203.18699526786804,0.0007042884826660156
216,1,10,1.0,5,18,1.1199999999999999,1.64,0.9899222222222223,0.0328,5,1.8,0.9862777777777778,0.036,1.4,445,709017780508,50,37.28913354873657,1.4,0.9955555555555556,0.028,1.2,446,888796354648,50,34.3277952671051,2.0,0.9959444444444444,0.04,0.6,447,280146518876,50,29.379390001296997,1.4,0.9927222222222222,0.028,0.8,448,944658136007,50,34.40343737602234,1.6,0.9791111111111112,0.032,1.6,449,977572622211,50,42.69792819023132,178.09768438339233,42.72243595123291
217,1,10,1.0,5,18,1.1199999999999999,1.64,0.9899222222222223,0.0328,5,1.8,0.9862777777777778,0.036,1.4,445,709017780508,50,37.28913354873657,1.4,0.9955555555555556,0.028,1.2,446,888796354648,50,34.3277952671051,2.0,0.9959444444444444,0.04,0.6,447,280146518876,50,29.379390001296997,1.4,0.9927222222222222,0.028,0.8,448,944658136007,50,34.40343737602234,1.6,0.9791111111111112,0.032,1.6,449,977572622211,50,42.69792819023132,178.09768438339233,0.0011854171752929688
218,1,10,1.0,5,18,1.1199999999999999,1.64,0.9899222222222223,0.0328,5,1.8,0.9862777777777778,0.036,1.4,445,709017780508,50,37.28913354873657,1.4,0.9955555555555556,0.028,1.2,446,888796354648,50,34.3277952671051,2.0,0.9959444444444444,0.04,0.6,447,280146518876,50,29.379390001296997,1.4,0.9927222222222222,0.028,0.8,448,944658136007,50,34.40343737602234,1.6,0.9791111111111112,0.032,1.6,449,977572622211,50,42.69792819023132,178.09768438339233,0.0009417533874511719
219,1,11,1.1,5,18,1.0,1.64,0.9849555555555556,0.0328,5,1.8,0.9745555555555556,0.036,0.8,450,709017780508,50,45.641966581344604,1.6,0.9923888888888888,0.032,1.0,451,888796354648,50,32.87873363494873,1.6,0.9665,0.032,0.8,452,280146518876,50,50.0146164894104,1.6,0.9938333333333332,0.032,1.2,453,944658136007,50,33.014424562454224,1.6,0.9975,0.032,1.2,454,977572622211,50,31.612560033798218,193.16230130195618,50.034090995788574
220,1,12,1.2,5,18,1.4,1.7600000000000002,0.9825333333333333,0.0352,5,2.0,0.9751666666666666,0.04,0.8,455,709017780508,50,44.209975719451904,1.6,0.9915555555555556,0.032,1.8,456,888796354648,50,33.97204542160034,1.8,0.9896111111111112,0.036,1.2,457,280146518876,50,35.934715270996094,1.6,0.9837777777777778,0.032,1.6,458,944658136007,50,40.89550709724426,1.8,0.9725555555555556,0.036,1.6,459,977572622211,50,46.50155687332153,201.51380038261414,46.5386221408844
221,1,10,1.0,5,18,1.1199999999999999,1.64,0.9899222222222223,0.0328,5,1.8,0.9862777777777778,0.036,1.4,445,709017780508,50,37.28913354873657,1.4,0.9955555555555556,0.028,1.2,446,888796354648,50,34.3277952671051,2.0,0.9959444444444444,0.04,0.6,447,280146518876,50,29.379390001296997,1.4,0.9927222222222222,0.028,0.8,448,944658136007,50,34.40343737602234,1.6,0.9791111111111112,0.032,1.6,449,977572622211,50,42.69792819023132,178.09768438339233,0.0017898082733154297
222,1,29,2.9,5,18,2.2800000000000002,2.92,0.9883888888888887,0.058399999999999994,5,3.0,0.9958333333333332,0.06,1.0,460,709017780508,50,28.60832190513611,3.0,0.9941666666666666,0.06,3.2,461,888796354648,50,26.192885875701904,3.0,0.9937777777777778,0.06,2.6,462,280146518876,50,26.23351287841797,2.6,0.9697777777777776,0.052,2.2,463,944658136007,50,46.495022773742676,3.0,0.9883888888888888,0.06,2.4,464,977572622211,50,29.209496021270752,156.7392394542694,46.544979095458984
223,1,10,1.0,5,18,1.1199999999999999,1.64,0.9899222222222223,0.0328,5,1.8,0.9862777777777778,0.036,1.4,445,709017780508,50,37.28913354873657,1.4,0.9955555555555556,0.028,1.2,446,888796354648,50,34.3277952671051,2.0,0.9959444444444444,0.04,0.6,447,280146518876,50,29.379390001296997,1.4,0.9927222222222222,0.028,0.8,448,944658136007,50,34.40343737602234,1.6,0.9791111111111112,0.032,1.6,449,977572622211,50,42.69792819023132,178.09768438339233,0.002077817916870117
224,2,13,1.3,5,18,2.9200000000000004,3.8,0.9789333333333332,0.076,5,3.8,0.9691944444444445,0.076,3.2,465,709017780508,50,84.3491415977478,3.8,0.98825,0.076,4.2,466,888796354648,50,59.73398447036743,4.0,0.9632222222222222,0.08,1.4,467,280146518876,50,86.81611847877502,3.4,0.9806388888888888,0.068,2.6,468,944658136007,50,71.52523851394653,4.0,0.9933611111111109,0.08,3.2,469,977572622211,50,53.2958881855011,355.7203712463379,86.83958077430725
225,1,21,2.1,5,18,1.64,2.4000000000000004,0.9833666666666667,0.048,5,2.4,0.9768888888888888,0.048,1.4,470,709017780508,50,42.90803623199463,2.6,0.9914444444444444,0.052,2.8,471,888796354648,50,31.00233030319214,2.4,0.9716666666666668,0.048,0.4,472,280146518876,50,42.05074119567871,2.2,0.9872222222222222,0.044,1.8,473,944658136007,50,36.46927332878113,2.4,0.9896111111111112,0.048,1.8,474,977572622211,50,34.0496780872345,186.4800591468811,42.92419505119324
226,1,28,2.8,5,18,2.04,2.7599999999999993,0.9794333333333334,0.055200000000000006,5,2.8,0.9803333333333332,0.056,3.2,475,709017780508,50,40.11825489997864,2.8,0.9783333333333334,0.056,2.6,476,888796354648,50,39.61024260520935,2.8,0.9768888888888888,0.056,1.0,477,280146518876,50,39.08068895339966,2.6,0.9890555555555556,0.052,1.2,478,944658136007,50,33.60644006729126,2.8,0.9725555555555556,0.056,2.2,479,977572622211,50,41.78219413757324,194.19782066345215,41.817882776260376
227,1,10,1.0,5,18,1.1199999999999999,1.64,0.9899222222222223,0.0328,5,1.8,0.9862777777777778,0.036,1.4,445,709017780508,50,37.28913354873657,1.4,0.9955555555555556,0.028,1.2,446,888796354648,50,34.3277952671051,2.0,0.9959444444444444,0.04,0.6,447,280146518876,50,29.379390001296997,1.4,0.9927222222222222,0.028,0.8,448,944658136007,50,34.40343737602234,1.6,0.9791111111111112,0.032,1.6,449,977572622211,50,42.69792819023132,178.09768438339233,0.0010960102081298828
228,1,10,1.0,5,19,1.1199999999999999,1.64,0.9899222222222223,0.0328,5,1.8,0.9862777777777778,0.036,1.4,445,709017780508,50,37.28913354873657,1.4,0.9955555555555556,0.028,1.2,446,888796354648,50,34.3277952671051,2.0,0.9959444444444444,0.04,0.6,447,280146518876,50,29.379390001296997,1.4,0.9927222222222222,0.028,0.8,448,944658136007,50,34.40343737602234,1.6,0.9791111111111112,0.032,1.6,449,977572622211,50,42.69792819023132,178.09768438339233,0.001104593276977539
229,1,11,1.1,5,19,1.0,1.64,0.9849555555555556,0.0328,5,1.8,0.9745555555555556,0.036,0.8,450,709017780508,50,45.641966581344604,1.6,0.9923888888888888,0.032,1.0,451,888796354648,50,32.87873363494873,1.6,0.9665,0.032,0.8,452,280146518876,50,50.0146164894104,1.6,0.9938333333333332,0.032,1.2,453,944658136007,50,33.014424562454224,1.6,0.9975,0.032,1.2,454,977572622211,50,31.612560033798218,193.16230130195618,0.0009703636169433594
230,2,12,1.2,5,19,2.12,3.5200000000000005,0.9841055555555556,0.0704,5,3.4,0.9901944444444445,0.068,1.6,480,709017780508,50,61.28453755378723,3.4,0.9964166666666667,0.068,2.6,481,888796354648,50,54.86117720603943,4.0,0.968388888888889,0.08,1.8,482,280146518876,50,82.28862762451172,3.2,0.9749166666666668,0.064,1.6,483,944658136007,50,79.6040370464325,3.6,0.9906111111111111,0.072,3.0,484,977572622211,50,61.48479390144348,339.52317333221436,82.31250095367432
231,1,13,1.3,5,19,1.24,1.8800000000000001,0.9776111111111112,0.0376,5,2.0,0.9510555555555557,0.04,1.4,485,709017780508,50,55.14993762969971,1.8,0.9842222222222222,0.036,1.2,486,888796354648,50,39.974610805511475,2.0,0.9875555555555556,0.04,1.0,487,280146518876,50,33.12766098976135,1.8,0.9816666666666668,0.036,1.4,488,944658136007,50,41.5976836681366,1.8,0.9835555555555556,0.036,1.2,489,977572622211,50,39.31539249420166,209.1652855873108,55.164488792419434
232,2,23,2.3,5,19,3.6,5.24,0.9835722222222222,0.1048,5,5.2,0.9850277777777778,0.104,3.2,490,709017780508,50,59.44593524932861,5.2,0.9837222222222223,0.104,4.0,491,888796354648,50,61.73906993865967,5.4,0.9800555555555557,0.108,3.0,492,280146518876,50,63.22256803512573,5.2,0.9903055555555556,0.104,3.4,493,944658136007,50,52.81753349304199,5.2,0.97875,0.104,4.4,494,977572622211,50,66.43405199050903,303.65915870666504,66.46615743637085
233,1,10,1.0,5,19,1.1199999999999999,1.64,0.9899222222222223,0.0328,5,1.8,0.9862777777777778,0.036,1.4,445,709017780508,50,37.28913354873657,1.4,0.9955555555555556,0.028,1.2,446,888796354648,50,34.3277952671051,2.0,0.9959444444444444,0.04,0.6,447,280146518876,50,29.379390001296997,1.4,0.9927222222222222,0.028,0.8,448,944658136007,50,34.40343737602234,1.6,0.9791111111111112,0.032,1.6,449,977572622211,50,42.69792819023132,178.09768438339233,0.0018448829650878906
234,1,18,1.8,5,19,1.48,2.16,0.9744555555555557,0.0432,5,2.2,0.9697222222222224,0.044,0.8,495,709017780508,50,48.97425389289856,2.2,0.9568888888888888,0.044,2.0,496,888796354648,50,30.267319202423096,2.2,0.9863888888888888,0.044,1.2,497,280146518876,50,36.58531832695007,2.0,0.9656111111111112,0.04,1.8,498,944658136007,50,48.27149844169617,2.2,0.9936666666666668,0.044,1.6,499,977572622211,50,32.77176785469055,196.87015771865845,49.15936517715454
235,2,10,1.0,5,19,2.6,3.16,0.9780000000000001,0.0632,5,3.4,0.9790277777777778,0.068,2.8,500,709017780508,50,71.95328402519226,3.0,0.9738611111111112,0.06,2.4,501,888796354648,50,85.44967651367188,3.4,0.9808333333333334,0.068,2.2,502,280146518876,50,74.17861127853394,3.0,0.9820277777777777,0.06,2.8,503,944658136007,50,73.31846523284912,3.0,0.9742500000000001,0.06,2.8,504,977572622211,50,82.21237111091614,387.11240816116333,85.47312760353088
236,1,25,2.5,5,19,1.8800000000000001,2.6,0.9732444444444445,0.052000000000000005,5,2.6,0.9716111111111112,0.052,2.8,505,709017780508,50,45.92559313774109,2.8,0.9858888888888888,0.056,2.2,506,888796354648,50,32.502607107162476,2.6,0.971,0.052,1.0,507,280146518876,50,43.94837975502014,2.4,0.9686666666666668,0.048,1.8,508,944658136007,50,49.00827217102051,2.6,0.9690555555555556,0.052,1.6,509,977572622211,50,46.08062195777893,217.46547412872314,49.04961395263672
237,1,10,1.0,5,19,1.1199999999999999,1.64,0.9899222222222223,0.0328,5,1.8,0.9862777777777778,0.036,1.4,445,709017780508,50,37.28913354873657,1.4,0.9955555555555556,0.028,1.2,446,888796354648,50,34.3277952671051,2.0,0.9959444444444444,0.04,0.6,447,280146518876,50,29.379390001296997,1.4,0.9927222222222222,0.028,0.8,448,944658136007,50,34.40343737602234,1.6,0.9791111111111112,0.032,1.6,449,977572622211,50,42.69792819023132,178.09768438339233,0.0013260841369628906
238,1,10,1.0,5,19,1.1199999999999999,1.64,0.9899222222222223,0.0328,5,1.8,0.9862777777777778,0.036,1.4,445,709017780508,50,37.28913354873657,1.4,0.9955555555555556,0.028,1.2,446,888796354648,50,34.3277952671051,2.0,0.9959444444444444,0.04,0.6,447,280146518876,50,29.379390001296997,1.4,0.9927222222222222,0.028,0.8,448,944658136007,50,34.40343737602234,1.6,0.9791111111111112,0.032,1.6,449,977572622211,50,42.69792819023132,178.09768438339233,0.001005411148071289
239,1,13,1.3,5,19,1.24,1.8800000000000001,0.9776111111111112,0.0376,5,2.0,0.9510555555555557,0.04,1.4,485,709017780508,50,55.14993762969971,1.8,0.9842222222222222,0.036,1.2,486,888796354648,50,39.974610805511475,2.0,0.9875555555555556,0.04,1.0,487,280146518876,50,33.12766098976135,1.8,0.9816666666666668,0.036,1.4,488,944658136007,50,41.5976836681366,1.8,0.9835555555555556,0.036,1.2,489,977572622211,50,39.31539249420166,209.1652855873108,0.0009424686431884766
240,1,10,1.0,5,20,1.1199999999999999,1.64,0.9899222222222223,0.0328,5,1.8,0.9862777777777778,0.036,1.4,445,709017780508,50,37.28913354873657,1.4,0.9955555555555556,0.028,1.2,446,888796354648,50,34.3277952671051,2.0,0.9959444444444444,0.04,0.6,447,280146518876,50,29.379390001296997,1.4,0.9927222222222222,0.028,0.8,448,944658136007,50,34.40343737602234,1.6,0.9791111111111112,0.032,1.6,449,977572622211,50,42.69792819023132,178.09768438339233,0.0010178089141845703
241,1,10,1.0,5,20,1.1199999999999999,1.64,0.9899222222222223,0.0328,5,1.8,0.9862777777777778,0.036,1.4,445,709017780508,50,37.28913354873657,1.4,0.9955555555555556,0.028,1.2,446,888796354648,50,34.3277952671051,2.0,0.9959444444444444,0.04,0.6,447,280146518876,50,29.379390001296997,1.4,0.9927222222222222,0.028,0.8,448,944658136007,50,34.40343737602234,1.6,0.9791111111111112,0.032,1.6,449,977572622211,50,42.69792819023132,178.09768438339233,0.0009553432464599609
242,2,11,1.1,5,20,1.92,3.4800000000000004,0.9738222222222221,0.06960000000000001,5,3.2,0.9756944444444444,0.064,1.4,510,709017780508,50,76.78518176078796,3.6,0.9814722222222222,0.072,2.8,511,888796354648,50,66.2617244720459,3.8,0.9815833333333333,0.076,2.0,512,280146518876,50,67.92279577255249,3.4,0.9764999999999999,0.068,1.6,513,944658136007,50,77.24516987800598,3.4,0.953861111111111,0.068,1.8,514,977572622211,50,62.90402865409851,351.11890053749084,77.31204533576965
243,1,17,1.7,5,20,1.56,2.04,0.9490888888888888,0.0408,5,2.2,0.9848333333333332,0.044,1.2,515,709017780508,50,37.036497592926025,2.0,0.9173888888888888,0.04,1.8,516,888796354648,50,81.79990553855896,2.0,0.9194444444444444,0.04,1.2,517,280146518876,50,79.78239488601685,2.0,0.9966111111111112,0.04,1.4,518,944658136007,50,29.250733852386475,2.0,0.9271666666666668,0.04,2.2,519,977572622211,50,75.98270893096924,303.85224080085754,81.8186285495758
244,1,13,1.3,5,20,1.24,1.8800000000000001,0.9776111111111112,0.0376,5,2.0,0.9510555555555557,0.04,1.4,485,709017780508,50,55.14993762969971,1.8,0.9842222222222222,0.036,1.2,486,888796354648,50,39.974610805511475,2.0,0.9875555555555556,0.04,1.0,487,280146518876,50,33.12766098976135,1.8,0.9816666666666668,0.036,1.4,488,944658136007,50,41.5976836681366,1.8,0.9835555555555556,0.036,1.2,489,977572622211,50,39.31539249420166,209.1652855873108,0.0009860992431640625
245,1,13,1.3,5,20,1.24,1.8800000000000001,0.9776111111111112,0.0376,5,2.0,0.9510555555555557,0.04,1.4,485,709017780508,50,55.14993762969971,1.8,0.9842222222222222,0.036,1.2,486,888796354648,50,39.974610805511475,2.0,0.9875555555555556,0.04,1.0,487,280146518876,50,33.12766098976135,1.8,0.9816666666666668,0.036,1.4,488,944658136007,50,41.5976836681366,1.8,0.9835555555555556,0.036,1.2,489,977572622211,50,39.31539249420166,209.1652855873108,0.0008780956268310547
246,1,10,1.0,5,20,1.1199999999999999,1.64,0.9899222222222223,0.0328,5,1.8,0.9862777777777778,0.036,1.4,445,709017780508,50,37.28913354873657,1.4,0.9955555555555556,0.028,1.2,446,888796354648,50,34.3277952671051,2.0,0.9959444444444444,0.04,0.6,447,280146518876,50,29.379390001296997,1.4,0.9927222222222222,0.028,0.8,448,944658136007,50,34.40343737602234,1.6,0.9791111111111112,0.032,1.6,449,977572622211,50,42.69792819023132,178.09768438339233,0.0008127689361572266
247,1,10,1.0,5,20,1.1199999999999999,1.64,0.9899222222222223,0.0328,5,1.8,0.9862777777777778,0.036,1.4,445,709017780508,50,37.28913354873657,1.4,0.9955555555555556,0.028,1.2,446,888796354648,50,34.3277952671051,2.0,0.9959444444444444,0.04,0.6,447,280146518876,50,29.379390001296997,1.4,0.9927222222222222,0.028,0.8,448,944658136007,50,34.40343737602234,1.6,0.9791111111111112,0.032,1.6,449,977572622211,50,42.69792819023132,178.09768438339233,0.0007817745208740234
248,1,10,1.0,5,20,1.1199999999999999,1.64,0.9899222222222223,0.0328,5,1.8,0.9862777777777778,0.036,1.4,445,709017780508,50,37.28913354873657,1.4,0.9955555555555556,0.028,1.2,446,888796354648,50,34.3277952671051,2.0,0.9959444444444444,0.04,0.6,447,280146518876,50,29.379390001296997,1.4,0.9927222222222222,0.028,0.8,448,944658136007,50,34.40343737602234,1.6,0.9791111111111112,0.032,1.6,449,977572622211,50,42.69792819023132,178.09768438339233,0.0007827281951904297
249,1,13,1.3,5,20,1.24,1.8800000000000001,0.9776111111111112,0.0376,5,2.0,0.9510555555555557,0.04,1.4,485,709017780508,50,55.14993762969971,1.8,0.9842222222222222,0.036,1.2,486,888796354648,50,39.974610805511475,2.0,0.9875555555555556,0.04,1.0,487,280146518876,50,33.12766098976135,1.8,0.9816666666666668,0.036,1.4,488,944658136007,50,41.5976836681366,1.8,0.9835555555555556,0.036,1.2,489,977572622211,50,39.31539249420166,209.1652855873108,0.0007717609405517578
250,2,13,1.3,5,20,2.9200000000000004,3.8,0.9789333333333332,0.076,5,3.8,0.9691944444444445,0.076,3.2,465,709017780508,50,84.3491415977478,3.8,0.98825,0.076,4.2,466,888796354648,50,59.73398447036743,4.0,0.9632222222222222,0.08,1.4,467,280146518876,50,86.81611847877502,3.4,0.9806388888888888,0.068,2.6,468,944658136007,50,71.52523851394653,4.0,0.9933611111111109,0.08,3.2,469,977572622211,50,53.2958881855011,355.7203712463379,0.0007755756378173828
251,1,13,1.3,5,20,1.24,1.8800000000000001,0.9776111111111112,0.0376,5,2.0,0.9510555555555557,0.04,1.4,485,709017780508,50,55.14993762969971,1.8,0.9842222222222222,0.036,1.2,486,888796354648,50,39.974610805511475,2.0,0.9875555555555556,0.04,1.0,487,280146518876,50,33.12766098976135,1.8,0.9816666666666668,0.036,1.4,488,944658136007,50,41.5976836681366,1.8,0.9835555555555556,0.036,1.2,489,977572622211,50,39.31539249420166,209.1652855873108,0.000782012939453125
