,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
209,1,104,10.4,4,17,3.9,4.6,0.9790972222222221,0.092,5,4.75,0.9913888888888888,0.095,4.0,630,607963662971,50,19.76506519317627,4.5,0.9802083333333332,0.09,3.75,631,602611633635,50,25.5241801738739,4.75,0.9825,0.095,3.25,632,948500063345,50,23.317158937454224,4.5,0.9589583333333334,0.09,3.25,633,992957841332,50,35.502748012542725,4.5,0.9824305555555556,0.09,5.25,634,520888602397,50,25.543522596359253,129.65267491340637,0.0010440349578857422
210,1,94,9.4,4,17,2.5,4.45,0.9660833333333333,0.089,5,4.75,0.9908333333333332,0.095,2.5,600,607963662971,50,19.866661548614502,4.25,0.9534722222222224,0.085,2.75,601,602611633635,50,37.050047636032104,4.5,0.9552083333333332,0.09,1.0,602,948500063345,50,33.76877164840698,4.5,0.98125,0.09,3.75,603,992957841332,50,26.318299531936646,4.25,0.9496527777777778,0.085,2.5,604,520888602397,50,36.56609582901001,153.56987619400024,0.0010292530059814453
211,2,11,1.1,4,17,2.25,3.45,0.9601666666666666,0.069,5,4.25,0.9891666666666665,0.085,2.75,675,607963662971,50,46.065534830093384,3.25,0.9606944444444444,0.065,1.25,676,602611633635,50,73.00242161750793,3.5,0.9664930555555555,0.07,1.5,677,948500063345,50,68.43547582626343,2.75,0.9194097222222222,0.055,3.0,678,992957841332,50,105.62964081764221,3.5,0.9650694444444445,0.07,2.75,679,520888602397,50,68.70306658744812,361.8361396789551,105.68897438049316
212,1,13,1.3,4,17,2.0,1.95,0.9775277777777778,0.039,5,2.25,0.98625,0.045,1.75,595,607963662971,50,28.09778618812561,2.0,0.9685416666666666,0.04,2.0,596,602611633635,50,35.580944776535034,2.0,0.9555555555555556,0.04,0.75,597,948500063345,50,40.19322085380554,1.75,0.9954166666666666,0.035,2.25,598,992957841332,50,26.028327703475952,1.75,0.981875,0.035,3.25,599,520888602397,50,31.00868535041809,160.90896487236023,0.0010061264038085938
213,1,10,1.0,4,17,1.4,1.6,0.9729722222222221,0.032,5,1.5,0.9614583333333332,0.03,0.5,620,607963662971,50,42.14732766151428,1.75,0.9643055555555556,0.035,0.75,621,602611633635,50,39.43964195251465,1.75,0.97125,0.035,1.5,622,948500063345,50,35.77527737617493,1.5,0.9886111111111112,0.03,2.25,623,992957841332,50,32.11239576339722,1.5,0.9792361111111112,0.03,2.0,624,520888602397,50,35.00958871841431,184.48423147201538,0.0008108615875244141
214,1,18,1.8,4,17,1.4,2.4,0.9872500000000001,0.048,5,2.5,0.9838888888888888,0.05,1.5,610,607963662971,50,28.335767030715942,2.25,0.9967361111111112,0.045,2.5,611,602611633635,50,25.007219552993774,2.5,0.970625,0.05,0.5,612,948500063345,50,33.65236163139343,2.25,0.9905555555555556,0.045,1.0,613,992957841332,50,26.852792978286743,2.5,0.9944444444444444,0.05,1.5,614,520888602397,50,23.83098602294922,137.6791272163391,0.0007827281951904297
215,1,19,1.9,4,17,2.15,2.4,0.9638055555555555,0.048,5,2.5,0.9895833333333334,0.05,1.75,680,607963662971,50,24.286495685577393,2.25,0.9639583333333334,0.045,3.25,681,602611633635,50,38.99887800216675,2.5,0.9413194444444444,0.05,1.0,682,948500063345,50,44.7672860622406,2.25,0.958125,0.045,2.5,683,992957841332,50,40.13458275794983,2.5,0.9660416666666668,0.05,2.25,684,520888602397,50,34.82973861694336,183.01698112487793,44.82966899871826
216,1,10,1.0,5,18,1.2,1.52,0.9762555555555557,0.0304,5,1.6,0.927,0.032,0.4,685,607963662971,50,31.970316886901855,1.6,0.9787222222222224,0.032,1.4,686,602611633635,50,44.302342653274536,1.4,0.9893333333333332,0.028,0.8,687,948500063345,50,38.597729206085205,1.6,0.9937777777777778,0.032,2.0,688,992957841332,50,34.02338695526123,1.4,0.9924444444444444,0.028,1.4,689,520888602397,50,34.35575485229492,183.24953055381775,44.33223366737366
217,1,88,8.8,5,18,2.96,4.44,0.9799333333333333,0.08879999999999999,5,4.4,0.979,0.088,2.4,690,607963662971,50,30.233363151550293,4.6,0.9845,0.092,1.6,691,602611633635,50,29.47863745689392,4.4,0.9738888888888888,0.088,4.0,692,948500063345,50,32.3622612953186,4.4,0.9805,0.088,3.4,693,992957841332,50,32.47145342826843,4.4,0.9817777777777776,0.088,3.4,694,520888602397,50,28.213172435760498,152.75888776779175,32.50516223907471
218,1,100,10.0,5,18,3.2399999999999998,4.6,0.9849777777777777,0.092,5,4.6,0.989,0.092,3.0,695,607963662971,50,24.3243567943573,4.8,0.9918333333333332,0.096,2.0,696,602611633635,50,23.403224229812622,4.6,0.9866666666666668,0.092,3.8,697,948500063345,50,27.893906831741333,4.6,0.9956111111111112,0.092,2.6,698,992957841332,50,24.233793020248413,4.4,0.9617777777777776,0.088,4.8,699,520888602397,50,42.99202060699463,142.8473014831543,43.04481315612793
219,1,13,1.3,5,18,1.6,1.8800000000000001,0.9875,0.0376,5,2.0,0.9965555555555556,0.04,1.0,700,607963662971,50,28.7933087348938,2.0,0.9967777777777778,0.04,1.4,701,602611633635,50,28.125590562820435,1.8,0.9765555555555556,0.036,2.4,702,948500063345,50,43.55343508720398,1.8,0.9763888888888888,0.036,2.0,703,992957841332,50,43.457088232040405,1.8,0.9912222222222222,0.036,1.2,704,520888602397,50,35.82380151748657,179.7532241344452,43.59112763404846
220,1,16,1.6,5,18,1.9600000000000002,2.04,0.9479111111111111,0.0408,5,2.0,0.9216111111111112,0.04,1.4,705,607963662971,50,80.40192174911499,2.2,0.9850555555555556,0.044,3.0,706,602611633635,50,36.869863510131836,2.0,0.9837777777777778,0.04,0.6,707,948500063345,50,37.15699601173401,2.0,0.9219444444444445,0.04,2.2,708,992957841332,50,76.98243474960327,2.0,0.9271666666666668,0.04,2.6,709,520888602397,50,73.57380700111389,304.985023021698,80.60627961158752
221,1,10,1.0,5,18,1.2,1.52,0.9762555555555557,0.0304,5,1.6,0.927,0.032,0.4,685,607963662971,50,31.970316886901855,1.6,0.9787222222222224,0.032,1.4,686,602611633635,50,44.302342653274536,1.4,0.9893333333333332,0.028,0.8,687,948500063345,50,38.597729206085205,1.6,0.9937777777777778,0.032,2.0,688,992957841332,50,34.02338695526123,1.4,0.9924444444444444,0.028,1.4,689,520888602397,50,34.35575485229492,183.24953055381775,0.0023140907287597656
222,2,10,1.0,5,18,2.24,3.16,0.9848055555555554,0.0632,5,3.4,0.9908333333333333,0.068,1.8,710,607963662971,50,58.632112979888916,3.4,0.9835833333333333,0.068,2.6,711,602611633635,50,69.68034267425537,3.0,0.9799722222222222,0.06,3.0,712,948500063345,50,74.65407729148865,3.2,0.9844722222222222,0.064,2.4,713,992957841332,50,69.73518466949463,2.8,0.9851666666666667,0.056,1.4,714,520888602397,50,67.35946464538574,340.0611822605133,74.68146443367004
223,2,12,1.2,5,18,3.04,3.6399999999999997,0.9800388888888888,0.0728,5,3.8,0.9909166666666667,0.076,2.2,715,607963662971,50,57.75709128379822,3.8,0.9723055555555555,0.076,2.0,716,602611633635,50,80.65250825881958,3.4,0.9930277777777777,0.068,4.6,717,948500063345,50,57.721195697784424,3.8,0.9688611111111111,0.076,3.2,718,992957841332,50,87.3946418762207,3.4,0.9750833333333332,0.068,3.2,719,520888602397,50,80.10979795455933,363.63523507118225,87.45248413085938
224,1,99,9.9,5,18,3.7600000000000002,4.6,0.9859555555555554,0.092,5,4.6,0.9912222222222222,0.092,3.8,720,607963662971,50,24.106503009796143,4.8,0.9937777777777778,0.096,2.8,721,602611633635,50,23.542436361312866,4.6,0.9887777777777778,0.092,3.6,722,948500063345,50,25.611191272735596,4.6,0.9918333333333332,0.092,3.4,723,992957841332,50,24.106887817382812,4.4,0.9641666666666666,0.088,5.2,724,520888602397,50,40.65269756317139,138.0197160243988,40.7532057762146
225,1,10,1.0,5,18,1.2,1.52,0.9762555555555557,0.0304,5,1.6,0.927,0.032,0.4,685,607963662971,50,31.970316886901855,1.6,0.9787222222222224,0.032,1.4,686,602611633635,50,44.302342653274536,1.4,0.9893333333333332,0.028,0.8,687,948500063345,50,38.597729206085205,1.6,0.9937777777777778,0.032,2.0,688,992957841332,50,34.02338695526123,1.4,0.9924444444444444,0.028,1.4,689,520888602397,50,34.35575485229492,183.24953055381775,0.0014386177062988281
226,1,91,9.1,5,18,3.16,4.44,0.9741444444444444,0.08879999999999999,5,4.4,0.9708888888888888,0.088,3.4,725,607963662971,50,37.1382532119751,4.6,0.9773333333333334,0.092,2.0,726,602611633635,50,31.659099578857422,4.4,0.9658333333333332,0.088,2.4,727,948500063345,50,43.520869970321655,4.4,0.9724444444444444,0.088,3.6,728,992957841332,50,32.786458015441895,4.4,0.9842222222222222,0.088,4.4,729,520888602397,50,28.995287895202637,174.0999686717987,43.55818796157837
227,2,11,1.1,5,18,2.52,3.3600000000000003,0.9818277777777776,0.06720000000000001,5,3.4,0.9903333333333333,0.068,2.0,730,607963662971,50,63.51147127151489,3.4,0.9756666666666667,0.068,2.4,731,602611633635,50,79.21310663223267,3.2,0.9720833333333334,0.064,2.8,732,948500063345,50,84.18553018569946,3.8,0.9901666666666666,0.076,2.0,733,992957841332,50,57.36647868156433,3.0,0.9808888888888888,0.06,3.4,734,520888602397,50,76.09822988510132,360.37481665611267,84.22132635116577
228,1,10,1.0,5,19,1.2,1.52,0.9762555555555557,0.0304,5,1.6,0.927,0.032,0.4,685,607963662971,50,31.970316886901855,1.6,0.9787222222222224,0.032,1.4,686,602611633635,50,44.302342653274536,1.4,0.9893333333333332,0.028,0.8,687,948500063345,50,38.597729206085205,1.6,0.9937777777777778,0.032,2.0,688,992957841332,50,34.02338695526123,1.4,0.9924444444444444,0.028,1.4,689,520888602397,50,34.35575485229492,183.24953055381775,0.0017786026000976562
229,1,96,9.6,5,19,3.6400000000000006,4.5200000000000005,0.9745666666666667,0.0904,5,4.6,0.9880555555555556,0.092,4.6,735,607963662971,50,23.710266828536987,4.6,0.9664444444444444,0.092,3.4,736,602611633635,50,39.6854932308197,4.6,0.9871111111111112,0.092,3.4,737,948500063345,50,25.16653037071228,4.4,0.9600555555555556,0.088,2.2,738,992957841332,50,42.45738768577576,4.4,0.9711666666666666,0.088,4.6,739,520888602397,50,38.573692083358765,169.5933701992035,42.49941682815552
230,1,10,1.0,5,19,1.2,1.52,0.9762555555555557,0.0304,5,1.6,0.927,0.032,0.4,685,607963662971,50,31.970316886901855,1.6,0.9787222222222224,0.032,1.4,686,602611633635,50,44.302342653274536,1.4,0.9893333333333332,0.028,0.8,687,948500063345,50,38.597729206085205,1.6,0.9937777777777778,0.032,2.0,688,992957841332,50,34.02338695526123,1.4,0.9924444444444444,0.028,1.4,689,520888602397,50,34.35575485229492,183.24953055381775,0.0009853839874267578
231,1,11,1.1,5,19,1.0799999999999998,1.6,0.9890111111111113,0.032,5,1.8,0.994,0.036,1.2,740,607963662971,50,31.768547534942627,1.8,0.9933333333333332,0.036,1.6,741,602611633635,50,33.25999593734741,1.4,0.9895,0.028,0.4,742,948500063345,50,37.6117684841156,1.6,0.9995,0.032,1.4,743,992957841332,50,32.09075665473938,1.4,0.9687222222222224,0.028,0.8,744,520888602397,50,52.18982982635498,186.9208984375,52.36620306968689
232,1,30,3.0,5,19,1.72,3.0,0.9720222222222222,0.06,5,3.0,0.961,0.06,1.2,745,607963662971,50,45.47953414916992,3.2,0.9707222222222224,0.064,1.6,746,602611633635,50,39.79417443275452,3.0,0.9935,0.06,1.0,747,948500063345,50,28.014936208724976,3.0,0.9661111111111113,0.06,2.2,748,992957841332,50,44.994670152664185,2.8,0.9687777777777776,0.056,2.6,749,520888602397,50,43.42867851257324,201.71199345588684,45.678117752075195
233,1,14,1.4,5,19,1.4,1.9600000000000002,0.9718333333333333,0.0392,5,2.0,0.9843333333333332,0.04,1.0,750,607963662971,50,37.31907057762146,2.0,0.9493888888888888,0.04,1.6,751,602611633635,50,58.41205096244812,2.0,0.9614444444444444,0.04,1.4,752,948500063345,50,50.066462993621826,2.0,0.9852777777777778,0.04,2.0,753,992957841332,50,35.16390132904053,1.8,0.9787222222222224,0.036,1.0,754,520888602397,50,41.94436502456665,222.90585088729858,58.460498332977295
234,1,104,10.4,5,19,3.7600000000000002,4.639999999999999,0.9843555555555555,0.0928,5,4.6,0.9805555555555556,0.092,3.0,755,607963662971,50,32.63949942588806,4.8,0.988,0.096,4.2,756,602611633635,50,23.173880577087402,4.6,0.9781111111111112,0.092,4.6,757,948500063345,50,29.882566213607788,4.6,0.9868888888888888,0.092,3.8,758,992957841332,50,24.40033793449402,4.6,0.9882222222222222,0.092,3.2,759,520888602397,50,26.07213258743286,136.16841673851013,32.65965509414673
235,1,10,1.0,5,19,1.2,1.52,0.9762555555555557,0.0304,5,1.6,0.927,0.032,0.4,685,607963662971,50,31.970316886901855,1.6,0.9787222222222224,0.032,1.4,686,602611633635,50,44.302342653274536,1.4,0.9893333333333332,0.028,0.8,687,948500063345,50,38.597729206085205,1.6,0.9937777777777778,0.032,2.0,688,992957841332,50,34.02338695526123,1.4,0.9924444444444444,0.028,1.4,689,520888602397,50,34.35575485229492,183.24953055381775,0.0016999244689941406
236,1,101,10.1,5,19,3.7600000000000007,4.639999999999999,0.9898888888888887,0.0928,5,4.6,0.9868333333333332,0.092,3.2,760,607963662971,50,25.979052543640137,4.8,0.99,0.096,3.6,761,602611633635,50,23.30061388015747,4.6,0.9844444444444445,0.092,3.8,762,948500063345,50,30.113985061645508,4.6,0.9933888888888888,0.092,3.8,763,992957841332,50,24.015141487121582,4.6,0.9947777777777778,0.092,4.4,764,520888602397,50,24.108081579208374,127.51687455177307,30.1512770652771
237,1,20,2.0,5,19,1.7600000000000002,2.48,0.986111111111111,0.0496,5,2.6,0.9825555555555556,0.052,2.0,765,607963662971,50,36.11096668243408,2.6,0.9963888888888888,0.052,0.6,766,602611633635,50,29.44174289703369,2.4,0.9865555555555556,0.048,1.4,767,948500063345,50,35.845067262649536,2.4,0.9696666666666668,0.048,1.8,768,992957841332,50,44.52979826927185,2.4,0.9953888888888888,0.048,3.0,769,520888602397,50,30.07022786140442,175.99780297279358,44.57126712799072
238,1,10,1.0,5,19,1.2,1.52,0.9762555555555557,0.0304,5,1.6,0.927,0.032,0.4,685,607963662971,50,31.970316886901855,1.6,0.9787222222222224,0.032,1.4,686,602611633635,50,44.302342653274536,1.4,0.9893333333333332,0.028,0.8,687,948500063345,50,38.597729206085205,1.6,0.9937777777777778,0.032,2.0,688,992957841332,50,34.02338695526123,1.4,0.9924444444444444,0.028,1.4,689,520888602397,50,34.35575485229492,183.24953055381775,0.0022284984588623047
239,1,10,1.0,5,19,1.2,1.52,0.9762555555555557,0.0304,5,1.6,0.927,0.032,0.4,685,607963662971,50,31.970316886901855,1.6,0.9787222222222224,0.032,1.4,686,602611633635,50,44.302342653274536,1.4,0.9893333333333332,0.028,0.8,687,948500063345,50,38.597729206085205,1.6,0.9937777777777778,0.032,2.0,688,992957841332,50,34.02338695526123,1.4,0.9924444444444444,0.028,1.4,689,520888602397,50,34.35575485229492,183.24953055381775,0.0015125274658203125
240,1,13,1.3,5,20,1.6,1.8800000000000001,0.9875,0.0376,5,2.0,0.9965555555555556,0.04,1.0,700,607963662971,50,28.7933087348938,2.0,0.9967777777777778,0.04,1.4,701,602611633635,50,28.125590562820435,1.8,0.9765555555555556,0.036,2.4,702,948500063345,50,43.55343508720398,1.8,0.9763888888888888,0.036,2.0,703,992957841332,50,43.457088232040405,1.8,0.9912222222222222,0.036,1.2,704,520888602397,50,35.82380151748657,179.7532241344452,0.0015156269073486328
241,2,92,9.2,5,20,7.5200000000000005,8.92,0.9789,0.17839999999999998,5,8.8,0.9764999999999999,0.176,7.2,770,607963662971,50,55.77723169326782,9.2,0.9838611111111111,0.184,8.0,771,602611633635,50,46.087759256362915,8.8,0.9755555555555555,0.176,7.0,772,948500063345,50,55.19919562339783,8.8,0.9722500000000001,0.176,7.0,773,992957841332,50,59.05202031135559,9.0,0.9863333333333333,0.18,8.4,774,520888602397,50,44.60319232940674,260.7193992137909,59.09987258911133
242,1,11,1.1,5,20,1.0799999999999998,1.6,0.9890111111111113,0.032,5,1.8,0.994,0.036,1.2,740,607963662971,50,31.768547534942627,1.8,0.9933333333333332,0.036,1.6,741,602611633635,50,33.25999593734741,1.4,0.9895,0.028,0.4,742,948500063345,50,37.6117684841156,1.6,0.9995,0.032,1.4,743,992957841332,50,32.09075665473938,1.4,0.9687222222222224,0.028,0.8,744,520888602397,50,52.18982982635498,186.9208984375,0.001644134521484375
243,1,23,2.3,5,20,2.4799999999999995,2.68,0.9843444444444444,0.0536,5,2.8,0.9927777777777778,0.056,2.8,775,607963662971,50,28.173782110214233,2.8,0.9919444444444444,0.056,2.6,776,602611633635,50,30.431300401687622,2.6,0.9882777777777778,0.052,2.8,777,948500063345,50,33.0448534488678,2.8,0.9776666666666668,0.056,2.2,778,992957841332,50,39.0287926197052,2.4,0.9710555555555556,0.048,2.0,779,520888602397,50,45.31645727157593,175.99518585205078,45.363811016082764
244,1,21,2.1,5,20,1.52,2.52,0.9869222222222224,0.0504,5,2.6,0.9853333333333332,0.052,1.6,780,607963662971,50,36.021926164627075,2.6,0.9727222222222224,0.052,1.6,781,602611633635,50,44.187743186950684,2.4,0.9876111111111112,0.048,1.4,782,948500063345,50,35.00492215156555,2.6,0.9928888888888888,0.052,1.6,783,992957841332,50,31.641683340072632,2.4,0.9960555555555556,0.048,1.4,784,520888602397,50,30.42715311050415,177.2834279537201,44.39908981323242
245,1,10,1.0,5,20,1.2,1.52,0.9762555555555557,0.0304,5,1.6,0.927,0.032,0.4,685,607963662971,50,31.970316886901855,1.6,0.9787222222222224,0.032,1.4,686,602611633635,50,44.302342653274536,1.4,0.9893333333333332,0.028,0.8,687,948500063345,50,38.597729206085205,1.6,0.9937777777777778,0.032,2.0,688,992957841332,50,34.02338695526123,1.4,0.9924444444444444,0.028,1.4,689,520888602397,50,34.35575485229492,183.24953055381775,0.002232074737548828
246,1,10,1.0,5,20,1.2,1.52,0.9762555555555557,0.0304,5,1.6,0.927,0.032,0.4,685,607963662971,50,31.970316886901855,1.6,0.9787222222222224,0.032,1.4,686,602611633635,50,44.302342653274536,1.4,0.9893333333333332,0.028,0.8,687,948500063345,50,38.597729206085205,1.6,0.9937777777777778,0.032,2.0,688,992957841332,50,34.02338695526123,1.4,0.9924444444444444,0.028,1.4,689,520888602397,50,34.35575485229492,183.24953055381775,0.001550912857055664
247,1,26,2.6,5,20,1.92,2.8400000000000003,0.9863888888888891,0.056799999999999996,5,3.0,0.9925,0.06,1.0,785,607963662971,50,28.510002374649048,3.0,0.9666666666666668,0.06,2.0,786,602611633635,50,44.607667684555054,2.8,0.9930555555555556,0.056,2.6,787,948500063345,50,30.692843198776245,2.8,0.9851666666666666,0.056,2.0,788,992957841332,50,34.861411571502686,2.6,0.9945555555555556,0.052,2.0,789,520888602397,50,29.332619428634644,168.00454425811768,44.63721513748169
248,1,95,9.5,5,20,3.7600000000000002,4.5200000000000005,0.9776888888888889,0.0904,5,4.6,0.9941111111111112,0.092,4.0,790,607963662971,50,24.037655115127563,4.6,0.9685,0.092,4.2,791,602611633635,50,36.56273555755615,4.6,0.9896111111111112,0.092,3.4,792,948500063345,50,25.749763250350952,4.4,0.9625555555555556,0.088,3.6,793,992957841332,50,42.34466743469238,4.4,0.9736666666666668,0.088,3.6,794,520888602397,50,38.140212059020996,166.83503341674805,42.38385462760925
249,1,95,9.5,5,20,3.7600000000000002,4.5200000000000005,0.9776888888888889,0.0904,5,4.6,0.9941111111111112,0.092,4.0,790,607963662971,50,24.037655115127563,4.6,0.9685,0.092,4.2,791,602611633635,50,36.56273555755615,4.6,0.9896111111111112,0.092,3.4,792,948500063345,50,25.749763250350952,4.4,0.9625555555555556,0.088,3.6,793,992957841332,50,42.34466743469238,4.4,0.9736666666666668,0.088,3.6,794,520888602397,50,38.140212059020996,166.83503341674805,0.0010669231414794922
250,1,106,10.6,5,20,4.119999999999999,4.639999999999999,0.9838888888888888,0.0928,5,4.6,0.9764444444444444,0.092,4.2,795,607963662971,50,31.42521357536316,4.8,0.9944444444444444,0.096,3.2,796,602611633635,50,23.129571199417114,4.6,0.9742222222222222,0.092,3.8,797,948500063345,50,35.506240367889404,4.6,0.9827222222222224,0.092,3.6,798,992957841332,50,32.33772420883179,4.6,0.9916111111111112,0.092,5.8,799,520888602397,50,23.936047315597534,146.334796667099,35.55497193336487
251,1,11,1.1,5,20,1.0799999999999998,1.6,0.9890111111111113,0.032,5,1.8,0.994,0.036,1.2,740,607963662971,50,31.768547534942627,1.8,0.9933333333333332,0.036,1.6,741,602611633635,50,33.25999593734741,1.4,0.9895,0.028,0.4,742,948500063345,50,37.6117684841156,1.6,0.9995,0.032,1.4,743,992957841332,50,32.09075665473938,1.4,0.9687222222222224,0.028,0.8,744,520888602397,50,52.18982982635498,186.9208984375,0.0018794536590576172
