,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
209,1,10,1.0,4,17,1.2,1.5,0.9676666666666666,0.03,5,1.25,0.9303472222222222,0.025,0.5,400,562064844504,50,50.58833861351013,1.75,0.9699305555555556,0.035,1.0,401,876689368220,50,34.64300298690796,1.5,0.9602777777777778,0.03,2.0,402,800145632683,50,40.18427872657776,1.5,0.996875,0.03,1.25,403,994952131968,50,26.019195795059204,1.5,0.9809027777777778,0.03,1.25,404,765280939687,50,30.96221685409546,182.3970329761505,0.0006034374237060547
210,1,10,1.0,4,17,1.2,1.5,0.9676666666666666,0.03,5,1.25,0.9303472222222222,0.025,0.5,400,562064844504,50,50.58833861351013,1.75,0.9699305555555556,0.035,1.0,401,876689368220,50,34.64300298690796,1.5,0.9602777777777778,0.03,2.0,402,800145632683,50,40.18427872657776,1.5,0.996875,0.03,1.25,403,994952131968,50,26.019195795059204,1.5,0.9809027777777778,0.03,1.25,404,765280939687,50,30.96221685409546,182.3970329761505,0.0006134510040283203
211,1,17,1.7,4,17,1.8,2.25,0.9803611111111111,0.045000000000000005,5,2.25,0.9667361111111112,0.045,1.5,430,562064844504,50,34.200852394104004,2.5,0.9796527777777778,0.05,2.5,431,876689368220,50,26.645697116851807,2.25,0.9833333333333332,0.045,2.25,432,800145632683,50,28.422673225402832,2.0,0.9799305555555556,0.04,1.5,433,994952131968,50,30.4802029132843,2.25,0.9921527777777778,0.045,1.25,434,765280939687,50,25.679734706878662,145.4291603565216,0.0009264945983886719
212,1,10,1.0,4,17,1.2,1.5,0.9676666666666666,0.03,5,1.25,0.9303472222222222,0.025,0.5,400,562064844504,50,50.58833861351013,1.75,0.9699305555555556,0.035,1.0,401,876689368220,50,34.64300298690796,1.5,0.9602777777777778,0.03,2.0,402,800145632683,50,40.18427872657776,1.5,0.996875,0.03,1.25,403,994952131968,50,26.019195795059204,1.5,0.9809027777777778,0.03,1.25,404,765280939687,50,30.96221685409546,182.3970329761505,0.0006101131439208984
213,1,20,2.0,4,17,2.1,2.4,0.960388888888889,0.048,5,2.25,0.9818055555555556,0.045,2.0,470,562064844504,50,31.176462650299072,2.5,0.8952777777777777,0.05,2.0,471,876689368220,50,59.04281210899353,2.5,0.9697222222222224,0.05,1.5,472,800145632683,50,32.11290168762207,2.25,0.9822916666666668,0.045,2.5,473,994952131968,50,31.360353708267212,2.5,0.9728472222222222,0.05,2.5,474,765280939687,50,32.23416042327881,185.9266905784607,59.138139963150024
214,1,24,2.4,4,17,1.9,2.65,0.9581250000000001,0.053000000000000005,5,2.5,0.9853472222222224,0.05,2.75,475,562064844504,50,25.570709228515625,3.0,0.9651388888888888,0.06,1.0,476,876689368220,50,35.55154252052307,2.75,0.9906944444444444,0.055,1.75,477,800145632683,50,24.949767351150513,2.5,0.9436805555555556,0.05,3.0,478,994952131968,50,41.51666784286499,2.5,0.9057638888888888,0.05,1.0,479,765280939687,50,54.925511837005615,182.51419878005981,54.9889178276062
215,1,13,1.3,4,17,1.8,1.9,0.9843472222222222,0.038,5,1.75,0.9870138888888887,0.035,2.0,455,562064844504,50,28.23750925064087,2.0,0.9819444444444444,0.04,1.25,456,876689368220,50,29.05020833015442,1.75,0.9858333333333332,0.035,2.0,457,800145632683,50,28.298473834991455,1.75,0.97125,0.035,3.0,458,994952131968,50,34.721508502960205,2.25,0.9956944444444444,0.045,0.75,459,765280939687,50,25.409196853637695,145.71689677238464,0.0018846988677978516
216,1,10,1.0,5,18,1.12,1.5599999999999998,0.9848222222222223,0.0312,5,1.6,0.9987222222222222,0.032,1.2,480,562064844504,50,30.649405002593994,1.6,0.9803888888888888,0.032,2.2,481,876689368220,50,40.442652463912964,1.4,0.9656111111111112,0.028,0.6,482,800145632683,50,49.184773206710815,1.6,0.9824444444444445,0.032,1.4,483,994952131968,50,38.257569313049316,1.6,0.9969444444444444,0.032,0.2,484,765280939687,50,30.5162410736084,189.0506410598755,49.213234424591064
217,2,12,1.2,5,18,3.28,3.6399999999999997,0.981988888888889,0.0728,5,3.6,0.9780555555555556,0.072,2.6,485,562064844504,50,70.55673718452454,3.6,0.99325,0.072,2.0,486,876689368220,50,56.22511005401611,3.8,0.9748055555555556,0.076,4.2,487,800145632683,50,75.03755402565002,3.8,0.9855277777777778,0.076,3.6,488,994952131968,50,60.63232946395874,3.4,0.9783055555555555,0.068,4.0,489,765280939687,50,74.43874049186707,336.8904712200165,75.22776746749878
218,1,18,1.8,5,18,1.52,2.16,0.9776666666666667,0.043199999999999995,5,2.0,0.985,0.04,1.2,490,562064844504,50,35.7944438457489,2.4,0.9863888888888888,0.048,2.6,491,876689368220,50,34.45880651473999,2.0,0.9407777777777778,0.04,1.4,492,800145632683,50,59.944509506225586,2.2,0.9920555555555556,0.044,1.0,493,994952131968,50,31.473169565200806,2.2,0.9841111111111112,0.044,1.4,494,765280939687,50,35.51589345932007,197.18682289123535,60.12832045555115
219,1,18,1.8,5,18,1.52,2.16,0.9776666666666667,0.043199999999999995,5,2.0,0.985,0.04,1.2,490,562064844504,50,35.7944438457489,2.4,0.9863888888888888,0.048,2.6,491,876689368220,50,34.45880651473999,2.0,0.9407777777777778,0.04,1.4,492,800145632683,50,59.944509506225586,2.2,0.9920555555555556,0.044,1.0,493,994952131968,50,31.473169565200806,2.2,0.9841111111111112,0.044,1.4,494,765280939687,50,35.51589345932007,197.18682289123535,0.0007193088531494141
220,1,20,2.0,5,18,1.64,2.3600000000000003,0.9720333333333333,0.0472,5,2.0,0.9199444444444445,0.04,1.6,495,562064844504,50,73.14115619659424,2.6,0.9797222222222224,0.052,1.2,496,876689368220,50,35.89483904838562,2.2,0.9768888888888888,0.044,2.0,497,800145632683,50,39.12723088264465,2.6,0.9962777777777778,0.052,1.4,498,994952131968,50,27.989641427993774,2.4,0.9873333333333332,0.048,2.0,499,765280939687,50,32.4030077457428,208.55587530136108,73.32274842262268
221,1,10,1.0,5,18,1.12,1.5599999999999998,0.9848222222222223,0.0312,5,1.6,0.9987222222222222,0.032,1.2,480,562064844504,50,30.649405002593994,1.6,0.9803888888888888,0.032,2.2,481,876689368220,50,40.442652463912964,1.4,0.9656111111111112,0.028,0.6,482,800145632683,50,49.184773206710815,1.6,0.9824444444444445,0.032,1.4,483,994952131968,50,38.257569313049316,1.6,0.9969444444444444,0.032,0.2,484,765280939687,50,30.5162410736084,189.0506410598755,0.0016548633575439453
222,1,26,2.6,5,18,2.4400000000000004,2.7199999999999998,0.9866888888888887,0.05439999999999999,5,2.6,0.9969444444444444,0.052,2.2,500,562064844504,50,28.051789045333862,3.0,0.9961111111111112,0.06,2.0,501,876689368220,50,24.699095964431763,2.6,0.975,0.052,3.2,502,800145632683,50,40.286967277526855,2.8,0.993,0.056,2.2,503,994952131968,50,28.004518270492554,2.6,0.9723888888888887,0.052,2.6,504,765280939687,50,41.73940825462341,162.78177881240845,41.80905103683472
223,1,13,1.3,5,18,1.44,1.8399999999999999,0.975211111111111,0.0368,5,1.8,0.9935555555555556,0.036,1.2,505,562064844504,50,32.12273406982422,2.0,0.9213333333333332,0.04,1.6,506,876689368220,50,73.38785147666931,1.8,0.9891111111111112,0.036,1.4,507,800145632683,50,34.02048063278198,1.8,0.9946666666666668,0.036,0.8,508,994952131968,50,29.948477268218994,1.8,0.9773888888888888,0.036,2.2,509,765280939687,50,42.190311670303345,211.66985511779785,73.41065883636475
224,1,14,1.4,5,18,1.8,1.9600000000000002,0.9838666666666667,0.0392,5,1.8,0.9954444444444444,0.036,1.4,510,562064844504,50,29.923397302627563,2.2,0.9829444444444444,0.044,2.6,511,876689368220,50,34.48573422431946,1.8,0.9863888888888888,0.036,1.4,512,800145632683,50,36.03768348693848,2.0,0.9922777777777778,0.04,1.6,513,994952131968,50,29.28870415687561,2.0,0.9622777777777778,0.04,2.0,514,765280939687,50,46.75645995140076,176.49197912216187,46.7910315990448
225,1,17,1.7,5,18,1.72,2.08,0.95,0.041600000000000005,5,2.0,0.9626666666666668,0.04,0.4,515,562064844504,50,49.430915117263794,2.4,0.9755,0.048,2.8,516,876689368220,50,40.2698495388031,2.0,0.9765,0.04,3.0,517,800145632683,50,39.43029189109802,2.0,0.9062222222222224,0.04,0.8,518,994952131968,50,81.4110426902771,2.0,0.9291111111111112,0.04,1.6,519,765280939687,50,69.66342306137085,280.20552229881287,81.44541525840759
226,1,27,2.7,5,18,2.3600000000000003,2.8,0.9881222222222222,0.055999999999999994,5,2.6,0.9761111111111112,0.052,1.6,520,562064844504,50,37.88495445251465,3.0,0.9895555555555556,0.06,2.6,521,876689368220,50,29.00633430480957,2.8,0.9883333333333332,0.056,3.2,522,800145632683,50,33.594138622283936,2.8,0.9961666666666666,0.056,1.8,523,994952131968,50,27.58865261077881,2.8,0.9904444444444443,0.056,2.6,524,765280939687,50,29.584308862686157,157.65838885307312,37.90234994888306
227,1,40,4.0,5,18,3.12,3.2400000000000007,0.9723333333333333,0.0648,5,3.0,0.9469444444444444,0.06,3.0,525,562064844504,50,52.509565114974976,3.4,0.9747777777777776,0.068,3.2,526,876689368220,50,35.511502742767334,3.2,0.9711111111111111,0.064,3.2,527,800145632683,50,40.75270414352417,3.4,0.9915555555555556,0.068,2.2,528,994952131968,50,25.522225618362427,3.2,0.9772777777777778,0.064,4.0,529,765280939687,50,36.231950759887695,190.5279483795166,52.694775104522705
228,1,15,1.5,5,19,1.8399999999999999,2.0,0.9805444444444443,0.04,5,1.8,0.976,0.036,2.6,530,562064844504,50,42.410046100616455,2.2,0.9863888888888888,0.044,1.2,531,876689368220,50,32.78338575363159,2.0,0.9848888888888888,0.04,1.4,532,800145632683,50,33.39312291145325,2.0,0.9826666666666668,0.04,1.2,533,994952131968,50,35.410345792770386,2.0,0.9727777777777776,0.04,2.8,534,765280939687,50,43.91990637779236,187.91680693626404,43.98900318145752
229,1,10,1.0,5,19,1.12,1.5599999999999998,0.9848222222222223,0.0312,5,1.6,0.9987222222222222,0.032,1.2,480,562064844504,50,30.649405002593994,1.6,0.9803888888888888,0.032,2.2,481,876689368220,50,40.442652463912964,1.4,0.9656111111111112,0.028,0.6,482,800145632683,50,49.184773206710815,1.6,0.9824444444444445,0.032,1.4,483,994952131968,50,38.257569313049316,1.6,0.9969444444444444,0.032,0.2,484,765280939687,50,30.5162410736084,189.0506410598755,0.0018947124481201172
230,1,10,1.0,5,19,1.12,1.5599999999999998,0.9848222222222223,0.0312,5,1.6,0.9987222222222222,0.032,1.2,480,562064844504,50,30.649405002593994,1.6,0.9803888888888888,0.032,2.2,481,876689368220,50,40.442652463912964,1.4,0.9656111111111112,0.028,0.6,482,800145632683,50,49.184773206710815,1.6,0.9824444444444445,0.032,1.4,483,994952131968,50,38.257569313049316,1.6,0.9969444444444444,0.032,0.2,484,765280939687,50,30.5162410736084,189.0506410598755,0.001443624496459961
231,1,10,1.0,5,19,1.12,1.5599999999999998,0.9848222222222223,0.0312,5,1.6,0.9987222222222222,0.032,1.2,480,562064844504,50,30.649405002593994,1.6,0.9803888888888888,0.032,2.2,481,876689368220,50,40.442652463912964,1.4,0.9656111111111112,0.028,0.6,482,800145632683,50,49.184773206710815,1.6,0.9824444444444445,0.032,1.4,483,994952131968,50,38.257569313049316,1.6,0.9969444444444444,0.032,0.2,484,765280939687,50,30.5162410736084,189.0506410598755,0.0013980865478515625
232,1,31,3.1,5,19,2.8400000000000003,3.0,0.9890777777777778,0.06,5,2.8,0.9913888888888888,0.056,2.8,535,562064844504,50,29.70690369606018,3.2,0.9914444444444444,0.064,3.8,536,876689368220,50,28.57334065437317,3.0,0.9776111111111112,0.06,3.2,537,800145632683,50,35.456576108932495,3.0,0.994,0.06,1.8,538,994952131968,50,25.204335689544678,3.0,0.9909444444444444,0.06,2.6,539,765280939687,50,27.05143094062805,145.99258708953857,35.487284898757935
233,1,10,1.0,5,19,1.12,1.5599999999999998,0.9848222222222223,0.0312,5,1.6,0.9987222222222222,0.032,1.2,480,562064844504,50,30.649405002593994,1.6,0.9803888888888888,0.032,2.2,481,876689368220,50,40.442652463912964,1.4,0.9656111111111112,0.028,0.6,482,800145632683,50,49.184773206710815,1.6,0.9824444444444445,0.032,1.4,483,994952131968,50,38.257569313049316,1.6,0.9969444444444444,0.032,0.2,484,765280939687,50,30.5162410736084,189.0506410598755,0.0015940666198730469
234,1,12,1.2,5,19,1.48,1.8800000000000001,0.9841777777777777,0.0376,5,2.0,0.9937777777777778,0.04,1.0,540,562064844504,50,27.748924732208252,2.0,0.9703333333333334,0.04,2.4,541,876689368220,50,42.439043045043945,1.6,0.9666111111111112,0.032,1.4,542,800145632683,50,47.726359605789185,2.0,0.9917222222222222,0.04,0.6,543,994952131968,50,31.445470809936523,1.8,0.9984444444444444,0.036,2.0,544,765280939687,50,29.97299337387085,179.33279156684875,47.74954319000244
235,1,10,1.0,5,19,1.12,1.5599999999999998,0.9848222222222223,0.0312,5,1.6,0.9987222222222222,0.032,1.2,480,562064844504,50,30.649405002593994,1.6,0.9803888888888888,0.032,2.2,481,876689368220,50,40.442652463912964,1.4,0.9656111111111112,0.028,0.6,482,800145632683,50,49.184773206710815,1.6,0.9824444444444445,0.032,1.4,483,994952131968,50,38.257569313049316,1.6,0.9969444444444444,0.032,0.2,484,765280939687,50,30.5162410736084,189.0506410598755,0.001667022705078125
236,1,15,1.5,5,19,1.8399999999999999,2.0,0.9805444444444443,0.04,5,1.8,0.976,0.036,2.6,530,562064844504,50,42.410046100616455,2.2,0.9863888888888888,0.044,1.2,531,876689368220,50,32.78338575363159,2.0,0.9848888888888888,0.04,1.4,532,800145632683,50,33.39312291145325,2.0,0.9826666666666668,0.04,1.2,533,994952131968,50,35.410345792770386,2.0,0.9727777777777776,0.04,2.8,534,765280939687,50,43.91990637779236,187.91680693626404,0.0019445419311523438
237,1,10,1.0,5,19,1.12,1.5599999999999998,0.9848222222222223,0.0312,5,1.6,0.9987222222222222,0.032,1.2,480,562064844504,50,30.649405002593994,1.6,0.9803888888888888,0.032,2.2,481,876689368220,50,40.442652463912964,1.4,0.9656111111111112,0.028,0.6,482,800145632683,50,49.184773206710815,1.6,0.9824444444444445,0.032,1.4,483,994952131968,50,38.257569313049316,1.6,0.9969444444444444,0.032,0.2,484,765280939687,50,30.5162410736084,189.0506410598755,0.001386880874633789
238,2,18,1.8,5,19,3.4800000000000004,4.44,0.9802833333333334,0.08879999999999999,5,4.4,0.9849166666666667,0.088,3.2,545,562064844504,50,60.0989134311676,4.2,0.9565555555555556,0.084,3.6,546,876689368220,50,94.85681343078613,4.8,0.9815,0.096,3.0,547,800145632683,50,61.361571311950684,4.4,0.9871944444444445,0.088,3.4,548,994952131968,50,59.17574501037598,4.4,0.99125,0.088,4.2,549,765280939687,50,54.98439598083496,330.47743916511536,94.88189959526062
239,1,18,1.8,5,19,1.52,2.16,0.9776666666666667,0.043199999999999995,5,2.0,0.985,0.04,1.2,490,562064844504,50,35.7944438457489,2.4,0.9863888888888888,0.048,2.6,491,876689368220,50,34.45880651473999,2.0,0.9407777777777778,0.04,1.4,492,800145632683,50,59.944509506225586,2.2,0.9920555555555556,0.044,1.0,493,994952131968,50,31.473169565200806,2.2,0.9841111111111112,0.044,1.4,494,765280939687,50,35.51589345932007,197.18682289123535,0.001703023910522461
240,1,13,1.3,5,20,1.44,1.8399999999999999,0.975211111111111,0.0368,5,1.8,0.9935555555555556,0.036,1.2,505,562064844504,50,32.12273406982422,2.0,0.9213333333333332,0.04,1.6,506,876689368220,50,73.38785147666931,1.8,0.9891111111111112,0.036,1.4,507,800145632683,50,34.02048063278198,1.8,0.9946666666666668,0.036,0.8,508,994952131968,50,29.948477268218994,1.8,0.9773888888888888,0.036,2.2,509,765280939687,50,42.190311670303345,211.66985511779785,0.0015306472778320312
241,1,11,1.1,5,20,1.3199999999999998,1.6400000000000001,0.9926333333333333,0.0328,5,1.6,0.9871666666666666,0.032,1.4,550,562064844504,50,34.44934964179993,1.8,0.9948888888888888,0.036,2.2,551,876689368220,50,32.9011447429657,1.4,0.9967777777777778,0.028,1.0,552,800145632683,50,31.481011629104614,1.8,0.9884444444444443,0.036,0.6,553,994952131968,50,35.814797163009644,1.6,0.9958888888888888,0.032,1.4,554,765280939687,50,30.36976718902588,165.01607036590576,35.846649169921875
242,1,13,1.3,5,20,1.44,1.8399999999999999,0.975211111111111,0.0368,5,1.8,0.9935555555555556,0.036,1.2,505,562064844504,50,32.12273406982422,2.0,0.9213333333333332,0.04,1.6,506,876689368220,50,73.38785147666931,1.8,0.9891111111111112,0.036,1.4,507,800145632683,50,34.02048063278198,1.8,0.9946666666666668,0.036,0.8,508,994952131968,50,29.948477268218994,1.8,0.9773888888888888,0.036,2.2,509,765280939687,50,42.190311670303345,211.66985511779785,0.0011687278747558594
243,1,18,1.8,5,20,1.52,2.16,0.9776666666666667,0.043199999999999995,5,2.0,0.985,0.04,1.2,490,562064844504,50,35.7944438457489,2.4,0.9863888888888888,0.048,2.6,491,876689368220,50,34.45880651473999,2.0,0.9407777777777778,0.04,1.4,492,800145632683,50,59.944509506225586,2.2,0.9920555555555556,0.044,1.0,493,994952131968,50,31.473169565200806,2.2,0.9841111111111112,0.044,1.4,494,765280939687,50,35.51589345932007,197.18682289123535,0.0008981227874755859
244,1,18,1.8,5,20,1.52,2.16,0.9776666666666667,0.043199999999999995,5,2.0,0.985,0.04,1.2,490,562064844504,50,35.7944438457489,2.4,0.9863888888888888,0.048,2.6,491,876689368220,50,34.45880651473999,2.0,0.9407777777777778,0.04,1.4,492,800145632683,50,59.944509506225586,2.2,0.9920555555555556,0.044,1.0,493,994952131968,50,31.473169565200806,2.2,0.9841111111111112,0.044,1.4,494,765280939687,50,35.51589345932007,197.18682289123535,0.0008761882781982422
245,1,18,1.8,5,20,1.52,2.16,0.9776666666666667,0.043199999999999995,5,2.0,0.985,0.04,1.2,490,562064844504,50,35.7944438457489,2.4,0.9863888888888888,0.048,2.6,491,876689368220,50,34.45880651473999,2.0,0.9407777777777778,0.04,1.4,492,800145632683,50,59.944509506225586,2.2,0.9920555555555556,0.044,1.0,493,994952131968,50,31.473169565200806,2.2,0.9841111111111112,0.044,1.4,494,765280939687,50,35.51589345932007,197.18682289123535,0.001049041748046875
246,2,21,2.1,5,20,3.7600000000000002,5.04,0.9864833333333334,0.1008,5,5.0,0.9832777777777777,0.1,2.8,555,562064844504,50,60.31683683395386,5.0,0.9929444444444444,0.1,4.8,556,876689368220,50,48.70957684516907,5.2,0.9869444444444445,0.104,3.6,557,800145632683,50,55.53118872642517,5.0,0.9882777777777778,0.1,4.0,558,994952131968,50,55.49639964103699,5.0,0.9809722222222224,0.1,3.6,559,765280939687,50,61.99644112586975,282.05044317245483,62.19076156616211
247,2,14,1.4,5,20,3.3200000000000003,3.9200000000000004,0.9791055555555556,0.0784,5,4.0,0.9716388888888889,0.08,3.0,560,562064844504,50,75.05085349082947,4.0,0.9869166666666667,0.08,4.2,561,876689368220,50,57.983322620391846,4.0,0.9633888888888889,0.08,3.2,562,800145632683,50,85.54232740402222,3.6,0.9829166666666667,0.072,3.0,563,994952131968,50,66.55099248886108,4.0,0.9906666666666667,0.08,3.2,564,765280939687,50,54.162678480148315,339.29017448425293,85.5896418094635
248,1,12,1.2,5,20,1.48,1.8800000000000001,0.9841777777777777,0.0376,5,2.0,0.9937777777777778,0.04,1.0,540,562064844504,50,27.748924732208252,2.0,0.9703333333333334,0.04,2.4,541,876689368220,50,42.439043045043945,1.6,0.9666111111111112,0.032,1.4,542,800145632683,50,47.726359605789185,2.0,0.9917222222222222,0.04,0.6,543,994952131968,50,31.445470809936523,1.8,0.9984444444444444,0.036,2.0,544,765280939687,50,29.97299337387085,179.33279156684875,0.0019042491912841797
249,1,12,1.2,5,20,1.48,1.8800000000000001,0.9841777777777777,0.0376,5,2.0,0.9937777777777778,0.04,1.0,540,562064844504,50,27.748924732208252,2.0,0.9703333333333334,0.04,2.4,541,876689368220,50,42.439043045043945,1.6,0.9666111111111112,0.032,1.4,542,800145632683,50,47.726359605789185,2.0,0.9917222222222222,0.04,0.6,543,994952131968,50,31.445470809936523,1.8,0.9984444444444444,0.036,2.0,544,765280939687,50,29.97299337387085,179.33279156684875,0.0014529228210449219
250,1,12,1.2,5,20,1.48,1.8800000000000001,0.9841777777777777,0.0376,5,2.0,0.9937777777777778,0.04,1.0,540,562064844504,50,27.748924732208252,2.0,0.9703333333333334,0.04,2.4,541,876689368220,50,42.439043045043945,1.6,0.9666111111111112,0.032,1.4,542,800145632683,50,47.726359605789185,2.0,0.9917222222222222,0.04,0.6,543,994952131968,50,31.445470809936523,1.8,0.9984444444444444,0.036,2.0,544,765280939687,50,29.97299337387085,179.33279156684875,0.001405954360961914
251,1,14,1.4,5,20,1.8,1.9600000000000002,0.9838666666666667,0.0392,5,1.8,0.9954444444444444,0.036,1.4,510,562064844504,50,29.923397302627563,2.2,0.9829444444444444,0.044,2.6,511,876689368220,50,34.48573422431946,1.8,0.9863888888888888,0.036,1.4,512,800145632683,50,36.03768348693848,2.0,0.9922777777777778,0.04,1.6,513,994952131968,50,29.28870415687561,2.0,0.9622777777777778,0.04,2.0,514,765280939687,50,46.75645995140076,176.49197912216187,0.0014712810516357422
