,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
185,17,1.7,5,15,11,12,9,11,9,11,9,11,10,11,9,11,0,0,0,0,0,0,0,0,3.3599999999999994,4.6,0.921912037037037,0.046,5,4.4,0.9418287037037035,0.044,2.8,465,907480588039,100,276.1968688964844,4.8,0.9036574074074073,0.048,4.0,466,119219411213,100,395.49071192741394,4.4,0.9160185185185185,0.044,4.4,467,948386598578,100,332.8657007217407,5.0,0.9039814814814813,0.05,1.6,468,443645952578,100,364.68403220176697,4.4,0.944074074074074,0.044,4.0,469,214633551670,100,272.3467354774475,1641.5840492248535,0.0009911060333251953
186,17,1.7,5,15,11,12,9,11,9,11,9,12,10,11,9,11,0,0,0,0,0,0,0,0,2.7600000000000002,5.08,0.9250293209876542,0.0508,5,5.0,0.9442438271604937,0.05,4.0,350,907480588039,100,286.0303087234497,5.2,0.9095447530864197,0.052,3.0,351,119219411213,100,398.81904792785645,4.8,0.9160185185185185,0.048,3.0,352,948386598578,100,341.33126997947693,5.6,0.9202700617283949,0.056,1.4,353,443645952578,100,318.65152168273926,4.8,0.9350694444444443,0.048,2.4,354,214633551670,100,324.02501583099365,1668.857164144516,0.0008335113525390625
187,17,1.7,5,15,11,12,9,10,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.9199999999999999,2.3200000000000003,0.9255138888888886,0.0232,5,2.4,0.9193749999999997,0.024,0.8,555,907480588039,100,232.39989256858826,2.0,0.8966666666666664,0.02,0.8,556,119219411213,100,266.19564032554626,2.4,0.933159722222222,0.024,1.2,557,948386598578,100,206.7135305404663,2.4,0.9286111111111109,0.024,1.0,558,443645952578,100,224.67826795578003,2.4,0.9497569444444441,0.024,0.8,559,214633551670,100,179.4073703289032,1109.394701719284,0.0007255077362060547
188,17,1.7,5,15,11,12,9,11,9,11,9,11,10,11,9,11,0,0,0,0,0,0,0,0,3.3599999999999994,4.6,0.921912037037037,0.046,5,4.4,0.9418287037037035,0.044,2.8,465,907480588039,100,276.1968688964844,4.8,0.9036574074074073,0.048,4.0,466,119219411213,100,395.49071192741394,4.4,0.9160185185185185,0.044,4.4,467,948386598578,100,332.8657007217407,5.0,0.9039814814814813,0.05,1.6,468,443645952578,100,364.68403220176697,4.4,0.944074074074074,0.044,4.0,469,214633551670,100,272.3467354774475,1641.5840492248535,0.0007159709930419922
189,17,1.7,5,15,11,12,9,11,9,11,9,11,10,11,9,11,0,0,0,0,0,0,0,0,3.3599999999999994,4.6,0.921912037037037,0.046,5,4.4,0.9418287037037035,0.044,2.8,465,907480588039,100,276.1968688964844,4.8,0.9036574074074073,0.048,4.0,466,119219411213,100,395.49071192741394,4.4,0.9160185185185185,0.044,4.4,467,948386598578,100,332.8657007217407,5.0,0.9039814814814813,0.05,1.6,468,443645952578,100,364.68403220176697,4.4,0.944074074074074,0.044,4.0,469,214633551670,100,272.3467354774475,1641.5840492248535,0.0007355213165283203
190,17,1.7,5,15,9,10,9,11,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,1.8800000000000001,2.76,0.9427013888888887,0.027600000000000003,5,2.8,0.952708333333333,0.028,2.4,495,907480588039,100,206.2179799079895,2.8,0.9302083333333332,0.028,1.6,496,119219411213,100,224.1287019252777,2.6,0.9447916666666665,0.026,1.8,497,948386598578,100,210.38983798027039,2.6,0.9305555555555555,0.026,1.2,498,443645952578,100,209.7707645893097,3.0,0.9552430555555553,0.03,2.4,499,214633551670,100,194.44428730010986,1044.9515717029572,0.0007038116455078125
191,17,1.7,5,15,9,11,9,11,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.28,0.9432499999999999,0.0328,5,3.4,0.9567708333333332,0.034,2.6,580,907480588039,100,213.73436784744263,2.8,0.9430902777777777,0.028,1.6,581,119219411213,100,214.8864119052887,3.6,0.9434027777777776,0.036,1.4,582,948386598578,100,207.92486953735352,3.2,0.927534722222222,0.032,1.4,583,443645952578,100,231.60379481315613,3.4,0.9454513888888888,0.034,3.0,584,214633551670,100,221.53399395942688,1089.6834380626678,231.68072175979614
192,17,1.7,5,16,9,10,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,1.8400000000000003,0.9311296296296293,0.018400000000000003,5,1.8,0.8992129629629627,0.018,0.8,570,907480588039,100,241.7712471485138,1.6,0.9114351851851851,0.016,1.0,571,119219411213,100,207.43207240104675,2.0,0.9403240740740738,0.02,0.8,572,948386598578,100,170.69271659851074,2.0,0.957083333333333,0.02,0.8,573,443645952578,100,153.23980736732483,1.8,0.9475925925925924,0.018,2.2,574,214633551670,100,172.06614804267883,945.201991558075,0.0008800029754638672
193,17,1.7,5,16,11,12,9,11,9,11,9,12,10,11,9,11,0,0,0,0,0,0,0,0,2.7600000000000002,5.08,0.9250293209876542,0.0508,5,5.0,0.9442438271604937,0.05,4.0,350,907480588039,100,286.0303087234497,5.2,0.9095447530864197,0.052,3.0,351,119219411213,100,398.81904792785645,4.8,0.9160185185185185,0.048,3.0,352,948386598578,100,341.33126997947693,5.6,0.9202700617283949,0.056,1.4,353,443645952578,100,318.65152168273926,4.8,0.9350694444444443,0.048,2.4,354,214633551670,100,324.02501583099365,1668.857164144516,0.0006449222564697266
194,17,1.7,5,16,11,12,9,11,9,11,9,12,10,11,9,11,0,0,0,0,0,0,0,0,2.7600000000000002,5.08,0.9250293209876542,0.0508,5,5.0,0.9442438271604937,0.05,4.0,350,907480588039,100,286.0303087234497,5.2,0.9095447530864197,0.052,3.0,351,119219411213,100,398.81904792785645,4.8,0.9160185185185185,0.048,3.0,352,948386598578,100,341.33126997947693,5.6,0.9202700617283949,0.056,1.4,353,443645952578,100,318.65152168273926,4.8,0.9350694444444443,0.048,2.4,354,214633551670,100,324.02501583099365,1668.857164144516,0.0005831718444824219
195,17,1.7,5,16,11,12,9,11,9,11,9,11,10,11,9,11,0,0,0,0,0,0,0,0,3.3599999999999994,4.6,0.921912037037037,0.046,5,4.4,0.9418287037037035,0.044,2.8,465,907480588039,100,276.1968688964844,4.8,0.9036574074074073,0.048,4.0,466,119219411213,100,395.49071192741394,4.4,0.9160185185185185,0.044,4.4,467,948386598578,100,332.8657007217407,5.0,0.9039814814814813,0.05,1.6,468,443645952578,100,364.68403220176697,4.4,0.944074074074074,0.044,4.0,469,214633551670,100,272.3467354774475,1641.5840492248535,0.0005764961242675781
196,17,1.7,5,16,11,12,9,11,9,11,9,12,10,11,9,11,0,0,0,0,0,0,0,0,2.7600000000000002,5.08,0.9250293209876542,0.0508,5,5.0,0.9442438271604937,0.05,4.0,350,907480588039,100,286.0303087234497,5.2,0.9095447530864197,0.052,3.0,351,119219411213,100,398.81904792785645,4.8,0.9160185185185185,0.048,3.0,352,948386598578,100,341.33126997947693,5.6,0.9202700617283949,0.056,1.4,353,443645952578,100,318.65152168273926,4.8,0.9350694444444443,0.048,2.4,354,214633551670,100,324.02501583099365,1668.857164144516,0.0005707740783691406
197,17,1.7,5,16,11,12,9,11,9,11,9,12,10,11,9,11,0,0,0,0,0,0,0,0,2.7600000000000002,5.08,0.9250293209876542,0.0508,5,5.0,0.9442438271604937,0.05,4.0,350,907480588039,100,286.0303087234497,5.2,0.9095447530864197,0.052,3.0,351,119219411213,100,398.81904792785645,4.8,0.9160185185185185,0.048,3.0,352,948386598578,100,341.33126997947693,5.6,0.9202700617283949,0.056,1.4,353,443645952578,100,318.65152168273926,4.8,0.9350694444444443,0.048,2.4,354,214633551670,100,324.02501583099365,1668.857164144516,0.0005929470062255859
198,17,1.7,5,16,11,12,9,11,9,11,9,11,10,11,9,11,0,0,0,0,0,0,0,0,3.3599999999999994,4.6,0.921912037037037,0.046,5,4.4,0.9418287037037035,0.044,2.8,465,907480588039,100,276.1968688964844,4.8,0.9036574074074073,0.048,4.0,466,119219411213,100,395.49071192741394,4.4,0.9160185185185185,0.044,4.4,467,948386598578,100,332.8657007217407,5.0,0.9039814814814813,0.05,1.6,468,443645952578,100,364.68403220176697,4.4,0.944074074074074,0.044,4.0,469,214633551670,100,272.3467354774475,1641.5840492248535,0.0005893707275390625
199,17,1.7,5,16,11,12,9,11,9,11,9,11,10,11,9,11,0,0,0,0,0,0,0,0,3.3599999999999994,4.6,0.921912037037037,0.046,5,4.4,0.9418287037037035,0.044,2.8,465,907480588039,100,276.1968688964844,4.8,0.9036574074074073,0.048,4.0,466,119219411213,100,395.49071192741394,4.4,0.9160185185185185,0.044,4.4,467,948386598578,100,332.8657007217407,5.0,0.9039814814814813,0.05,1.6,468,443645952578,100,364.68403220176697,4.4,0.944074074074074,0.044,4.0,469,214633551670,100,272.3467354774475,1641.5840492248535,0.0005588531494140625
200,17,1.7,5,16,11,12,9,10,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.9199999999999999,2.3200000000000003,0.9255138888888886,0.0232,5,2.4,0.9193749999999997,0.024,0.8,555,907480588039,100,232.39989256858826,2.0,0.8966666666666664,0.02,0.8,556,119219411213,100,266.19564032554626,2.4,0.933159722222222,0.024,1.2,557,948386598578,100,206.7135305404663,2.4,0.9286111111111109,0.024,1.0,558,443645952578,100,224.67826795578003,2.4,0.9497569444444441,0.024,0.8,559,214633551670,100,179.4073703289032,1109.394701719284,0.0005655288696289062
201,17,1.7,5,16,11,12,9,11,9,11,9,11,10,11,9,11,0,0,0,0,0,0,0,0,3.3599999999999994,4.6,0.921912037037037,0.046,5,4.4,0.9418287037037035,0.044,2.8,465,907480588039,100,276.1968688964844,4.8,0.9036574074074073,0.048,4.0,466,119219411213,100,395.49071192741394,4.4,0.9160185185185185,0.044,4.4,467,948386598578,100,332.8657007217407,5.0,0.9039814814814813,0.05,1.6,468,443645952578,100,364.68403220176697,4.4,0.944074074074074,0.044,4.0,469,214633551670,100,272.3467354774475,1641.5840492248535,0.0005576610565185547
202,17,1.7,5,16,11,12,9,11,9,11,9,11,10,11,9,11,0,0,0,0,0,0,0,0,3.3599999999999994,4.6,0.921912037037037,0.046,5,4.4,0.9418287037037035,0.044,2.8,465,907480588039,100,276.1968688964844,4.8,0.9036574074074073,0.048,4.0,466,119219411213,100,395.49071192741394,4.4,0.9160185185185185,0.044,4.4,467,948386598578,100,332.8657007217407,5.0,0.9039814814814813,0.05,1.6,468,443645952578,100,364.68403220176697,4.4,0.944074074074074,0.044,4.0,469,214633551670,100,272.3467354774475,1641.5840492248535,0.0005638599395751953
203,17,1.7,5,16,11,12,9,11,9,11,9,12,10,11,9,11,0,0,0,0,0,0,0,0,2.7600000000000002,5.08,0.9250293209876542,0.0508,5,5.0,0.9442438271604937,0.05,4.0,350,907480588039,100,286.0303087234497,5.2,0.9095447530864197,0.052,3.0,351,119219411213,100,398.81904792785645,4.8,0.9160185185185185,0.048,3.0,352,948386598578,100,341.33126997947693,5.6,0.9202700617283949,0.056,1.4,353,443645952578,100,318.65152168273926,4.8,0.9350694444444443,0.048,2.4,354,214633551670,100,324.02501583099365,1668.857164144516,0.0005929470062255859
204,17,1.7,5,17,9,10,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,1.8400000000000003,0.9311296296296293,0.018400000000000003,5,1.8,0.8992129629629627,0.018,0.8,570,907480588039,100,241.7712471485138,1.6,0.9114351851851851,0.016,1.0,571,119219411213,100,207.43207240104675,2.0,0.9403240740740738,0.02,0.8,572,948386598578,100,170.69271659851074,2.0,0.957083333333333,0.02,0.8,573,443645952578,100,153.23980736732483,1.8,0.9475925925925924,0.018,2.2,574,214633551670,100,172.06614804267883,945.201991558075,0.0006072521209716797
205,17,1.7,5,17,11,12,9,11,9,10,9,12,10,11,9,11,0,0,0,0,0,0,0,0,2.96,4.640000000000001,0.9357021604938269,0.0464,5,4.6,0.9471836419753085,0.046,3.2,575,907480588039,100,280.4877960681915,4.8,0.9327391975308639,0.048,2.8,576,119219411213,100,325.3954427242279,4.8,0.9412422839506172,0.048,2.4,577,948386598578,100,243.80264496803284,4.4,0.9331867283950617,0.044,2.8,578,443645952578,100,297.3888692855835,4.6,0.9241589506172837,0.046,3.6,579,214633551670,100,341.6360559463501,1488.7108089923859,0.0005879402160644531
206,17,1.7,5,17,11,12,9,11,9,11,9,11,10,11,9,11,0,0,0,0,0,0,0,0,3.3599999999999994,4.6,0.921912037037037,0.046,5,4.4,0.9418287037037035,0.044,2.8,465,907480588039,100,276.1968688964844,4.8,0.9036574074074073,0.048,4.0,466,119219411213,100,395.49071192741394,4.4,0.9160185185185185,0.044,4.4,467,948386598578,100,332.8657007217407,5.0,0.9039814814814813,0.05,1.6,468,443645952578,100,364.68403220176697,4.4,0.944074074074074,0.044,4.0,469,214633551670,100,272.3467354774475,1641.5840492248535,0.0005726814270019531
207,17,1.7,5,17,11,12,9,11,9,11,9,12,10,11,9,11,0,0,0,0,0,0,0,0,2.7600000000000002,5.08,0.9250293209876542,0.0508,5,5.0,0.9442438271604937,0.05,4.0,350,907480588039,100,286.0303087234497,5.2,0.9095447530864197,0.052,3.0,351,119219411213,100,398.81904792785645,4.8,0.9160185185185185,0.048,3.0,352,948386598578,100,341.33126997947693,5.6,0.9202700617283949,0.056,1.4,353,443645952578,100,318.65152168273926,4.8,0.9350694444444443,0.048,2.4,354,214633551670,100,324.02501583099365,1668.857164144516,0.0005962848663330078
208,17,1.7,5,17,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9600000000000002,1.28,0.9315416666666666,0.0128,5,1.4,0.9111805555555554,0.014,0.6,560,907480588039,100,151.89994049072266,1.0,0.943472222222222,0.01,1.4,561,119219411213,100,132.5729238986969,1.2,0.901875,0.012,0.8,562,948386598578,100,167.11355018615723,1.4,0.9543055555555554,0.014,1.6,563,443645952578,100,122.54089069366455,1.4,0.9468749999999998,0.014,0.4,564,214633551670,100,127.29658889770508,701.4238941669464,0.0005536079406738281
209,17,1.7,5,17,11,12,9,10,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.9199999999999999,2.3200000000000003,0.9255138888888886,0.0232,5,2.4,0.9193749999999997,0.024,0.8,555,907480588039,100,232.39989256858826,2.0,0.8966666666666664,0.02,0.8,556,119219411213,100,266.19564032554626,2.4,0.933159722222222,0.024,1.2,557,948386598578,100,206.7135305404663,2.4,0.9286111111111109,0.024,1.0,558,443645952578,100,224.67826795578003,2.4,0.9497569444444441,0.024,0.8,559,214633551670,100,179.4073703289032,1109.394701719284,0.0005538463592529297
210,17,1.7,5,17,11,12,9,10,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.9199999999999999,2.3200000000000003,0.9255138888888886,0.0232,5,2.4,0.9193749999999997,0.024,0.8,555,907480588039,100,232.39989256858826,2.0,0.8966666666666664,0.02,0.8,556,119219411213,100,266.19564032554626,2.4,0.933159722222222,0.024,1.2,557,948386598578,100,206.7135305404663,2.4,0.9286111111111109,0.024,1.0,558,443645952578,100,224.67826795578003,2.4,0.9497569444444441,0.024,0.8,559,214633551670,100,179.4073703289032,1109.394701719284,0.000591278076171875
211,17,1.7,5,17,11,12,9,10,10,12,9,11,0,0,0,0,0,0,0,0,0,0,0,0,1.9600000000000002,2.7600000000000002,0.9300694444444442,0.027600000000000003,5,2.8,0.9161111111111109,0.028,1.8,585,907480588039,100,232.73447465896606,2.8,0.8899652777777776,0.028,1.6,586,119219411213,100,303.7714080810547,2.6,0.9447916666666665,0.026,3.0,587,948386598578,100,208.50548219680786,2.8,0.9476736111111109,0.028,1.2,588,443645952578,100,193.97718834877014,2.8,0.9518055555555552,0.028,2.2,589,214633551670,100,192.5471544265747,1131.5357077121735,303.9259293079376
212,17,1.7,5,17,11,12,9,10,9,11,10,11,9,11,0,0,0,0,0,0,0,0,0,0,2.3600000000000003,3.28,0.9367666666666665,0.0328,5,3.4,0.9368611111111109,0.034,2.2,545,907480588039,100,247.70597457885742,3.2,0.9412499999999998,0.032,2.6,546,119219411213,100,232.90227150917053,3.2,0.9470555555555553,0.032,2.8,547,948386598578,100,242.6287968158722,3.2,0.9201666666666665,0.032,1.6,548,443645952578,100,280.5209484100342,3.4,0.9384999999999998,0.034,2.6,549,214633551670,100,242.76334762573242,1246.5213389396667,0.0007750988006591797
213,17,1.7,5,17,11,12,9,10,9,11,10,11,9,11,0,0,0,0,0,0,0,0,0,0,2.3600000000000003,3.28,0.9367666666666665,0.0328,5,3.4,0.9368611111111109,0.034,2.2,545,907480588039,100,247.70597457885742,3.2,0.9412499999999998,0.032,2.6,546,119219411213,100,232.90227150917053,3.2,0.9470555555555553,0.032,2.8,547,948386598578,100,242.6287968158722,3.2,0.9201666666666665,0.032,1.6,548,443645952578,100,280.5209484100342,3.4,0.9384999999999998,0.034,2.6,549,214633551670,100,242.76334762573242,1246.5213389396667,0.0006005764007568359
214,17,1.7,5,17,11,12,9,11,9,11,9,11,10,11,9,11,0,0,0,0,0,0,0,0,3.3599999999999994,4.6,0.921912037037037,0.046,5,4.4,0.9418287037037035,0.044,2.8,465,907480588039,100,276.1968688964844,4.8,0.9036574074074073,0.048,4.0,466,119219411213,100,395.49071192741394,4.4,0.9160185185185185,0.044,4.4,467,948386598578,100,332.8657007217407,5.0,0.9039814814814813,0.05,1.6,468,443645952578,100,364.68403220176697,4.4,0.944074074074074,0.044,4.0,469,214633551670,100,272.3467354774475,1641.5840492248535,0.0005908012390136719
215,17,1.7,5,17,11,12,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,1.8400000000000003,0.9311296296296293,0.018400000000000003,5,1.8,0.8992129629629627,0.018,0.6,590,907480588039,100,227.63780546188354,1.6,0.9114351851851851,0.016,1.2,591,119219411213,100,186.15355110168457,2.0,0.9403240740740738,0.02,1.2,592,948386598578,100,150.78804302215576,2.0,0.957083333333333,0.02,0.6,593,443645952578,100,131.9750587940216,1.8,0.9475925925925924,0.018,1.8,594,214633551670,100,150.91512751579285,847.4695858955383,227.64728784561157
216,17,1.7,5,18,11,12,9,10,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.9199999999999999,2.3200000000000003,0.9255138888888886,0.0232,5,2.4,0.9193749999999997,0.024,0.8,555,907480588039,100,232.39989256858826,2.0,0.8966666666666664,0.02,0.8,556,119219411213,100,266.19564032554626,2.4,0.933159722222222,0.024,1.2,557,948386598578,100,206.7135305404663,2.4,0.9286111111111109,0.024,1.0,558,443645952578,100,224.67826795578003,2.4,0.9497569444444441,0.024,0.8,559,214633551670,100,179.4073703289032,1109.394701719284,0.0008060932159423828
217,17,1.7,5,18,11,12,9,10,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.9199999999999999,2.3200000000000003,0.9255138888888886,0.0232,5,2.4,0.9193749999999997,0.024,0.8,555,907480588039,100,232.39989256858826,2.0,0.8966666666666664,0.02,0.8,556,119219411213,100,266.19564032554626,2.4,0.933159722222222,0.024,1.2,557,948386598578,100,206.7135305404663,2.4,0.9286111111111109,0.024,1.0,558,443645952578,100,224.67826795578003,2.4,0.9497569444444441,0.024,0.8,559,214633551670,100,179.4073703289032,1109.394701719284,0.000568389892578125
218,17,1.7,5,18,9,10,9,11,9,11,10,11,9,11,0,0,0,0,0,0,0,0,0,0,2.84,3.7600000000000002,0.9321055555555555,0.0376,5,4.0,0.9178333333333331,0.04,3.8,595,907480588039,100,297.16277170181274,3.8,0.9603055555555555,0.038,3.0,596,119219411213,100,225.9828746318817,3.6,0.9173333333333332,0.036,3.4,597,948386598578,100,305.7364046573639,3.6,0.9183333333333333,0.036,1.0,598,443645952578,100,304.95079731941223,3.8,0.946722222222222,0.038,3.0,599,214633551670,100,252.0641598701477,1385.8970081806183,305.90155386924744
219,17,1.7,5,18,9,10,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,1.8400000000000003,0.9311296296296293,0.018400000000000003,5,1.8,0.8992129629629627,0.018,0.8,570,907480588039,100,241.7712471485138,1.6,0.9114351851851851,0.016,1.0,571,119219411213,100,207.43207240104675,2.0,0.9403240740740738,0.02,0.8,572,948386598578,100,170.69271659851074,2.0,0.957083333333333,0.02,0.8,573,443645952578,100,153.23980736732483,1.8,0.9475925925925924,0.018,2.2,574,214633551670,100,172.06614804267883,945.201991558075,0.0007607936859130859
220,17,1.7,5,18,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9600000000000002,1.28,0.9315416666666666,0.0128,5,1.4,0.9111805555555554,0.014,0.6,560,907480588039,100,151.89994049072266,1.0,0.943472222222222,0.01,1.4,561,119219411213,100,132.5729238986969,1.2,0.901875,0.012,0.8,562,948386598578,100,167.11355018615723,1.4,0.9543055555555554,0.014,1.6,563,443645952578,100,122.54089069366455,1.4,0.9468749999999998,0.014,0.4,564,214633551670,100,127.29658889770508,701.4238941669464,0.0005784034729003906
221,17,1.7,5,18,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9600000000000002,1.28,0.9315416666666666,0.0128,5,1.4,0.9111805555555554,0.014,0.6,560,907480588039,100,151.89994049072266,1.0,0.943472222222222,0.01,1.4,561,119219411213,100,132.5729238986969,1.2,0.901875,0.012,0.8,562,948386598578,100,167.11355018615723,1.4,0.9543055555555554,0.014,1.6,563,443645952578,100,122.54089069366455,1.4,0.9468749999999998,0.014,0.4,564,214633551670,100,127.29658889770508,701.4238941669464,0.0005757808685302734
222,17,1.7,5,18,11,12,9,10,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.9199999999999999,2.3200000000000003,0.9255138888888886,0.0232,5,2.4,0.9193749999999997,0.024,0.8,555,907480588039,100,232.39989256858826,2.0,0.8966666666666664,0.02,0.8,556,119219411213,100,266.19564032554626,2.4,0.933159722222222,0.024,1.2,557,948386598578,100,206.7135305404663,2.4,0.9286111111111109,0.024,1.0,558,443645952578,100,224.67826795578003,2.4,0.9497569444444441,0.024,0.8,559,214633551670,100,179.4073703289032,1109.394701719284,0.0005805492401123047
223,17,1.7,5,18,11,12,9,10,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.9199999999999999,2.3200000000000003,0.9255138888888886,0.0232,5,2.4,0.9193749999999997,0.024,0.8,555,907480588039,100,232.39989256858826,2.0,0.8966666666666664,0.02,0.8,556,119219411213,100,266.19564032554626,2.4,0.933159722222222,0.024,1.2,557,948386598578,100,206.7135305404663,2.4,0.9286111111111109,0.024,1.0,558,443645952578,100,224.67826795578003,2.4,0.9497569444444441,0.024,0.8,559,214633551670,100,179.4073703289032,1109.394701719284,0.0005710124969482422
224,17,1.7,5,18,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9600000000000002,1.28,0.9315416666666666,0.0128,5,1.4,0.9111805555555554,0.014,0.6,560,907480588039,100,151.89994049072266,1.0,0.943472222222222,0.01,1.4,561,119219411213,100,132.5729238986969,1.2,0.901875,0.012,0.8,562,948386598578,100,167.11355018615723,1.4,0.9543055555555554,0.014,1.6,563,443645952578,100,122.54089069366455,1.4,0.9468749999999998,0.014,0.4,564,214633551670,100,127.29658889770508,701.4238941669464,0.0005748271942138672
225,17,1.7,5,18,11,12,9,10,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.9199999999999999,2.3200000000000003,0.9255138888888886,0.0232,5,2.4,0.9193749999999997,0.024,0.8,555,907480588039,100,232.39989256858826,2.0,0.8966666666666664,0.02,0.8,556,119219411213,100,266.19564032554626,2.4,0.933159722222222,0.024,1.2,557,948386598578,100,206.7135305404663,2.4,0.9286111111111109,0.024,1.0,558,443645952578,100,224.67826795578003,2.4,0.9497569444444441,0.024,0.8,559,214633551670,100,179.4073703289032,1109.394701719284,0.0005655288696289062
226,17,1.7,5,18,11,12,9,11,9,11,10,11,9,11,0,0,0,0,0,0,0,0,0,0,2.64,3.8,0.9415833333333332,0.038,5,4.0,0.9178333333333331,0.04,2.6,600,907480588039,100,279.9798617362976,3.8,0.9603055555555555,0.038,2.4,601,119219411213,100,206.7250211238861,3.8,0.9647222222222223,0.038,3.8,602,948386598578,100,195.2524197101593,3.6,0.9183333333333333,0.036,0.4,603,443645952578,100,284.5700569152832,3.8,0.946722222222222,0.038,4.0,604,214633551670,100,228.46589350700378,1194.99325299263,284.64794063568115
227,17,1.7,5,18,11,12,9,10,9,10,10,11,9,11,0,0,0,0,0,0,0,0,0,0,1.6799999999999997,2.84,0.9294333333333331,0.028399999999999998,5,3.0,0.923722222222222,0.03,1.2,605,907480588039,100,240.9258255958557,2.6,0.914722222222222,0.026,1.4,606,119219411213,100,282.72731924057007,2.8,0.9578333333333331,0.028,2.2,607,948386598578,100,197.25922393798828,2.8,0.9109166666666665,0.028,1.4,608,443645952578,100,292.7756013870239,3.0,0.939972222222222,0.03,2.2,609,214633551670,100,226.9657599925995,1240.6537301540375,292.96455574035645
228,52,5.2,5,19,11,12,9,11,9,11,9,12,10,11,9,11,0,0,0,0,0,0,0,0,5.720000000000001,8.32,0.952736111111111,0.08320000000000001,5,8.8,0.9701851851851852,0.088,4.8,610,907480588039,100,196.93921995162964,8.4,0.9458256172839506,0.084,5.0,611,119219411213,100,262.72145104408264,8.2,0.9488888888888888,0.082,7.4,612,948386598578,100,258.6359918117523,8.4,0.9580478395061727,0.084,6.0,613,443645952578,100,233.62667393684387,7.8,0.940733024691358,0.078,5.4,614,214633551670,100,279.6340456008911,1231.5573823451996,279.7108862400055
229,55,5.5,5,19,11,12,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,3.12,0.9612777777777776,0.0312,5,3.2,0.9842592592592591,0.032,2.2,615,907480588039,100,117.7667064666748,3.2,0.9663888888888886,0.032,1.4,616,119219411213,100,127.32173228263855,3.0,0.9375925925925923,0.03,2.4,617,948386598578,100,159.93964862823486,3.2,0.9787499999999998,0.032,1.8,618,443645952578,100,116.7080307006836,3.0,0.939398148148148,0.03,2.6,619,214633551670,100,150.46554565429688,672.2016637325287,160.0999312400818
230,17,1.7,5,19,11,12,9,11,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,2.12,2.76,0.9427013888888887,0.027600000000000003,5,2.8,0.952708333333333,0.028,1.4,620,907480588039,100,184.1022071838379,2.8,0.9302083333333332,0.028,1.6,621,119219411213,100,205.02409958839417,2.6,0.9447916666666665,0.026,3.2,622,948386598578,100,190.08880758285522,2.6,0.9305555555555555,0.026,2.0,623,443645952578,100,191.17649388313293,3.0,0.9552430555555553,0.03,2.4,624,214633551670,100,173.60492300987244,943.9965312480927,205.06300354003906
