,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,sequential_execution_time,execution_time,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1
231,10,1.0,5,19,10,11,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.7555555555555555,0.9274897119341561,0.007555555555555556,9,1.0,0.9833333333333331,0.01,1.0,1470,930991777518,100,122.91202402114868,1584.5166218280792,0.0006766319274902344,0.6,0.8819444444444441,0.006,0.4,1475.0,624496679909.0,100.0,218.76178741455078,1.0,0.9432407407407405,0.01,0.6,1474.0,364265544451.0,100.0,159.49065780639648,0.8,0.90537037037037,0.008,0.6,1479.0,638524939527.0,100.0,200.5970573425293,0.6,0.9511111111111109,0.006,0.6,1473.0,201003626707.0,100.0,154.57175588607788,0.6,0.9050925925925922,0.006,1.0,1477.0,412085397728.0,100.0,196.00283098220825,0.8,0.9430555555555552,0.008,0.6,1478.0,494181758977.0,100.0,160.4924840927124,0.6,0.8914814814814814,0.006,0.8,1472.0,457233886569.0,100.0,205.90105080604553,0.8,0.9427777777777774,0.008,0.4,1476.0,665875543187.0,100.0,165.7869734764099,,,,,,,,
232,10,1.0,5,19,10,11,12,13,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7333333333333333,0.7555555555555555,0.9274897119341561,0.007555555555555556,9,1.0,0.9833333333333331,0.01,1.0,1260,930991777518,100,124.59317708015442,1605.760285615921,0.0006387233734130859,0.6,0.8819444444444441,0.006,0.2,1265.0,624496679909.0,100.0,220.10164713859558,1.0,0.9432407407407405,0.01,0.6,1264.0,364265544451.0,100.0,163.44271683692932,0.8,0.90537037037037,0.008,1.0,1269.0,638524939527.0,100.0,202.7628834247589,0.6,0.9511111111111109,0.006,0.0,1263.0,201003626707.0,100.0,158.29438734054565,0.6,0.9050925925925922,0.006,1.4,1267.0,412085397728.0,100.0,199.80049967765808,0.8,0.9430555555555552,0.008,1.4,1268.0,494181758977.0,100.0,160.68668699264526,0.6,0.8914814814814814,0.006,0.6,1262.0,457233886569.0,100.0,209.16301202774048,0.8,0.9427777777777774,0.008,0.4,1266.0,665875543187.0,100.0,166.9152750968933,,,,,,,,
233,10,1.0,5,19,11,14,10,11,11,12,9,12,10,11,10,11,0,0,0,0,0,0,0,0,2.0444444444444443,3.0,0.9270850480109737,0.030000000000000002,9,3.0,0.9526851851851851,0.03,0.8,1130,930991777518,100,294.38482308387756,3384.3046002388,0.0006682872772216797,2.8,0.9127314814814812,0.028,1.6,1135.0,624496679909.0,100.0,420.1870105266571,2.8,0.9074228395061726,0.028,1.4,1134.0,364265544451.0,100.0,435.5517885684967,3.2,0.8990123456790121,0.032,2.0,1139.0,638524939527.0,100.0,497.3313364982605,3.0,0.9181944444444442,0.03,1.6,1133.0,201003626707.0,100.0,435.33663606643677,2.6,0.9139197530864195,0.026,2.6,1137.0,412085397728.0,100.0,393.8681650161743,3.0,0.924938271604938,0.03,3.8,1138.0,494181758977.0,100.0,367.92678213119507,3.0,0.9426234567901233,0.03,1.8,1132.0,457233886569.0,100.0,309.09673380851746,3.6,0.9722376543209874,0.036,2.8,1136.0,665875543187.0,100.0,230.62132453918457,,,,,,,,
234,10,1.0,5,19,11,14,10,11,11,14,9,12,10,11,10,12,10,13,0,0,0,0,0,0,3.577777777777778,5.28888888888889,0.914320252792475,0.052888888888888895,9,5.4,0.8976851851851849,0.054,4.0,1330,930991777518,100,729.0949938297272,5495.344659566879,0.0006673336029052734,4.8,0.9386111111111111,0.048,4.6,1335.0,624496679909.0,100.0,433.8268971443176,5.2,0.9681349206349206,0.052,3.6,1334.0,364265544451.0,100.0,308.77951741218567,5.2,0.875079365079365,0.052,2.4,1339.0,638524939527.0,100.0,803.2156102657318,5.4,0.9218650793650793,0.054,3.4,1333.0,201003626707.0,100.0,560.4298996925354,5.2,0.8780621693121692,0.052,3.4,1337.0,412085397728.0,100.0,808.9053490161896,5.4,0.8921825396825397,0.054,4.4,1338.0,494181758977.0,100.0,728.644847869873,5.0,0.9143320105820104,0.05,3.2,1332.0,457233886569.0,100.0,626.1064774990082,6.0,0.9429298941798943,0.06,3.2,1336.0,665875543187.0,100.0,496.3410668373108,,,,,,,,
235,10,1.0,5,19,11,14,10,11,11,14,9,12,10,11,10,12,10,13,0,0,0,0,0,0,3.577777777777778,5.28888888888889,0.914320252792475,0.052888888888888895,9,5.4,0.8976851851851849,0.054,4.0,1330,930991777518,100,729.0949938297272,5495.344659566879,0.0006422996520996094,4.8,0.9386111111111111,0.048,4.6,1335.0,624496679909.0,100.0,433.8268971443176,5.2,0.9681349206349206,0.052,3.6,1334.0,364265544451.0,100.0,308.77951741218567,5.2,0.875079365079365,0.052,2.4,1339.0,638524939527.0,100.0,803.2156102657318,5.4,0.9218650793650793,0.054,3.4,1333.0,201003626707.0,100.0,560.4298996925354,5.2,0.8780621693121692,0.052,3.4,1337.0,412085397728.0,100.0,808.9053490161896,5.4,0.8921825396825397,0.054,4.4,1338.0,494181758977.0,100.0,728.644847869873,5.0,0.9143320105820104,0.05,3.2,1332.0,457233886569.0,100.0,626.1064774990082,6.0,0.9429298941798943,0.06,3.2,1336.0,665875543187.0,100.0,496.3410668373108,,,,,,,,
236,10,1.0,5,19,10,13,11,14,10,11,11,14,9,12,10,11,10,12,10,13,0,0,0,0,4.177777777777778,6.466666666666667,0.9303292181069958,0.06466666666666668,9,6.0,0.9023263888888888,0.06,2.4,400,930991777518,100,669.1117780208588,4454.796858787537,0.0006635189056396484,6.2,0.9311863425925924,0.062,4.0,405.0,624496679909.0,100.0,511.7918450832367,6.8,0.9526909722222222,0.068,5.0,404.0,364265544451.0,100.0,311.93151116371155,6.6,0.9315972222222222,0.066,3.2,409.0,638524939527.0,100.0,499.9929280281067,6.8,0.9488541666666666,0.068,4.8,403.0,201003626707.0,100.0,408.8887631893158,6.4,0.9121469907407407,0.064,4.2,407.0,412085397728.0,100.0,561.6823468208313,6.0,0.9050347222222221,0.06,4.6,408.0,494181758977.0,100.0,638.3370156288147,6.4,0.9304513888888888,0.064,4.8,402.0,457233886569.0,100.0,499.6555914878845,7.0,0.9586747685185184,0.07,4.6,406.0,665875543187.0,100.0,353.4050793647766,,,,,,,,
237,10,1.0,5,19,11,14,10,11,11,14,9,12,10,11,10,12,10,13,0,0,0,0,0,0,3.577777777777778,5.28888888888889,0.914320252792475,0.052888888888888895,9,5.4,0.8976851851851849,0.054,4.0,1330,930991777518,100,729.0949938297272,5495.344659566879,0.0006597042083740234,4.8,0.9386111111111111,0.048,4.6,1335.0,624496679909.0,100.0,433.8268971443176,5.2,0.9681349206349206,0.052,3.6,1334.0,364265544451.0,100.0,308.77951741218567,5.2,0.875079365079365,0.052,2.4,1339.0,638524939527.0,100.0,803.2156102657318,5.4,0.9218650793650793,0.054,3.4,1333.0,201003626707.0,100.0,560.4298996925354,5.2,0.8780621693121692,0.052,3.4,1337.0,412085397728.0,100.0,808.9053490161896,5.4,0.8921825396825397,0.054,4.4,1338.0,494181758977.0,100.0,728.644847869873,5.0,0.9143320105820104,0.05,3.2,1332.0,457233886569.0,100.0,626.1064774990082,6.0,0.9429298941798943,0.06,3.2,1336.0,665875543187.0,100.0,496.3410668373108,,,,,,,,
238,10,1.0,5,19,11,14,10,11,11,14,9,12,10,11,10,12,10,13,0,0,0,0,0,0,3.577777777777778,5.28888888888889,0.914320252792475,0.052888888888888895,9,5.4,0.8976851851851849,0.054,4.0,1330,930991777518,100,729.0949938297272,5495.344659566879,0.0006792545318603516,4.8,0.9386111111111111,0.048,4.6,1335.0,624496679909.0,100.0,433.8268971443176,5.2,0.9681349206349206,0.052,3.6,1334.0,364265544451.0,100.0,308.77951741218567,5.2,0.875079365079365,0.052,2.4,1339.0,638524939527.0,100.0,803.2156102657318,5.4,0.9218650793650793,0.054,3.4,1333.0,201003626707.0,100.0,560.4298996925354,5.2,0.8780621693121692,0.052,3.4,1337.0,412085397728.0,100.0,808.9053490161896,5.4,0.8921825396825397,0.054,4.4,1338.0,494181758977.0,100.0,728.644847869873,5.0,0.9143320105820104,0.05,3.2,1332.0,457233886569.0,100.0,626.1064774990082,6.0,0.9429298941798943,0.06,3.2,1336.0,665875543187.0,100.0,496.3410668373108,,,,,,,,
239,10,1.0,5,19,11,14,10,11,11,14,9,12,10,11,10,12,10,13,0,0,0,0,0,0,3.577777777777778,5.28888888888889,0.914320252792475,0.052888888888888895,9,5.4,0.8976851851851849,0.054,4.0,1330,930991777518,100,729.0949938297272,5495.344659566879,0.0006425380706787109,4.8,0.9386111111111111,0.048,4.6,1335.0,624496679909.0,100.0,433.8268971443176,5.2,0.9681349206349206,0.052,3.6,1334.0,364265544451.0,100.0,308.77951741218567,5.2,0.875079365079365,0.052,2.4,1339.0,638524939527.0,100.0,803.2156102657318,5.4,0.9218650793650793,0.054,3.4,1333.0,201003626707.0,100.0,560.4298996925354,5.2,0.8780621693121692,0.052,3.4,1337.0,412085397728.0,100.0,808.9053490161896,5.4,0.8921825396825397,0.054,4.4,1338.0,494181758977.0,100.0,728.644847869873,5.0,0.9143320105820104,0.05,3.2,1332.0,457233886569.0,100.0,626.1064774990082,6.0,0.9429298941798943,0.06,3.2,1336.0,665875543187.0,100.0,496.3410668373108,,,,,,,,
240,10,1.0,5,20,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.5599999999999999,0.9374166666666662,0.005599999999999999,10,0.8,0.9911111111111109,0.008,0.4,1530,930991777518,100,107.39725875854492,1406.2309889793396,173.2029378414154,0.4,0.879722222222222,0.004,0.0,1535.0,624496679909.0,100.0,172.68891263008118,0.8,0.9716666666666665,0.008,0.0,1534.0,364265544451.0,100.0,118.11612105369568,0.6,0.9112499999999997,0.006,1.0,1539.0,638524939527.0,100.0,160.883633852005,0.4,0.958472222222222,0.004,0.0,1533.0,201003626707.0,100.0,130.76435780525208,0.4,0.9108333333333329,0.004,1.0,1537.0,412085397728.0,100.0,155.92080235481262,0.6,0.927222222222222,0.006,0.6,1538.0,494181758977.0,100.0,146.9778151512146,0.4,0.8944444444444443,0.004,0.0,1532.0,457233886569.0,100.0,164.43897891044617,0.4,0.9497222222222219,0.004,0.4,1536.0,665875543187.0,100.0,136.0294110774994,0.8,0.9797222222222219,0.008,0.6,1531.0,904228343075.0,100.0,113.01369738578796
241,10,1.0,5,20,10,11,12,13,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0.82,0.9331111111111108,0.008200000000000002,10,1.0,0.9833333333333331,0.01,1.0,1260,930991777518,100,124.59317708015442,1727.7621231079102,0.0017175674438476562,0.6,0.8819444444444441,0.006,0.2,1265.0,624496679909.0,100.0,220.10164713859558,1.0,0.9432407407407405,0.01,0.6,1264.0,364265544451.0,100.0,163.44271683692932,0.8,0.90537037037037,0.008,1.0,1269.0,638524939527.0,100.0,202.7628834247589,0.6,0.9511111111111109,0.006,0.0,1263.0,201003626707.0,100.0,158.29438734054565,0.6,0.9050925925925922,0.006,1.4,1267.0,412085397728.0,100.0,199.80049967765808,0.8,0.9430555555555552,0.008,1.4,1268.0,494181758977.0,100.0,160.68668699264526,0.6,0.8914814814814814,0.006,0.6,1262.0,457233886569.0,100.0,209.16301202774048,0.8,0.9427777777777774,0.008,0.4,1266.0,665875543187.0,100.0,166.9152750968933,1.4,0.9837037037037035,0.014,0.6,1261.0,904228343075.0,100.0,122.00183749198914
242,10,1.0,5,20,11,14,10,11,11,12,9,12,10,11,10,11,10,13,0,0,0,0,0,0,2.9000000000000004,4.140000000000001,0.9402473544973542,0.04139999999999999,10,4.0,0.9564285714285713,0.04,1.4,1540,930991777518,100,331.4751863479614,3904.3419346809387,512.30810546875,3.8,0.9234391534391533,0.038,2.2,1545.0,624496679909.0,100.0,448.3644289970398,3.6,0.936653439153439,0.036,3.6,1544.0,364265544451.0,100.0,360.13991260528564,4.2,0.9362433862433861,0.042,3.2,1549.0,638524939527.0,100.0,376.20754051208496,4.2,0.9465873015873013,0.042,2.8,1543.0,201003626707.0,100.0,355.02620363235474,4.0,0.9283994708994706,0.04,2.8,1547.0,412085397728.0,100.0,394.73306155204773,3.8,0.913822751322751,0.038,3.6,1548.0,494181758977.0,100.0,511.92688727378845,4.2,0.9256746031746029,0.042,1.8,1542.0,457233886569.0,100.0,482.9036648273468,4.4,0.950291005291005,0.044,3.6,1546.0,665875543187.0,100.0,413.62137246131897,5.2,0.9849338624338622,0.052,4.0,1541.0,904228343075.0,100.0,229.9436764717102
243,10,1.0,5,20,11,14,10,11,11,14,9,12,10,11,10,12,0,0,0,0,0,0,0,0,2.7800000000000002,4.34,0.9372831790123455,0.043399999999999994,10,4.2,0.9302083333333332,0.042,1.6,1550,930991777518,100,461.40796065330505,4093.294178009033,545.2951121330261,4.0,0.9208256172839505,0.04,2.2,1555.0,624496679909.0,100.0,442.2695679664612,3.8,0.9689737654320987,0.038,2.6,1554.0,364265544451.0,100.0,275.7760627269745,4.2,0.8993827160493827,0.042,3.2,1559.0,638524939527.0,100.0,544.7415013313293,4.4,0.951929012345679,0.044,3.8,1553.0,201003626707.0,100.0,325.09029173851013,4.6,0.9529706790123456,0.046,4.2,1557.0,412085397728.0,100.0,308.1487498283386,4.4,0.9310185185185184,0.044,3.8,1558.0,494181758977.0,100.0,425.0770592689514,4.4,0.9143364197530862,0.044,3.0,1552.0,457233886569.0,100.0,528.3724031448364,5.0,0.9653703703703701,0.05,1.0,1556.0,665875543187.0,100.0,311.1218798160553,4.4,0.9378163580246913,0.044,2.4,1551.0,904228343075.0,100.0,471.28870153427124
244,14,1.4,5,20,10,11,9,12,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,1.8599999999999999,2.38,0.9336782407407407,0.023799999999999998,10,2.4,0.934861111111111,0.024,2.0,1560,930991777518,100,207.0045521259308,2311.884745836258,313.2573435306549,2.4,0.9788194444444442,0.024,1.8,1565.0,624496679909.0,100.0,160.86094522476196,2.2,0.8776157407407408,0.022,1.6,1564.0,364265544451.0,100.0,308.6604723930359,2.2,0.8953935185185183,0.022,2.2,1569.0,638524939527.0,100.0,262.0705780982971,2.4,0.9411342592592592,0.024,2.0,1563.0,201003626707.0,100.0,222.24802422523499,2.2,0.9054629629629629,0.022,2.4,1567.0,412085397728.0,100.0,312.7144522666931,2.2,0.9750925925925924,0.022,2.0,1568.0,494181758977.0,100.0,191.5390625,2.6,0.9419444444444443,0.026,0.8,1562.0,457233886569.0,100.0,214.9437711238861,2.8,0.9308564814814814,0.028,2.6,1566.0,665875543187.0,100.0,239.47874855995178,2.4,0.9556018518518519,0.024,1.2,1561.0,904228343075.0,100.0,192.3641393184662
245,10,1.0,5,20,10,12,10,11,11,12,10,11,10,11,0,0,0,0,0,0,0,0,0,0,1.32,1.6600000000000001,0.9397555555555552,0.016600000000000004,10,2.0,0.9719444444444442,0.02,0.6,1570,930991777518,100,173.1811330318451,2392.2235379219055,292.518807888031,1.2,0.9078611111111108,0.012,1.6,1575.0,624496679909.0,100.0,292.10762310028076,1.8,0.9314444444444442,0.018,1.2,1574.0,364265544451.0,100.0,242.2918815612793,1.4,0.9136111111111107,0.014,2.0,1579.0,638524939527.0,100.0,286.4377381801605,1.6,0.9371111111111109,0.016,1.0,1573.0,201003626707.0,100.0,254.60035753250122,1.2,0.9119444444444442,0.012,0.6,1577.0,412085397728.0,100.0,291.3820962905884,1.4,0.933722222222222,0.014,2.4,1578.0,494181758977.0,100.0,248.6247091293335,1.6,0.9471666666666664,0.016,1.2,1572.0,457233886569.0,100.0,229.8665611743927,2.0,0.9541944444444441,0.02,1.2,1576.0,665875543187.0,100.0,214.63549709320068,2.4,0.9885555555555554,0.024,1.4,1571.0,904228343075.0,100.0,159.09594082832336
246,10,1.0,5,20,10,13,10,11,11,14,9,12,10,11,10,13,0,0,0,0,0,0,0,0,2.8200000000000003,4.640000000000001,0.9210648148148147,0.0464,10,4.6,0.9096604938271606,0.046,1.4,1580,930991777518,100,588.7211318016052,5054.190804719925,735.35759806633,4.4,0.8937037037037037,0.044,2.6,1585.0,624496679909.0,100.0,589.814361333847,4.2,0.9611111111111111,0.042,2.4,1584.0,364265544451.0,100.0,316.66331338882446,4.6,0.8666358024691357,0.046,3.8,1589.0,638524939527.0,100.0,734.9714827537537,4.6,0.9369290123456789,0.046,2.4,1583.0,201003626707.0,100.0,401.7575285434723,4.6,0.9270524691358024,0.046,4.2,1587.0,412085397728.0,100.0,459.5988824367523,4.4,0.929151234567901,0.044,3.8,1588.0,494181758977.0,100.0,444.14138174057007,4.4,0.894861111111111,0.044,3.2,1582.0,457233886569.0,100.0,651.7359981536865,5.4,0.9721141975308641,0.054,2.8,1586.0,665875543187.0,100.0,293.7652778625488,5.2,0.9194290123456791,0.052,1.6,1581.0,904228343075.0,100.0,573.0214467048645
247,10,1.0,5,20,10,11,10,11,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.22,0.9460231481481479,0.012199999999999999,10,1.6,0.9841666666666665,0.016,0.6,1440,930991777518,100,139.6279809474945,1778.9104492664337,0.0010154247283935547,1.0,0.9182870370370368,0.01,1.0,1445.0,624496679909.0,100.0,195.14751935005188,1.6,0.9732407407407405,0.016,0.4,1444.0,364265544451.0,100.0,145.27732515335083,1.2,0.9268981481481479,0.012,1.2,1449.0,638524939527.0,100.0,202.81184434890747,1.2,0.968009259259259,0.012,0.4,1443.0,201003626707.0,100.0,153.62849164009094,0.8,0.9212037037037034,0.008,1.0,1447.0,412085397728.0,100.0,202.9459192752838,1.0,0.9346296296296294,0.01,1.0,1448.0,494181758977.0,100.0,194.64391350746155,1.2,0.9203240740740739,0.012,0.4,1442.0,457233886569.0,100.0,198.15112018585205,1.0,0.951435185185185,0.01,0.4,1446.0,665875543187.0,100.0,177.84344220161438,1.6,0.9620370370370367,0.016,1.6,1441.0,904228343075.0,100.0,168.8328926563263
248,10,1.0,5,20,11,13,10,11,11,12,9,12,10,11,10,11,0,0,0,0,0,0,0,0,1.8399999999999999,2.9,0.9436535493827158,0.029000000000000005,10,2.8,0.9610339506172837,0.028,0.8,1590,930991777518,100,252.96073698997498,2971.070093870163,376.8008563518524,2.8,0.9384027777777776,0.028,1.0,1595.0,624496679909.0,100.0,279.6717677116394,2.8,0.928287037037037,0.028,1.8,1594.0,364265544451.0,100.0,324.739705324173,2.8,0.9224228395061727,0.028,1.8,1599.0,638524939527.0,100.0,376.0530173778534,2.8,0.94679012345679,0.028,1.0,1593.0,201003626707.0,100.0,274.74103307724,2.4,0.9264814814814812,0.024,2.6,1597.0,412085397728.0,100.0,306.74863743782043,2.8,0.9436496913580243,0.028,2.4,1598.0,494181758977.0,100.0,265.3755965232849,2.6,0.9357484567901232,0.026,2.6,1592.0,457233886569.0,100.0,340.5509886741638,3.4,0.9775925925925923,0.034,2.8,1596.0,665875543187.0,100.0,200.25270247459412,3.8,0.9561265432098763,0.038,1.6,1591.0,904228343075.0,100.0,349.97590827941895
249,10,1.0,5,20,10,11,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6799999999999999,0.82,0.9331111111111108,0.008200000000000002,10,1.0,0.9833333333333331,0.01,1.0,1470,930991777518,100,122.91202402114868,1705.1187176704407,0.0016837120056152344,0.6,0.8819444444444441,0.006,0.4,1475.0,624496679909.0,100.0,218.76178741455078,1.0,0.9432407407407405,0.01,0.6,1474.0,364265544451.0,100.0,159.49065780639648,0.8,0.90537037037037,0.008,0.6,1479.0,638524939527.0,100.0,200.5970573425293,0.6,0.9511111111111109,0.006,0.6,1473.0,201003626707.0,100.0,154.57175588607788,0.6,0.9050925925925922,0.006,1.0,1477.0,412085397728.0,100.0,196.00283098220825,0.8,0.9430555555555552,0.008,0.6,1478.0,494181758977.0,100.0,160.4924840927124,0.6,0.8914814814814814,0.006,0.8,1472.0,457233886569.0,100.0,205.90105080604553,0.8,0.9427777777777774,0.008,0.4,1476.0,665875543187.0,100.0,165.7869734764099,1.4,0.9837037037037035,0.014,0.8,1471.0,904228343075.0,100.0,120.60209584236145
250,10,1.0,5,20,10,13,10,11,10,14,9,12,10,11,10,12,10,12,0,0,0,0,0,0,3.3000000000000007,5.34,0.9380919312169311,0.0534,10,5.6,0.9234821428571429,0.056,2.8,1600,930991777518,100,570.0307323932648,4797.39341211319,670.7387025356293,5.0,0.9470998677248677,0.05,4.2,1605.0,624496679909.0,100.0,363.08447527885437,5.0,0.9482109788359787,0.05,4.4,1604.0,364265544451.0,100.0,469.09076857566833,5.2,0.9170238095238094,0.052,1.6,1609.0,638524939527.0,100.0,551.7759594917297,5.6,0.9377149470899472,0.056,2.4,1603.0,201003626707.0,100.0,475.9118936061859,5.2,0.9094940476190475,0.052,3.6,1607.0,412085397728.0,100.0,617.4654266834259,5.4,0.9639682539682538,0.054,2.6,1608.0,494181758977.0,100.0,321.88167548179626,5.4,0.9583829365079364,0.054,3.0,1602.0,457233886569.0,100.0,366.6266167163849,5.4,0.917741402116402,0.054,3.2,1606.0,665875543187.0,100.0,670.214319229126,5.6,0.9578009259259258,0.056,5.2,1601.0,904228343075.0,100.0,391.31154465675354
251,10,1.0,5,20,10,11,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6799999999999999,0.82,0.9331111111111108,0.008200000000000002,10,1.0,0.9833333333333331,0.01,1.0,1470,930991777518,100,122.91202402114868,1705.1187176704407,0.0018842220306396484,0.6,0.8819444444444441,0.006,0.4,1475.0,624496679909.0,100.0,218.76178741455078,1.0,0.9432407407407405,0.01,0.6,1474.0,364265544451.0,100.0,159.49065780639648,0.8,0.90537037037037,0.008,0.6,1479.0,638524939527.0,100.0,200.5970573425293,0.6,0.9511111111111109,0.006,0.6,1473.0,201003626707.0,100.0,154.57175588607788,0.6,0.9050925925925922,0.006,1.0,1477.0,412085397728.0,100.0,196.00283098220825,0.8,0.9430555555555552,0.008,0.6,1478.0,494181758977.0,100.0,160.4924840927124,0.6,0.8914814814814814,0.006,0.8,1472.0,457233886569.0,100.0,205.90105080604553,0.8,0.9427777777777774,0.008,0.4,1476.0,665875543187.0,100.0,165.7869734764099,1.4,0.9837037037037035,0.014,0.8,1471.0,904228343075.0,100.0,120.60209584236145
