,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,sequential_execution_time,execution_time,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8
205,33,3.3,5,17,9,10,9,11,9,10,9,10,12,14,0,0,0,0,0,0,0,0,0,0,3.5250000000000004,4.35,0.9432881944444442,0.0435,8,4.6,0.9624444444444442,0.046,2.0,1201,584833761133,100,204.9675214290619,2254.3208639621735,0.0007739067077636719,4.0,0.9380833333333332,0.04,4.2,1209.0,808915216238.0,100.0,264.78662109375,4.6,0.9598055555555554,0.046,4.0,1206.0,289850862692.0,100.0,285.42330503463745,4.2,0.9217777777777776,0.042,5.6,1207.0,502361754179.0,100.0,277.5571937561035,4.0,0.9193333333333331,0.04,2.6,1202.0,847830276001.0,100.0,364.3390316963196,4.4,0.9545277777777776,0.044,1.6,1200.0,442933497023.0,100.0,228.74812626838684,4.4,0.9292222222222222,0.044,2.8,1205.0,247136233110.0,100.0,344.1596176624298,4.6,0.9611111111111109,0.046,5.4,1203.0,788722323053.0,100.0,284.3394470214844,,,,,,,,,,,,,,,,
206,22,2.2,5,17,10,14,11,12,10,11,9,10,9,10,10,11,0,0,0,0,0,0,0,0,3.35,4.7749999999999995,0.9418156828703702,0.04775,8,4.8,0.9437384259259257,0.048,4.4,1261,584833761133,100,272.16305589675903,2494.6244719028473,416.932959318161,4.6,0.9568171296296293,0.046,3.0,1269.0,808915216238.0,100.0,305.34999203681946,5.2,0.9624305555555552,0.052,3.6,1266.0,289850862692.0,100.0,330.52351665496826,4.6,0.9432523148148145,0.046,3.8,1267.0,502361754179.0,100.0,284.6447129249573,4.4,0.9176041666666666,0.044,3.6,1262.0,847830276001.0,100.0,409.9144546985626,4.8,0.9298032407407407,0.048,2.8,1260.0,442933497023.0,100.0,328.06943130493164,5.0,0.9513078703703703,0.05,1.4,1265.0,247136233110.0,100.0,247.56652212142944,4.8,0.9295717592592592,0.048,4.2,1263.0,788722323053.0,100.0,316.39278626441956,,,,,,,,,,,,,,,,
207,31,3.1,5,17,10,12,11,12,9,10,9,10,12,14,0,0,0,0,0,0,0,0,0,0,2.975,4.375,0.9467916666666665,0.04375,8,4.4,0.9233333333333331,0.044,2.4,1271,584833761133,100,267.2107937335968,2111.128859758377,386.47983288764954,4.2,0.9586666666666666,0.042,3.2,1279.0,808915216238.0,100.0,229.40532088279724,4.4,0.9427222222222221,0.044,3.2,1276.0,289850862692.0,100.0,305.4724929332733,4.0,0.9110833333333332,0.04,4.6,1277.0,502361754179.0,100.0,386.3264467716217,4.6,0.9583888888888887,0.046,2.4,1272.0,847830276001.0,100.0,209.89278864860535,4.4,0.9511944444444443,0.044,1.8,1270.0,442933497023.0,100.0,235.73538732528687,4.4,0.9499166666666664,0.044,2.6,1275.0,247136233110.0,100.0,221.86087036132812,4.6,0.9790277777777776,0.046,3.6,1273.0,788722323053.0,100.0,255.22475910186768,,,,,,,,,,,,,,,,
208,27,2.7,5,17,10,14,10,12,11,12,11,12,11,12,9,10,9,10,12,14,11,13,0,0,6.725,8.725,0.9331086033950615,0.08725,8,8.4,0.9049305555555553,0.084,8.6,291,584833761133,100,535.5078773498535,3718.148053884506,0.0008876323699951172,9.2,0.9583487654320986,0.092,5.8,299.0,808915216238.0,100.0,417.21010637283325,8.4,0.9107175925925923,0.084,8.4,296.0,289850862692.0,100.0,615.555587053299,9.2,0.9516743827160492,0.092,6.0,297.0,502361754179.0,100.0,351.20562052726746,8.6,0.9075617283950616,0.086,4.6,292.0,847830276001.0,100.0,522.0392835140228,8.2,0.9107870370370369,0.082,7.4,290.0,442933497023.0,100.0,511.68505930900574,9.0,0.9534259259259257,0.09,6.6,295.0,247136233110.0,100.0,346.5931706428528,8.8,0.9674228395061726,0.088,6.4,293.0,788722323053.0,100.0,418.3513491153717,,,,,,,,,,,,,,,,
209,27,2.7,5,17,10,14,10,12,11,12,11,12,11,12,9,10,9,10,12,14,11,13,0,0,6.725,8.725,0.9331086033950615,0.08725,8,8.4,0.9049305555555553,0.084,8.6,291,584833761133,100,535.5078773498535,3718.148053884506,0.0006406307220458984,9.2,0.9583487654320986,0.092,5.8,299.0,808915216238.0,100.0,417.21010637283325,8.4,0.9107175925925923,0.084,8.4,296.0,289850862692.0,100.0,615.555587053299,9.2,0.9516743827160492,0.092,6.0,297.0,502361754179.0,100.0,351.20562052726746,8.6,0.9075617283950616,0.086,4.6,292.0,847830276001.0,100.0,522.0392835140228,8.2,0.9107870370370369,0.082,7.4,290.0,442933497023.0,100.0,511.68505930900574,9.0,0.9534259259259257,0.09,6.6,295.0,247136233110.0,100.0,346.5931706428528,8.8,0.9674228395061726,0.088,6.4,293.0,788722323053.0,100.0,418.3513491153717,,,,,,,,,,,,,,,,
210,32,3.2,5,17,10,11,9,10,9,10,12,14,0,0,0,0,0,0,0,0,0,0,0,0,2.325,3.025,0.9306510416666665,0.03025,8,3.0,0.9157291666666665,0.03,2.0,1281,584833761133,100,250.3463306427002,1990.5647027492523,344.2396855354309,2.8,0.9433333333333332,0.028,2.4,1289.0,808915216238.0,100.0,282.1708393096924,3.4,0.9179513888888887,0.034,2.4,1286.0,289850862692.0,100.0,282.3233332633972,2.8,0.9011458333333333,0.028,2.4,1287.0,502361754179.0,100.0,344.0880560874939,3.0,0.9572916666666665,0.03,2.0,1282.0,847830276001.0,100.0,186.9093415737152,3.2,0.9862499999999998,0.032,2.0,1280.0,442933497023.0,100.0,157.36408185958862,3.0,0.9001041666666664,0.03,2.6,1285.0,247136233110.0,100.0,256.09480357170105,3.0,0.9234027777777776,0.03,2.8,1283.0,788722323053.0,100.0,231.26791644096375,,,,,,,,,,,,,,,,
211,28,2.8,5,17,9,10,9,10,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6749999999999998,2.25,0.9304861111111109,0.0225,8,2.4,0.9760185185185185,0.024,2.2,1291,584833761133,100,178.1397008895874,1756.1439363956451,270.38708877563477,2.0,0.9168055555555553,0.02,1.4,1299.0,808915216238.0,100.0,255.28296661376953,2.4,0.9705092592592591,0.024,2.0,1296.0,289850862692.0,100.0,162.9669394493103,2.6,0.9417129629629629,0.026,1.4,1297.0,502361754179.0,100.0,230.96742510795593,1.8,0.8787499999999997,0.018,1.4,1292.0,847830276001.0,100.0,270.31146931648254,2.0,0.8680555555555552,0.02,1.8,1290.0,442933497023.0,100.0,263.0903675556183,2.4,0.9660185185185183,0.024,1.8,1295.0,247136233110.0,100.0,157.12342715263367,2.4,0.9260185185185182,0.024,1.4,1293.0,788722323053.0,100.0,238.26164031028748,,,,,,,,,,,,,,,,
212,32,3.2,5,17,10,12,11,12,10,11,9,10,9,10,12,14,0,0,0,0,0,0,0,0,2.975,5.175000000000001,0.9418547453703703,0.051750000000000004,8,5.0,0.9161574074074074,0.05,2.6,1301,584833761133,100,330.654821395874,2343.804118156433,396.55290365219116,5.0,0.9497453703703703,0.05,3.8,1309.0,808915216238.0,100.0,246.70670318603516,5.6,0.9728472222222221,0.056,2.2,1306.0,289850862692.0,100.0,206.29332160949707,4.8,0.9146527777777775,0.048,3.0,1307.0,502361754179.0,100.0,396.41127824783325,5.0,0.9363657407407406,0.05,3.2,1302.0,847830276001.0,100.0,353.2902672290802,5.4,0.9577546296296294,0.054,4.4,1300.0,442933497023.0,100.0,238.72945761680603,5.4,0.9594444444444442,0.054,3.0,1305.0,247136233110.0,100.0,303.39709401130676,5.2,0.9278703703703702,0.052,1.6,1303.0,788722323053.0,100.0,268.3211748600006,,,,,,,,,,,,,,,,
213,26,2.6,5,17,9,12,9,10,9,10,9,10,10,11,0,0,0,0,0,0,0,0,0,0,2.625,4.0,0.9444236111111111,0.039999999999999994,8,4.4,0.9514259259259257,0.044,2.4,1311,584833761133,100,218.6911120414734,2126.8992125988007,360.31770634651184,3.8,0.9669444444444444,0.038,2.4,1319.0,808915216238.0,100.0,202.77977180480957,4.2,0.9523333333333331,0.042,1.8,1316.0,289850862692.0,100.0,286.34720158576965,4.0,0.9383148148148146,0.04,3.2,1317.0,502361754179.0,100.0,240.4916706085205,3.8,0.9418518518518517,0.038,2.6,1312.0,847830276001.0,100.0,251.9160430431366,4.0,0.9430185185185185,0.04,3.0,1310.0,442933497023.0,100.0,239.83031177520752,3.8,0.9387407407407407,0.038,2.4,1315.0,247136233110.0,100.0,332.7763946056366,4.0,0.9227592592592592,0.04,3.2,1313.0,788722323053.0,100.0,354.0667071342468,,,,,,,,,,,,,,,,
214,27,2.7,5,17,10,12,10,11,9,10,9,10,12,14,11,13,0,0,0,0,0,0,0,0,3.575,5.199999999999999,0.9260850694444442,0.052000000000000005,8,5.2,0.9427546296296293,0.052,4.0,581,584833761133,100,377.2676718235016,2867.184494972229,0.0011780261993408203,4.6,0.885046296296296,0.046,4.0,589.0,808915216238.0,100.0,434.07264518737793,5.2,0.9096296296296295,0.052,3.0,586.0,289850862692.0,100.0,389.23195219039917,5.4,0.9463657407407405,0.054,2.8,587.0,502361754179.0,100.0,252.88966369628906,5.8,0.9606481481481479,0.058,3.4,582.0,847830276001.0,100.0,227.4792401790619,5.0,0.9109722222222221,0.05,4.4,580.0,442933497023.0,100.0,367.69402527809143,5.0,0.9214583333333332,0.05,3.4,585.0,247136233110.0,100.0,413.88909339904785,5.4,0.9318055555555554,0.054,3.6,583.0,788722323053.0,100.0,404.6602032184601,,,,,,,,,,,,,,,,
215,27,2.7,5,17,10,14,10,12,11,12,11,12,9,10,9,10,12,14,11,13,0,0,0,0,5.3500000000000005,8.15,0.9363867187499998,0.08149999999999999,8,7.8,0.9267708333333332,0.078,6.6,331,584833761133,100,413.41380977630615,3412.6858813762665,0.0008630752563476562,8.8,0.960286458333333,0.088,5.0,339.0,808915216238.0,100.0,320.3341634273529,8.2,0.9388281249999998,0.082,5.4,336.0,289850862692.0,100.0,466.8841676712036,8.0,0.9286805555555555,0.08,5.4,337.0,502361754179.0,100.0,564.4422125816345,8.0,0.9311197916666665,0.08,4.2,332.0,847830276001.0,100.0,371.66136026382446,7.8,0.9314843749999999,0.078,5.0,330.0,442933497023.0,100.0,408.5845670700073,8.0,0.9229340277777776,0.08,5.8,335.0,247136233110.0,100.0,419.1045341491699,8.6,0.950989583333333,0.086,5.4,333.0,788722323053.0,100.0,448.2610664367676,,,,,,,,,,,,,,,,
216,27,2.7,5,18,10,14,10,12,11,12,9,10,9,10,9,10,9,10,12,14,10,12,0,0,5.0,8.733333333333334,0.9329115226337448,0.08733333333333332,9,8.4,0.9049305555555553,0.084,4.4,1321,584833761133,100,633.0158984661102,4216.627081632614,633.0691509246826,9.2,0.9583487654320986,0.092,6.0,1329.0,808915216238.0,100.0,296.58395981788635,8.4,0.9107175925925923,0.084,5.4,1326.0,289850862692.0,100.0,519.3442032337189,9.2,0.9560416666666666,0.092,4.8,1327.0,502361754179.0,100.0,336.62148880958557,8.6,0.9075617283950616,0.086,4.8,1322.0,847830276001.0,100.0,619.3933234214783,8.2,0.9107870370370369,0.082,3.8,1320.0,442933497023.0,100.0,613.6271290779114,9.0,0.9534259259259259,0.09,5.6,1325.0,247136233110.0,100.0,445.2740571498871,8.8,0.9606095679012344,0.088,5.8,1323.0,788722323053.0,100.0,354.6399757862091,8.8,0.9337808641975308,0.088,4.4,1324.0,218475658809.0,100.0,398.12704586982727,,,,,,,,
217,27,2.7,5,18,11,12,9,10,9,10,12,14,12,14,0,0,0,0,0,0,0,0,0,0,2.1555555555555554,3.888888888888889,0.9188086419753083,0.03888888888888889,9,3.8,0.9175833333333332,0.038,2.2,1331,584833761133,100,400.0367500782013,3078.964901447296,415.8921172618866,3.6,0.9144166666666665,0.036,3.0,1339.0,808915216238.0,100.0,407.40844678878784,3.8,0.8904722222222221,0.038,1.4,1336.0,289850862692.0,100.0,383.8313238620758,3.8,0.9327777777777774,0.038,2.4,1337.0,502361754179.0,100.0,262.56370997428894,3.8,0.9395555555555554,0.038,2.2,1332.0,847830276001.0,100.0,353.8065264225006,3.8,0.8828055555555554,0.038,1.8,1330.0,442933497023.0,100.0,367.8067247867584,4.2,0.9473888888888886,0.042,1.6,1335.0,247136233110.0,100.0,243.21187329292297,4.2,0.9428055555555555,0.042,2.0,1333.0,788722323053.0,100.0,244.52840924263,4.0,0.901472222222222,0.04,2.8,1334.0,218475658809.0,100.0,415.77113699913025,,,,,,,,
218,27,2.7,5,18,10,14,10,12,11,12,11,12,11,12,9,10,9,10,12,14,11,13,0,0,6.933333333333334,8.733333333333334,0.9334987997256514,0.08733333333333332,9,8.4,0.9049305555555553,0.084,8.6,291,584833761133,100,535.5078773498535,4085.461072206497,0.0009114742279052734,9.2,0.9583487654320986,0.092,5.8,299.0,808915216238.0,100.0,417.21010637283325,8.4,0.9107175925925923,0.084,8.4,296.0,289850862692.0,100.0,615.555587053299,9.2,0.9516743827160492,0.092,6.0,297.0,502361754179.0,100.0,351.20562052726746,8.6,0.9075617283950616,0.086,4.6,292.0,847830276001.0,100.0,522.0392835140228,8.2,0.9107870370370369,0.082,7.4,290.0,442933497023.0,100.0,511.68505930900574,9.0,0.9534259259259257,0.09,6.6,295.0,247136233110.0,100.0,346.5931706428528,8.8,0.9674228395061726,0.088,6.4,293.0,788722323053.0,100.0,418.3513491153717,8.8,0.9366203703703702,0.088,8.6,294.0,218475658809.0,100.0,367.31301832199097,,,,,,,,
219,27,2.7,5,18,10,14,10,12,11,12,11,12,11,12,9,10,9,10,12,14,11,13,0,0,6.933333333333334,8.733333333333334,0.9334987997256514,0.08733333333333332,9,8.4,0.9049305555555553,0.084,8.6,291,584833761133,100,535.5078773498535,4085.461072206497,0.0006906986236572266,9.2,0.9583487654320986,0.092,5.8,299.0,808915216238.0,100.0,417.21010637283325,8.4,0.9107175925925923,0.084,8.4,296.0,289850862692.0,100.0,615.555587053299,9.2,0.9516743827160492,0.092,6.0,297.0,502361754179.0,100.0,351.20562052726746,8.6,0.9075617283950616,0.086,4.6,292.0,847830276001.0,100.0,522.0392835140228,8.2,0.9107870370370369,0.082,7.4,290.0,442933497023.0,100.0,511.68505930900574,9.0,0.9534259259259257,0.09,6.6,295.0,247136233110.0,100.0,346.5931706428528,8.8,0.9674228395061726,0.088,6.4,293.0,788722323053.0,100.0,418.3513491153717,8.8,0.9366203703703702,0.088,8.6,294.0,218475658809.0,100.0,367.31301832199097,,,,,,,,
220,26,2.6,5,18,10,11,9,10,9,10,12,14,12,14,0,0,0,0,0,0,0,0,0,0,2.7111111111111112,3.888888888888889,0.92708024691358,0.03888888888888889,9,4.0,0.9369722222222219,0.04,2.6,1341,584833761133,100,323.0490782260895,2798.6932067871094,459.56366991996765,3.6,0.9146944444444441,0.036,3.6,1349.0,808915216238.0,100.0,323.0891103744507,3.8,0.9066666666666666,0.038,2.0,1346.0,289850862692.0,100.0,345.51824402809143,3.8,0.9518611111111109,0.038,3.2,1347.0,502361754179.0,100.0,213.85295414924622,4.0,0.9599444444444443,0.04,1.4,1342.0,847830276001.0,100.0,291.90736961364746,3.8,0.8987499999999997,0.038,2.6,1340.0,442933497023.0,100.0,405.8070764541626,4.2,0.9652499999999998,0.042,1.8,1345.0,247136233110.0,100.0,204.73683667182922,4.2,0.940111111111111,0.042,5.0,1343.0,788722323053.0,100.0,231.2683117389679,3.6,0.8694722222222222,0.036,2.2,1344.0,218475658809.0,100.0,459.4642255306244,,,,,,,,
221,28,2.8,5,18,10,12,10,11,9,10,9,10,12,14,10,12,0,0,0,0,0,0,0,0,3.3555555555555556,5.333333333333333,0.9289094650205758,0.05333333333333334,9,5.4,0.9403240740740739,0.054,4.8,1351,584833761133,100,384.56853914260864,3233.1607143878937,488.75888442993164,4.6,0.8684490740740739,0.046,2.2,1359.0,808915216238.0,100.0,474.5725908279419,5.6,0.9440509259259257,0.056,3.4,1356.0,289850862692.0,100.0,355.59852743148804,5.4,0.9451620370370368,0.054,2.6,1357.0,502361754179.0,100.0,277.9170308113098,5.6,0.9388657407407406,0.056,3.4,1352.0,847830276001.0,100.0,294.4703769683838,5.0,0.8947685185185184,0.05,3.6,1350.0,442933497023.0,100.0,488.7369604110718,5.4,0.9422916666666666,0.054,3.4,1355.0,247136233110.0,100.0,365.69957756996155,5.4,0.9307407407407405,0.054,3.4,1353.0,788722323053.0,100.0,329.3803746700287,5.6,0.9555324074074072,0.056,3.4,1354.0,218475658809.0,100.0,262.2167365550995,,,,,,,,
222,28,2.8,5,18,10,11,9,10,9,10,12,14,12,14,0,0,0,0,0,0,0,0,0,0,2.511111111111111,3.9777777777777774,0.9219074074074071,0.03977777777777777,9,4.0,0.9338333333333331,0.04,2.2,1191,584833761133,100,341.5262145996094,2861.520708322525,0.000881195068359375,3.8,0.9133055555555554,0.038,3.2,1199.0,808915216238.0,100.0,309.3848628997803,4.0,0.9094444444444443,0.04,2.0,1196.0,289850862692.0,100.0,400.19981598854065,3.8,0.9230277777777776,0.038,3.8,1197.0,502361754179.0,100.0,271.49114894866943,3.8,0.9272777777777776,0.038,1.4,1192.0,847830276001.0,100.0,376.83369541168213,3.8,0.8679722222222221,0.038,3.2,1190.0,442933497023.0,100.0,399.2562572956085,4.0,0.9152222222222222,0.04,2.0,1195.0,247136233110.0,100.0,313.1664011478424,4.2,0.9501388888888886,0.042,2.2,1193.0,788722323053.0,100.0,229.91892433166504,4.4,0.9569444444444443,0.044,2.6,1194.0,218475658809.0,100.0,219.7433876991272,,,,,,,,
223,27,2.7,5,18,10,13,10,12,11,12,10,11,9,10,9,10,12,14,11,13,0,0,0,0,5.0,7.666666666666667,0.9354681069958846,0.07666666666666666,9,7.2,0.925648148148148,0.072,6.0,1361,584833761133,100,521.5337028503418,3864.3238241672516,521.5870184898376,8.2,0.9579108796296294,0.082,5.0,1369.0,808915216238.0,100.0,333.7231640815735,7.6,0.9412268518518516,0.076,4.4,1366.0,289850862692.0,100.0,459.63950848579407,7.6,0.936122685185185,0.076,5.0,1367.0,502361754179.0,100.0,384.85511112213135,7.6,0.9286053240740739,0.076,4.2,1362.0,847830276001.0,100.0,497.91677737236023,7.2,0.9322395833333332,0.072,5.8,1360.0,442933497023.0,100.0,513.5159242153168,7.4,0.9191782407407405,0.074,5.0,1365.0,247136233110.0,100.0,433.32172679901123,8.2,0.9507175925925924,0.082,4.8,1363.0,788722323053.0,100.0,334.1810803413391,8.0,0.9275636574074072,0.08,4.8,1364.0,218475658809.0,100.0,385.63682889938354,,,,,,,,
224,26,2.6,5,18,10,11,9,10,9,10,12,14,0,0,0,0,0,0,0,0,0,0,0,0,1.688888888888889,2.711111111111111,0.9335725308641973,0.027111111111111107,9,2.8,0.9367013888888885,0.028,1.6,1091,584833761133,100,201.71701574325562,2186.3224346637726,0.0008821487426757812,2.2,0.9110763888888886,0.022,1.6,1099.0,808915216238.0,100.0,276.6250960826874,3.0,0.9374999999999998,0.03,1.8,1096.0,289850862692.0,100.0,272.45820021629333,3.0,0.9595833333333331,0.03,2.6,1097.0,502361754179.0,100.0,237.5700135231018,2.6,0.9183680555555555,0.026,1.0,1092.0,847830276001.0,100.0,246.6959092617035,2.4,0.8820486111111109,0.024,1.2,1090.0,442933497023.0,100.0,347.0653579235077,2.8,0.9398263888888887,0.028,2.2,1095.0,247136233110.0,100.0,229.36667394638062,3.0,0.9695833333333331,0.03,2.0,1093.0,788722323053.0,100.0,171.6462378501892,2.6,0.9474652777777776,0.026,1.2,1094.0,218475658809.0,100.0,203.17793011665344,,,,,,,,
225,33,3.3,5,18,9,12,9,11,9,10,9,10,9,10,12,14,0,0,0,0,0,0,0,0,4.222222222222222,6.511111111111111,0.9483144718792865,0.06511111111111112,9,6.6,0.9486188271604936,0.066,4.2,1371,584833761133,100,294.0306179523468,2805.55797123909,384.78923511505127,6.4,0.9608873456790121,0.064,4.6,1379.0,808915216238.0,100.0,261.47508239746094,6.6,0.9605787037037036,0.066,4.6,1376.0,289850862692.0,100.0,343.44041776657104,6.2,0.9390432098765431,0.062,5.0,1377.0,502361754179.0,100.0,287.9871418476105,6.4,0.9311882716049382,0.064,3.4,1372.0,847830276001.0,100.0,384.7254319190979,6.6,0.9463580246913579,0.066,3.6,1370.0,442933497023.0,100.0,280.56467032432556,6.6,0.9730864197530863,0.066,5.0,1375.0,247136233110.0,100.0,294.05424880981445,6.6,0.9317206790123457,0.066,3.8,1373.0,788722323053.0,100.0,384.31645607948303,6.6,0.9433487654320986,0.066,3.8,1374.0,218475658809.0,100.0,274.96390414237976,,,,,,,,
226,27,2.7,5,18,10,14,10,12,11,12,11,12,11,12,9,10,9,10,12,14,11,13,0,0,6.933333333333334,8.733333333333334,0.9334987997256514,0.08733333333333332,9,8.4,0.9049305555555553,0.084,8.6,291,584833761133,100,535.5078773498535,4085.461072206497,0.0008866786956787109,9.2,0.9583487654320986,0.092,5.8,299.0,808915216238.0,100.0,417.21010637283325,8.4,0.9107175925925923,0.084,8.4,296.0,289850862692.0,100.0,615.555587053299,9.2,0.9516743827160492,0.092,6.0,297.0,502361754179.0,100.0,351.20562052726746,8.6,0.9075617283950616,0.086,4.6,292.0,847830276001.0,100.0,522.0392835140228,8.2,0.9107870370370369,0.082,7.4,290.0,442933497023.0,100.0,511.68505930900574,9.0,0.9534259259259257,0.09,6.6,295.0,247136233110.0,100.0,346.5931706428528,8.8,0.9674228395061726,0.088,6.4,293.0,788722323053.0,100.0,418.3513491153717,8.8,0.9366203703703702,0.088,8.6,294.0,218475658809.0,100.0,367.31301832199097,,,,,,,,
227,27,2.7,5,18,10,14,10,12,11,12,11,12,11,12,9,10,9,10,12,14,11,13,0,0,6.933333333333334,8.733333333333334,0.9334987997256514,0.08733333333333332,9,8.4,0.9049305555555553,0.084,8.6,291,584833761133,100,535.5078773498535,4085.461072206497,0.0006194114685058594,9.2,0.9583487654320986,0.092,5.8,299.0,808915216238.0,100.0,417.21010637283325,8.4,0.9107175925925923,0.084,8.4,296.0,289850862692.0,100.0,615.555587053299,9.2,0.9516743827160492,0.092,6.0,297.0,502361754179.0,100.0,351.20562052726746,8.6,0.9075617283950616,0.086,4.6,292.0,847830276001.0,100.0,522.0392835140228,8.2,0.9107870370370369,0.082,7.4,290.0,442933497023.0,100.0,511.68505930900574,9.0,0.9534259259259257,0.09,6.6,295.0,247136233110.0,100.0,346.5931706428528,8.8,0.9674228395061726,0.088,6.4,293.0,788722323053.0,100.0,418.3513491153717,8.8,0.9366203703703702,0.088,8.6,294.0,218475658809.0,100.0,367.31301832199097,,,,,,,,
228,27,2.7,5,19,10,13,10,11,11,12,9,10,9,10,12,14,11,13,0,0,0,0,0,0,3.999999999999999,6.533333333333334,0.9408487654320985,0.06533333333333334,9,6.4,0.9352380952380951,0.064,4.4,1381,584833761133,100,411.0514802932739,3232.7933428287506,465.70557141304016,6.6,0.9469576719576718,0.066,2.6,1389.0,808915216238.0,100.0,308.90389466285706,6.6,0.9442460317460315,0.066,4.6,1386.0,289850862692.0,100.0,398.8706705570221,6.4,0.9643849206349204,0.064,4.8,1387.0,502361754179.0,100.0,269.0158586502075,6.8,0.9615145502645502,0.068,2.8,1382.0,847830276001.0,100.0,263.3939688205719,6.4,0.9231349206349205,0.064,4.8,1380.0,442933497023.0,100.0,451.73328948020935,6.2,0.916164021164021,0.062,4.8,1385.0,247136233110.0,100.0,465.57862997055054,6.6,0.938637566137566,0.066,4.6,1383.0,788722323053.0,100.0,301.1001064777374,6.8,0.9373611111111109,0.068,2.6,1384.0,218475658809.0,100.0,363.1454439163208,,,,,,,,
229,27,2.7,5,19,10,12,10,12,11,12,9,10,9,10,9,10,12,14,11,13,0,0,0,0,4.688888888888889,7.088888888888889,0.9341087962962961,0.07088888888888889,9,6.6,0.9076215277777776,0.066,5.0,1391,584833761133,100,486.8537883758545,3895.5681989192963,504.11923480033875,7.6,0.9559722222222219,0.076,3.6,1399.0,808915216238.0,100.0,445.051965713501,7.0,0.9415277777777775,0.07,4.8,1396.0,289850862692.0,100.0,341.64883518218994,7.0,0.9339930555555555,0.07,4.4,1397.0,502361754179.0,100.0,496.7869277000427,7.0,0.930798611111111,0.07,4.0,1392.0,847830276001.0,100.0,483.35725116729736,6.6,0.9332291666666666,0.066,6.4,1390.0,442933497023.0,100.0,395.9804012775421,7.0,0.926440972222222,0.07,5.0,1395.0,247136233110.0,100.0,407.5105879306793,7.6,0.9508680555555554,0.076,4.6,1393.0,788722323053.0,100.0,334.3776686191559,7.4,0.9265277777777776,0.074,4.4,1394.0,218475658809.0,100.0,504.00077295303345,,,,,,,,
230,27,2.7,5,19,10,12,10,11,9,10,9,10,12,14,11,13,0,0,0,0,0,0,0,0,3.644444444444444,5.222222222222222,0.9304603909465019,0.052222222222222225,9,5.2,0.9427546296296293,0.052,4.0,581,584833761133,100,377.2676718235016,3186.370927333832,0.0011527538299560547,4.6,0.885046296296296,0.046,4.0,589.0,808915216238.0,100.0,434.07264518737793,5.2,0.9096296296296295,0.052,3.0,586.0,289850862692.0,100.0,389.23195219039917,5.4,0.9463657407407405,0.054,2.8,587.0,502361754179.0,100.0,252.88966369628906,5.8,0.9606481481481479,0.058,3.4,582.0,847830276001.0,100.0,227.4792401790619,5.0,0.9109722222222221,0.05,4.4,580.0,442933497023.0,100.0,367.69402527809143,5.0,0.9214583333333332,0.05,3.4,585.0,247136233110.0,100.0,413.88909339904785,5.4,0.9318055555555554,0.054,3.6,583.0,788722323053.0,100.0,404.6602032184601,5.4,0.9654629629629626,0.054,4.2,584.0,218475658809.0,100.0,319.1864323616028,,,,,,,,
