,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,sequential_execution_time,execution_time,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9
205,26,2.6,5,17,11,12,11,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7999999999999998,2.0999999999999996,0.9185995370370368,0.020999999999999998,8,2.4,0.9281481481481478,0.024,1.0,1111,232007654419,100,157.81551694869995,1205.99693608284,0.0004928112030029297,2.2,0.9180555555555553,0.022,1.4,1112.0,391329423632.0,100.0,158.53015995025635,2.0,0.8868055555555552,0.02,2.0,1116.0,313950431318.0,100.0,186.83892607688904,1.8,0.8898148148148146,0.018,2.0,1113.0,383873523543.0,100.0,155.68421530723572,2.2,0.9688888888888886,0.022,2.6,1115.0,295283249794.0,100.0,92.35589170455933,2.0,0.9338425925925923,0.02,2.6,1117.0,515929834886.0,100.0,134.62596106529236,1.8,0.8617592592592591,0.018,1.4,1110.0,238657604458.0,100.0,214.81285572052002,2.4,0.961481481481481,0.024,1.4,1114.0,590426276866.0,100.0,105.3334093093872,,,,,,,,,,,,,,,,
206,35,3.5,5,17,9,10,12,13,12,13,10,11,9,11,0,0,0,0,0,0,0,0,0,0,2.925,3.9749999999999996,0.9433854166666664,0.039749999999999994,8,4.0,0.925222222222222,0.04,1.4,1131,232007654419,100,209.1740906238556,1489.6254060268402,239.2071361541748,4.0,0.9626666666666666,0.04,3.8,1132.0,391329423632.0,100.0,163.1195137500763,4.0,0.9536111111111107,0.04,3.4,1136.0,313950431318.0,100.0,175.28545546531677,3.6,0.9394444444444442,0.036,2.8,1133.0,383873523543.0,100.0,195.33375525474548,3.8,0.9104999999999999,0.038,3.0,1135.0,295283249794.0,100.0,230.54118037223816,3.6,0.8964444444444443,0.036,2.8,1137.0,515929834886.0,100.0,236.2691855430603,4.4,0.9833333333333332,0.044,3.0,1130.0,238657604458.0,100.0,133.16746520996094,4.4,0.975861111111111,0.044,3.2,1134.0,590426276866.0,100.0,146.73475980758667,,,,,,,,,,,,,,,,
207,91,9.1,5,17,10,11,11,12,10,11,10,13,9,10,10,12,0,0,0,0,0,0,0,0,5.975,8.0,0.9339322916666666,0.08,8,7.8,0.9116049382716049,0.078,3.0,1141,232007654419,100,260.39556670188904,1789.8038470745087,274.64307045936584,7.8,0.8973456790123455,0.078,7.0,1142.0,391329423632.0,100.0,274.46806240081787,8.0,0.9455787037037036,0.08,8.6,1146.0,313950431318.0,100.0,214.9296338558197,8.0,0.9429243827160492,0.08,5.0,1143.0,383873523543.0,100.0,202.9612205028534,8.0,0.9310802469135803,0.08,6.6,1145.0,295283249794.0,100.0,243.3658845424652,8.4,0.9640432098765431,0.084,5.6,1147.0,515929834886.0,100.0,174.3465223312378,8.2,0.9515740740740739,0.082,5.2,1140.0,238657604458.0,100.0,178.08508348464966,7.8,0.9273070987654318,0.078,6.8,1144.0,590426276866.0,100.0,241.251873254776,,,,,,,,,,,,,,,,
208,33,3.3,5,17,10,11,11,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.625,2.4,0.9416087962962961,0.024,8,2.4,0.9279629629629627,0.024,2.2,961,232007654419,100,164.9241006374359,1175.8675305843353,0.0014786720275878906,2.4,0.8881018518518516,0.024,2.4,962.0,391329423632.0,100.0,170.6984658241272,2.2,0.9401388888888885,0.022,1.8,966.0,313950431318.0,100.0,164.8765766620636,2.2,0.9268518518518517,0.022,1.6,963.0,383873523543.0,100.0,173.30864429473877,2.6,0.9487499999999999,0.026,1.2,965.0,295283249794.0,100.0,127.6772232055664,2.4,0.979722222222222,0.024,1.6,967.0,515929834886.0,100.0,105.06676054000854,2.4,0.953287037037037,0.024,0.6,960.0,238657604458.0,100.0,145.32170963287354,2.6,0.9680555555555553,0.026,1.6,964.0,590426276866.0,100.0,123.99404978752136,,,,,,,,,,,,,,,,
209,33,3.3,5,17,10,11,11,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.625,2.4,0.9416087962962961,0.024,8,2.4,0.9279629629629627,0.024,2.2,961,232007654419,100,164.9241006374359,1175.8675305843353,0.0010840892791748047,2.4,0.8881018518518516,0.024,2.4,962.0,391329423632.0,100.0,170.6984658241272,2.2,0.9401388888888885,0.022,1.8,966.0,313950431318.0,100.0,164.8765766620636,2.2,0.9268518518518517,0.022,1.6,963.0,383873523543.0,100.0,173.30864429473877,2.6,0.9487499999999999,0.026,1.2,965.0,295283249794.0,100.0,127.6772232055664,2.4,0.979722222222222,0.024,1.6,967.0,515929834886.0,100.0,105.06676054000854,2.4,0.953287037037037,0.024,0.6,960.0,238657604458.0,100.0,145.32170963287354,2.6,0.9680555555555553,0.026,1.6,964.0,590426276866.0,100.0,123.99404978752136,,,,,,,,,,,,,,,,
210,33,3.3,5,17,10,11,11,12,9,10,9,10,10,12,0,0,0,0,0,0,0,0,0,0,2.5250000000000004,3.775,0.9183298611111109,0.03775,8,3.8,0.9076388888888888,0.038,2.2,651,232007654419,100,258.17865014076233,2015.9193568229675,0.0010828971862792969,3.6,0.9208333333333332,0.036,2.8,652.0,391329423632.0,100.0,254.1315793991089,3.6,0.8988888888888885,0.036,2.8,656.0,313950431318.0,100.0,271.5173604488373,3.6,0.9268333333333333,0.036,3.6,653.0,383873523543.0,100.0,241.93024563789368,3.8,0.8980555555555554,0.038,3.0,655.0,295283249794.0,100.0,264.07529497146606,3.4,0.8886944444444443,0.034,2.2,657.0,515929834886.0,100.0,310.38239002227783,4.0,0.9252777777777774,0.04,2.6,650.0,238657604458.0,100.0,255.52200078964233,4.4,0.9804166666666664,0.044,1.0,654.0,590426276866.0,100.0,160.18183541297913,,,,,,,,,,,,,,,,
211,33,3.3,5,17,10,11,11,12,9,10,9,10,10,12,0,0,0,0,0,0,0,0,0,0,2.5250000000000004,3.775,0.9183298611111109,0.03775,8,3.8,0.9076388888888888,0.038,2.2,651,232007654419,100,258.17865014076233,2015.9193568229675,0.0010485649108886719,3.6,0.9208333333333332,0.036,2.8,652.0,391329423632.0,100.0,254.1315793991089,3.6,0.8988888888888885,0.036,2.8,656.0,313950431318.0,100.0,271.5173604488373,3.6,0.9268333333333333,0.036,3.6,653.0,383873523543.0,100.0,241.93024563789368,3.8,0.8980555555555554,0.038,3.0,655.0,295283249794.0,100.0,264.07529497146606,3.4,0.8886944444444443,0.034,2.2,657.0,515929834886.0,100.0,310.38239002227783,4.0,0.9252777777777774,0.04,2.6,650.0,238657604458.0,100.0,255.52200078964233,4.4,0.9804166666666664,0.044,1.0,654.0,590426276866.0,100.0,160.18183541297913,,,,,,,,,,,,,,,,
212,33,3.3,5,17,10,11,11,12,9,10,10,12,0,0,0,0,0,0,0,0,0,0,0,0,2.225,3.225,0.9459505208333332,0.03225,8,3.2,0.9465277777777775,0.032,2.6,751,232007654419,100,183.70191383361816,1415.8558955192566,0.0010678768157958984,3.2,0.9069791666666666,0.032,2.6,752.0,391329423632.0,100.0,216.9887409210205,3.0,0.921284722222222,0.03,1.8,756.0,313950431318.0,100.0,201.30431294441223,3.2,0.9474305555555552,0.032,2.4,753.0,383873523543.0,100.0,171.6160032749176,3.4,0.9776388888888886,0.034,2.8,755.0,295283249794.0,100.0,139.1367826461792,3.0,0.9164236111111109,0.03,2.2,757.0,515929834886.0,100.0,212.10676741600037,3.2,0.9670833333333332,0.032,2.2,750.0,238657604458.0,100.0,156.65893363952637,3.6,0.9842361111111109,0.036,1.2,754.0,590426276866.0,100.0,134.34244084358215,,,,,,,,,,,,,,,,
213,33,3.3,5,17,10,11,11,12,9,10,10,12,0,0,0,0,0,0,0,0,0,0,0,0,2.225,3.225,0.9459505208333332,0.03225,8,3.2,0.9465277777777775,0.032,2.6,751,232007654419,100,183.70191383361816,1415.8558955192566,0.000942230224609375,3.2,0.9069791666666666,0.032,2.6,752.0,391329423632.0,100.0,216.9887409210205,3.0,0.921284722222222,0.03,1.8,756.0,313950431318.0,100.0,201.30431294441223,3.2,0.9474305555555552,0.032,2.4,753.0,383873523543.0,100.0,171.6160032749176,3.4,0.9776388888888886,0.034,2.8,755.0,295283249794.0,100.0,139.1367826461792,3.0,0.9164236111111109,0.03,2.2,757.0,515929834886.0,100.0,212.10676741600037,3.2,0.9670833333333332,0.032,2.2,750.0,238657604458.0,100.0,156.65893363952637,3.6,0.9842361111111109,0.036,1.2,754.0,590426276866.0,100.0,134.34244084358215,,,,,,,,,,,,,,,,
214,26,2.6,5,17,11,12,11,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7999999999999998,2.0999999999999996,0.9185995370370368,0.020999999999999998,8,2.4,0.9281481481481478,0.024,1.0,1111,232007654419,100,157.81551694869995,1205.99693608284,0.0004987716674804688,2.2,0.9180555555555553,0.022,1.4,1112.0,391329423632.0,100.0,158.53015995025635,2.0,0.8868055555555552,0.02,2.0,1116.0,313950431318.0,100.0,186.83892607688904,1.8,0.8898148148148146,0.018,2.0,1113.0,383873523543.0,100.0,155.68421530723572,2.2,0.9688888888888886,0.022,2.6,1115.0,295283249794.0,100.0,92.35589170455933,2.0,0.9338425925925923,0.02,2.6,1117.0,515929834886.0,100.0,134.62596106529236,1.8,0.8617592592592591,0.018,1.4,1110.0,238657604458.0,100.0,214.81285572052002,2.4,0.961481481481481,0.024,1.4,1114.0,590426276866.0,100.0,105.3334093093872,,,,,,,,,,,,,,,,
215,33,3.3,5,17,11,12,11,12,9,10,10,12,0,0,0,0,0,0,0,0,0,0,0,0,2.25,3.225,0.9459505208333332,0.03225,8,3.2,0.9465277777777775,0.032,1.0,531,232007654419,100,193.753493309021,1503.3688220977783,0.0004913806915283203,3.2,0.9069791666666666,0.032,3.8,532.0,391329423632.0,100.0,231.63135170936584,3.0,0.921284722222222,0.03,2.6,536.0,313950431318.0,100.0,212.6472363471985,3.2,0.9474305555555552,0.032,2.0,533.0,383873523543.0,100.0,182.96495580673218,3.4,0.9776388888888886,0.034,2.2,535.0,295283249794.0,100.0,146.98997592926025,3.0,0.9164236111111109,0.03,2.4,537.0,515929834886.0,100.0,226.23662543296814,3.2,0.9670833333333332,0.032,2.8,530.0,238657604458.0,100.0,166.6016480922699,3.6,0.9842361111111109,0.036,1.2,534.0,590426276866.0,100.0,142.54353547096252,,,,,,,,,,,,,,,,
216,34,3.4,5,18,10,11,11,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7333333333333334,2.533333333333333,0.9643004115226336,0.025333333333333333,9,2.4,0.9160648148148147,0.024,1.8,1151,232007654419,100,175.14232754707336,1088.3788027763367,175.2820703983307,2.8,0.9878703703703703,0.028,2.2,1152.0,391329423632.0,100.0,101.73878645896912,2.4,0.9859722222222219,0.024,2.8,1156.0,313950431318.0,100.0,103.65741443634033,2.4,0.9903240740740739,0.024,1.6,1153.0,383873523543.0,100.0,100.64891266822815,2.6,0.9361574074074072,0.026,1.4,1155.0,295283249794.0,100.0,138.4961438179016,2.4,0.980509259259259,0.024,2.0,1157.0,515929834886.0,100.0,103.26739573478699,2.6,0.9680092592592592,0.026,1.6,1150.0,238657604458.0,100.0,110.80957913398743,2.8,0.9872222222222221,0.028,1.2,1154.0,590426276866.0,100.0,101.49358034133911,2.4,0.9265740740740739,0.024,1.0,1158.0,504589765151.0,100.0,153.12466263771057,,,,,,,,
217,33,3.3,5,18,10,11,11,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7555555555555555,2.4,0.9412654320987652,0.024,9,2.4,0.9279629629629627,0.024,2.2,961,232007654419,100,164.9241006374359,1316.352736234665,0.0015141963958740234,2.4,0.8881018518518516,0.024,2.4,962.0,391329423632.0,100.0,170.6984658241272,2.2,0.9401388888888885,0.022,1.8,966.0,313950431318.0,100.0,164.8765766620636,2.2,0.9268518518518517,0.022,1.6,963.0,383873523543.0,100.0,173.30864429473877,2.6,0.9487499999999999,0.026,1.2,965.0,295283249794.0,100.0,127.6772232055664,2.4,0.979722222222222,0.024,1.6,967.0,515929834886.0,100.0,105.06676054000854,2.4,0.953287037037037,0.024,0.6,960.0,238657604458.0,100.0,145.32170963287354,2.6,0.9680555555555553,0.026,1.6,964.0,590426276866.0,100.0,123.99404978752136,2.4,0.9385185185185182,0.024,2.8,968.0,504589765151.0,100.0,140.4852056503296,,,,,,,,
218,33,3.3,5,18,10,11,11,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7555555555555555,2.4,0.9412654320987652,0.024,9,2.4,0.9279629629629627,0.024,2.2,961,232007654419,100,164.9241006374359,1316.352736234665,0.0011248588562011719,2.4,0.8881018518518516,0.024,2.4,962.0,391329423632.0,100.0,170.6984658241272,2.2,0.9401388888888885,0.022,1.8,966.0,313950431318.0,100.0,164.8765766620636,2.2,0.9268518518518517,0.022,1.6,963.0,383873523543.0,100.0,173.30864429473877,2.6,0.9487499999999999,0.026,1.2,965.0,295283249794.0,100.0,127.6772232055664,2.4,0.979722222222222,0.024,1.6,967.0,515929834886.0,100.0,105.06676054000854,2.4,0.953287037037037,0.024,0.6,960.0,238657604458.0,100.0,145.32170963287354,2.6,0.9680555555555553,0.026,1.6,964.0,590426276866.0,100.0,123.99404978752136,2.4,0.9385185185185182,0.024,2.8,968.0,504589765151.0,100.0,140.4852056503296,,,,,,,,
219,33,3.3,5,18,10,11,11,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7555555555555555,2.4,0.9412654320987652,0.024,9,2.4,0.9279629629629627,0.024,2.2,961,232007654419,100,164.9241006374359,1316.352736234665,0.001102447509765625,2.4,0.8881018518518516,0.024,2.4,962.0,391329423632.0,100.0,170.6984658241272,2.2,0.9401388888888885,0.022,1.8,966.0,313950431318.0,100.0,164.8765766620636,2.2,0.9268518518518517,0.022,1.6,963.0,383873523543.0,100.0,173.30864429473877,2.6,0.9487499999999999,0.026,1.2,965.0,295283249794.0,100.0,127.6772232055664,2.4,0.979722222222222,0.024,1.6,967.0,515929834886.0,100.0,105.06676054000854,2.4,0.953287037037037,0.024,0.6,960.0,238657604458.0,100.0,145.32170963287354,2.6,0.9680555555555553,0.026,1.6,964.0,590426276866.0,100.0,123.99404978752136,2.4,0.9385185185185182,0.024,2.8,968.0,504589765151.0,100.0,140.4852056503296,,,,,,,,
220,33,3.3,5,18,10,11,11,12,9,10,9,10,10,12,0,0,0,0,0,0,0,0,0,0,2.5333333333333337,3.755555555555555,0.917432098765432,0.03755555555555555,9,3.8,0.9076388888888888,0.038,2.2,651,232007654419,100,258.17865014076233,2277.329201698303,0.0011374950408935547,3.6,0.9208333333333332,0.036,2.8,652.0,391329423632.0,100.0,254.1315793991089,3.6,0.8988888888888885,0.036,2.8,656.0,313950431318.0,100.0,271.5173604488373,3.6,0.9268333333333333,0.036,3.6,653.0,383873523543.0,100.0,241.93024563789368,3.8,0.8980555555555554,0.038,3.0,655.0,295283249794.0,100.0,264.07529497146606,3.4,0.8886944444444443,0.034,2.2,657.0,515929834886.0,100.0,310.38239002227783,4.0,0.9252777777777774,0.04,2.6,650.0,238657604458.0,100.0,255.52200078964233,4.4,0.9804166666666664,0.044,1.0,654.0,590426276866.0,100.0,160.18183541297913,3.6,0.9102499999999998,0.036,2.6,658.0,504589765151.0,100.0,261.4098448753357,,,,,,,,
221,33,3.3,5,18,10,11,11,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7555555555555555,2.4,0.9412654320987652,0.024,9,2.4,0.9279629629629627,0.024,2.2,961,232007654419,100,164.9241006374359,1316.352736234665,0.0010876655578613281,2.4,0.8881018518518516,0.024,2.4,962.0,391329423632.0,100.0,170.6984658241272,2.2,0.9401388888888885,0.022,1.8,966.0,313950431318.0,100.0,164.8765766620636,2.2,0.9268518518518517,0.022,1.6,963.0,383873523543.0,100.0,173.30864429473877,2.6,0.9487499999999999,0.026,1.2,965.0,295283249794.0,100.0,127.6772232055664,2.4,0.979722222222222,0.024,1.6,967.0,515929834886.0,100.0,105.06676054000854,2.4,0.953287037037037,0.024,0.6,960.0,238657604458.0,100.0,145.32170963287354,2.6,0.9680555555555553,0.026,1.6,964.0,590426276866.0,100.0,123.99404978752136,2.4,0.9385185185185182,0.024,2.8,968.0,504589765151.0,100.0,140.4852056503296,,,,,,,,
222,24,2.4,5,18,9,10,11,12,10,11,10,12,0,0,0,0,0,0,0,0,0,0,0,0,2.022222222222222,2.711111111111111,0.9288040123456788,0.027111111111111107,9,2.4,0.8854513888888887,0.024,1.8,1161,232007654419,100,221.7526993751526,1737.8061640262604,240.81777381896973,2.8,0.9373958333333333,0.028,2.0,1162.0,391329423632.0,100.0,174.26647663116455,2.6,0.9703124999999999,0.026,3.0,1166.0,313950431318.0,100.0,148.57899808883667,2.6,0.9138541666666665,0.026,1.0,1163.0,383873523543.0,100.0,223.84935879707336,3.0,0.9502777777777774,0.03,1.6,1165.0,295283249794.0,100.0,164.11116528511047,2.8,0.930798611111111,0.028,2.8,1167.0,515929834886.0,100.0,211.72231221199036,3.0,0.9532986111111107,0.03,1.2,1160.0,238657604458.0,100.0,153.74185967445374,2.8,0.9065277777777775,0.028,1.8,1164.0,590426276866.0,100.0,240.64017271995544,2.4,0.9113194444444442,0.024,3.0,1168.0,504589765151.0,100.0,199.1431212425232,,,,,,,,
223,95,9.5,5,18,11,12,12,13,9,13,10,12,0,0,0,0,0,0,0,0,0,0,0,0,5.555555555555555,7.155555555555556,0.9503665123456789,0.07155555555555555,9,7.2,0.9330208333333332,0.072,5.8,1171,232007654419,100,162.36707258224487,1242.8590257167816,164.7758972644806,7.2,0.9587326388888887,0.072,5.0,1172.0,391329423632.0,100.0,124.42516231536865,7.0,0.9499479166666664,0.07,5.8,1176.0,313950431318.0,100.0,134.21992087364197,7.4,0.9818055555555555,0.074,5.8,1173.0,383873523543.0,100.0,105.39706516265869,7.2,0.9570833333333333,0.072,5.8,1175.0,295283249794.0,100.0,122.89896559715271,7.0,0.9170138888888888,0.07,6.8,1177.0,515929834886.0,100.0,164.40724968910217,7.0,0.9443229166666666,0.07,6.0,1170.0,238657604458.0,100.0,149.1407823562622,7.2,0.960798611111111,0.072,4.8,1174.0,590426276866.0,100.0,143.35762095451355,7.2,0.9505729166666665,0.072,4.2,1178.0,504589765151.0,100.0,136.6451861858368,,,,,,,,
224,25,2.5,5,18,10,11,11,12,9,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,3.5999999999999996,3.933333333333333,0.9442206790123456,0.03933333333333333,9,4.0,0.9320833333333333,0.04,2.8,1181,232007654419,100,194.16787457466125,1620.989889383316,222.59096550941467,4.0,0.9433217592592591,0.04,4.2,1182.0,391329423632.0,100.0,161.1380157470703,3.8,0.958159722222222,0.038,2.4,1186.0,313950431318.0,100.0,160.58797955513,3.8,0.9191203703703703,0.038,5.0,1183.0,383873523543.0,100.0,222.46239948272705,4.0,0.9241666666666665,0.04,3.2,1185.0,295283249794.0,100.0,210.62830543518066,3.8,0.9745601851851851,0.038,4.6,1187.0,515929834886.0,100.0,144.4074490070343,4.2,0.9493171296296296,0.042,3.8,1180.0,238657604458.0,100.0,166.78057956695557,3.8,0.9265509259259257,0.038,3.2,1184.0,590426276866.0,100.0,210.25902152061462,4.0,0.9707060185185183,0.04,3.2,1188.0,504589765151.0,100.0,150.55826449394226,,,,,,,,
225,94,9.4,5,18,12,13,12,13,10,11,10,12,0,0,0,0,0,0,0,0,0,0,0,0,3.155555555555556,4.444444444444445,0.9382561728395059,0.04444444444444444,9,4.4,0.9098958333333331,0.044,2.8,1021,232007654419,100,181.84431338310242,1358.8886590003967,0.001531362533569336,4.4,0.9309027777777776,0.044,3.6,1022.0,391329423632.0,100.0,158.84271621704102,4.4,0.9551041666666664,0.044,4.4,1026.0,313950431318.0,100.0,133.20963311195374,4.6,0.9613541666666665,0.046,2.8,1023.0,383873523543.0,100.0,129.81546688079834,4.4,0.9346527777777776,0.044,3.8,1025.0,295283249794.0,100.0,157.61741614341736,4.2,0.9129513888888887,0.042,2.4,1027.0,515929834886.0,100.0,171.6985569000244,4.4,0.9308680555555554,0.044,4.0,1020.0,238657604458.0,100.0,161.51315903663635,4.8,0.988159722222222,0.048,2.0,1024.0,590426276866.0,100.0,91.27892661094666,4.4,0.9204166666666664,0.044,2.6,1028.0,504589765151.0,100.0,173.06847071647644,,,,,,,,
226,33,3.3,5,18,10,11,11,12,9,10,9,10,10,12,0,0,0,0,0,0,0,0,0,0,2.5333333333333337,3.755555555555555,0.917432098765432,0.03755555555555555,9,3.8,0.9076388888888888,0.038,2.2,651,232007654419,100,258.17865014076233,2277.329201698303,0.0011668205261230469,3.6,0.9208333333333332,0.036,2.8,652.0,391329423632.0,100.0,254.1315793991089,3.6,0.8988888888888885,0.036,2.8,656.0,313950431318.0,100.0,271.5173604488373,3.6,0.9268333333333333,0.036,3.6,653.0,383873523543.0,100.0,241.93024563789368,3.8,0.8980555555555554,0.038,3.0,655.0,295283249794.0,100.0,264.07529497146606,3.4,0.8886944444444443,0.034,2.2,657.0,515929834886.0,100.0,310.38239002227783,4.0,0.9252777777777774,0.04,2.6,650.0,238657604458.0,100.0,255.52200078964233,4.4,0.9804166666666664,0.044,1.0,654.0,590426276866.0,100.0,160.18183541297913,3.6,0.9102499999999998,0.036,2.6,658.0,504589765151.0,100.0,261.4098448753357,,,,,,,,
227,33,3.3,5,18,10,11,11,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7555555555555555,2.4,0.9412654320987652,0.024,9,2.4,0.9279629629629627,0.024,2.2,961,232007654419,100,164.9241006374359,1316.352736234665,0.0011341571807861328,2.4,0.8881018518518516,0.024,2.4,962.0,391329423632.0,100.0,170.6984658241272,2.2,0.9401388888888885,0.022,1.8,966.0,313950431318.0,100.0,164.8765766620636,2.2,0.9268518518518517,0.022,1.6,963.0,383873523543.0,100.0,173.30864429473877,2.6,0.9487499999999999,0.026,1.2,965.0,295283249794.0,100.0,127.6772232055664,2.4,0.979722222222222,0.024,1.6,967.0,515929834886.0,100.0,105.06676054000854,2.4,0.953287037037037,0.024,0.6,960.0,238657604458.0,100.0,145.32170963287354,2.6,0.9680555555555553,0.026,1.6,964.0,590426276866.0,100.0,123.99404978752136,2.4,0.9385185185185182,0.024,2.8,968.0,504589765151.0,100.0,140.4852056503296,,,,,,,,
228,26,2.6,5,19,11,12,11,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8888888888888888,2.0888888888888886,0.9168312757201643,0.020888888888888887,9,2.4,0.9281481481481478,0.024,1.0,1111,232007654419,100,157.81551694869995,1352.0649082660675,0.0005433559417724609,2.2,0.9180555555555553,0.022,1.4,1112.0,391329423632.0,100.0,158.53015995025635,2.0,0.8868055555555552,0.02,2.0,1116.0,313950431318.0,100.0,186.83892607688904,1.8,0.8898148148148146,0.018,2.0,1113.0,383873523543.0,100.0,155.68421530723572,2.2,0.9688888888888886,0.022,2.6,1115.0,295283249794.0,100.0,92.35589170455933,2.0,0.9338425925925923,0.02,2.6,1117.0,515929834886.0,100.0,134.62596106529236,1.8,0.8617592592592591,0.018,1.4,1110.0,238657604458.0,100.0,214.81285572052002,2.4,0.961481481481481,0.024,1.4,1114.0,590426276866.0,100.0,105.3334093093872,2.0,0.9026851851851849,0.02,2.6,1118.0,504589765151.0,100.0,146.06797218322754,,,,,,,,
229,33,3.3,5,19,10,11,11,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7555555555555555,2.4,0.9412654320987652,0.024,9,2.4,0.9279629629629627,0.024,2.2,961,232007654419,100,164.9241006374359,1316.352736234665,0.0005431175231933594,2.4,0.8881018518518516,0.024,2.4,962.0,391329423632.0,100.0,170.6984658241272,2.2,0.9401388888888885,0.022,1.8,966.0,313950431318.0,100.0,164.8765766620636,2.2,0.9268518518518517,0.022,1.6,963.0,383873523543.0,100.0,173.30864429473877,2.6,0.9487499999999999,0.026,1.2,965.0,295283249794.0,100.0,127.6772232055664,2.4,0.979722222222222,0.024,1.6,967.0,515929834886.0,100.0,105.06676054000854,2.4,0.953287037037037,0.024,0.6,960.0,238657604458.0,100.0,145.32170963287354,2.6,0.9680555555555553,0.026,1.6,964.0,590426276866.0,100.0,123.99404978752136,2.4,0.9385185185185182,0.024,2.8,968.0,504589765151.0,100.0,140.4852056503296,,,,,,,,
230,94,9.4,5,19,9,10,12,13,12,13,10,11,10,12,0,0,0,0,0,0,0,0,0,0,3.4444444444444446,5.377777777777777,0.9340154320987654,0.05377777777777778,9,5.4,0.9302777777777775,0.054,3.0,891,232007654419,100,189.00509786605835,1739.458878993988,0.0005254745483398438,5.2,0.9126388888888888,0.052,5.8,892.0,391329423632.0,100.0,226.56519436836243,5.2,0.91425,0.052,3.8,896.0,313950431318.0,100.0,218.9150264263153,5.2,0.9394444444444442,0.052,3.6,893.0,383873523543.0,100.0,198.59721159934998,5.4,0.9203333333333333,0.054,2.2,895.0,295283249794.0,100.0,220.10540294647217,5.6,0.9675833333333331,0.056,3.2,897.0,515929834886.0,100.0,145.4493978023529,5.2,0.9135555555555553,0.052,3.2,890.0,238657604458.0,100.0,219.24940514564514,5.8,0.980222222222222,0.058,2.4,894.0,590426276866.0,100.0,124.78071308135986,5.4,0.9278333333333333,0.054,3.8,898.0,504589765151.0,100.0,196.7914297580719,,,,,,,,
231,33,3.3,5,19,10,11,11,12,10,14,10,12,0,0,0,0,0,0,0,0,0,0,0,0,4.022222222222222,5.155555555555556,0.9621720679012343,0.051555555555555556,9,5.2,0.9433159722222221,0.052,3.2,1191,232007654419,100,186.20571064949036,1408.8253726959229,186.3578600883484,5.2,0.9428645833333331,0.052,3.8,1192.0,391329423632.0,100.0,172.19787573814392,5.2,0.9506770833333331,0.052,3.6,1196.0,313950431318.0,100.0,175.13534331321716,5.0,0.9561979166666664,0.05,5.2,1193.0,383873523543.0,100.0,163.97383785247803,5.4,0.9829513888888886,0.054,2.8,1195.0,295283249794.0,100.0,122.08526229858398,4.8,0.9349826388888889,0.048,5.0,1197.0,515929834886.0,100.0,170.6311433315277,5.0,0.9763888888888886,0.05,4.8,1190.0,238657604458.0,100.0,143.87357687950134,5.4,0.9856944444444443,0.054,4.2,1194.0,590426276866.0,100.0,135.42786359786987,5.2,0.9864756944444444,0.052,3.6,1198.0,504589765151.0,100.0,139.29475903511047,,,,,,,,
