,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
208,1,104,10.4,4,17,3.9,4.6,0.9790972222222221,0.092,5,4.75,0.9913888888888888,0.095,4.0,630,607963662971,50,24.929328441619873,4.5,0.9802083333333332,0.09,3.75,631,602611633635,50,30.967639446258545,4.75,0.9825,0.095,3.25,632,948500063345,50,28.739683389663696,4.5,0.9589583333333334,0.09,3.25,633,992957841332,50,40.79441285133362,4.5,0.9824305555555556,0.09,5.25,634,520888602397,50,31.094634294509888,156.52569842338562,0.0015077590942382812
209,1,104,10.4,4,17,3.9,4.6,0.9790972222222221,0.092,5,4.75,0.9913888888888888,0.095,4.0,630,607963662971,50,24.929328441619873,4.5,0.9802083333333332,0.09,3.75,631,602611633635,50,30.967639446258545,4.75,0.9825,0.095,3.25,632,948500063345,50,28.739683389663696,4.5,0.9589583333333334,0.09,3.25,633,992957841332,50,40.79441285133362,4.5,0.9824305555555556,0.09,5.25,634,520888602397,50,31.094634294509888,156.52569842338562,0.001140594482421875
210,1,94,9.4,4,17,2.5,4.45,0.9660833333333333,0.089,5,4.75,0.9908333333333332,0.095,2.5,600,607963662971,50,22.38582682609558,4.25,0.9534722222222224,0.085,2.75,601,602611633635,50,37.45329999923706,4.5,0.9552083333333332,0.09,1.0,602,948500063345,50,35.37517428398132,4.5,0.98125,0.09,3.75,603,992957841332,50,28.11854338645935,4.25,0.9496527777777778,0.085,2.5,604,520888602397,50,36.70152974128723,160.03437423706055,0.0009183883666992188
211,2,11,1.1,4,17,2.25,3.45,0.9601666666666666,0.069,5,4.25,0.9891666666666665,0.085,2.75,675,607963662971,50,50.759676933288574,3.25,0.9606944444444444,0.065,1.25,676,602611633635,50,79.04235434532166,3.5,0.9664930555555555,0.07,1.5,677,948500063345,50,75.31806564331055,2.75,0.9194097222222222,0.055,3.0,678,992957841332,50,114.0228362083435,3.5,0.9650694444444445,0.07,2.75,679,520888602397,50,74.54656553268433,393.6894986629486,114.1016104221344
212,1,13,1.3,4,17,2.0,1.95,0.9775277777777778,0.039,5,2.25,0.98625,0.045,1.75,595,607963662971,50,31.197474241256714,2.0,0.9685416666666666,0.04,2.0,596,602611633635,50,39.57870149612427,2.0,0.9555555555555556,0.04,0.75,597,948500063345,50,44.21784448623657,1.75,0.9954166666666666,0.035,2.25,598,992957841332,50,30.081735372543335,1.75,0.981875,0.035,3.25,599,520888602397,50,35.028316497802734,180.10407209396362,0.0014901161193847656
213,1,10,1.0,4,17,1.4,1.6,0.9729722222222221,0.032,5,1.5,0.9614583333333332,0.03,0.5,620,607963662971,50,44.122597455978394,1.75,0.9643055555555556,0.035,0.75,621,602611633635,50,41.94723844528198,1.75,0.97125,0.035,1.5,622,948500063345,50,38.128066301345825,1.5,0.9886111111111112,0.03,2.25,623,992957841332,50,33.78947687149048,1.5,0.9792361111111112,0.03,2.0,624,520888602397,50,36.4383749961853,194.42575407028198,0.0011088848114013672
214,1,18,1.8,4,17,1.4,2.4,0.9872500000000001,0.048,5,2.5,0.9838888888888888,0.05,1.5,610,607963662971,50,30.592722415924072,2.25,0.9967361111111112,0.045,2.5,611,602611633635,50,27.967910766601562,2.5,0.970625,0.05,0.5,612,948500063345,50,34.44926166534424,2.25,0.9905555555555556,0.045,1.0,613,992957841332,50,29.447386741638184,2.5,0.9944444444444444,0.05,1.5,614,520888602397,50,25.398282051086426,147.85556364059448,0.0010747909545898438
215,1,19,1.9,4,17,2.15,2.4,0.9638055555555555,0.048,5,2.5,0.9895833333333334,0.05,1.75,680,607963662971,50,26.951225996017456,2.25,0.9639583333333334,0.045,3.25,681,602611633635,50,40.976486682891846,2.5,0.9413194444444444,0.05,1.0,682,948500063345,50,46.25572347640991,2.25,0.958125,0.045,2.5,683,992957841332,50,42.45810270309448,2.5,0.9660416666666668,0.05,2.25,684,520888602397,50,36.224501609802246,192.86604046821594,46.3630690574646
216,1,10,1.0,5,18,1.2,1.52,0.9762555555555557,0.0304,5,1.6,0.927,0.032,0.4,685,607963662971,50,33.14100456237793,1.6,0.9787222222222224,0.032,1.4,686,602611633635,50,46.96303462982178,1.4,0.9893333333333332,0.028,0.8,687,948500063345,50,41.10844039916992,1.6,0.9937777777777778,0.032,2.0,688,992957841332,50,35.429358959198,1.4,0.9924444444444444,0.028,1.4,689,520888602397,50,35.94601917266846,192.58785772323608,47.051923513412476
217,1,88,8.8,5,18,2.96,4.44,0.9799333333333333,0.08879999999999999,5,4.4,0.979,0.088,2.4,690,607963662971,50,35.7979941368103,4.6,0.9845,0.092,1.6,691,602611633635,50,36.103567361831665,4.4,0.9738888888888888,0.088,4.0,692,948500063345,50,38.13223648071289,4.4,0.9805,0.088,3.4,693,992957841332,50,38.73658204078674,4.4,0.9817777777777776,0.088,3.4,694,520888602397,50,34.47535228729248,183.24573230743408,38.914618492126465
218,1,100,10.0,5,18,3.2399999999999998,4.6,0.9849777777777777,0.092,5,4.6,0.989,0.092,3.0,695,607963662971,50,29.207794904708862,4.8,0.9918333333333332,0.096,2.0,696,602611633635,50,27.91950488090515,4.6,0.9866666666666668,0.092,3.8,697,948500063345,50,33.15584063529968,4.6,0.9956111111111112,0.092,2.6,698,992957841332,50,29.720842361450195,4.4,0.9617777777777776,0.088,4.8,699,520888602397,50,50.20463299751282,170.2086157798767,50.30162334442139
219,1,13,1.3,5,18,1.6,1.8800000000000001,0.9875,0.0376,5,2.0,0.9965555555555556,0.04,1.0,700,607963662971,50,34.225738763809204,2.0,0.9967777777777778,0.04,1.4,701,602611633635,50,33.53801202774048,1.8,0.9765555555555556,0.036,2.4,702,948500063345,50,49.24165105819702,1.8,0.9763888888888888,0.036,2.0,703,992957841332,50,50.50927925109863,1.8,0.9912222222222222,0.036,1.2,704,520888602397,50,40.9139883518219,208.42866945266724,50.70444416999817
220,1,16,1.6,5,18,1.9600000000000002,2.04,0.9479111111111111,0.0408,5,2.0,0.9216111111111112,0.04,1.4,705,607963662971,50,83.76102924346924,2.2,0.9850555555555556,0.044,3.0,706,602611633635,50,41.96955990791321,2.0,0.9837777777777778,0.04,0.6,707,948500063345,50,42.89352536201477,2.0,0.9219444444444445,0.04,2.2,708,992957841332,50,81.75370740890503,2.0,0.9271666666666668,0.04,2.6,709,520888602397,50,78.31494617462158,328.6927680969238,83.77998304367065
221,1,10,1.0,5,18,1.2,1.52,0.9762555555555557,0.0304,5,1.6,0.927,0.032,0.4,685,607963662971,50,33.14100456237793,1.6,0.9787222222222224,0.032,1.4,686,602611633635,50,46.96303462982178,1.4,0.9893333333333332,0.028,0.8,687,948500063345,50,41.10844039916992,1.6,0.9937777777777778,0.032,2.0,688,992957841332,50,35.429358959198,1.4,0.9924444444444444,0.028,1.4,689,520888602397,50,35.94601917266846,192.58785772323608,0.0013430118560791016
222,2,10,1.0,5,18,2.24,3.16,0.9848055555555554,0.0632,5,3.4,0.9908333333333333,0.068,1.8,710,607963662971,50,60.056618213653564,3.4,0.9835833333333333,0.068,2.6,711,602611633635,50,73.04913878440857,3.0,0.9799722222222222,0.06,3.0,712,948500063345,50,77.78208303451538,3.2,0.9844722222222222,0.064,2.4,713,992957841332,50,71.37420582771301,2.8,0.9851666666666667,0.056,1.4,714,520888602397,50,70.59038972854614,352.85243558883667,77.88953733444214
223,2,12,1.2,5,18,3.04,3.6399999999999997,0.9800388888888888,0.0728,5,3.8,0.9909166666666667,0.076,2.2,715,607963662971,50,59.7274169921875,3.8,0.9723055555555555,0.076,2.0,716,602611633635,50,80.53882718086243,3.4,0.9930277777777777,0.068,4.6,717,948500063345,50,59.556923389434814,3.8,0.9688611111111111,0.076,3.2,718,992957841332,50,87.64363956451416,3.4,0.9750833333333332,0.068,3.2,719,520888602397,50,78.4439423084259,365.9107494354248,87.76782250404358
224,1,99,9.9,5,18,3.7600000000000002,4.6,0.9859555555555554,0.092,5,4.6,0.9912222222222222,0.092,3.8,720,607963662971,50,26.402443647384644,4.8,0.9937777777777778,0.096,2.8,721,602611633635,50,25.964396476745605,4.6,0.9887777777777778,0.092,3.6,722,948500063345,50,28.522072315216064,4.6,0.9918333333333332,0.092,3.4,723,992957841332,50,26.772797107696533,4.4,0.9641666666666666,0.088,5.2,724,520888602397,50,42.24944233894348,149.91115188598633,42.36644196510315
225,1,10,1.0,5,18,1.2,1.52,0.9762555555555557,0.0304,5,1.6,0.927,0.032,0.4,685,607963662971,50,33.14100456237793,1.6,0.9787222222222224,0.032,1.4,686,602611633635,50,46.96303462982178,1.4,0.9893333333333332,0.028,0.8,687,948500063345,50,41.10844039916992,1.6,0.9937777777777778,0.032,2.0,688,992957841332,50,35.429358959198,1.4,0.9924444444444444,0.028,1.4,689,520888602397,50,35.94601917266846,192.58785772323608,0.0015575885772705078
226,1,91,9.1,5,18,3.16,4.44,0.9741444444444444,0.08879999999999999,5,4.4,0.9708888888888888,0.088,3.4,725,607963662971,50,41.73812484741211,4.6,0.9773333333333334,0.092,2.0,726,602611633635,50,37.04013156890869,4.4,0.9658333333333332,0.088,2.4,727,948500063345,50,48.91395282745361,4.4,0.9724444444444444,0.088,3.6,728,992957841332,50,36.88537621498108,4.4,0.9842222222222222,0.088,4.4,729,520888602397,50,33.76471257209778,198.34229803085327,48.95444440841675
227,2,11,1.1,5,18,2.52,3.3600000000000003,0.9818277777777776,0.06720000000000001,5,3.4,0.9903333333333333,0.068,2.0,730,607963662971,50,67.70144510269165,3.4,0.9756666666666667,0.068,2.4,731,602611633635,50,88.16821122169495,3.2,0.9720833333333334,0.064,2.8,732,948500063345,50,93.1984531879425,3.8,0.9901666666666666,0.076,2.0,733,992957841332,50,62.169440269470215,3.0,0.9808888888888888,0.06,3.4,734,520888602397,50,84.6327588558197,395.870308637619,93.3905279636383
228,1,10,1.0,5,19,1.2,1.52,0.9762555555555557,0.0304,5,1.6,0.927,0.032,0.4,685,607963662971,50,33.14100456237793,1.6,0.9787222222222224,0.032,1.4,686,602611633635,50,46.96303462982178,1.4,0.9893333333333332,0.028,0.8,687,948500063345,50,41.10844039916992,1.6,0.9937777777777778,0.032,2.0,688,992957841332,50,35.429358959198,1.4,0.9924444444444444,0.028,1.4,689,520888602397,50,35.94601917266846,192.58785772323608,0.0015535354614257812
229,1,96,9.6,5,19,3.6400000000000006,4.5200000000000005,0.9745666666666667,0.0904,5,4.6,0.9880555555555556,0.092,4.6,735,607963662971,50,28.748534440994263,4.6,0.9664444444444444,0.092,3.4,736,602611633635,50,45.75138545036316,4.6,0.9871111111111112,0.092,3.4,737,948500063345,50,30.872800827026367,4.4,0.9600555555555556,0.088,2.2,738,992957841332,50,48.57471561431885,4.4,0.9711666666666666,0.088,4.6,739,520888602397,50,45.05768609046936,199.005122423172,48.6654417514801
230,1,10,1.0,5,19,1.2,1.52,0.9762555555555557,0.0304,5,1.6,0.927,0.032,0.4,685,607963662971,50,33.14100456237793,1.6,0.9787222222222224,0.032,1.4,686,602611633635,50,46.96303462982178,1.4,0.9893333333333332,0.028,0.8,687,948500063345,50,41.10844039916992,1.6,0.9937777777777778,0.032,2.0,688,992957841332,50,35.429358959198,1.4,0.9924444444444444,0.028,1.4,689,520888602397,50,35.94601917266846,192.58785772323608,0.0014767646789550781
231,1,11,1.1,5,19,1.0799999999999998,1.6,0.9890111111111113,0.032,5,1.8,0.994,0.036,1.2,740,607963662971,50,34.96672606468201,1.8,0.9933333333333332,0.036,1.6,741,602611633635,50,38.09416079521179,1.4,0.9895,0.028,0.4,742,948500063345,50,41.686506509780884,1.6,0.9995,0.032,1.4,743,992957841332,50,36.43363809585571,1.4,0.9687222222222224,0.028,0.8,744,520888602397,50,57.16182041168213,208.34285187721252,57.322641134262085
232,1,30,3.0,5,19,1.72,3.0,0.9720222222222222,0.06,5,3.0,0.961,0.06,1.2,745,607963662971,50,50.268230676651,3.2,0.9707222222222224,0.064,1.6,746,602611633635,50,45.22973036766052,3.0,0.9935,0.06,1.0,747,948500063345,50,32.607348680496216,3.0,0.9661111111111113,0.06,2.2,748,992957841332,50,50.48370170593262,2.8,0.9687777777777776,0.056,2.6,749,520888602397,50,48.748475074768066,227.33748650550842,50.684736013412476
233,1,14,1.4,5,19,1.4,1.9600000000000002,0.9718333333333333,0.0392,5,2.0,0.9843333333333332,0.04,1.0,750,607963662971,50,42.41689848899841,2.0,0.9493888888888888,0.04,1.6,751,602611633635,50,62.56749439239502,2.0,0.9614444444444444,0.04,1.4,752,948500063345,50,54.91886758804321,2.0,0.9852777777777778,0.04,2.0,753,992957841332,50,40.57872295379639,1.8,0.9787222222222224,0.036,1.0,754,520888602397,50,48.06277656555176,248.5447599887848,62.653753995895386
234,1,104,10.4,5,19,3.7600000000000002,4.639999999999999,0.9843555555555555,0.0928,5,4.6,0.9805555555555556,0.092,3.0,755,607963662971,50,34.360191345214844,4.8,0.988,0.096,4.2,756,602611633635,50,25.766610622406006,4.6,0.9781111111111112,0.092,4.6,757,948500063345,50,32.42162537574768,4.6,0.9868888888888888,0.092,3.8,758,992957841332,50,26.61472177505493,4.6,0.9882222222222222,0.092,3.2,759,520888602397,50,28.41279911994934,147.5759482383728,34.38022828102112
235,1,10,1.0,5,19,1.2,1.52,0.9762555555555557,0.0304,5,1.6,0.927,0.032,0.4,685,607963662971,50,33.14100456237793,1.6,0.9787222222222224,0.032,1.4,686,602611633635,50,46.96303462982178,1.4,0.9893333333333332,0.028,0.8,687,948500063345,50,41.10844039916992,1.6,0.9937777777777778,0.032,2.0,688,992957841332,50,35.429358959198,1.4,0.9924444444444444,0.028,1.4,689,520888602397,50,35.94601917266846,192.58785772323608,0.001354217529296875
236,1,101,10.1,5,19,3.7600000000000007,4.639999999999999,0.9898888888888887,0.0928,5,4.6,0.9868333333333332,0.092,3.2,760,607963662971,50,27.205528736114502,4.8,0.99,0.096,3.6,761,602611633635,50,24.927773475646973,4.6,0.9844444444444445,0.092,3.8,762,948500063345,50,31.879398345947266,4.6,0.9933888888888888,0.092,3.8,763,992957841332,50,26.018218278884888,4.6,0.9947777777777778,0.092,4.4,764,520888602397,50,25.93318819999695,135.96410703659058,32.04309129714966
237,1,20,2.0,5,19,1.7600000000000002,2.48,0.986111111111111,0.0496,5,2.6,0.9825555555555556,0.052,2.0,765,607963662971,50,39.0425386428833,2.6,0.9963888888888888,0.052,0.6,766,602611633635,50,32.32963490486145,2.4,0.9865555555555556,0.048,1.4,767,948500063345,50,39.987656593322754,2.4,0.9696666666666668,0.048,1.8,768,992957841332,50,48.39070200920105,2.4,0.9953888888888888,0.048,3.0,769,520888602397,50,33.187912940979004,192.93844509124756,48.58683180809021
238,1,10,1.0,5,19,1.2,1.52,0.9762555555555557,0.0304,5,1.6,0.927,0.032,0.4,685,607963662971,50,33.14100456237793,1.6,0.9787222222222224,0.032,1.4,686,602611633635,50,46.96303462982178,1.4,0.9893333333333332,0.028,0.8,687,948500063345,50,41.10844039916992,1.6,0.9937777777777778,0.032,2.0,688,992957841332,50,35.429358959198,1.4,0.9924444444444444,0.028,1.4,689,520888602397,50,35.94601917266846,192.58785772323608,0.0013737678527832031
239,1,10,1.0,5,19,1.2,1.52,0.9762555555555557,0.0304,5,1.6,0.927,0.032,0.4,685,607963662971,50,33.14100456237793,1.6,0.9787222222222224,0.032,1.4,686,602611633635,50,46.96303462982178,1.4,0.9893333333333332,0.028,0.8,687,948500063345,50,41.10844039916992,1.6,0.9937777777777778,0.032,2.0,688,992957841332,50,35.429358959198,1.4,0.9924444444444444,0.028,1.4,689,520888602397,50,35.94601917266846,192.58785772323608,0.001142740249633789
240,1,13,1.3,5,20,1.6,1.8800000000000001,0.9875,0.0376,5,2.0,0.9965555555555556,0.04,1.0,700,607963662971,50,34.225738763809204,2.0,0.9967777777777778,0.04,1.4,701,602611633635,50,33.53801202774048,1.8,0.9765555555555556,0.036,2.4,702,948500063345,50,49.24165105819702,1.8,0.9763888888888888,0.036,2.0,703,992957841332,50,50.50927925109863,1.8,0.9912222222222222,0.036,1.2,704,520888602397,50,40.9139883518219,208.42866945266724,0.0011942386627197266
241,2,92,9.2,5,20,7.5200000000000005,8.92,0.9789,0.17839999999999998,5,8.8,0.9764999999999999,0.176,7.2,770,607963662971,50,62.35029411315918,9.2,0.9838611111111111,0.184,8.0,771,602611633635,50,51.78799057006836,8.8,0.9755555555555555,0.176,7.0,772,948500063345,50,63.420265674591064,8.8,0.9722500000000001,0.176,7.0,773,992957841332,50,66.014564037323,9.0,0.9863333333333333,0.18,8.4,774,520888602397,50,49.77032160758972,293.3434360027313,66.23513078689575
242,1,11,1.1,5,20,1.0799999999999998,1.6,0.9890111111111113,0.032,5,1.8,0.994,0.036,1.2,740,607963662971,50,34.96672606468201,1.8,0.9933333333333332,0.036,1.6,741,602611633635,50,38.09416079521179,1.4,0.9895,0.028,0.4,742,948500063345,50,41.686506509780884,1.6,0.9995,0.032,1.4,743,992957841332,50,36.43363809585571,1.4,0.9687222222222224,0.028,0.8,744,520888602397,50,57.16182041168213,208.34285187721252,0.0014317035675048828
243,1,23,2.3,5,20,2.4799999999999995,2.68,0.9843444444444444,0.0536,5,2.8,0.9927777777777778,0.056,2.8,775,607963662971,50,33.34055137634277,2.8,0.9919444444444444,0.056,2.6,776,602611633635,50,35.94807529449463,2.6,0.9882777777777778,0.052,2.8,777,948500063345,50,38.61870265007019,2.8,0.9776666666666668,0.056,2.2,778,992957841332,50,44.74831700325012,2.4,0.9710555555555556,0.048,2.0,779,520888602397,50,50.82097601890564,203.47662234306335,50.968361139297485
244,1,21,2.1,5,20,1.52,2.52,0.9869222222222224,0.0504,5,2.6,0.9853333333333332,0.052,1.6,780,607963662971,50,40.41594743728638,2.6,0.9727222222222224,0.052,1.6,781,602611633635,50,48.133567810058594,2.4,0.9876111111111112,0.048,1.4,782,948500063345,50,38.79432201385498,2.6,0.9928888888888888,0.052,1.6,783,992957841332,50,34.89098644256592,2.4,0.9960555555555556,0.048,1.4,784,520888602397,50,34.64231777191162,196.8771414756775,48.298319578170776
245,1,10,1.0,5,20,1.2,1.52,0.9762555555555557,0.0304,5,1.6,0.927,0.032,0.4,685,607963662971,50,33.14100456237793,1.6,0.9787222222222224,0.032,1.4,686,602611633635,50,46.96303462982178,1.4,0.9893333333333332,0.028,0.8,687,948500063345,50,41.10844039916992,1.6,0.9937777777777778,0.032,2.0,688,992957841332,50,35.429358959198,1.4,0.9924444444444444,0.028,1.4,689,520888602397,50,35.94601917266846,192.58785772323608,0.0013387203216552734
246,1,10,1.0,5,20,1.2,1.52,0.9762555555555557,0.0304,5,1.6,0.927,0.032,0.4,685,607963662971,50,33.14100456237793,1.6,0.9787222222222224,0.032,1.4,686,602611633635,50,46.96303462982178,1.4,0.9893333333333332,0.028,0.8,687,948500063345,50,41.10844039916992,1.6,0.9937777777777778,0.032,2.0,688,992957841332,50,35.429358959198,1.4,0.9924444444444444,0.028,1.4,689,520888602397,50,35.94601917266846,192.58785772323608,0.0010898113250732422
247,1,26,2.6,5,20,1.92,2.8400000000000003,0.9863888888888891,0.056799999999999996,5,3.0,0.9925,0.06,1.0,785,607963662971,50,30.270930528640747,3.0,0.9666666666666668,0.06,2.0,786,602611633635,50,46.474732875823975,2.8,0.9930555555555556,0.056,2.6,787,948500063345,50,33.55390286445618,2.8,0.9851666666666666,0.056,2.0,788,992957841332,50,37.658350467681885,2.6,0.9945555555555556,0.052,2.0,789,520888602397,50,32.39665222167969,180.35456895828247,46.55038261413574
248,1,95,9.5,5,20,3.7600000000000002,4.5200000000000005,0.9776888888888889,0.0904,5,4.6,0.9941111111111112,0.092,4.0,790,607963662971,50,27.9128577709198,4.6,0.9685,0.092,4.2,791,602611633635,50,39.32635807991028,4.6,0.9896111111111112,0.092,3.4,792,948500063345,50,29.711636304855347,4.4,0.9625555555555556,0.088,3.6,793,992957841332,50,46.285423278808594,4.4,0.9736666666666668,0.088,3.6,794,520888602397,50,40.29257678985596,183.52885222434998,46.34547805786133
249,1,95,9.5,5,20,3.7600000000000002,4.5200000000000005,0.9776888888888889,0.0904,5,4.6,0.9941111111111112,0.092,4.0,790,607963662971,50,27.9128577709198,4.6,0.9685,0.092,4.2,791,602611633635,50,39.32635807991028,4.6,0.9896111111111112,0.092,3.4,792,948500063345,50,29.711636304855347,4.4,0.9625555555555556,0.088,3.6,793,992957841332,50,46.285423278808594,4.4,0.9736666666666668,0.088,3.6,794,520888602397,50,40.29257678985596,183.52885222434998,0.0013911724090576172
250,1,106,10.6,5,20,4.119999999999999,4.639999999999999,0.9838888888888888,0.0928,5,4.6,0.9764444444444444,0.092,4.2,795,607963662971,50,33.51257610321045,4.8,0.9944444444444444,0.096,3.2,796,602611633635,50,24.68995690345764,4.6,0.9742222222222222,0.092,3.8,797,948500063345,50,37.885746479034424,4.6,0.9827222222222224,0.092,3.6,798,992957841332,50,33.90282702445984,4.6,0.9916111111111112,0.092,5.8,799,520888602397,50,26.259655237197876,156.25076174736023,37.94593024253845
251,1,11,1.1,5,20,1.0799999999999998,1.6,0.9890111111111113,0.032,5,1.8,0.994,0.036,1.2,740,607963662971,50,34.96672606468201,1.8,0.9933333333333332,0.036,1.6,741,602611633635,50,38.09416079521179,1.4,0.9895,0.028,0.4,742,948500063345,50,41.686506509780884,1.6,0.9995,0.032,1.4,743,992957841332,50,36.43363809585571,1.4,0.9687222222222224,0.028,0.8,744,520888602397,50,57.16182041168213,208.34285187721252,0.001409769058227539
