,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
188,21,2.1,12,15,10,11,13,18,14,18,19,21,11,13,14,16,0,0,0,0,0,0,0,0,2.7666666666666666,3.5,0.9389087962962961,0.034999999999999996,5,3.5833333333333335,0.9377384259259257,0.035833333333333335,3.3333333333333335,640,562064844504,100,922.3292241096497,3.4166666666666665,0.9555787037037035,0.034166666666666665,3.25,641,876689368220,100,865.0878431797028,3.6666666666666665,0.9336874999999997,0.03666666666666667,2.3333333333333335,642,800145632683,100,1050.0104217529297,3.4166666666666665,0.9272824074074073,0.034166666666666665,2.5,643,994952131968,100,1055.9864883422852,3.4166666666666665,0.9402569444444442,0.034166666666666665,2.4166666666666665,644,765280939687,100,1007.3968152999878,4900.810792684555,1056.2021119594574
189,10,1.0,12,15,9,11,10,11,13,18,14,16,19,21,10,12,0,0,0,0,0,0,0,0,1.7166666666666668,2.0166666666666666,0.9590064814814813,0.020166666666666666,5,1.8333333333333333,0.9515231481481478,0.018333333333333333,1.6666666666666667,645,562064844504,100,933.214293718338,2.0,0.9666990740740738,0.02,1.75,646,876689368220,100,822.5501594543457,2.25,0.9782268518518517,0.0225,1.4166666666666667,647,800145632683,100,698.6670305728912,2.0833333333333335,0.9497777777777775,0.020833333333333332,2.3333333333333335,648,994952131968,100,890.312628030777,1.9166666666666667,0.9488055555555555,0.019166666666666665,1.4166666666666667,649,765280939687,100,876.5825629234314,4221.326674699783,933.2370791435242
190,19,1.9,12,15,9,11,10,11,15,21,14,18,19,21,11,13,14,16,0,0,0,0,0,0,2.8499999999999996,3.9,0.9401858465608463,0.039,5,3.8333333333333335,0.9539649470899468,0.03833333333333333,3.75,650,562064844504,100,929.5130882263184,3.9166666666666665,0.9372387566137563,0.03916666666666667,2.9166666666666665,651,876689368220,100,1110.9228625297546,4.0,0.9403968253968252,0.04,2.5,652,800145632683,100,1100.3696286678314,4.0,0.9387731481481479,0.04,2.1666666666666665,653,994952131968,100,1136.9167926311493,3.75,0.9305555555555554,0.0375,2.9166666666666665,654,765280939687,100,1233.4314692020416,5511.153841257095,1233.6363053321838
191,21,2.1,12,15,9,11,10,11,14,20,14,18,19,21,11,13,0,0,0,0,0,0,0,0,2.916666666666667,3.5666666666666664,0.9340162037037036,0.035666666666666666,5,3.5833333333333335,0.9130748456790121,0.035833333333333335,3.3333333333333335,655,562064844504,100,1299.0832915306091,3.5,0.9505439814814814,0.035,3.6666666666666665,656,876689368220,100,837.9013402462006,3.6666666666666665,0.9243055555555554,0.03666666666666667,2.8333333333333335,657,800145632683,100,1218.9179134368896,3.6666666666666665,0.953634259259259,0.03666666666666667,2.25,658,994952131968,100,880.5841479301453,3.4166666666666665,0.9285223765432096,0.034166666666666665,2.5,659,765280939687,100,1149.6345381736755,5386.12123131752,1299.1001935005188
192,21,2.1,12,16,9,11,10,11,14,18,14,18,19,21,10,12,0,0,0,0,0,0,0,0,2.416666666666667,3.2,0.9386435185185181,0.032,5,3.1666666666666665,0.9179745370370367,0.03166666666666667,2.0833333333333335,575,562064844504,100,1166.9575912952423,3.25,0.9558680555555555,0.0325,2.5,576,876689368220,100,757.701414346695,3.25,0.9329745370370368,0.0325,3.0833333333333335,577,800145632683,100,1039.9546344280243,3.25,0.9489814814814813,0.0325,2.0833333333333335,578,994952131968,100,902.4194736480713,3.0833333333333335,0.9374189814814811,0.030833333333333334,2.3333333333333335,579,765280939687,100,926.7461156845093,4793.779229402542,0.0020923614501953125
193,21,2.1,12,16,9,11,10,11,14,19,14,18,19,21,10,12,14,16,0,0,0,0,0,0,2.6333333333333337,3.7833333333333337,0.9222460317460316,0.03783333333333333,5,3.8333333333333335,0.9601249999999997,0.03833333333333333,3.0,660,562064844504,100,960.0551736354828,3.75,0.915501984126984,0.0375,2.75,661,876689368220,100,1236.4654421806335,3.9166666666666665,0.9005039682539682,0.03916666666666667,3.0833333333333335,662,800145632683,100,1414.6650002002716,3.75,0.904680555555555,0.0375,1.5833333333333333,663,994952131968,100,1417.6197724342346,3.6666666666666665,0.9304186507936506,0.03666666666666667,2.75,664,765280939687,100,1126.9553072452545,6155.760695695877,1418.1259372234344
194,21,2.1,12,16,9,11,10,11,14,21,13,17,19,21,9,11,11,13,14,16,0,0,0,0,3.35,4.783333333333333,0.9324454365079363,0.047833333333333325,5,4.833333333333333,0.9316617063492061,0.04833333333333333,3.0,665,562064844504,100,1214.7766029834747,4.75,0.9276909722222221,0.0475,3.5833333333333335,666,876689368220,100,1210.2903921604156,4.75,0.9173338293650792,0.0475,3.5833333333333335,667,800145632683,100,1295.3299062252045,4.833333333333333,0.9581001984126982,0.04833333333333333,2.9166666666666665,668,994952131968,100,959.1600971221924,4.75,0.927440476190476,0.0475,3.6666666666666665,669,765280939687,100,1384.5130143165588,6064.070012807846,1384.9199812412262
195,21,2.1,12,16,9,11,10,11,14,20,14,18,19,21,11,13,14,16,0,0,0,0,0,0,2.6333333333333333,4.0,0.9217962962962961,0.04,5,4.0,0.9597519841269838,0.04,3.1666666666666665,505,562064844504,100,974.9426357746124,4.083333333333333,0.9183300264550264,0.04083333333333333,2.75,506,876689368220,100,1188.9137027263641,4.0,0.8938359788359788,0.04,3.0,507,800145632683,100,1559.5954461097717,4.0,0.9054199735449732,0.04,2.0833333333333335,508,994952131968,100,1379.1705510616302,3.9166666666666665,0.9316435185185182,0.03916666666666667,2.1666666666666665,509,765280939687,100,1095.018441915512,6197.640777587891,0.0026738643646240234
196,20,2.0,12,16,10,11,13,18,14,15,19,21,10,12,0,0,0,0,0,0,0,0,0,0,1.9666666666666668,2.316666666666667,0.9464911111111108,0.023166666666666665,5,2.25,0.9361444444444442,0.0225,2.4166666666666665,670,562064844504,100,841.0582098960876,2.4166666666666665,0.9464666666666665,0.024166666666666666,2.25,671,876689368220,100,753.1068141460419,2.3333333333333335,0.9575333333333331,0.023333333333333334,2.0833333333333335,672,800145632683,100,774.1307594776154,2.25,0.9458722222222221,0.0225,1.5,673,994952131968,100,854.8861668109894,2.3333333333333335,0.9464388888888884,0.023333333333333334,1.5833333333333333,674,765280939687,100,805.0021364688873,4028.1840867996216,855.155385017395
197,10,1.0,12,16,9,14,10,11,14,19,14,17,19,21,10,12,0,0,0,0,0,0,0,0,1.5,2.566666666666667,0.9640824074074071,0.02566666666666667,5,2.3333333333333335,0.9511790123456788,0.023333333333333334,1.8333333333333333,675,562064844504,100,1114.1473407745361,2.6666666666666665,0.9705663580246912,0.02666666666666667,1.9166666666666667,676,876689368220,100,829.0106554031372,2.5833333333333335,0.9812700617283948,0.025833333333333333,1.8333333333333333,677,800145632683,100,726.7577922344208,2.6666666666666665,0.9635138888888886,0.02666666666666667,0.9166666666666666,678,994952131968,100,815.1127643585205,2.5833333333333335,0.9538827160493826,0.025833333333333333,1.0,679,765280939687,100,930.8040225505829,4415.8325753211975,1114.1663393974304
198,21,2.1,12,16,9,11,10,11,13,19,13,17,19,21,9,11,0,0,0,0,0,0,0,0,2.8666666666666667,3.5666666666666664,0.9340162037037036,0.035666666666666666,5,3.5833333333333335,0.9130748456790121,0.035833333333333335,3.4166666666666665,680,562064844504,100,1265.5360815525055,3.5,0.9505439814814814,0.035,2.8333333333333335,681,876689368220,100,821.7810137271881,3.6666666666666665,0.9243055555555554,0.03666666666666667,3.0833333333333335,682,800145632683,100,1173.1765744686127,3.6666666666666665,0.953634259259259,0.03666666666666667,1.6666666666666667,683,994952131968,100,853.0633642673492,3.4166666666666665,0.9285223765432096,0.034166666666666665,3.3333333333333335,684,765280939687,100,1122.5002002716064,5236.057234287262,1265.5593543052673
199,19,1.9,12,16,9,14,10,11,15,20,14,15,19,21,11,13,14,15,0,0,0,0,0,0,2.5166666666666666,3.4,0.9391325396825394,0.033999999999999996,5,3.25,0.94181746031746,0.0325,1.75,685,562064844504,100,881.5711419582367,3.4166666666666665,0.9263888888888887,0.034166666666666665,2.4166666666666665,686,876689368220,100,1003.0306448936462,3.5833333333333335,0.9636944444444442,0.035833333333333335,2.9166666666666665,687,800145632683,100,798.6052532196045,3.3333333333333335,0.9058809523809519,0.03333333333333333,2.4166666666666665,688,994952131968,100,1332.8555748462677,3.4166666666666665,0.9578809523809519,0.034166666666666665,3.0833333333333335,689,765280939687,100,773.7103798389435,4789.772994756699,1333.3043751716614
200,16,1.6,12,16,9,10,10,11,14,19,19,21,10,12,0,0,0,0,0,0,0,0,0,0,1.5166666666666666,1.9833333333333332,0.9402966666666664,0.019833333333333335,5,1.8333333333333333,0.9507166666666663,0.018333333333333333,1.5833333333333333,570,562064844504,100,804.9238650798798,2.0833333333333335,0.9286166666666664,0.020833333333333332,2.25,571,876689368220,100,844.2181377410889,2.1666666666666665,0.9422888888888885,0.021666666666666667,1.5833333333333333,572,800145632683,100,800.5936689376831,1.9166666666666667,0.9488666666666663,0.019166666666666665,1.25,573,994952131968,100,921.0495162010193,1.9166666666666667,0.930994444444444,0.019166666666666665,0.9166666666666666,574,765280939687,100,1058.5211443901062,4429.306332349777,0.002049684524536133
201,21,2.1,12,16,9,11,10,11,16,21,14,18,19,21,10,12,14,16,0,0,0,0,0,0,3.0999999999999996,3.8,0.9222373015873014,0.038,5,3.8333333333333335,0.9601249999999997,0.03833333333333333,3.5,325,562064844504,100,957.895534992218,3.75,0.9120515873015872,0.0375,4.083333333333333,326,876689368220,100,1313.1725461483002,3.9166666666666665,0.9005039682539682,0.03916666666666667,3.25,327,800145632683,100,1433.2080430984497,3.8333333333333335,0.9080873015873011,0.03833333333333333,2.25,328,994952131968,100,1355.6049609184265,3.6666666666666665,0.9304186507936506,0.03666666666666667,2.4166666666666665,329,765280939687,100,1148.7929973602295,6208.674082517624,0.0016243457794189453
202,21,2.1,12,16,9,11,10,11,13,20,14,18,19,21,11,13,14,16,0,0,0,0,0,0,2.833333333333333,4.25,0.9272293083900225,0.042499999999999996,5,4.25,0.9692913832199543,0.0425,3.1666666666666665,690,562064844504,100,828.9062373638153,4.333333333333333,0.9191071428571427,0.043333333333333335,2.75,691,876689368220,100,1146.9282231330872,4.416666666666667,0.9178869047619046,0.04416666666666667,3.0833333333333335,692,800145632683,100,1162.3478944301605,4.166666666666667,0.9052338435374147,0.041666666666666664,2.5,693,994952131968,100,1364.3468492031097,4.083333333333333,0.924627267573696,0.04083333333333333,2.6666666666666665,694,765280939687,100,1196.2414934635162,5698.770697593689,1364.7838883399963
203,21,2.1,12,16,9,11,10,11,16,21,14,18,19,21,9,11,14,16,0,0,0,0,0,0,3.2333333333333334,3.8,0.9222373015873014,0.038,5,3.8333333333333335,0.9601249999999997,0.03833333333333333,3.25,695,562064844504,100,937.6919963359833,3.75,0.9120515873015872,0.0375,4.666666666666667,696,876689368220,100,1280.8047678470612,3.9166666666666665,0.9005039682539682,0.03916666666666667,2.75,697,800145632683,100,1369.262288570404,3.8333333333333335,0.9080873015873011,0.03833333333333333,2.25,698,994952131968,100,1324.3778026103973,3.6666666666666665,0.9304186507936506,0.03666666666666667,3.25,699,765280939687,100,1116.927356004715,6029.064211368561,1369.4748194217682
204,20,2.0,12,17,9,14,10,11,15,18,14,15,19,21,10,12,0,0,0,0,0,0,0,0,2.583333333333333,2.916666666666667,0.9333848765432096,0.029166666666666667,5,2.8333333333333335,0.9068734567901232,0.028333333333333332,2.1666666666666665,700,562064844504,100,1073.1384937763214,2.9166666666666665,0.9565123456790122,0.029166666666666667,2.9166666666666665,701,876689368220,100,793.1494793891907,2.9166666666666665,0.9481496913580244,0.029166666666666667,2.8333333333333335,702,800145632683,100,825.0522558689117,3.0833333333333335,0.9214290123456789,0.030833333333333334,2.0833333333333335,703,994952131968,100,1017.2889528274536,2.8333333333333335,0.9339598765432093,0.028333333333333332,2.9166666666666665,704,765280939687,100,911.0264627933502,4619.655644655228,1073.1601066589355
205,21,2.1,12,17,9,11,10,11,14,19,14,18,19,21,10,11,0,0,0,0,0,0,0,0,2.5333333333333337,3.1833333333333327,0.9359046296296292,0.03183333333333334,5,3.1666666666666665,0.9493148148148145,0.03166666666666667,2.25,705,562064844504,100,924.8794820308685,3.25,0.9465925925925923,0.0325,3.25,706,876689368220,100,833.6042726039886,3.1666666666666665,0.9147476851851847,0.03166666666666667,2.75,707,800145632683,100,1016.0628461837769,3.1666666666666665,0.9109606481481479,0.03166666666666667,2.0833333333333335,708,994952131968,100,1033.7493596076965,3.1666666666666665,0.957907407407407,0.03166666666666667,2.3333333333333335,709,765280939687,100,796.0214359760284,4604.317396402359,1033.9579694271088
206,20,2.0,12,17,9,14,10,11,15,20,14,15,19,21,10,12,0,0,0,0,0,0,0,0,2.816666666666667,3.3166666666666673,0.9349064814814811,0.033166666666666664,5,3.25,0.9091944444444442,0.0325,2.1666666666666665,500,562064844504,100,1068.8960540294647,3.3333333333333335,0.9559629629629628,0.03333333333333333,3.0833333333333335,501,876689368220,100,824.4004051685333,3.4166666666666665,0.9485231481481479,0.034166666666666665,2.6666666666666665,502,800145632683,100,872.3010149002075,3.3333333333333335,0.9227407407407404,0.03333333333333333,2.8333333333333335,503,994952131968,100,1057.1967680454254,3.25,0.9381111111111107,0.0325,3.3333333333333335,504,765280939687,100,909.8337171077728,4732.627959251404,0.0019767284393310547
207,10,1.0,12,17,9,10,10,11,13,18,14,17,19,21,10,12,0,0,0,0,0,0,0,0,1.1166666666666667,1.8833333333333333,0.9486645061728393,0.018833333333333334,5,1.9166666666666667,0.9603765432098763,0.019166666666666665,0.5833333333333334,590,562064844504,100,885.9856603145599,1.9166666666666667,0.959367283950617,0.019166666666666665,1.75,591,876689368220,100,923.5147016048431,1.9166666666666667,0.9468641975308639,0.019166666666666665,1.3333333333333333,592,800145632683,100,1039.8110902309418,1.8333333333333333,0.9305879629629628,0.018333333333333333,0.75,593,994952131968,100,992.0708861351013,1.8333333333333333,0.9461265432098763,0.018333333333333333,1.1666666666666667,594,765280939687,100,875.7745065689087,4717.156844854355,0.0015900135040283203
208,16,1.6,12,17,9,10,10,11,14,19,20,21,10,12,0,0,0,0,0,0,0,0,0,0,1.2333333333333334,1.7666666666666668,0.9286833333333329,0.01766666666666667,5,1.6666666666666667,0.9491666666666662,0.016666666666666666,1.4166666666666667,710,562064844504,100,776.9623379707336,1.8333333333333333,0.9254166666666664,0.018333333333333333,1.0,711,876689368220,100,945.1947910785675,1.8333333333333333,0.9178777777777773,0.018333333333333333,1.5833333333333333,712,800145632683,100,912.7370150089264,1.6666666666666667,0.9254611111111106,0.016666666666666666,1.25,713,994952131968,100,1006.8997428417206,1.8333333333333333,0.9254944444444438,0.018333333333333333,0.9166666666666666,714,765280939687,100,948.1143310070038,4589.908217906952,1007.1241209506989
209,16,1.6,12,17,9,10,10,11,14,19,19,21,10,12,0,0,0,0,0,0,0,0,0,0,1.5166666666666666,1.9833333333333332,0.9402966666666664,0.019833333333333335,5,1.8333333333333333,0.9507166666666663,0.018333333333333333,1.5833333333333333,570,562064844504,100,804.9238650798798,2.0833333333333335,0.9286166666666664,0.020833333333333332,2.25,571,876689368220,100,844.2181377410889,2.1666666666666665,0.9422888888888885,0.021666666666666667,1.5833333333333333,572,800145632683,100,800.5936689376831,1.9166666666666667,0.9488666666666663,0.019166666666666665,1.25,573,994952131968,100,921.0495162010193,1.9166666666666667,0.930994444444444,0.019166666666666665,0.9166666666666666,574,765280939687,100,1058.5211443901062,4429.306332349777,0.0035309791564941406
210,20,2.0,12,17,9,14,10,11,15,20,14,15,19,21,10,12,0,0,0,0,0,0,0,0,2.816666666666667,3.3166666666666673,0.9349064814814811,0.033166666666666664,5,3.25,0.9091944444444442,0.0325,2.1666666666666665,500,562064844504,100,1068.8960540294647,3.3333333333333335,0.9559629629629628,0.03333333333333333,3.0833333333333335,501,876689368220,100,824.4004051685333,3.4166666666666665,0.9485231481481479,0.034166666666666665,2.6666666666666665,502,800145632683,100,872.3010149002075,3.3333333333333335,0.9227407407407404,0.03333333333333333,2.8333333333333335,503,994952131968,100,1057.1967680454254,3.25,0.9381111111111107,0.0325,3.3333333333333335,504,765280939687,100,909.8337171077728,4732.627959251404,0.0016655921936035156
211,20,2.0,12,17,9,11,10,11,15,21,14,18,19,21,10,12,0,0,0,0,0,0,0,0,2.5500000000000003,3.5166666666666666,0.9384413580246911,0.035166666666666666,5,3.4166666666666665,0.9026504629629627,0.034166666666666665,3.0833333333333335,630,562064844504,100,1271.9335250854492,3.6666666666666665,0.9605748456790121,0.03666666666666667,3.0,631,876689368220,100,759.6819500923157,3.6666666666666665,0.948904320987654,0.03666666666666667,2.5,632,800145632683,100,958.8585579395294,3.5,0.9312770061728393,0.035,1.5833333333333333,633,994952131968,100,1054.2443807125092,3.3333333333333335,0.9488001543209874,0.03333333333333333,2.5833333333333335,634,765280939687,100,910.4231977462769,4955.14161157608,0.0015740394592285156
212,21,2.1,12,17,9,11,10,11,14,21,14,18,19,21,10,12,0,0,0,0,0,0,0,0,2.8666666666666663,3.8,0.9401815476190473,0.038,5,3.8333333333333335,0.9203158068783065,0.03833333333333333,3.0833333333333335,715,562064844504,100,1118.20707821846,3.6666666666666665,0.9503687169312168,0.03666666666666667,3.3333333333333335,716,876689368220,100,831.1795711517334,3.9166666666666665,0.9380489417989416,0.03916666666666667,3.3333333333333335,717,800145632683,100,949.5323872566223,3.9166666666666665,0.9558531746031745,0.03916666666666667,2.4166666666666665,718,994952131968,100,812.6657989025116,3.6666666666666665,0.9363210978835975,0.03666666666666667,2.1666666666666665,719,765280939687,100,999.3206207752228,4710.90545630455,1118.2347340583801
213,21,2.1,12,17,9,11,10,11,15,19,14,18,19,21,10,12,14,16,0,0,0,0,0,0,2.9,3.6,0.9218829365079364,0.036000000000000004,5,3.6666666666666665,0.9565476190476188,0.03666666666666667,2.9166666666666665,720,562064844504,100,967.9826831817627,3.5833333333333335,0.9143650793650793,0.035833333333333335,4.25,721,876689368220,100,1231.768890619278,3.6666666666666665,0.898859126984127,0.03666666666666667,3.0,722,800145632683,100,1392.2300848960876,3.5833333333333335,0.9107440476190473,0.035833333333333335,2.0833333333333335,723,994952131968,100,1278.185606956482,3.5,0.9288988095238093,0.035,2.25,724,765280939687,100,1103.7862374782562,5973.9535031318665,1392.4404518604279
214,21,2.1,12,17,9,11,10,11,15,21,14,18,19,21,11,13,0,0,0,0,0,0,0,0,2.7833333333333337,3.5666666666666664,0.932270061728395,0.035666666666666666,5,3.5833333333333335,0.9130748456790121,0.035833333333333335,2.4166666666666665,560,562064844504,100,1287.2901515960693,3.5,0.9505439814814814,0.035,3.0833333333333335,561,876689368220,100,839.2811703681946,3.6666666666666665,0.9243055555555554,0.03666666666666667,3.3333333333333335,562,800145632683,100,1209.2025063037872,3.6666666666666665,0.9497453703703703,0.03666666666666667,2.8333333333333335,563,994952131968,100,920.3122408390045,3.4166666666666665,0.9236805555555551,0.034166666666666665,2.25,564,765280939687,100,1157.0750284194946,5413.16109752655,0.0030736923217773438
215,21,2.1,12,17,9,11,10,11,14,20,14,18,19,21,11,13,14,16,0,0,0,0,0,0,2.6333333333333333,4.0,0.9217962962962961,0.04,5,4.0,0.9597519841269838,0.04,3.1666666666666665,505,562064844504,100,974.9426357746124,4.083333333333333,0.9183300264550264,0.04083333333333333,2.75,506,876689368220,100,1188.9137027263641,4.0,0.8938359788359788,0.04,3.0,507,800145632683,100,1559.5954461097717,4.0,0.9054199735449732,0.04,2.0833333333333335,508,994952131968,100,1379.1705510616302,3.9166666666666665,0.9316435185185182,0.03916666666666667,2.1666666666666665,509,765280939687,100,1095.018441915512,6197.640777587891,0.001725912094116211
216,10,1.0,12,18,9,10,10,11,13,18,14,17,19,21,10,12,0,0,0,0,0,0,0,0,1.1166666666666667,1.8833333333333333,0.9486645061728393,0.018833333333333334,5,1.9166666666666667,0.9603765432098763,0.019166666666666665,0.5833333333333334,590,562064844504,100,885.9856603145599,1.9166666666666667,0.959367283950617,0.019166666666666665,1.75,591,876689368220,100,923.5147016048431,1.9166666666666667,0.9468641975308639,0.019166666666666665,1.3333333333333333,592,800145632683,100,1039.8110902309418,1.8333333333333333,0.9305879629629628,0.018333333333333333,0.75,593,994952131968,100,992.0708861351013,1.8333333333333333,0.9461265432098763,0.018333333333333333,1.1666666666666667,594,765280939687,100,875.7745065689087,4717.156844854355,0.0009016990661621094
217,10,1.0,12,18,9,10,10,11,13,18,14,17,19,21,10,12,0,0,0,0,0,0,0,0,1.1166666666666667,1.8833333333333333,0.9486645061728393,0.018833333333333334,5,1.9166666666666667,0.9603765432098763,0.019166666666666665,0.5833333333333334,590,562064844504,100,885.9856603145599,1.9166666666666667,0.959367283950617,0.019166666666666665,1.75,591,876689368220,100,923.5147016048431,1.9166666666666667,0.9468641975308639,0.019166666666666665,1.3333333333333333,592,800145632683,100,1039.8110902309418,1.8333333333333333,0.9305879629629628,0.018333333333333333,0.75,593,994952131968,100,992.0708861351013,1.8333333333333333,0.9461265432098763,0.018333333333333333,1.1666666666666667,594,765280939687,100,875.7745065689087,4717.156844854355,0.0007464885711669922
218,22,2.2,12,18,9,11,10,11,13,18,14,18,19,21,10,12,0,0,0,0,0,0,0,0,2.666666666666667,3.5,0.933247685185185,0.034999999999999996,5,3.5833333333333335,0.9320370370370368,0.035833333333333335,2.75,725,562064844504,100,1023.261293888092,3.5,0.9473773148148145,0.035,2.5833333333333335,726,876689368220,100,793.7694754600525,3.5833333333333335,0.9239050925925922,0.035833333333333335,3.0833333333333335,727,800145632683,100,1082.1696770191193,3.4166666666666665,0.9381990740740739,0.034166666666666665,2.1666666666666665,728,994952131968,100,991.2847278118134,3.4166666666666665,0.9247199074074072,0.034166666666666665,2.75,729,765280939687,100,978.5649018287659,4869.050076007843,1082.3787648677826
219,10,1.0,12,18,10,11,13,18,14,16,19,21,10,12,14,16,0,0,0,0,0,0,0,0,1.3833333333333333,2.066666666666667,0.9617259259259259,0.02066666666666667,5,2.0833333333333335,0.9609166666666664,0.020833333333333332,2.0,730,562064844504,100,808.1589486598969,2.25,0.9810138888888886,0.0225,1.3333333333333333,731,876689368220,100,650.5610175132751,2.0,0.9535092592592592,0.02,0.9166666666666666,732,800145632683,100,828.1874613761902,2.0,0.9641851851851849,0.02,1.1666666666666667,733,994952131968,100,701.6926596164703,2.0,0.9490046296296294,0.02,1.5,734,765280939687,100,831.8026821613312,3820.4027693271637,832.0037822723389
220,21,2.1,12,18,9,13,10,11,13,19,14,15,19,21,10,12,15,17,0,0,0,0,0,0,2.7333333333333334,3.85,0.9476488095238093,0.0385,5,3.8333333333333335,0.9525297619047617,0.03833333333333333,2.5833333333333335,735,562064844504,100,889.3363842964172,3.8333333333333335,0.9540806878306877,0.03833333333333333,2.4166666666666665,736,876689368220,100,906.2994959354401,3.9166666666666665,0.9249503968253967,0.03916666666666667,4.0,737,800145632683,100,1156.8932874202728,4.0,0.9662566137566132,0.04,1.8333333333333333,738,994952131968,100,847.3502979278564,3.6666666666666665,0.9404265873015871,0.03666666666666667,2.8333333333333335,739,765280939687,100,974.9014661312103,4774.780931711197,1157.0992178916931
221,21,2.1,12,18,9,11,10,11,13,19,14,18,19,21,11,13,0,0,0,0,0,0,0,0,2.9833333333333334,3.5833333333333335,0.9333402777777774,0.03583333333333334,5,3.5833333333333335,0.9137962962962959,0.035833333333333335,2.5,620,562064844504,100,1318.2445781230927,3.5833333333333335,0.9467438271604937,0.035833333333333335,3.5,621,876689368220,100,875.5926179885864,3.6666666666666665,0.9240046296296294,0.03666666666666667,3.75,622,800145632683,100,1212.2338235378265,3.6666666666666665,0.953634259259259,0.03666666666666667,2.6666666666666665,623,994952131968,100,866.4375340938568,3.4166666666666665,0.9285223765432096,0.034166666666666665,2.5,624,765280939687,100,1154.068864107132,5426.577417850494,0.002020120620727539
222,16,1.6,12,18,9,11,10,11,14,19,19,21,10,12,0,0,0,0,0,0,0,0,0,0,1.4333333333333331,2.35,0.9355633333333332,0.0235,5,2.25,0.9748999999999999,0.0225,1.5833333333333333,740,562064844504,100,643.374000787735,2.4166666666666665,0.9135499999999999,0.024166666666666666,1.5833333333333333,741,876689368220,100,915.9342505931854,2.25,0.9245166666666662,0.0225,1.5,742,800145632683,100,860.7266473770142,2.3333333333333335,0.9362833333333329,0.023333333333333334,1.4166666666666667,743,994952131968,100,829.7242984771729,2.5,0.9285666666666664,0.025,1.0833333333333333,744,765280939687,100,909.7383744716644,4159.497571706772,916.1265342235565
223,21,2.1,12,18,10,11,14,20,14,18,18,21,10,12,14,15,0,0,0,0,0,0,0,0,2.8666666666666663,3.6333333333333337,0.942841820987654,0.036333333333333336,5,3.6666666666666665,0.9543749999999998,0.03666666666666667,3.5833333333333335,745,562064844504,100,831.7711527347565,3.6666666666666665,0.9649652777777776,0.03666666666666667,2.5,746,876689368220,100,763.9088261127472,3.6666666666666665,0.9414467592592587,0.03666666666666667,2.1666666666666665,747,800145632683,100,1025.8888478279114,3.5833333333333335,0.920258487654321,0.035833333333333335,2.9166666666666665,748,994952131968,100,1072.5917479991913,3.5833333333333335,0.9331635802469131,0.035833333333333335,3.1666666666666665,749,765280939687,100,1065.6948339939117,4759.855408668518,1072.771579504013
224,21,2.1,12,18,9,11,10,11,15,19,14,18,19,21,10,12,14,16,0,0,0,0,0,0,2.9,3.6,0.9218829365079364,0.036000000000000004,5,3.6666666666666665,0.9565476190476188,0.03666666666666667,2.9166666666666665,720,562064844504,100,967.9826831817627,3.5833333333333335,0.9143650793650793,0.035833333333333335,4.25,721,876689368220,100,1231.768890619278,3.6666666666666665,0.898859126984127,0.03666666666666667,3.0,722,800145632683,100,1392.2300848960876,3.5833333333333335,0.9107440476190473,0.035833333333333335,2.0833333333333335,723,994952131968,100,1278.185606956482,3.5,0.9288988095238093,0.035,2.25,724,765280939687,100,1103.7862374782562,5973.9535031318665,0.0019969940185546875
225,21,2.1,12,18,9,11,10,11,15,19,14,18,19,21,10,12,14,16,0,0,0,0,0,0,2.9,3.6,0.9218829365079364,0.036000000000000004,5,3.6666666666666665,0.9565476190476188,0.03666666666666667,2.9166666666666665,720,562064844504,100,967.9826831817627,3.5833333333333335,0.9143650793650793,0.035833333333333335,4.25,721,876689368220,100,1231.768890619278,3.6666666666666665,0.898859126984127,0.03666666666666667,3.0,722,800145632683,100,1392.2300848960876,3.5833333333333335,0.9107440476190473,0.035833333333333335,2.0833333333333335,723,994952131968,100,1278.185606956482,3.5,0.9288988095238093,0.035,2.25,724,765280939687,100,1103.7862374782562,5973.9535031318665,0.0015811920166015625
