,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
197,1,34,3.4,9,16,2.6000000000000005,3.177777777777778,0.9864876543209876,0.03177777777777778,5,3.2222222222222223,0.9894444444444443,0.03222222222222222,2.888888888888889,645,119586514258,100,73.79503202438354,3.2222222222222223,0.9937654320987654,0.03222222222222222,2.4444444444444446,646,922485741825,100,65.25553679466248,3.111111111111111,0.9889506172839506,0.03111111111111111,2.111111111111111,647,886535215268,100,73.76739525794983,3.2222222222222223,0.9780246913580248,0.03222222222222222,2.2222222222222223,648,312248258909,100,103.91017818450928,3.111111111111111,0.9822530864197532,0.03111111111111111,3.3333333333333335,649,897057706678,100,91.92194962501526,408.6500918865204,103.92882061004639
198,2,17,1.7,9,16,3.2666666666666666,4.488888888888889,0.9841111111111113,0.04488888888888889,5,4.555555555555555,0.9676851851851852,0.04555555555555556,3.6666666666666665,650,119586514258,100,278.6130704879761,4.555555555555555,0.9791975308641976,0.04555555555555556,2.6666666666666665,651,922485741825,100,211.44532561302185,4.444444444444445,0.9969444444444446,0.044444444444444446,4.111111111111111,652,886535215268,100,83.38651156425476,4.555555555555555,0.9911265432098766,0.04555555555555556,3.4444444444444446,653,312248258909,100,125.71723341941833,4.333333333333333,0.9856018518518519,0.043333333333333335,2.4444444444444446,654,897057706678,100,162.03453660011292,861.1966776847839,278.6198446750641
199,1,11,1.1,9,16,1.088888888888889,1.6888888888888889,0.9778333333333332,0.01688888888888889,5,1.6666666666666667,0.9740432098765432,0.016666666666666666,1.4444444444444444,610,119586514258,100,129.57680869102478,1.6666666666666667,0.9856172839506172,0.016666666666666666,1.2222222222222223,611,922485741825,100,91.06812906265259,1.6666666666666667,0.9975925925925926,0.016666666666666666,0.7777777777777778,612,886535215268,100,48.638800859451294,1.7777777777777777,0.9878395061728396,0.017777777777777778,1.3333333333333333,613,312248258909,100,92.05106258392334,1.6666666666666667,0.944074074074074,0.016666666666666666,0.6666666666666666,614,897057706678,100,231.87903261184692,593.2138338088989,0.0006048679351806641
200,1,10,1.0,9,16,1.2444444444444445,1.6,0.988993827160494,0.015999999999999997,5,1.5555555555555556,0.9847530864197532,0.015555555555555555,2.4444444444444446,595,119586514258,100,105.98789691925049,1.6666666666666667,0.9977777777777778,0.016666666666666666,1.1111111111111112,596,922485741825,100,50.4664089679718,1.4444444444444444,0.9876851851851852,0.014444444444444444,1.1111111111111112,597,886535215268,100,91.191734790802,1.6666666666666667,0.9838271604938272,0.016666666666666666,0.8888888888888888,598,312248258909,100,98.30415678024292,1.6666666666666667,0.990925925925926,0.016666666666666666,0.6666666666666666,599,897057706678,100,71.02125310897827,416.9714505672455,0.0005121231079101562
201,2,12,1.2,9,16,2.2222222222222223,3.422222222222222,0.9753641975308641,0.03422222222222222,5,3.5555555555555554,0.9579783950617284,0.035555555555555556,1.8888888888888888,655,119586514258,100,352.3429536819458,3.4444444444444446,0.9857253086419753,0.034444444444444444,2.4444444444444446,656,922485741825,100,174.75685501098633,3.3333333333333335,0.9608333333333334,0.03333333333333333,2.6666666666666665,657,886535215268,100,338.3642475605011,3.4444444444444446,0.9807253086419752,0.034444444444444444,1.6666666666666667,658,312248258909,100,217.31540894508362,3.3333333333333335,0.9915586419753086,0.03333333333333333,2.4444444444444446,659,897057706678,100,132.71128702163696,1215.4907522201538,352.3534061908722
202,3,90,9.0,9,16,10.955555555555554,13.311111111111112,0.9813888888888889,0.13311111111111112,5,13.444444444444445,0.9821913580246914,0.13444444444444445,10.333333333333334,660,119586514258,100,210.65939784049988,13.333333333333334,0.9821296296296295,0.13333333333333333,10.444444444444445,661,922485741825,100,199.21813416481018,13.222222222222221,0.9818415637860083,0.1322222222222222,12.222222222222221,662,886535215268,100,216.2706093788147,13.333333333333334,0.9801234567901235,0.13333333333333333,10.666666666666666,663,312248258909,100,215.6557972431183,13.222222222222221,0.9806584362139917,0.1322222222222222,11.11111111111111,664,897057706678,100,226.25611782073975,1068.0600564479828,226.28938508033752
203,1,16,1.6,9,16,1.9111111111111114,2.155555555555556,0.9877777777777779,0.021555555555555557,5,2.2222222222222223,0.9713888888888887,0.022222222222222223,2.7777777777777777,665,119586514258,100,130.90676832199097,2.111111111111111,0.9878703703703704,0.021111111111111112,1.6666666666666667,666,922485741825,100,83.4618935585022,2.0,0.996820987654321,0.02,2.4444444444444446,667,886535215268,100,55.44561767578125,2.2222222222222223,0.9967592592592592,0.022222222222222223,1.4444444444444444,668,312248258909,100,48.293957471847534,2.2222222222222223,0.9860493827160494,0.022222222222222223,1.2222222222222223,669,897057706678,100,81.74814367294312,399.85638070106506,131.03193712234497
204,1,11,1.1,10,17,1.4,1.5,0.9800222222222222,0.015,5,1.6,0.9872777777777778,0.016,1.4,670,119586514258,100,116.16987991333008,1.5,0.9676111111111112,0.015,1.1,671,922485741825,100,198.16762447357178,1.5,0.98075,0.015,1.2,672,886535215268,100,142.43200874328613,1.4,0.9838888888888888,0.014,1.5,673,312248258909,100,134.75144791603088,1.5,0.9805833333333334,0.015,1.8,674,897057706678,100,140.67781972885132,732.1987807750702,198.17891645431519
205,1,11,1.1,10,17,1.4,1.5,0.9800222222222222,0.015,5,1.6,0.9872777777777778,0.016,1.4,670,119586514258,100,116.16987991333008,1.5,0.9676111111111112,0.015,1.1,671,922485741825,100,198.16762447357178,1.5,0.98075,0.015,1.2,672,886535215268,100,142.43200874328613,1.4,0.9838888888888888,0.014,1.5,673,312248258909,100,134.75144791603088,1.5,0.9805833333333334,0.015,1.8,674,897057706678,100,140.67781972885132,732.1987807750702,0.0006070137023925781
206,1,10,1.0,10,17,1.16,1.4200000000000002,0.9865722222222221,0.014199999999999999,5,1.5,0.9934444444444444,0.015,1.5,675,119586514258,100,73.85129165649414,1.5,0.9805,0.015,1.2,676,922485741825,100,133.82680559158325,1.4,0.9854722222222222,0.014,0.8,677,886535215268,100,119.68534564971924,1.4,0.98575,0.014,0.8,678,312248258909,100,121.6516580581665,1.3,0.9876944444444444,0.013,1.5,679,897057706678,100,112.82678365707397,561.8418846130371,133.83796525001526
207,1,10,1.0,10,17,1.16,1.4200000000000002,0.9865722222222221,0.014199999999999999,5,1.5,0.9934444444444444,0.015,1.5,675,119586514258,100,73.85129165649414,1.5,0.9805,0.015,1.2,676,922485741825,100,133.82680559158325,1.4,0.9854722222222222,0.014,0.8,677,886535215268,100,119.68534564971924,1.4,0.98575,0.014,0.8,678,312248258909,100,121.6516580581665,1.3,0.9876944444444444,0.013,1.5,679,897057706678,100,112.82678365707397,561.8418846130371,0.0006589889526367188
208,1,11,1.1,10,17,1.4,1.5,0.9800222222222222,0.015,5,1.6,0.9872777777777778,0.016,1.4,670,119586514258,100,116.16987991333008,1.5,0.9676111111111112,0.015,1.1,671,922485741825,100,198.16762447357178,1.5,0.98075,0.015,1.2,672,886535215268,100,142.43200874328613,1.4,0.9838888888888888,0.014,1.5,673,312248258909,100,134.75144791603088,1.5,0.9805833333333334,0.015,1.8,674,897057706678,100,140.67781972885132,732.1987807750702,0.0005259513854980469
209,1,19,1.9,10,17,2.04,2.3,0.9869388888888888,0.023,5,2.3,0.9815833333333334,0.023,2.2,680,119586514258,100,123.13502883911133,2.3,0.9868888888888888,0.023,1.8,681,922485741825,100,101.74833655357361,2.2,0.9915,0.022,2.0,682,886535215268,100,78.02561378479004,2.3,0.9871111111111112,0.023,1.9,683,312248258909,100,102.15908932685852,2.4,0.9876111111111112,0.024,2.3,684,897057706678,100,100.78494834899902,505.8530168533325,123.14200115203857
210,1,11,1.1,10,17,1.4,1.5,0.9800222222222222,0.015,5,1.6,0.9872777777777778,0.016,1.4,670,119586514258,100,116.16987991333008,1.5,0.9676111111111112,0.015,1.1,671,922485741825,100,198.16762447357178,1.5,0.98075,0.015,1.2,672,886535215268,100,142.43200874328613,1.4,0.9838888888888888,0.014,1.5,673,312248258909,100,134.75144791603088,1.5,0.9805833333333334,0.015,1.8,674,897057706678,100,140.67781972885132,732.1987807750702,0.0006108283996582031
211,1,12,1.2,10,17,1.44,1.58,0.9822222222222223,0.0158,5,1.7,0.9916388888888888,0.017,1.4,685,119586514258,100,87.77901363372803,1.6,0.9851111111111112,0.016,1.3,686,922485741825,100,111.28251886367798,1.6,0.9723611111111112,0.016,1.5,687,886535215268,100,63.83669638633728,1.5,0.9870833333333332,0.015,1.4,688,312248258909,100,111.60459327697754,1.5,0.9749166666666668,0.015,1.6,689,897057706678,100,151.50363302230835,526.0064551830292,151.52782917022705
212,3,17,1.7,10,17,5.76,6.779999999999999,0.987487037037037,0.0678,5,6.5,0.9859351851851851,0.065,5.3,690,119586514258,100,284.59169721603394,6.8,0.9833796296296295,0.068,5.1,691,922485741825,100,297.9727656841278,7.0,0.994175925925926,0.07,4.9,692,886535215268,100,168.26657152175903,6.6,0.9828611111111111,0.066,7.4,693,312248258909,100,322.97677421569824,7.0,0.9910833333333334,0.07,6.1,694,897057706678,100,228.9073669910431,1302.715175628662,322.9969789981842
213,2,18,1.8,10,17,3.6399999999999997,4.64,0.9907166666666665,0.0464,5,4.8,0.9895,0.048,3.5,695,119586514258,100,150.05510926246643,4.7,0.985625,0.047,2.7,696,922485741825,100,106.21735501289368,4.6,0.9911944444444444,0.046,3.9,697,886535215268,100,156.97024750709534,4.3,0.9934305555555555,0.043,4.4,698,312248258909,100,131.02068638801575,4.8,0.9938333333333332,0.048,3.7,699,897057706678,100,120.92453980445862,665.1879379749298,156.99565768241882
214,1,10,1.0,10,17,1.16,1.4200000000000002,0.9865722222222221,0.014199999999999999,5,1.5,0.9934444444444444,0.015,1.5,675,119586514258,100,73.85129165649414,1.5,0.9805,0.015,1.2,676,922485741825,100,133.82680559158325,1.4,0.9854722222222222,0.014,0.8,677,886535215268,100,119.68534564971924,1.4,0.98575,0.014,0.8,678,312248258909,100,121.6516580581665,1.3,0.9876944444444444,0.013,1.5,679,897057706678,100,112.82678365707397,561.8418846130371,0.0006711483001708984
215,1,11,1.1,10,17,1.4,1.5,0.9800222222222222,0.015,5,1.6,0.9872777777777778,0.016,1.4,670,119586514258,100,116.16987991333008,1.5,0.9676111111111112,0.015,1.1,671,922485741825,100,198.16762447357178,1.5,0.98075,0.015,1.2,672,886535215268,100,142.43200874328613,1.4,0.9838888888888888,0.014,1.5,673,312248258909,100,134.75144791603088,1.5,0.9805833333333334,0.015,1.8,674,897057706678,100,140.67781972885132,732.1987807750702,0.0005109310150146484
216,2,10,1.0,11,18,2.418181818181818,3.1454545454545455,0.9825833333333331,0.03145454545454545,5,3.0,0.9740782828282828,0.03,2.727272727272727,700,119586514258,100,359.3072245121002,3.6363636363636362,0.9819570707070706,0.03636363636363636,2.272727272727273,701,922485741825,100,268.4095160961151,3.090909090909091,0.9853156565656567,0.03090909090909091,2.1818181818181817,702,886535215268,100,256.0863530635834,3.090909090909091,0.9775378787878788,0.03090909090909091,1.7272727272727273,703,312248258909,100,343.8825604915619,2.909090909090909,0.9940277777777777,0.02909090909090909,3.1818181818181817,704,897057706678,100,156.61934995651245,1384.305004119873,359.43185353279114
217,1,104,10.4,11,18,3.763636363636364,4.618181818181819,0.9863131313131313,0.04618181818181818,5,4.7272727272727275,0.984570707070707,0.04727272727272727,2.8181818181818183,705,119586514258,100,86.70099663734436,4.636363636363637,0.9808838383838384,0.046363636363636364,3.8181818181818183,706,922485741825,100,116.13171863555908,4.545454545454546,0.9852020202020202,0.045454545454545456,5.0,707,886535215268,100,88.60967683792114,4.636363636363637,0.9917676767676769,0.046363636363636364,3.4545454545454546,708,312248258909,100,56.783663749694824,4.545454545454546,0.989141414141414,0.045454545454545456,3.727272727272727,709,897057706678,100,57.86916255950928,406.0952184200287,116.15248394012451
218,2,12,1.2,11,18,2.6545454545454548,3.581818181818182,0.9865757575757577,0.03581818181818182,5,3.5454545454545454,0.9870454545454546,0.035454545454545454,1.6363636363636365,710,119586514258,100,227.8128924369812,3.8181818181818183,0.9924242424242424,0.038181818181818185,3.1818181818181817,711,922485741825,100,165.74210500717163,3.6363636363636362,0.9905555555555556,0.03636363636363636,2.0,712,886535215268,100,204.63533186912537,3.5454545454545454,0.9748232323232323,0.035454545454545454,3.090909090909091,713,312248258909,100,350.3308491706848,3.3636363636363638,0.988030303030303,0.03363636363636364,3.3636363636363638,714,897057706678,100,218.29373621940613,1166.8149147033691,350.35139560699463
219,1,19,1.9,11,18,1.5818181818181818,2.363636363636364,0.9917525252525253,0.02363636363636364,5,2.3636363636363638,0.9949242424242424,0.023636363636363636,1.2727272727272727,715,119586514258,100,74.45299983024597,2.4545454545454546,0.9888888888888888,0.024545454545454544,1.1818181818181819,716,922485741825,100,103.9268708229065,2.272727272727273,0.9922222222222222,0.022727272727272728,1.4545454545454546,717,886535215268,100,83.62409234046936,2.4545454545454546,0.9949242424242424,0.024545454545454544,2.090909090909091,718,312248258909,100,64.37815928459167,2.272727272727273,0.9878030303030304,0.022727272727272728,1.9090909090909092,719,897057706678,100,106.8264729976654,433.2085952758789,106.86217308044434
220,1,10,1.0,11,18,1.1090909090909091,1.509090909090909,0.9753484848484847,0.01509090909090909,5,1.4545454545454546,0.9821969696969696,0.014545454545454545,1.0,720,119586514258,100,146.32206439971924,1.6363636363636365,0.9963131313131312,0.016363636363636365,1.0909090909090908,721,922485741825,100,69.16711044311523,1.3636363636363635,0.9563131313131312,0.013636363636363636,1.0,722,886535215268,100,286.5546119213104,1.7272727272727273,0.9892171717171716,0.017272727272727273,1.7272727272727273,723,312248258909,100,113.7168538570404,1.3636363636363635,0.9527020202020202,0.013636363636363636,0.7272727272727273,724,897057706678,100,292.2577791213989,908.0184197425842,292.2831497192383
221,1,10,1.0,11,18,1.1090909090909091,1.509090909090909,0.9753484848484847,0.01509090909090909,5,1.4545454545454546,0.9821969696969696,0.014545454545454545,1.0,720,119586514258,100,146.32206439971924,1.6363636363636365,0.9963131313131312,0.016363636363636365,1.0909090909090908,721,922485741825,100,69.16711044311523,1.3636363636363635,0.9563131313131312,0.013636363636363636,1.0,722,886535215268,100,286.5546119213104,1.7272727272727273,0.9892171717171716,0.017272727272727273,1.7272727272727273,723,312248258909,100,113.7168538570404,1.3636363636363635,0.9527020202020202,0.013636363636363636,0.7272727272727273,724,897057706678,100,292.2577791213989,908.0184197425842,0.0006058216094970703
222,1,10,1.0,11,18,1.1090909090909091,1.509090909090909,0.9753484848484847,0.01509090909090909,5,1.4545454545454546,0.9821969696969696,0.014545454545454545,1.0,720,119586514258,100,146.32206439971924,1.6363636363636365,0.9963131313131312,0.016363636363636365,1.0909090909090908,721,922485741825,100,69.16711044311523,1.3636363636363635,0.9563131313131312,0.013636363636363636,1.0,722,886535215268,100,286.5546119213104,1.7272727272727273,0.9892171717171716,0.017272727272727273,1.7272727272727273,723,312248258909,100,113.7168538570404,1.3636363636363635,0.9527020202020202,0.013636363636363636,0.7272727272727273,724,897057706678,100,292.2577791213989,908.0184197425842,0.0005183219909667969
223,1,14,1.4,11,18,1.4181818181818182,1.9272727272727272,0.9914040404040405,0.01927272727272727,5,1.9090909090909092,0.993939393939394,0.019090909090909092,1.1818181818181819,725,119586514258,100,78.13402509689331,2.0,0.9836868686868688,0.02,1.2727272727272727,726,922485741825,100,131.71859431266785,1.8181818181818181,0.9927020202020204,0.01818181818181818,2.1818181818181817,727,886535215268,100,77.47174119949341,2.0,0.9937878787878788,0.02,1.3636363636363635,728,312248258909,100,85.88649892807007,1.9090909090909092,0.9929040404040405,0.019090909090909092,1.0909090909090908,729,897057706678,100,77.62580299377441,450.83666253089905,131.73430371284485
224,1,25,2.5,11,18,2.0,2.709090909090909,0.984368686868687,0.02709090909090909,5,2.727272727272727,0.9719696969696968,0.02727272727272727,1.9090909090909092,730,119586514258,100,171.53192973136902,2.8181818181818183,0.9901767676767677,0.028181818181818183,1.0909090909090908,731,922485741825,100,87.9787335395813,2.6363636363636362,0.9944444444444444,0.026363636363636363,2.6363636363636362,732,886535215268,100,65.20455884933472,2.727272727272727,0.9714141414141414,0.02727272727272727,2.0,733,312248258909,100,170.43087935447693,2.6363636363636362,0.993838383838384,0.026363636363636363,2.3636363636363638,734,897057706678,100,73.40196895599365,568.5480704307556,171.53947973251343
225,1,12,1.2,11,18,1.4181818181818182,1.7818181818181817,0.986979797979798,0.017818181818181816,5,1.8181818181818181,0.9946717171717172,0.01818181818181818,1.2727272727272727,735,119586514258,100,68.41424345970154,1.8181818181818181,0.9885858585858586,0.01818181818181818,1.2727272727272727,736,922485741825,100,111.74585437774658,1.7272727272727273,0.9833080808080809,0.017272727272727273,1.6363636363636365,737,886535215268,100,145.9469349384308,1.8181818181818181,0.9811868686868688,0.01818181818181818,1.1818181818181819,738,312248258909,100,153.59220480918884,1.7272727272727273,0.9871464646464646,0.017272727272727273,1.7272727272727273,739,897057706678,100,127.66875910758972,607.3679966926575,153.61361289024353
226,1,10,1.0,11,18,1.1090909090909091,1.509090909090909,0.9753484848484847,0.01509090909090909,5,1.4545454545454546,0.9821969696969696,0.014545454545454545,1.0,720,119586514258,100,146.32206439971924,1.6363636363636365,0.9963131313131312,0.016363636363636365,1.0909090909090908,721,922485741825,100,69.16711044311523,1.3636363636363635,0.9563131313131312,0.013636363636363636,1.0,722,886535215268,100,286.5546119213104,1.7272727272727273,0.9892171717171716,0.017272727272727273,1.7272727272727273,723,312248258909,100,113.7168538570404,1.3636363636363635,0.9527020202020202,0.013636363636363636,0.7272727272727273,724,897057706678,100,292.2577791213989,908.0184197425842,0.0006113052368164062
227,1,12,1.2,11,18,1.4181818181818182,1.7818181818181817,0.986979797979798,0.017818181818181816,5,1.8181818181818181,0.9946717171717172,0.01818181818181818,1.2727272727272727,735,119586514258,100,68.41424345970154,1.8181818181818181,0.9885858585858586,0.01818181818181818,1.2727272727272727,736,922485741825,100,111.74585437774658,1.7272727272727273,0.9833080808080809,0.017272727272727273,1.6363636363636365,737,886535215268,100,145.9469349384308,1.8181818181818181,0.9811868686868688,0.01818181818181818,1.1818181818181819,738,312248258909,100,153.59220480918884,1.7272727272727273,0.9871464646464646,0.017272727272727273,1.7272727272727273,739,897057706678,100,127.66875910758972,607.3679966926575,0.0005221366882324219
228,1,11,1.1,11,19,1.2,1.6727272727272726,0.9882373737373736,0.016727272727272726,5,1.6363636363636365,0.9690151515151516,0.016363636363636365,1.5454545454545454,740,119586514258,100,70.25735521316528,1.7272727272727273,0.9928535353535354,0.017272727272727273,1.0,741,922485741825,100,93.25554203987122,1.6363636363636365,0.988030303030303,0.016363636363636365,1.0,742,886535215268,100,115.18955826759338,1.8181818181818181,0.9965909090909092,0.01818181818181818,0.8181818181818182,743,312248258909,100,59.955031633377075,1.5454545454545454,0.9946969696969696,0.015454545454545455,1.6363636363636365,744,897057706678,100,85.30409049987793,423.9615776538849,115.20613861083984
229,1,10,1.0,11,19,1.1090909090909091,1.509090909090909,0.9753484848484847,0.01509090909090909,5,1.4545454545454546,0.9821969696969696,0.014545454545454545,1.0,720,119586514258,100,146.32206439971924,1.6363636363636365,0.9963131313131312,0.016363636363636365,1.0909090909090908,721,922485741825,100,69.16711044311523,1.3636363636363635,0.9563131313131312,0.013636363636363636,1.0,722,886535215268,100,286.5546119213104,1.7272727272727273,0.9892171717171716,0.017272727272727273,1.7272727272727273,723,312248258909,100,113.7168538570404,1.3636363636363635,0.9527020202020202,0.013636363636363636,0.7272727272727273,724,897057706678,100,292.2577791213989,908.0184197425842,0.000640869140625
230,1,11,1.1,11,19,1.2,1.6727272727272726,0.9882373737373736,0.016727272727272726,5,1.6363636363636365,0.9690151515151516,0.016363636363636365,1.5454545454545454,740,119586514258,100,70.25735521316528,1.7272727272727273,0.9928535353535354,0.017272727272727273,1.0,741,922485741825,100,93.25554203987122,1.6363636363636365,0.988030303030303,0.016363636363636365,1.0,742,886535215268,100,115.18955826759338,1.8181818181818181,0.9965909090909092,0.01818181818181818,0.8181818181818182,743,312248258909,100,59.955031633377075,1.5454545454545454,0.9946969696969696,0.015454545454545455,1.6363636363636365,744,897057706678,100,85.30409049987793,423.9615776538849,0.0005106925964355469
231,1,11,1.1,11,19,1.2,1.6727272727272726,0.9882373737373736,0.016727272727272726,5,1.6363636363636365,0.9690151515151516,0.016363636363636365,1.5454545454545454,740,119586514258,100,70.25735521316528,1.7272727272727273,0.9928535353535354,0.017272727272727273,1.0,741,922485741825,100,93.25554203987122,1.6363636363636365,0.988030303030303,0.016363636363636365,1.0,742,886535215268,100,115.18955826759338,1.8181818181818181,0.9965909090909092,0.01818181818181818,0.8181818181818182,743,312248258909,100,59.955031633377075,1.5454545454545454,0.9946969696969696,0.015454545454545455,1.6363636363636365,744,897057706678,100,85.30409049987793,423.9615776538849,0.00047707557678222656
232,1,11,1.1,11,19,1.2,1.6727272727272726,0.9882373737373736,0.016727272727272726,5,1.6363636363636365,0.9690151515151516,0.016363636363636365,1.5454545454545454,740,119586514258,100,70.25735521316528,1.7272727272727273,0.9928535353535354,0.017272727272727273,1.0,741,922485741825,100,93.25554203987122,1.6363636363636365,0.988030303030303,0.016363636363636365,1.0,742,886535215268,100,115.18955826759338,1.8181818181818181,0.9965909090909092,0.01818181818181818,0.8181818181818182,743,312248258909,100,59.955031633377075,1.5454545454545454,0.9946969696969696,0.015454545454545455,1.6363636363636365,744,897057706678,100,85.30409049987793,423.9615776538849,0.00046253204345703125
233,2,12,1.2,11,19,2.6545454545454548,3.581818181818182,0.9865757575757577,0.03581818181818182,5,3.5454545454545454,0.9870454545454546,0.035454545454545454,1.6363636363636365,710,119586514258,100,227.8128924369812,3.8181818181818183,0.9924242424242424,0.038181818181818185,3.1818181818181817,711,922485741825,100,165.74210500717163,3.6363636363636362,0.9905555555555556,0.03636363636363636,2.0,712,886535215268,100,204.63533186912537,3.5454545454545454,0.9748232323232323,0.035454545454545454,3.090909090909091,713,312248258909,100,350.3308491706848,3.3636363636363638,0.988030303030303,0.03363636363636364,3.3636363636363638,714,897057706678,100,218.29373621940613,1166.8149147033691,0.0004668235778808594
234,1,11,1.1,11,19,1.2,1.6727272727272726,0.9882373737373736,0.016727272727272726,5,1.6363636363636365,0.9690151515151516,0.016363636363636365,1.5454545454545454,740,119586514258,100,70.25735521316528,1.7272727272727273,0.9928535353535354,0.017272727272727273,1.0,741,922485741825,100,93.25554203987122,1.6363636363636365,0.988030303030303,0.016363636363636365,1.0,742,886535215268,100,115.18955826759338,1.8181818181818181,0.9965909090909092,0.01818181818181818,0.8181818181818182,743,312248258909,100,59.955031633377075,1.5454545454545454,0.9946969696969696,0.015454545454545455,1.6363636363636365,744,897057706678,100,85.30409049987793,423.9615776538849,0.00045990943908691406
235,1,107,10.7,11,19,3.436363636363636,4.636363636363637,0.9845656565656565,0.046363636363636364,5,4.7272727272727275,0.9789141414141416,0.04727272727272727,2.8181818181818183,745,119586514258,100,116.9023745059967,4.7272727272727275,0.9914646464646464,0.04727272727272727,2.6363636363636362,746,922485741825,100,54.66553783416748,4.545454545454546,0.9789141414141416,0.045454545454545456,3.909090909090909,747,886535215268,100,112.44757461547852,4.636363636363637,0.9880050505050504,0.046363636363636364,3.4545454545454546,748,312248258909,100,74.2980146408081,4.545454545454546,0.985530303030303,0.045454545454545456,4.363636363636363,749,897057706678,100,98.22866725921631,456.5421688556671,116.90978765487671
236,1,12,1.2,11,19,1.4181818181818182,1.7818181818181817,0.986979797979798,0.017818181818181816,5,1.8181818181818181,0.9946717171717172,0.01818181818181818,1.2727272727272727,735,119586514258,100,68.41424345970154,1.8181818181818181,0.9885858585858586,0.01818181818181818,1.2727272727272727,736,922485741825,100,111.74585437774658,1.7272727272727273,0.9833080808080809,0.017272727272727273,1.6363636363636365,737,886535215268,100,145.9469349384308,1.8181818181818181,0.9811868686868688,0.01818181818181818,1.1818181818181819,738,312248258909,100,153.59220480918884,1.7272727272727273,0.9871464646464646,0.017272727272727273,1.7272727272727273,739,897057706678,100,127.66875910758972,607.3679966926575,0.0006079673767089844
237,2,12,1.2,11,19,2.6545454545454548,3.581818181818182,0.9865757575757577,0.03581818181818182,5,3.5454545454545454,0.9870454545454546,0.035454545454545454,1.6363636363636365,710,119586514258,100,227.8128924369812,3.8181818181818183,0.9924242424242424,0.038181818181818185,3.1818181818181817,711,922485741825,100,165.74210500717163,3.6363636363636362,0.9905555555555556,0.03636363636363636,2.0,712,886535215268,100,204.63533186912537,3.5454545454545454,0.9748232323232323,0.035454545454545454,3.090909090909091,713,312248258909,100,350.3308491706848,3.3636363636363638,0.988030303030303,0.03363636363636364,3.3636363636363638,714,897057706678,100,218.29373621940613,1166.8149147033691,0.0005278587341308594
238,1,92,9.2,11,19,4.0,4.49090909090909,0.9854747474747473,0.04490909090909091,5,4.636363636363637,0.9921717171717171,0.046363636363636364,3.4545454545454546,750,119586514258,100,55.80920672416687,4.545454545454546,0.9863383838383838,0.045454545454545456,4.2727272727272725,751,922485741825,100,80.54724097251892,4.454545454545454,0.9901515151515152,0.04454545454545455,4.363636363636363,752,886535215268,100,57.96264433860779,4.454545454545454,0.9781565656565656,0.04454545454545455,3.3636363636363638,753,312248258909,100,117.18005752563477,4.363636363636363,0.9805555555555556,0.04363636363636364,4.545454545454546,754,897057706678,100,121.07092356681824,432.5700731277466,121.09708189964294
239,2,11,1.1,11,19,2.8545454545454545,3.381818181818182,0.9891868686868687,0.03381818181818182,5,3.272727272727273,0.9939646464646466,0.03272727272727273,3.4545454545454546,755,119586514258,100,154.95893669128418,3.6363636363636362,0.9841161616161616,0.03636363636363636,2.5454545454545454,756,922485741825,100,251.08070993423462,3.3636363636363638,0.9906818181818182,0.03363636363636364,3.0,757,886535215268,100,195.3378574848175,3.3636363636363638,0.9827525252525252,0.03363636363636364,2.3636363636363638,758,312248258909,100,268.38198471069336,3.272727272727273,0.994419191919192,0.03272727272727273,2.909090909090909,759,897057706678,100,162.54143261909485,1032.3009214401245,268.40369176864624
240,1,12,1.2,12,20,1.4666666666666668,1.7166666666666668,0.9800972222222223,0.01716666666666667,5,1.6666666666666667,0.9542592592592593,0.016666666666666666,1.75,760,119586514258,100,333.8522026538849,1.6666666666666667,0.9816203703703704,0.016666666666666666,1.4166666666666667,761,922485741825,100,181.6191487312317,1.75,0.9919212962962964,0.0175,1.4166666666666667,762,886535215268,100,106.03071188926697,1.6666666666666667,0.9864351851851852,0.016666666666666666,1.3333333333333333,763,312248258909,100,135.2648367881775,1.8333333333333333,0.98625,0.018333333333333333,1.4166666666666667,764,897057706678,100,143.86403441429138,900.6309344768524,333.8599605560303
241,1,12,1.2,12,20,1.4666666666666668,1.7166666666666668,0.9800972222222223,0.01716666666666667,5,1.6666666666666667,0.9542592592592593,0.016666666666666666,1.75,760,119586514258,100,333.8522026538849,1.6666666666666667,0.9816203703703704,0.016666666666666666,1.4166666666666667,761,922485741825,100,181.6191487312317,1.75,0.9919212962962964,0.0175,1.4166666666666667,762,886535215268,100,106.03071188926697,1.6666666666666667,0.9864351851851852,0.016666666666666666,1.3333333333333333,763,312248258909,100,135.2648367881775,1.8333333333333333,0.98625,0.018333333333333333,1.4166666666666667,764,897057706678,100,143.86403441429138,900.6309344768524,0.0007410049438476562
