,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
198,2,106,10.6,9,16,7.777777777777777,9.177777777777777,0.983145061728395,0.09177777777777778,5,9.333333333333334,0.9889351851851852,0.09333333333333334,6.222222222222222,680,709017780508,100,94.08821940422058,9.11111111111111,0.9826851851851852,0.09111111111111111,8.777777777777779,681,888796354648,100,144.45595622062683,9.222222222222221,0.9803395061728395,0.09222222222222222,7.333333333333333,682,280146518876,100,159.1480836868286,9.0,0.9804320987654321,0.09,8.666666666666666,683,944658136007,100,153.85773539543152,9.222222222222221,0.9833333333333333,0.09222222222222222,7.888888888888889,684,977572622211,100,137.93691611289978,689.4869108200073,159.1641252040863
199,2,105,10.5,9,16,7.777777777777777,9.177777777777779,0.985138888888889,0.09177777777777778,5,9.333333333333334,0.9905246913580248,0.09333333333333334,7.888888888888889,685,709017780508,100,86.62963819503784,9.0,0.9816975308641975,0.09,7.666666666666667,686,888796354648,100,132.55047607421875,9.333333333333334,0.9869444444444444,0.09333333333333334,8.222222222222221,687,280146518876,100,129.04678320884705,9.0,0.981929012345679,0.09,8.444444444444445,688,944658136007,100,146.4580647945404,9.222222222222221,0.9845987654320988,0.09222222222222222,6.666666666666667,689,977572622211,100,134.65227341651917,629.3372356891632,146.4783537387848
200,2,93,9.3,9,16,7.5777777777777775,8.911111111111111,0.9861450617283951,0.08911111111111111,5,9.0,0.9840277777777777,0.09,7.555555555555555,690,709017780508,100,124.99682855606079,8.777777777777779,0.9844753086419753,0.08777777777777777,7.444444444444445,691,888796354648,100,133.54349780082703,9.0,0.9857716049382717,0.09,8.555555555555555,692,280146518876,100,109.13295793533325,8.777777777777779,0.9863734567901234,0.08777777777777777,7.222222222222222,693,944658136007,100,128.62329769134521,9.0,0.9900771604938272,0.09,7.111111111111111,694,977572622211,100,94.79811382293701,591.0946958065033,133.5549042224884
201,1,10,1.0,9,16,0.8666666666666666,1.511111111111111,0.9755061728395061,0.015111111111111112,5,1.4444444444444444,0.9899074074074076,0.014444444444444444,1.0,620,709017780508,100,90.36341905593872,1.4444444444444444,0.9875925925925926,0.014444444444444444,1.1111111111111112,621,888796354648,100,96.03367185592651,1.6666666666666667,0.9250617283950616,0.016666666666666666,0.8888888888888888,622,280146518876,100,297.97871494293213,1.4444444444444444,0.9830864197530864,0.014444444444444444,0.5555555555555556,623,944658136007,100,115.54111623764038,1.5555555555555556,0.9918827160493828,0.015555555555555555,0.7777777777777778,624,977572622211,100,82.75948882102966,682.6764109134674,0.0006182193756103516
202,1,10,1.0,9,16,0.8666666666666666,1.511111111111111,0.9755061728395061,0.015111111111111112,5,1.4444444444444444,0.9899074074074076,0.014444444444444444,1.0,620,709017780508,100,90.36341905593872,1.4444444444444444,0.9875925925925926,0.014444444444444444,1.1111111111111112,621,888796354648,100,96.03367185592651,1.6666666666666667,0.9250617283950616,0.016666666666666666,0.8888888888888888,622,280146518876,100,297.97871494293213,1.4444444444444444,0.9830864197530864,0.014444444444444444,0.5555555555555556,623,944658136007,100,115.54111623764038,1.5555555555555556,0.9918827160493828,0.015555555555555555,0.7777777777777778,624,977572622211,100,82.75948882102966,682.6764109134674,0.0005538463592529297
203,1,11,1.1,9,16,1.3777777777777778,1.6888888888888889,0.98870987654321,0.016888888888888887,5,1.5555555555555556,0.985462962962963,0.015555555555555555,0.7777777777777778,615,709017780508,100,99.32510685920715,1.6666666666666667,0.9850925925925926,0.016666666666666666,1.6666666666666667,616,888796354648,100,92.67441272735596,1.8888888888888888,0.9866666666666668,0.01888888888888889,1.4444444444444444,617,280146518876,100,91.02384352684021,1.6666666666666667,0.99179012345679,0.016666666666666666,1.4444444444444444,618,944658136007,100,73.64775061607361,1.6666666666666667,0.994537037037037,0.016666666666666666,1.5555555555555556,619,977572622211,100,58.04722714424133,414.71834087371826,0.0005025863647460938
204,1,12,1.2,10,17,1.4200000000000002,1.72,0.9883444444444445,0.0172,5,1.6,0.9862222222222222,0.016,1.1,695,709017780508,100,104.76339554786682,1.9,0.9867222222222222,0.019,1.5,696,888796354648,100,108.70529961585999,1.6,0.9975555555555556,0.016,1.2,697,280146518876,100,63.96553993225098,1.8,0.9877222222222222,0.018,1.6,698,944658136007,100,103.20979452133179,1.7,0.9835,0.017,1.7,699,977572622211,100,119.71676254272461,500.3607921600342,119.74152374267578
205,1,10,1.0,10,17,0.9799999999999999,1.5,0.9826499999999999,0.015,5,1.4,0.9954722222222222,0.014,0.6,700,709017780508,100,74.78173112869263,1.7,0.9832222222222222,0.017,1.2,701,888796354648,100,114.65304350852966,1.4,0.9961944444444444,0.014,1.4,702,280146518876,100,73.25125527381897,1.5,0.9451388888888888,0.015,0.7,703,944658136007,100,282.8666715621948,1.5,0.9932222222222222,0.015,1.0,704,977572622211,100,80.35019564628601,625.9028971195221,282.8871099948883
206,1,90,9.0,10,17,3.6,4.44,0.9869777777777777,0.044399999999999995,5,4.4,0.9899444444444444,0.044,2.5,705,709017780508,100,58.87190055847168,4.5,0.9813055555555557,0.045,3.5,706,888796354648,100,84.65889859199524,4.4,0.9893611111111112,0.044,3.0,707,280146518876,100,57.31752681732178,4.4,0.9825277777777778,0.044,3.4,708,944658136007,100,85.47668886184692,4.5,0.99175,0.045,5.6,709,977572622211,100,41.988232374191284,328.3132472038269,85.49748063087463
207,1,78,7.8,10,17,3.2399999999999998,4.26,0.985538888888889,0.042600000000000006,5,4.2,0.9815277777777778,0.042,3.1,710,709017780508,100,100.24810433387756,4.4,0.9928888888888888,0.044,4.3,711,888796354648,100,59.63130021095276,4.2,0.98425,0.042,3.1,712,280146518876,100,99.05709385871887,4.2,0.9823611111111112,0.042,2.7,713,944658136007,100,105.50439095497131,4.3,0.9866666666666668,0.043,3.0,714,977572622211,100,86.9123363494873,451.3532257080078,105.52535629272461
208,3,99,9.9,10,17,10.919999999999998,13.6,0.9856074074074075,0.136,5,13.7,0.9878148148148148,0.137,11.6,715,709017780508,100,168.87883591651917,13.5,0.9877407407407408,0.135,11.8,716,888796354648,100,194.33760523796082,13.6,0.9843796296296295,0.136,10.6,717,280146518876,100,197.23947668075562,13.6,0.9874722222222222,0.136,9.9,718,944658136007,100,176.180894613266,13.6,0.9806296296296296,0.136,10.7,719,977572622211,100,245.2802700996399,981.9170825481415,245.30526185035706
209,2,35,3.5,10,17,4.94,6.42,0.9887499999999999,0.06420000000000001,5,6.4,0.9859444444444445,0.064,4.3,720,709017780508,100,156.6957015991211,6.6,0.9887638888888888,0.066,4.8,721,888796354648,100,136.80585169792175,6.2,0.9860416666666667,0.062,4.7,722,280146518876,100,163.51115584373474,6.5,0.9925277777777778,0.065,5.5,723,944658136007,100,116.31979393959045,6.4,0.9904722222222222,0.064,5.4,724,977572622211,100,118.0234100818634,691.3559131622314,163.52780413627625
210,2,101,10.1,10,17,7.7,9.06,0.9796416666666667,0.09059999999999999,5,9.1,0.9826388888888888,0.091,6.1,725,709017780508,100,165.31329488754272,9.0,0.9756111111111111,0.09,7.7,726,888796354648,100,210.12363028526306,9.0,0.9852361111111112,0.09,8.9,727,280146518876,100,144.84056210517883,9.1,0.9813194444444444,0.091,8.0,728,944658136007,100,166.31391406059265,9.1,0.9734027777777778,0.091,7.8,729,977572622211,100,224.1641607284546,910.7555620670319,224.1896617412567
211,2,103,10.3,10,17,7.76,9.16,0.9865083333333333,0.09159999999999999,5,9.2,0.9905694444444444,0.092,5.7,730,709017780508,100,93.51918911933899,9.1,0.9836666666666666,0.091,9.7,731,888796354648,100,160.78082036972046,9.0,0.9806111111111111,0.09,8.2,732,280146518876,100,160.12102031707764,9.2,0.988125,0.092,7.7,733,944658136007,100,117.52779054641724,9.3,0.9895694444444445,0.093,7.5,734,977572622211,100,86.05507922172546,618.0038995742798,160.79285335540771
212,1,70,7.0,10,17,3.5200000000000005,4.14,0.9869444444444444,0.041400000000000006,5,4.1,0.9878333333333332,0.041,2.5,735,709017780508,100,66.77506709098816,4.3,0.9935,0.043,4.0,736,888796354648,100,52.17106366157532,4.0,0.9686388888888888,0.04,4.1,737,280146518876,100,142.36917209625244,4.1,0.9936388888888888,0.041,3.7,738,944658136007,100,53.161895513534546,4.2,0.9911111111111112,0.042,3.3,739,977572622211,100,60.7258996963501,375.20309805870056,142.3860740661621
213,1,85,8.5,10,17,3.2800000000000002,4.360000000000001,0.9859111111111112,0.04359999999999999,5,4.3,0.9817777777777776,0.043,1.9,740,709017780508,100,94.37196111679077,4.5,0.9918888888888888,0.045,3.5,741,888796354648,100,51.307525634765625,4.3,0.9875555555555556,0.043,4.0,742,280146518876,100,67.4252028465271,4.3,0.9806111111111112,0.043,3.2,743,944658136007,100,101.02414989471436,4.4,0.9877222222222222,0.044,3.8,744,977572622211,100,72.91573452949524,387.0445740222931,101.04590010643005
214,1,85,8.5,10,17,3.2800000000000002,4.360000000000001,0.9859111111111112,0.04359999999999999,5,4.3,0.9817777777777776,0.043,1.9,740,709017780508,100,94.37196111679077,4.5,0.9918888888888888,0.045,3.5,741,888796354648,100,51.307525634765625,4.3,0.9875555555555556,0.043,4.0,742,280146518876,100,67.4252028465271,4.3,0.9806111111111112,0.043,3.2,743,944658136007,100,101.02414989471436,4.4,0.9877222222222222,0.044,3.8,744,977572622211,100,72.91573452949524,387.0445740222931,0.0006344318389892578
215,1,54,5.4,10,17,3.04,3.8199999999999994,0.9872,0.0382,5,3.8,0.9894166666666668,0.038,2.0,745,709017780508,100,75.85425162315369,4.0,0.9929722222222224,0.04,3.3,746,888796354648,100,44.56273889541626,3.7,0.983,0.037,3.4,747,280146518876,100,97.45076084136963,3.7,0.9775,0.037,2.3,748,944658136007,100,117.47180700302124,3.9,0.9931111111111112,0.039,4.2,749,977572622211,100,52.50282406806946,387.8423824310303,117.4932153224945
216,1,10,1.0,11,18,1.109090909090909,1.4727272727272727,0.9856767676767678,0.014727272727272728,5,1.5454545454545454,0.9834343434343434,0.015454545454545455,1.2727272727272727,750,709017780508,100,141.14918208122253,1.4545454545454546,0.9826767676767676,0.014545454545454545,1.2727272727272727,751,888796354648,100,143.10038232803345,1.4545454545454546,0.9829040404040404,0.014545454545454545,1.0909090909090908,752,280146518876,100,148.88070964813232,1.5454545454545454,0.984469696969697,0.015454545454545455,0.8181818181818182,753,944658136007,100,139.26637482643127,1.3636363636363635,0.99489898989899,0.013636363636363636,1.0909090909090908,754,977572622211,100,81.8016529083252,654.1983017921448,148.8979947566986
217,1,85,8.5,11,18,3.363636363636364,4.418181818181817,0.984121212121212,0.04418181818181819,5,4.454545454545454,0.9887373737373736,0.04454545454545455,3.5454545454545454,755,709017780508,100,75.05523085594177,4.363636363636363,0.9808080808080808,0.04363636363636364,3.5454545454545454,756,888796354648,100,115.60049939155579,4.454545454545454,0.9900252525252524,0.04454545454545455,3.3636363636363638,757,280146518876,100,75.10528373718262,4.454545454545454,0.9783080808080808,0.04454545454545455,2.8181818181818183,758,944658136007,100,130.56730890274048,4.363636363636363,0.9827272727272728,0.04363636363636364,3.5454545454545454,759,977572622211,100,106.67929863929749,503.00762152671814,130.58922457695007
218,1,10,1.0,11,18,1.109090909090909,1.4727272727272727,0.9856767676767678,0.014727272727272728,5,1.5454545454545454,0.9834343434343434,0.015454545454545455,1.2727272727272727,750,709017780508,100,141.14918208122253,1.4545454545454546,0.9826767676767676,0.014545454545454545,1.2727272727272727,751,888796354648,100,143.10038232803345,1.4545454545454546,0.9829040404040404,0.014545454545454545,1.0909090909090908,752,280146518876,100,148.88070964813232,1.5454545454545454,0.984469696969697,0.015454545454545455,0.8181818181818182,753,944658136007,100,139.26637482643127,1.3636363636363635,0.99489898989899,0.013636363636363636,1.0909090909090908,754,977572622211,100,81.8016529083252,654.1983017921448,0.0006232261657714844
219,2,99,9.9,11,18,8.127272727272729,9.127272727272729,0.9845732323232325,0.09127272727272726,5,9.181818181818182,0.983459595959596,0.09181818181818181,8.272727272727273,760,709017780508,100,170.42983436584473,9.0,0.9862752525252525,0.09,8.272727272727273,761,888796354648,100,160.62468791007996,9.090909090909092,0.9861489898989899,0.09090909090909091,8.454545454545455,762,280146518876,100,161.47895979881287,9.272727272727273,0.9867929292929294,0.09272727272727273,8.545454545454545,763,944658136007,100,139.13941645622253,9.090909090909092,0.980189393939394,0.09090909090909091,7.090909090909091,764,977572622211,100,214.32790184020996,846.00080037117,214.35455226898193
220,1,84,8.4,11,18,3.363636363636364,4.3999999999999995,0.9836868686868685,0.044000000000000004,5,4.454545454545454,0.9903282828282828,0.04454545454545455,2.8181818181818183,765,709017780508,100,55.62926697731018,4.363636363636363,0.9838383838383838,0.04363636363636364,4.0,766,888796354648,100,115.42836356163025,4.363636363636363,0.9773484848484848,0.04363636363636364,3.6363636363636362,767,280146518876,100,120.52105116844177,4.454545454545454,0.9811363636363636,0.04454545454545455,3.0,768,944658136007,100,123.47605991363525,4.363636363636363,0.9857828282828284,0.04363636363636364,3.3636363636363638,769,977572622211,100,90.05452156066895,505.1092631816864,123.49809241294861
221,1,98,9.8,11,18,3.327272727272727,4.563636363636364,0.9841767676767678,0.04563636363636363,5,4.545454545454546,0.974318181818182,0.045454545454545456,4.363636363636363,770,709017780508,100,146.76939868927002,4.545454545454546,0.9905050505050506,0.045454545454545456,3.4545454545454546,771,888796354648,100,64.4676296710968,4.545454545454546,0.97760101010101,0.045454545454545456,2.909090909090909,772,280146518876,100,127.58750581741333,4.636363636363637,0.986489898989899,0.046363636363636364,2.272727272727273,773,944658136007,100,86.88859152793884,4.545454545454546,0.991969696969697,0.045454545454545456,3.6363636363636362,774,977572622211,100,48.290772914886475,474.00389862060547,146.77717685699463
222,3,10,1.0,11,18,3.6545454545454548,4.963636363636364,0.9860555555555557,0.04963636363636363,5,4.818181818181818,0.9700000000000001,0.04818181818181818,3.909090909090909,775,709017780508,100,470.59876346588135,4.7272727272727275,0.9887373737373738,0.04727272727272727,4.0,776,888796354648,100,307.71602058410645,4.909090909090909,0.992020202020202,0.04909090909090909,3.272727272727273,777,280146518876,100,266.0873725414276,5.363636363636363,0.9891498316498316,0.053636363636363635,4.181818181818182,778,944658136007,100,305.9315187931061,5.0,0.9903703703703705,0.05,2.909090909090909,779,977572622211,100,290.0297908782959,1640.3634662628174,470.60667300224304
223,1,87,8.7,11,18,3.581818181818181,4.472727272727273,0.9895353535353536,0.04472727272727273,5,4.454545454545454,0.9832070707070708,0.04454545454545455,4.090909090909091,780,709017780508,100,91.24030900001526,4.454545454545454,0.9916414141414142,0.04454545454545455,3.8181818181818183,781,888796354648,100,54.64123892784119,4.454545454545454,0.9902272727272728,0.04454545454545455,3.272727272727273,782,280146518876,100,70.17450380325317,4.545454545454546,0.9904545454545456,0.045454545454545456,2.727272727272727,783,944658136007,100,55.20767521858215,4.454545454545454,0.9921464646464646,0.04454545454545455,4.0,784,977572622211,100,55.5241641998291,326.7878911495209,91.24815249443054
224,2,10,1.0,11,18,2.3090909090909095,3.181818181818182,0.9848510101010101,0.03181818181818182,5,3.090909090909091,0.9874747474747475,0.03090909090909091,2.8181818181818183,785,709017780508,100,230.1253764629364,3.0,0.9827272727272727,0.03,3.272727272727273,786,888796354648,100,274.3619508743286,3.090909090909091,0.9894065656565657,0.03090909090909091,1.6363636363636365,787,280146518876,100,220.91202926635742,3.4545454545454546,0.9762752525252525,0.034545454545454546,1.9090909090909092,788,944658136007,100,335.6418607234955,3.272727272727273,0.988371212121212,0.03272727272727273,1.9090909090909092,789,977572622211,100,228.90099430084229,1289.9422116279602,335.6644649505615
225,1,21,2.1,11,18,1.4727272727272727,2.4909090909090907,0.9912222222222222,0.02490909090909091,5,2.4545454545454546,0.9945454545454544,0.024545454545454544,1.2727272727272727,790,709017780508,100,76.05399632453918,2.5454545454545454,0.990378787878788,0.025454545454545455,2.090909090909091,791,888796354648,100,90.8701822757721,2.5454545454545454,0.9870454545454546,0.025454545454545455,1.7272727272727273,792,280146518876,100,104.81777143478394,2.5454545454545454,0.9917676767676769,0.025454545454545455,1.0,793,944658136007,100,90.47489762306213,2.3636363636363638,0.9923737373737374,0.023636363636363636,1.2727272727272727,794,977572622211,100,84.46097803115845,446.6778256893158,104.84478831291199
226,1,25,2.5,11,18,2.2545454545454544,2.745454545454545,0.9872676767676769,0.027454545454545454,5,2.727272727272727,0.9873737373737372,0.02727272727272727,2.3636363636363638,795,709017780508,100,97.97881174087524,2.727272727272727,0.9892424242424244,0.02727272727272727,2.090909090909091,796,888796354648,100,91.61033511161804,2.727272727272727,0.9777020202020202,0.02727272727272727,2.5454545454545454,797,280146518876,100,144.30831789970398,2.8181818181818183,0.9886363636363636,0.028181818181818183,2.090909090909091,798,944658136007,100,106.46515727043152,2.727272727272727,0.9933838383838384,0.02727272727272727,2.1818181818181817,799,977572622211,100,63.951770305633545,504.31439232826233,144.44496893882751
227,1,60,6.0,11,18,3.1272727272727274,4.0,0.9853131313131313,0.039999999999999994,5,4.0,0.9827777777777778,0.04,3.0,800,709017780508,100,113.40249943733215,4.0,0.9900757575757576,0.04,3.090909090909091,801,888796354648,100,65.79430603981018,4.0,0.9801767676767676,0.04,3.3636363636363638,802,280146518876,100,121.39237213134766,4.090909090909091,0.9909343434343434,0.04090909090909091,2.909090909090909,803,944658136007,100,57.320438623428345,3.909090909090909,0.98260101010101,0.03909090909090909,3.272727272727273,804,977572622211,100,98.82849907875061,456.73811531066895,121.41014814376831
228,1,10,1.0,11,19,1.109090909090909,1.4727272727272727,0.9856767676767678,0.014727272727272728,5,1.5454545454545454,0.9834343434343434,0.015454545454545455,1.2727272727272727,750,709017780508,100,141.14918208122253,1.4545454545454546,0.9826767676767676,0.014545454545454545,1.2727272727272727,751,888796354648,100,143.10038232803345,1.4545454545454546,0.9829040404040404,0.014545454545454545,1.0909090909090908,752,280146518876,100,148.88070964813232,1.5454545454545454,0.984469696969697,0.015454545454545455,0.8181818181818182,753,944658136007,100,139.26637482643127,1.3636363636363635,0.99489898989899,0.013636363636363636,1.0909090909090908,754,977572622211,100,81.8016529083252,654.1983017921448,0.0006148815155029297
229,1,10,1.0,11,19,1.109090909090909,1.4727272727272727,0.9856767676767678,0.014727272727272728,5,1.5454545454545454,0.9834343434343434,0.015454545454545455,1.2727272727272727,750,709017780508,100,141.14918208122253,1.4545454545454546,0.9826767676767676,0.014545454545454545,1.2727272727272727,751,888796354648,100,143.10038232803345,1.4545454545454546,0.9829040404040404,0.014545454545454545,1.0909090909090908,752,280146518876,100,148.88070964813232,1.5454545454545454,0.984469696969697,0.015454545454545455,0.8181818181818182,753,944658136007,100,139.26637482643127,1.3636363636363635,0.99489898989899,0.013636363636363636,1.0909090909090908,754,977572622211,100,81.8016529083252,654.1983017921448,0.0005178451538085938
230,2,96,9.6,11,19,7.709090909090909,9.072727272727274,0.9843510101010102,0.09072727272727273,5,9.090909090909092,0.9784090909090909,0.09090909090909091,6.181818181818182,805,709017780508,100,221.39055180549622,8.909090909090908,0.9860353535353537,0.0890909090909091,9.818181818181818,806,888796354648,100,145.3947615623474,9.090909090909092,0.9846464646464648,0.09090909090909091,7.7272727272727275,807,280146518876,100,169.26253008842468,9.181818181818182,0.9818055555555556,0.09181818181818181,7.0,808,944658136007,100,199.61577796936035,9.090909090909092,0.9908585858585859,0.09090909090909091,7.818181818181818,809,977572622211,100,96.78146052360535,832.445081949234,221.3988049030304
231,1,10,1.0,11,19,1.109090909090909,1.4727272727272727,0.9856767676767678,0.014727272727272728,5,1.5454545454545454,0.9834343434343434,0.015454545454545455,1.2727272727272727,750,709017780508,100,141.14918208122253,1.4545454545454546,0.9826767676767676,0.014545454545454545,1.2727272727272727,751,888796354648,100,143.10038232803345,1.4545454545454546,0.9829040404040404,0.014545454545454545,1.0909090909090908,752,280146518876,100,148.88070964813232,1.5454545454545454,0.984469696969697,0.015454545454545455,0.8181818181818182,753,944658136007,100,139.26637482643127,1.3636363636363635,0.99489898989899,0.013636363636363636,1.0909090909090908,754,977572622211,100,81.8016529083252,654.1983017921448,0.0006005764007568359
232,2,86,8.6,11,19,7.0,8.836363636363638,0.9851565656565656,0.08836363636363637,5,8.909090909090908,0.9833080808080809,0.0890909090909091,6.2727272727272725,810,709017780508,100,186.7743673324585,8.636363636363637,0.9833964646464646,0.08636363636363636,8.454545454545455,811,888796354648,100,183.44912338256836,8.727272727272727,0.9843055555555555,0.08727272727272728,7.454545454545454,812,280146518876,100,189.0274953842163,9.090909090909092,0.9889520202020202,0.09090909090909091,5.636363636363637,813,944658136007,100,114.58873438835144,8.818181818181818,0.985820707070707,0.08818181818181818,7.181818181818182,814,977572622211,100,171.80622458457947,845.6459450721741,189.04595971107483
233,1,99,9.9,11,19,3.381818181818182,4.581818181818183,0.9854444444444443,0.04581818181818181,5,4.636363636363637,0.989621212121212,0.046363636363636364,2.8181818181818183,815,709017780508,100,57.10410761833191,4.545454545454546,0.9882070707070708,0.045454545454545456,4.0,816,888796354648,100,73.60558891296387,4.545454545454546,0.9753787878787878,0.045454545454545456,3.272727272727273,817,280146518876,100,141.32801461219788,4.636363636363637,0.984469696969697,0.046363636363636364,3.1818181818181817,818,944658136007,100,94.69899010658264,4.545454545454546,0.9895454545454544,0.045454545454545456,3.6363636363636362,819,977572622211,100,65.54256105422974,432.27926230430603,141.37242889404297
234,1,10,1.0,11,19,1.109090909090909,1.4727272727272727,0.9856767676767678,0.014727272727272728,5,1.5454545454545454,0.9834343434343434,0.015454545454545455,1.2727272727272727,750,709017780508,100,141.14918208122253,1.4545454545454546,0.9826767676767676,0.014545454545454545,1.2727272727272727,751,888796354648,100,143.10038232803345,1.4545454545454546,0.9829040404040404,0.014545454545454545,1.0909090909090908,752,280146518876,100,148.88070964813232,1.5454545454545454,0.984469696969697,0.015454545454545455,0.8181818181818182,753,944658136007,100,139.26637482643127,1.3636363636363635,0.99489898989899,0.013636363636363636,1.0909090909090908,754,977572622211,100,81.8016529083252,654.1983017921448,0.0006337165832519531
235,1,24,2.4,11,19,2.327272727272727,2.709090909090909,0.9879090909090908,0.02709090909090909,5,2.727272727272727,0.990378787878788,0.02727272727272727,3.090909090909091,820,709017780508,100,89.13392877578735,2.727272727272727,0.988459595959596,0.02727272727272727,2.3636363636363638,821,888796354648,100,90.92906308174133,2.727272727272727,0.9925757575757576,0.02727272727272727,2.272727272727273,822,280146518876,100,73.2168619632721,2.727272727272727,0.9764141414141414,0.02727272727272727,1.7272727272727273,823,944658136007,100,155.5186219215393,2.6363636363636362,0.9917171717171716,0.026363636363636363,2.1818181818181817,824,977572622211,100,73.6687388420105,482.4672145843506,155.54249906539917
236,1,67,6.7,11,19,3.2727272727272725,4.1454545454545455,0.9872777777777777,0.04145454545454545,5,4.181818181818182,0.9918939393939394,0.04181818181818182,4.2727272727272725,825,709017780508,100,56.02641272544861,4.090909090909091,0.9779545454545454,0.04090909090909091,3.4545454545454546,826,888796354648,100,122.26211714744568,4.181818181818182,0.9915909090909092,0.04181818181818182,2.090909090909091,827,280146518876,100,56.58246994018555,4.181818181818182,0.9833585858585858,0.04181818181818182,3.4545454545454546,828,944658136007,100,101.11526846885681,4.090909090909091,0.9915909090909092,0.04090909090909091,3.090909090909091,829,977572622211,100,48.38800764083862,384.37427592277527,122.27583432197571
237,1,22,2.2,11,19,1.7636363636363637,2.581818181818182,0.9908838383838384,0.025818181818181817,5,2.5454545454545454,0.9935101010101012,0.025454545454545455,1.6363636363636365,830,709017780508,100,74.13623547554016,2.6363636363636362,0.9944444444444444,0.026363636363636363,1.8181818181818181,831,888796354648,100,73.26696610450745,2.6363636363636362,0.990530303030303,0.026363636363636363,1.8181818181818181,832,280146518876,100,81.48680400848389,2.6363636363636362,0.9834848484848484,0.026363636363636363,1.7272727272727273,833,944658136007,100,120.87552380561829,2.4545454545454546,0.992449494949495,0.024545454545454544,1.8181818181818181,834,977572622211,100,83.09872198104858,432.86425137519836,120.89956736564636
238,3,95,9.5,11,19,11.272727272727272,13.618181818181819,0.9855892255892256,0.13618181818181818,5,13.818181818181818,0.9855723905723907,0.13818181818181818,11.090909090909092,835,709017780508,100,228.7552831172943,13.454545454545455,0.9832659932659933,0.13454545454545455,12.272727272727273,836,888796354648,100,256.18372535705566,13.636363636363637,0.9887878787878789,0.13636363636363635,11.636363636363637,837,280146518876,100,179.21340084075928,13.636363636363637,0.9875252525252526,0.13636363636363635,10.454545454545455,838,944658136007,100,205.9768295288086,13.545454545454545,0.9827946127946127,0.13545454545454547,10.909090909090908,839,977572622211,100,259.3190016746521,1129.44824051857,259.3488528728485
239,1,10,1.0,11,19,1.109090909090909,1.4727272727272727,0.9856767676767678,0.014727272727272728,5,1.5454545454545454,0.9834343434343434,0.015454545454545455,1.2727272727272727,750,709017780508,100,141.14918208122253,1.4545454545454546,0.9826767676767676,0.014545454545454545,1.2727272727272727,751,888796354648,100,143.10038232803345,1.4545454545454546,0.9829040404040404,0.014545454545454545,1.0909090909090908,752,280146518876,100,148.88070964813232,1.5454545454545454,0.984469696969697,0.015454545454545455,0.8181818181818182,753,944658136007,100,139.26637482643127,1.3636363636363635,0.99489898989899,0.013636363636363636,1.0909090909090908,754,977572622211,100,81.8016529083252,654.1983017921448,0.0006105899810791016
240,2,10,1.0,12,20,2.7666666666666666,3.05,0.9904328703703703,0.0305,5,3.0833333333333335,0.991261574074074,0.030833333333333334,3.6666666666666665,840,709017780508,100,223.53179717063904,2.8333333333333335,0.9956712962962961,0.028333333333333332,2.6666666666666665,841,888796354648,100,157.32497358322144,3.1666666666666665,0.9816319444444443,0.03166666666666667,2.5,842,280146518876,100,324.16231536865234,3.0,0.993101851851852,0.03,2.5,843,944658136007,100,192.1980962753296,3.1666666666666665,0.9904976851851852,0.03166666666666667,2.5,844,977572622211,100,229.88719034194946,1127.1043727397919,324.1815686225891
241,1,97,9.7,12,20,3.8166666666666664,4.533333333333333,0.9871527777777779,0.04533333333333334,5,4.583333333333333,0.9838425925925924,0.04583333333333333,3.1666666666666665,845,709017780508,100,86.09101605415344,4.416666666666667,0.991851851851852,0.04416666666666667,4.5,846,888796354648,100,69.86556649208069,4.583333333333333,0.9864351851851852,0.04583333333333333,3.5,847,280146518876,100,84.81344437599182,4.583333333333333,0.9954166666666666,0.04583333333333333,3.3333333333333335,848,944658136007,100,51.446319580078125,4.5,0.9782175925925926,0.045,4.583333333333333,849,977572622211,100,135.23461604118347,427.45096254348755,135.27435541152954
242,3,10,1.0,12,20,3.9333333333333336,4.616666666666666,0.9916682098765432,0.04616666666666667,5,4.75,0.9819598765432098,0.0475,4.083333333333333,850,709017780508,100,441.35736060142517,4.333333333333333,0.9944598765432099,0.043333333333333335,4.333333333333333,851,888796354648,100,256.2955846786499,4.75,0.9953240740740741,0.0475,3.3333333333333335,852,280146518876,100,235.1624298095703,4.583333333333333,0.9935648148148148,0.04583333333333333,3.8333333333333335,853,944658136007,100,274.2219533920288,4.666666666666667,0.9930324074074074,0.04666666666666667,4.083333333333333,854,977572622211,100,280.51575469970703,1487.5530831813812,441.48493242263794
