,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
118,1,16,1.6,5,9,1.6600000000000001,2.04,0.9804722222222223,0.020399999999999995,10,1.8,0.9771666666666666,0.018,3.0,470,753441101683,100,59.270726442337036,2.4,0.9918333333333332,0.024,2.0,471,223083482350,100,41.20581388473511,2.0,0.9700555555555556,0.02,1.2,472,847242015473,100,62.091973543167114,1.8,0.9668333333333332,0.018,1.4,473,927196912228,100,70.76021552085876,2.4,0.9962222222222222,0.024,3.2,474,703803364940,100,32.74254584312439,2.0,0.9875555555555556,0.02,1.6,475,314525237323,100,38.05094933509827,2.0,0.9653888888888889,0.02,1.0,476,531597362993,100,70.13589763641357,2.0,0.9811666666666666,0.02,1.2,477,370368478727,100,50.37727928161621,2.0,0.9871666666666666,0.02,0.6,478,860436318747,100,42.04979205131531,2.0,0.9813333333333332,0.02,1.4,479,862540633949,100,46.51757526397705,513.2027688026428,0.0019545555114746094
119,1,16,1.6,5,9,1.6600000000000001,2.04,0.9804722222222223,0.020399999999999995,10,1.8,0.9771666666666666,0.018,3.0,470,753441101683,100,59.270726442337036,2.4,0.9918333333333332,0.024,2.0,471,223083482350,100,41.20581388473511,2.0,0.9700555555555556,0.02,1.2,472,847242015473,100,62.091973543167114,1.8,0.9668333333333332,0.018,1.4,473,927196912228,100,70.76021552085876,2.4,0.9962222222222222,0.024,3.2,474,703803364940,100,32.74254584312439,2.0,0.9875555555555556,0.02,1.6,475,314525237323,100,38.05094933509827,2.0,0.9653888888888889,0.02,1.0,476,531597362993,100,70.13589763641357,2.0,0.9811666666666666,0.02,1.2,477,370368478727,100,50.37727928161621,2.0,0.9871666666666666,0.02,0.6,478,860436318747,100,42.04979205131531,2.0,0.9813333333333332,0.02,1.4,479,862540633949,100,46.51757526397705,513.2027688026428,0.0015125274658203125
120,1,14,1.4,5,10,1.6800000000000002,1.9,0.9756944444444444,0.018999999999999996,10,1.8,0.9723333333333334,0.018,1.0,670,753441101683,100,62.618226528167725,2.0,0.9154444444444444,0.02,2.4,671,223083482350,100,133.56514859199524,1.8,0.9771666666666666,0.018,0.8,672,847242015473,100,58.96488070487976,1.6,0.9790555555555556,0.016,1.6,673,927196912228,100,55.573302268981934,2.2,0.9889444444444444,0.022,3.0,674,703803364940,100,37.384939670562744,2.0,0.9769444444444444,0.02,1.4,675,314525237323,100,54.25561761856079,2.0,0.9658333333333332,0.02,1.6,676,531597362993,100,66.6297299861908,1.8,0.9934444444444444,0.018,1.8,677,370368478727,100,38.31400656700134,1.8,0.9966666666666668,0.018,1.4,678,860436318747,100,34.54008913040161,2.0,0.9911111111111112,0.02,1.8,679,862540633949,100,33.83593964576721,575.6818807125092,0.0015108585357666016
121,8,14,1.4,5,10,11.02,16.4,0.9609326388888888,0.16399999999999998,10,16.8,0.9622916666666668,0.168,9.6,660,753441101683,100,455.7828938961029,15.8,0.9605069444444445,0.158,11.8,661,223083482350,100,479.96978998184204,17.4,0.9693402777777778,0.174,11.6,662,847242015473,100,386.35593938827515,16.6,0.9634444444444444,0.166,10.4,663,927196912228,100,431.1191596984863,16.6,0.9436944444444444,0.166,9.4,664,703803364940,100,583.8426501750946,16.8,0.9592708333333333,0.168,12.4,665,314525237323,100,466.195348739624,16.2,0.9734583333333333,0.162,11.4,666,531597362993,100,361.97485280036926,15.6,0.9509652777777777,0.156,10.4,667,370368478727,100,556.820662021637,16.0,0.9583819444444444,0.16,12.0,668,860436318747,100,486.4036316871643,16.2,0.9679722222222222,0.162,11.2,669,862540633949,100,413.9848484992981,4622.449776887894,0.000675201416015625
122,1,28,2.8,5,10,2.68,2.8,0.9791666666666666,0.028000000000000004,10,2.8,0.9689444444444444,0.028,2.4,760,753441101683,100,66.08391284942627,3.0,0.9735555555555556,0.03,3.4,761,223083482350,100,52.14819383621216,2.8,0.9852777777777778,0.028,1.6,762,847242015473,100,44.89045476913452,2.6,0.9812222222222222,0.026,2.0,763,927196912228,100,54.01212549209595,3.0,0.9593333333333334,0.03,4.2,764,703803364940,100,73.22559595108032,2.8,0.9918333333333332,0.028,3.2,765,314525237323,100,36.32128167152405,2.8,0.9891111111111112,0.028,3.6,766,531597362993,100,40.466554164886475,2.8,0.9815555555555556,0.028,2.8,767,370368478727,100,53.21841883659363,2.6,0.9822222222222222,0.026,2.4,768,860436318747,100,45.22479224205017,2.8,0.9786111111111112,0.028,1.2,769,862540633949,100,48.3336660861969,513.9249958992004,73.43401217460632
123,1,13,1.3,5,10,1.5000000000000002,1.8400000000000003,0.9764888888888889,0.0184,10,1.6,0.9907222222222222,0.016,1.4,710,753441101683,100,42.704010009765625,2.0,0.9601111111111112,0.02,2.2,711,223083482350,100,75.52929401397705,1.8,0.9715555555555556,0.018,1.2,712,847242015473,100,66.88476395606995,1.8,0.9932222222222222,0.018,1.0,713,927196912228,100,38.17985248565674,2.0,0.9278333333333332,0.02,2.2,714,703803364940,100,117.18624067306519,1.8,0.9931666666666666,0.018,1.4,715,314525237323,100,38.10365557670593,1.8,0.9810555555555556,0.018,2.4,716,531597362993,100,54.786019802093506,1.8,0.9762222222222222,0.018,0.8,717,370368478727,100,59.28099298477173,1.8,0.9717222222222224,0.018,1.4,718,860436318747,100,63.54269552230835,2.0,0.9992777777777778,0.02,1.0,719,862540633949,100,29.759591579437256,585.9571166038513,0.001857757568359375
124,6,14,1.4,5,10,9.040000000000001,12.620000000000001,0.9689064814814815,0.1262,10,13.2,0.9690555555555557,0.132,9.2,770,753441101683,100,317.80585193634033,12.0,0.9472685185185186,0.12,7.6,771,223083482350,100,440.9370822906494,12.6,0.9595185185185185,0.126,10.2,772,847242015473,100,364.54252338409424,12.6,0.9668981481481481,0.126,10.4,773,927196912228,100,314.4830801486969,13.6,0.9810555555555555,0.136,9.8,774,703803364940,100,227.8225018978119,12.6,0.9879351851851852,0.126,8.2,775,314525237323,100,193.92534637451172,12.2,0.9779166666666667,0.122,8.4,776,531597362993,100,249.59834837913513,12.2,0.9711759259259259,0.122,6.6,777,370368478727,100,302.2975194454193,12.4,0.9549629629629629,0.124,11.0,778,860436318747,100,396.84611415863037,12.8,0.9732777777777778,0.128,9.0,779,862540633949,100,287.7719211578369,3096.030289173126,441.141818523407
125,8,12,1.2,5,10,10.02,15.459999999999999,0.9719006944444445,0.1546,10,16.0,0.9775,0.16,10.4,780,753441101683,100,325.6267569065094,15.6,0.982173611111111,0.156,11.2,781,223083482350,100,296.71538639068604,16.0,0.9511805555555556,0.16,10.2,782,847242015473,100,544.8999779224396,15.2,0.9764791666666667,0.152,10.0,783,927196912228,100,364.1966173648834,15.4,0.9665972222222222,0.154,6.8,784,703803364940,100,421.46134185791016,16.0,0.9581458333333333,0.16,12.8,785,314525237323,100,490.31400632858276,15.4,0.9783402777777778,0.154,8.4,786,531597362993,100,335.4390571117401,14.8,0.9821597222222223,0.148,9.8,787,370368478727,100,306.83049297332764,15.2,0.9775486111111111,0.152,10.2,788,860436318747,100,344.6397361755371,15.0,0.9688819444444444,0.15,10.4,789,862540633949,100,399.9417374134064,3830.0651104450226,545.0539746284485
126,1,14,1.4,5,10,1.6800000000000002,1.9,0.9756944444444444,0.018999999999999996,10,1.8,0.9723333333333334,0.018,1.0,670,753441101683,100,62.618226528167725,2.0,0.9154444444444444,0.02,2.4,671,223083482350,100,133.56514859199524,1.8,0.9771666666666666,0.018,0.8,672,847242015473,100,58.96488070487976,1.6,0.9790555555555556,0.016,1.6,673,927196912228,100,55.573302268981934,2.2,0.9889444444444444,0.022,3.0,674,703803364940,100,37.384939670562744,2.0,0.9769444444444444,0.02,1.4,675,314525237323,100,54.25561761856079,2.0,0.9658333333333332,0.02,1.6,676,531597362993,100,66.6297299861908,1.8,0.9934444444444444,0.018,1.8,677,370368478727,100,38.31400656700134,1.8,0.9966666666666668,0.018,1.4,678,860436318747,100,34.54008913040161,2.0,0.9911111111111112,0.02,1.8,679,862540633949,100,33.83593964576721,575.6818807125092,0.0019164085388183594
127,8,14,1.4,5,10,11.02,16.4,0.9609326388888888,0.16399999999999998,10,16.8,0.9622916666666668,0.168,9.6,660,753441101683,100,455.7828938961029,15.8,0.9605069444444445,0.158,11.8,661,223083482350,100,479.96978998184204,17.4,0.9693402777777778,0.174,11.6,662,847242015473,100,386.35593938827515,16.6,0.9634444444444444,0.166,10.4,663,927196912228,100,431.1191596984863,16.6,0.9436944444444444,0.166,9.4,664,703803364940,100,583.8426501750946,16.8,0.9592708333333333,0.168,12.4,665,314525237323,100,466.195348739624,16.2,0.9734583333333333,0.162,11.4,666,531597362993,100,361.97485280036926,15.6,0.9509652777777777,0.156,10.4,667,370368478727,100,556.820662021637,16.0,0.9583819444444444,0.16,12.0,668,860436318747,100,486.4036316871643,16.2,0.9679722222222222,0.162,11.2,669,862540633949,100,413.9848484992981,4622.449776887894,0.001512289047241211
128,1,13,1.3,5,10,1.5000000000000002,1.8400000000000003,0.9764888888888889,0.0184,10,1.6,0.9907222222222222,0.016,1.4,710,753441101683,100,42.704010009765625,2.0,0.9601111111111112,0.02,2.2,711,223083482350,100,75.52929401397705,1.8,0.9715555555555556,0.018,1.2,712,847242015473,100,66.88476395606995,1.8,0.9932222222222222,0.018,1.0,713,927196912228,100,38.17985248565674,2.0,0.9278333333333332,0.02,2.2,714,703803364940,100,117.18624067306519,1.8,0.9931666666666666,0.018,1.4,715,314525237323,100,38.10365557670593,1.8,0.9810555555555556,0.018,2.4,716,531597362993,100,54.786019802093506,1.8,0.9762222222222222,0.018,0.8,717,370368478727,100,59.28099298477173,1.8,0.9717222222222224,0.018,1.4,718,860436318747,100,63.54269552230835,2.0,0.9992777777777778,0.02,1.0,719,862540633949,100,29.759591579437256,585.9571166038513,0.0014905929565429688
129,1,14,1.4,5,10,1.6800000000000002,1.9,0.9756944444444444,0.018999999999999996,10,1.8,0.9723333333333334,0.018,1.0,670,753441101683,100,62.618226528167725,2.0,0.9154444444444444,0.02,2.4,671,223083482350,100,133.56514859199524,1.8,0.9771666666666666,0.018,0.8,672,847242015473,100,58.96488070487976,1.6,0.9790555555555556,0.016,1.6,673,927196912228,100,55.573302268981934,2.2,0.9889444444444444,0.022,3.0,674,703803364940,100,37.384939670562744,2.0,0.9769444444444444,0.02,1.4,675,314525237323,100,54.25561761856079,2.0,0.9658333333333332,0.02,1.6,676,531597362993,100,66.6297299861908,1.8,0.9934444444444444,0.018,1.8,677,370368478727,100,38.31400656700134,1.8,0.9966666666666668,0.018,1.4,678,860436318747,100,34.54008913040161,2.0,0.9911111111111112,0.02,1.8,679,862540633949,100,33.83593964576721,575.6818807125092,0.0014770030975341797
130,2,13,1.3,5,10,2.72,3.84,0.9717111111111111,0.038400000000000004,10,3.8,0.9666666666666666,0.038,3.8,640,753441101683,100,118.89555168151855,3.8,0.9641666666666666,0.038,2.0,641,223083482350,100,131.3732488155365,4.0,0.9553888888888888,0.04,1.8,642,847242015473,100,146.95940685272217,4.0,0.9447777777777778,0.04,3.2,643,927196912228,100,169.26696395874023,4.0,0.9742222222222222,0.04,3.6,644,703803364940,100,104.83398199081421,4.0,0.9844722222222222,0.04,3.2,645,314525237323,100,77.64044666290283,3.6,0.9758611111111112,0.036,3.2,646,531597362993,100,102.52479481697083,3.2,0.9845555555555556,0.032,2.6,647,370368478727,100,87.2158555984497,4.0,0.9757777777777779,0.04,1.8,648,860436318747,100,101.1013810634613,4.0,0.9912222222222222,0.04,2.0,649,862540633949,100,64.65318751335144,1104.4648189544678,0.0014824867248535156
131,7,12,1.2,5,10,9.459999999999999,13.559999999999999,0.9677373015873014,0.13560000000000003,10,13.8,0.9601507936507937,0.138,8.2,720,753441101683,100,419.229346036911,13.2,0.9823253968253969,0.132,9.4,721,223083482350,100,269.53994274139404,13.8,0.9829285714285714,0.138,9.8,722,847242015473,100,263.5183296203613,13.6,0.9712380952380953,0.136,10.6,723,927196912228,100,345.0894241333008,13.8,0.9593095238095238,0.138,12.4,724,703803364940,100,440.001038312912,13.6,0.9513412698412699,0.136,10.0,725,314525237323,100,485.63502645492554,13.6,0.9734047619047619,0.136,9.4,726,531597362993,100,323.7689154148102,13.4,0.9726587301587302,0.134,6.0,727,370368478727,100,330.2993047237396,13.6,0.9502936507936507,0.136,6.8,728,860436318747,100,492.46215200424194,13.2,0.9737222222222223,0.132,12.0,729,862540633949,100,321.17166209220886,3690.7151415348053,0.0006930828094482422
