,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
114,3,10,1.0,4,9,3.4,5.15,0.9686180555555556,0.051500000000000004,10,5.0,0.9383564814814814,0.05,2.75,820,809132025421,100,192.1161186695099,5.5,0.9730324074074073,0.055,3.0,821,990676108683,100,114.57200050354004,5.75,0.9814583333333333,0.0575,3.25,822,125914321520,100,92.96977186203003,5.5,0.9483333333333333,0.055,2.5,823,633356605068,100,166.93249559402466,5.25,0.9728009259259259,0.0525,3.0,824,293597788666,100,116.6649329662323,4.5,0.9654398148148148,0.045,4.0,825,891692744844,100,138.79786324501038,5.25,0.9856712962962962,0.0525,3.5,826,889198593408,100,91.17766737937927,4.75,0.9508796296296297,0.0475,3.25,827,329477718671,100,165.18924641609192,5.25,0.9861805555555557,0.0525,3.5,828,218789289019,100,91.55867314338684,4.75,0.9840277777777778,0.0475,5.25,829,581725749359,100,96.48992967605591,1266.4686994552612,192.13618087768555
115,1,74,7.4,4,9,3.7,4.1,0.9749097222222222,0.040999999999999995,10,4.25,0.9802777777777778,0.0425,2.75,830,809132025421,100,36.64631366729736,4.25,0.9897916666666666,0.0425,5.0,831,990676108683,100,27.317986249923706,4.25,0.9771527777777778,0.0425,3.0,832,125914321520,100,33.408581495285034,4.0,0.9780555555555556,0.04,4.25,833,633356605068,100,34.330323457717896,4.25,0.9852777777777778,0.0425,3.75,834,293597788666,100,30.16164994239807,3.75,0.9402083333333332,0.0375,4.25,835,891692744844,100,63.31223464012146,4.0,0.9797916666666666,0.04,2.0,836,889198593408,100,34.30168032646179,4.0,0.97125,0.04,3.0,837,329477718671,100,40.17827892303467,4.0,0.9623611111111112,0.04,4.25,838,218789289019,100,46.97193455696106,4.25,0.9849305555555556,0.0425,4.75,839,581725749359,100,30.613478660583496,377.24246191978455,63.564931869506836
116,1,11,1.1,4,9,1.575,1.55,0.9538680555555556,0.015500000000000003,10,2.0,0.9918055555555556,0.02,1.0,690,809132025421,100,31.774863958358765,1.25,0.925,0.0125,2.25,691,990676108683,100,83.68474102020264,2.0,0.9888888888888888,0.02,1.75,692,125914321520,100,31.4576735496521,1.5,0.9961805555555556,0.015,1.25,693,633356605068,100,29.16638207435608,2.0,0.9805555555555556,0.02,1.75,694,293597788666,100,41.59752058982849,1.25,0.89625,0.0125,2.25,695,891692744844,100,107.07281422615051,1.25,0.9561111111111112,0.0125,0.75,696,889198593408,100,59.45714569091797,1.25,0.8702777777777778,0.0125,1.75,697,329477718671,100,126.53561210632324,1.5,0.9550694444444444,0.015,2.0,698,218789289019,100,59.45216393470764,1.5,0.9785416666666666,0.015,1.0,699,581725749359,100,42.92776370048523,613.1266808509827,0.0019478797912597656
117,3,74,7.4,4,9,10.025,12.625,0.9796365740740741,0.12625000000000003,10,12.75,0.9865972222222222,0.1275,10.25,840,809132025421,100,59.359713077545166,12.5,0.9762037037037037,0.125,11.25,841,990676108683,100,85.79271578788757,12.75,0.9866666666666667,0.1275,7.75,842,125914321520,100,62.81480598449707,12.75,0.982986111111111,0.1275,6.75,843,633356605068,100,68.48973369598389,12.5,0.9701620370370371,0.125,8.5,844,293597788666,100,93.84660315513611,12.75,0.9706944444444444,0.1275,9.25,845,891692744844,100,94.57572340965271,12.25,0.9748842592592593,0.1225,10.75,846,889198593408,100,86.55804944038391,12.25,0.9740046296296296,0.1225,11.75,847,329477718671,100,94.58413696289062,13.0,0.9903240740740741,0.13,9.5,848,218789289019,100,53.71312355995178,12.75,0.9838425925925925,0.1275,14.5,849,581725749359,100,65.533531665802,765.2681367397308,94.65965008735657
118,1,19,1.9,4,9,1.55,2.325,0.9736736111111111,0.02325,10,2.5,0.9434027777777778,0.025,1.75,850,809132025421,100,63.3562867641449,2.25,0.9896527777777778,0.0225,1.75,851,990676108683,100,34.547205686569214,2.5,0.9730555555555556,0.025,1.0,852,125914321520,100,44.02732062339783,2.0,0.9570833333333332,0.02,1.25,853,633356605068,100,57.98878622055054,2.5,0.9655555555555556,0.025,1.75,854,293597788666,100,50.64541268348694,2.25,0.9919444444444444,0.0225,1.5,855,891692744844,100,31.192201137542725,2.0,0.97125,0.02,1.0,856,889198593408,100,48.719839096069336,2.25,0.9816666666666668,0.0225,2.5,857,329477718671,100,37.449198484420776,2.5,0.9752777777777778,0.025,2.5,858,218789289019,100,40.55005240440369,2.5,0.9878472222222222,0.025,0.5,859,581725749359,100,30.798424005508423,439.27472710609436,63.382333278656006
119,4,10,1.0,4,9,4.875,7.05,0.9724565972222223,0.0705,10,7.25,0.9727430555555556,0.0725,5.0,860,809132025421,100,148.27462124824524,7.25,0.9752951388888889,0.0725,4.25,861,990676108683,100,140.72985005378723,6.75,0.9879861111111111,0.0675,3.25,862,125914321520,100,108.9205334186554,7.5,0.9891666666666667,0.075,4.5,863,633356605068,100,104.95864820480347,6.5,0.9492881944444445,0.065,5.0,864,293597788666,100,224.60115504264832,6.75,0.9705208333333334,0.0675,6.5,865,891692744844,100,161.0373935699463,7.0,0.9573611111111111,0.07,5.0,866,889198593408,100,198.27402687072754,7.5,0.9858333333333333,0.075,4.5,867,329477718671,100,112.11356258392334,7.25,0.9823958333333334,0.0725,5.75,868,218789289019,100,124.30681991577148,6.75,0.9539756944444445,0.0675,5.0,869,581725749359,100,204.50455141067505,1527.7211623191833,224.65450930595398
120,1,10,1.0,5,10,1.1400000000000001,1.6800000000000002,0.9891388888888889,0.016800000000000002,10,1.6,0.9932222222222222,0.016,2.0,870,809132025421,100,38.46290111541748,2.0,0.9886111111111112,0.02,1.8,871,990676108683,100,37.45928454399109,1.8,0.9962222222222222,0.018,1.2,872,125914321520,100,33.76336121559143,1.8,0.973,0.018,0.8,873,633356605068,100,62.518526792526245,1.4,0.9791111111111112,0.014,0.2,874,293597788666,100,59.934876680374146,1.6,0.9958888888888888,0.016,1.0,875,891692744844,100,34.513137340545654,1.6,0.9933333333333332,0.016,0.6,876,889198593408,100,38.8897979259491,1.6,0.994,0.016,1.0,877,329477718671,100,38.36206865310669,1.6,0.9814444444444445,0.016,0.8,878,218789289019,100,55.24019742012024,1.8,0.9965555555555556,0.018,2.0,879,581725749359,100,33.93376588821411,433.0779175758362,62.597660779953
121,6,10,1.0,5,10,6.92,10.74,0.9802259259259258,0.10740000000000001,10,10.4,0.9770555555555557,0.104,7.0,880,809132025421,100,268.4914655685425,11.4,0.9840370370370372,0.114,6.6,881,990676108683,100,222.1053593158722,11.2,0.9789537037037036,0.112,6.4,882,125914321520,100,257.2572891712189,10.4,0.9895648148148148,0.104,6.4,883,633356605068,100,203.52630519866943,11.0,0.9769351851851851,0.11,7.2,884,293597788666,100,271.53035593032837,10.0,0.9858888888888889,0.1,7.0,885,891692744844,100,224.74627661705017,11.0,0.974462962962963,0.11,7.2,886,889198593408,100,290.4648017883301,10.6,0.9796759259259259,0.106,7.4,887,329477718671,100,252.97559237480164,11.0,0.9811481481481481,0.11,6.4,888,218789289019,100,237.7127239704132,10.4,0.9745370370370372,0.104,7.6,889,581725749359,100,303.4216663837433,2532.2318363189697,303.5320830345154
122,1,10,1.0,5,10,1.1400000000000001,1.6800000000000002,0.9891388888888889,0.016800000000000002,10,1.6,0.9932222222222222,0.016,2.0,870,809132025421,100,38.46290111541748,2.0,0.9886111111111112,0.02,1.8,871,990676108683,100,37.45928454399109,1.8,0.9962222222222222,0.018,1.2,872,125914321520,100,33.76336121559143,1.8,0.973,0.018,0.8,873,633356605068,100,62.518526792526245,1.4,0.9791111111111112,0.014,0.2,874,293597788666,100,59.934876680374146,1.6,0.9958888888888888,0.016,1.0,875,891692744844,100,34.513137340545654,1.6,0.9933333333333332,0.016,0.6,876,889198593408,100,38.8897979259491,1.6,0.994,0.016,1.0,877,329477718671,100,38.36206865310669,1.6,0.9814444444444445,0.016,0.8,878,218789289019,100,55.24019742012024,1.8,0.9965555555555556,0.018,2.0,879,581725749359,100,33.93376588821411,433.0779175758362,0.0019266605377197266
123,2,12,1.2,5,10,2.72,3.5599999999999996,0.9823694444444445,0.03560000000000001,10,3.8,0.9555,0.038,4.0,890,809132025421,100,149.39822602272034,3.8,0.9961388888888889,0.038,3.4,891,990676108683,100,52.85308885574341,3.2,0.9819444444444444,0.032,1.8,892,125914321520,100,95.33210706710815,3.4,0.9855555555555555,0.034,2.6,893,633356605068,100,90.67302680015564,3.4,0.9918888888888888,0.034,2.4,894,293597788666,100,70.78273463249207,3.4,0.9881111111111112,0.034,3.0,895,891692744844,100,78.52995944023132,4.0,0.9790277777777777,0.04,2.4,896,889198593408,100,88.56772780418396,3.8,0.9842222222222221,0.038,2.6,897,329477718671,100,82.76356148719788,3.2,0.9822500000000001,0.032,2.4,898,218789289019,100,94.89611506462097,3.6,0.9790555555555556,0.036,2.6,899,581725749359,100,93.622141122818,897.4186882972717,149.42452359199524
124,4,10,1.0,5,10,4.4399999999999995,7.08,0.9802500000000001,0.0708,10,7.4,0.9891805555555555,0.074,3.8,900,809132025421,100,138.535418510437,6.6,0.9794444444444446,0.066,4.6,901,990676108683,100,174.3382887840271,7.8,0.9704166666666667,0.078,5.0,902,125914321520,100,211.56689453125,7.0,0.9741805555555556,0.07,3.6,903,633356605068,100,206.82793521881104,6.4,0.9866805555555556,0.064,5.4,904,293597788666,100,150.64992761611938,7.2,0.9777777777777779,0.072,4.4,905,891692744844,100,187.85753083229065,6.8,0.98675,0.068,3.2,906,889198593408,100,143.3742082118988,7.4,0.9736527777777778,0.074,5.8,907,329477718671,100,201.75573182106018,6.8,0.9853888888888889,0.068,2.6,908,218789289019,100,149.90565419197083,7.4,0.9790277777777778,0.074,6.0,909,581725749359,100,181.41997647285461,1746.2315661907196,211.78164386749268
125,6,42,4.2,5,10,17.48,21.08,0.980812037037037,0.21080000000000002,10,21.4,0.9717962962962963,0.214,15.8,910,809132025421,100,243.92303013801575,21.2,0.9838611111111111,0.212,18.0,911,990676108683,100,178.90388703346252,20.8,0.9841666666666667,0.208,18.4,912,125914321520,100,179.59767055511475,21.0,0.988888888888889,0.21,18.2,913,633356605068,100,160.24631071090698,20.4,0.9808796296296296,0.204,19.4,914,293597788666,100,192.82769751548767,21.2,0.9694722222222222,0.212,19.2,915,891692744844,100,258.49159383773804,21.0,0.979601851851852,0.21,15.0,916,889198593408,100,187.3446295261383,20.8,0.9823240740740741,0.208,19.2,917,329477718671,100,188.64814519882202,21.0,0.9823888888888889,0.21,17.8,918,218789289019,100,189.69083333015442,22.0,0.9847407407407408,0.22,13.8,919,581725749359,100,169.3506133556366,1949.024411201477,258.6324450969696
126,6,10,1.0,5,10,6.92,10.74,0.9802259259259258,0.10740000000000001,10,10.4,0.9770555555555557,0.104,7.0,880,809132025421,100,268.4914655685425,11.4,0.9840370370370372,0.114,6.6,881,990676108683,100,222.1053593158722,11.2,0.9789537037037036,0.112,6.4,882,125914321520,100,257.2572891712189,10.4,0.9895648148148148,0.104,6.4,883,633356605068,100,203.52630519866943,11.0,0.9769351851851851,0.11,7.2,884,293597788666,100,271.53035593032837,10.0,0.9858888888888889,0.1,7.0,885,891692744844,100,224.74627661705017,11.0,0.974462962962963,0.11,7.2,886,889198593408,100,290.4648017883301,10.6,0.9796759259259259,0.106,7.4,887,329477718671,100,252.97559237480164,11.0,0.9811481481481481,0.11,6.4,888,218789289019,100,237.7127239704132,10.4,0.9745370370370372,0.104,7.6,889,581725749359,100,303.4216663837433,2532.2318363189697,0.001954317092895508
127,5,18,1.8,5,10,9.42,11.879999999999999,0.98041,0.11879999999999998,10,11.6,0.981388888888889,0.116,9.4,920,809132025421,100,192.97873425483704,12.4,0.9868888888888889,0.124,9.8,921,990676108683,100,166.39600467681885,12.4,0.9873333333333335,0.124,7.2,922,125914321520,100,162.31023812294006,11.2,0.9695888888888888,0.112,7.6,923,633356605068,100,260.85215759277344,11.8,0.9706333333333333,0.118,10.4,924,293597788666,100,247.78080034255981,12.6,0.9864888888888889,0.126,10.2,925,891692744844,100,168.48278617858887,11.4,0.9809222222222223,0.114,7.6,926,889198593408,100,200.0269591808319,11.8,0.9838444444444445,0.118,10.6,927,329477718671,100,174.55862951278687,11.8,0.9838555555555555,0.118,10.0,928,218789289019,100,179.85856556892395,11.8,0.9731555555555556,0.118,11.4,929,581725749359,100,236.65460681915283,1989.8994822502136,260.9276292324066
128,1,12,1.2,5,10,1.34,1.78,0.9823888888888888,0.017800000000000003,10,1.8,0.99,0.018,1.8,930,809132025421,100,42.623215675354004,2.0,0.9926666666666668,0.02,1.4,931,990676108683,100,33.81093382835388,2.0,0.9927222222222222,0.02,1.4,932,125914321520,100,37.81602454185486,2.0,0.977,0.02,2.2,933,633356605068,100,53.65622019767761,1.6,0.993,0.016,2.2,934,293597788666,100,38.87220120429993,1.6,0.9750555555555556,0.016,1.0,935,891692744844,100,62.06544494628906,1.6,0.9681666666666666,0.016,1.2,936,889198593408,100,72.047354221344,1.8,0.9667222222222224,0.018,1.0,937,329477718671,100,71.40141868591309,1.6,0.9807222222222224,0.016,1.0,938,218789289019,100,55.372955560684204,1.8,0.9878333333333332,0.018,0.2,939,581725749359,100,43.150253772735596,510.8160226345062,72.23973536491394
129,1,12,1.2,5,10,1.34,1.78,0.9823888888888888,0.017800000000000003,10,1.8,0.99,0.018,1.8,930,809132025421,100,42.623215675354004,2.0,0.9926666666666668,0.02,1.4,931,990676108683,100,33.81093382835388,2.0,0.9927222222222222,0.02,1.4,932,125914321520,100,37.81602454185486,2.0,0.977,0.02,2.2,933,633356605068,100,53.65622019767761,1.6,0.993,0.016,2.2,934,293597788666,100,38.87220120429993,1.6,0.9750555555555556,0.016,1.0,935,891692744844,100,62.06544494628906,1.6,0.9681666666666666,0.016,1.2,936,889198593408,100,72.047354221344,1.8,0.9667222222222224,0.018,1.0,937,329477718671,100,71.40141868591309,1.6,0.9807222222222224,0.016,1.0,938,218789289019,100,55.372955560684204,1.8,0.9878333333333332,0.018,0.2,939,581725749359,100,43.150253772735596,510.8160226345062,0.0022313594818115234
130,6,10,1.0,5,10,6.92,10.74,0.9802259259259258,0.10740000000000001,10,10.4,0.9770555555555557,0.104,7.0,880,809132025421,100,268.4914655685425,11.4,0.9840370370370372,0.114,6.6,881,990676108683,100,222.1053593158722,11.2,0.9789537037037036,0.112,6.4,882,125914321520,100,257.2572891712189,10.4,0.9895648148148148,0.104,6.4,883,633356605068,100,203.52630519866943,11.0,0.9769351851851851,0.11,7.2,884,293597788666,100,271.53035593032837,10.0,0.9858888888888889,0.1,7.0,885,891692744844,100,224.74627661705017,11.0,0.974462962962963,0.11,7.2,886,889198593408,100,290.4648017883301,10.6,0.9796759259259259,0.106,7.4,887,329477718671,100,252.97559237480164,11.0,0.9811481481481481,0.11,6.4,888,218789289019,100,237.7127239704132,10.4,0.9745370370370372,0.104,7.6,889,581725749359,100,303.4216663837433,2532.2318363189697,0.0015239715576171875
131,6,10,1.0,5,10,6.92,10.74,0.9802259259259258,0.10740000000000001,10,10.4,0.9770555555555557,0.104,7.0,880,809132025421,100,268.4914655685425,11.4,0.9840370370370372,0.114,6.6,881,990676108683,100,222.1053593158722,11.2,0.9789537037037036,0.112,6.4,882,125914321520,100,257.2572891712189,10.4,0.9895648148148148,0.104,6.4,883,633356605068,100,203.52630519866943,11.0,0.9769351851851851,0.11,7.2,884,293597788666,100,271.53035593032837,10.0,0.9858888888888889,0.1,7.0,885,891692744844,100,224.74627661705017,11.0,0.974462962962963,0.11,7.2,886,889198593408,100,290.4648017883301,10.6,0.9796759259259259,0.106,7.4,887,329477718671,100,252.97559237480164,11.0,0.9811481481481481,0.11,6.4,888,218789289019,100,237.7127239704132,10.4,0.9745370370370372,0.104,7.6,889,581725749359,100,303.4216663837433,2532.2318363189697,0.0015268325805664062
