,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
113,3,95,9.5,4,9,10.9,13.6,0.9782453703703704,0.136,10,13.75,0.9736342592592592,0.1375,11.5,830,519292580459,100,88.17540383338928,13.5,0.9875462962962963,0.135,15.0,831,159948434715,100,58.219402551651,13.0,0.9646064814814816,0.13,14.0,832,784488621032,100,106.4375388622284,13.75,0.9869444444444443,0.1375,9.5,833,824477712049,100,60.43223190307617,13.5,0.9917592592592593,0.135,12.75,834,342943175155,100,53.37078595161438,13.75,0.9805555555555556,0.1375,9.75,835,323447066912,100,68.62125968933105,13.5,0.9754398148148149,0.135,9.75,836,327972251570,100,82.85453963279724,14.0,0.981712962962963,0.14,10.75,837,448879397857,100,64.2865571975708,13.75,0.9685416666666669,0.1375,8.5,838,174400098348,100,96.69826674461365,13.5,0.971712962962963,0.135,7.5,839,542087618671,100,88.91469764709473,768.0106840133667,106.47368693351746
114,1,82,8.2,4,9,3.6,4.325,0.9760555555555556,0.04325,10,4.25,0.9840277777777776,0.0425,3.25,840,519292580459,100,30.576590061187744,4.5,0.9939583333333334,0.045,4.75,841,159948434715,100,23.54195809364319,4.5,0.9906944444444444,0.045,3.0,842,784488621032,100,26.534064769744873,4.25,0.9647916666666668,0.0425,3.75,843,824477712049,100,46.33796525001526,4.0,0.9669444444444444,0.04,4.25,844,342943175155,100,47.6002082824707,4.5,0.9932638888888888,0.045,3.75,845,323447066912,100,23.37964916229248,4.25,0.9570138888888888,0.0425,3.5,846,327972251570,100,49.986258029937744,4.25,0.9835416666666666,0.0425,2.75,847,448879397857,100,33.87337827682495,4.5,0.971875,0.045,2.5,848,174400098348,100,35.84557318687439,4.25,0.9544444444444444,0.0425,4.5,849,542087618671,100,52.280399799346924,369.95604491233826,52.36629772186279
115,1,76,7.6,4,9,3.65,4.225,0.9741319444444443,0.042249999999999996,10,4.25,0.985625,0.0425,4.25,850,519292580459,100,30.585304498672485,4.25,0.9715972222222222,0.0425,4.0,851,159948434715,100,40.25957942008972,4.25,0.9575694444444444,0.0425,4.0,852,784488621032,100,53.92689561843872,4.25,0.9848611111111112,0.0425,3.25,853,824477712049,100,27.18142580986023,4.0,0.9907638888888888,0.04,3.75,854,342943175155,100,28.290820121765137,4.25,0.9545138888888888,0.0425,4.25,855,323447066912,100,52.722671031951904,4.25,0.9764583333333332,0.0425,2.5,856,327972251570,100,33.95362854003906,4.0,0.9565972222222222,0.04,3.25,857,448879397857,100,50.6368350982666,4.5,0.9894444444444443,0.045,3.5,858,174400098348,100,23.24404287338257,4.25,0.9738888888888888,0.0425,3.75,859,542087618671,100,36.975971698760986,377.7771747112274,53.9651255607605
116,1,26,2.6,4,9,2.225,2.8,0.9648819444444445,0.028000000000000004,10,2.5,0.9215972222222222,0.025,3.0,860,519292580459,100,80.10117769241333,3.0,0.9813888888888888,0.03,1.5,861,159948434715,100,33.21577072143555,3.0,0.9941666666666666,0.03,2.25,862,784488621032,100,26.199332237243652,2.75,0.9747222222222224,0.0275,3.0,863,824477712049,100,40.161755084991455,2.5,0.9792361111111112,0.025,2.5,864,342943175155,100,37.30803108215332,2.75,0.9810416666666668,0.0275,1.75,865,323447066912,100,33.36569929122925,2.5,0.9094444444444444,0.025,2.75,866,327972251570,100,92.24004888534546,2.75,0.9891666666666666,0.0275,2.75,867,448879397857,100,30.463616371154785,3.25,0.9577777777777776,0.0325,0.75,868,174400098348,100,51.98848009109497,3.0,0.9602777777777778,0.03,2.0,869,542087618671,100,52.457550287246704,477.5014617443085,92.30901646614075
117,1,67,6.7,4,9,2.925,4.1,0.9793888888888891,0.040999999999999995,10,4.0,0.980625,0.04,2.0,870,519292580459,100,30.79461121559143,4.25,0.9759722222222222,0.0425,2.0,871,159948434715,100,36.65049767494202,4.25,0.9909722222222224,0.0425,3.25,872,784488621032,100,23.6215763092041,4.0,0.9803472222222224,0.04,2.75,873,824477712049,100,30.761929035186768,3.75,0.9700694444444444,0.0375,3.5,874,342943175155,100,41.539714097976685,4.25,0.9872916666666668,0.0425,2.75,875,323447066912,100,26.730274200439453,4.0,0.9696527777777778,0.04,2.25,876,327972251570,100,43.95145797729492,4.0,0.9920138888888888,0.04,3.25,877,448879397857,100,24.588686227798462,4.25,0.9596527777777778,0.0425,3.5,878,174400098348,100,48.87564468383789,4.25,0.9872916666666668,0.0425,4.0,879,542087618671,100,26.4813449382782,333.9957363605499,48.95958590507507
118,1,38,3.8,4,9,2.45,3.35,0.9795833333333335,0.033499999999999995,10,3.25,0.9790972222222222,0.0325,3.75,770,519292580459,100,25.912580013275146,3.5,0.9743055555555556,0.035,2.0,771,159948434715,100,38.56627368927002,3.5,0.9870833333333332,0.035,2.0,772,784488621032,100,31.98807191848755,3.25,0.9791666666666666,0.0325,1.25,773,824477712049,100,35.80679655075073,3.0,0.9654166666666668,0.03,1.25,774,342943175155,100,50.47498893737793,3.25,0.9716666666666668,0.0325,2.25,775,323447066912,100,42.49206185340881,3.25,0.9936805555555556,0.0325,3.25,776,327972251570,100,26.094544410705566,3.25,0.9836111111111112,0.0325,4.25,777,448879397857,100,35.96769738197327,3.75,0.9753472222222224,0.0375,2.0,778,174400098348,100,34.67471647262573,3.5,0.9864583333333332,0.035,2.5,779,542087618671,100,29.528539419174194,351.50627064704895,0.0008471012115478516
119,1,77,7.7,4,9,3.35,4.25,0.9747430555555555,0.042499999999999996,10,4.25,0.9820833333333332,0.0425,3.25,880,519292580459,100,30.55414628982544,4.25,0.9680555555555556,0.0425,2.5,881,159948434715,100,40.323657512664795,4.5,0.9961111111111112,0.045,2.75,882,784488621032,100,23.57771921157837,4.25,0.9813888888888888,0.0425,3.25,883,824477712049,100,30.516173362731934,4.0,0.9863888888888888,0.04,2.5,884,342943175155,100,28.278197288513184,4.25,0.9513194444444444,0.0425,3.0,885,323447066912,100,52.81301999092102,4.25,0.9728472222222222,0.0425,4.75,886,327972251570,100,36.80599117279053,4.0,0.9528472222222222,0.04,3.5,887,448879397857,100,54.94180512428284,4.5,0.98625,0.045,3.75,888,174400098348,100,26.508289337158203,4.25,0.9701388888888888,0.0425,4.25,889,542087618671,100,40.187055349349976,364.5060546398163,55.00179696083069
120,1,104,10.4,5,10,3.7399999999999998,4.66,0.9863333333333333,0.046599999999999996,10,4.6,0.9894444444444443,0.046,4.2,890,519292580459,100,31.609613180160522,4.4,0.9673333333333334,0.044,5.2,891,159948434715,100,60.826897621154785,4.6,0.9770555555555556,0.046,4.0,892,784488621032,100,47.96814703941345,4.6,0.9825555555555556,0.046,4.2,893,824477712049,100,35.5124716758728,4.8,0.9826111111111112,0.048,3.2,894,342943175155,100,34.68475341796875,4.8,0.9944444444444444,0.048,3.0,895,323447066912,100,26.46529459953308,4.6,0.9906111111111112,0.046,3.4,896,327972251570,100,27.323391914367676,4.8,0.9918888888888888,0.048,3.4,897,448879397857,100,26.45695948600769,4.6,0.9927222222222222,0.046,3.4,898,174400098348,100,27.514379739761353,4.8,0.9946666666666668,0.048,3.4,899,542087618671,100,27.326557397842407,345.6884660720825,60.861090660095215
121,1,38,3.8,5,10,2.64,3.4199999999999995,0.9792,0.0342,10,3.4,0.9761666666666666,0.034,2.8,900,519292580459,100,46.34521198272705,3.2,0.9886666666666668,0.032,2.6,901,159948434715,100,40.34896779060364,3.4,0.9871111111111112,0.034,3.0,902,784488621032,100,38.583746910095215,3.2,0.9741666666666666,0.032,3.2,903,824477712049,100,51.78409218788147,3.6,0.9877777777777778,0.036,2.2,904,342943175155,100,37.98632454872131,3.6,0.9751111111111112,0.036,2.8,905,323447066912,100,54.05587077140808,3.2,0.9642777777777778,0.032,3.4,906,327972251570,100,64.09965109825134,3.6,0.9878888888888888,0.036,1.8,907,448879397857,100,33.31203317642212,3.4,0.9868333333333332,0.034,2.6,908,174400098348,100,34.79317378997803,3.6,0.964,0.036,2.0,909,542087618671,100,66.61599969863892,467.9250719547272,66.71035718917847
122,1,38,3.8,5,10,2.64,3.4199999999999995,0.9792,0.0342,10,3.4,0.9761666666666666,0.034,2.8,900,519292580459,100,46.34521198272705,3.2,0.9886666666666668,0.032,2.6,901,159948434715,100,40.34896779060364,3.4,0.9871111111111112,0.034,3.0,902,784488621032,100,38.583746910095215,3.2,0.9741666666666666,0.032,3.2,903,824477712049,100,51.78409218788147,3.6,0.9877777777777778,0.036,2.2,904,342943175155,100,37.98632454872131,3.6,0.9751111111111112,0.036,2.8,905,323447066912,100,54.05587077140808,3.2,0.9642777777777778,0.032,3.4,906,327972251570,100,64.09965109825134,3.6,0.9878888888888888,0.036,1.8,907,448879397857,100,33.31203317642212,3.4,0.9868333333333332,0.034,2.6,908,174400098348,100,34.79317378997803,3.6,0.964,0.036,2.0,909,542087618671,100,66.61599969863892,467.9250719547272,0.0016863346099853516
123,1,21,2.1,5,10,1.8800000000000001,2.62,0.9849944444444443,0.0262,10,2.6,0.9901111111111112,0.026,1.8,910,519292580459,100,40.48945236206055,2.4,0.9877222222222222,0.024,1.4,911,159948434715,100,36.89941072463989,2.6,0.9895,0.026,2.2,912,784488621032,100,40.51314353942871,2.4,0.9843888888888888,0.024,1.6,913,824477712049,100,46.26290774345398,2.8,0.9821666666666666,0.028,2.0,914,342943175155,100,44.1200385093689,3.0,0.9908333333333332,0.03,1.6,915,323447066912,100,31.248448610305786,2.4,0.9872222222222222,0.024,2.8,916,327972251570,100,44.831000328063965,2.8,0.9645,0.028,1.2,917,448879397857,100,68.40334725379944,2.4,0.9892222222222222,0.024,2.6,918,174400098348,100,36.6165976524353,2.8,0.9842777777777778,0.028,1.6,919,542087618671,100,47.77665734291077,437.1610040664673,68.4803557395935
124,1,11,1.1,5,10,0.78,1.8800000000000001,0.96825,0.0188,10,2.0,0.9946666666666668,0.02,0.8,920,519292580459,100,30.856348752975464,1.8,0.9800555555555556,0.018,0.6,921,159948434715,100,55.320608139038086,1.8,0.9666111111111112,0.018,0.4,922,784488621032,100,71.38609147071838,1.6,0.9824444444444445,0.016,1.4,923,824477712049,100,51.49317908287048,2.0,0.9969444444444444,0.02,0.8,924,342943175155,100,29.65627956390381,2.0,0.9711111111111111,0.02,1.4,925,323447066912,100,58.086286306381226,1.8,0.9645555555555556,0.018,0.0,926,327972251570,100,71.39789772033691,2.0,0.8814444444444445,0.02,0.6,927,448879397857,100,171.11908674240112,1.8,0.9987222222222222,0.018,1.2,928,174400098348,100,33.988041162490845,2.0,0.9459444444444444,0.02,0.6,929,542087618671,100,90.57581067085266,663.879629611969,171.19764924049377
125,1,73,7.3,5,10,3.38,4.24,0.9765722222222222,0.04239999999999999,10,4.0,0.9468333333333332,0.04,2.8,930,519292580459,100,76.39816212654114,4.0,0.9739444444444444,0.04,5.6,931,159948434715,100,45.96829319000244,4.2,0.9635555555555556,0.042,3.4,932,784488621032,100,65.31180453300476,4.2,0.9915555555555556,0.042,3.0,933,824477712049,100,28.33641743659973,4.4,0.9862222222222222,0.044,3.8,934,342943175155,100,35.855947494506836,4.4,0.9829444444444444,0.044,2.2,935,323447066912,100,39.71133518218994,4.2,0.9766111111111112,0.042,3.0,936,327972251570,100,48.848607301712036,4.4,0.9882222222222222,0.044,3.6,937,448879397857,100,27.54668879508972,4.2,0.9836666666666668,0.042,3.2,938,174400098348,100,41.223461389541626,4.4,0.9721666666666666,0.044,3.2,939,542087618671,100,48.045081615448,457.24579906463623,76.42528343200684
126,1,35,3.5,5,10,2.54,3.28,0.9751777777777777,0.0328,10,3.2,0.9639444444444444,0.032,2.8,940,519292580459,100,63.28680634498596,3.0,0.9662222222222222,0.03,3.2,941,159948434715,100,60.524306535720825,3.2,0.9738888888888888,0.032,3.2,942,784488621032,100,55.34399724006653,3.0,0.9423888888888888,0.03,2.2,943,824477712049,100,92.90304780006409,3.4,0.9701666666666666,0.034,2.6,944,342943175155,100,60.22784185409546,3.6,0.9945,0.036,1.6,945,323447066912,100,29.917823553085327,3.2,0.9881666666666666,0.032,2.4,946,327972251570,100,34.63518261909485,3.4,0.9771666666666666,0.034,3.6,947,448879397857,100,46.19413161277771,3.2,0.9894444444444443,0.032,2.0,948,174400098348,100,35.276381492614746,3.6,0.9858888888888888,0.036,1.8,949,542087618671,100,37.659544706344604,515.9690637588501,92.94483590126038
127,1,18,1.8,5,10,1.6600000000000001,2.42,0.9892388888888888,0.0242,10,2.4,0.9856666666666668,0.024,1.2,950,519292580459,100,41.524166107177734,2.2,0.9925555555555556,0.022,2.2,951,159948434715,100,33.14948081970215,2.4,0.9927777777777778,0.024,1.6,952,784488621032,100,36.475605726242065,2.2,0.9915555555555556,0.022,1.2,953,824477712049,100,37.327821254730225,2.6,0.9852222222222222,0.026,2.2,954,342943175155,100,44.38175964355469,2.6,0.9805,0.026,2.2,955,323447066912,100,47.567420959472656,2.2,0.9919444444444444,0.022,1.6,956,327972251570,100,37.2951295375824,2.8,0.9918888888888888,0.028,1.6,957,448879397857,100,35.124611139297485,2.2,0.9943333333333332,0.022,1.4,958,174400098348,100,37.73845314979553,2.6,0.9859444444444444,0.026,1.4,959,542087618671,100,44.014185190200806,394.59863352775574,47.65623641014099
128,1,20,2.0,5,10,2.24,2.6,0.9836055555555555,0.026000000000000002,10,2.4,0.9633333333333334,0.024,2.8,960,519292580459,100,69.37396383285522,2.6,0.9966111111111112,0.026,3.6,961,159948434715,100,31.886144161224365,2.6,0.9929444444444444,0.026,1.6,962,784488621032,100,35.773847341537476,2.4,0.9873333333333332,0.024,1.8,963,824477712049,100,40.99583148956299,2.8,0.9774444444444444,0.028,2.0,964,342943175155,100,56.32777428627014,3.0,0.9925555555555556,0.03,3.0,965,323447066912,100,26.732905864715576,2.4,0.9839444444444444,0.024,2.6,966,327972251570,100,45.1313316822052,2.8,0.9893333333333332,0.028,1.6,967,448879397857,100,35.24670433998108,2.2,0.9640555555555556,0.022,1.8,968,174400098348,100,69.67888641357422,2.8,0.9885,0.028,1.6,969,542087618671,100,39.58976769447327,450.73715710639954,69.77113032341003
129,1,12,1.2,5,10,1.3799999999999997,1.8800000000000001,0.9693166666666666,0.0188,10,1.8,0.9816666666666668,0.018,0.6,970,519292580459,100,50.68286633491516,1.8,0.9861111111111112,0.018,1.2,971,159948434715,100,46.894840717315674,2.0,0.9888333333333332,0.02,0.4,972,784488621032,100,42.190354108810425,1.6,0.9737777777777776,0.016,2.0,973,824477712049,100,63.751959800720215,2.0,0.9855555555555556,0.02,1.6,974,342943175155,100,41.854909896850586,2.0,0.9180555555555556,0.02,2.0,975,323447066912,100,127.15279364585876,1.6,0.9917222222222222,0.016,1.6,976,327972251570,100,38.963316679000854,2.2,0.9792222222222222,0.022,1.0,977,448879397857,100,49.585915088653564,1.8,0.9932222222222222,0.018,1.2,978,174400098348,100,37.910255908966064,2.0,0.895,0.02,2.2,979,542087618671,100,154.61145853996277,653.5986707210541,154.8630347251892
130,1,38,3.8,5,10,2.64,3.4199999999999995,0.9792,0.0342,10,3.4,0.9761666666666666,0.034,2.8,900,519292580459,100,46.34521198272705,3.2,0.9886666666666668,0.032,2.6,901,159948434715,100,40.34896779060364,3.4,0.9871111111111112,0.034,3.0,902,784488621032,100,38.583746910095215,3.2,0.9741666666666666,0.032,3.2,903,824477712049,100,51.78409218788147,3.6,0.9877777777777778,0.036,2.2,904,342943175155,100,37.98632454872131,3.6,0.9751111111111112,0.036,2.8,905,323447066912,100,54.05587077140808,3.2,0.9642777777777778,0.032,3.4,906,327972251570,100,64.09965109825134,3.6,0.9878888888888888,0.036,1.8,907,448879397857,100,33.31203317642212,3.4,0.9868333333333332,0.034,2.6,908,174400098348,100,34.79317378997803,3.6,0.964,0.036,2.0,909,542087618671,100,66.61599969863892,467.9250719547272,0.0017733573913574219
131,1,77,7.7,5,10,3.2,4.28,0.9707722222222224,0.04279999999999999,10,4.2,0.9809444444444444,0.042,2.0,980,519292580459,100,44.950321674346924,4.0,0.958,0.04,3.2,981,159948434715,100,70.0919463634491,4.4,0.9833333333333332,0.044,3.0,982,784488621032,100,35.712674140930176,4.2,0.9766111111111112,0.042,3.2,983,824477712049,100,45.03603553771973,4.4,0.9731666666666666,0.044,3.0,984,342943175155,100,48.08358669281006,4.4,0.97,0.044,2.6,985,323447066912,100,56.159181118011475,4.2,0.9621111111111113,0.042,3.8,986,327972251570,100,65.39807391166687,4.4,0.975,0.044,3.0,987,448879397857,100,48.00998497009277,4.2,0.9688888888888888,0.042,3.6,988,174400098348,100,53.08088564872742,4.4,0.9596666666666668,0.044,4.6,989,542087618671,100,65.49485540390015,532.0175454616547,70.29084134101868
