,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
110,2,89,8.9,10,9,7.6,8.91,0.9859513888888889,0.17819999999999997,10,9.0,0.984611111111111,0.18,8.7,960,753441101683,50,101.88328385353088,9.0,0.9854305555555556,0.18,5.7,961,223083482350,50,98.17804551124573,9.0,0.988263888888889,0.18,7.7,962,847242015473,50,95.1107747554779,8.9,0.9884166666666667,0.178,8.3,963,927196912228,50,83.45208239555359,9.0,0.9840833333333334,0.18,7.2,964,703803364940,50,100.45517349243164,8.9,0.9826666666666666,0.178,7.9,965,314525237323,50,110.95352125167847,8.8,0.9901944444444444,0.176,8.8,966,531597362993,50,84.78042721748352,8.6,0.9778888888888889,0.172,6.8,967,370368478727,50,135.65803170204163,9.0,0.9887777777777778,0.18,7.3,968,860436318747,50,78.07701706886292,8.9,0.9891805555555556,0.178,7.6,969,862540633949,50,88.36845898628235,976.9168162345886,135.7410969734192
111,1,55,5.5,10,9,3.3600000000000003,3.8199999999999994,0.9886166666666666,0.0764,10,3.8,0.9893333333333332,0.076,3.3,970,753441101683,50,52.965553522109985,3.8,0.9910833333333332,0.076,4.4,971,223083482350,50,49.91073417663574,3.8,0.9882222222222222,0.076,2.6,972,847242015473,50,53.626182079315186,3.8,0.9847777777777778,0.076,3.6,973,927196912228,50,65.46100330352783,4.0,0.9898333333333332,0.08,3.0,974,703803364940,50,48.22042155265808,3.9,0.9859444444444444,0.078,2.9,975,314525237323,50,65.01482629776001,3.8,0.9904166666666666,0.076,3.9,976,531597362993,50,57.8892138004303,3.8,0.9940833333333332,0.076,3.5,977,370368478727,50,48.801456451416016,3.7,0.9800555555555556,0.074,3.2,978,860436318747,50,81.9856104850769,3.8,0.9924166666666666,0.076,3.2,979,862540633949,50,45.222498178482056,569.0974998474121,82.08292174339294
112,1,98,9.8,10,9,3.9,4.499999999999999,0.9855027777777778,0.09,10,4.5,0.9809444444444444,0.09,3.3,980,753441101683,50,66.45729231834412,4.4,0.9766388888888888,0.088,3.9,981,223083482350,50,79.0061686038971,4.5,0.9833333333333332,0.09,4.1,982,847242015473,50,63.05181550979614,4.5,0.9894444444444443,0.09,3.3,983,927196912228,50,50.28547239303589,4.6,0.9853888888888888,0.092,4.3,984,703803364940,50,52.975191831588745,4.6,0.9906111111111112,0.092,4.0,985,314525237323,50,41.47072076797485,4.5,0.9925833333333334,0.09,4.6,986,531597362993,50,38.000079870224,4.5,0.9886388888888888,0.09,3.4,987,370368478727,50,46.05018424987793,4.4,0.9787777777777776,0.088,5.5,988,860436318747,50,75.32560801506042,4.5,0.9886666666666668,0.09,2.6,989,862540633949,50,45.794631242752075,558.4171648025513,79.05889129638672
113,2,99,9.9,10,9,7.83,9.099999999999998,0.9850597222222224,0.182,10,9.2,0.9849027777777778,0.184,8.6,990,753441101683,50,96.46711945533752,9.2,0.9862083333333334,0.184,8.4,991,223083482350,50,93.38203144073486,9.2,0.9870277777777778,0.184,7.2,992,847242015473,50,93.72953701019287,9.1,0.9904722222222222,0.182,7.0,993,927196912228,50,68.65656304359436,9.2,0.9851527777777778,0.184,6.8,994,703803364940,50,100.0671877861023,9.1,0.9791388888888889,0.182,9.4,995,314525237323,50,122.86186337471008,9.0,0.9869722222222221,0.18,6.9,996,531597362993,50,90.21402359008789,8.9,0.9850694444444446,0.178,7.6,997,370368478727,50,100.06140112876892,9.0,0.9754722222222223,0.18,8.1,998,860436318747,50,134.2919726371765,9.1,0.9901805555555556,0.182,8.3,999,862540633949,50,79.20940399169922,978.9411034584045,134.39861392974854
114,2,121,12.1,10,9,8.18,9.51,0.9846722222222223,0.19019999999999998,10,9.6,0.9810555555555556,0.192,8.5,1000,753441101683,50,118.74931216239929,9.7,0.9866388888888888,0.194,7.9,1001,223083482350,50,88.50960755348206,9.5,0.9810416666666666,0.19,6.5,1002,847242015473,50,108.04953837394714,9.5,0.9913611111111111,0.19,6.7,1003,927196912228,50,74.20274877548218,9.6,0.9795833333333335,0.192,8.1,1004,703803364940,50,122.49933767318726,9.5,0.9795694444444444,0.19,8.9,1005,314525237323,50,119.67979383468628,9.4,0.9866527777777778,0.188,9.1,1006,531597362993,50,88.58110809326172,9.3,0.9873333333333334,0.186,9.9,1007,370368478727,50,94.70128130912781,9.5,0.9865138888888889,0.19,7.8,1008,860436318747,50,97.85701513290405,9.5,0.9869722222222224,0.19,8.4,1009,862540633949,50,83.75501799583435,996.5847609043121,122.56608414649963
115,1,35,3.5,10,9,2.67,3.13,0.9855083333333333,0.06260000000000002,10,3.1,0.9894444444444443,0.062,2.4,1010,753441101683,50,57.661529302597046,3.1,0.9950833333333332,0.062,3.2,1011,223083482350,50,49.5327730178833,3.1,0.9865555555555556,0.062,2.9,1012,847242015473,50,70.2717080116272,3.2,0.9940833333333332,0.064,2.7,1013,927196912228,50,48.15551733970642,3.3,0.9889722222222224,0.066,3.1,1014,703803364940,50,60.50602960586548,3.2,0.9837777777777778,0.064,2.7,1015,314525237323,50,73.04319214820862,3.1,0.98325,0.062,2.2,1016,531597362993,50,79.5600221157074,3.2,0.9951944444444444,0.064,1.8,1017,370368478727,50,48.3716402053833,3.0,0.969,0.06,2.9,1018,860436318747,50,112.18454432487488,3.0,0.9697222222222224,0.06,2.8,1019,862540633949,50,106.89878678321838,706.185742855072,112.30374956130981
116,1,51,5.1,10,9,3.5900000000000007,3.6900000000000004,0.9869416666666668,0.07379999999999999,10,3.7,0.9908055555555556,0.074,3.3,1020,753441101683,50,50.20943284034729,3.6,0.9826111111111112,0.072,3.7,1021,223083482350,50,66.74663734436035,3.7,0.9925277777777778,0.074,4.0,1022,847242015473,50,45.716039180755615,3.7,0.9886388888888888,0.074,3.2,1023,927196912228,50,58.67924237251282,3.9,0.9914722222222222,0.078,3.2,1024,703803364940,50,44.889206886291504,3.8,0.989,0.076,3.8,1025,314525237323,50,53.66035747528076,3.7,0.9903611111111112,0.074,2.9,1026,531597362993,50,54.08500289916992,3.6,0.9775,0.072,3.5,1027,370368478727,50,82.41753435134888,3.6,0.9898888888888888,0.072,4.6,1028,860436318747,50,55.06045961380005,3.6,0.9766111111111112,0.072,3.7,1029,862540633949,50,82.63484334945679,594.098756313324,82.75416135787964
117,2,94,9.4,10,9,7.37,8.970000000000002,0.9836361111111112,0.17939999999999998,10,9.0,0.9758611111111111,0.18,6.4,1030,753441101683,50,128.14168453216553,9.0,0.9879305555555555,0.18,6.7,1031,223083482350,50,86.01686692237854,9.1,0.9875416666666668,0.182,8.1,1032,847242015473,50,92.5816559791565,9.0,0.9868055555555556,0.18,7.0,1033,927196912228,50,103.59143042564392,9.0,0.9724999999999999,0.18,7.5,1034,703803364940,50,148.32991075515747,9.1,0.9900277777777777,0.182,7.5,1035,314525237323,50,71.45376253128052,8.8,0.9799027777777778,0.176,7.9,1036,531597362993,50,125.9521644115448,8.8,0.9888055555555555,0.176,7.5,1037,370368478727,50,81.16478729248047,9.0,0.9890138888888889,0.18,7.9,1038,860436318747,50,78.88246321678162,8.9,0.9779722222222222,0.178,7.2,1039,862540633949,50,131.82987213134766,1047.944598197937,148.39390921592712
118,2,121,12.1,10,9,8.18,9.51,0.9846722222222223,0.19019999999999998,10,9.6,0.9810555555555556,0.192,8.5,1000,753441101683,50,118.74931216239929,9.7,0.9866388888888888,0.194,7.9,1001,223083482350,50,88.50960755348206,9.5,0.9810416666666666,0.19,6.5,1002,847242015473,50,108.04953837394714,9.5,0.9913611111111111,0.19,6.7,1003,927196912228,50,74.20274877548218,9.6,0.9795833333333335,0.192,8.1,1004,703803364940,50,122.49933767318726,9.5,0.9795694444444444,0.19,8.9,1005,314525237323,50,119.67979383468628,9.4,0.9866527777777778,0.188,9.1,1006,531597362993,50,88.58110809326172,9.3,0.9873333333333334,0.186,9.9,1007,370368478727,50,94.70128130912781,9.5,0.9865138888888889,0.19,7.8,1008,860436318747,50,97.85701513290405,9.5,0.9869722222222224,0.19,8.4,1009,862540633949,50,83.75501799583435,996.5847609043121,0.0017731189727783203
119,1,61,6.1,10,9,3.2299999999999995,3.9699999999999998,0.9889027777777779,0.0794,10,4.0,0.9915,0.08,3.0,1040,753441101683,50,39.744078636169434,3.9,0.9907222222222222,0.078,3.8,1041,223083482350,50,49.40107583999634,4.0,0.9939166666666668,0.08,3.4,1042,847242015473,50,40.20886445045471,4.0,0.9893055555555555,0.08,3.9,1043,927196912228,50,47.996866941452026,4.1,0.9860555555555556,0.082,3.2,1044,703803364940,50,59.12350058555603,4.0,0.9785277777777778,0.08,2.3,1045,314525237323,50,72.79440236091614,3.9,0.9817222222222224,0.078,2.3,1046,531597362993,50,72.81964349746704,4.0,0.9943055555555556,0.08,3.0,1047,370368478727,50,39.82662224769592,3.9,0.9928333333333332,0.078,4.4,1048,860436318747,50,44.89178800582886,3.9,0.9901388888888888,0.078,3.0,1049,862540633949,50,48.379327058792114,515.1861696243286,72.91560459136963
120,1,77,7.7,11,10,3.318181818181819,4.290909090909091,0.9870429292929291,0.08581818181818182,10,4.2727272727272725,0.990479797979798,0.08545454545454545,3.272727272727273,1050,753441101683,50,51.73672008514404,4.2727272727272725,0.9933585858585858,0.08545454545454545,2.8181818181818183,1051,223083482350,50,52.14893841743469,4.2727272727272725,0.984520202020202,0.08545454545454545,2.5454545454545454,1052,847242015473,50,65.93495678901672,4.2727272727272725,0.9849242424242424,0.08545454545454545,1.9090909090909092,1053,927196912228,50,65.69805335998535,4.2727272727272725,0.9833333333333332,0.08545454545454545,4.636363636363637,1054,703803364940,50,69.97589993476868,4.2727272727272725,0.9912878787878788,0.08545454545454545,3.909090909090909,1055,314525237323,50,52.417505979537964,4.2727272727272725,0.9769696969696968,0.08545454545454545,4.181818181818182,1056,531597362993,50,87.97431206703186,4.454545454545454,0.9898484848484848,0.0890909090909091,3.6363636363636362,1057,370368478727,50,54.71609854698181,4.181818181818182,0.984570707070707,0.08363636363636363,2.8181818181818183,1058,860436318747,50,66.25674271583557,4.363636363636363,0.9911363636363636,0.08727272727272728,3.4545454545454546,1059,862540633949,50,51.23605680465698,618.0952847003937,88.0747582912445
121,2,98,9.8,11,10,6.954545454545455,9.090909090909092,0.9846994949494949,0.18181818181818182,10,9.0,0.977159090909091,0.18,7.363636363636363,1060,753441101683,50,145.34617018699646,9.0,0.988560606060606,0.18,6.363636363636363,1061,223083482350,50,94.2786648273468,9.090909090909092,0.9843181818181819,0.18181818181818182,7.545454545454546,1062,847242015473,50,109.52391934394836,9.090909090909092,0.9836363636363636,0.18181818181818182,6.090909090909091,1063,927196912228,50,116.90842962265015,9.0,0.9845328282828284,0.18,8.090909090909092,1064,703803364940,50,115.88623356819153,9.181818181818182,0.9925631313131313,0.18363636363636363,6.909090909090909,1065,314525237323,50,81.92064309120178,9.181818181818182,0.9832196969696969,0.18363636363636363,6.909090909090909,1066,531597362993,50,117.67552495002747,9.090909090909092,0.9813762626262625,0.18181818181818182,6.7272727272727275,1067,370368478727,50,122.3416199684143,9.090909090909092,0.9826136363636363,0.18181818181818182,7.363636363636363,1068,860436318747,50,122.6181812286377,9.181818181818182,0.9890151515151515,0.18363636363636363,6.181818181818182,1069,862540633949,50,95.03564047813416,1121.5350272655487,145.37125778198242
122,1,35,3.5,11,10,2.381818181818182,3.1909090909090905,0.9880025252525252,0.0638181818181818,10,3.1818181818181817,0.9893434343434344,0.06363636363636363,1.5454545454545454,1070,753441101683,50,61.21502447128296,3.1818181818181817,0.9913888888888888,0.06363636363636363,2.6363636363636362,1071,223083482350,50,56.187459230422974,3.1818181818181817,0.985378787878788,0.06363636363636363,2.272727272727273,1072,847242015473,50,74.06282258033752,3.1818181818181817,0.9756313131313132,0.06363636363636363,2.1818181818181817,1073,927196912228,50,100.57711625099182,3.1818181818181817,0.9816919191919192,0.06363636363636363,3.090909090909091,1074,703803364940,50,77.95274019241333,3.1818181818181817,0.9905555555555556,0.06363636363636363,1.7272727272727273,1075,314525237323,50,60.64426398277283,3.090909090909091,0.9952525252525252,0.06181818181818182,3.0,1076,531597362993,50,56.5393488407135,3.3636363636363638,0.9902020202020202,0.06727272727272728,2.5454545454545454,1077,370368478727,50,59.86917066574097,3.1818181818181817,0.9939141414141414,0.06363636363636363,2.090909090909091,1078,860436318747,50,52.44651484489441,3.1818181818181817,0.9866666666666668,0.06363636363636363,2.727272727272727,1079,862540633949,50,74.27135396003723,673.7658150196075,100.6438660621643
123,1,66,6.6,11,10,3.0727272727272728,4.1,0.985537878787879,0.08199999999999999,10,4.090909090909091,0.993838383838384,0.08181818181818182,2.909090909090909,1080,753441101683,50,43.89808225631714,4.090909090909091,0.9913383838383838,0.08181818181818182,3.4545454545454546,1081,223083482350,50,53.17634463310242,4.090909090909091,0.985,0.08181818181818182,3.1818181818181817,1082,847242015473,50,66.0653166770935,4.090909090909091,0.987878787878788,0.08181818181818182,2.5454545454545454,1083,927196912228,50,61.860947370529175,4.090909090909091,0.9780555555555556,0.08181818181818182,3.727272727272727,1084,703803364940,50,78.94718599319458,4.090909090909091,0.9917424242424242,0.08181818181818182,4.090909090909091,1085,314525237323,50,48.49018216133118,4.090909090909091,0.9778535353535354,0.08181818181818182,2.090909090909091,1086,531597362993,50,87.32412981987,4.2727272727272725,0.9863888888888888,0.08545454545454545,2.8181818181818183,1087,370368478727,50,64.29916191101074,4.0,0.9883838383838384,0.08,3.909090909090909,1088,860436318747,50,66.18156313896179,4.090909090909091,0.97489898989899,0.08181818181818182,2.0,1089,862540633949,50,96.24581384658813,666.4887278079987,96.38438320159912
124,1,24,2.4,11,10,2.009090909090909,2.6636363636363636,0.9895505050505051,0.05327272727272727,10,2.6363636363636362,0.991540404040404,0.05272727272727273,1.2727272727272727,1090,753441101683,50,69.39029121398926,2.6363636363636362,0.9808838383838384,0.05272727272727273,1.7272727272727273,1091,223083482350,50,96.92471289634705,2.727272727272727,0.9801262626262628,0.05454545454545454,2.5454545454545454,1092,847242015473,50,96.95276117324829,2.6363636363636362,0.9911111111111112,0.05272727272727273,1.5454545454545454,1093,927196912228,50,69.31718373298645,2.6363636363636362,0.9959343434343434,0.05272727272727273,2.0,1094,703803364940,50,55.58566236495972,2.727272727272727,0.9947222222222222,0.05454545454545454,1.8181818181818181,1095,314525237323,50,50.52303743362427,2.5454545454545454,0.9876262626262626,0.05090909090909091,2.6363636363636362,1096,531597362993,50,79.95684933662415,2.8181818181818183,0.9846969696969696,0.056363636363636366,2.5454545454545454,1097,370368478727,50,86.55252003669739,2.6363636363636362,0.9936111111111112,0.05272727272727273,1.4545454545454546,1098,860436318747,50,59.48442578315735,2.6363636363636362,0.9952525252525252,0.05272727272727273,2.5454545454545454,1099,862540633949,50,60.37768769264221,725.0651316642761,97.00100708007812
125,1,70,7.0,11,10,2.9454545454545453,4.163636363636364,0.9846565656565657,0.08327272727272726,10,4.090909090909091,0.975959595959596,0.08181818181818182,3.6363636363636362,1100,753441101683,50,91.84243679046631,4.090909090909091,0.9737878787878788,0.08181818181818182,2.6363636363636362,1101,223083482350,50,100.45873022079468,4.181818181818182,0.9914646464646464,0.08363636363636363,2.909090909090909,1102,847242015473,50,51.730406522750854,4.181818181818182,0.9940909090909092,0.08363636363636363,2.0,1103,927196912228,50,47.181050539016724,4.181818181818182,0.9875,0.08363636363636363,3.5454545454545454,1104,703803364940,50,55.97443151473999,4.090909090909091,0.979621212121212,0.08181818181818182,2.3636363636363638,1105,314525237323,50,78.126211643219,4.181818181818182,0.9881060606060608,0.08363636363636363,2.909090909090909,1106,531597362993,50,60.51110529899597,4.363636363636363,0.9888888888888888,0.08727272727272728,3.272727272727273,1107,370368478727,50,54.56413125991821,4.090909090909091,0.9872474747474748,0.08181818181818182,3.1818181818181817,1108,860436318747,50,60.491474866867065,4.181818181818182,0.97989898989899,0.08363636363636363,3.0,1109,862540633949,50,81.87451434135437,682.7544929981232,100.49959015846252
126,1,60,6.0,11,10,2.936363636363636,3.981818181818182,0.9891313131313131,0.07963636363636364,10,3.909090909090909,0.991540404040404,0.07818181818181819,3.1818181818181817,1110,753441101683,50,52.96623396873474,4.0,0.9954040404040404,0.08,2.5454545454545454,1111,223083482350,50,47.97877550125122,4.0,0.9888636363636364,0.08,2.8181818181818183,1112,847242015473,50,52.0828742980957,4.0,0.9921969696969696,0.08,2.727272727272727,1113,927196912228,50,52.04811096191406,4.0,0.9878282828282828,0.08,3.6363636363636362,1114,703803364940,50,61.015448331832886,3.909090909090909,0.9823484848484848,0.07818181818181819,2.4545454545454546,1115,314525237323,50,79.65529155731201,4.0,0.9922222222222222,0.08,4.454545454545454,1116,531597362993,50,52.39215850830078,4.181818181818182,0.9918181818181818,0.08363636363636363,2.5454545454545454,1117,370368478727,50,46.243335008621216,3.8181818181818183,0.9834343434343434,0.07636363636363637,2.1818181818181817,1118,860436318747,50,75.68352174758911,4.0,0.9856565656565656,0.08,2.8181818181818183,1119,862540633949,50,74.72234869003296,594.7880985736847,79.7392590045929
127,1,92,9.2,11,10,3.481818181818182,4.4818181818181815,0.9840833333333332,0.08963636363636364,10,4.454545454545454,0.9869444444444444,0.0890909090909091,3.272727272727273,1120,753441101683,50,63.80639839172363,4.454545454545454,0.979621212121212,0.0890909090909091,3.727272727272727,1121,223083482350,50,80.72954940795898,4.454545454545454,0.9784848484848484,0.0890909090909091,2.8181818181818183,1122,847242015473,50,80.36339855194092,4.454545454545454,0.9807323232323232,0.0890909090909091,4.090909090909091,1123,927196912228,50,76.36473250389099,4.454545454545454,0.98260101010101,0.0890909090909091,4.181818181818182,1124,703803364940,50,72.09842205047607,4.454545454545454,0.9835101010101012,0.0890909090909091,3.3636363636363638,1125,314525237323,50,71.91615629196167,4.454545454545454,0.9763636363636364,0.0890909090909091,3.6363636363636362,1126,531597362993,50,84.97693967819214,4.636363636363637,0.9913888888888888,0.09272727272727273,3.4545454545454546,1127,370368478727,50,43.98878598213196,4.454545454545454,0.9883080808080807,0.0890909090909091,3.3636363636363638,1128,860436318747,50,67.55156421661377,4.545454545454546,0.992878787878788,0.09090909090909091,2.909090909090909,1129,862540633949,50,40.89986062049866,682.6958076953888,85.07056164741516
128,1,57,5.7,11,10,3.1363636363636367,3.9,0.9881590909090908,0.078,10,3.8181818181818183,0.9842676767676768,0.07636363636363637,3.1818181818181817,1130,753441101683,50,70.7303237915039,3.909090909090909,0.9936868686868688,0.07818181818181819,2.1818181818181817,1131,223083482350,50,49.20833659172058,3.909090909090909,0.9906313131313133,0.07818181818181819,3.5454545454545454,1132,847242015473,50,57.22823667526245,3.909090909090909,0.994040404040404,0.07818181818181819,1.8181818181818181,1133,927196912228,50,48.07750678062439,3.909090909090909,0.98760101010101,0.07818181818181819,3.6363636363636362,1134,703803364940,50,65.99545574188232,3.8181818181818183,0.9813383838383838,0.07636363636363637,2.909090909090909,1135,314525237323,50,84.01131081581116,3.909090909090909,0.9907828282828284,0.07818181818181819,3.5454545454545454,1136,531597362993,50,52.897517919540405,4.090909090909091,0.9825252525252526,0.08181818181818182,3.4545454545454546,1137,370368478727,50,72.58709931373596,3.727272727272727,0.9829292929292928,0.07454545454545454,3.909090909090909,1138,860436318747,50,74.98764395713806,4.0,0.9937878787878788,0.08,3.1818181818181817,1139,862540633949,50,47.59442639350891,623.3178579807281,84.09652996063232
129,2,109,10.9,11,10,7.718181818181819,9.299999999999999,0.9856250000000001,0.186,10,9.272727272727273,0.9839646464646465,0.18545454545454546,7.2727272727272725,1140,753441101683,50,119.984530210495,9.181818181818182,0.9857323232323233,0.18363636363636363,6.636363636363637,1141,223083482350,50,112.25659275054932,9.272727272727273,0.9847727272727274,0.18545454545454546,7.636363636363637,1142,847242015473,50,104.26080083847046,9.272727272727273,0.9814520202020203,0.18545454545454546,7.2727272727272725,1143,927196912228,50,122.91255950927734,9.272727272727273,0.9885227272727272,0.18545454545454546,9.090909090909092,1144,703803364940,50,84.72495245933533,9.363636363636363,0.9874621212121213,0.18727272727272729,6.818181818181818,1145,314525237323,50,84.07772874832153,9.363636363636363,0.9822601010101011,0.18727272727272729,8.272727272727273,1146,531597362993,50,125.39366888999939,9.363636363636363,0.9880555555555556,0.18727272727272729,8.272727272727273,1147,370368478727,50,96.86925458908081,9.272727272727273,0.9859217171717172,0.18545454545454546,8.363636363636363,1148,860436318747,50,113.32518196105957,9.363636363636363,0.9881060606060605,0.18727272727272729,7.545454545454546,1149,862540633949,50,96.89482879638672,1060.7000987529755,125.48785066604614
130,3,110,11.0,11,10,11.527272727272727,14.063636363636363,0.9866725589225588,0.28127272727272723,10,14.181818181818182,0.9872138047138047,0.28363636363636363,11.727272727272727,1150,753441101683,50,137.77157282829285,13.909090909090908,0.9892929292929292,0.2781818181818182,11.727272727272727,1151,223083482350,50,126.2070996761322,14.090909090909092,0.9885606060606061,0.2818181818181818,11.363636363636363,1152,847242015473,50,137.55086183547974,14.090909090909092,0.9873569023569022,0.2818181818181818,11.454545454545455,1153,927196912228,50,131.08702492713928,14.181818181818182,0.9895622895622895,0.28363636363636363,11.545454545454545,1154,703803364940,50,122.54895639419556,14.181818181818182,0.9914730639730641,0.28363636363636363,10.818181818181818,1155,314525237323,50,107.36612510681152,14.272727272727273,0.9890572390572391,0.28545454545454546,9.636363636363637,1156,531597362993,50,122.66715002059937,13.909090909090908,0.9853198653198653,0.2781818181818182,12.818181818181818,1157,370368478727,50,150.4099657535553,13.818181818181818,0.9772138047138048,0.27636363636363637,11.272727272727273,1158,860436318747,50,200.48071551322937,14.0,0.9816750841750842,0.28,12.909090909090908,1159,862540633949,50,170.7772500514984,1406.8667221069336,200.58325028419495
131,2,91,9.1,11,10,7.318181818181818,8.972727272727273,0.9875492424242424,0.17945454545454545,10,9.0,0.9898989898989898,0.18,7.909090909090909,1160,753441101683,50,79.18567061424255,8.818181818181818,0.9893813131313132,0.17636363636363636,7.090909090909091,1161,223083482350,50,99.63212943077087,9.0,0.9844191919191919,0.18,6.636363636363637,1162,847242015473,50,115.70459461212158,9.0,0.9887373737373738,0.18,7.454545454545454,1163,927196912228,50,94.49094820022583,8.909090909090908,0.990340909090909,0.1781818181818182,8.090909090909092,1164,703803364940,50,88.16406059265137,9.0,0.9890530303030303,0.18,7.545454545454546,1165,314525237323,50,90.32166409492493,9.0,0.9820580808080808,0.18,6.909090909090909,1166,531597362993,50,124.1655421257019,9.0,0.9883080808080809,0.18,7.363636363636363,1167,370368478727,50,96.88491153717041,9.0,0.9902651515151515,0.18,7.636363636363637,1168,860436318747,50,77.36703562736511,9.0,0.9830303030303029,0.18,6.545454545454546,1169,862540633949,50,124.46413683891296,990.3806936740875,124.68151354789734
