,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
111,3,55,5.5,10,9,8.71,11.610000000000001,0.987499074074074,0.23220000000000002,10,11.6,0.9895740740740742,0.232,8.1,990,442933497023,50,153.14730381965637,11.5,0.9858333333333333,0.23,9.5,991,584833761133,50,202.99873161315918,11.4,0.9861388888888888,0.228,8.3,992,847830276001,50,194.2096140384674,11.8,0.9837592592592593,0.236,10.0,993,788722323053,50,189.00703692436218,11.7,0.9900185185185185,0.234,9.3,994,218475658809,50,158.83695149421692,11.5,0.985064814814815,0.23,8.5,995,247136233110,50,191.40323090553284,11.8,0.9901851851851852,0.236,9.3,996,289850862692,50,147.5005223751068,11.5,0.9860925925925926,0.23,9.7,997,502361754179,50,189.5287003517151,11.5,0.9917962962962963,0.23,7.2,998,670867501644,50,154.9312822818756,11.8,0.9865277777777778,0.236,7.2,999,808915216238,50,186.26013040542603,1767.8235042095184,203.3102512359619
112,1,24,2.4,10,9,1.9799999999999998,2.61,0.9857305555555556,0.0522,10,2.7,0.994,0.054,1.9,1000,442933497023,50,67.41798448562622,2.6,0.98075,0.052,2.0,1001,584833761133,50,95.98356628417969,2.6,0.9942222222222222,0.052,1.7,1002,847830276001,50,68.09891390800476,2.5,0.9879444444444444,0.05,2.5,1003,788722323053,50,78.75418043136597,2.6,0.9895277777777778,0.052,2.0,1004,218475658809,50,82.60352635383606,2.7,0.9940555555555556,0.054,1.7,1005,247136233110,50,62.70410513877869,2.7,0.9812777777777778,0.054,2.0,1006,289850862692,50,100.53639125823975,2.5,0.9622222222222222,0.05,2.5,1007,502361754179,50,149.6617558002472,2.4,0.9900833333333332,0.048,2.7,1008,670867501644,50,78.26854348182678,2.8,0.9832222222222222,0.056,0.8,1009,808915216238,50,95.12653160095215,879.1554987430573,149.8893644809723
113,2,76,7.6,10,9,6.85,8.55,0.9859375,0.17099999999999999,10,8.5,0.9833333333333333,0.17,8.2,1010,442933497023,50,133.29367399215698,8.5,0.9851944444444445,0.17,5.9,1011,584833761133,50,127.49190354347229,8.5,0.985,0.17,6.9,1012,847830276001,50,122.50009846687317,8.7,0.9909583333333332,0.174,7.1,1013,788722323053,50,102.89048290252686,8.6,0.9848472222222222,0.172,7.2,1014,218475658809,50,128.67103910446167,8.6,0.9918055555555556,0.172,6.5,1015,247136233110,50,103.1758964061737,8.6,0.9837083333333333,0.172,6.8,1016,289850862692,50,126.09553742408752,8.5,0.98775,0.17,6.6,1017,502361754179,50,116.51824998855591,8.3,0.9807222222222223,0.166,6.7,1018,670867501644,50,134.63654589653015,8.7,0.9860555555555555,0.174,6.6,1019,808915216238,50,121.24051094055176,1216.51393866539,134.89254903793335
114,1,12,1.2,10,9,1.46,1.67,0.9811000000000002,0.0334,10,1.7,0.9896388888888888,0.034,1.5,1020,442933497023,50,92.19262385368347,1.7,0.9945833333333334,0.034,1.7,1021,584833761133,50,77.83267259597778,1.6,0.9922222222222222,0.032,1.1,1022,847830276001,50,89.34870457649231,1.5,0.9651666666666666,0.03,1.1,1023,788722323053,50,169.05388140678406,1.7,0.9889166666666668,0.034,1.2,1024,218475658809,50,97.40062379837036,1.8,0.9974722222222222,0.036,1.9,1025,247136233110,50,76.69966578483582,1.9,0.9888055555555556,0.038,1.7,1026,289850862692,50,96.39694118499756,1.5,0.9509722222222222,0.03,1.9,1027,502361754179,50,206.08801698684692,1.5,0.9494722222222224,0.03,1.6,1028,670867501644,50,206.21459650993347,1.8,0.99375,0.036,0.9,1029,808915216238,50,81.78701376914978,1193.0147404670715,206.50870656967163
115,2,67,6.7,10,9,6.81,8.19,0.9827694444444445,0.1638,10,8.2,0.9824027777777777,0.164,6.5,1030,442933497023,50,144.66288471221924,8.1,0.9810138888888889,0.162,6.0,1031,584833761133,50,150.0758683681488,8.1,0.9807777777777777,0.162,7.2,1032,847830276001,50,140.78287839889526,8.3,0.9810694444444443,0.166,7.4,1033,788722323053,50,150.97705388069153,8.3,0.9850694444444443,0.166,6.6,1034,218475658809,50,120.94179654121399,8.2,0.9825555555555555,0.164,5.7,1035,247136233110,50,144.4239432811737,8.3,0.9835833333333333,0.166,7.2,1036,289850862692,50,135.4304850101471,8.1,0.982,0.162,7.6,1037,502361754179,50,149.02706813812256,8.0,0.9815277777777778,0.16,6.8,1038,670867501644,50,147.08425569534302,8.3,0.9876944444444444,0.166,7.1,1039,808915216238,50,119.76254916191101,1403.1687831878662,151.3016574382782
116,1,51,5.1,10,9,2.98,3.7299999999999995,0.9880666666666666,0.07459999999999999,10,3.7,0.9846666666666668,0.074,3.0,1040,442933497023,50,79.94809579849243,3.7,0.9872222222222222,0.074,2.5,1041,584833761133,50,75.59880685806274,3.7,0.9903611111111112,0.074,2.5,1042,847830276001,50,66.21318912506104,3.7,0.9914722222222222,0.074,2.7,1043,788722323053,50,61.83816957473755,3.8,0.9883611111111112,0.076,3.5,1044,218475658809,50,69.65280175209045,3.7,0.9809166666666668,0.074,3.0,1045,247136233110,50,90.00036549568176,3.9,0.9907777777777778,0.078,3.3,1046,289850862692,50,64.20645570755005,3.7,0.9852222222222222,0.074,3.5,1047,502361754179,50,74.69425201416016,3.6,0.9919444444444444,0.072,3.2,1048,670867501644,50,56.34671378135681,3.8,0.9897222222222222,0.076,2.6,1049,808915216238,50,65.17727184295654,703.6761219501495,90.084157705307
117,1,12,1.2,10,9,1.46,1.67,0.9811000000000002,0.0334,10,1.7,0.9896388888888888,0.034,1.5,1020,442933497023,50,92.19262385368347,1.7,0.9945833333333334,0.034,1.7,1021,584833761133,50,77.83267259597778,1.6,0.9922222222222222,0.032,1.1,1022,847830276001,50,89.34870457649231,1.5,0.9651666666666666,0.03,1.1,1023,788722323053,50,169.05388140678406,1.7,0.9889166666666668,0.034,1.2,1024,218475658809,50,97.40062379837036,1.8,0.9974722222222222,0.036,1.9,1025,247136233110,50,76.69966578483582,1.9,0.9888055555555556,0.038,1.7,1026,289850862692,50,96.39694118499756,1.5,0.9509722222222222,0.03,1.9,1027,502361754179,50,206.08801698684692,1.5,0.9494722222222224,0.03,1.6,1028,670867501644,50,206.21459650993347,1.8,0.99375,0.036,0.9,1029,808915216238,50,81.78701376914978,1193.0147404670715,0.001336812973022461
118,1,15,1.5,10,9,1.67,1.95,0.9856583333333333,0.03899999999999999,10,2.0,0.9898888888888888,0.04,1.0,1050,442933497023,50,85.73011946678162,2.0,0.9955555555555556,0.04,1.3,1051,584833761133,50,64.02180004119873,2.0,0.9867222222222222,0.04,1.2,1052,847830276001,50,101.89532995223999,1.8,0.9900833333333332,0.036,2.3,1053,788722323053,50,93.12772750854492,2.0,0.9723055555555556,0.04,1.4,1054,218475658809,50,132.81198930740356,2.0,0.9853888888888888,0.04,1.9,1055,247136233110,50,101.13242197036743,2.0,0.9679444444444444,0.04,2.0,1056,289850862692,50,153.2003526687622,1.8,0.9846666666666668,0.036,2.3,1057,502361754179,50,106.74971008300781,1.8,0.9922777777777778,0.036,1.7,1058,670867501644,50,86.349436044693,2.1,0.99175,0.042,1.6,1059,808915216238,50,79.30504822731018,1004.3239352703094,153.5119652748108
119,1,16,1.6,10,9,1.53,2.02,0.982375,0.0404,10,2.0,0.9771944444444444,0.04,1.6,1060,442933497023,50,126.03983902931213,2.0,0.9759722222222222,0.04,1.4,1061,584833761133,50,126.89640402793884,2.0,0.9609722222222222,0.04,1.2,1062,847830276001,50,172.12702584266663,1.9,0.9871944444444444,0.038,1.4,1063,788722323053,50,102.70378875732422,2.1,0.9887222222222222,0.042,1.5,1064,218475658809,50,96.50109767913818,2.1,0.9920833333333332,0.042,1.6,1065,247136233110,50,80.20716428756714,2.1,0.9846111111111112,0.042,2.2,1066,289850862692,50,107.4044861793518,1.9,0.9908333333333332,0.038,1.2,1067,502361754179,50,86.0978012084961,1.9,0.9845833333333334,0.038,1.3,1068,670867501644,50,112.49729657173157,2.2,0.9815833333333334,0.044,1.9,1069,808915216238,50,115.5999960899353,1126.074899673462,172.3975477218628
120,1,83,8.3,11,10,3.863636363636364,4.327272727272727,0.9854444444444447,0.08654545454545455,10,4.363636363636363,0.994469696969697,0.08727272727272728,3.8181818181818183,1070,442933497023,50,58.655545711517334,4.2727272727272725,0.978030303030303,0.08545454545454545,3.272727272727273,1071,584833761133,50,109.24104690551758,4.363636363636363,0.9837373737373736,0.08727272727272728,4.090909090909091,1072,847830276001,50,90.03324222564697,4.363636363636363,0.9772474747474748,0.08727272727272728,4.0,1073,788722323053,50,107.08608365058899,4.2727272727272725,0.9921464646464646,0.08545454545454545,3.727272727272727,1074,218475658809,50,60.14386177062988,4.363636363636363,0.9782070707070708,0.08727272727272728,4.0,1075,247136233110,50,106.38554382324219,4.2727272727272725,0.985959595959596,0.08545454545454545,3.6363636363636362,1076,289850862692,50,80.1379885673523,4.2727272727272725,0.9860353535353537,0.08545454545454545,3.4545454545454546,1077,502361754179,50,79.80332922935486,4.2727272727272725,0.9925252525252524,0.08545454545454545,4.818181818181818,1078,670867501644,50,60.02403163909912,4.454545454545454,0.9860858585858586,0.0890909090909091,3.8181818181818183,1079,808915216238,50,83.34606122970581,834.856734752655,109.34652757644653
121,1,13,1.3,11,10,1.609090909090909,1.8,0.9825883838383838,0.03599999999999999,10,1.7272727272727273,0.990378787878788,0.034545454545454546,2.090909090909091,1080,442933497023,50,104.69947600364685,1.8181818181818181,0.9800757575757576,0.03636363636363636,1.9090909090909092,1081,584833761133,50,137.44022393226624,1.8181818181818181,0.9801767676767676,0.03636363636363636,1.4545454545454546,1082,847830276001,50,137.1059319972992,1.8181818181818181,0.9531565656565656,0.03636363636363636,1.7272727272727273,1083,788722323053,50,219.00621962547302,1.7272727272727273,0.9942676767676768,0.034545454545454546,1.1818181818181819,1084,218475658809,50,85.78069710731506,1.8181818181818181,0.969419191919192,0.03636363636363636,1.5454545454545454,1085,247136233110,50,168.08722400665283,1.7272727272727273,0.988080808080808,0.034545454545454546,1.9090909090909092,1086,289850862692,50,114.11165046691895,1.8181818181818181,0.9968686868686868,0.03636363636363636,1.3636363636363635,1087,502361754179,50,80.14351463317871,1.7272727272727273,0.9882323232323232,0.034545454545454546,1.4545454545454546,1088,670867501644,50,115.42601490020752,2.0,0.9852272727272728,0.04,1.4545454545454546,1089,808915216238,50,117.01242518424988,1278.8133778572083,219.27458095550537
122,1,10,1.0,11,10,1.2818181818181817,1.4727272727272727,0.9750631313131313,0.029454545454545455,10,1.3636363636363635,0.9539898989898988,0.02727272727272727,0.8181818181818182,1090,442933497023,50,213.27030301094055,1.6363636363636365,0.984621212121212,0.03272727272727273,1.0,1091,584833761133,50,101.57951045036316,1.5454545454545454,0.9947979797979798,0.03090909090909091,1.5454545454545454,1092,847830276001,50,62.411702394485474,1.4545454545454546,0.9858333333333332,0.02909090909090909,1.1818181818181819,1093,788722323053,50,97.46783828735352,1.3636363636363635,0.9810858585858586,0.02727272727272727,0.7272727272727273,1094,218475658809,50,114.60419392585754,1.5454545454545454,0.9894949494949496,0.03090909090909091,1.7272727272727273,1095,247136233110,50,87.0562493801117,1.3636363636363635,0.9397979797979796,0.02727272727272727,1.2727272727272727,1096,289850862692,50,264.554239988327,1.3636363636363635,0.9469444444444444,0.02727272727272727,1.8181818181818181,1097,502361754179,50,238.9004385471344,1.3636363636363635,0.9867676767676768,0.02727272727272727,1.7272727272727273,1098,670867501644,50,94.02300524711609,1.7272727272727273,0.9872979797979798,0.034545454545454546,1.0,1099,808915216238,50,90.06428742408752,1363.931768655777,264.84964299201965
123,1,13,1.3,11,10,1.609090909090909,1.8,0.9825883838383838,0.03599999999999999,10,1.7272727272727273,0.990378787878788,0.034545454545454546,2.090909090909091,1080,442933497023,50,104.69947600364685,1.8181818181818181,0.9800757575757576,0.03636363636363636,1.9090909090909092,1081,584833761133,50,137.44022393226624,1.8181818181818181,0.9801767676767676,0.03636363636363636,1.4545454545454546,1082,847830276001,50,137.1059319972992,1.8181818181818181,0.9531565656565656,0.03636363636363636,1.7272727272727273,1083,788722323053,50,219.00621962547302,1.7272727272727273,0.9942676767676768,0.034545454545454546,1.1818181818181819,1084,218475658809,50,85.78069710731506,1.8181818181818181,0.969419191919192,0.03636363636363636,1.5454545454545454,1085,247136233110,50,168.08722400665283,1.7272727272727273,0.988080808080808,0.034545454545454546,1.9090909090909092,1086,289850862692,50,114.11165046691895,1.8181818181818181,0.9968686868686868,0.03636363636363636,1.3636363636363635,1087,502361754179,50,80.14351463317871,1.7272727272727273,0.9882323232323232,0.034545454545454546,1.4545454545454546,1088,670867501644,50,115.42601490020752,2.0,0.9852272727272728,0.04,1.4545454545454546,1089,808915216238,50,117.01242518424988,1278.8133778572083,0.0015461444854736328
124,1,78,7.8,11,10,3.463636363636364,4.263636363636363,0.988929292929293,0.08527272727272726,10,4.2727272727272725,0.9914141414141414,0.08545454545454545,3.0,1100,442933497023,50,59.14925479888916,4.2727272727272725,0.9949494949494948,0.08545454545454545,3.3636363636363638,1101,584833761133,50,59.67105674743652,4.2727272727272725,0.9834848484848484,0.08545454545454545,3.8181818181818183,1102,847830276001,50,91.44949960708618,4.363636363636363,0.9932070707070708,0.08727272727272728,4.181818181818182,1103,788722323053,50,58.90872931480408,4.181818181818182,0.993939393939394,0.08363636363636363,2.8181818181818183,1104,218475658809,50,60.373313665390015,4.363636363636363,0.991919191919192,0.08727272727272728,3.3636363636363638,1105,247136233110,50,58.53768229484558,4.181818181818182,0.9820454545454546,0.08363636363636363,3.1818181818181817,1106,289850862692,50,107.85534691810608,4.181818181818182,0.9836363636363636,0.08363636363636363,3.8181818181818183,1107,502361754179,50,87.5563154220581,4.181818181818182,0.9907575757575756,0.08363636363636363,3.5454545454545454,1108,670867501644,50,60.73837423324585,4.363636363636363,0.983939393939394,0.08727272727272728,3.5454545454545454,1109,808915216238,50,79.52878093719482,723.7683539390564,108.2082691192627
125,1,12,1.2,11,10,1.3909090909090907,1.690909090909091,0.9903156565656566,0.03381818181818182,10,1.6363636363636365,0.9855555555555556,0.03272727272727273,1.5454545454545454,1110,442933497023,50,123.51834964752197,1.8181818181818181,0.9811363636363636,0.03636363636363636,1.5454545454545454,1111,584833761133,50,128.18497562408447,1.6363636363636365,0.9902777777777778,0.03272727272727273,1.0909090909090908,1112,847830276001,50,104.14654517173767,1.7272727272727273,0.9902020202020202,0.034545454545454546,1.0909090909090908,1113,788722323053,50,98.4472017288208,1.5454545454545454,0.9856060606060606,0.03090909090909091,0.9090909090909091,1114,218475658809,50,124.74302768707275,1.8181818181818181,0.9966666666666668,0.03636363636363636,1.3636363636363635,1115,247136233110,50,71.28261685371399,1.6363636363636365,0.9831565656565656,0.03272727272727273,1.6363636363636365,1116,289850862692,50,129.39405751228333,1.6363636363636365,0.9979545454545454,0.03272727272727273,1.2727272727272727,1117,502361754179,50,76.80644488334656,1.5454545454545454,0.996489898989899,0.03090909090909091,1.5454545454545454,1118,670867501644,50,84.27053499221802,1.9090909090909092,0.9961111111111112,0.038181818181818185,1.9090909090909092,1119,808915216238,50,79.84145331382751,1020.6352074146271,129.74417901039124
126,1,11,1.1,11,10,1.3545454545454543,1.5818181818181818,0.9860404040404042,0.03163636363636364,10,1.5454545454545454,0.9956818181818182,0.03090909090909091,1.0909090909090908,1120,442933497023,50,80.26805877685547,1.6363636363636365,0.9916919191919192,0.03272727272727273,1.3636363636363635,1121,584833761133,50,103.70185041427612,1.6363636363636365,0.9928282828282828,0.03272727272727273,1.0909090909090908,1122,847830276001,50,96.87042593955994,1.5454545454545454,0.9878282828282828,0.03090909090909091,1.5454545454545454,1123,788722323053,50,114.80037045478821,1.3636363636363635,0.944419191919192,0.02727272727272727,1.0909090909090908,1124,218475658809,50,270.5273265838623,1.6363636363636365,0.9881565656565656,0.03272727272727273,1.1818181818181819,1125,247136233110,50,114.72765278816223,1.5454545454545454,0.9836111111111112,0.03090909090909091,0.9090909090909091,1126,289850862692,50,129.61405515670776,1.6363636363636365,0.986439393939394,0.03272727272727273,1.7272727272727273,1127,502361754179,50,112.71014165878296,1.4545454545454546,0.996489898989899,0.02909090909090909,1.8181818181818181,1128,670867501644,50,86.86033177375793,1.8181818181818181,0.9932575757575758,0.03636363636363636,1.7272727272727273,1129,808915216238,50,90.58561635017395,1200.6658298969269,270.7963535785675
127,1,12,1.2,11,10,1.3909090909090907,1.690909090909091,0.9903156565656566,0.03381818181818182,10,1.6363636363636365,0.9855555555555556,0.03272727272727273,1.5454545454545454,1110,442933497023,50,123.51834964752197,1.8181818181818181,0.9811363636363636,0.03636363636363636,1.5454545454545454,1111,584833761133,50,128.18497562408447,1.6363636363636365,0.9902777777777778,0.03272727272727273,1.0909090909090908,1112,847830276001,50,104.14654517173767,1.7272727272727273,0.9902020202020202,0.034545454545454546,1.0909090909090908,1113,788722323053,50,98.4472017288208,1.5454545454545454,0.9856060606060606,0.03090909090909091,0.9090909090909091,1114,218475658809,50,124.74302768707275,1.8181818181818181,0.9966666666666668,0.03636363636363636,1.3636363636363635,1115,247136233110,50,71.28261685371399,1.6363636363636365,0.9831565656565656,0.03272727272727273,1.6363636363636365,1116,289850862692,50,129.39405751228333,1.6363636363636365,0.9979545454545454,0.03272727272727273,1.2727272727272727,1117,502361754179,50,76.80644488334656,1.5454545454545454,0.996489898989899,0.03090909090909091,1.5454545454545454,1118,670867501644,50,84.27053499221802,1.9090909090909092,0.9961111111111112,0.038181818181818185,1.9090909090909092,1119,808915216238,50,79.84145331382751,1020.6352074146271,0.0015940666198730469
128,1,133,13.3,11,10,4.281818181818181,4.818181818181818,0.9860505050505051,0.09636363636363636,10,4.818181818181818,0.9892424242424244,0.09636363636363636,4.818181818181818,1130,442933497023,50,62.97362780570984,4.818181818181818,0.9909343434343434,0.09636363636363636,4.181818181818182,1131,584833761133,50,57.698399782180786,4.818181818181818,0.9793939393939394,0.09636363636363636,3.8181818181818183,1132,847830276001,50,86.78667259216309,4.818181818181818,0.9791161616161616,0.09636363636363636,5.2727272727272725,1133,788722323053,50,102.2415668964386,4.7272727272727275,0.9789646464646464,0.09454545454545454,4.181818181818182,1134,218475658809,50,92.95781540870667,4.909090909090909,0.992121212121212,0.09818181818181818,3.5454545454545454,1135,247136233110,50,62.23660159111023,4.818181818181818,0.9915909090909092,0.09636363636363636,3.727272727272727,1136,289850862692,50,58.26808547973633,4.818181818181818,0.9891666666666666,0.09636363636363636,4.363636363636363,1137,502361754179,50,57.28041863441467,4.7272727272727275,0.9817676767676768,0.09454545454545454,4.454545454545454,1138,670867501644,50,94.2616753578186,4.909090909090909,0.9882070707070708,0.09818181818181818,4.454545454545454,1139,808915216238,50,71.68310403823853,746.3879675865173,102.62205028533936
129,1,66,6.6,11,10,3.4,4.045454545454545,0.9840757575757575,0.0809090909090909,10,4.0,0.9801515151515152,0.08,3.3636363636363638,1140,442933497023,50,113.97801160812378,4.090909090909091,0.9931565656565656,0.08181818181818182,2.4545454545454546,1141,584833761133,50,57.2247793674469,4.090909090909091,0.9887373737373736,0.08181818181818182,3.6363636363636362,1142,847830276001,50,68.69067215919495,4.090909090909091,0.9719696969696968,0.08181818181818182,3.0,1143,788722323053,50,135.24258828163147,4.0,0.9911111111111112,0.08,3.3636363636363638,1144,218475658809,50,69.28502178192139,4.090909090909091,0.976919191919192,0.08181818181818182,3.3636363636363638,1145,247136233110,50,113.90486645698547,4.0,0.9839646464646464,0.08,3.6363636363636362,1146,289850862692,50,104.35322952270508,4.0,0.9857828282828284,0.08,4.090909090909091,1147,502361754179,50,91.36061882972717,3.909090909090909,0.9822222222222222,0.07818181818181819,3.272727272727273,1148,670867501644,50,97.71663022041321,4.181818181818182,0.9867424242424242,0.08363636363636363,3.8181818181818183,1149,808915216238,50,83.01845812797546,934.7748763561249,135.32086443901062
130,1,64,6.4,11,10,3.2636363636363632,4.018181818181818,0.9882297979797979,0.08036363636363636,10,4.0,0.9898484848484848,0.08,4.454545454545454,1150,442933497023,50,77.01394748687744,4.0,0.9875757575757576,0.08,2.8181818181818183,1151,584833761133,50,87.10810208320618,4.0,0.9828030303030304,0.08,2.727272727272727,1152,847830276001,50,97.00203895568848,4.090909090909091,0.9811111111111112,0.08181818181818182,3.909090909090909,1153,788722323053,50,97.48776412010193,3.909090909090909,0.9829545454545454,0.07818181818181819,2.8181818181818183,1154,218475658809,50,104.74767470359802,4.090909090909091,0.9862373737373736,0.08181818181818182,3.090909090909091,1155,247136233110,50,80.70259761810303,4.0,0.9938131313131312,0.08,2.8181818181818183,1156,289850862692,50,65.59508895874023,4.0,0.9928535353535354,0.08,3.3636363636363638,1157,502361754179,50,65.95878481864929,3.909090909090909,0.9925252525252524,0.07818181818181819,4.0,1158,670867501644,50,66.77263188362122,4.181818181818182,0.9925757575757576,0.08363636363636363,2.6363636363636362,1159,808915216238,50,69.91521716117859,812.3038477897644,105.0624053478241
131,1,12,1.2,11,10,1.3909090909090907,1.690909090909091,0.9903156565656566,0.03381818181818182,10,1.6363636363636365,0.9855555555555556,0.03272727272727273,1.5454545454545454,1110,442933497023,50,123.51834964752197,1.8181818181818181,0.9811363636363636,0.03636363636363636,1.5454545454545454,1111,584833761133,50,128.18497562408447,1.6363636363636365,0.9902777777777778,0.03272727272727273,1.0909090909090908,1112,847830276001,50,104.14654517173767,1.7272727272727273,0.9902020202020202,0.034545454545454546,1.0909090909090908,1113,788722323053,50,98.4472017288208,1.5454545454545454,0.9856060606060606,0.03090909090909091,0.9090909090909091,1114,218475658809,50,124.74302768707275,1.8181818181818181,0.9966666666666668,0.03636363636363636,1.3636363636363635,1115,247136233110,50,71.28261685371399,1.6363636363636365,0.9831565656565656,0.03272727272727273,1.6363636363636365,1116,289850862692,50,129.39405751228333,1.6363636363636365,0.9979545454545454,0.03272727272727273,1.2727272727272727,1117,502361754179,50,76.80644488334656,1.5454545454545454,0.996489898989899,0.03090909090909091,1.5454545454545454,1118,670867501644,50,84.27053499221802,1.9090909090909092,0.9961111111111112,0.038181818181818185,1.9090909090909092,1119,808915216238,50,79.84145331382751,1020.6352074146271,0.001371622085571289
