,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
110,19,1.9,12,9,9,10,9,12,9,11,10,11,17,18,15,21,16,19,11,12,0,0,0,0,2.3666666666666667,3.6499999999999995,0.939093171296296,0.036500000000000005,10,3.8333333333333335,0.9373611111111109,0.03833333333333333,1.9166666666666667,990,442933497023,100,977.0262241363525,3.5,0.9465046296296292,0.035,2.4166666666666665,991,584833761133,100,1014.8449368476868,3.3333333333333335,0.9580902777777777,0.03333333333333333,2.1666666666666665,992,847830276001,100,914.5311257839203,3.8333333333333335,0.9436574074074071,0.03833333333333333,2.25,993,788722323053,100,919.8025798797607,3.9166666666666665,0.9412962962962961,0.03916666666666667,1.8333333333333333,994,218475658809,100,942.2461454868317,3.75,0.9284548611111108,0.0375,3.25,995,247136233110,100,1036.059236049652,3.5,0.9330671296296292,0.035,3.3333333333333335,996,289850862692,100,1061.4285380840302,3.75,0.9493287037037035,0.0375,2.0,997,502361754179,100,1040.7881951332092,3.4166666666666665,0.9207581018518516,0.034166666666666665,1.75,998,670867501644,100,1078.3835890293121,3.6666666666666665,0.932413194444444,0.03666666666666667,2.75,999,808915216238,100,1045.720942735672,10030.831513166428,1078.8167729377747
111,27,2.7,12,9,12,19,9,16,9,10,10,11,9,11,16,21,18,19,11,12,0,0,0,0,4.408333333333333,6.025,0.9364489583333331,0.06024999999999999,10,5.916666666666667,0.9485124007936505,0.059166666666666666,4.833333333333333,1000,442933497023,100,906.6507391929626,5.916666666666667,0.9425773809523805,0.059166666666666666,4.666666666666667,1001,584833761133,100,1038.58398270607,5.833333333333333,0.9372490079365077,0.058333333333333334,4.833333333333333,1002,847830276001,100,1084.3102810382843,6.083333333333333,0.9432088293650791,0.060833333333333336,3.8333333333333335,1003,788722323053,100,1036.790069103241,6.333333333333333,0.9333675595238092,0.06333333333333334,4.916666666666667,1004,218475658809,100,1016.2359001636505,6.166666666666667,0.9564241071428567,0.06166666666666667,3.5833333333333335,1005,247136233110,100,888.0528085231781,5.916666666666667,0.9265595238095234,0.059166666666666666,3.9166666666666665,1006,289850862692,100,1139.2021877765656,6.083333333333333,0.9334131944444441,0.060833333333333336,5.333333333333333,1007,502361754179,100,1209.8283891677856,5.916666666666667,0.9177455357142853,0.059166666666666666,4.166666666666667,1008,670867501644,100,1360.6840345859528,6.083333333333333,0.9254320436507932,0.060833333333333336,4.0,1009,808915216238,100,1188.1407253742218,10868.479117631912,1360.9307894706726
112,19,1.9,12,9,12,13,9,12,9,11,10,12,17,18,14,21,12,13,16,19,11,12,0,0,3.025,4.316666666666667,0.9401992945326274,0.04316666666666667,10,4.166666666666667,0.9383274544385652,0.041666666666666664,3.75,1010,442933497023,100,1010.5415050983429,4.416666666666667,0.9335537918871248,0.04416666666666667,2.5833333333333335,1011,584833761133,100,1163.6316661834717,4.166666666666667,0.9516887125220457,0.041666666666666664,2.8333333333333335,1012,847830276001,100,1098.3930141925812,4.333333333333333,0.9325293944738385,0.043333333333333335,2.25,1013,788722323053,100,1187.271291732788,4.666666666666667,0.9333774250440915,0.04666666666666667,3.0833333333333335,1014,218475658809,100,1127.97487282753,4.5,0.9401895943562606,0.045,3.5833333333333335,1015,247136233110,100,1069.2481706142426,4.166666666666667,0.9435655496766606,0.041666666666666664,3.1666666666666665,1016,289850862692,100,1129.4302802085876,4.25,0.9578740446795998,0.0425,3.25,1017,502361754179,100,1055.9396560192108,4.166666666666667,0.945099206349206,0.041666666666666664,2.6666666666666665,1018,670867501644,100,1085.9074437618256,4.333333333333333,0.9257877718988827,0.043333333333333335,3.0833333333333335,1019,808915216238,100,1233.0340406894684,11161.371941328049,1233.509123325348
113,19,1.9,12,9,12,13,9,12,9,11,9,11,17,18,16,21,16,19,11,12,0,0,0,0,2.575,3.6833333333333336,0.9299453703703702,0.03683333333333333,10,3.8333333333333335,0.9171261574074072,0.03833333333333333,2.3333333333333335,1020,442933497023,100,1134.3871190547943,3.5833333333333335,0.9296249999999997,0.035833333333333335,2.75,1021,584833761133,100,1175.2388486862183,3.3333333333333335,0.952091435185185,0.03333333333333333,4.166666666666667,1022,847830276001,100,977.0657105445862,3.8333333333333335,0.9255196759259257,0.03833333333333333,2.3333333333333335,1023,788722323053,100,1133.476112127304,3.9166666666666665,0.924199074074074,0.03916666666666667,2.1666666666666665,1024,218475658809,100,1097.5571274757385,3.6666666666666665,0.9118113425925923,0.03666666666666667,2.1666666666666665,1025,247136233110,100,1315.3216624259949,3.4166666666666665,0.9307974537037034,0.034166666666666665,3.0,1026,289850862692,100,1164.7051136493683,3.9166666666666665,0.9608749999999997,0.03916666666666667,1.6666666666666667,1027,502361754179,100,974.3511183261871,3.8333333333333335,0.9337800925925923,0.03833333333333333,2.4166666666666665,1028,670867501644,100,979.82510638237,3.5,0.9136284722222219,0.035,2.75,1029,808915216238,100,1225.1115901470184,11177.03950881958,1315.548544883728
114,17,1.7,12,9,11,12,9,10,9,11,9,11,15,21,12,13,18,21,0,0,0,0,0,0,2.1416666666666666,3.083333333333333,0.9553822751322748,0.030833333333333334,10,3.25,0.954093915343915,0.0325,2.0,1030,442933497023,100,868.2225692272186,3.25,0.9590145502645501,0.0325,2.25,1031,584833761133,100,829.036877155304,2.8333333333333335,0.9615740740740737,0.028333333333333332,2.6666666666666665,1032,847830276001,100,817.1748995780945,3.1666666666666665,0.9666137566137561,0.03166666666666667,1.4166666666666667,1033,788722323053,100,831.0328414440155,3.0833333333333335,0.9495039682539679,0.030833333333333334,2.5,1034,218475658809,100,853.9760587215424,3.25,0.9667526455026453,0.0325,2.4166666666666665,1035,247136233110,100,826.363582611084,2.8333333333333335,0.9236177248677244,0.028333333333333332,2.5,1036,289850862692,100,1164.7774391174316,2.75,0.94542328042328,0.0275,2.0833333333333335,1037,502361754179,100,921.8972897529602,3.3333333333333335,0.9606084656084655,0.03333333333333333,1.5,1038,670867501644,100,797.046909570694,3.0833333333333335,0.9666203703703701,0.030833333333333334,2.0833333333333335,1039,808915216238,100,777.0895545482635,8686.618021726608,1165.0413455963135
115,22,2.2,12,9,11,12,9,11,13,15,10,12,15,21,16,19,17,18,0,0,0,0,0,0,2.4166666666666665,3.7166666666666672,0.9437387566137565,0.03716666666666667,10,3.9166666666666665,0.9612301587301585,0.03916666666666667,2.75,1040,442933497023,100,732.107409954071,3.75,0.9407208994708992,0.0375,2.0,1041,584833761133,100,927.2158024311066,3.4166666666666665,0.9375264550264548,0.034166666666666665,2.6666666666666665,1042,847830276001,100,1044.0072302818298,3.5833333333333335,0.9317328042328039,0.035833333333333335,2.4166666666666665,1043,788722323053,100,1066.3644816875458,3.75,0.9435582010582009,0.0375,2.3333333333333335,1044,218475658809,100,991.7907264232635,3.8333333333333335,0.9545370370370367,0.03833333333333333,2.8333333333333335,1045,247136233110,100,839.1501779556274,3.5,0.9412433862433859,0.035,1.8333333333333333,1046,289850862692,100,1005.4807090759277,3.75,0.9303571428571427,0.0375,2.25,1047,502361754179,100,1025.4266102313995,3.8333333333333335,0.9758267195767194,0.03833333333333333,2.5,1048,670867501644,100,692.8340728282928,3.8333333333333335,0.9206547619047616,0.03833333333333333,2.5833333333333335,1049,808915216238,100,1090.4512569904327,9414.828477859497,1090.9733934402466
116,22,2.2,12,9,11,12,9,10,9,11,16,18,16,21,12,13,9,12,18,21,0,0,0,0,2.583333333333333,4.083333333333334,0.9544554398148145,0.04083333333333333,10,3.9166666666666665,0.9344907407407405,0.03916666666666667,2.5,680,442933497023,100,1106.15771150589,4.083333333333333,0.9413310185185183,0.04083333333333333,3.1666666666666665,681,584833761133,100,1006.8250498771667,4.0,0.9520729166666664,0.04,2.5833333333333335,682,847830276001,100,1000.4132034778595,4.0,0.9722256944444443,0.04,2.6666666666666665,683,788722323053,100,823.7253229618073,4.25,0.9608993055555551,0.0425,2.0,684,218475658809,100,913.2787349224091,4.166666666666667,0.9705555555555554,0.041666666666666664,2.6666666666666665,685,247136233110,100,790.5476367473602,3.75,0.9379918981481478,0.0375,2.0833333333333335,686,289850862692,100,1067.7712316513062,4.166666666666667,0.9416736111111109,0.041666666666666664,1.8333333333333333,687,502361754179,100,982.6309139728546,4.25,0.9803321759259256,0.0425,2.5833333333333335,688,670867501644,100,734.3256523609161,4.25,0.9529814814814812,0.0425,3.75,689,808915216238,100,993.6547684669495,9419.330225944519,0.0020058155059814453
117,19,1.9,12,9,12,13,9,12,9,11,11,13,17,19,15,21,16,19,11,12,0,0,0,0,2.7416666666666667,4.1416666666666675,0.9348790509259256,0.041416666666666664,10,4.083333333333333,0.9323668981481479,0.04083333333333333,3.0,1050,442933497023,100,1064.0948135852814,4.083333333333333,0.941603009259259,0.04083333333333333,2.6666666666666665,1051,584833761133,100,1063.5530395507812,4.166666666666667,0.9580555555555554,0.041666666666666664,2.9166666666666665,1052,847830276001,100,905.4791498184204,4.0,0.9351793981481479,0.04,2.9166666666666665,1053,788722323053,100,1177.697897195816,4.166666666666667,0.9404861111111109,0.041666666666666664,3.1666666666666665,1054,218475658809,100,1007.9017586708069,3.9166666666666665,0.8924594907407404,0.03916666666666667,2.5,1055,247136233110,100,1468.6967480182648,4.083333333333333,0.9359317129629626,0.04083333333333333,1.75,1056,289850862692,100,1033.693743467331,4.416666666666667,0.9465972222222219,0.04416666666666667,2.5833333333333335,1057,502361754179,100,1089.1690409183502,4.25,0.9415856481481478,0.0425,3.4166666666666665,1058,670867501644,100,1066.6951293945312,4.25,0.9245254629629627,0.0425,2.5,1059,808915216238,100,1120.8286526203156,10997.809973239899,1468.927506685257
118,19,1.9,12,9,9,12,9,10,9,11,9,10,16,21,11,12,16,18,11,12,0,0,0,0,2.3,3.2416666666666663,0.9307773148148145,0.03241666666666667,10,3.1666666666666665,0.9227662037037034,0.03166666666666667,2.75,1060,442933497023,100,1250.7177793979645,3.25,0.9533414351851847,0.0325,2.5,1061,584833761133,100,894.8993453979492,3.0833333333333335,0.9396620370370368,0.030833333333333334,2.9166666666666665,1062,847830276001,100,959.2208976745605,3.25,0.9353310185185182,0.0325,2.25,1063,788722323053,100,975.7485723495483,3.5,0.9161122685185182,0.035,1.6666666666666667,1064,218475658809,100,1157.4191756248474,3.25,0.9155428240740738,0.0325,2.8333333333333335,1065,247136233110,100,1155.4783201217651,3.1666666666666665,0.9360462962962959,0.03166666666666667,2.0833333333333335,1066,289850862692,100,974.3636109828949,3.1666666666666665,0.9252141203703701,0.03166666666666667,2.0,1067,502361754179,100,1204.2797448635101,3.3333333333333335,0.9328668981481476,0.03333333333333333,1.6666666666666667,1068,670867501644,100,993.261070728302,3.25,0.9308900462962961,0.0325,2.3333333333333335,1069,808915216238,100,1004.3987638950348,10569.787281036377,1250.74023103714
119,27,2.7,12,9,10,17,9,16,9,10,10,11,17,19,16,21,18,19,11,12,0,0,0,0,4.675,6.016666666666667,0.937954712301587,0.06016666666666666,10,5.916666666666667,0.9447445436507933,0.059166666666666666,5.0,1070,442933497023,100,1010.3281815052032,5.916666666666667,0.948521825396825,0.059166666666666666,5.416666666666667,1071,584833761133,100,896.4255111217499,5.833333333333333,0.9348333333333331,0.058333333333333334,5.0,1072,847830276001,100,1176.252994775772,6.083333333333333,0.9497013888888886,0.060833333333333336,4.5,1073,788722323053,100,935.8619153499603,6.333333333333333,0.9317445436507934,0.06333333333333334,4.666666666666667,1074,218475658809,100,1081.2501304149628,6.0,0.9488561507936504,0.06,3.8333333333333335,1075,247136233110,100,999.0152578353882,5.916666666666667,0.9313928571428569,0.059166666666666666,4.083333333333333,1076,289850862692,100,1084.5407416820526,6.083333333333333,0.9334756944444442,0.060833333333333336,4.5,1077,502361754179,100,1143.2977590560913,6.0,0.9279042658730154,0.06,5.0,1078,670867501644,100,1110.1070547103882,6.083333333333333,0.9283725198412696,0.060833333333333336,4.75,1079,808915216238,100,1148.7852668762207,10585.86481332779,1176.457371711731
120,17,1.7,12,10,12,13,9,11,9,10,10,12,9,10,15,21,11,12,0,0,0,0,0,0,1.8666666666666665,2.8,0.9461309523809522,0.028000000000000004,10,3.0,0.9354365079365078,0.03,1.3333333333333333,890,442933497023,100,1024.0283980369568,2.8333333333333335,0.9476124338624334,0.028333333333333332,1.6666666666666667,891,584833761133,100,892.0902371406555,2.9166666666666665,0.9519841269841266,0.029166666666666667,1.25,892,847830276001,100,851.9409148693085,2.75,0.9679563492063489,0.0275,1.9166666666666667,893,788722323053,100,775.0256810188293,2.6666666666666665,0.9257407407407402,0.02666666666666667,1.6666666666666667,894,218475658809,100,1100.4661066532135,2.6666666666666665,0.9642129629629628,0.02666666666666667,3.1666666666666665,895,247136233110,100,775.743940114975,2.8333333333333335,0.9247949735449732,0.028333333333333332,1.8333333333333333,896,289850862692,100,956.4830904006958,2.75,0.9381812169312168,0.0275,1.75,897,502361754179,100,935.1948111057281,2.8333333333333335,0.9377645502645499,0.028333333333333332,1.5833333333333333,898,670867501644,100,947.4560589790344,2.75,0.967625661375661,0.0275,2.5,899,808915216238,100,734.4520692825317,8992.881307601929,0.001409292221069336
121,26,2.6,12,10,9,12,9,11,11,13,17,18,14,21,18,19,0,0,0,0,0,0,0,0,2.8999999999999995,3.8000000000000007,0.9495995370370369,0.038,10,3.75,0.9225110229276895,0.0375,3.3333333333333335,1080,442933497023,100,1037.530469417572,3.9166666666666665,0.9799900793650792,0.03916666666666667,2.75,1081,584833761133,100,630.1975004673004,3.75,0.9743959435626102,0.0375,2.8333333333333335,1082,847830276001,100,648.0084147453308,3.8333333333333335,0.9120392416225748,0.03833333333333333,3.0833333333333335,1083,788722323053,100,1085.6173632144928,3.8333333333333335,0.9669058641975307,0.03833333333333333,3.1666666666666665,1084,218475658809,100,862.9746255874634,3.8333333333333335,0.9595987654320982,0.03833333333333333,2.0833333333333335,1085,247136233110,100,735.6316907405853,3.75,0.9532539682539679,0.0375,3.1666666666666665,1086,289850862692,100,747.710727930069,3.75,0.9457705026455027,0.0375,3.25,1087,502361754179,100,795.3239061832428,3.75,0.9238337742504408,0.0375,2.5,1088,670867501644,100,956.9749205112457,3.8333333333333335,0.9576962081128745,0.03833333333333333,2.8333333333333335,1089,808915216238,100,839.2312107086182,8339.20082950592,1085.8241715431213
122,18,1.8,12,10,12,13,9,11,9,11,10,12,15,21,17,18,0,0,0,0,0,0,0,0,2.1333333333333333,2.8083333333333336,0.9293395061728393,0.02808333333333333,10,3.0,0.9641126543209874,0.03,2.3333333333333335,790,442933497023,100,728.4885590076447,2.8333333333333335,0.9189660493827158,0.028333333333333332,2.25,791,584833761133,100,967.3750789165497,2.6666666666666665,0.9083179012345677,0.02666666666666667,2.3333333333333335,792,847830276001,100,1048.4872229099274,2.9166666666666665,0.9513503086419751,0.029166666666666667,1.9166666666666667,793,788722323053,100,736.475175857544,2.8333333333333335,0.9389120370370367,0.028333333333333332,2.0,794,218475658809,100,924.7443528175354,2.9166666666666665,0.9294753086419751,0.029166666666666667,2.5,795,247136233110,100,956.3027923107147,2.5,0.9195370370370367,0.025,2.0,796,289850862692,100,962.0332868099213,2.6666666666666665,0.9244135802469132,0.02666666666666667,2.4166666666666665,797,502361754179,100,919.8817918300629,2.8333333333333335,0.9114969135802466,0.028333333333333332,1.5833333333333333,798,670867501644,100,1009.0663504600525,2.9166666666666665,0.9268132716049382,0.029166666666666667,2.0,799,808915216238,100,924.6649997234344,9177.519610643387,0.0010094642639160156
123,18,1.8,12,10,12,13,9,11,9,11,10,12,15,21,17,18,0,0,0,0,0,0,0,0,2.1333333333333333,2.8083333333333336,0.9293395061728393,0.02808333333333333,10,3.0,0.9641126543209874,0.03,2.3333333333333335,790,442933497023,100,728.4885590076447,2.8333333333333335,0.9189660493827158,0.028333333333333332,2.25,791,584833761133,100,967.3750789165497,2.6666666666666665,0.9083179012345677,0.02666666666666667,2.3333333333333335,792,847830276001,100,1048.4872229099274,2.9166666666666665,0.9513503086419751,0.029166666666666667,1.9166666666666667,793,788722323053,100,736.475175857544,2.8333333333333335,0.9389120370370367,0.028333333333333332,2.0,794,218475658809,100,924.7443528175354,2.9166666666666665,0.9294753086419751,0.029166666666666667,2.5,795,247136233110,100,956.3027923107147,2.5,0.9195370370370367,0.025,2.0,796,289850862692,100,962.0332868099213,2.6666666666666665,0.9244135802469132,0.02666666666666667,2.4166666666666665,797,502361754179,100,919.8817918300629,2.8333333333333335,0.9114969135802466,0.028333333333333332,1.5833333333333333,798,670867501644,100,1009.0663504600525,2.9166666666666665,0.9268132716049382,0.029166666666666667,2.0,799,808915216238,100,924.6649997234344,9177.519610643387,0.00081634521484375
124,18,1.8,12,10,12,13,9,11,9,11,11,13,13,20,17,18,0,0,0,0,0,0,0,0,2.325,2.9666666666666672,0.9273501984126981,0.029666666666666668,10,3.1666666666666665,0.965479497354497,0.03166666666666667,2.6666666666666665,1090,442933497023,100,714.9300997257233,2.9166666666666665,0.916319444444444,0.029166666666666667,2.4166666666666665,1091,584833761133,100,1059.942321062088,2.75,0.9076488095238092,0.0275,3.0833333333333335,1092,847830276001,100,1074.9486351013184,3.0833333333333335,0.9506283068783067,0.030833333333333334,2.0833333333333335,1093,788722323053,100,762.012514591217,3.0,0.9350925925925924,0.03,2.0833333333333335,1094,218475658809,100,1032.9897294044495,3.0833333333333335,0.927162698412698,0.030833333333333334,2.4166666666666665,1095,247136233110,100,1056.5529234409332,2.75,0.9208994708994706,0.0275,2.3333333333333335,1096,289850862692,100,955.0664553642273,2.8333333333333335,0.9224702380952378,0.028333333333333332,2.0,1097,502361754179,100,968.5489315986633,2.9166666666666665,0.9032142857142854,0.029166666666666667,2.0,1098,670867501644,100,1194.514122724533,3.1666666666666665,0.9245866402116402,0.03166666666666667,2.1666666666666665,1099,808915216238,100,980.0601470470428,9799.565880060196,1195.0464251041412
125,18,1.8,12,10,9,12,9,11,9,11,15,21,18,19,0,0,0,0,0,0,0,0,0,0,2.058333333333333,2.8166666666666664,0.9458796296296293,0.028166666666666666,10,3.0,0.9636574074074072,0.03,2.1666666666666665,1100,442933497023,100,693.9790413379669,2.8333333333333335,0.9593611111111107,0.028333333333333332,1.75,1101,584833761133,100,751.1189787387848,2.6666666666666665,0.9351296296296294,0.02666666666666667,2.5,1102,847830276001,100,933.1341984272003,2.8333333333333335,0.9229814814814811,0.028333333333333332,1.4166666666666667,1103,788722323053,100,984.492796421051,2.5833333333333335,0.962833333333333,0.025833333333333333,2.4166666666666665,1104,218475658809,100,722.7435343265533,2.8333333333333335,0.9247129629629628,0.028333333333333332,2.0833333333333335,1105,247136233110,100,901.9001982212067,2.8333333333333335,0.9429907407407404,0.028333333333333332,2.4166666666666665,1106,289850862692,100,771.7527599334717,2.9166666666666665,0.9486759259259255,0.029166666666666667,1.4166666666666667,1107,502361754179,100,845.8102638721466,2.8333333333333335,0.9498703703703703,0.028333333333333332,2.4166666666666665,1108,670867501644,100,842.177793264389,2.8333333333333335,0.9485833333333332,0.028333333333333332,2.0,1109,808915216238,100,831.0203483104706,8278.129912853241,984.7173686027527
126,18,1.8,12,10,12,13,9,11,9,11,10,12,15,21,16,17,0,0,0,0,0,0,0,0,2.2083333333333335,2.8083333333333336,0.9293395061728393,0.02808333333333333,10,3.0,0.9641126543209874,0.03,2.6666666666666665,1110,442933497023,100,736.6884033679962,2.8333333333333335,0.9189660493827158,0.028333333333333332,2.25,1111,584833761133,100,990.8129396438599,2.6666666666666665,0.9083179012345677,0.02666666666666667,1.9166666666666667,1112,847830276001,100,1072.293185710907,2.9166666666666665,0.9513503086419751,0.029166666666666667,1.8333333333333333,1113,788722323053,100,737.7244458198547,2.8333333333333335,0.9389120370370367,0.028333333333333332,2.0,1114,218475658809,100,937.9919471740723,2.9166666666666665,0.9294753086419751,0.029166666666666667,2.5833333333333335,1115,247136233110,100,980.2991662025452,2.5,0.9195370370370367,0.025,2.5,1116,289850862692,100,973.0218987464905,2.6666666666666665,0.9244135802469132,0.02666666666666667,2.0833333333333335,1117,502361754179,100,941.2628707885742,2.8333333333333335,0.9114969135802466,0.028333333333333332,2.0833333333333335,1118,670867501644,100,1010.9752550125122,2.9166666666666665,0.9268132716049382,0.029166666666666667,2.1666666666666665,1119,808915216238,100,936.5036370754242,9317.573749542236,1072.6164965629578
127,17,1.7,12,10,12,13,9,11,9,10,10,12,9,10,15,21,11,12,0,0,0,0,0,0,1.8666666666666665,2.8,0.9461309523809522,0.028000000000000004,10,3.0,0.9354365079365078,0.03,1.3333333333333333,890,442933497023,100,1024.0283980369568,2.8333333333333335,0.9476124338624334,0.028333333333333332,1.6666666666666667,891,584833761133,100,892.0902371406555,2.9166666666666665,0.9519841269841266,0.029166666666666667,1.25,892,847830276001,100,851.9409148693085,2.75,0.9679563492063489,0.0275,1.9166666666666667,893,788722323053,100,775.0256810188293,2.6666666666666665,0.9257407407407402,0.02666666666666667,1.6666666666666667,894,218475658809,100,1100.4661066532135,2.6666666666666665,0.9642129629629628,0.02666666666666667,3.1666666666666665,895,247136233110,100,775.743940114975,2.8333333333333335,0.9247949735449732,0.028333333333333332,1.8333333333333333,896,289850862692,100,956.4830904006958,2.75,0.9381812169312168,0.0275,1.75,897,502361754179,100,935.1948111057281,2.8333333333333335,0.9377645502645499,0.028333333333333332,1.5833333333333333,898,670867501644,100,947.4560589790344,2.75,0.967625661375661,0.0275,2.5,899,808915216238,100,734.4520692825317,8992.881307601929,0.0020360946655273438
128,19,1.9,12,10,9,10,9,10,9,11,9,10,16,21,11,12,16,18,10,11,0,0,0,0,1.9333333333333336,2.775,0.9221951388888886,0.027749999999999997,10,2.9166666666666665,0.9180381944444441,0.029166666666666667,2.25,1120,442933497023,100,1209.1244938373566,2.8333333333333335,0.9199097222222217,0.028333333333333332,1.8333333333333333,1121,584833761133,100,1147.3194208145142,2.3333333333333335,0.9322673611111107,0.023333333333333334,2.0,1122,847830276001,100,1124.9295041561127,2.8333333333333335,0.9159236111111109,0.028333333333333332,2.1666666666666665,1123,788722323053,100,1089.5576813220978,2.8333333333333335,0.9111631944444442,0.028333333333333332,1.6666666666666667,1124,218475658809,100,1176.5097584724426,2.9166666666666665,0.9088263888888886,0.029166666666666667,2.3333333333333335,1125,247136233110,100,1143.7391867637634,2.5833333333333335,0.9228749999999996,0.025833333333333333,1.6666666666666667,1126,289850862692,100,1170.0530614852905,2.8333333333333335,0.9657465277777776,0.028333333333333332,1.75,1127,502361754179,100,801.9299705028534,2.8333333333333335,0.9137847222222216,0.028333333333333332,1.9166666666666667,1128,670867501644,100,1096.690861940384,2.8333333333333335,0.9134166666666663,0.028333333333333332,1.75,1129,808915216238,100,1086.04287648201,11045.896815776825,1209.1532101631165
129,18,1.8,12,10,12,13,9,11,9,10,10,12,14,21,17,19,0,0,0,0,0,0,0,0,1.9333333333333331,2.9749999999999996,0.9322324735449733,0.02975,10,3.3333333333333335,0.9712202380952378,0.03333333333333333,2.0,1130,442933497023,100,702.9843010902405,2.8333333333333335,0.8945998677248673,0.028333333333333332,1.75,1131,584833761133,100,1282.2607898712158,2.9166666666666665,0.9455787037037034,0.029166666666666667,2.25,1132,847830276001,100,862.0733497142792,2.9166666666666665,0.9244411375661374,0.029166666666666667,2.4166666666666665,1133,788722323053,100,1068.8068079948425,2.9166666666666665,0.9169940476190472,0.029166666666666667,2.4166666666666665,1134,218475658809,100,1194.6267111301422,2.75,0.9461309523809521,0.0275,1.5833333333333333,1135,247136233110,100,995.3538222312927,2.9166666666666665,0.9412433862433861,0.029166666666666667,1.5,1136,289850862692,100,865.066178560257,3.0,0.9395304232804231,0.03,2.0,1137,502361754179,100,905.192067861557,3.0833333333333335,0.9052810846560844,0.030833333333333334,1.25,1138,670867501644,100,1120.122936964035,3.0833333333333335,0.9373048941798939,0.030833333333333334,2.1666666666666665,1139,808915216238,100,918.7031342983246,9915.190099716187,1282.408252954483
130,17,1.7,12,10,12,13,9,11,9,11,10,12,15,21,17,18,0,0,0,0,0,0,0,0,2.05,2.7333333333333334,0.9390038580246912,0.02733333333333333,10,2.9166666666666665,0.9725617283950615,0.029166666666666667,1.9166666666666667,1140,442933497023,100,746.1497464179993,2.6666666666666665,0.9296682098765429,0.02666666666666667,1.8333333333333333,1141,584833761133,100,984.8787331581116,2.5,0.9230555555555552,0.025,2.0,1142,847830276001,100,1042.2467777729034,2.8333333333333335,0.954961419753086,0.028333333333333332,1.75,1143,788722323053,100,834.736083984375,2.75,0.9159490740740738,0.0275,1.8333333333333333,1144,218475658809,100,1058.2689273357391,2.8333333333333335,0.9422685185185182,0.028333333333333332,2.4166666666666665,1145,247136233110,100,924.7743046283722,2.5833333333333335,0.9387037037037033,0.025833333333333333,2.4166666666666665,1146,289850862692,100,853.9272906780243,2.6666666666666665,0.9442438271604937,0.02666666666666667,2.1666666666666665,1147,502361754179,100,847.257078409195,2.75,0.9305632716049382,0.0275,1.9166666666666667,1148,670867501644,100,972.4694380760193,2.8333333333333335,0.9380632716049382,0.028333333333333332,2.25,1149,808915216238,100,867.6963243484497,9132.404704809189,1058.5146162509918
131,19,1.9,12,10,13,14,9,11,9,11,11,13,17,18,15,21,16,18,11,12,0,0,0,0,2.533333333333333,3.45,0.9189693287037034,0.03450000000000001,10,3.5,0.8974826388888887,0.035,2.9166666666666665,1150,442933497023,100,1375.2020998001099,3.25,0.8945196759259256,0.0325,2.1666666666666665,1151,584833761133,100,1462.9936637878418,3.25,0.9530613425925925,0.0325,2.4166666666666665,1152,847830276001,100,917.4379789829254,3.5,0.9198148148148146,0.035,1.5833333333333333,1153,788722323053,100,1162.7642986774445,3.5,0.9002430555555554,0.035,2.5833333333333335,1154,218475658809,100,1276.7151679992676,3.5,0.8993634259259256,0.035,2.25,1155,247136233110,100,1341.2553544044495,3.3333333333333335,0.9344328703703701,0.03333333333333333,2.4166666666666665,1156,289850862692,100,992.6910157203674,3.75,0.9651504629629626,0.0375,3.1666666666666665,1157,502361754179,100,852.3640277385712,3.5,0.9118287037037034,0.035,2.75,1158,670867501644,100,1205.092012166977,3.4166666666666665,0.9137962962962959,0.034166666666666665,3.0833333333333335,1159,808915216238,100,1155.4469220638275,11741.962541341782,1463.1672246456146
