,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
109,10,1.0,12,9,9,11,12,13,13,21,18,21,11,15,19,21,15,18,0,0,0,0,0,0,1.975,3.2333333333333334,0.9430958994708993,0.03233333333333333,10,3.6666666666666665,0.971137566137566,0.03666666666666667,2.0,930,998528766714,100,885.8773679733276,3.0,0.9714219576719574,0.03,2.25,931,246549576131,100,1038.6586410999298,3.1666666666666665,0.9555935846560846,0.03166666666666667,2.0833333333333335,932,384821585325,100,1156.1616320610046,3.1666666666666665,0.9433002645502644,0.03166666666666667,2.1666666666666665,933,484473857846,100,1285.5202355384827,3.0833333333333335,0.9405291005291003,0.030833333333333334,2.25,934,762328448421,100,1418.3729672431946,3.5,0.8892080026455025,0.035,1.75,935,640099312775,100,1758.8006479740143,3.3333333333333335,0.9499272486772484,0.03333333333333333,2.3333333333333335,936,641038338219,100,1153.715324640274,3.0,0.9287119708994708,0.03,1.4166666666666667,937,718118689109,100,1389.9593648910522,3.0833333333333335,0.9225066137566136,0.030833333333333334,1.9166666666666667,938,561374943772,100,1512.0635468959808,3.3333333333333335,0.9586226851851851,0.03333333333333333,1.5833333333333333,939,837983743479,100,1135.0907046794891,12734.22043299675,1759.0026226043701
110,10,1.0,12,9,10,12,11,12,16,21,12,16,13,14,9,10,15,18,0,0,0,0,0,0,1.3666666666666667,2.291666666666667,0.949038624338624,0.022916666666666665,10,2.3333333333333335,0.9715998677248674,0.023333333333333334,1.75,880,998528766714,100,882.915060043335,2.1666666666666665,0.9535403439153437,0.021666666666666667,0.6666666666666666,881,246549576131,100,985.4459183216095,2.4166666666666665,0.9672175925925922,0.024166666666666666,1.25,882,384821585325,100,991.2151510715485,2.1666666666666665,0.9561210317460315,0.021666666666666667,1.8333333333333333,883,484473857846,100,918.0893807411194,2.1666666666666665,0.9576170634920631,0.021666666666666667,1.25,884,762328448421,100,1074.806465625763,2.4166666666666665,0.9231421957671955,0.024166666666666666,1.1666666666666667,885,640099312775,100,1220.0610146522522,2.1666666666666665,0.9440410052910048,0.021666666666666667,1.9166666666666667,886,641038338219,100,1124.7660205364227,2.4166666666666665,0.9516772486772483,0.024166666666666666,1.0,887,718118689109,100,921.1389088630676,2.25,0.9159920634920633,0.0225,1.0,888,561374943772,100,1418.4692814350128,2.4166666666666665,0.9494378306878304,0.024166666666666666,1.8333333333333333,889,837983743479,100,1164.2841227054596,10701.19132399559,0.0012652873992919922
111,10,1.0,12,9,10,12,11,12,16,21,12,16,13,14,9,10,15,18,0,0,0,0,0,0,1.3666666666666667,2.291666666666667,0.949038624338624,0.022916666666666665,10,2.3333333333333335,0.9715998677248674,0.023333333333333334,1.75,880,998528766714,100,882.915060043335,2.1666666666666665,0.9535403439153437,0.021666666666666667,0.6666666666666666,881,246549576131,100,985.4459183216095,2.4166666666666665,0.9672175925925922,0.024166666666666666,1.25,882,384821585325,100,991.2151510715485,2.1666666666666665,0.9561210317460315,0.021666666666666667,1.8333333333333333,883,484473857846,100,918.0893807411194,2.1666666666666665,0.9576170634920631,0.021666666666666667,1.25,884,762328448421,100,1074.806465625763,2.4166666666666665,0.9231421957671955,0.024166666666666666,1.1666666666666667,885,640099312775,100,1220.0610146522522,2.1666666666666665,0.9440410052910048,0.021666666666666667,1.9166666666666667,886,641038338219,100,1124.7660205364227,2.4166666666666665,0.9516772486772483,0.024166666666666666,1.0,887,718118689109,100,921.1389088630676,2.25,0.9159920634920633,0.0225,1.0,888,561374943772,100,1418.4692814350128,2.4166666666666665,0.9494378306878304,0.024166666666666666,1.8333333333333333,889,837983743479,100,1164.2841227054596,10701.19132399559,0.0009672641754150391
112,10,1.0,12,9,10,12,11,12,16,21,12,16,13,14,9,10,15,18,0,0,0,0,0,0,1.3666666666666667,2.291666666666667,0.949038624338624,0.022916666666666665,10,2.3333333333333335,0.9715998677248674,0.023333333333333334,1.75,880,998528766714,100,882.915060043335,2.1666666666666665,0.9535403439153437,0.021666666666666667,0.6666666666666666,881,246549576131,100,985.4459183216095,2.4166666666666665,0.9672175925925922,0.024166666666666666,1.25,882,384821585325,100,991.2151510715485,2.1666666666666665,0.9561210317460315,0.021666666666666667,1.8333333333333333,883,484473857846,100,918.0893807411194,2.1666666666666665,0.9576170634920631,0.021666666666666667,1.25,884,762328448421,100,1074.806465625763,2.4166666666666665,0.9231421957671955,0.024166666666666666,1.1666666666666667,885,640099312775,100,1220.0610146522522,2.1666666666666665,0.9440410052910048,0.021666666666666667,1.9166666666666667,886,641038338219,100,1124.7660205364227,2.4166666666666665,0.9516772486772483,0.024166666666666666,1.0,887,718118689109,100,921.1389088630676,2.25,0.9159920634920633,0.0225,1.0,888,561374943772,100,1418.4692814350128,2.4166666666666665,0.9494378306878304,0.024166666666666666,1.8333333333333333,889,837983743479,100,1164.2841227054596,10701.19132399559,0.0009961128234863281
113,10,1.0,12,9,9,11,11,12,16,21,12,16,13,14,9,10,15,18,0,0,0,0,0,0,1.4916666666666667,2.283333333333333,0.9478481481481478,0.022833333333333334,10,2.3333333333333335,0.9715998677248674,0.023333333333333334,1.8333333333333333,740,998528766714,100,923.9803357124329,2.1666666666666665,0.9535403439153437,0.021666666666666667,1.0,741,246549576131,100,1002.3644342422485,2.4166666666666665,0.9672175925925922,0.024166666666666666,1.3333333333333333,742,384821585325,100,1007.445161819458,2.1666666666666665,0.9561210317460315,0.021666666666666667,1.5833333333333333,743,484473857846,100,970.4887366294861,2.1666666666666665,0.9576170634920631,0.021666666666666667,1.0,744,762328448421,100,1097.7776610851288,2.4166666666666665,0.9231421957671955,0.024166666666666666,1.9166666666666667,745,640099312775,100,1242.9564428329468,2.1666666666666665,0.9440410052910048,0.021666666666666667,2.1666666666666665,746,641038338219,100,1147.0886421203613,2.4166666666666665,0.9516772486772483,0.024166666666666666,1.8333333333333333,747,718118689109,100,953.0657811164856,2.25,0.9159920634920633,0.0225,0.9166666666666666,748,561374943772,100,1443.4859364032745,2.3333333333333335,0.9375330687830684,0.023333333333333334,1.3333333333333333,749,837983743479,100,1271.2999379634857,11059.953069925308,0.0004432201385498047
114,10,1.0,12,9,9,11,12,13,16,21,12,18,13,14,15,18,0,0,0,0,0,0,0,0,1.7166666666666668,2.425,0.951003395061728,0.024249999999999997,10,2.4166666666666665,0.9634012345679009,0.024166666666666666,2.0,940,998528766714,100,896.2056066989899,2.1666666666666665,0.9323765432098763,0.021666666666666667,1.4166666666666667,941,246549576131,100,1216.962634563446,2.5833333333333335,0.9828070987654319,0.025833333333333333,1.6666666666666667,942,384821585325,100,736.2567031383514,2.3333333333333335,0.961529320987654,0.023333333333333334,1.5,943,484473857846,100,822.4334652423859,2.0833333333333335,0.94745524691358,0.020833333333333332,2.1666666666666665,944,762328448421,100,1144.892315864563,2.5833333333333335,0.9390262345679009,0.025833333333333333,1.6666666666666667,945,640099312775,100,1050.358299255371,2.5833333333333335,0.9499645061728391,0.025833333333333333,1.5833333333333333,946,641038338219,100,1104.576156616211,2.4166666666666665,0.9438148148148144,0.024166666666666666,1.8333333333333333,947,718118689109,100,1148.3624379634857,2.5833333333333335,0.9355339506172836,0.025833333333333333,1.6666666666666667,948,561374943772,100,1263.4401252269745,2.5,0.9541249999999996,0.025,1.6666666666666667,949,837983743479,100,973.3652393817902,10356.852983951569,1269.0342509746552
115,10,1.0,12,9,9,11,10,11,14,21,18,21,11,15,17,18,9,10,16,19,0,0,0,0,2.0833333333333335,2.975,0.9450913525132272,0.02975,10,2.75,0.9419692460317457,0.0275,2.5,950,998528766714,100,1471.9019675254822,3.0,0.9803840112433858,0.03,2.6666666666666665,951,246549576131,100,931.5018668174744,3.3333333333333335,0.9440323247354493,0.03333333333333333,2.1666666666666665,952,384821585325,100,1351.8493378162384,2.9166666666666665,0.9582638888888885,0.029166666666666667,1.4166666666666667,953,484473857846,100,1257.0706362724304,3.0833333333333335,0.968706597222222,0.030833333333333334,2.25,954,762328448421,100,966.7934696674347,3.1666666666666665,0.9165724206349203,0.03166666666666667,1.75,955,640099312775,100,1510.9234220981598,2.8333333333333335,0.9400202546296295,0.028333333333333332,2.3333333333333335,956,641038338219,100,1363.7711610794067,2.8333333333333335,0.9094655257936505,0.028333333333333332,2.0,957,718118689109,100,1590.1786687374115,3.0,0.9429493220899466,0.03,2.25,958,561374943772,100,1275.900753736496,2.8333333333333335,0.9485499338624336,0.028333333333333332,1.5,959,837983743479,100,1499.580867767334,13219.472151517868,1595.742250919342
116,10,1.0,12,9,9,11,12,13,18,21,12,18,14,17,0,0,0,0,0,0,0,0,0,0,1.4083333333333334,2.066666666666667,0.9406675925925922,0.020666666666666663,10,2.0833333333333335,0.9657407407407403,0.020833333333333332,0.75,960,998528766714,100,905.687908411026,2.0833333333333335,0.9547870370370365,0.020833333333333332,1.0833333333333333,961,246549576131,100,937.7440116405487,2.0,0.964657407407407,0.02,1.6666666666666667,962,384821585325,100,928.8404769897461,2.0,0.9480092592592589,0.02,1.1666666666666667,963,484473857846,100,902.567601442337,2.0,0.9514351851851849,0.02,1.75,964,762328448421,100,932.771977186203,2.0833333333333335,0.8938703703703702,0.020833333333333332,1.4166666666666667,965,640099312775,100,1429.5431776046753,2.0833333333333335,0.9193888888888886,0.020833333333333332,1.5,966,641038338219,100,1210.600524187088,2.1666666666666665,0.9147407407407405,0.021666666666666667,1.75,967,718118689109,100,1167.3004875183105,2.0,0.9432870370370369,0.02,1.4166666666666667,968,561374943772,100,987.0936033725739,2.1666666666666665,0.9507592592592591,0.021666666666666667,1.5833333333333333,969,837983743479,100,1151.091968536377,10553.241736888885,1429.7145154476166
117,10,1.0,12,9,9,11,9,10,14,21,18,21,11,14,19,21,14,17,0,0,0,0,0,0,1.8166666666666669,2.966666666666667,0.937853363567649,0.029666666666666668,10,3.25,0.95687925170068,0.0325,1.4166666666666667,970,998528766714,100,1368.2658903598785,2.75,0.9762849584278153,0.0275,2.1666666666666665,971,246549576131,100,1074.9305720329285,3.0833333333333335,0.9499612622826906,0.030833333333333334,1.5833333333333333,972,384821585325,100,1224.6294510364532,2.8333333333333335,0.9279109977324262,0.028333333333333332,2.0,973,484473857846,100,1649.9108896255493,2.9166666666666665,0.9563104686318971,0.029166666666666667,1.75,974,762328448421,100,1130.8108553886414,3.25,0.8886999244142099,0.0325,1.8333333333333333,975,640099312775,100,1813.0777053833008,2.9166666666666665,0.9281831065759636,0.029166666666666667,2.0833333333333335,976,641038338219,100,1482.8086020946503,2.9166666666666665,0.9285629251700679,0.029166666666666667,1.8333333333333333,977,718118689109,100,1357.7754073143005,2.8333333333333335,0.913458049886621,0.028333333333333332,2.0833333333333335,978,561374943772,100,1761.9721117019653,2.9166666666666665,0.9522826908541191,0.029166666666666667,1.4166666666666667,979,837983743479,100,1305.1773073673248,14169.358792304993,1818.6367115974426
118,10,1.0,12,9,9,11,11,12,17,21,11,17,15,18,0,0,0,0,0,0,0,0,0,0,1.5250000000000001,2.2083333333333335,0.9554324074074071,0.022083333333333333,10,2.25,0.9714166666666664,0.0225,1.8333333333333333,980,998528766714,100,852.1626558303833,2.1666666666666665,0.9596435185185183,0.021666666666666667,1.1666666666666667,981,246549576131,100,970.3361921310425,2.1666666666666665,0.9819953703703701,0.021666666666666667,1.5,982,384821585325,100,747.3283493518829,2.0833333333333335,0.9566527777777774,0.020833333333333332,1.5,983,484473857846,100,843.4777748584747,2.0,0.9279999999999997,0.02,1.4166666666666667,984,762328448421,100,1246.3295502662659,2.25,0.932546296296296,0.0225,1.5833333333333333,985,640099312775,100,1091.373465538025,2.3333333333333335,0.9458148148148146,0.023333333333333334,1.25,986,641038338219,100,950.9570579528809,2.25,0.956819444444444,0.0225,1.9166666666666667,987,718118689109,100,746.3660640716553,2.1666666666666665,0.9584675925925923,0.021666666666666667,1.5,988,561374943772,100,855.0175030231476,2.4166666666666665,0.9629675925925923,0.024166666666666666,1.5833333333333333,989,837983743479,100,1050.8328716754913,9354.18148469925,1251.8304159641266
119,18,1.8,12,9,9,11,11,12,14,21,17,21,11,17,19,20,15,18,0,0,0,0,0,0,3.416666666666667,4.725,0.949672004913076,0.04725,10,4.916666666666667,0.9292209939531365,0.049166666666666664,2.9166666666666665,990,998528766714,100,1116.0725345611572,4.416666666666667,0.9539002267573693,0.04416666666666667,2.8333333333333335,991,246549576131,100,1192.157254934311,4.833333333333333,0.9513388133030987,0.04833333333333333,3.0833333333333335,992,384821585325,100,933.0793368816376,4.75,0.9525377928949353,0.0475,2.8333333333333335,993,484473857846,100,1113.5342452526093,4.666666666666667,0.975038737717309,0.04666666666666667,4.083333333333333,994,762328448421,100,859.9594347476959,4.916666666666667,0.9391099773242629,0.049166666666666664,3.8333333333333335,995,640099312775,100,1095.983463048935,4.833333333333333,0.9431845238095234,0.04833333333333333,4.083333333333333,996,641038338219,100,992.5585839748383,4.75,0.9649126039304609,0.0475,3.5,997,718118689109,100,980.2768926620483,4.416666666666667,0.9406845238095237,0.04416666666666667,3.1666666666666665,998,561374943772,100,1243.7266080379486,4.75,0.9467918556311411,0.0475,3.8333333333333335,999,837983743479,100,978.3266913890839,10505.675045490265,1249.3438911437988
120,10,1.0,12,10,9,11,10,11,13,15,16,21,10,12,13,15,13,16,0,0,0,0,0,0,1.3833333333333333,2.5583333333333336,0.9539961640211638,0.025583333333333336,10,2.8333333333333335,0.9463835978835976,0.028333333333333332,1.1666666666666667,1000,998528766714,100,1179.7441561222076,2.3333333333333335,0.9641931216931214,0.023333333333333334,1.9166666666666667,1001,246549576131,100,1012.8243491649628,2.5833333333333335,0.9646931216931213,0.025833333333333333,1.0833333333333333,1002,384821585325,100,1056.965671300888,2.5833333333333335,0.9569034391534389,0.025833333333333333,1.5,1003,484473857846,100,1029.4353919029236,2.3333333333333335,0.957339947089947,0.023333333333333334,1.5833333333333333,1004,762328448421,100,1070.221540927887,2.9166666666666665,0.9422010582010579,0.029166666666666667,1.4166666666666667,1005,640099312775,100,1063.9477450847626,2.25,0.959206349206349,0.0225,1.5833333333333333,1006,641038338219,100,961.6653866767883,2.5,0.9264312169312168,0.025,1.1666666666666667,1007,718118689109,100,1337.0865337848663,2.5,0.9542566137566134,0.025,1.3333333333333333,1008,561374943772,100,993.9085054397583,2.75,0.9683531746031743,0.0275,1.0833333333333333,1009,837983743479,100,971.0378057956696,10676.837086200714,1337.260956287384
121,10,1.0,12,10,10,12,9,10,15,21,17,21,12,16,9,10,15,18,0,0,0,0,0,0,2.0249999999999995,2.9166666666666665,0.9519811507936506,0.029166666666666664,10,2.75,0.954206349206349,0.0275,1.75,1010,998528766714,100,1280.8578643798828,2.6666666666666665,0.9572156084656082,0.02666666666666667,1.8333333333333333,1011,246549576131,100,1227.5251731872559,3.1666666666666665,0.9662996031746028,0.03166666666666667,1.3333333333333333,1012,384821585325,100,1222.7082033157349,3.0833333333333335,0.9576620370370368,0.030833333333333334,1.3333333333333333,1013,484473857846,100,1024.4537434577942,2.75,0.967900132275132,0.0275,2.9166666666666665,1014,762328448421,100,946.7112996578217,3.4166666666666665,0.9359953703703702,0.034166666666666665,2.25,1015,640099312775,100,1158.8262441158295,3.1666666666666665,0.9309986772486771,0.03166666666666667,1.9166666666666667,1016,641038338219,100,1347.4661920070648,2.75,0.9431580687830685,0.0275,2.3333333333333335,1017,718118689109,100,1187.1186521053314,2.5833333333333335,0.9334358465608463,0.025833333333333333,2.25,1018,561374943772,100,1345.527781009674,2.8333333333333335,0.9729398148148146,0.028333333333333332,2.3333333333333335,1019,837983743479,100,953.270632982254,11694.465786218643,1353.0656175613403
122,10,1.0,12,10,10,12,11,12,16,21,12,16,13,14,9,11,14,17,0,0,0,0,0,0,1.7083333333333335,2.5583333333333327,0.9567949735449733,0.025583333333333336,10,2.75,0.96412037037037,0.0275,1.6666666666666667,1020,998528766714,100,900.5699992179871,2.4166666666666665,0.9565542328042326,0.024166666666666666,2.0,1021,246549576131,100,982.8077480792999,2.5833333333333335,0.9556931216931214,0.025833333333333333,1.6666666666666667,1022,384821585325,100,1192.1795608997345,2.5,0.9519338624338624,0.025,1.1666666666666667,1023,484473857846,100,970.3901987075806,2.4166666666666665,0.977794312169312,0.024166666666666666,1.75,1024,762328448421,100,748.6900124549866,2.8333333333333335,0.9471249999999999,0.028333333333333332,1.6666666666666667,1025,640099312775,100,1002.600373506546,2.5,0.9542751322751319,0.025,2.0,1026,641038338219,100,1071.1637859344482,2.6666666666666665,0.9569226190476188,0.02666666666666667,1.5,1027,718118689109,100,940.7964754104614,2.3333333333333335,0.9474894179894179,0.023333333333333334,1.5833333333333333,1028,561374943772,100,1047.558205127716,2.5833333333333335,0.9560416666666665,0.025833333333333333,2.0833333333333335,1029,837983743479,100,959.2174966335297,9815.97385597229,1192.353274345398
123,10,1.0,12,10,9,11,10,11,18,21,12,16,18,19,9,10,14,17,0,0,0,0,0,0,1.4333333333333331,2.0166666666666666,0.9458981481481479,0.020166666666666663,10,2.25,0.968465608465608,0.0225,1.0,900,998528766714,100,918.9463274478912,1.9166666666666667,0.9486111111111108,0.019166666666666665,0.6666666666666666,901,246549576131,100,1027.8278148174286,2.1666666666666665,0.9746560846560843,0.021666666666666667,1.5833333333333333,902,384821585325,100,827.1651608943939,1.9166666666666667,0.9590046296296294,0.019166666666666665,1.75,903,484473857846,100,861.4312856197357,1.9166666666666667,0.9574570105820103,0.019166666666666665,1.5833333333333333,904,762328448421,100,1053.187792301178,2.1666666666666665,0.92474537037037,0.021666666666666667,2.0833333333333335,905,640099312775,100,1145.0842344760895,1.8333333333333333,0.9352149470899465,0.018333333333333333,1.75,906,641038338219,100,1175.5837135314941,2.0833333333333335,0.9536507936507933,0.020833333333333332,1.8333333333333333,907,718118689109,100,847.4869058132172,1.9166666666666667,0.8927513227513225,0.019166666666666665,0.9166666666666666,908,561374943772,100,1663.9103374481201,2.0,0.9444246031746028,0.02,1.1666666666666667,909,837983743479,100,1080.7439317703247,10601.367504119873,0.0010845661163330078
124,10,1.0,12,10,9,11,11,12,14,21,16,21,11,17,19,21,9,10,16,19,0,0,0,0,2.6999999999999997,3.8,0.955968353174603,0.038,10,3.8333333333333335,0.9463707010582008,0.03833333333333333,2.6666666666666665,1030,998528766714,100,1431.8222017288208,3.6666666666666665,0.9870706018518515,0.03666666666666667,3.1666666666666665,1031,246549576131,100,840.789449930191,3.9166666666666665,0.9648296957671956,0.03916666666666667,2.5,1032,384821585325,100,1035.6775906085968,3.5833333333333335,0.9670132275132273,0.035833333333333335,2.4166666666666665,1033,484473857846,100,1080.1106963157654,3.75,0.9647615740740738,0.0375,2.25,1034,762328448421,100,1100.682207107544,4.25,0.9308098544973543,0.0425,2.9166666666666665,1035,640099312775,100,1427.6847326755524,3.75,0.9654373346560845,0.0375,3.0833333333333335,1036,641038338219,100,1335.7833261489868,3.6666666666666665,0.9228052248677244,0.03666666666666667,2.4166666666666665,1037,718118689109,100,1602.3453886508942,3.75,0.9462817460317456,0.0375,3.0833333333333335,1038,561374943772,100,1425.5287051200867,3.8333333333333335,0.9643035714285711,0.03833333333333333,2.5,1039,837983743479,100,1184.603253364563,12465.027551651001,1602.5181987285614
125,10,1.0,12,10,10,12,11,12,17,21,12,16,13,14,13,16,0,0,0,0,0,0,0,0,1.5083333333333333,2.041666666666667,0.954702546296296,0.020416666666666663,10,2.0833333333333335,0.9639043209876541,0.020833333333333332,1.3333333333333333,1040,998528766714,100,829.5906193256378,1.6666666666666667,0.9193518518518515,0.016666666666666666,1.1666666666666667,1041,246549576131,100,1296.7466785907745,2.0833333333333335,0.987696759259259,0.020833333333333332,1.5833333333333333,1042,384821585325,100,617.9097762107849,1.9166666666666667,0.9571103395061725,0.019166666666666665,1.8333333333333333,1043,484473857846,100,848.4756515026093,1.75,0.9519598765432096,0.0175,1.75,1044,762328448421,100,1007.9508056640625,2.25,0.94287037037037,0.0225,1.4166666666666667,1045,640099312775,100,928.0631067752838,2.1666666666666665,0.9527469135802465,0.021666666666666667,1.75,1046,641038338219,100,972.0260879993439,2.0833333333333335,0.9587345679012342,0.020833333333333332,1.5833333333333333,1047,718118689109,100,808.346587896347,2.25,0.9443711419753084,0.0225,0.8333333333333334,1048,561374943772,100,1003.9211504459381,2.1666666666666665,0.9682793209876541,0.021666666666666667,1.8333333333333333,1049,837983743479,100,765.2764253616333,9078.306889772415,1296.9110243320465
126,10,1.0,12,10,10,12,10,11,10,11,18,21,12,16,18,19,9,10,14,17,0,0,0,0,1.4333333333333331,2.1000000000000005,0.9380853587962956,0.021,10,2.0833333333333335,0.9278298611111108,0.020833333333333332,1.0833333333333333,1050,998528766714,100,1560.2005016803741,2.0,0.9713252314814811,0.02,1.0,1051,246549576131,100,1008.7914934158325,2.25,0.9389409722222218,0.0225,1.1666666666666667,1052,384821585325,100,1318.364863872528,2.3333333333333335,0.9588396990740737,0.023333333333333334,1.75,1053,484473857846,100,911.7160391807556,1.9166666666666667,0.9496498842592589,0.019166666666666665,1.1666666666666667,1054,762328448421,100,1104.429517507553,2.0,0.9005758101851848,0.02,1.5833333333333333,1055,640099312775,100,1655.0223693847656,2.0,0.9187789351851847,0.02,1.6666666666666667,1056,641038338219,100,1521.9986617565155,2.3333333333333335,0.9100434027777773,0.023333333333333334,1.8333333333333333,1057,718118689109,100,1493.0373764038086,1.9166666666666667,0.9607667824074069,0.019166666666666665,1.6666666666666667,1058,561374943772,100,973.4406144618988,2.1666666666666665,0.9441030092592589,0.021666666666666667,1.4166666666666667,1059,837983743479,100,1232.9787390232086,12779.98017668724,1660.5293905735016
127,10,1.0,12,10,9,11,11,12,15,21,12,16,13,14,10,11,14,17,0,0,0,0,0,0,1.525,2.4,0.9482354497354493,0.024,10,2.4166666666666665,0.9708432539682537,0.024166666666666666,1.25,1060,998528766714,100,931.958943605423,2.4166666666666665,0.9551157407407403,0.024166666666666666,1.5,1061,246549576131,100,929.2414329051971,2.5833333333333335,0.9648710317460313,0.025833333333333333,0.9166666666666666,1062,384821585325,100,1045.041254043579,2.25,0.9584093915343913,0.0225,1.75,1063,484473857846,100,901.2234826087952,2.25,0.9541765873015869,0.0225,1.5833333333333333,1064,762328448421,100,1159.9086949825287,2.5,0.9230125661375659,0.025,2.1666666666666665,1065,640099312775,100,1225.3693249225616,2.3333333333333335,0.9453703703703698,0.023333333333333334,1.8333333333333333,1066,641038338219,100,1081.94664311409,2.5,0.9516335978835974,0.025,1.1666666666666667,1067,718118689109,100,940.8205699920654,2.3333333333333335,0.9139550264550262,0.023333333333333334,1.5,1068,561374943772,100,1451.2749738693237,2.4166666666666665,0.9449669312169309,0.024166666666666666,1.5833333333333333,1069,837983743479,100,1105.2805321216583,10772.065852165222,1454.5141100883484
128,10,1.0,12,10,9,11,12,13,18,21,11,18,19,21,15,18,0,0,0,0,0,0,0,0,1.4416666666666667,2.575,0.9522447089947088,0.025750000000000002,10,2.8333333333333335,0.9627766754850086,0.028333333333333332,1.5833333333333333,1070,998528766714,100,959.8201882839203,2.6666666666666665,0.9754850088183419,0.02666666666666667,1.3333333333333333,1071,246549576131,100,761.2355852127075,2.5833333333333335,0.9737003968253966,0.025833333333333333,1.6666666666666667,1072,384821585325,100,776.0891280174255,2.4166666666666665,0.9403604497354495,0.024166666666666666,0.6666666666666666,1073,484473857846,100,1263.8755145072937,2.1666666666666665,0.9539219576719574,0.021666666666666667,1.5,1074,762328448421,100,952.1831588745117,2.75,0.9505566578483243,0.0275,1.5833333333333333,1075,640099312775,100,905.3192048072815,2.6666666666666665,0.9334887566137563,0.02666666666666667,1.75,1076,641038338219,100,1141.1044917106628,2.75,0.9527722663139326,0.0275,1.3333333333333333,1077,718118689109,100,860.1693663597107,2.4166666666666665,0.9099063051146382,0.024166666666666666,1.1666666666666667,1078,561374943772,100,1378.893984079361,2.5,0.9694786155202819,0.025,1.8333333333333333,1079,837983743479,100,873.1045076847076,9871.795129537582,1384.3840591907501
129,10,1.0,12,10,9,11,12,13,13,21,18,21,11,17,9,10,14,17,0,0,0,0,0,0,2.2583333333333337,3.241666666666667,0.947583333333333,0.03241666666666666,10,3.3333333333333335,0.9602744708994704,0.03333333333333333,2.0833333333333335,1080,998528766714,100,1133.635090827942,3.0,0.9736474867724866,0.03,2.5,1081,246549576131,100,931.4817612171173,3.4166666666666665,0.9671974206349202,0.034166666666666665,2.0833333333333335,1082,384821585325,100,1189.0343806743622,3.4166666666666665,0.939383267195767,0.034166666666666665,2.6666666666666665,1083,484473857846,100,1218.0222165584564,3.1666666666666665,0.9562929894179891,0.03166666666666667,2.5,1084,762328448421,100,1176.8405718803406,3.6666666666666665,0.9401901455026452,0.03666666666666667,3.25,1085,640099312775,100,1082.7712490558624,3.1666666666666665,0.9019196428571424,0.03166666666666667,2.8333333333333335,1086,641038338219,100,1744.2917194366455,3.1666666666666665,0.9415228174603171,0.03166666666666667,1.75,1087,718118689109,100,1128.079205274582,3.0,0.9434126984126981,0.03,1.5,1088,561374943772,100,1149.0921339988708,3.0833333333333335,0.9519923941798938,0.030833333333333334,1.4166666666666667,1089,837983743479,100,1212.1611313819885,11965.409460306168,1749.7353219985962
130,10,1.0,12,10,9,11,12,13,18,21,12,18,14,17,0,0,0,0,0,0,0,0,0,0,1.4083333333333334,2.066666666666667,0.9406675925925922,0.020666666666666663,10,2.0833333333333335,0.9657407407407403,0.020833333333333332,0.75,960,998528766714,100,905.687908411026,2.0833333333333335,0.9547870370370365,0.020833333333333332,1.0833333333333333,961,246549576131,100,937.7440116405487,2.0,0.964657407407407,0.02,1.6666666666666667,962,384821585325,100,928.8404769897461,2.0,0.9480092592592589,0.02,1.1666666666666667,963,484473857846,100,902.567601442337,2.0,0.9514351851851849,0.02,1.75,964,762328448421,100,932.771977186203,2.0833333333333335,0.8938703703703702,0.020833333333333332,1.4166666666666667,965,640099312775,100,1429.5431776046753,2.0833333333333335,0.9193888888888886,0.020833333333333332,1.5,966,641038338219,100,1210.600524187088,2.1666666666666665,0.9147407407407405,0.021666666666666667,1.75,967,718118689109,100,1167.3004875183105,2.0,0.9432870370370369,0.02,1.4166666666666667,968,561374943772,100,987.0936033725739,2.1666666666666665,0.9507592592592591,0.021666666666666667,1.5833333333333333,969,837983743479,100,1151.091968536377,10553.241736888885,0.0009622573852539062
