,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
110,10,1.0,12,9,10,11,14,16,18,21,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0.775,1.1750000000000003,0.9536805555555553,0.01175,10,1.1666666666666667,0.9687037037037033,0.011666666666666667,0.5833333333333334,870,119586514258,100,694.4075202941895,1.1666666666666667,0.9243518518518514,0.011666666666666667,0.5,871,922485741825,100,798.7723615169525,1.0,0.9591435185185184,0.01,0.6666666666666666,872,886535215268,100,671.8306951522827,1.25,0.9069097222222217,0.0125,1.0833333333333333,873,312248258909,100,976.8258001804352,1.25,0.9690740740740735,0.0125,1.25,874,897057706678,100,663.0587842464447,1.25,0.9733333333333329,0.0125,0.75,875,351295778251,100,615.1830840110779,1.1666666666666667,0.9744444444444442,0.011666666666666667,0.75,876,518662415273,100,600.6871061325073,1.1666666666666667,0.9480671296296294,0.011666666666666667,0.6666666666666666,877,530592662936,100,709.5711889266968,1.0833333333333333,0.9758101851851849,0.010833333333333334,0.9166666666666666,878,487847253556,100,534.8814482688904,1.25,0.9369675925925923,0.0125,0.5833333333333334,879,895162051072,100,827.5539424419403,7092.771931171417,0.0010676383972167969
111,10,1.0,12,9,10,11,14,16,18,21,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0.775,1.1750000000000003,0.9536805555555553,0.01175,10,1.1666666666666667,0.9687037037037033,0.011666666666666667,0.5833333333333334,870,119586514258,100,694.4075202941895,1.1666666666666667,0.9243518518518514,0.011666666666666667,0.5,871,922485741825,100,798.7723615169525,1.0,0.9591435185185184,0.01,0.6666666666666666,872,886535215268,100,671.8306951522827,1.25,0.9069097222222217,0.0125,1.0833333333333333,873,312248258909,100,976.8258001804352,1.25,0.9690740740740735,0.0125,1.25,874,897057706678,100,663.0587842464447,1.25,0.9733333333333329,0.0125,0.75,875,351295778251,100,615.1830840110779,1.1666666666666667,0.9744444444444442,0.011666666666666667,0.75,876,518662415273,100,600.6871061325073,1.1666666666666667,0.9480671296296294,0.011666666666666667,0.6666666666666666,877,530592662936,100,709.5711889266968,1.0833333333333333,0.9758101851851849,0.010833333333333334,0.9166666666666666,878,487847253556,100,534.8814482688904,1.25,0.9369675925925923,0.0125,0.5833333333333334,879,895162051072,100,827.5539424419403,7092.771931171417,0.0007500648498535156
112,10,1.0,12,9,10,11,14,16,18,21,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0.775,1.1750000000000003,0.9536805555555553,0.01175,10,1.1666666666666667,0.9687037037037033,0.011666666666666667,0.5833333333333334,870,119586514258,100,694.4075202941895,1.1666666666666667,0.9243518518518514,0.011666666666666667,0.5,871,922485741825,100,798.7723615169525,1.0,0.9591435185185184,0.01,0.6666666666666666,872,886535215268,100,671.8306951522827,1.25,0.9069097222222217,0.0125,1.0833333333333333,873,312248258909,100,976.8258001804352,1.25,0.9690740740740735,0.0125,1.25,874,897057706678,100,663.0587842464447,1.25,0.9733333333333329,0.0125,0.75,875,351295778251,100,615.1830840110779,1.1666666666666667,0.9744444444444442,0.011666666666666667,0.75,876,518662415273,100,600.6871061325073,1.1666666666666667,0.9480671296296294,0.011666666666666667,0.6666666666666666,877,530592662936,100,709.5711889266968,1.0833333333333333,0.9758101851851849,0.010833333333333334,0.9166666666666666,878,487847253556,100,534.8814482688904,1.25,0.9369675925925923,0.0125,0.5833333333333334,879,895162051072,100,827.5539424419403,7092.771931171417,0.0007288455963134766
113,19,1.9,12,9,10,11,16,17,9,11,19,21,14,16,0,0,0,0,0,0,0,0,0,0,0.9833333333333332,1.6583333333333332,0.9354055555555553,0.01658333333333334,10,1.75,0.9656666666666661,0.0175,1.0833333333333333,890,119586514258,100,691.3985645771027,1.5833333333333333,0.9318333333333332,0.015833333333333335,0.6666666666666666,891,922485741825,100,863.3112630844116,1.5833333333333333,0.9239166666666666,0.015833333333333335,1.3333333333333333,892,886535215268,100,858.1206593513489,1.6666666666666667,0.9066388888888884,0.016666666666666666,1.3333333333333333,893,312248258909,100,941.8164625167847,1.6666666666666667,0.9678888888888885,0.016666666666666666,1.1666666666666667,894,897057706678,100,655.4433858394623,1.5833333333333333,0.9201388888888886,0.015833333333333335,0.9166666666666666,895,351295778251,100,921.4860684871674,1.6666666666666667,0.928694444444444,0.016666666666666666,0.8333333333333334,896,518662415273,100,859.1920018196106,1.5833333333333333,0.9433888888888887,0.015833333333333335,1.25,897,530592662936,100,777.4795029163361,1.75,0.9390833333333332,0.0175,0.5833333333333334,898,487847253556,100,825.8296184539795,1.75,0.9268055555555554,0.0175,0.6666666666666666,899,895162051072,100,858.0974864959717,8252.175013542175,941.9586956501007
114,18,1.8,12,9,11,12,9,11,19,21,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0.975,1.375,0.9260104166666663,0.013750000000000002,10,1.25,0.9724305555555552,0.0125,1.3333333333333333,900,119586514258,100,646.8415353298187,1.4166666666666667,0.8921874999999997,0.014166666666666666,0.8333333333333334,901,922485741825,100,997.3897473812103,1.3333333333333333,0.9264930555555552,0.013333333333333334,0.9166666666666666,902,886535215268,100,814.9508008956909,1.4166666666666667,0.8894444444444444,0.014166666666666666,1.5,903,312248258909,100,990.540860414505,1.4166666666666667,0.9512847222222218,0.014166666666666666,0.75,904,897057706678,100,632.7085354328156,1.3333333333333333,0.8929861111111109,0.013333333333333334,0.9166666666666666,905,351295778251,100,1018.5184328556061,1.4166666666666667,0.9371180555555554,0.014166666666666666,1.0,906,518662415273,100,725.32510638237,1.4166666666666667,0.9568749999999996,0.014166666666666666,0.5,907,530592662936,100,668.6929850578308,1.25,0.9262847222222218,0.0125,0.9166666666666666,908,487847253556,100,796.5024914741516,1.5,0.9149999999999998,0.015,1.0833333333333333,909,895162051072,100,896.7485439777374,8188.219039201736,1018.6463458538055
115,18,1.8,12,9,9,10,16,19,9,11,19,21,14,16,0,0,0,0,0,0,0,0,0,0,1.4083333333333334,1.9999999999999996,0.9308657407407404,0.02,10,2.1666666666666665,0.9505277777777772,0.021666666666666667,1.3333333333333333,910,119586514258,100,838.8678357601166,1.9166666666666667,0.9556666666666664,0.019166666666666665,1.5833333333333333,911,922485741825,100,766.7621052265167,1.9166666666666667,0.9074444444444442,0.019166666666666665,0.9166666666666666,912,886535215268,100,1092.5697345733643,2.0,0.9348333333333333,0.02,1.75,913,312248258909,100,903.0484461784363,2.0,0.9028703703703703,0.02,1.9166666666666667,914,897057706678,100,1081.5327010154724,2.0,0.9283981481481479,0.02,1.4166666666666667,915,351295778251,100,973.2650346755981,1.9166666666666667,0.9139259259259255,0.019166666666666665,1.5,916,518662415273,100,1054.5291805267334,2.1666666666666665,0.9556759259259258,0.021666666666666667,1.0833333333333333,917,530592662936,100,791.3825695514679,1.8333333333333333,0.9017685185185182,0.018333333333333333,1.25,918,487847253556,100,1165.9045593738556,2.0833333333333335,0.9575462962962961,0.020833333333333332,1.3333333333333333,919,895162051072,100,745.878493309021,9413.740660190582,1171.5940952301025
116,18,1.8,12,9,11,12,16,19,9,11,9,10,19,21,14,16,0,0,0,0,0,0,0,0,1.25,2.25,0.9146419753086417,0.0225,10,2.3333333333333335,0.900694444444444,0.023333333333333334,1.4166666666666667,790,119586514258,100,1329.9165902137756,2.25,0.9082484567901231,0.0225,1.5,791,922485741825,100,1153.813283443451,2.25,0.9033796296296295,0.0225,1.4166666666666667,792,886535215268,100,1258.6166429519653,2.25,0.9164274691358022,0.0225,1.1666666666666667,793,312248258909,100,1136.7777316570282,2.1666666666666665,0.8920447530864194,0.021666666666666667,1.0,794,897057706678,100,1313.9551684856415,2.25,0.9433719135802465,0.0225,1.0,795,351295778251,100,952.0471043586731,2.1666666666666665,0.9162654320987649,0.021666666666666667,1.6666666666666667,796,518662415273,100,1140.5537977218628,2.3333333333333335,0.9333564814814813,0.023333333333333334,0.5833333333333334,797,530592662936,100,1028.1487436294556,2.25,0.8974459876543207,0.0225,1.1666666666666667,798,487847253556,100,1299.1349909305573,2.25,0.9351851851851848,0.0225,1.5833333333333333,799,895162051072,100,931.6187274456024,11544.582780838013,0.0007050037384033203
117,10,1.0,12,9,10,11,16,19,16,18,19,21,14,17,0,0,0,0,0,0,0,0,0,0,0.9499999999999998,1.5666666666666669,0.9505685185185182,0.01566666666666667,10,1.5833333333333333,0.9542407407407403,0.015833333333333335,1.3333333333333333,440,119586514258,100,956.5150339603424,1.4166666666666667,0.9454259259259257,0.014166666666666666,0.5833333333333334,441,922485741825,100,887.0810344219208,1.5,0.9577962962962963,0.015,0.5,442,886535215268,100,839.931706905365,1.5833333333333333,0.9273796296296292,0.015833333333333335,1.5833333333333333,443,312248258909,100,1064.1180992126465,1.75,0.957222222222222,0.0175,1.0833333333333333,444,897057706678,100,884.0441510677338,1.6666666666666667,0.9797407407407404,0.016666666666666666,0.6666666666666666,445,351295778251,100,727.8671066761017,1.5833333333333333,0.971796296296296,0.015833333333333335,0.8333333333333334,446,518662415273,100,785.1341717243195,1.5833333333333333,0.9173703703703702,0.015833333333333335,0.5,447,530592662936,100,1131.282977104187,1.5,0.9357777777777777,0.015,1.25,448,487847253556,100,1033.1299905776978,1.5,0.9589351851851851,0.015,1.1666666666666667,449,895162051072,100,847.3867421150208,9156.491013765335,0.0004639625549316406
118,19,1.9,12,9,10,11,9,11,11,12,15,16,19,21,14,16,0,0,0,0,0,0,0,0,1.0583333333333331,1.85,0.9227175925925923,0.0185,10,2.0833333333333335,0.9260648148148144,0.020833333333333332,0.6666666666666666,920,119586514258,100,869.3879635334015,1.9166666666666667,0.9117129629629629,0.019166666666666665,0.9166666666666666,921,922485741825,100,1080.2297780513763,1.75,0.9384259259259259,0.0175,1.25,922,886535215268,100,783.9939980506897,1.8333333333333333,0.9155092592592591,0.018333333333333333,1.3333333333333333,923,312248258909,100,877.2424960136414,1.6666666666666667,0.9206249999999997,0.016666666666666666,0.75,924,897057706678,100,887.6459307670593,1.9166666666666667,0.9148148148148145,0.019166666666666665,0.75,925,351295778251,100,935.6090359687805,1.9166666666666667,0.9368749999999998,0.019166666666666665,1.6666666666666667,926,518662415273,100,759.4038646221161,1.9166666666666667,0.9480324074074069,0.019166666666666665,1.0,927,530592662936,100,720.3059406280518,1.75,0.925231481481481,0.0175,1.0,928,487847253556,100,881.481214761734,1.75,0.8898842592592592,0.0175,1.25,929,895162051072,100,1073.6140694618225,8868.914291858673,1080.3672063350677
119,10,1.0,12,9,10,11,14,16,18,21,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0.775,1.1750000000000003,0.9536805555555553,0.01175,10,1.1666666666666667,0.9687037037037033,0.011666666666666667,0.5833333333333334,870,119586514258,100,694.4075202941895,1.1666666666666667,0.9243518518518514,0.011666666666666667,0.5,871,922485741825,100,798.7723615169525,1.0,0.9591435185185184,0.01,0.6666666666666666,872,886535215268,100,671.8306951522827,1.25,0.9069097222222217,0.0125,1.0833333333333333,873,312248258909,100,976.8258001804352,1.25,0.9690740740740735,0.0125,1.25,874,897057706678,100,663.0587842464447,1.25,0.9733333333333329,0.0125,0.75,875,351295778251,100,615.1830840110779,1.1666666666666667,0.9744444444444442,0.011666666666666667,0.75,876,518662415273,100,600.6871061325073,1.1666666666666667,0.9480671296296294,0.011666666666666667,0.6666666666666666,877,530592662936,100,709.5711889266968,1.0833333333333333,0.9758101851851849,0.010833333333333334,0.9166666666666666,878,487847253556,100,534.8814482688904,1.25,0.9369675925925923,0.0125,0.5833333333333334,879,895162051072,100,827.5539424419403,7092.771931171417,0.00124359130859375
120,19,1.9,12,10,10,11,13,15,15,16,17,21,14,16,0,0,0,0,0,0,0,0,0,0,1.4666666666666668,2.0250000000000004,0.9401972222222218,0.02025,10,2.0,0.9306944444444442,0.02,1.5,930,119586514258,100,907.232138633728,1.8333333333333333,0.9514305555555553,0.018333333333333333,1.75,931,922485741825,100,815.6065375804901,2.0,0.9298472222222222,0.02,1.25,932,886535215268,100,858.6873953342438,2.0,0.9395416666666663,0.02,1.75,933,312248258909,100,859.16450548172,2.0,0.9460277777777775,0.02,1.5833333333333333,934,897057706678,100,861.8322975635529,2.0833333333333335,0.9360416666666662,0.020833333333333332,1.1666666666666667,935,351295778251,100,814.4814009666443,2.0833333333333335,0.9306249999999997,0.020833333333333332,1.4166666666666667,936,518662415273,100,898.7917101383209,2.1666666666666665,0.9648611111111108,0.021666666666666667,1.25,937,530592662936,100,708.0620563030243,1.9166666666666667,0.9338611111111108,0.019166666666666665,1.3333333333333333,938,487847253556,100,920.5894305706024,2.1666666666666665,0.9390416666666666,0.021666666666666667,1.6666666666666667,939,895162051072,100,887.0037677288055,8531.451240301132,926.6551270484924
121,10,1.0,12,10,10,11,9,11,19,21,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0.725,1.0416666666666665,0.9591909722222217,0.010416666666666666,10,1.0833333333333333,0.9794791666666665,0.010833333333333334,0.9166666666666666,940,119586514258,100,639.5983474254608,1.0,0.9370486111111107,0.01,0.4166666666666667,941,922485741825,100,741.8379905223846,0.9166666666666666,0.9482291666666666,0.009166666666666667,0.5,942,886535215268,100,755.9474971294403,1.1666666666666667,0.946493055555555,0.011666666666666667,0.6666666666666666,943,312248258909,100,732.6781899929047,1.0833333333333333,0.969756944444444,0.010833333333333334,0.6666666666666666,944,897057706678,100,685.6865627765656,1.0833333333333333,0.9740972222222218,0.010833333333333334,0.8333333333333334,945,351295778251,100,675.3980247974396,1.0833333333333333,0.9729166666666664,0.010833333333333334,0.5833333333333334,946,518662415273,100,686.8508245944977,1.0,0.9523263888888885,0.01,0.75,947,530592662936,100,721.9561007022858,1.0,0.9684027777777775,0.01,0.8333333333333334,948,487847253556,100,633.0178761482239,1.0,0.943159722222222,0.01,1.0833333333333333,949,895162051072,100,799.4310405254364,7072.402454614639,799.6185209751129
122,18,1.8,12,10,11,12,16,18,9,11,19,21,14,16,0,0,0,0,0,0,0,0,0,0,1.0833333333333333,1.8083333333333331,0.9221277777777775,0.018083333333333333,10,1.9166666666666667,0.9364166666666662,0.019166666666666665,1.3333333333333333,950,119586514258,100,891.4716973304749,1.6666666666666667,0.9344999999999997,0.016666666666666666,1.0,951,922485741825,100,853.9194996356964,1.75,0.8984166666666665,0.0175,1.3333333333333333,952,886535215268,100,1080.8441681861877,1.8333333333333333,0.9264444444444443,0.018333333333333333,1.0833333333333333,953,312248258909,100,870.5909855365753,1.8333333333333333,0.8938333333333333,0.018333333333333333,2.0,954,897057706678,100,1060.2678718566895,1.75,0.9282499999999999,0.0175,0.6666666666666666,955,351295778251,100,915.4577691555023,1.75,0.9120833333333328,0.0175,1.3333333333333333,956,518662415273,100,1018.9532721042633,1.9166666666666667,0.9251666666666665,0.019166666666666665,0.5833333333333334,957,530592662936,100,959.2350566387177,1.75,0.9211944444444441,0.0175,0.6666666666666666,958,487847253556,100,935.8090951442719,1.9166666666666667,0.9449722222222221,0.019166666666666665,0.8333333333333334,959,895162051072,100,788.2723290920258,9374.821744680405,1080.9584109783173
123,18,1.8,12,10,11,12,9,11,9,10,19,21,14,16,0,0,0,0,0,0,0,0,0,0,1.1833333333333333,1.6,0.9302444444444442,0.016000000000000004,10,1.6666666666666667,0.9575555555555553,0.016666666666666666,1.4166666666666667,960,119586514258,100,680.7442455291748,1.5,0.9187499999999995,0.015,1.1666666666666667,961,922485741825,100,901.0407004356384,1.5833333333333333,0.9178055555555554,0.015833333333333335,0.9166666666666666,962,886535215268,100,870.9891386032104,1.6666666666666667,0.9307499999999995,0.016666666666666666,1.3333333333333333,963,312248258909,100,813.2679073810577,1.5,0.9404166666666665,0.015,0.9166666666666666,964,897057706678,100,734.450236082077,1.5833333333333333,0.9120555555555555,0.015833333333333335,1.25,965,351295778251,100,948.7710790634155,1.5833333333333333,0.9123888888888884,0.015833333333333335,1.5,966,518662415273,100,959.4685792922974,1.6666666666666667,0.9358333333333331,0.016666666666666666,1.0833333333333333,967,530592662936,100,839.0181872844696,1.5,0.9205833333333331,0.015,1.0,968,487847253556,100,896.2042772769928,1.75,0.9563055555555552,0.0175,1.25,969,895162051072,100,717.635671377182,8361.590022325516,959.6407759189606
124,18,1.8,12,10,10,11,9,11,19,21,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0.7999999999999999,1.375,0.9260104166666663,0.013750000000000002,10,1.25,0.9724305555555552,0.0125,1.1666666666666667,970,119586514258,100,676.3446097373962,1.4166666666666667,0.8921874999999997,0.014166666666666666,0.8333333333333334,971,922485741825,100,1007.3623731136322,1.3333333333333333,0.9264930555555552,0.013333333333333334,0.8333333333333334,972,886535215268,100,832.2952613830566,1.4166666666666667,0.8894444444444444,0.014166666666666666,1.5833333333333333,973,312248258909,100,997.4212892055511,1.4166666666666667,0.9512847222222218,0.014166666666666666,0.9166666666666666,974,897057706678,100,684.2667722702026,1.3333333333333333,0.8929861111111109,0.013333333333333334,0.25,975,351295778251,100,1041.4724385738373,1.4166666666666667,0.9371180555555554,0.014166666666666666,0.5,976,518662415273,100,773.2161431312561,1.4166666666666667,0.9568749999999996,0.014166666666666666,0.6666666666666666,977,530592662936,100,731.2377696037292,1.25,0.9262847222222218,0.0125,0.75,978,487847253556,100,831.7172050476074,1.5,0.9149999999999998,0.015,0.5,979,895162051072,100,911.240234375,8486.574096441269,1041.6356954574585
125,18,1.8,12,10,11,12,16,19,9,11,19,21,14,16,0,0,0,0,0,0,0,0,0,0,1.2333333333333334,1.9999999999999996,0.9308657407407404,0.02,10,2.1666666666666665,0.9505277777777772,0.021666666666666667,1.1666666666666667,980,119586514258,100,857.3610253334045,1.9166666666666667,0.9556666666666664,0.019166666666666665,1.6666666666666667,981,922485741825,100,782.496474981308,1.9166666666666667,0.9074444444444442,0.019166666666666665,1.25,982,886535215268,100,1096.9657905101776,2.0,0.9348333333333333,0.02,1.4166666666666667,983,312248258909,100,918.7405955791473,2.0,0.9028703703703703,0.02,1.5,984,897057706678,100,1096.8792510032654,2.0,0.9283981481481479,0.02,1.0,985,351295778251,100,985.286139011383,1.9166666666666667,0.9139259259259255,0.019166666666666665,1.5,986,518662415273,100,1066.365128993988,2.1666666666666665,0.9556759259259258,0.021666666666666667,1.25,987,530592662936,100,817.6606814861298,1.8333333333333333,0.9017685185185182,0.018333333333333333,0.8333333333333334,988,487847253556,100,1165.1892437934875,2.0833333333333335,0.9575462962962961,0.020833333333333332,0.75,989,895162051072,100,764.9194254875183,9551.86375617981,1170.8690292835236
126,18,1.8,12,10,9,11,13,16,9,11,9,10,17,21,14,16,0,0,0,0,0,0,0,0,1.8,2.8749999999999996,0.9444093364197528,0.028750000000000005,10,3.0,0.9377623456790122,0.03,1.9166666666666667,990,119586514258,100,1071.4601328372955,2.9166666666666665,0.9476157407407405,0.029166666666666667,1.8333333333333333,991,922485741825,100,960.6832554340363,2.9166666666666665,0.9263927469135801,0.029166666666666667,1.3333333333333333,992,886535215268,100,1144.2958137989044,2.8333333333333335,0.9378742283950615,0.028333333333333332,2.0833333333333335,993,312248258909,100,1090.29283285141,2.9166666666666665,0.9404668209876541,0.029166666666666667,1.6666666666666667,994,897057706678,100,1033.9702541828156,2.6666666666666665,0.9479089506172836,0.02666666666666667,1.6666666666666667,995,351295778251,100,1004.4301226139069,3.0,0.9645177469135798,0.03,1.5833333333333333,996,518662415273,100,797.783310174942,2.9166666666666665,0.936685956790123,0.029166666666666667,2.0,997,530592662936,100,1026.5991513729095,2.8333333333333335,0.965466820987654,0.028333333333333332,1.75,998,487847253556,100,872.5758583545685,2.75,0.9394020061728391,0.0275,2.1666666666666665,999,895162051072,100,1028.815343618393,10030.906075239182,1144.426428079605
127,10,1.0,12,10,15,17,17,21,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5666666666666667,0.8916666666666666,0.9523287037037035,0.008916666666666666,10,1.0833333333333333,0.9571759259259256,0.010833333333333334,0.5,1000,119586514258,100,428.3212115764618,0.75,0.9248842592592587,0.0075,0.5,1001,922485741825,100,670.8609285354614,0.9166666666666666,0.9721064814814812,0.009166666666666667,0.6666666666666666,1002,886535215268,100,368.8263602256775,0.8333333333333334,0.9747685185185181,0.008333333333333333,0.75,1003,312248258909,100,416.6992428302765,0.9166666666666666,0.9600462962962961,0.009166666666666667,0.5,1004,897057706678,100,442.8765127658844,0.8333333333333334,0.8976388888888889,0.008333333333333333,0.08333333333333333,1005,351295778251,100,788.6433045864105,0.9166666666666666,0.9382175925925925,0.009166666666666667,0.6666666666666666,1006,518662415273,100,502.0866150856018,0.9166666666666666,0.959143518518518,0.009166666666666667,0.75,1007,530592662936,100,475.8595359325409,0.9166666666666666,0.9508564814814813,0.009166666666666667,0.6666666666666666,1008,487847253556,100,429.5716950893402,0.8333333333333334,0.9884490740740738,0.008333333333333333,0.5833333333333334,1009,895162051072,100,323.3236417770386,4847.069048404694,788.798819065094
128,17,1.7,12,10,9,10,16,19,9,11,9,10,19,21,14,16,15,16,0,0,0,0,0,0,1.45,2.425,0.938660714285714,0.02425,10,2.5,0.960945767195767,0.025,1.0833333333333333,1010,119586514258,100,922.2082245349884,2.5833333333333335,0.9567063492063489,0.025833333333333333,1.6666666666666667,1011,922485741825,100,857.1980409622192,2.4166666666666665,0.9397685185185182,0.024166666666666666,1.0833333333333333,1012,886535215268,100,982.8744814395905,2.25,0.9465806878306876,0.0225,2.1666666666666665,1013,312248258909,100,975.5955240726471,2.3333333333333335,0.9242261904761901,0.023333333333333334,1.3333333333333333,1014,897057706678,100,1168.8811905384064,2.3333333333333335,0.9612367724867722,0.023333333333333334,1.5,1015,351295778251,100,886.3522236347198,2.3333333333333335,0.9302777777777773,0.023333333333333334,1.6666666666666667,1016,518662415273,100,1060.4342112541199,2.5,0.9578835978835976,0.025,1.0,1017,530592662936,100,822.6446466445923,2.5833333333333335,0.9124537037037033,0.025833333333333333,1.25,1018,487847253556,100,1271.0995988845825,2.4166666666666665,0.8965277777777775,0.024166666666666666,1.75,1019,895162051072,100,1303.5651803016663,10250.853322267532,1309.065755367279
129,19,1.9,12,10,11,12,9,11,10,11,15,16,19,21,14,16,0,0,0,0,0,0,0,0,1.2999999999999998,1.85,0.9227175925925923,0.0185,10,2.0833333333333335,0.9260648148148144,0.020833333333333332,1.5833333333333333,1020,119586514258,100,909.8783981800079,1.9166666666666667,0.9117129629629629,0.019166666666666665,0.75,1021,922485741825,100,1115.129210472107,1.75,0.9384259259259259,0.0175,1.0833333333333333,1022,886535215268,100,824.2150156497955,1.8333333333333333,0.9155092592592591,0.018333333333333333,1.6666666666666667,1023,312248258909,100,909.6620998382568,1.6666666666666667,0.9206249999999997,0.016666666666666666,1.5,1024,897057706678,100,915.6184647083282,1.9166666666666667,0.9148148148148145,0.019166666666666665,1.0833333333333333,1025,351295778251,100,977.2660562992096,1.9166666666666667,0.9368749999999998,0.019166666666666665,1.4166666666666667,1026,518662415273,100,812.8240249156952,1.9166666666666667,0.9480324074074069,0.019166666666666665,1.0,1027,530592662936,100,774.8417518138885,1.75,0.925231481481481,0.0175,1.25,1028,487847253556,100,912.1983444690704,1.75,0.8898842592592592,0.0175,1.6666666666666667,1029,895162051072,100,1115.177345752716,9266.810712099075,1120.6683938503265
130,23,2.3,12,10,11,12,16,19,9,11,16,21,14,15,0,0,0,0,0,0,0,0,0,0,1.85,2.691666666666667,0.9539277777777773,0.026916666666666665,10,2.6666666666666665,0.9425555555555553,0.02666666666666667,1.6666666666666667,1030,119586514258,100,905.82057929039,2.5833333333333335,0.960746296296296,0.025833333333333333,2.75,1031,922485741825,100,752.0520210266113,2.75,0.9759166666666662,0.0275,2.1666666666666665,1032,886535215268,100,695.7297215461731,2.75,0.9526962962962962,0.0275,1.8333333333333333,1033,312248258909,100,847.1608803272247,2.5,0.9368629629629627,0.025,1.8333333333333333,1034,897057706678,100,928.1949830055237,2.75,0.94707037037037,0.0275,1.3333333333333333,1035,351295778251,100,899.7753820419312,2.5833333333333335,0.9337870370370369,0.025833333333333333,1.75,1036,518662415273,100,953.2973785400391,2.8333333333333335,0.9574425925925922,0.028333333333333332,1.6666666666666667,1037,530592662936,100,781.6774442195892,2.6666666666666665,0.9518592592592592,0.02666666666666667,2.25,1038,487847253556,100,775.8949151039124,2.8333333333333335,0.9803407407407405,0.028333333333333332,1.25,1039,895162051072,100,649.137945652008,8188.741250753403,953.4660422801971
131,10,1.0,12,10,10,12,15,17,9,10,19,21,14,15,0,0,0,0,0,0,0,0,0,0,0.6083333333333334,1.1416666666666668,0.9502027777777775,0.011416666666666667,10,1.0833333333333333,0.9703888888888885,0.010833333333333334,1.0,1040,119586514258,100,763.1594533920288,1.0833333333333333,0.9591666666666663,0.010833333333333334,0.5833333333333334,1041,922485741825,100,809.831307888031,1.0833333333333333,0.9415555555555551,0.010833333333333334,0.4166666666666667,1042,886535215268,100,961.1066744327545,1.3333333333333333,0.9776944444444441,0.013333333333333334,0.16666666666666666,1043,312248258909,100,702.7816557884216,1.1666666666666667,0.946361111111111,0.011666666666666667,0.5,1044,897057706678,100,831.7220957279205,1.1666666666666667,0.9338055555555554,0.011666666666666667,0.08333333333333333,1045,351295778251,100,935.2164814472198,1.25,0.9062777777777777,0.0125,0.5833333333333334,1046,518662415273,100,1065.0057451725006,1.0833333333333333,0.9513055555555552,0.010833333333333334,0.75,1047,530592662936,100,840.7681932449341,1.0833333333333333,0.9578333333333331,0.010833333333333334,0.8333333333333334,1048,487847253556,100,788.7194905281067,1.0833333333333333,0.9576388888888884,0.010833333333333334,1.1666666666666667,1049,895162051072,100,876.7852210998535,8575.096318721771,1065.190486907959
