,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
112,50,5.0,12,9,18,21,17,21,9,13,10,11,18,19,10,11,19,21,19,21,0,0,0,0,3.975,5.799999999999999,0.9569175347222221,0.057999999999999996,10,5.666666666666667,0.9629340277777775,0.056666666666666664,4.25,930,920547524585,100,874.3758323192596,5.916666666666667,0.9642910879629627,0.059166666666666666,3.25,931,700548276803,100,906.9836428165436,5.916666666666667,0.9633362268518515,0.059166666666666666,4.416666666666667,932,660809573894,100,851.6958200931549,5.916666666666667,0.9398350694444443,0.059166666666666666,3.0,933,508318502630,100,1107.8058252334595,5.833333333333333,0.9516753472222219,0.058333333333333334,3.75,934,233269661366,100,964.8269143104553,5.833333333333333,0.9682089120370369,0.058333333333333334,4.916666666666667,935,271978231906,100,777.4552323818207,5.75,0.9602430555555552,0.0575,3.4166666666666665,936,143776922244,100,925.890438079834,5.75,0.9644328703703702,0.0575,4.916666666666667,937,219679593962,100,918.5579953193665,5.666666666666667,0.9586631944444441,0.056666666666666664,4.666666666666667,938,472358664719,100,1048.0749444961548,5.75,0.9355555555555553,0.0575,3.1666666666666665,939,851226875776,100,1141.2838559150696,9516.950500965118,1141.4389503002167
113,62,6.2,12,9,18,21,17,21,9,14,10,11,18,19,13,14,19,21,17,21,0,0,0,0,5.1,7.1083333333333325,0.9453253472222221,0.07108333333333335,10,7.166666666666667,0.9596475694444442,0.07166666666666667,4.583333333333333,940,920547524585,100,898.195928812027,7.25,0.9405636574074071,0.0725,4.333333333333333,941,700548276803,100,990.1619608402252,7.166666666666667,0.9315642361111108,0.07166666666666667,4.916666666666667,942,660809573894,100,1127.2991361618042,7.083333333333333,0.9353061342592588,0.07083333333333333,5.833333333333333,943,508318502630,100,1070.7689175605774,7.166666666666667,0.939530671296296,0.07166666666666667,5.083333333333333,944,233269661366,100,1095.3384006023407,7.0,0.94952662037037,0.07,4.916666666666667,945,271978231906,100,1108.204161643982,7.083333333333333,0.9691018518518517,0.07083333333333333,5.75,946,143776922244,100,884.4300618171692,7.083333333333333,0.9465335648148145,0.07083333333333333,5.666666666666667,947,219679593962,100,978.8471159934998,7.0,0.9434513888888888,0.07,5.166666666666667,948,472358664719,100,1038.0392446517944,7.083333333333333,0.9380277777777775,0.07083333333333333,4.75,949,851226875776,100,1157.4287657737732,10348.713693857193,1163.4631946086884
114,50,5.0,12,9,18,21,17,21,9,13,11,12,18,19,11,12,19,21,19,21,0,0,0,0,3.9666666666666663,5.799999999999999,0.9569175347222221,0.057999999999999996,10,5.666666666666667,0.9629340277777775,0.056666666666666664,3.8333333333333335,880,920547524585,100,814.4553339481354,5.916666666666667,0.9642910879629627,0.059166666666666666,4.166666666666667,881,700548276803,100,850.5748805999756,5.916666666666667,0.9633362268518515,0.059166666666666666,4.25,882,660809573894,100,803.3414218425751,5.916666666666667,0.9398350694444443,0.059166666666666666,3.0833333333333335,883,508318502630,100,1055.3231568336487,5.833333333333333,0.9516753472222219,0.058333333333333334,4.25,884,233269661366,100,902.1735475063324,5.833333333333333,0.9682089120370369,0.058333333333333334,3.1666666666666665,885,271978231906,100,706.0177505016327,5.75,0.9602430555555552,0.0575,4.916666666666667,886,143776922244,100,853.3167760372162,5.75,0.9644328703703702,0.0575,4.166666666666667,887,219679593962,100,875.807870388031,5.666666666666667,0.9586631944444441,0.056666666666666664,4.166666666666667,888,472358664719,100,987.718679189682,5.75,0.9355555555555553,0.0575,3.6666666666666665,889,851226875776,100,1082.1328628063202,8930.86227965355,0.0011887550354003906
115,63,6.3,12,9,16,17,18,21,17,21,9,14,10,12,19,20,12,13,20,21,19,21,0,0,5.183333333333334,6.816666666666667,0.9475084876543207,0.06816666666666667,10,6.75,0.9448117283950614,0.0675,6.166666666666667,780,920547524585,100,926.0841889381409,6.833333333333333,0.9349022633744855,0.06833333333333333,5.166666666666667,781,700548276803,100,1021.5285701751709,6.833333333333333,0.9580401234567897,0.06833333333333333,5.166666666666667,782,660809573894,100,984.3375840187073,6.75,0.945918724279835,0.0675,4.333333333333333,783,508318502630,100,1095.638215303421,6.916666666666667,0.9586579218106994,0.06916666666666667,5.0,784,233269661366,100,831.4850318431854,7.0,0.953057098765432,0.07,5.083333333333333,785,271978231906,100,860.3857538700104,6.75,0.9412664609053495,0.0675,5.083333333333333,786,143776922244,100,1057.830852508545,6.916666666666667,0.9598544238683123,0.06916666666666667,4.083333333333333,787,219679593962,100,884.6222517490387,6.583333333333333,0.9428621399176951,0.06583333333333333,6.416666666666667,788,472358664719,100,1050.515472650528,6.833333333333333,0.9357139917695471,0.06833333333333333,5.333333333333333,789,851226875776,100,1027.9699881076813,9740.397909164429,0.0008673667907714844
116,62,6.2,12,9,18,21,17,21,9,14,10,11,19,20,13,14,19,21,18,21,0,0,0,0,4.716666666666667,6.833333333333333,0.9501242476851848,0.06833333333333333,10,6.833333333333333,0.9630127314814811,0.06833333333333333,4.75,740,920547524585,100,833.2751486301422,6.916666666666667,0.9441718749999998,0.06916666666666667,5.0,741,700548276803,100,999.0316128730774,6.916666666666667,0.945241898148148,0.06916666666666667,4.333333333333333,742,660809573894,100,946.515079498291,6.833333333333333,0.9332690972222218,0.06833333333333333,4.5,743,508318502630,100,1068.5857756137848,6.833333333333333,0.9431215277777775,0.06833333333333333,4.75,744,233269661366,100,1066.3493294715881,6.75,0.9550966435185181,0.0675,5.0,745,271978231906,100,1023.94855260849,6.75,0.9681238425925925,0.0675,5.583333333333333,746,143776922244,100,894.5135061740875,6.916666666666667,0.9604658564814813,0.06916666666666667,4.25,747,219679593962,100,829.0441942214966,6.666666666666667,0.9403061342592591,0.06666666666666667,4.5,748,472358664719,100,1101.9638381004333,6.916666666666667,0.9484328703703699,0.06916666666666667,4.5,749,851226875776,100,1028.163678407669,9791.39071559906,0.0008308887481689453
117,50,5.0,12,9,18,21,17,21,9,12,11,12,18,19,11,12,19,21,18,21,0,0,0,0,3.983333333333333,5.758333333333334,0.9559725115740738,0.057583333333333334,10,5.666666666666667,0.9655468749999998,0.056666666666666664,4.333333333333333,950,920547524585,100,780.6107845306396,6.0,0.9649247685185183,0.06,3.25,951,700548276803,100,801.3927373886108,5.75,0.9604745370370368,0.0575,3.0,952,660809573894,100,799.1310682296753,5.916666666666667,0.9473640046296293,0.059166666666666666,4.0,953,508318502630,100,895.9657983779907,5.833333333333333,0.9523177083333328,0.058333333333333334,4.833333333333333,954,233269661366,100,848.963969707489,5.583333333333333,0.945972222222222,0.05583333333333333,4.083333333333333,955,271978231906,100,998.8101761341095,5.666666666666667,0.9523177083333332,0.056666666666666664,4.833333333333333,956,143776922244,100,983.7373514175415,5.666666666666667,0.9639901620370368,0.056666666666666664,3.5833333333333335,957,219679593962,100,832.5018537044525,5.75,0.9664091435185181,0.0575,4.666666666666667,958,472358664719,100,816.5959887504578,5.75,0.9404079861111108,0.0575,3.25,959,851226875776,100,982.0528929233551,8739.762621164322,998.952879190445
118,49,4.9,12,9,14,15,18,21,17,21,9,13,10,11,18,19,12,13,19,21,18,21,0,0,4.758333333333334,6.316666666666666,0.9572371399176951,0.06316666666666668,10,6.166666666666667,0.9445524691358023,0.06166666666666667,4.25,960,920547524585,100,1122.8201723098755,6.416666666666667,0.9642181069958844,0.06416666666666666,4.75,961,700548276803,100,970.0626809597015,6.333333333333333,0.9580272633744852,0.06333333333333334,6.5,962,660809573894,100,1001.5992531776428,6.333333333333333,0.9666923868312755,0.06333333333333334,3.9166666666666665,963,508318502630,100,1047.2778038978577,6.25,0.9482998971193415,0.0625,4.333333333333333,964,233269661366,100,1090.0533936023712,6.333333333333333,0.9499074074074072,0.06333333333333334,4.416666666666667,965,271978231906,100,1059.1998343467712,6.25,0.9421322016460904,0.0625,5.083333333333333,966,143776922244,100,1265.6573839187622,6.5,0.9688811728395057,0.065,3.75,967,219679593962,100,925.536550283432,6.333333333333333,0.9782433127572013,0.06333333333333334,4.833333333333333,968,472358664719,100,840.571691274643,6.25,0.9514171810699589,0.0625,5.75,969,851226875776,100,1095.2022242546082,10417.980988025665,1265.8393895626068
119,49,4.9,12,9,18,21,17,21,9,13,11,12,18,19,11,12,19,21,19,21,0,0,0,0,4.025,5.766666666666667,0.9565034722222222,0.057666666666666665,10,5.583333333333333,0.9603269675925924,0.05583333333333333,3.5833333333333335,970,920547524585,100,798.9236142635345,5.916666666666667,0.9631741898148144,0.059166666666666666,3.3333333333333335,971,700548276803,100,785.4594993591309,5.916666666666667,0.9679542824074072,0.059166666666666666,4.916666666666667,972,660809573894,100,634.3865950107574,5.833333333333333,0.9401851851851851,0.058333333333333334,5.0,973,508318502630,100,1002.5704913139343,5.833333333333333,0.9539988425925923,0.058333333333333334,3.25,974,233269661366,100,738.5508034229279,5.75,0.9573177083333331,0.0575,3.8333333333333335,975,271978231906,100,881.3843774795532,5.75,0.9665740740740739,0.0575,4.833333333333333,976,143776922244,100,742.0934691429138,5.75,0.970954861111111,0.0575,4.916666666666667,977,219679593962,100,687.1475744247437,5.583333333333333,0.9429021990740738,0.05583333333333333,3.5833333333333335,978,472358664719,100,918.5381324291229,5.75,0.9416464120370369,0.0575,3.0,979,851226875776,100,961.3550307750702,8150.409587621689,1002.7159788608551
120,63,6.3,12,10,18,21,17,21,9,14,10,12,18,19,12,13,20,21,19,21,0,0,0,0,4.758333333333334,6.475,0.9438938657407403,0.06475,10,6.333333333333333,0.95663599537037,0.06333333333333334,4.833333333333333,980,920547524585,100,942.1346831321716,6.75,0.9445972222222219,0.0675,3.6666666666666665,981,700548276803,100,904.1517887115479,6.416666666666667,0.9261493055555554,0.06416666666666666,6.0,982,660809573894,100,1125.9754614830017,6.666666666666667,0.9429658564814813,0.06666666666666667,4.166666666666667,983,508318502630,100,886.0070979595184,6.416666666666667,0.9340925925925921,0.06416666666666666,4.75,984,233269661366,100,1122.5902245044708,6.333333333333333,0.9460665509259256,0.06333333333333334,5.666666666666667,985,271978231906,100,1060.034074306488,6.416666666666667,0.9757546296296293,0.06416666666666666,5.166666666666667,986,143776922244,100,716.3298647403717,6.333333333333333,0.9359635416666663,0.06333333333333334,4.0,987,219679593962,100,1065.3903546333313,6.416666666666667,0.935843171296296,0.06416666666666666,4.583333333333333,988,472358664719,100,1043.9467544555664,6.666666666666667,0.9408697916666664,0.06666666666666667,4.75,989,851226875776,100,921.5321764945984,9788.092480421066,1126.1157488822937
121,49,4.9,12,10,16,17,18,21,17,21,9,12,11,12,18,19,11,12,19,21,18,21,0,0,4.3583333333333325,5.991666666666667,0.955077160493827,0.05991666666666666,10,5.916666666666667,0.9434876543209874,0.059166666666666666,3.0,990,920547524585,100,1065.3603565692902,6.083333333333333,0.9617824074074071,0.060833333333333336,5.25,991,700548276803,100,929.8822042942047,5.916666666666667,0.952626028806584,0.059166666666666666,5.166666666666667,992,660809573894,100,957.277101278305,6.0,0.9647608024691355,0.06,5.0,993,508318502630,100,998.1192474365234,6.0,0.9487782921810699,0.06,3.9166666666666665,994,233269661366,100,1002.3746066093445,6.0,0.9430426954732509,0.06,4.75,995,271978231906,100,1131.1168150901794,6.083333333333333,0.9605735596707817,0.060833333333333336,4.083333333333333,996,143776922244,100,881.7217333316803,6.166666666666667,0.9735313786008226,0.06166666666666667,4.083333333333333,997,219679593962,100,793.536051273346,5.75,0.9541306584362137,0.0575,4.416666666666667,998,472358664719,100,1152.3682367801666,6.0,0.9480581275720164,0.06,3.9166666666666665,999,851226875776,100,1064.2513840198517,9976.007736682892,1152.5404448509216
122,49,4.9,12,10,18,21,17,21,9,12,10,11,19,20,12,13,19,21,17,21,0,0,0,0,4.058333333333334,6.075,0.9596328125,0.06075000000000001,10,5.916666666666667,0.9680873842592591,0.059166666666666666,4.916666666666667,1000,920547524585,100,797.4885828495026,6.25,0.9629282407407405,0.0625,3.5,1001,700548276803,100,886.4329447746277,5.916666666666667,0.9496093749999999,0.059166666666666666,4.416666666666667,1002,660809573894,100,1002.3587956428528,6.083333333333333,0.9505410879629628,0.060833333333333336,4.083333333333333,1003,508318502630,100,916.3974604606628,6.166666666666667,0.9637760416666662,0.06166666666666667,4.5,1004,233269661366,100,730.878181219101,6.166666666666667,0.9657725694444442,0.06166666666666667,3.5,1005,271978231906,100,764.5990951061249,6.166666666666667,0.9685156249999999,0.06166666666666667,4.0,1006,143776922244,100,747.5834658145905,6.083333333333333,0.975960648148148,0.060833333333333336,3.5833333333333335,1007,219679593962,100,686.2453756332397,6.0,0.9516116898148145,0.06,4.25,1008,472358664719,100,877.6764144897461,6.0,0.9395254629629628,0.06,3.8333333333333335,1009,851226875776,100,1038.628738641739,8448.289054632187,1044.0539109706879
123,49,4.9,12,10,18,21,17,21,9,12,10,11,17,18,11,12,19,21,18,21,0,0,0,0,3.975,5.741666666666667,0.9581027199074074,0.05741666666666666,10,5.5,0.9544733796296294,0.055,3.5833333333333335,1010,920547524585,100,1018.3023266792297,5.916666666666667,0.9640480324074071,0.059166666666666666,3.5,1011,700548276803,100,915.6570014953613,5.75,0.9618923611111109,0.0575,5.416666666666667,1012,660809573894,100,875.0872800350189,5.916666666666667,0.9547077546296295,0.059166666666666666,3.5833333333333335,1013,508318502630,100,918.2573165893555,5.75,0.9540856481481478,0.0575,4.083333333333333,1014,233269661366,100,963.941600561142,5.833333333333333,0.9708825231481479,0.058333333333333334,3.6666666666666665,1015,271978231906,100,776.2707951068878,5.833333333333333,0.966898148148148,0.058333333333333334,3.6666666666666665,1016,143776922244,100,829.4911932945251,5.666666666666667,0.9705844907407406,0.056666666666666664,4.333333333333333,1017,219679593962,100,813.1635966300964,5.666666666666667,0.9562413194444441,0.056666666666666664,4.25,1018,472358664719,100,840.3142578601837,5.583333333333333,0.9272135416666666,0.05583333333333333,3.6666666666666665,1019,851226875776,100,1234.395143032074,9184.880511283875,1240.032202720642
124,63,6.3,12,10,16,17,18,21,17,21,9,14,10,12,19,20,12,13,20,21,19,21,0,0,5.183333333333334,6.816666666666667,0.9475084876543207,0.06816666666666667,10,6.75,0.9448117283950614,0.0675,6.166666666666667,780,920547524585,100,926.0841889381409,6.833333333333333,0.9349022633744855,0.06833333333333333,5.166666666666667,781,700548276803,100,1021.5285701751709,6.833333333333333,0.9580401234567897,0.06833333333333333,5.166666666666667,782,660809573894,100,984.3375840187073,6.75,0.945918724279835,0.0675,4.333333333333333,783,508318502630,100,1095.638215303421,6.916666666666667,0.9586579218106994,0.06916666666666667,5.0,784,233269661366,100,831.4850318431854,7.0,0.953057098765432,0.07,5.083333333333333,785,271978231906,100,860.3857538700104,6.75,0.9412664609053495,0.0675,5.083333333333333,786,143776922244,100,1057.830852508545,6.916666666666667,0.9598544238683123,0.06916666666666667,4.083333333333333,787,219679593962,100,884.6222517490387,6.583333333333333,0.9428621399176951,0.06583333333333333,6.416666666666667,788,472358664719,100,1050.515472650528,6.833333333333333,0.9357139917695471,0.06833333333333333,5.333333333333333,789,851226875776,100,1027.9699881076813,9740.397909164429,0.0012335777282714844
125,63,6.3,12,10,16,17,18,21,17,21,9,14,10,12,19,20,12,13,20,21,19,21,0,0,5.183333333333334,6.816666666666667,0.9475084876543207,0.06816666666666667,10,6.75,0.9448117283950614,0.0675,6.166666666666667,780,920547524585,100,926.0841889381409,6.833333333333333,0.9349022633744855,0.06833333333333333,5.166666666666667,781,700548276803,100,1021.5285701751709,6.833333333333333,0.9580401234567897,0.06833333333333333,5.166666666666667,782,660809573894,100,984.3375840187073,6.75,0.945918724279835,0.0675,4.333333333333333,783,508318502630,100,1095.638215303421,6.916666666666667,0.9586579218106994,0.06916666666666667,5.0,784,233269661366,100,831.4850318431854,7.0,0.953057098765432,0.07,5.083333333333333,785,271978231906,100,860.3857538700104,6.75,0.9412664609053495,0.0675,5.083333333333333,786,143776922244,100,1057.830852508545,6.916666666666667,0.9598544238683123,0.06916666666666667,4.083333333333333,787,219679593962,100,884.6222517490387,6.583333333333333,0.9428621399176951,0.06583333333333333,6.416666666666667,788,472358664719,100,1050.515472650528,6.833333333333333,0.9357139917695471,0.06833333333333333,5.333333333333333,789,851226875776,100,1027.9699881076813,9740.397909164429,0.0009367465972900391
126,63,6.3,12,10,16,17,18,21,17,21,9,14,19,20,12,13,19,21,19,21,0,0,0,0,4.583333333333334,6.491666666666665,0.9459601273148147,0.06491666666666666,10,6.416666666666667,0.964548032407407,0.06416666666666666,5.333333333333333,1020,920547524585,100,869.4193813800812,6.583333333333333,0.9345989583333331,0.06583333333333333,4.166666666666667,1021,700548276803,100,996.7887873649597,6.583333333333333,0.9388912037037037,0.06583333333333333,4.833333333333333,1022,660809573894,100,954.7917439937592,6.416666666666667,0.9270787037037036,0.06416666666666666,4.5,1023,508318502630,100,1067.8411207199097,6.583333333333333,0.948725694444444,0.06583333333333333,4.083333333333333,1024,233269661366,100,896.7947466373444,6.416666666666667,0.9586990740740738,0.06416666666666666,4.583333333333333,1025,271978231906,100,852.2652492523193,6.333333333333333,0.9690983796296294,0.06333333333333334,4.75,1026,143776922244,100,815.5680253505707,6.583333333333333,0.9400028935185183,0.06583333333333333,5.0,1027,219679593962,100,873.7354595661163,6.5,0.9461006944444442,0.065,4.25,1028,472358664719,100,839.2362585067749,6.5,0.9318576388888887,0.065,4.333333333333333,1029,851226875776,100,988.310549736023,9154.751322507858,1073.239429950714
127,50,5.0,12,10,18,21,17,21,9,13,11,13,18,19,11,12,19,21,19,21,0,0,0,0,4.191666666666667,6.116666666666667,0.9580914351851849,0.06116666666666666,10,5.916666666666667,0.9563744212962961,0.059166666666666666,4.75,1030,920547524585,100,899.7211780548096,6.25,0.9644994212962961,0.0625,3.4166666666666665,1031,700548276803,100,821.7826211452484,6.25,0.9702459490740738,0.0625,4.583333333333333,1032,660809573894,100,700.3391499519348,6.25,0.9516695601851849,0.0625,3.75,1033,508318502630,100,917.3039293289185,6.083333333333333,0.9449768518518515,0.060833333333333336,3.0833333333333335,1034,233269661366,100,1025.743314743042,6.0,0.9527343749999998,0.06,4.0,1035,271978231906,100,995.8119561672211,6.0,0.9603559027777776,0.06,4.666666666666667,1036,143776922244,100,817.3673133850098,6.166666666666667,0.9690046296296295,0.06166666666666667,3.9166666666666665,1037,219679593962,100,812.7938356399536,6.083333333333333,0.9566203703703701,0.060833333333333336,5.083333333333333,1038,472358664719,100,908.7146801948547,6.166666666666667,0.95443287037037,0.06166666666666667,4.666666666666667,1039,851226875776,100,954.8257167339325,8854.403695344925,1025.915301322937
128,62,6.2,12,10,18,21,17,21,9,14,10,11,18,19,13,14,19,21,17,21,0,0,0,0,5.1,7.1083333333333325,0.9453253472222221,0.07108333333333335,10,7.166666666666667,0.9596475694444442,0.07166666666666667,4.583333333333333,940,920547524585,100,898.195928812027,7.25,0.9405636574074071,0.0725,4.333333333333333,941,700548276803,100,990.1619608402252,7.166666666666667,0.9315642361111108,0.07166666666666667,4.916666666666667,942,660809573894,100,1127.2991361618042,7.083333333333333,0.9353061342592588,0.07083333333333333,5.833333333333333,943,508318502630,100,1070.7689175605774,7.166666666666667,0.939530671296296,0.07166666666666667,5.083333333333333,944,233269661366,100,1095.3384006023407,7.0,0.94952662037037,0.07,4.916666666666667,945,271978231906,100,1108.204161643982,7.083333333333333,0.9691018518518517,0.07083333333333333,5.75,946,143776922244,100,884.4300618171692,7.083333333333333,0.9465335648148145,0.07083333333333333,5.666666666666667,947,219679593962,100,978.8471159934998,7.0,0.9434513888888888,0.07,5.166666666666667,948,472358664719,100,1038.0392446517944,7.083333333333333,0.9380277777777775,0.07083333333333333,4.75,949,851226875776,100,1157.4287657737732,10348.713693857193,0.0010912418365478516
129,50,5.0,12,10,18,21,17,21,9,13,10,11,18,19,11,12,19,21,19,21,0,0,0,0,4.0,5.799999999999999,0.9569175347222221,0.057999999999999996,10,5.666666666666667,0.9629340277777775,0.056666666666666664,3.8333333333333335,1040,920547524585,100,827.5686941146851,5.916666666666667,0.9642910879629627,0.059166666666666666,4.25,1041,700548276803,100,874.382833480835,5.916666666666667,0.9633362268518515,0.059166666666666666,4.833333333333333,1042,660809573894,100,813.4089016914368,5.916666666666667,0.9398350694444443,0.059166666666666666,4.0,1043,508318502630,100,1093.5082697868347,5.833333333333333,0.9516753472222219,0.058333333333333334,3.9166666666666665,1044,233269661366,100,937.8575170040131,5.833333333333333,0.9682089120370369,0.058333333333333334,4.5,1045,271978231906,100,734.048492193222,5.75,0.9602430555555552,0.0575,2.9166666666666665,1046,143776922244,100,891.6125073432922,5.75,0.9644328703703702,0.0575,4.416666666666667,1047,219679593962,100,896.5795583724976,5.666666666666667,0.9586631944444441,0.056666666666666664,4.333333333333333,1048,472358664719,100,1023.9903235435486,5.75,0.9355555555555553,0.0575,3.0,1049,851226875776,100,1133.3225383758545,9226.27963590622,1138.6947047710419
130,50,5.0,12,10,18,21,17,21,9,13,10,11,18,19,11,12,19,21,18,21,0,0,0,0,3.991666666666667,6.083333333333334,0.9557291666666664,0.06083333333333333,10,5.916666666666667,0.9561226851851852,0.059166666666666666,3.25,1050,920547524585,100,934.8556141853333,6.166666666666667,0.9605381944444443,0.06166666666666667,4.583333333333333,1051,700548276803,100,941.3138842582703,6.166666666666667,0.9524710648148145,0.06166666666666667,4.166666666666667,1052,660809573894,100,959.435131072998,6.25,0.9425057870370368,0.0625,3.9166666666666665,1053,508318502630,100,1014.9295301437378,6.0,0.9479745370370367,0.06,3.1666666666666665,1054,233269661366,100,1035.1802625656128,6.0,0.9565885416666664,0.06,4.5,1055,271978231906,100,931.4456834793091,6.083333333333333,0.9672135416666665,0.060833333333333336,4.416666666666667,1056,143776922244,100,802.4873847961426,6.083333333333333,0.9630468749999999,0.060833333333333336,3.8333333333333335,1057,219679593962,100,896.7989406585693,6.083333333333333,0.9695804398148145,0.060833333333333336,4.333333333333333,1058,472358664719,100,825.3437206745148,6.083333333333333,0.9412499999999998,0.060833333333333336,3.75,1059,851226875776,100,1041.3689782619476,9383.159130096436,1047.0127775669098
131,49,4.9,12,10,10,11,18,21,17,21,9,13,10,11,19,20,12,13,19,21,17,21,0,0,4.533333333333333,6.6,0.9548418209876541,0.06599999999999998,10,6.5,0.946435185185185,0.065,4.166666666666667,870,920547524585,100,1083.1226603984833,6.583333333333333,0.953819444444444,0.06583333333333333,4.916666666666667,871,700548276803,100,1090.3149588108063,6.583333333333333,0.9521759259259256,0.06583333333333333,5.083333333333333,872,660809573894,100,1051.0852329730988,6.666666666666667,0.9703986625514401,0.06666666666666667,4.0,873,508318502630,100,1048.1609811782837,6.583333333333333,0.943801440329218,0.06583333333333333,4.333333333333333,874,233269661366,100,1145.7376341819763,6.583333333333333,0.9408101851851849,0.06583333333333333,4.5,875,271978231906,100,1195.9809482097626,6.583333333333333,0.9499254115226337,0.06583333333333333,3.9166666666666665,876,143776922244,100,1199.9571557044983,6.833333333333333,0.9718518518518514,0.06833333333333333,3.9166666666666665,877,219679593962,100,872.4258062839508,6.5,0.9667644032921808,0.065,5.75,878,472358664719,100,957.3621509075165,6.583333333333333,0.9524356995884773,0.06583333333333333,4.75,879,851226875776,100,1077.4120864868164,10721.559615135193,0.001093149185180664
