,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
102,23,2.3,12,8,9,12,13,18,11,12,16,21,17,21,13,21,0,0,0,0,0,0,0,0,4.25,5.9,0.9699047839506172,0.059,10,5.833333333333333,0.9753719135802469,0.058333333333333334,4.666666666666667,760,507243782939,100,827.7404863834381,5.916666666666667,0.9583599537037036,0.059166666666666666,4.916666666666667,761,773011093847,100,1016.6569454669952,5.75,0.9530030864197528,0.0575,3.8333333333333335,762,547683245187,100,993.3690898418427,5.833333333333333,0.9631921296296296,0.058333333333333334,5.416666666666667,763,640395380422,100,941.4088752269745,6.0,0.9803283179012344,0.06,4.5,764,879040384379,100,734.6096687316895,5.833333333333333,0.975051697530864,0.058333333333333334,3.75,765,200954193244,100,995.6126306056976,5.833333333333333,0.9665856481481482,0.058333333333333334,4.0,766,713257696361,100,940.7757260799408,6.083333333333333,0.9800597993827159,0.060833333333333336,3.1666666666666665,767,704707533766,100,854.0914776325226,6.083333333333333,0.9847831790123456,0.060833333333333336,4.25,768,500483994515,100,749.0300185680389,5.833333333333333,0.9623121141975308,0.058333333333333334,4.0,769,431484127431,100,990.5494382381439,9043.844356775284,0.0008137226104736328
103,23,2.3,12,8,9,12,13,18,10,11,16,21,17,21,13,21,0,0,0,0,0,0,0,0,4.491666666666666,5.9,0.9699047839506172,0.059,10,5.833333333333333,0.9753719135802469,0.058333333333333334,4.333333333333333,720,507243782939,100,862.3668675422668,5.916666666666667,0.9583599537037036,0.059166666666666666,4.666666666666667,721,773011093847,100,1056.4414882659912,5.75,0.9530030864197528,0.0575,3.0833333333333335,722,547683245187,100,1059.627652168274,5.833333333333333,0.9631921296296296,0.058333333333333334,5.833333333333333,723,640395380422,100,984.1303005218506,6.0,0.9803283179012344,0.06,5.583333333333333,724,879040384379,100,788.4287180900574,5.833333333333333,0.975051697530864,0.058333333333333334,4.416666666666667,725,200954193244,100,1043.6005866527557,5.833333333333333,0.9665856481481482,0.058333333333333334,3.75,726,713257696361,100,974.883574962616,6.083333333333333,0.9800597993827159,0.060833333333333336,4.25,727,704707533766,100,885.0461933612823,6.083333333333333,0.9847831790123456,0.060833333333333336,4.25,728,500483994515,100,794.1360011100769,5.833333333333333,0.9623121141975308,0.058333333333333334,4.75,729,431484127431,100,1022.2036144733429,9470.864997148514,0.0008111000061035156
104,22,2.2,12,8,9,11,10,17,12,13,10,11,16,21,17,21,13,21,0,0,0,0,0,0,4.325,6.191666666666667,0.9586548327664397,0.061916666666666675,10,6.25,0.978284297052154,0.0625,4.666666666666667,680,507243782939,100,799.0159728527069,6.333333333333333,0.9409112811791381,0.06333333333333334,4.166666666666667,681,773011093847,100,1135.349062204361,6.083333333333333,0.9583072562358278,0.060833333333333336,3.75,682,547683245187,100,1010.6377429962158,6.166666666666667,0.9694044784580498,0.06166666666666667,4.5,683,640395380422,100,1086.7906556129456,6.25,0.9805586734693877,0.0625,4.75,684,879040384379,100,885.0353682041168,5.916666666666667,0.9456968537414964,0.059166666666666666,4.333333333333333,685,200954193244,100,1144.896015882492,6.166666666666667,0.9423596938775508,0.06166666666666667,4.166666666666667,686,713257696361,100,1170.6095712184906,6.5,0.9584783163265305,0.065,3.5833333333333335,687,704707533766,100,1115.9948372840881,5.916666666666667,0.96090943877551,0.059166666666666666,4.916666666666667,688,500483994515,100,1009.9772479534149,6.333333333333333,0.9516380385487524,0.06333333333333334,4.416666666666667,689,431484127431,100,1139.6948573589325,10498.001331567764,0.0007698535919189453
105,22,2.2,12,8,9,11,10,18,12,13,10,11,16,21,17,21,13,21,0,0,0,0,0,0,4.566666666666667,6.391666666666667,0.961683333333333,0.06391666666666666,10,6.5,0.9712926587301586,0.065,4.416666666666667,530,507243782939,100,1007.2142388820648,6.583333333333333,0.9484920634920632,0.06583333333333333,4.916666666666667,531,773011093847,100,955.8328421115875,6.25,0.957232142857143,0.0625,4.083333333333333,532,547683245187,100,1157.127196073532,6.666666666666667,0.9798988095238094,0.06666666666666667,5.083333333333333,533,640395380422,100,829.8510935306549,6.25,0.9768373015873014,0.0625,5.166666666666667,534,879040384379,100,963.9592771530151,6.166666666666667,0.9576309523809521,0.06166666666666667,3.75,535,200954193244,100,860.5004279613495,6.25,0.9389394841269839,0.0625,5.0,536,713257696361,100,1247.5681836605072,6.583333333333333,0.9729186507936504,0.06583333333333333,4.833333333333333,537,704707533766,100,812.3410608768463,6.166666666666667,0.9573115079365077,0.06166666666666667,4.583333333333333,538,500483994515,100,1110.5553467273712,6.5,0.9562797619047615,0.065,3.8333333333333335,539,431484127431,100,1020.0207393169403,9964.970406293869,0.00042366981506347656
106,22,2.2,12,8,9,11,10,19,12,13,10,11,16,21,17,21,13,21,0,0,0,0,0,0,4.824999999999999,6.6416666666666675,0.9586462742504407,0.06641666666666667,10,6.75,0.9760884038800703,0.0675,4.833333333333333,620,507243782939,100,885.0863795280457,6.75,0.9458945105820105,0.0675,4.833333333333333,621,773011093847,100,997.8177304267883,6.5,0.9626878306878306,0.065,4.25,622,547683245187,100,935.5341029167175,6.75,0.9719491843033508,0.0675,5.0,623,640395380422,100,1059.3233573436737,6.583333333333333,0.9665416666666664,0.06583333333333333,5.583333333333333,624,879040384379,100,1173.053249835968,6.333333333333333,0.9477636684303347,0.06333333333333334,4.166666666666667,625,200954193244,100,1087.998007774353,6.5,0.9416365740740738,0.065,5.166666666666667,626,713257696361,100,1238.550244808197,6.916666666666667,0.9706321649029982,0.06916666666666667,4.25,627,704707533766,100,899.8675253391266,6.416666666666667,0.9452348985890653,0.06416666666666666,5.25,628,500483994515,100,1342.4586563110352,6.916666666666667,0.9580338403880067,0.06916666666666667,4.916666666666667,629,431484127431,100,941.6911792755127,10561.380433559418,0.00042939186096191406
107,22,2.2,12,8,9,11,10,19,12,13,10,11,16,21,17,21,13,21,0,0,0,0,0,0,4.824999999999999,6.6416666666666675,0.9586462742504407,0.06641666666666667,10,6.75,0.9760884038800703,0.0675,4.833333333333333,620,507243782939,100,885.0863795280457,6.75,0.9458945105820105,0.0675,4.833333333333333,621,773011093847,100,997.8177304267883,6.5,0.9626878306878306,0.065,4.25,622,547683245187,100,935.5341029167175,6.75,0.9719491843033508,0.0675,5.0,623,640395380422,100,1059.3233573436737,6.583333333333333,0.9665416666666664,0.06583333333333333,5.583333333333333,624,879040384379,100,1173.053249835968,6.333333333333333,0.9477636684303347,0.06333333333333334,4.166666666666667,625,200954193244,100,1087.998007774353,6.5,0.9416365740740738,0.065,5.166666666666667,626,713257696361,100,1238.550244808197,6.916666666666667,0.9706321649029982,0.06916666666666667,4.25,627,704707533766,100,899.8675253391266,6.416666666666667,0.9452348985890653,0.06416666666666666,5.25,628,500483994515,100,1342.4586563110352,6.916666666666667,0.9580338403880067,0.06916666666666667,4.916666666666667,629,431484127431,100,941.6911792755127,10561.380433559418,0.00042057037353515625
108,22,2.2,12,9,9,11,10,18,12,13,10,11,16,21,17,21,13,21,0,0,0,0,0,0,4.566666666666667,6.391666666666667,0.961683333333333,0.06391666666666666,10,6.5,0.9712926587301586,0.065,4.416666666666667,530,507243782939,100,1007.2142388820648,6.583333333333333,0.9484920634920632,0.06583333333333333,4.916666666666667,531,773011093847,100,955.8328421115875,6.25,0.957232142857143,0.0625,4.083333333333333,532,547683245187,100,1157.127196073532,6.666666666666667,0.9798988095238094,0.06666666666666667,5.083333333333333,533,640395380422,100,829.8510935306549,6.25,0.9768373015873014,0.0625,5.166666666666667,534,879040384379,100,963.9592771530151,6.166666666666667,0.9576309523809521,0.06166666666666667,3.75,535,200954193244,100,860.5004279613495,6.25,0.9389394841269839,0.0625,5.0,536,713257696361,100,1247.5681836605072,6.583333333333333,0.9729186507936504,0.06583333333333333,4.833333333333333,537,704707533766,100,812.3410608768463,6.166666666666667,0.9573115079365077,0.06166666666666667,4.583333333333333,538,500483994515,100,1110.5553467273712,6.5,0.9562797619047615,0.065,3.8333333333333335,539,431484127431,100,1020.0207393169403,9964.970406293869,0.00046706199645996094
109,22,2.2,12,9,9,12,10,17,12,13,10,11,16,21,17,21,13,21,0,0,0,0,0,0,4.625,6.45,0.9658015211640208,0.0645,10,6.5,0.9728204365079363,0.065,4.416666666666667,770,507243782939,100,959.5849993228912,6.666666666666667,0.9505817271352983,0.06666666666666667,4.25,771,773011093847,100,986.2689161300659,6.333333333333333,0.9606603363567648,0.06333333333333334,4.166666666666667,772,547683245187,100,1033.2078816890717,6.5,0.9781751700680271,0.065,3.6666666666666665,773,640395380422,100,829.6931548118591,6.416666666666667,0.9766544312169311,0.06416666666666666,5.75,774,879040384379,100,879.9505882263184,6.083333333333333,0.9399688208616778,0.060833333333333336,4.333333333333333,775,200954193244,100,1182.0351095199585,6.333333333333333,0.9571164965986393,0.06333333333333334,4.75,776,713257696361,100,1030.1537630558014,6.666666666666667,0.973258550642479,0.06666666666666667,4.333333333333333,777,704707533766,100,749.6074030399323,6.166666666666667,0.9804693405139833,0.06166666666666667,5.25,778,500483994515,100,758.9854094982147,6.833333333333333,0.9683099017384729,0.06833333333333333,5.333333333333333,779,431484127431,100,768.3470559120178,9177.834281206131,1182.1730880737305
110,22,2.2,12,9,9,11,10,17,12,13,10,11,16,21,17,21,13,21,0,0,0,0,0,0,4.325,6.191666666666667,0.9586548327664397,0.061916666666666675,10,6.25,0.978284297052154,0.0625,4.666666666666667,680,507243782939,100,799.0159728527069,6.333333333333333,0.9409112811791381,0.06333333333333334,4.166666666666667,681,773011093847,100,1135.349062204361,6.083333333333333,0.9583072562358278,0.060833333333333336,3.75,682,547683245187,100,1010.6377429962158,6.166666666666667,0.9694044784580498,0.06166666666666667,4.5,683,640395380422,100,1086.7906556129456,6.25,0.9805586734693877,0.0625,4.75,684,879040384379,100,885.0353682041168,5.916666666666667,0.9456968537414964,0.059166666666666666,4.333333333333333,685,200954193244,100,1144.896015882492,6.166666666666667,0.9423596938775508,0.06166666666666667,4.166666666666667,686,713257696361,100,1170.6095712184906,6.5,0.9584783163265305,0.065,3.5833333333333335,687,704707533766,100,1115.9948372840881,5.916666666666667,0.96090943877551,0.059166666666666666,4.916666666666667,688,500483994515,100,1009.9772479534149,6.333333333333333,0.9516380385487524,0.06333333333333334,4.416666666666667,689,431484127431,100,1139.6948573589325,10498.001331567764,0.0016973018646240234
111,22,2.2,12,9,9,11,10,17,12,13,10,11,16,21,17,21,13,21,0,0,0,0,0,0,4.325,6.191666666666667,0.9586548327664397,0.061916666666666675,10,6.25,0.978284297052154,0.0625,4.666666666666667,680,507243782939,100,799.0159728527069,6.333333333333333,0.9409112811791381,0.06333333333333334,4.166666666666667,681,773011093847,100,1135.349062204361,6.083333333333333,0.9583072562358278,0.060833333333333336,3.75,682,547683245187,100,1010.6377429962158,6.166666666666667,0.9694044784580498,0.06166666666666667,4.5,683,640395380422,100,1086.7906556129456,6.25,0.9805586734693877,0.0625,4.75,684,879040384379,100,885.0353682041168,5.916666666666667,0.9456968537414964,0.059166666666666666,4.333333333333333,685,200954193244,100,1144.896015882492,6.166666666666667,0.9423596938775508,0.06166666666666667,4.166666666666667,686,713257696361,100,1170.6095712184906,6.5,0.9584783163265305,0.065,3.5833333333333335,687,704707533766,100,1115.9948372840881,5.916666666666667,0.96090943877551,0.059166666666666666,4.916666666666667,688,500483994515,100,1009.9772479534149,6.333333333333333,0.9516380385487524,0.06333333333333334,4.416666666666667,689,431484127431,100,1139.6948573589325,10498.001331567764,0.0012922286987304688
112,22,2.2,12,9,9,11,12,13,10,11,16,21,17,21,13,21,0,0,0,0,0,0,0,0,3.3166666666666673,4.591666666666667,0.9482442129629627,0.04591666666666666,10,4.5,0.958913194444444,0.045,3.5,780,507243782939,100,832.3419291973114,4.583333333333333,0.9384814814814809,0.04583333333333333,3.3333333333333335,781,773011093847,100,1061.8654775619507,4.333333333333333,0.9345335648148144,0.043333333333333335,3.5,782,547683245187,100,972.0842275619507,4.5,0.9227662037037035,0.045,3.5,783,640395380422,100,1172.112779378891,4.666666666666667,0.9678472222222219,0.04666666666666667,3.9166666666666665,784,879040384379,100,797.659494638443,4.75,0.94746875,0.0475,3.9166666666666665,785,200954193244,100,962.0578098297119,4.666666666666667,0.9677164351851849,0.04666666666666667,2.75,786,713257696361,100,808.8790385723114,4.833333333333333,0.9489907407407405,0.04833333333333333,3.3333333333333335,787,704707533766,100,961.1609356403351,4.333333333333333,0.9369085648148144,0.043333333333333335,2.6666666666666665,788,500483994515,100,1059.176334142685,4.75,0.9588159722222221,0.0475,2.75,789,431484127431,100,898.5368733406067,9525.874899864197,1172.264585018158
113,13,1.3,12,9,9,13,10,19,13,18,11,12,16,21,18,21,13,21,12,19,0,0,0,0,5.458333333333334,7.025,0.9649585262345678,0.07025,10,7.416666666666667,0.9786413414902996,0.07416666666666667,5.75,790,507243782939,100,1070.7549970149994,7.0,0.9565357694003528,0.07,4.583333333333333,791,773011093847,100,1489.824945449829,6.833333333333333,0.9683267609126982,0.06833333333333333,6.166666666666667,792,547683245187,100,1325.080988407135,7.083333333333333,0.9765314842372133,0.07083333333333333,5.666666666666667,793,640395380422,100,1150.4743926525116,6.75,0.9699733382936506,0.0675,6.583333333333333,794,879040384379,100,1258.771326303482,7.083333333333333,0.9701783096340386,0.07083333333333333,4.25,795,200954193244,100,1193.8541038036346,6.916666666666667,0.957978615520282,0.06916666666666667,5.333333333333333,796,713257696361,100,1469.1355373859406,7.083333333333333,0.9594473792989416,0.07083333333333333,5.666666666666667,797,704707533766,100,1262.0520179271698,6.916666666666667,0.9575672260802468,0.06916666666666667,5.0,798,500483994515,100,1528.9251153469086,7.166666666666667,0.954405037477954,0.07166666666666667,5.583333333333333,799,431484127431,100,1438.9947037696838,13187.868128061295,1534.5081732273102
114,22,2.2,12,9,9,11,10,19,12,13,10,11,16,21,17,21,13,21,0,0,0,0,0,0,4.824999999999999,6.6416666666666675,0.9586462742504407,0.06641666666666667,10,6.75,0.9760884038800703,0.0675,4.833333333333333,620,507243782939,100,885.0863795280457,6.75,0.9458945105820105,0.0675,4.833333333333333,621,773011093847,100,997.8177304267883,6.5,0.9626878306878306,0.065,4.25,622,547683245187,100,935.5341029167175,6.75,0.9719491843033508,0.0675,5.0,623,640395380422,100,1059.3233573436737,6.583333333333333,0.9665416666666664,0.06583333333333333,5.583333333333333,624,879040384379,100,1173.053249835968,6.333333333333333,0.9477636684303347,0.06333333333333334,4.166666666666667,625,200954193244,100,1087.998007774353,6.5,0.9416365740740738,0.065,5.166666666666667,626,713257696361,100,1238.550244808197,6.916666666666667,0.9706321649029982,0.06916666666666667,4.25,627,704707533766,100,899.8675253391266,6.416666666666667,0.9452348985890653,0.06416666666666666,5.25,628,500483994515,100,1342.4586563110352,6.916666666666667,0.9580338403880067,0.06916666666666667,4.916666666666667,629,431484127431,100,941.6911792755127,10561.380433559418,0.0011134147644042969
115,22,2.2,12,9,9,11,10,19,12,13,10,11,16,21,17,21,13,21,0,0,0,0,0,0,4.824999999999999,6.6416666666666675,0.9586462742504407,0.06641666666666667,10,6.75,0.9760884038800703,0.0675,4.833333333333333,620,507243782939,100,885.0863795280457,6.75,0.9458945105820105,0.0675,4.833333333333333,621,773011093847,100,997.8177304267883,6.5,0.9626878306878306,0.065,4.25,622,547683245187,100,935.5341029167175,6.75,0.9719491843033508,0.0675,5.0,623,640395380422,100,1059.3233573436737,6.583333333333333,0.9665416666666664,0.06583333333333333,5.583333333333333,624,879040384379,100,1173.053249835968,6.333333333333333,0.9477636684303347,0.06333333333333334,4.166666666666667,625,200954193244,100,1087.998007774353,6.5,0.9416365740740738,0.065,5.166666666666667,626,713257696361,100,1238.550244808197,6.916666666666667,0.9706321649029982,0.06916666666666667,4.25,627,704707533766,100,899.8675253391266,6.416666666666667,0.9452348985890653,0.06416666666666666,5.25,628,500483994515,100,1342.4586563110352,6.916666666666667,0.9580338403880067,0.06916666666666667,4.916666666666667,629,431484127431,100,941.6911792755127,10561.380433559418,0.0008199214935302734
116,22,2.2,12,9,9,11,10,19,12,13,10,11,16,21,17,21,13,21,0,0,0,0,0,0,4.824999999999999,6.6416666666666675,0.9586462742504407,0.06641666666666667,10,6.75,0.9760884038800703,0.0675,4.833333333333333,620,507243782939,100,885.0863795280457,6.75,0.9458945105820105,0.0675,4.833333333333333,621,773011093847,100,997.8177304267883,6.5,0.9626878306878306,0.065,4.25,622,547683245187,100,935.5341029167175,6.75,0.9719491843033508,0.0675,5.0,623,640395380422,100,1059.3233573436737,6.583333333333333,0.9665416666666664,0.06583333333333333,5.583333333333333,624,879040384379,100,1173.053249835968,6.333333333333333,0.9477636684303347,0.06333333333333334,4.166666666666667,625,200954193244,100,1087.998007774353,6.5,0.9416365740740738,0.065,5.166666666666667,626,713257696361,100,1238.550244808197,6.916666666666667,0.9706321649029982,0.06916666666666667,4.25,627,704707533766,100,899.8675253391266,6.416666666666667,0.9452348985890653,0.06416666666666666,5.25,628,500483994515,100,1342.4586563110352,6.916666666666667,0.9580338403880067,0.06916666666666667,4.916666666666667,629,431484127431,100,941.6911792755127,10561.380433559418,0.0007977485656738281
117,20,2.0,12,9,9,11,10,16,12,13,10,11,16,21,17,21,13,21,0,0,0,0,0,0,3.9250000000000007,5.708333333333334,0.9506935185185184,0.05708333333333333,10,5.5,0.9519064153439151,0.055,4.25,800,507243782939,100,1111.6134061813354,5.916666666666667,0.9606094576719573,0.059166666666666666,3.8333333333333335,801,773011093847,100,1017.9102058410645,5.75,0.9656974206349204,0.0575,4.166666666666667,802,547683245187,100,941.8496692180634,5.75,0.9340284391534391,0.0575,4.25,803,640395380422,100,1285.5918703079224,5.75,0.9559497354497353,0.0575,4.333333333333333,804,879040384379,100,899.4729611873627,5.5,0.9415555555555554,0.055,3.4166666666666665,805,200954193244,100,1256.5742795467377,5.833333333333333,0.9417298280423277,0.058333333333333334,4.25,806,713257696361,100,1096.4994056224823,5.916666666666667,0.9616187169312168,0.059166666666666666,3.0833333333333335,807,704707533766,100,1108.9520087242126,5.416666666666667,0.944777116402116,0.05416666666666667,3.3333333333333335,808,500483994515,100,1180.793125629425,5.75,0.9490625,0.0575,4.333333333333333,809,431484127431,100,1129.582588672638,11028.839520931244,1285.7119765281677
118,22,2.2,12,9,9,12,10,17,13,18,11,12,16,21,17,21,13,21,0,0,0,0,0,0,5.091666666666667,7.3,0.9698332813681028,0.073,10,7.333333333333333,0.9768221844293271,0.07333333333333333,4.5,810,507243782939,100,943.67609333992,7.5,0.9629556405895691,0.075,5.083333333333333,811,773011093847,100,1115.272475719452,7.25,0.9768443405139833,0.0725,5.0,812,547683245187,100,977.3097672462463,7.416666666666667,0.9749506802721087,0.07416666666666667,4.583333333333333,813,640395380422,100,945.8886442184448,7.25,0.9797847222222221,0.0725,6.083333333333333,814,879040384379,100,941.048098564148,7.083333333333333,0.9593399943310655,0.07083333333333333,5.916666666666667,815,200954193244,100,1102.3976237773895,7.083333333333333,0.9535205026455025,0.07083333333333333,5.0,816,713257696361,100,1155.4141731262207,7.583333333333333,0.9735516345427059,0.07583333333333334,5.416666666666667,817,704707533766,100,922.5519151687622,7.166666666666667,0.9763500094482237,0.07166666666666667,4.75,818,500483994515,100,976.5946443080902,7.333333333333333,0.9642131046863188,0.07333333333333333,4.583333333333333,819,431484127431,100,958.8089728355408,10038.962408304214,1155.6113374233246
119,22,2.2,12,9,9,10,12,13,10,11,16,21,17,21,13,21,0,0,0,0,0,0,0,0,3.2166666666666663,4.375,0.9544495370370368,0.04375,10,4.416666666666667,0.9505185185185181,0.04416666666666667,4.083333333333333,820,507243782939,100,1002.490916967392,4.333333333333333,0.9699293981481477,0.043333333333333335,2.9166666666666665,821,773011093847,100,879.7289235591888,4.083333333333333,0.9378715277777774,0.04083333333333333,3.5833333333333335,822,547683245187,100,1037.293648481369,4.416666666666667,0.9538310185185183,0.04416666666666667,3.5833333333333335,823,640395380422,100,933.3819282054901,4.416666666666667,0.9637314814814811,0.04416666666666667,3.8333333333333335,824,879040384379,100,818.3112165927887,4.416666666666667,0.9408356481481479,0.04416666666666667,1.8333333333333333,825,200954193244,100,919.3693687915802,4.416666666666667,0.9632094907407405,0.04416666666666667,2.8333333333333335,826,713257696361,100,898.3192031383514,4.5,0.961890046296296,0.045,3.3333333333333335,827,704707533766,100,949.2747898101807,4.166666666666667,0.9464108796296292,0.041666666666666664,3.25,828,500483994515,100,873.2263920307159,4.583333333333333,0.9562673611111108,0.04583333333333333,2.9166666666666665,829,431484127431,100,954.7922096252441,9266.188597202301,1037.4190635681152
120,23,2.3,12,10,9,12,13,18,11,12,16,21,17,21,13,21,0,0,0,0,0,0,0,0,4.25,5.9,0.9699047839506172,0.059,10,5.833333333333333,0.9753719135802469,0.058333333333333334,4.666666666666667,760,507243782939,100,827.7404863834381,5.916666666666667,0.9583599537037036,0.059166666666666666,4.916666666666667,761,773011093847,100,1016.6569454669952,5.75,0.9530030864197528,0.0575,3.8333333333333335,762,547683245187,100,993.3690898418427,5.833333333333333,0.9631921296296296,0.058333333333333334,5.416666666666667,763,640395380422,100,941.4088752269745,6.0,0.9803283179012344,0.06,4.5,764,879040384379,100,734.6096687316895,5.833333333333333,0.975051697530864,0.058333333333333334,3.75,765,200954193244,100,995.6126306056976,5.833333333333333,0.9665856481481482,0.058333333333333334,4.0,766,713257696361,100,940.7757260799408,6.083333333333333,0.9800597993827159,0.060833333333333336,3.1666666666666665,767,704707533766,100,854.0914776325226,6.083333333333333,0.9847831790123456,0.060833333333333336,4.25,768,500483994515,100,749.0300185680389,5.833333333333333,0.9623121141975308,0.058333333333333334,4.0,769,431484127431,100,990.5494382381439,9043.844356775284,0.0012938976287841797
121,22,2.2,12,10,9,11,10,19,12,13,10,11,16,21,17,21,13,21,0,0,0,0,0,0,4.824999999999999,6.6416666666666675,0.9586462742504407,0.06641666666666667,10,6.75,0.9760884038800703,0.0675,4.833333333333333,620,507243782939,100,885.0863795280457,6.75,0.9458945105820105,0.0675,4.833333333333333,621,773011093847,100,997.8177304267883,6.5,0.9626878306878306,0.065,4.25,622,547683245187,100,935.5341029167175,6.75,0.9719491843033508,0.0675,5.0,623,640395380422,100,1059.3233573436737,6.583333333333333,0.9665416666666664,0.06583333333333333,5.583333333333333,624,879040384379,100,1173.053249835968,6.333333333333333,0.9477636684303347,0.06333333333333334,4.166666666666667,625,200954193244,100,1087.998007774353,6.5,0.9416365740740738,0.065,5.166666666666667,626,713257696361,100,1238.550244808197,6.916666666666667,0.9706321649029982,0.06916666666666667,4.25,627,704707533766,100,899.8675253391266,6.416666666666667,0.9452348985890653,0.06416666666666666,5.25,628,500483994515,100,1342.4586563110352,6.916666666666667,0.9580338403880067,0.06916666666666667,4.916666666666667,629,431484127431,100,941.6911792755127,10561.380433559418,0.0009210109710693359
122,22,2.2,12,10,9,11,10,19,12,13,10,12,16,21,17,21,13,21,0,0,0,0,0,0,5.124999999999999,6.866666666666667,0.9683738646384479,0.06866666666666667,10,7.0,0.9846300705467371,0.07,5.333333333333333,830,507243782939,100,839.3340685367584,7.0,0.9602656525573191,0.07,5.0,831,773011093847,100,1019.3702299594879,6.666666666666667,0.945478835978836,0.06666666666666667,5.416666666666667,832,547683245187,100,1091.4828097820282,6.75,0.9651358024691358,0.0675,5.5,833,640395380422,100,972.5602903366089,6.916666666666667,0.9753292548500879,0.06916666666666667,4.833333333333333,834,879040384379,100,955.7075984477997,6.583333333333333,0.9664517195767194,0.06583333333333333,4.666666666666667,835,200954193244,100,977.4468057155609,6.75,0.9555035273368606,0.0675,5.0,836,713257696361,100,1151.8153896331787,7.166666666666667,0.9753654100529099,0.07166666666666667,5.333333333333333,837,704707533766,100,902.9878380298615,6.666666666666667,0.9811776895943561,0.06666666666666667,5.0,838,500483994515,100,835.4571027755737,7.166666666666667,0.9744006834215163,0.07166666666666667,5.166666666666667,839,431484127431,100,951.7727971076965,9697.934930324554,1151.958601474762
123,22,2.2,12,10,9,11,12,13,10,11,16,21,17,21,13,21,0,0,0,0,0,0,0,0,3.3166666666666673,4.591666666666667,0.9482442129629627,0.04591666666666666,10,4.5,0.958913194444444,0.045,3.5,780,507243782939,100,832.3419291973114,4.583333333333333,0.9384814814814809,0.04583333333333333,3.3333333333333335,781,773011093847,100,1061.8654775619507,4.333333333333333,0.9345335648148144,0.043333333333333335,3.5,782,547683245187,100,972.0842275619507,4.5,0.9227662037037035,0.045,3.5,783,640395380422,100,1172.112779378891,4.666666666666667,0.9678472222222219,0.04666666666666667,3.9166666666666665,784,879040384379,100,797.659494638443,4.75,0.94746875,0.0475,3.9166666666666665,785,200954193244,100,962.0578098297119,4.666666666666667,0.9677164351851849,0.04666666666666667,2.75,786,713257696361,100,808.8790385723114,4.833333333333333,0.9489907407407405,0.04833333333333333,3.3333333333333335,787,704707533766,100,961.1609356403351,4.333333333333333,0.9369085648148144,0.043333333333333335,2.6666666666666665,788,500483994515,100,1059.176334142685,4.75,0.9588159722222221,0.0475,2.75,789,431484127431,100,898.5368733406067,9525.874899864197,0.0011456012725830078
124,23,2.3,12,10,9,11,12,13,10,11,16,21,17,21,13,21,0,0,0,0,0,0,0,0,3.575,4.716666666666667,0.9543953703703701,0.04716666666666667,10,4.75,0.9833124999999999,0.0475,4.583333333333333,840,507243782939,100,708.6248250007629,4.666666666666667,0.9625983796296294,0.04666666666666667,4.75,841,773011093847,100,887.4851543903351,4.416666666666667,0.9203009259259257,0.04416666666666667,3.75,842,547683245187,100,1137.1058564186096,4.666666666666667,0.9368229166666665,0.04666666666666667,3.3333333333333335,843,640395380422,100,1203.3266081809998,4.666666666666667,0.9649548611111108,0.04666666666666667,3.6666666666666665,844,879040384379,100,778.7044594287872,4.75,0.9459201388888886,0.0475,3.25,845,200954193244,100,1079.9085993766785,4.75,0.9513645833333331,0.0475,3.1666666666666665,846,713257696361,100,1024.8266508579254,5.0,0.9705416666666665,0.05,2.75,847,704707533766,100,803.5686976909637,4.75,0.9613854166666664,0.0475,2.9166666666666665,848,500483994515,100,963.8298618793488,4.75,0.9467523148148147,0.0475,3.5833333333333335,849,431484127431,100,1092.561455488205,9679.942168712616,1203.4876630306244
