,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
110,21,2.1,12,9,15,16,11,12,16,19,15,16,17,21,10,12,10,17,0,0,0,0,0,0,3.25,4.183333333333334,0.9400535241874526,0.04183333333333333,10,4.166666666666667,0.931015684051398,0.041666666666666664,3.0833333333333335,960,519292580459,100,1123.825174331665,4.083333333333333,0.9068150037792894,0.04083333333333333,2.8333333333333335,961,159948434715,100,1267.38734126091,4.333333333333333,0.9472019085411941,0.043333333333333335,3.0833333333333335,962,784488621032,100,842.000061750412,4.083333333333333,0.9320757747543459,0.04083333333333333,3.5,963,824477712049,100,1047.4272801876068,4.416666666666667,0.9634056122448978,0.04416666666666667,2.3333333333333335,964,342943175155,100,805.4157404899597,4.333333333333333,0.9523459939531367,0.043333333333333335,3.3333333333333335,965,323447066912,100,1040.2662863731384,4.166666666666667,0.9497212773998486,0.041666666666666664,4.083333333333333,966,327972251570,100,874.9677658081055,3.9166666666666665,0.9552069160997727,0.03916666666666667,4.0,967,448879397857,100,817.5000035762787,4.25,0.935406273620559,0.0425,2.75,968,174400098348,100,1105.2738802433014,4.083333333333333,0.9273407974300829,0.04083333333333333,3.5,969,542087618671,100,1117.0258243083954,10041.089358329773,1267.5273110866547
111,21,2.1,12,9,15,21,9,10,14,15,17,21,10,11,16,21,0,0,0,0,0,0,0,0,2.6166666666666667,3.891666666666667,0.9477392746913578,0.03891666666666667,10,3.9166666666666665,0.9400462962962961,0.03916666666666667,3.0833333333333335,970,519292580459,100,1005.4964601993561,3.8333333333333335,0.9311126543209877,0.03833333333333333,3.0833333333333335,971,159948434715,100,1044.6234209537506,4.0,0.9412546296296292,0.04,2.75,972,784488621032,100,1103.17067861557,3.5833333333333335,0.9507600308641972,0.035833333333333335,2.0833333333333335,973,824477712049,100,931.6021475791931,3.8333333333333335,0.9579344135802467,0.03833333333333333,2.75,974,342943175155,100,937.4235966205597,4.0,0.9670169753086418,0.04,2.6666666666666665,975,323447066912,100,818.1044454574585,4.0,0.9455216049382714,0.04,2.1666666666666665,976,327972251570,100,1004.9911959171295,3.6666666666666665,0.9636026234567899,0.03666666666666667,2.75,977,448879397857,100,844.5907959938049,4.0,0.9465084876543206,0.04,2.4166666666666665,978,174400098348,100,923.1298172473907,4.083333333333333,0.9336350308641972,0.04083333333333333,2.4166666666666665,979,542087618671,100,1004.977481842041,9618.110040426254,1103.3174798488617
112,24,2.4,12,9,16,19,16,21,15,16,17,21,10,11,11,12,11,18,0,0,0,0,0,0,3.675,5.1083333333333325,0.9596142951625092,0.051083333333333335,10,5.0,0.956235544217687,0.05,2.8333333333333335,980,519292580459,100,1067.9853172302246,5.0,0.9530128495842779,0.05,3.0833333333333335,981,159948434715,100,1092.1418941020966,5.25,0.9515479024943307,0.0525,4.333333333333333,982,784488621032,100,939.3316333293915,5.0,0.9673031934996217,0.05,4.166666666666667,983,824477712049,100,1020.1243798732758,5.25,0.9614063681027964,0.0525,3.5833333333333335,984,342943175155,100,1033.2541785240173,5.083333333333333,0.9449911186696899,0.050833333333333335,3.6666666666666665,985,323447066912,100,1215.2127356529236,5.083333333333333,0.9619137377173086,0.050833333333333335,3.5,986,327972251570,100,839.34033370018,5.0,0.9539202569916853,0.05,3.8333333333333335,987,448879397857,100,1078.979172706604,5.25,0.9697630385487525,0.0525,4.083333333333333,988,174400098348,100,862.8886287212372,5.166666666666667,0.9760489417989415,0.051666666666666666,3.6666666666666665,989,542087618671,100,817.5750827789307,9966.833356618881,1215.3657665252686
113,20,2.0,12,9,16,18,15,16,17,21,10,11,9,12,16,21,0,0,0,0,0,0,0,0,2.6250000000000004,3.3916666666666666,0.9541639660493825,0.033916666666666664,10,3.4166666666666665,0.9653665123456788,0.034166666666666665,2.5,990,519292580459,100,813.3459672927856,3.4166666666666665,0.9559158950617282,0.034166666666666665,2.4166666666666665,991,159948434715,100,931.7626464366913,3.75,0.9427044753086417,0.0375,2.6666666666666665,992,784488621032,100,965.7013363838196,3.3333333333333335,0.9748549382716046,0.03333333333333333,3.1666666666666665,993,824477712049,100,800.9938151836395,3.3333333333333335,0.942171296296296,0.03333333333333333,2.75,994,342943175155,100,1065.8576958179474,3.3333333333333335,0.9407438271604934,0.03333333333333333,2.25,995,323447066912,100,1099.338841676712,3.5,0.9512746913580244,0.035,2.0833333333333335,996,327972251570,100,886.5549437999725,3.1666666666666665,0.9356697530864194,0.03166666666666667,2.8333333333333335,997,448879397857,100,907.6856586933136,3.3333333333333335,0.9663626543209874,0.03333333333333333,2.9166666666666665,998,174400098348,100,752.8636519908905,3.3333333333333335,0.9665756172839505,0.03333333333333333,2.6666666666666665,999,542087618671,100,794.9068987369537,9019.011456012726,1099.5037055015564
114,21,2.1,12,9,16,18,12,13,16,19,14,15,17,21,10,12,9,16,0,0,0,0,0,0,3.1666666666666665,4.358333333333333,0.9312507558578986,0.043583333333333335,10,4.25,0.9226445578231289,0.0425,3.25,1000,519292580459,100,1225.9149243831635,4.333333333333333,0.8977064436885864,0.043333333333333335,2.1666666666666665,1001,159948434715,100,1528.62859749794,4.416666666666667,0.9127168367346937,0.04416666666666667,3.25,1002,784488621032,100,1336.9419660568237,4.25,0.9398261526832953,0.0425,3.8333333333333335,1003,824477712049,100,1072.3720922470093,4.416666666666667,0.9636399281934995,0.04416666666666667,2.9166666666666665,1004,342943175155,100,885.8183882236481,4.5,0.9323020597127739,0.045,3.4166666666666665,1005,323447066912,100,1220.2051846981049,4.5,0.9482601095993951,0.045,2.5833333333333335,1006,327972251570,100,988.0711731910706,4.166666666666667,0.9178089569160991,0.041666666666666664,2.4166666666666665,1007,448879397857,100,1360.615599155426,4.5,0.9400552721088432,0.045,4.083333333333333,1008,174400098348,100,1186.0567779541016,4.25,0.9375472411186695,0.0425,3.75,1009,542087618671,100,1119.66250705719,11924.287210464478,1528.7411286830902
115,21,2.1,12,9,15,21,13,14,14,15,17,21,10,11,16,21,0,0,0,0,0,0,0,0,2.775,3.891666666666667,0.9477392746913578,0.03891666666666667,10,3.9166666666666665,0.9400462962962961,0.03916666666666667,2.4166666666666665,1010,519292580459,100,969.5868713855743,3.8333333333333335,0.9311126543209877,0.03833333333333333,2.6666666666666665,1011,159948434715,100,1028.9863893985748,4.0,0.9412546296296292,0.04,3.4166666666666665,1012,784488621032,100,1062.0498628616333,3.5833333333333335,0.9507600308641972,0.035833333333333335,2.75,1013,824477712049,100,898.3387861251831,3.8333333333333335,0.9579344135802467,0.03833333333333333,3.0,1014,342943175155,100,881.4896273612976,4.0,0.9670169753086418,0.04,2.5,1015,323447066912,100,781.1776299476624,4.0,0.9455216049382714,0.04,3.5833333333333335,1016,327972251570,100,981.8928918838501,3.6666666666666665,0.9636026234567899,0.03666666666666667,2.6666666666666665,1017,448879397857,100,808.6093349456787,4.0,0.9465084876543206,0.04,2.0833333333333335,1018,174400098348,100,908.2643542289734,4.083333333333333,0.9336350308641972,0.04083333333333333,2.6666666666666665,1019,542087618671,100,985.8317925930023,9306.22754073143,1062.2382564544678
116,21,2.1,12,9,12,13,15,21,15,16,17,21,10,11,11,14,9,16,0,0,0,0,0,0,3.9166666666666665,4.9833333333333325,0.9494117535903248,0.04983333333333334,10,5.0,0.962498110355253,0.05,4.416666666666667,1020,519292580459,100,881.6735227108002,4.916666666666667,0.9545729402872258,0.049166666666666664,3.75,1021,159948434715,100,1045.0977141857147,5.0,0.9660572562358273,0.05,3.5,1022,784488621032,100,937.9292347431183,4.833333333333333,0.9383914399092967,0.04833333333333333,3.1666666666666665,1023,824477712049,100,1005.8436124324799,5.25,0.9672826908541189,0.0525,3.8333333333333335,1024,342943175155,100,874.7275683879852,5.25,0.9703595049130762,0.0525,3.0,1025,323447066912,100,936.8307492733002,5.083333333333333,0.9601412509448222,0.050833333333333335,4.416666666666667,1026,327972251570,100,1120.6309700012207,4.666666666666667,0.9451398337112619,0.04666666666666667,4.666666666666667,1027,448879397857,100,1100.5115694999695,4.916666666666667,0.9172189153439151,0.049166666666666664,4.25,1028,174400098348,100,1334.429105758667,4.916666666666667,0.9124555933484505,0.049166666666666664,4.166666666666667,1029,542087618671,100,1371.202240228653,10608.876287221909,1371.397760629654
117,21,2.1,12,9,16,18,17,19,15,16,17,21,10,12,16,21,0,0,0,0,0,0,0,0,2.3,3.5083333333333337,0.9268942129629629,0.035083333333333334,10,3.3333333333333335,0.9283842592592589,0.03333333333333333,1.8333333333333333,1030,519292580459,100,1128.046471118927,3.5,0.9175648148148144,0.035,2.1666666666666665,1031,159948434715,100,1186.7362170219421,3.6666666666666665,0.925770833333333,0.03666666666666667,2.5,1032,784488621032,100,1050.1381714344025,3.4166666666666665,0.9298217592592591,0.034166666666666665,3.25,1033,824477712049,100,1143.3243055343628,3.5,0.946743055555555,0.035,2.0833333333333335,1034,342943175155,100,918.7398681640625,3.6666666666666665,0.9534722222222222,0.03666666666666667,1.8333333333333333,1035,323447066912,100,978.8637957572937,3.5833333333333335,0.9241319444444445,0.035833333333333335,2.0833333333333335,1036,327972251570,100,1078.9062645435333,3.25,0.9010555555555554,0.0325,1.5833333333333333,1037,448879397857,100,1365.0571129322052,3.5833333333333335,0.8956921296296293,0.035833333333333335,3.0833333333333335,1038,174400098348,100,1256.5284724235535,3.5833333333333335,0.9463055555555555,0.035833333333333335,2.5833333333333335,1039,542087618671,100,873.7858779430389,10980.126556873322,1370.5955424308777
118,21,2.1,12,9,12,13,17,21,15,16,17,21,10,12,9,12,16,21,0,0,0,0,0,0,3.1916666666666664,4.425000000000001,0.9504932539682539,0.04425,10,4.583333333333333,0.9705720899470898,0.04583333333333333,3.25,1040,519292580459,100,823.491687297821,4.333333333333333,0.9345171957671955,0.043333333333333335,2.75,1041,159948434715,100,1208.7397758960724,4.5,0.9552043650793648,0.045,3.6666666666666665,1042,784488621032,100,977.050532579422,4.333333333333333,0.9389298941798939,0.043333333333333335,2.5833333333333335,1043,824477712049,100,1064.3987753391266,4.416666666666667,0.9623525132275129,0.04416666666666667,3.3333333333333335,1044,342943175155,100,982.369470834732,4.666666666666667,0.9750601851851849,0.04666666666666667,2.6666666666666665,1045,323447066912,100,766.9487955570221,4.5,0.9717996031746031,0.045,2.9166666666666665,1046,327972251570,100,758.3387508392334,4.25,0.9449609788359785,0.0425,3.25,1047,448879397857,100,1134.1970705986023,4.333333333333333,0.9262738095238091,0.043333333333333335,4.166666666666667,1048,174400098348,100,1200.8586206436157,4.333333333333333,0.9252619047619047,0.043333333333333335,3.3333333333333335,1049,542087618671,100,1209.7620964050293,10126.155575990677,1215.3399784564972
119,21,2.1,12,9,16,18,16,19,15,16,17,21,9,16,0,0,0,0,0,0,0,0,0,0,2.841666666666667,3.666666666666667,0.9581984788359785,0.03666666666666667,10,3.5833333333333335,0.9613988095238094,0.035833333333333335,3.0,1050,519292580459,100,705.7771649360657,3.5833333333333335,0.9360932539682537,0.035833333333333335,2.75,1051,159948434715,100,842.6561160087585,3.8333333333333335,0.9711210317460315,0.03833333333333333,2.6666666666666665,1052,784488621032,100,491.4347171783447,3.4166666666666665,0.9372678571428569,0.034166666666666665,2.8333333333333335,1053,824477712049,100,786.9938266277313,3.6666666666666665,0.9678260582010578,0.03666666666666667,2.8333333333333335,1054,342943175155,100,590.9839377403259,3.75,0.9532566137566135,0.0375,2.4166666666666665,1055,323447066912,100,666.2774460315704,3.5833333333333335,0.9739576719576718,0.035833333333333335,3.4166666666666665,1056,327972251570,100,572.07377409935,3.8333333333333335,0.9612771164021161,0.03833333333333333,2.5833333333333335,1057,448879397857,100,617.9328520298004,3.5833333333333335,0.9586858465608463,0.035833333333333335,3.5,1058,174400098348,100,761.4650919437408,3.8333333333333335,0.961100529100529,0.03833333333333333,2.4166666666666665,1059,542087618671,100,672.5642788410187,6708.1592054367065,842.8102540969849
120,21,2.1,12,10,10,11,16,21,13,14,14,15,17,21,10,11,16,21,0,0,0,0,0,0,2.916666666666667,3.9,0.9428176587301584,0.039,10,3.9166666666666665,0.9520515873015869,0.03916666666666667,2.75,1060,519292580459,100,920.5064764022827,3.9166666666666665,0.9432242063492061,0.03916666666666667,3.3333333333333335,1061,159948434715,100,1053.5750534534454,4.166666666666667,0.9586388888888885,0.041666666666666664,3.0833333333333335,1062,784488621032,100,858.6263904571533,3.8333333333333335,0.921305555555555,0.03833333333333333,2.9166666666666665,1063,824477712049,100,1090.7928438186646,3.75,0.9290178571428569,0.0375,2.1666666666666665,1064,342943175155,100,1168.3904962539673,4.0,0.961597222222222,0.04,2.1666666666666665,1065,323447066912,100,939.1740775108337,3.9166666666666665,0.9443749999999999,0.03916666666666667,3.25,1066,327972251570,100,984.3730125427246,3.75,0.9476726190476185,0.0375,2.9166666666666665,1067,448879397857,100,1045.5448484420776,3.9166666666666665,0.9453373015873013,0.03916666666666667,2.8333333333333335,1068,174400098348,100,915.5292418003082,3.8333333333333335,0.9249563492063491,0.03833333333333333,3.75,1069,542087618671,100,1044.6435136795044,10021.155954360962,1168.5870714187622
121,21,2.1,12,10,12,13,15,21,14,15,17,21,10,11,9,12,16,21,0,0,0,0,0,0,3.325,4.566666666666666,0.9492689153439151,0.045666666666666675,10,4.583333333333333,0.9434179894179892,0.04583333333333333,2.4166666666666665,1070,519292580459,100,1169.7625687122345,4.666666666666667,0.9564570105820104,0.04666666666666667,2.8333333333333335,1071,159948434715,100,947.0049183368683,4.75,0.9609953703703701,0.0475,2.4166666666666665,1072,784488621032,100,997.3069376945496,4.416666666666667,0.924896825396825,0.04416666666666667,2.75,1073,824477712049,100,1185.1834392547607,4.666666666666667,0.9642552910052907,0.04666666666666667,4.0,1074,342943175155,100,954.4714322090149,4.75,0.9788240740740738,0.0475,3.0833333333333335,1075,323447066912,100,738.9075613021851,4.583333333333333,0.9695575396825395,0.04583333333333333,3.3333333333333335,1076,327972251570,100,856.2742083072662,4.333333333333333,0.948088624338624,0.043333333333333335,4.583333333333333,1077,448879397857,100,994.2096536159515,4.5,0.927025132275132,0.045,4.083333333333333,1078,174400098348,100,1088.1308867931366,4.416666666666667,0.9191712962962962,0.04416666666666667,3.75,1079,542087618671,100,1169.0890567302704,10100.340662956238,1185.3168663978577
122,20,2.0,12,10,16,19,15,16,17,21,10,12,10,17,0,0,0,0,0,0,0,0,0,0,2.7083333333333335,3.625,0.9681642857142855,0.036250000000000004,10,3.5,0.9425582010582009,0.035,2.0833333333333335,1080,519292580459,100,990.6996855735779,3.9166666666666665,0.9766316137566136,0.03916666666666667,2.25,1081,159948434715,100,718.5239689350128,3.9166666666666665,0.9933644179894179,0.03916666666666667,3.0,1082,784488621032,100,581.5237402915955,3.5,0.9791997354497353,0.035,2.75,1083,824477712049,100,683.9037923812866,3.5,0.954736111111111,0.035,2.4166666666666665,1084,342943175155,100,1020.8615808486938,3.6666666666666665,0.97335582010582,0.03666666666666667,2.0833333333333335,1085,323447066912,100,746.1008718013763,3.3333333333333335,0.9285912698412696,0.03333333333333333,2.75,1086,327972251570,100,1176.1892619132996,3.6666666666666665,0.9793227513227512,0.03666666666666667,3.0,1087,448879397857,100,691.2416412830353,3.5833333333333335,0.9829232804232804,0.035833333333333335,2.75,1088,174400098348,100,702.8456962108612,3.6666666666666665,0.970959656084656,0.03666666666666667,4.0,1089,542087618671,100,756.6417617797852,8068.532001018524,1176.3916201591492
123,20,2.0,12,10,12,13,16,17,15,16,17,21,10,11,9,12,16,21,0,0,0,0,0,0,2.7083333333333335,3.4416666666666673,0.9384195105820103,0.03441666666666667,10,3.3333333333333335,0.9386256613756611,0.03333333333333333,2.3333333333333335,1090,519292580459,100,950.647542476654,3.5833333333333335,0.9530502645502643,0.035833333333333335,2.75,1091,159948434715,100,848.0873699188232,3.5833333333333335,0.9189272486772483,0.035833333333333335,2.8333333333333335,1092,784488621032,100,1049.2562775611877,3.3333333333333335,0.9460284391534388,0.03333333333333333,2.5,1093,824477712049,100,910.3245878219604,3.6666666666666665,0.9687996031746027,0.03666666666666667,3.1666666666666665,1094,342943175155,100,916.5993850231171,3.4166666666666665,0.9567367724867719,0.034166666666666665,3.3333333333333335,1095,323447066912,100,885.5921845436096,3.5,0.9366203703703702,0.035,2.1666666666666665,1096,327972251570,100,1020.1839873790741,3.0833333333333335,0.9212301587301582,0.030833333333333334,3.0,1097,448879397857,100,993.8252038955688,3.4166666666666665,0.918227513227513,0.034166666666666665,2.25,1098,174400098348,100,1142.8026847839355,3.5,0.9259490740740736,0.035,2.75,1099,542087618671,100,970.0514898300171,9687.370713233948,1148.2798702716827
124,21,2.1,12,10,15,17,15,18,12,13,12,13,17,21,10,11,10,17,0,0,0,0,0,0,2.8666666666666667,4.125000000000001,0.943665438397581,0.041249999999999995,10,4.083333333333333,0.9469732615268327,0.04083333333333333,2.3333333333333335,1100,519292580459,100,947.3089311122894,4.166666666666667,0.953570483749055,0.041666666666666664,3.5833333333333335,1101,159948434715,100,972.0168466567993,4.416666666666667,0.9683432539682536,0.04416666666666667,3.0,1102,784488621032,100,794.1938991546631,3.8333333333333335,0.9142814625850336,0.03833333333333333,2.9166666666666665,1103,824477712049,100,1182.8719148635864,4.166666666666667,0.9224905517762657,0.041666666666666664,3.0833333333333335,1104,342943175155,100,1087.2393219470978,4.166666666666667,0.9346858465608463,0.041666666666666664,2.75,1105,323447066912,100,1187.0501835346222,4.083333333333333,0.9439380196523052,0.04083333333333333,3.1666666666666665,1106,327972251570,100,881.7906560897827,3.9166666666666665,0.9710648148148143,0.03916666666666667,2.75,1107,448879397857,100,765.3625540733337,4.333333333333333,0.939555461073318,0.043333333333333335,2.1666666666666665,1108,174400098348,100,1108.02152967453,4.083333333333333,0.9417512282690852,0.04083333333333333,2.9166666666666665,1109,542087618671,100,1011.8998122215271,9937.755649328232,1187.2103736400604
125,23,2.3,12,10,15,16,15,16,17,21,10,11,9,16,0,0,0,0,0,0,0,0,0,0,2.708333333333333,3.1249999999999996,0.9493446428571426,0.03125,10,3.1666666666666665,0.9367242063492061,0.03166666666666667,2.0833333333333335,1110,519292580459,100,939.5143384933472,3.1666666666666665,0.9390535714285712,0.03166666666666667,2.1666666666666665,1111,159948434715,100,764.592267036438,3.25,0.9484940476190472,0.0325,3.5,1112,784488621032,100,787.3490290641785,3.0,0.9479365079365077,0.03,2.6666666666666665,1113,824477712049,100,746.5441918373108,2.9166666666666665,0.9385892857142857,0.029166666666666667,2.75,1114,342943175155,100,793.8032388687134,3.0833333333333335,0.9575496031746027,0.030833333333333334,2.4166666666666665,1115,323447066912,100,885.1801574230194,2.9166666666666665,0.9527876984126984,0.029166666666666667,3.3333333333333335,1116,327972251570,100,845.7223877906799,3.0833333333333335,0.9758690476190474,0.030833333333333334,2.9166666666666665,1117,448879397857,100,749.5511419773102,3.3333333333333335,0.942519841269841,0.03333333333333333,2.6666666666666665,1118,174400098348,100,759.7191166877747,3.3333333333333335,0.9539226190476187,0.03333333333333333,2.5833333333333335,1119,542087618671,100,877.2792201042175,8149.2550892829895,939.5301578044891
126,20,2.0,12,10,16,18,15,16,17,21,10,11,9,12,16,21,0,0,0,0,0,0,0,0,2.6250000000000004,3.3916666666666666,0.9541639660493825,0.033916666666666664,10,3.4166666666666665,0.9653665123456788,0.034166666666666665,2.5,990,519292580459,100,813.3459672927856,3.4166666666666665,0.9559158950617282,0.034166666666666665,2.4166666666666665,991,159948434715,100,931.7626464366913,3.75,0.9427044753086417,0.0375,2.6666666666666665,992,784488621032,100,965.7013363838196,3.3333333333333335,0.9748549382716046,0.03333333333333333,3.1666666666666665,993,824477712049,100,800.9938151836395,3.3333333333333335,0.942171296296296,0.03333333333333333,2.75,994,342943175155,100,1065.8576958179474,3.3333333333333335,0.9407438271604934,0.03333333333333333,2.25,995,323447066912,100,1099.338841676712,3.5,0.9512746913580244,0.035,2.0833333333333335,996,327972251570,100,886.5549437999725,3.1666666666666665,0.9356697530864194,0.03166666666666667,2.8333333333333335,997,448879397857,100,907.6856586933136,3.3333333333333335,0.9663626543209874,0.03333333333333333,2.9166666666666665,998,174400098348,100,752.8636519908905,3.3333333333333335,0.9665756172839505,0.03333333333333333,2.6666666666666665,999,542087618671,100,794.9068987369537,9019.011456012726,0.0010530948638916016
127,21,2.1,12,10,16,18,16,19,15,16,17,21,9,11,10,17,0,0,0,0,0,0,0,0,3.175,4.2,0.9407776124338622,0.042,10,4.166666666666667,0.932535824514991,0.041666666666666664,3.9166666666666665,1120,519292580459,100,1133.0393035411835,4.25,0.9332258597883597,0.0425,3.5833333333333335,1121,159948434715,100,1039.9136588573456,4.333333333333333,0.9458404982363314,0.043333333333333335,3.0,1122,784488621032,100,1028.8037576675415,4.0,0.9384804894179893,0.04,3.75,1123,824477712049,100,1141.4739713668823,4.25,0.9423440255731919,0.0425,2.5,1124,342943175155,100,1051.178723335266,4.333333333333333,0.964911816578483,0.043333333333333335,2.5,1125,323447066912,100,845.9051094055176,4.166666666666667,0.9276940035273369,0.041666666666666664,3.0833333333333335,1126,327972251570,100,1143.3470449447632,4.0,0.9318755511463843,0.04,4.25,1127,448879397857,100,1188.8612546920776,4.333333333333333,0.9279872134038798,0.043333333333333335,2.3333333333333335,1128,174400098348,100,1073.6982650756836,4.166666666666667,0.9628808421516754,0.041666666666666664,2.8333333333333335,1129,542087618671,100,806.5413112640381,10452.762400150299,1189.0711693763733
128,21,2.1,12,10,16,18,17,19,15,16,17,21,10,12,16,21,0,0,0,0,0,0,0,0,2.3,3.5083333333333337,0.9268942129629629,0.035083333333333334,10,3.3333333333333335,0.9283842592592589,0.03333333333333333,1.8333333333333333,1030,519292580459,100,1128.046471118927,3.5,0.9175648148148144,0.035,2.1666666666666665,1031,159948434715,100,1186.7362170219421,3.6666666666666665,0.925770833333333,0.03666666666666667,2.5,1032,784488621032,100,1050.1381714344025,3.4166666666666665,0.9298217592592591,0.034166666666666665,3.25,1033,824477712049,100,1143.3243055343628,3.5,0.946743055555555,0.035,2.0833333333333335,1034,342943175155,100,918.7398681640625,3.6666666666666665,0.9534722222222222,0.03666666666666667,1.8333333333333333,1035,323447066912,100,978.8637957572937,3.5833333333333335,0.9241319444444445,0.035833333333333335,2.0833333333333335,1036,327972251570,100,1078.9062645435333,3.25,0.9010555555555554,0.0325,1.5833333333333333,1037,448879397857,100,1365.0571129322052,3.5833333333333335,0.8956921296296293,0.035833333333333335,3.0833333333333335,1038,174400098348,100,1256.5284724235535,3.5833333333333335,0.9463055555555555,0.035833333333333335,2.5833333333333335,1039,542087618671,100,873.7858779430389,10980.126556873322,0.0007259845733642578
129,21,2.1,12,10,15,21,14,15,17,21,16,21,0,0,0,0,0,0,0,0,0,0,0,0,2.55,3.4,0.9602303240740738,0.033999999999999996,10,3.5,0.9424965277777777,0.035,3.1666666666666665,1130,519292580459,100,668.5930526256561,3.3333333333333335,0.9452685185185185,0.03333333333333333,1.9166666666666667,1131,159948434715,100,813.8955688476562,3.75,0.9619965277777778,0.0375,2.1666666666666665,1132,784488621032,100,531.3343033790588,3.1666666666666665,0.9869988425925926,0.03166666666666667,2.1666666666666665,1133,824477712049,100,523.0809659957886,3.25,0.9759155092592591,0.0325,3.1666666666666665,1134,342943175155,100,458.1071705818176,3.3333333333333335,0.9549224537037033,0.03333333333333333,2.5833333333333335,1135,323447066912,100,606.016978263855,3.1666666666666665,0.9225439814814814,0.03166666666666667,3.0833333333333335,1136,327972251570,100,1028.5747816562653,3.3333333333333335,0.9688055555555553,0.03333333333333333,2.5,1137,448879397857,100,667.7461977005005,3.5833333333333335,0.9786481481481479,0.035833333333333335,2.5,1138,174400098348,100,609.1829316616058,3.5833333333333335,0.9647071759259257,0.035833333333333335,2.25,1139,542087618671,100,687.7883427143097,6594.320293426514,1028.76695728302
130,20,2.0,12,10,15,16,12,13,13,14,17,21,10,11,9,14,0,0,0,0,0,0,0,0,1.8000000000000003,2.708333333333333,0.9429893518518515,0.027083333333333338,10,2.6666666666666665,0.9583101851851848,0.02666666666666667,2.4166666666666665,1140,519292580459,100,748.9221527576447,2.75,0.947622685185185,0.0275,1.8333333333333333,1141,159948434715,100,794.4175755977631,2.75,0.9210578703703698,0.0275,2.8333333333333335,1142,784488621032,100,971.6971173286438,2.8333333333333335,0.9514421296296293,0.028333333333333332,1.5,1143,824477712049,100,814.2249717712402,2.5,0.9626018518518512,0.025,2.0,1144,342943175155,100,874.8644866943359,2.9166666666666665,0.9781759259259254,0.029166666666666667,0.6666666666666666,1145,323447066912,100,685.864862203598,2.75,0.9264907407407406,0.0275,2.0,1146,327972251570,100,1049.350399017334,2.5,0.9371226851851849,0.025,1.4166666666666667,1147,448879397857,100,896.1715846061707,2.6666666666666665,0.909958333333333,0.02666666666666667,1.4166666666666667,1148,174400098348,100,983.671108007431,2.75,0.9371111111111109,0.0275,1.9166666666666667,1149,542087618671,100,912.2485899925232,8731.432847976685,1054.8330063819885
131,23,2.3,12,10,16,18,12,13,16,18,13,14,17,21,10,11,9,16,0,0,0,0,0,0,2.7583333333333333,4.1083333333333325,0.9458390022675734,0.04108333333333333,10,4.083333333333333,0.9359665532879814,0.04083333333333333,2.25,1150,519292580459,100,1031.2356746196747,4.083333333333333,0.9567502834467118,0.04083333333333333,3.8333333333333335,1151,159948434715,100,947.550386428833,4.25,0.9397647392290247,0.0425,3.1666666666666665,1152,784488621032,100,938.9016048908234,3.75,0.8882667233560089,0.0375,2.25,1153,824477712049,100,1358.6910073757172,4.166666666666667,0.9446130952380951,0.041666666666666664,2.8333333333333335,1154,342943175155,100,998.4330642223358,4.25,0.9493225623582765,0.0425,2.9166666666666665,1155,323447066912,100,916.9587280750275,4.166666666666667,0.9648752834467117,0.041666666666666664,2.1666666666666665,1156,327972251570,100,894.1858477592468,3.9166666666666665,0.9481462585034011,0.03916666666666667,2.0833333333333335,1157,448879397857,100,950.4809653759003,4.25,0.9553684807256234,0.0425,3.3333333333333335,1158,174400098348,100,969.3338847160339,4.166666666666667,0.9753160430839001,0.041666666666666664,2.75,1159,542087618671,100,758.1559636592865,9763.927127122879,1358.8429579734802
