,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
109,29,2.9,12,9,17,21,15,16,15,16,18,21,17,21,9,10,0,0,0,0,0,0,0,0,2.3166666666666673,3.5083333333333337,0.9511111111111108,0.03508333333333334,10,3.5833333333333335,0.9333217592592589,0.035833333333333335,2.0,870,734505145228,100,987.5460093021393,3.5833333333333335,0.9697878086419749,0.035833333333333335,2.4166666666666665,871,978659849522,100,838.37238240242,3.5,0.9505864197530861,0.035,1.8333333333333333,872,337040630442,100,944.4453175067902,3.5833333333333335,0.9677777777777772,0.035833333333333335,2.9166666666666665,873,944804115129,100,870.948091506958,3.5,0.9493094135802466,0.035,1.5,874,682948699647,100,1007.9660897254944,3.5,0.9548881172839504,0.035,3.0833333333333335,875,208093874820,100,843.5825138092041,3.1666666666666665,0.9408526234567898,0.03166666666666667,3.0,876,185480895411,100,1072.4264249801636,3.5833333333333335,0.956940586419753,0.035833333333333335,2.3333333333333335,877,621762889308,100,824.9835295677185,3.5,0.939224537037037,0.035,2.1666666666666665,878,995150295221,100,921.701619386673,3.5833333333333335,0.9484220679012343,0.035833333333333335,1.9166666666666667,879,764369433035,100,827.8289573192596,9139.80093550682,1072.6048691272736
110,30,3.0,12,9,15,19,11,12,19,21,17,21,14,15,10,11,0,0,0,0,0,0,0,0,2.35,3.3333333333333335,0.9563020833333331,0.03333333333333334,10,3.3333333333333335,0.9469328703703702,0.03333333333333333,2.9166666666666665,880,734505145228,100,854.02179646492,3.5,0.972372685185185,0.035,1.5833333333333333,881,978659849522,100,693.8905689716339,3.25,0.9791435185185184,0.0325,2.0833333333333335,882,337040630442,100,797.9540634155273,3.3333333333333335,0.9605439814814812,0.03333333333333333,2.0833333333333335,883,944804115129,100,929.2430651187897,3.3333333333333335,0.9497569444444443,0.03333333333333333,2.25,884,682948699647,100,993.4194104671478,3.3333333333333335,0.9679282407407405,0.03333333333333333,2.5833333333333335,885,208093874820,100,776.6018455028534,3.0833333333333335,0.940162037037037,0.030833333333333334,2.8333333333333335,886,185480895411,100,867.6857924461365,3.25,0.9229398148148147,0.0325,2.1666666666666665,887,621762889308,100,985.4204049110413,3.4166666666666665,0.9359374999999996,0.034166666666666665,2.8333333333333335,888,995150295221,100,976.7363469600677,3.5,0.9873032407407405,0.035,2.1666666666666665,889,764369433035,100,643.7327618598938,8518.706056118011,993.5983588695526
111,33,3.3,12,9,18,21,17,21,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.725,2.1250000000000004,0.9532044753086417,0.021249999999999998,10,2.0833333333333335,0.9288425925925923,0.020833333333333332,1.4166666666666667,890,734505145228,100,422.37340450286865,2.0833333333333335,0.9507175925925924,0.020833333333333332,1.0833333333333333,891,978659849522,100,334.75984025001526,2.0833333333333335,0.9349228395061727,0.020833333333333332,1.6666666666666667,892,337040630442,100,396.2236168384552,2.1666666666666665,0.9613348765432095,0.021666666666666667,1.5,893,944804115129,100,321.2834780216217,2.1666666666666665,0.9364660493827158,0.021666666666666667,1.8333333333333333,894,682948699647,100,313.1151831150055,2.1666666666666665,0.9348148148148147,0.021666666666666667,2.25,895,208093874820,100,353.91065073013306,1.9166666666666667,0.975748456790123,0.019166666666666665,2.1666666666666665,896,185480895411,100,302.89581656455994,2.1666666666666665,0.9455092592592592,0.021666666666666667,1.6666666666666667,897,621762889308,100,347.43938422203064,2.25,0.9836959876543206,0.0225,2.0,898,995150295221,100,235.373126745224,2.1666666666666665,0.979992283950617,0.021666666666666667,1.6666666666666667,899,764369433035,100,261.63607144355774,3289.0105724334717,422.3859040737152
112,29,2.9,12,9,18,21,17,21,17,21,9,10,0,0,0,0,0,0,0,0,0,0,0,0,2.433333333333333,3.0,0.9668188657407406,0.030000000000000006,10,3.0,0.9489293981481479,0.03,2.75,900,734505145228,100,736.3964328765869,3.1666666666666665,0.9695891203703704,0.03166666666666667,2.0,901,978659849522,100,706.9837238788605,2.9166666666666665,0.9576446759259255,0.029166666666666667,2.0833333333333335,902,337040630442,100,769.9939682483673,3.0833333333333335,0.9747974537037034,0.030833333333333334,2.25,903,944804115129,100,648.2158739566803,2.9166666666666665,0.9695891203703701,0.029166666666666667,2.75,904,682948699647,100,698.4713025093079,3.0,0.9746238425925922,0.03,3.0,905,208093874820,100,679.7232406139374,3.0833333333333335,0.9668055555555555,0.030833333333333334,2.4166666666666665,906,185480895411,100,688.1343643665314,2.9166666666666665,0.940341435185185,0.029166666666666667,2.4166666666666665,907,621762889308,100,837.9249038696289,3.0,0.9822164351851849,0.03,2.6666666666666665,908,995150295221,100,704.122189283371,2.9166666666666665,0.98365162037037,0.029166666666666667,2.0,909,764369433035,100,630.3923373222351,7100.358336925507,838.0817654132843
113,33,3.3,12,9,15,16,19,21,17,21,15,16,11,17,0,0,0,0,0,0,0,0,0,0,2.8583333333333334,3.7,0.9630162037037036,0.03699999999999999,10,3.6666666666666665,0.9458333333333331,0.03666666666666667,2.25,910,734505145228,100,629.6304845809937,3.75,0.9645787037037034,0.0375,2.6666666666666665,911,978659849522,100,549.0485603809357,3.8333333333333335,0.9621759259259257,0.03833333333333333,2.25,912,337040630442,100,597.7713985443115,3.75,0.9738287037037034,0.0375,2.9166666666666665,913,944804115129,100,548.641704082489,3.8333333333333335,0.9805833333333329,0.03833333333333333,2.25,914,682948699647,100,536.525004863739,3.5833333333333335,0.9595879629629627,0.035833333333333335,3.8333333333333335,915,208093874820,100,577.9660089015961,3.5,0.9647407407407405,0.035,3.3333333333333335,916,185480895411,100,626.3244786262512,3.6666666666666665,0.9461296296296293,0.03666666666666667,3.0833333333333335,917,621762889308,100,615.9783627986908,3.5833333333333335,0.9606342592592592,0.035833333333333335,3.3333333333333335,918,995150295221,100,595.4196357727051,3.8333333333333335,0.9720694444444442,0.03833333333333333,2.6666666666666665,919,764369433035,100,488.266859292984,5765.572497844696,629.6443448066711
114,30,3.0,12,9,14,15,18,21,17,21,9,10,9,10,0,0,0,0,0,0,0,0,0,0,1.8333333333333335,2.5500000000000003,0.9543523148148145,0.025500000000000002,10,2.5833333333333335,0.9567499999999998,0.025833333333333333,2.3333333333333335,920,734505145228,100,714.2977404594421,2.5,0.9474861111111108,0.025,1.6666666666666667,921,978659849522,100,732.3582127094269,2.5,0.9672916666666664,0.025,2.5,922,337040630442,100,703.9147958755493,2.5833333333333335,0.975055555555555,0.025833333333333333,1.4166666666666667,923,944804115129,100,676.5168187618256,2.5833333333333335,0.9555185185185182,0.025833333333333333,2.3333333333333335,924,682948699647,100,717.3227438926697,2.5,0.9374583333333331,0.025,2.3333333333333335,925,208093874820,100,791.0112793445587,2.5,0.9620462962962962,0.025,1.75,926,185480895411,100,679.3294024467468,2.6666666666666665,0.9537453703703701,0.02666666666666667,0.9166666666666666,927,621762889308,100,741.3423137664795,2.6666666666666665,0.96362037037037,0.02666666666666667,1.1666666666666667,928,995150295221,100,677.2297511100769,2.4166666666666665,0.9245509259259256,0.024166666666666666,1.9166666666666667,929,764369433035,100,864.899557352066,7298.222615718842,865.0719199180603
115,32,3.2,12,9,18,21,19,21,17,21,15,16,11,17,0,0,0,0,0,0,0,0,0,0,3.1500000000000004,4.183333333333334,0.9700231481481479,0.041833333333333333,10,4.166666666666667,0.9702916666666663,0.041666666666666664,2.25,930,734505145228,100,537.1835722923279,4.166666666666667,0.9639212962962962,0.041666666666666664,2.0,931,978659849522,100,597.9596035480499,4.083333333333333,0.9663842592592593,0.04083333333333333,3.5,932,337040630442,100,519.1384155750275,4.166666666666667,0.9766296296296295,0.041666666666666664,3.25,933,944804115129,100,504.3659756183624,4.333333333333333,0.9730277777777777,0.043333333333333335,3.5,934,682948699647,100,445.88698410987854,4.083333333333333,0.9761712962962961,0.04083333333333333,3.8333333333333335,935,208093874820,100,483.31793332099915,4.25,0.9720185185185184,0.0425,2.8333333333333335,936,185480895411,100,474.4056975841522,4.166666666666667,0.9680462962962961,0.041666666666666664,3.9166666666666665,937,621762889308,100,543.6161713600159,4.166666666666667,0.9684907407407405,0.041666666666666664,3.1666666666666665,938,995150295221,100,584.6624026298523,4.25,0.9652499999999996,0.0425,3.25,939,764369433035,100,551.8221759796143,5242.35893201828,598.0700187683105
116,33,3.3,12,9,18,21,17,21,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0,1.6,2.45,0.9573246527777775,0.0245,10,2.5,0.9572395833333331,0.025,1.25,730,734505145228,100,697.0519499778748,2.4166666666666665,0.9632928240740736,0.024166666666666666,1.1666666666666667,731,978659849522,100,631.942202091217,2.25,0.9432465277777773,0.0225,1.5,732,337040630442,100,729.8158702850342,2.4166666666666665,0.9471006944444442,0.024166666666666666,1.75,733,944804115129,100,721.5260572433472,2.4166666666666665,0.9296296296296291,0.024166666666666666,1.75,734,682948699647,100,719.4839289188385,2.5,0.9696527777777774,0.025,1.25,735,208093874820,100,675.3114333152771,2.5833333333333335,0.954380787037037,0.025833333333333333,1.6666666666666667,736,185480895411,100,632.1613595485687,2.5,0.9616782407407405,0.025,1.75,737,621762889308,100,647.2876164913177,2.5,0.9731134259259255,0.025,1.9166666666666667,738,995150295221,100,596.0243558883667,2.4166666666666665,0.9739120370370365,0.024166666666666666,2.0,739,764369433035,100,653.4354724884033,6704.040246248245,0.0009806156158447266
117,35,3.5,12,9,18,21,17,21,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0,1.7833333333333337,2.441666666666667,0.9490769675925923,0.024416666666666666,10,2.5833333333333335,0.9455497685185182,0.025833333333333333,1.5833333333333333,940,734505145228,100,761.7038464546204,2.4166666666666665,0.9421180555555553,0.024166666666666666,1.6666666666666667,941,978659849522,100,740.5123798847198,2.3333333333333335,0.9369444444444444,0.023333333333333334,2.0833333333333335,942,337040630442,100,769.8687083721161,2.5,0.9431134259259257,0.025,1.75,943,944804115129,100,692.8772232532501,2.3333333333333335,0.904693287037037,0.023333333333333334,2.0,944,682948699647,100,830.3715813159943,2.4166666666666665,0.9647280092592588,0.024166666666666666,1.6666666666666667,945,208093874820,100,649.2657880783081,2.5,0.9457465277777775,0.025,2.3333333333333335,946,185480895411,100,740.4454967975616,2.4166666666666665,0.9824189814814814,0.024166666666666666,1.5,947,621762889308,100,595.493490934372,2.5,0.9612499999999997,0.025,1.25,948,995150295221,100,709.5744669437408,2.4166666666666665,0.9642071759259255,0.024166666666666666,2.0,949,764369433035,100,757.7652192115784,7247.878201246262,830.5159778594971
118,28,2.8,12,9,15,16,18,21,17,21,17,18,0,0,0,0,0,0,0,0,0,0,0,0,1.2499999999999998,2.25,0.9537876157407403,0.0225,10,2.3333333333333335,0.947349537037037,0.023333333333333334,0.9166666666666666,950,734505145228,100,483.8092267513275,2.25,0.954577546296296,0.0225,1.5833333333333333,951,978659849522,100,527.0145058631897,2.1666666666666665,0.9417013888888883,0.021666666666666667,1.3333333333333333,952,337040630442,100,522.9451823234558,2.25,0.9565277777777776,0.0225,0.9166666666666666,953,944804115129,100,541.5381262302399,2.1666666666666665,0.939728009259259,0.021666666666666667,1.5833333333333333,954,682948699647,100,626.4452595710754,2.3333333333333335,0.9727719907407404,0.023333333333333334,1.5,955,208093874820,100,416.44495940208435,2.4166666666666665,0.9661284722222218,0.024166666666666666,1.5,956,185480895411,100,454.0444824695587,2.1666666666666665,0.9450925925925922,0.021666666666666667,0.75,957,621762889308,100,571.7633855342865,2.25,0.9590393518518512,0.0225,1.1666666666666667,958,995150295221,100,524.3705313205719,2.1666666666666665,0.9549594907407402,0.021666666666666667,1.25,959,764369433035,100,509.7472116947174,5178.122871160507,626.6218092441559
119,33,3.3,12,9,18,21,15,16,18,21,17,21,18,19,9,10,0,0,0,0,0,0,0,0,2.433333333333333,3.4833333333333334,0.9515644290123453,0.03483333333333334,10,3.5,0.9644598765432094,0.035,3.0,960,734505145228,100,747.8244504928589,3.5,0.9549691358024687,0.035,2.3333333333333335,961,978659849522,100,833.666277885437,3.5833333333333335,0.9644174382716045,0.035833333333333335,3.0833333333333335,962,337040630442,100,815.5406937599182,3.5833333333333335,0.9505709876543206,0.035833333333333335,2.5,963,944804115129,100,844.778240442276,3.5,0.9521952160493824,0.035,2.1666666666666665,964,682948699647,100,918.0741472244263,3.5,0.9525270061728394,0.035,3.1666666666666665,965,208093874820,100,806.0314650535583,3.25,0.9241435185185183,0.0325,2.3333333333333335,966,185480895411,100,917.2097110748291,3.5,0.9556327160493826,0.035,1.5833333333333333,967,621762889308,100,785.1657750606537,3.5,0.9447376543209872,0.035,2.5833333333333335,968,995150295221,100,851.9377369880676,3.4166666666666665,0.9519907407407403,0.034166666666666665,1.5833333333333333,969,764369433035,100,895.497392654419,8415.725890636444,918.2451696395874
120,29,2.9,12,10,11,12,15,16,17,21,17,21,15,16,10,11,9,10,0,0,0,0,0,0,2.583333333333333,3.2416666666666663,0.930410714285714,0.03241666666666666,10,3.3333333333333335,0.9432738095238092,0.03333333333333333,2.0833333333333335,970,734505145228,100,985.1037929058075,3.25,0.9230555555555553,0.0325,2.3333333333333335,971,978659849522,100,1063.9685397148132,3.3333333333333335,0.9145436507936504,0.03333333333333333,2.25,972,337040630442,100,1059.7926497459412,3.4166666666666665,0.921051587301587,0.034166666666666665,1.9166666666666667,973,944804115129,100,1109.9717111587524,3.5,0.9472519841269839,0.035,2.75,974,682948699647,100,923.3267481327057,3.1666666666666665,0.9460019841269841,0.03166666666666667,2.9166666666666665,975,208093874820,100,939.2776317596436,3.0,0.9143551587301583,0.03,2.8333333333333335,976,185480895411,100,1226.006861448288,3.25,0.9352876984126983,0.0325,2.5833333333333335,977,621762889308,100,981.0226995944977,3.0,0.9187003968253965,0.03,3.25,978,995150295221,100,1147.7012441158295,3.1666666666666665,0.9405853174603168,0.03166666666666667,2.9166666666666665,979,764369433035,100,1145.2266385555267,10581.398517131805,1226.1564359664917
121,33,3.3,12,10,17,21,19,21,17,21,10,11,0,0,0,0,0,0,0,0,0,0,0,0,2.1916666666666664,2.975,0.9697968749999998,0.02975,10,3.0,0.9734027777777776,0.03,1.8333333333333333,980,734505145228,100,588.3029088973999,3.0833333333333335,0.9817187499999998,0.030833333333333334,2.5,981,978659849522,100,533.7321181297302,2.8333333333333335,0.9734548611111107,0.028333333333333332,2.0,982,337040630442,100,612.5375671386719,2.9166666666666665,0.9519791666666665,0.029166666666666667,1.5833333333333333,983,944804115129,100,685.3515231609344,2.8333333333333335,0.9484548611111109,0.028333333333333332,2.4166666666666665,984,682948699647,100,673.1582040786743,3.0,0.9882638888888886,0.03,2.5833333333333335,985,208093874820,100,509.3984000682831,3.0833333333333335,0.9526041666666667,0.030833333333333334,2.1666666666666665,986,185480895411,100,625.6446895599365,3.0,0.9811458333333333,0.03,2.5833333333333335,987,621762889308,100,575.590234041214,3.0,0.9651041666666665,0.03,2.1666666666666665,988,995150295221,100,639.3637552261353,3.0,0.9818402777777776,0.03,2.0833333333333335,989,764369433035,100,537.4676833152771,5980.547083616257,685.4838244915009
122,28,2.8,12,10,15,16,18,21,17,21,17,18,0,0,0,0,0,0,0,0,0,0,0,0,1.2499999999999998,2.25,0.9537876157407403,0.0225,10,2.3333333333333335,0.947349537037037,0.023333333333333334,0.9166666666666666,950,734505145228,100,483.8092267513275,2.25,0.954577546296296,0.0225,1.5833333333333333,951,978659849522,100,527.0145058631897,2.1666666666666665,0.9417013888888883,0.021666666666666667,1.3333333333333333,952,337040630442,100,522.9451823234558,2.25,0.9565277777777776,0.0225,0.9166666666666666,953,944804115129,100,541.5381262302399,2.1666666666666665,0.939728009259259,0.021666666666666667,1.5833333333333333,954,682948699647,100,626.4452595710754,2.3333333333333335,0.9727719907407404,0.023333333333333334,1.5,955,208093874820,100,416.44495940208435,2.4166666666666665,0.9661284722222218,0.024166666666666666,1.5,956,185480895411,100,454.0444824695587,2.1666666666666665,0.9450925925925922,0.021666666666666667,0.75,957,621762889308,100,571.7633855342865,2.25,0.9590393518518512,0.0225,1.1666666666666667,958,995150295221,100,524.3705313205719,2.1666666666666665,0.9549594907407402,0.021666666666666667,1.25,959,764369433035,100,509.7472116947174,5178.122871160507,0.0010616779327392578
123,28,2.8,12,10,15,16,18,21,17,21,17,18,0,0,0,0,0,0,0,0,0,0,0,0,1.2499999999999998,2.25,0.9537876157407403,0.0225,10,2.3333333333333335,0.947349537037037,0.023333333333333334,0.9166666666666666,950,734505145228,100,483.8092267513275,2.25,0.954577546296296,0.0225,1.5833333333333333,951,978659849522,100,527.0145058631897,2.1666666666666665,0.9417013888888883,0.021666666666666667,1.3333333333333333,952,337040630442,100,522.9451823234558,2.25,0.9565277777777776,0.0225,0.9166666666666666,953,944804115129,100,541.5381262302399,2.1666666666666665,0.939728009259259,0.021666666666666667,1.5833333333333333,954,682948699647,100,626.4452595710754,2.3333333333333335,0.9727719907407404,0.023333333333333334,1.5,955,208093874820,100,416.44495940208435,2.4166666666666665,0.9661284722222218,0.024166666666666666,1.5,956,185480895411,100,454.0444824695587,2.1666666666666665,0.9450925925925922,0.021666666666666667,0.75,957,621762889308,100,571.7633855342865,2.25,0.9590393518518512,0.0225,1.1666666666666667,958,995150295221,100,524.3705313205719,2.1666666666666665,0.9549594907407402,0.021666666666666667,1.25,959,764369433035,100,509.7472116947174,5178.122871160507,0.0007317066192626953
124,35,3.5,12,10,19,21,17,21,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0,1.625,2.1583333333333337,0.9479548611111109,0.021583333333333333,10,2.25,0.9516840277777775,0.0225,1.3333333333333333,990,734505145228,100,714.5484383106232,2.1666666666666665,0.9459027777777776,0.021666666666666667,1.25,991,978659849522,100,709.3177351951599,2.0833333333333335,0.9342708333333332,0.020833333333333332,1.5833333333333333,992,337040630442,100,768.9417974948883,2.1666666666666665,0.9369444444444444,0.021666666666666667,2.0833333333333335,993,944804115129,100,750.6811895370483,2.0833333333333335,0.9161631944444444,0.020833333333333332,1.75,994,682948699647,100,783.9645535945892,2.1666666666666665,0.9523090277777773,0.021666666666666667,2.0833333333333335,995,208093874820,100,732.1343667507172,2.25,0.946631944444444,0.0225,1.5,996,185480895411,100,706.2877819538116,2.0833333333333335,0.9631597222222221,0.020833333333333332,1.0833333333333333,997,621762889308,100,711.2600347995758,2.1666666666666665,0.9573784722222219,0.021666666666666667,1.3333333333333333,998,995150295221,100,718.5992362499237,2.1666666666666665,0.9751041666666663,0.021666666666666667,2.25,999,764369433035,100,662.2212288379669,7257.956362724304,784.136944770813
125,33,3.3,12,10,18,21,17,21,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0,1.6,2.45,0.9573246527777775,0.0245,10,2.5,0.9572395833333331,0.025,1.25,730,734505145228,100,697.0519499778748,2.4166666666666665,0.9632928240740736,0.024166666666666666,1.1666666666666667,731,978659849522,100,631.942202091217,2.25,0.9432465277777773,0.0225,1.5,732,337040630442,100,729.8158702850342,2.4166666666666665,0.9471006944444442,0.024166666666666666,1.75,733,944804115129,100,721.5260572433472,2.4166666666666665,0.9296296296296291,0.024166666666666666,1.75,734,682948699647,100,719.4839289188385,2.5,0.9696527777777774,0.025,1.25,735,208093874820,100,675.3114333152771,2.5833333333333335,0.954380787037037,0.025833333333333333,1.6666666666666667,736,185480895411,100,632.1613595485687,2.5,0.9616782407407405,0.025,1.75,737,621762889308,100,647.2876164913177,2.5,0.9731134259259255,0.025,1.9166666666666667,738,995150295221,100,596.0243558883667,2.4166666666666665,0.9739120370370365,0.024166666666666666,2.0,739,764369433035,100,653.4354724884033,6704.040246248245,0.0012598037719726562
126,30,3.0,12,10,18,21,11,12,15,16,19,21,17,21,15,16,10,16,0,0,0,0,0,0,3.6,4.658333333333333,0.9471309523809521,0.04658333333333333,10,4.666666666666667,0.9575363756613753,0.04666666666666667,3.75,1000,734505145228,100,849.0219128131866,4.666666666666667,0.9306018518518516,0.04666666666666667,3.6666666666666665,1001,978659849522,100,998.3227124214172,4.666666666666667,0.9335945767195762,0.04666666666666667,3.6666666666666665,1002,337040630442,100,1028.460605621338,5.0,0.948826058201058,0.05,3.75,1003,944804115129,100,1030.9403455257416,4.666666666666667,0.9589484126984125,0.04666666666666667,2.8333333333333335,1004,682948699647,100,870.5662429332733,4.666666666666667,0.9617261904761903,0.04666666666666667,4.583333333333333,1005,208093874820,100,844.9331948757172,4.5,0.9278240740740739,0.045,3.75,1006,185480895411,100,1006.8522698879242,4.666666666666667,0.9546792328042326,0.04666666666666667,3.75,1007,621762889308,100,867.9692144393921,4.5,0.9452976190476189,0.045,3.4166666666666665,1008,995150295221,100,916.4848344326019,4.583333333333333,0.9522751322751318,0.04583333333333333,2.8333333333333335,1009,764369433035,100,920.6680810451508,9334.219413995743,1031.1073846817017
127,30,3.0,12,10,16,20,11,12,15,16,19,21,17,21,15,16,10,11,0,0,0,0,0,0,2.4916666666666663,3.6,0.9365902777777773,0.036,10,3.6666666666666665,0.946021825396825,0.03666666666666667,2.5,840,734505145228,100,889.9471504688263,3.5,0.9233829365079361,0.035,2.1666666666666665,841,978659849522,100,998.5841410160065,3.6666666666666665,0.9252678571428566,0.03666666666666667,2.0833333333333335,842,337040630442,100,995.3619904518127,4.0,0.9621230158730157,0.04,2.0,843,944804115129,100,835.482720375061,3.8333333333333335,0.9528075396825394,0.03833333333333333,2.0833333333333335,844,682948699647,100,836.2183465957642,3.5,0.9337003968253967,0.035,2.6666666666666665,845,208093874820,100,977.0186367034912,3.5,0.9232837301587298,0.035,3.0,846,185480895411,100,1000.2518608570099,3.4166666666666665,0.9484920634920632,0.034166666666666665,2.5,847,621762889308,100,867.0483593940735,3.3333333333333335,0.9192658730158728,0.03333333333333333,2.5833333333333335,848,995150295221,100,1056.1475069522858,3.5833333333333335,0.9315575396825392,0.035833333333333335,3.3333333333333335,849,764369433035,100,1062.3676497936249,9518.428362607956,0.001007080078125
128,35,3.5,12,10,18,21,17,21,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0,1.7833333333333337,2.441666666666667,0.9490769675925923,0.024416666666666666,10,2.5833333333333335,0.9455497685185182,0.025833333333333333,1.5833333333333333,940,734505145228,100,761.7038464546204,2.4166666666666665,0.9421180555555553,0.024166666666666666,1.6666666666666667,941,978659849522,100,740.5123798847198,2.3333333333333335,0.9369444444444444,0.023333333333333334,2.0833333333333335,942,337040630442,100,769.8687083721161,2.5,0.9431134259259257,0.025,1.75,943,944804115129,100,692.8772232532501,2.3333333333333335,0.904693287037037,0.023333333333333334,2.0,944,682948699647,100,830.3715813159943,2.4166666666666665,0.9647280092592588,0.024166666666666666,1.6666666666666667,945,208093874820,100,649.2657880783081,2.5,0.9457465277777775,0.025,2.3333333333333335,946,185480895411,100,740.4454967975616,2.4166666666666665,0.9824189814814814,0.024166666666666666,1.5,947,621762889308,100,595.493490934372,2.5,0.9612499999999997,0.025,1.25,948,995150295221,100,709.5744669437408,2.4166666666666665,0.9642071759259255,0.024166666666666666,2.0,949,764369433035,100,757.7652192115784,7247.878201246262,0.0006947517395019531
129,33,3.3,12,10,18,21,17,21,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0,1.6,2.45,0.9573246527777775,0.0245,10,2.5,0.9572395833333331,0.025,1.25,730,734505145228,100,697.0519499778748,2.4166666666666665,0.9632928240740736,0.024166666666666666,1.1666666666666667,731,978659849522,100,631.942202091217,2.25,0.9432465277777773,0.0225,1.5,732,337040630442,100,729.8158702850342,2.4166666666666665,0.9471006944444442,0.024166666666666666,1.75,733,944804115129,100,721.5260572433472,2.4166666666666665,0.9296296296296291,0.024166666666666666,1.75,734,682948699647,100,719.4839289188385,2.5,0.9696527777777774,0.025,1.25,735,208093874820,100,675.3114333152771,2.5833333333333335,0.954380787037037,0.025833333333333333,1.6666666666666667,736,185480895411,100,632.1613595485687,2.5,0.9616782407407405,0.025,1.75,737,621762889308,100,647.2876164913177,2.5,0.9731134259259255,0.025,1.9166666666666667,738,995150295221,100,596.0243558883667,2.4166666666666665,0.9739120370370365,0.024166666666666666,2.0,739,764369433035,100,653.4354724884033,6704.040246248245,0.0006864070892333984
130,35,3.5,12,10,18,21,17,21,10,11,13,14,0,0,0,0,0,0,0,0,0,0,0,0,1.9,2.441666666666667,0.9490769675925923,0.024416666666666666,10,2.5833333333333335,0.9455497685185182,0.025833333333333333,2.0833333333333335,1010,734505145228,100,714.3404698371887,2.4166666666666665,0.9421180555555553,0.024166666666666666,1.3333333333333333,1011,978659849522,100,705.7361257076263,2.3333333333333335,0.9369444444444444,0.023333333333333334,2.3333333333333335,1012,337040630442,100,722.471006155014,2.5,0.9431134259259257,0.025,1.0833333333333333,1013,944804115129,100,645.2771246433258,2.3333333333333335,0.904693287037037,0.023333333333333334,2.0833333333333335,1014,682948699647,100,775.7141184806824,2.4166666666666665,0.9647280092592588,0.024166666666666666,1.9166666666666667,1015,208093874820,100,611.9154093265533,2.5,0.9457465277777775,0.025,2.5,1016,185480895411,100,693.2763803005219,2.4166666666666665,0.9824189814814814,0.024166666666666666,1.8333333333333333,1017,621762889308,100,564.930248260498,2.5,0.9612499999999997,0.025,1.5833333333333333,1018,995150295221,100,666.7246987819672,2.4166666666666665,0.9642071759259255,0.024166666666666666,2.25,1019,764369433035,100,721.5512299537659,6821.936811447144,775.8555896282196
