,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
113,196,19.6,12,9,11,12,18,21,14,19,9,12,14,18,0,0,0,0,0,0,0,0,0,0,5.425,6.7,0.9534119444444442,0.06699999999999999,10,6.666666666666667,0.9516787037037036,0.06666666666666667,4.25,750,440522424025,100,745.7274119853973,6.75,0.9532361111111107,0.0675,5.25,751,238603274742,100,700.304107427597,6.75,0.9532212962962963,0.0675,5.25,752,558972734419,100,700.4863049983978,6.666666666666667,0.9583370370370368,0.06666666666666667,6.25,753,246004124312,100,763.949666261673,6.666666666666667,0.9467759259259259,0.06666666666666667,6.666666666666667,754,975157925650,100,774.8129665851593,6.666666666666667,0.9534194444444442,0.06666666666666667,5.583333333333333,755,413543509143,100,755.7134201526642,6.75,0.9543009259259257,0.0675,5.333333333333333,756,504724348874,100,714.3830199241638,6.75,0.9513768518518516,0.0675,4.583333333333333,757,873361574649,100,673.7496209144592,6.666666666666667,0.9633944444444443,0.06666666666666667,5.583333333333333,758,230720433789,100,709.17294049263,6.666666666666667,0.9483787037037036,0.06666666666666667,5.5,759,561937272461,100,753.2465481758118,7291.5460069179535,775.0070524215698
114,197,19.7,12,9,11,12,19,21,18,19,9,12,14,15,0,0,0,0,0,0,0,0,0,0,2.458333333333333,3.3333333333333335,0.9431074074074071,0.03333333333333333,10,3.3333333333333335,0.933259259259259,0.03333333333333333,2.3333333333333335,760,440522424025,100,658.0317721366882,3.3333333333333335,0.9299629629629627,0.03333333333333333,2.1666666666666665,761,238603274742,100,704.6057481765747,3.3333333333333335,0.9349814814814813,0.03333333333333333,2.0,762,558972734419,100,678.8722727298737,3.3333333333333335,0.9572314814814813,0.03333333333333333,2.75,763,246004124312,100,585.1642873287201,3.3333333333333335,0.9464166666666664,0.03333333333333333,2.75,764,975157925650,100,640.4434852600098,3.3333333333333335,0.9594537037037034,0.03333333333333333,2.6666666666666665,765,413543509143,100,585.2412357330322,3.3333333333333335,0.9290277777777772,0.03333333333333333,2.6666666666666665,766,504724348874,100,702.3947277069092,3.3333333333333335,0.9342314814814812,0.03333333333333333,2.1666666666666665,767,873361574649,100,649.8782911300659,3.3333333333333335,0.9574166666666664,0.03333333333333333,2.25,768,230720433789,100,578.2197456359863,3.3333333333333335,0.9490925925925919,0.03333333333333333,2.8333333333333335,769,561937272461,100,636.1697132587433,6419.021279096603,704.780296087265
115,196,19.6,12,9,19,20,17,20,13,18,9,12,18,20,16,17,18,21,0,0,0,0,0,0,5.566666666666667,7.558333333333333,0.9479411375661371,0.07558333333333332,10,7.5,0.9389880952380951,0.075,4.75,770,440522424025,100,853.6243760585785,7.5,0.937488095238095,0.075,5.416666666666667,771,238603274742,100,927.3481078147888,7.583333333333333,0.9433002645502644,0.07583333333333334,4.916666666666667,772,558972734419,100,808.9491076469421,7.583333333333333,0.9471441798941795,0.07583333333333334,4.75,773,246004124312,100,812.2718980312347,7.5,0.9458769841269837,0.075,6.583333333333333,774,975157925650,100,869.9831125736237,7.583333333333333,0.9533571428571425,0.07583333333333334,6.0,775,413543509143,100,767.5331044197083,7.583333333333333,0.9522314814814811,0.07583333333333334,5.75,776,504724348874,100,749.2278871536255,7.583333333333333,0.9572645502645499,0.07583333333333334,6.083333333333333,777,873361574649,100,701.2079155445099,7.583333333333333,0.9541415343915339,0.07583333333333334,5.083333333333333,778,230720433789,100,768.2289597988129,7.583333333333333,0.9496190476190474,0.07583333333333334,6.333333333333333,779,561937272461,100,755.6177487373352,8013.99221777916,927.5050039291382
116,198,19.8,12,9,19,21,18,21,13,14,9,12,12,15,16,17,18,21,0,0,0,0,0,0,4.716666666666667,6.675,0.9417903439153438,0.06675,10,6.666666666666667,0.9456018518518514,0.06666666666666667,4.916666666666667,780,440522424025,100,805.6995737552643,6.666666666666667,0.9370965608465606,0.06666666666666667,4.583333333333333,781,238603274742,100,877.7129669189453,6.666666666666667,0.944556878306878,0.06666666666666667,4.75,782,558972734419,100,898.1233382225037,6.666666666666667,0.942328042328042,0.06666666666666667,4.75,783,246004124312,100,885.2815480232239,6.666666666666667,0.9397354497354495,0.06666666666666667,3.8333333333333335,784,975157925650,100,821.2498295307159,6.666666666666667,0.9419246031746029,0.06666666666666667,5.416666666666667,785,413543509143,100,837.1188645362854,6.666666666666667,0.9420105820105816,0.06666666666666667,4.916666666666667,786,504724348874,100,878.5468513965607,6.75,0.948683862433862,0.0675,4.666666666666667,787,873361574649,100,806.3092350959778,6.666666666666667,0.9393783068783065,0.06666666666666667,3.6666666666666665,788,230720433789,100,861.901349067688,6.666666666666667,0.9365873015873012,0.06666666666666667,5.666666666666667,789,561937272461,100,869.8787527084351,8541.8223092556,898.296493768692
117,196,19.6,12,9,10,11,18,21,18,21,9,12,14,15,0,0,0,0,0,0,0,0,0,0,3.6083333333333334,4.6,0.9502740740740737,0.046,10,4.583333333333333,0.9411296296296292,0.04583333333333333,3.6666666666666665,790,440522424025,100,750.7658407688141,4.583333333333333,0.9369259259259255,0.04583333333333333,3.5833333333333335,791,238603274742,100,792.8681728839874,4.666666666666667,0.9609444444444442,0.04666666666666667,3.1666666666666665,792,558972734419,100,658.8598742485046,4.583333333333333,0.9542037037037033,0.04583333333333333,4.166666666666667,793,246004124312,100,692.3868417739868,4.583333333333333,0.9488518518518516,0.04583333333333333,4.583333333333333,794,975157925650,100,699.2922308444977,4.583333333333333,0.9612592592592589,0.04583333333333333,3.75,795,413543509143,100,677.6635315418243,4.666666666666667,0.9527777777777773,0.04666666666666667,3.0833333333333335,796,504724348874,100,693.7223536968231,4.583333333333333,0.935259259259259,0.04583333333333333,3.3333333333333335,797,873361574649,100,755.1745400428772,4.583333333333333,0.9585555555555555,0.04583333333333333,3.0,798,230720433789,100,689.6036264896393,4.583333333333333,0.9528333333333332,0.04583333333333333,3.75,799,561937272461,100,670.639003276825,7080.9760155677795,793.1723866462708
118,196,19.6,12,9,11,12,18,21,14,19,9,12,14,15,0,0,0,0,0,0,0,0,0,0,4.450000000000001,5.441666666666666,0.9500440740740738,0.05441666666666667,10,5.416666666666667,0.9424037037037033,0.05416666666666667,4.0,680,440522424025,100,725.192624092102,5.416666666666667,0.9439740740740736,0.05416666666666667,4.5,681,238603274742,100,751.8752024173737,5.5,0.9537185185185184,0.055,4.416666666666667,682,558972734419,100,668.2158589363098,5.416666666666667,0.9577111111111108,0.05416666666666667,5.166666666666667,683,246004124312,100,657.2291581630707,5.416666666666667,0.944333333333333,0.05416666666666667,5.583333333333333,684,975157925650,100,709.324958562851,5.416666666666667,0.9565148148148145,0.05416666666666667,4.666666666666667,685,413543509143,100,699.9004492759705,5.5,0.9494962962962958,0.055,4.333333333333333,686,504724348874,100,689.1950407028198,5.416666666666667,0.9358666666666663,0.05416666666666667,3.75,687,873361574649,100,758.366822719574,5.5,0.9694074074074072,0.055,3.8333333333333335,688,230720433789,100,558.0016605854034,5.416666666666667,0.9470148148148148,0.05416666666666667,4.25,689,561937272461,100,723.9832093715668,6941.284984827042,0.0019459724426269531
119,196,19.6,12,9,11,12,18,21,14,19,9,12,14,15,0,0,0,0,0,0,0,0,0,0,4.450000000000001,5.441666666666666,0.9500440740740738,0.05441666666666667,10,5.416666666666667,0.9424037037037033,0.05416666666666667,4.0,680,440522424025,100,725.192624092102,5.416666666666667,0.9439740740740736,0.05416666666666667,4.5,681,238603274742,100,751.8752024173737,5.5,0.9537185185185184,0.055,4.416666666666667,682,558972734419,100,668.2158589363098,5.416666666666667,0.9577111111111108,0.05416666666666667,5.166666666666667,683,246004124312,100,657.2291581630707,5.416666666666667,0.944333333333333,0.05416666666666667,5.583333333333333,684,975157925650,100,709.324958562851,5.416666666666667,0.9565148148148145,0.05416666666666667,4.666666666666667,685,413543509143,100,699.9004492759705,5.5,0.9494962962962958,0.055,4.333333333333333,686,504724348874,100,689.1950407028198,5.416666666666667,0.9358666666666663,0.05416666666666667,3.75,687,873361574649,100,758.366822719574,5.5,0.9694074074074072,0.055,3.8333333333333335,688,230720433789,100,558.0016605854034,5.416666666666667,0.9470148148148148,0.05416666666666667,4.25,689,561937272461,100,723.9832093715668,6941.284984827042,0.0016129016876220703
120,196,19.6,12,10,11,12,19,21,18,19,9,12,12,14,14,15,0,0,0,0,0,0,0,0,3.058333333333333,4.175,0.9396581790123453,0.041749999999999995,10,4.166666666666667,0.9446759259259255,0.041666666666666664,3.1666666666666665,800,440522424025,100,672.9063286781311,4.25,0.9560648148148144,0.0425,2.5,801,238603274742,100,605.7466127872467,4.166666666666667,0.9430092592592588,0.041666666666666664,3.0,802,558972734419,100,687.0914940834045,4.166666666666667,0.9398688271604935,0.041666666666666664,4.5,803,246004124312,100,697.3717317581177,4.166666666666667,0.9275540123456789,0.041666666666666664,2.75,804,975157925650,100,773.1997697353363,4.166666666666667,0.9406790123456786,0.041666666666666664,3.25,805,413543509143,100,672.0756583213806,4.166666666666667,0.93849537037037,0.041666666666666664,3.4166666666666665,806,504724348874,100,746.8215169906616,4.166666666666667,0.9221527777777774,0.041666666666666664,2.1666666666666665,807,873361574649,100,802.2994215488434,4.166666666666667,0.9392129629629626,0.041666666666666664,2.8333333333333335,808,230720433789,100,668.0599248409271,4.166666666666667,0.9448688271604935,0.041666666666666664,3.0,809,561937272461,100,701.8297309875488,7027.402189731598,802.5484912395477
121,198,19.8,12,10,19,20,19,21,18,20,9,12,16,17,18,21,0,0,0,0,0,0,0,0,3.3416666666666663,5.008333333333333,0.9423858024691356,0.050083333333333334,10,5.0,0.9504629629629627,0.05,3.1666666666666665,810,440522424025,100,706.5561764240265,5.083333333333333,0.9551620370370367,0.050833333333333335,2.75,811,238603274742,100,633.1044769287109,5.0,0.9436188271604937,0.05,4.416666666666667,812,558972734419,100,756.4039256572723,5.0,0.9404166666666663,0.05,4.5,813,246004124312,100,787.4045736789703,5.0,0.9302237654320984,0.05,2.9166666666666665,814,975157925650,100,843.261500120163,5.0,0.9516435185185182,0.05,2.4166666666666665,815,413543509143,100,708.3603117465973,5.0,0.9342206790123453,0.05,3.25,816,504724348874,100,783.2519180774689,5.0,0.9241589506172837,0.05,3.25,817,873361574649,100,823.7652473449707,5.0,0.9498996913580244,0.05,3.5833333333333335,818,230720433789,100,690.1318349838257,5.0,0.9440509259259255,0.05,3.1666666666666665,819,561937272461,100,740.4803698062897,7472.720334768295,843.481791973114
122,198,19.8,12,10,19,20,19,21,18,20,9,12,18,21,16,17,18,21,0,0,0,0,0,0,4.258333333333334,6.258333333333333,0.9404973544973542,0.06258333333333334,10,6.25,0.9359126984126981,0.0625,5.083333333333333,670,440522424025,100,830.3268747329712,6.25,0.9336177248677245,0.0625,3.9166666666666665,671,238603274742,100,887.0812871456146,6.25,0.93776455026455,0.0625,4.166666666666667,672,558972734419,100,846.0597670078278,6.333333333333333,0.948253968253968,0.06333333333333334,4.0,673,246004124312,100,754.806782245636,6.25,0.944748677248677,0.0625,3.9166666666666665,674,975157925650,100,776.9797127246857,6.25,0.9428637566137563,0.0625,4.833333333333333,675,413543509143,100,827.5852830410004,6.25,0.9391865079365077,0.0625,3.75,676,504724348874,100,837.5764904022217,6.25,0.9460714285714283,0.0625,5.25,677,873361574649,100,769.9092769622803,6.25,0.9427050264550262,0.0625,3.5,678,230720433789,100,814.2104589939117,6.25,0.9338492063492059,0.0625,4.166666666666667,679,561937272461,100,881.8634276390076,8226.399360895157,0.002073049545288086
123,198,19.8,12,10,19,20,19,21,18,20,9,12,18,21,16,17,18,21,0,0,0,0,0,0,4.258333333333334,6.258333333333333,0.9404973544973542,0.06258333333333334,10,6.25,0.9359126984126981,0.0625,5.083333333333333,670,440522424025,100,830.3268747329712,6.25,0.9336177248677245,0.0625,3.9166666666666665,671,238603274742,100,887.0812871456146,6.25,0.93776455026455,0.0625,4.166666666666667,672,558972734419,100,846.0597670078278,6.333333333333333,0.948253968253968,0.06333333333333334,4.0,673,246004124312,100,754.806782245636,6.25,0.944748677248677,0.0625,3.9166666666666665,674,975157925650,100,776.9797127246857,6.25,0.9428637566137563,0.0625,4.833333333333333,675,413543509143,100,827.5852830410004,6.25,0.9391865079365077,0.0625,3.75,676,504724348874,100,837.5764904022217,6.25,0.9460714285714283,0.0625,5.25,677,873361574649,100,769.9092769622803,6.25,0.9427050264550262,0.0625,3.5,678,230720433789,100,814.2104589939117,6.25,0.9338492063492059,0.0625,4.166666666666667,679,561937272461,100,881.8634276390076,8226.399360895157,0.0016341209411621094
124,197,19.7,12,10,18,19,19,21,18,19,9,12,12,14,14,15,0,0,0,0,0,0,0,0,2.791666666666667,4.175,0.9394861111111107,0.041749999999999995,10,4.166666666666667,0.9442592592592591,0.041666666666666664,2.8333333333333335,820,440522424025,100,684.4272284507751,4.25,0.9554243827160488,0.0425,2.0,821,238603274742,100,602.3096928596497,4.166666666666667,0.9422762345679008,0.041666666666666664,3.4166666666666665,822,558972734419,100,707.3341543674469,4.166666666666667,0.9393209876543205,0.041666666666666664,3.1666666666666665,823,246004124312,100,699.3761277198792,4.166666666666667,0.9271527777777773,0.041666666666666664,3.5,824,975157925650,100,763.6475441455841,4.166666666666667,0.9424305555555552,0.041666666666666664,1.6666666666666667,825,413543509143,100,674.6795694828033,4.166666666666667,0.9378780864197527,0.041666666666666664,3.5833333333333335,826,504724348874,100,750.067319393158,4.166666666666667,0.9228935185185181,0.041666666666666664,2.75,827,873361574649,100,794.5696835517883,4.166666666666667,0.938850308641975,0.041666666666666664,2.5833333333333335,828,230720433789,100,666.8928575515747,4.166666666666667,0.9443749999999996,0.041666666666666664,2.4166666666666665,829,561937272461,100,706.0597603321075,7049.363937854767,794.796355009079
125,197,19.7,12,10,11,12,19,21,18,20,9,12,16,17,18,21,0,0,0,0,0,0,0,0,3.491666666666667,5.008333333333333,0.9430733024691355,0.050083333333333334,10,5.0,0.9511728395061726,0.05,3.0833333333333335,830,440522424025,100,695.7931151390076,5.083333333333333,0.9557716049382713,0.050833333333333335,3.6666666666666665,831,238603274742,100,636.9386267662048,5.0,0.9442515432098763,0.05,3.8333333333333335,832,558972734419,100,760.3025159835815,5.0,0.9410030864197529,0.05,3.75,833,246004124312,100,769.3496193885803,5.0,0.9307175925925922,0.05,3.5,834,975157925650,100,848.0467345714569,5.0,0.9522067901234564,0.05,2.6666666666666665,835,413543509143,100,706.7159802913666,5.0,0.9347839506172836,0.05,3.3333333333333335,836,504724348874,100,791.0921258926392,5.0,0.9254938271604937,0.05,4.0,837,873361574649,100,820.9398729801178,5.0,0.950648148148148,0.05,3.25,838,230720433789,100,682.2853922843933,5.0,0.9446836419753085,0.05,3.8333333333333335,839,561937272461,100,740.1620774269104,7451.626060724258,848.2285261154175
126,196,19.6,12,10,11,12,18,21,18,21,9,12,12,14,0,0,0,0,0,0,0,0,0,0,3.8500000000000005,5.0,0.9483064814814812,0.05,10,5.0,0.945685185185185,0.05,3.9166666666666665,840,440522424025,100,724.3078398704529,5.0,0.9420740740740736,0.05,3.1666666666666665,841,238603274742,100,745.028306722641,5.0,0.9445370370370366,0.05,3.5,842,558972734419,100,760.9161026477814,5.0,0.9582407407407404,0.05,4.666666666666667,843,246004124312,100,666.0804235935211,5.0,0.9525555555555554,0.05,4.416666666666667,844,975157925650,100,669.7736053466797,5.0,0.95987037037037,0.05,4.666666666666667,845,413543509143,100,660.4101519584656,5.0,0.9360185185185182,0.05,3.3333333333333335,846,504724348874,100,813.272168636322,5.0,0.9388148148148145,0.05,3.0,847,873361574649,100,757.2585482597351,5.0,0.9612407407407403,0.05,4.0,848,230720433789,100,646.0535178184509,5.0,0.9440277777777777,0.05,3.8333333333333335,849,561937272461,100,729.2326052188873,7172.333270072937,813.4892876148224
127,198,19.8,12,10,19,20,19,21,13,14,9,12,16,17,18,21,0,0,0,0,0,0,0,0,3.158333333333333,4.6,0.9431496913580244,0.046,10,4.583333333333333,0.9471373456790121,0.04583333333333333,2.8333333333333335,850,440522424025,100,680.1637558937073,4.666666666666667,0.95483024691358,0.04666666666666667,3.3333333333333335,851,238603274742,100,617.7884867191315,4.583333333333333,0.9494830246913578,0.04583333333333333,3.75,852,558972734419,100,683.3275530338287,4.583333333333333,0.937708333333333,0.04583333333333333,3.9166666666666665,853,246004124312,100,733.065994977951,4.583333333333333,0.9338734567901229,0.04583333333333333,3.5833333333333335,854,975157925650,100,760.1501173973083,4.583333333333333,0.9478626543209874,0.04583333333333333,2.5833333333333335,855,413543509143,100,674.4728305339813,4.583333333333333,0.9318209876543205,0.04583333333333333,3.0833333333333335,856,504724348874,100,771.650691986084,4.666666666666667,0.9398765432098762,0.04666666666666667,3.1666666666666665,857,873361574649,100,665.7844123840332,4.583333333333333,0.9433796296296291,0.04583333333333333,2.8333333333333335,858,230720433789,100,686.3035917282104,4.583333333333333,0.9455246913580241,0.04583333333333333,2.5,859,561937272461,100,704.8525674343109,6977.560002088547,771.8548800945282
128,198,19.8,12,10,19,20,19,21,18,20,9,12,16,17,18,21,0,0,0,0,0,0,0,0,3.3416666666666663,5.008333333333333,0.9423858024691356,0.050083333333333334,10,5.0,0.9504629629629627,0.05,3.1666666666666665,810,440522424025,100,706.5561764240265,5.083333333333333,0.9551620370370367,0.050833333333333335,2.75,811,238603274742,100,633.1044769287109,5.0,0.9436188271604937,0.05,4.416666666666667,812,558972734419,100,756.4039256572723,5.0,0.9404166666666663,0.05,4.5,813,246004124312,100,787.4045736789703,5.0,0.9302237654320984,0.05,2.9166666666666665,814,975157925650,100,843.261500120163,5.0,0.9516435185185182,0.05,2.4166666666666665,815,413543509143,100,708.3603117465973,5.0,0.9342206790123453,0.05,3.25,816,504724348874,100,783.2519180774689,5.0,0.9241589506172837,0.05,3.25,817,873361574649,100,823.7652473449707,5.0,0.9498996913580244,0.05,3.5833333333333335,818,230720433789,100,690.1318349838257,5.0,0.9440509259259255,0.05,3.1666666666666665,819,561937272461,100,740.4803698062897,7472.720334768295,0.0020532608032226562
129,197,19.7,12,10,11,12,19,21,18,19,9,12,12,15,13,14,0,0,0,0,0,0,0,0,3.45,4.6,0.941844907407407,0.046,10,4.583333333333333,0.9471450617283949,0.04583333333333333,3.5833333333333335,860,440522424025,100,709.2372670173645,4.666666666666667,0.9553549382716043,0.04666666666666667,3.9166666666666665,861,238603274742,100,636.9265034198761,4.583333333333333,0.9416358024691355,0.04583333333333333,3.5,862,558972734419,100,729.4616034030914,4.583333333333333,0.9390895061728389,0.04583333333333333,2.9166666666666665,863,246004124312,100,748.6579978466034,4.583333333333333,0.9314583333333329,0.04583333333333333,3.75,864,975157925650,100,769.8056538105011,4.583333333333333,0.9414120370370367,0.04583333333333333,3.0,865,413543509143,100,699.9868011474609,4.583333333333333,0.9362191358024687,0.04583333333333333,3.75,866,504724348874,100,778.4590091705322,4.666666666666667,0.9405015432098763,0.04666666666666667,3.3333333333333335,867,873361574649,100,689.2956364154816,4.583333333333333,0.9401466049382714,0.04583333333333333,3.0833333333333335,868,230720433789,100,693.3593211174011,4.583333333333333,0.9454861111111109,0.04583333333333333,3.6666666666666665,869,561937272461,100,725.0696995258331,7180.2594928741455,778.8607485294342
130,196,19.6,12,10,11,12,18,21,14,19,9,12,14,15,0,0,0,0,0,0,0,0,0,0,4.450000000000001,5.441666666666666,0.9500440740740738,0.05441666666666667,10,5.416666666666667,0.9424037037037033,0.05416666666666667,4.0,680,440522424025,100,725.192624092102,5.416666666666667,0.9439740740740736,0.05416666666666667,4.5,681,238603274742,100,751.8752024173737,5.5,0.9537185185185184,0.055,4.416666666666667,682,558972734419,100,668.2158589363098,5.416666666666667,0.9577111111111108,0.05416666666666667,5.166666666666667,683,246004124312,100,657.2291581630707,5.416666666666667,0.944333333333333,0.05416666666666667,5.583333333333333,684,975157925650,100,709.324958562851,5.416666666666667,0.9565148148148145,0.05416666666666667,4.666666666666667,685,413543509143,100,699.9004492759705,5.5,0.9494962962962958,0.055,4.333333333333333,686,504724348874,100,689.1950407028198,5.416666666666667,0.9358666666666663,0.05416666666666667,3.75,687,873361574649,100,758.366822719574,5.5,0.9694074074074072,0.055,3.8333333333333335,688,230720433789,100,558.0016605854034,5.416666666666667,0.9470148148148148,0.05416666666666667,4.25,689,561937272461,100,723.9832093715668,6941.284984827042,0.0020093917846679688
131,196,19.6,12,10,11,12,18,21,14,19,9,12,12,13,14,15,0,0,0,0,0,0,0,0,4.341666666666667,5.883333333333333,0.9449845679012341,0.058833333333333335,10,5.833333333333333,0.9461975308641971,0.058333333333333334,4.916666666666667,570,440522424025,100,713.6889271736145,5.916666666666667,0.9514351851851849,0.059166666666666666,4.333333333333333,571,238603274742,100,654.9411256313324,5.833333333333333,0.9447376543209872,0.058333333333333334,4.416666666666667,572,558972734419,100,784.510605096817,5.833333333333333,0.9389104938271603,0.058333333333333334,4.833333333333333,573,246004124312,100,789.9908430576324,5.916666666666667,0.9462314814814813,0.059166666666666666,3.9166666666666665,574,975157925650,100,744.5231130123138,5.916666666666667,0.9478549382716047,0.059166666666666666,5.0,575,413543509143,100,671.8057813644409,5.916666666666667,0.9450956790123451,0.059166666666666666,4.583333333333333,576,504724348874,100,737.4171643257141,5.916666666666667,0.9343518518518513,0.059166666666666666,4.333333333333333,577,873361574649,100,718.9918429851532,5.916666666666667,0.9561666666666663,0.059166666666666666,3.3333333333333335,578,230720433789,100,645.5254101753235,5.833333333333333,0.9388641975308639,0.058333333333333334,3.75,579,561937272461,100,805.1213276386261,7266.516140460968,0.0015730857849121094
