,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,sequential_execution_time,execution_time,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0
176,1,18,1.8,12,14,1.6547619047619047,2.178571428571429,0.9818518518518519,0.021785714285714287,7,2.1666666666666665,0.9864351851851852,0.021666666666666667,1.1666666666666667,577,515084845955,100,164.22550082206726,1440.383751630783,0.0008637905120849609,2.25,0.9932638888888888,0.0225,2.1666666666666665,579.0,543223822114.0,100.0,118.34232783317566,2.0833333333333335,0.973148148148148,0.020833333333333332,1.5,576.0,478808445571.0,100.0,278.7775363922119,2.0833333333333335,0.9727083333333332,0.020833333333333332,1.4166666666666667,578.0,677000055801.0,100.0,283.48976278305054,2.0833333333333335,0.9636574074074076,0.020833333333333332,1.5833333333333333,575.0,730211505763.0,100.0,344.70885372161865,2.3333333333333335,0.9896296296296296,0.023333333333333334,1.5833333333333333,572.0,183056700150.0,100.0,143.4496831893921,2.25,0.9941203703703704,0.0225,2.1666666666666665,573.0,827341541378.0,100.0,107.39008688926697,,,,,,,,,,,,,,,,,,,,,,,,
177,1,10,1.0,12,14,1.2142857142857142,1.5238095238095237,0.9895899470899472,0.01523809523809524,7,1.5833333333333333,0.9959027777777778,0.015833333333333335,1.25,627,515084845955,100,97.25684404373169,1077.2510147094727,0.0006363391876220703,1.5833333333333333,0.9951157407407408,0.015833333333333335,1.25,629.0,543223822114.0,100.0,97.56991243362427,1.3333333333333333,0.9880555555555556,0.013333333333333334,1.5,626.0,478808445571.0,100.0,175.5726399421692,1.5,0.9854398148148148,0.015,1.0,628.0,677000055801.0,100.0,197.81538081169128,1.4166666666666667,0.987037037037037,0.014166666666666666,0.8333333333333334,625.0,730211505763.0,100.0,174.3639271259308,1.6666666666666667,0.9796064814814814,0.016666666666666666,1.4166666666666667,622.0,183056700150.0,100.0,236.48587679862976,1.5833333333333333,0.9959722222222224,0.015833333333333335,1.25,623.0,827341541378.0,100.0,98.18643355369568,,,,,,,,,,,,,,,,,,,,,,,,
178,1,20,2.0,12,14,1.7619047619047616,2.4047619047619047,0.9919510582010583,0.024047619047619047,7,2.4166666666666665,0.9953703703703703,0.024166666666666666,2.1666666666666665,247,515084845955,100,87.22788310050964,816.8530988693237,0.0006289482116699219,2.4166666666666665,0.9929398148148147,0.024166666666666666,1.5,249.0,543223822114.0,100.0,99.40036725997925,2.3333333333333335,0.9913888888888888,0.023333333333333334,1.8333333333333333,246.0,478808445571.0,100.0,124.8212456703186,2.3333333333333335,0.993425925925926,0.023333333333333334,2.1666666666666665,248.0,677000055801.0,100.0,109.92796802520752,2.4166666666666665,0.9879398148148149,0.024166666666666666,2.0,245.0,730211505763.0,100.0,148.32266497612,2.5,0.9930324074074074,0.025,1.5,242.0,183056700150.0,100.0,111.9298689365387,2.4166666666666665,0.9895601851851852,0.024166666666666666,1.1666666666666667,243.0,827341541378.0,100.0,135.22310090065002,,,,,,,,,,,,,,,,,,,,,,,,
179,1,13,1.3,12,14,1.5,1.785714285714286,0.9841600529100528,0.017857142857142856,7,1.8333333333333333,0.9856944444444444,0.018333333333333333,2.0,507,515084845955,100,191.97430729866028,1368.6248154640198,0.0006358623504638672,1.8333333333333333,0.9841898148148148,0.018333333333333333,1.1666666666666667,509.0,543223822114.0,100.0,193.31519150733948,1.6666666666666667,0.9895833333333334,0.016666666666666666,1.75,506.0,478808445571.0,100.0,143.4694962501526,1.8333333333333333,0.9880555555555556,0.018333333333333333,1.0833333333333333,508.0,677000055801.0,100.0,164.67185354232788,1.6666666666666667,0.9610185185185184,0.016666666666666666,1.5,505.0,730211505763.0,100.0,382.4867367744446,1.9166666666666667,0.9948611111111112,0.019166666666666665,1.3333333333333333,502.0,183056700150.0,100.0,111.58737254142761,1.75,0.9857175925925926,0.0175,1.6666666666666667,503.0,827341541378.0,100.0,181.11985754966736,,,,,,,,,,,,,,,,,,,,,,,,
180,1,13,1.3,12,15,1.5,1.785714285714286,0.9841600529100528,0.017857142857142856,7,1.8333333333333333,0.9856944444444444,0.018333333333333333,2.0,507,515084845955,100,191.97430729866028,1368.6248154640198,0.0007455348968505859,1.8333333333333333,0.9841898148148148,0.018333333333333333,1.1666666666666667,509.0,543223822114.0,100.0,193.31519150733948,1.6666666666666667,0.9895833333333334,0.016666666666666666,1.75,506.0,478808445571.0,100.0,143.4694962501526,1.8333333333333333,0.9880555555555556,0.018333333333333333,1.0833333333333333,508.0,677000055801.0,100.0,164.67185354232788,1.6666666666666667,0.9610185185185184,0.016666666666666666,1.5,505.0,730211505763.0,100.0,382.4867367744446,1.9166666666666667,0.9948611111111112,0.019166666666666665,1.3333333333333333,502.0,183056700150.0,100.0,111.58737254142761,1.75,0.9857175925925926,0.0175,1.6666666666666667,503.0,827341541378.0,100.0,181.11985754966736,,,,,,,,,,,,,,,,,,,,,,,,
181,1,11,1.1,12,15,1.3452380952380951,1.6071428571428572,0.990297619047619,0.01607142857142857,7,1.6666666666666667,0.9808101851851851,0.016666666666666666,1.4166666666666667,637,515084845955,100,231.8343152999878,1056.754959821701,0.0006482601165771484,1.6666666666666667,0.9935185185185184,0.016666666666666666,1.4166666666666667,639.0,543223822114.0,100.0,110.4434883594513,1.4166666666666667,0.9902314814814814,0.014166666666666666,1.4166666666666667,636.0,478808445571.0,100.0,162.17965865135193,1.6666666666666667,0.9923842592592592,0.016666666666666666,1.0833333333333333,638.0,677000055801.0,100.0,122.91644859313965,1.5833333333333333,0.9843518518518518,0.015833333333333335,1.4166666666666667,635.0,730211505763.0,100.0,209.10118293762207,1.6666666666666667,0.9940046296296297,0.016666666666666666,1.0833333333333333,632.0,183056700150.0,100.0,123.42986273765564,1.5833333333333333,0.9967824074074074,0.015833333333333335,1.5833333333333333,633.0,827341541378.0,100.0,96.85000324249268,,,,,,,,,,,,,,,,,,,,,,,,
182,1,14,1.4,12,15,1.3452380952380951,1.869047619047619,0.9853869047619046,0.01869047619047619,7,1.9166666666666667,0.990625,0.019166666666666665,1.0,477,515084845955,100,153.6399371623993,1344.6511619091034,0.0006334781646728516,1.9166666666666667,0.9858796296296296,0.019166666666666665,1.0833333333333333,479.0,543223822114.0,100.0,203.16923260688782,1.6666666666666667,0.9573379629629628,0.016666666666666666,1.75,476.0,478808445571.0,100.0,418.536550283432,1.8333333333333333,0.992337962962963,0.018333333333333333,0.9166666666666666,478.0,677000055801.0,100.0,132.07582712173462,1.8333333333333333,0.9932175925925926,0.018333333333333333,1.5833333333333333,475.0,730211505763.0,100.0,119.42679381370544,2.0,0.9902314814814814,0.02,2.0,472.0,183056700150.0,100.0,151.74797940254211,1.9166666666666667,0.9880787037037037,0.019166666666666665,1.0833333333333333,473.0,827341541378.0,100.0,166.0548415184021,,,,,,,,,,,,,,,,,,,,,,,,
183,1,25,2.5,12,15,2.238095238095238,2.666666666666667,0.9879431216931218,0.026666666666666672,7,2.75,0.9846296296296296,0.0275,2.6666666666666665,717,515084845955,100,179.34730744361877,1082.2416334152222,205.3694031238556,2.6666666666666665,0.9814814814814816,0.02666666666666667,2.1666666666666665,719.0,543223822114.0,100.0,203.17068648338318,2.5833333333333335,0.9954398148148148,0.025833333333333333,2.5,716.0,478808445571.0,100.0,92.10842227935791,2.5833333333333335,0.9819212962962964,0.025833333333333333,2.3333333333333335,718.0,677000055801.0,100.0,205.2685992717743,2.6666666666666665,0.9847453703703704,0.02666666666666667,2.75,715.0,730211505763.0,100.0,192.79438471794128,2.75,0.9942592592592592,0.0275,1.75,712.0,183056700150.0,100.0,91.48436307907104,2.6666666666666665,0.993125,0.02666666666666667,1.5,713.0,827341541378.0,100.0,118.06787014007568,,,,,,,,,,,,,,,,,,,,,,,,
184,1,17,1.7,12,15,1.8571428571428572,2.0833333333333335,0.976332671957672,0.020833333333333332,7,2.0833333333333335,0.974074074074074,0.020833333333333332,1.9166666666666667,447,515084845955,100,263.0453701019287,1724.3387727737427,0.0013995170593261719,2.0833333333333335,0.970625,0.020833333333333332,1.8333333333333333,449.0,543223822114.0,100.0,293.4266822338104,2.0,0.9864120370370372,0.02,1.8333333333333333,446.0,478808445571.0,100.0,168.35532093048096,2.0833333333333335,0.9819212962962964,0.020833333333333332,1.3333333333333333,448.0,677000055801.0,100.0,195.1063060760498,2.0833333333333335,0.9719212962962964,0.020833333333333332,2.0,445.0,730211505763.0,100.0,280.2882559299469,2.1666666666666665,0.9823148148148148,0.021666666666666667,2.25,442.0,183056700150.0,100.0,192.33934497833252,2.0833333333333335,0.9670601851851852,0.020833333333333332,1.8333333333333333,443.0,827341541378.0,100.0,331.77749252319336,,,,,,,,,,,,,,,,,,,,,,,,
185,1,17,1.7,12,15,1.8571428571428572,2.0833333333333335,0.976332671957672,0.020833333333333332,7,2.0833333333333335,0.974074074074074,0.020833333333333332,1.9166666666666667,447,515084845955,100,263.0453701019287,1724.3387727737427,0.0011129379272460938,2.0833333333333335,0.970625,0.020833333333333332,1.8333333333333333,449.0,543223822114.0,100.0,293.4266822338104,2.0,0.9864120370370372,0.02,1.8333333333333333,446.0,478808445571.0,100.0,168.35532093048096,2.0833333333333335,0.9819212962962964,0.020833333333333332,1.3333333333333333,448.0,677000055801.0,100.0,195.1063060760498,2.0833333333333335,0.9719212962962964,0.020833333333333332,2.0,445.0,730211505763.0,100.0,280.2882559299469,2.1666666666666665,0.9823148148148148,0.021666666666666667,2.25,442.0,183056700150.0,100.0,192.33934497833252,2.0833333333333335,0.9670601851851852,0.020833333333333332,1.8333333333333333,443.0,827341541378.0,100.0,331.77749252319336,,,,,,,,,,,,,,,,,,,,,,,,
186,1,14,1.4,12,15,1.3452380952380951,1.869047619047619,0.9853869047619046,0.01869047619047619,7,1.9166666666666667,0.990625,0.019166666666666665,1.0,477,515084845955,100,153.6399371623993,1344.6511619091034,0.0010917186737060547,1.9166666666666667,0.9858796296296296,0.019166666666666665,1.0833333333333333,479.0,543223822114.0,100.0,203.16923260688782,1.6666666666666667,0.9573379629629628,0.016666666666666666,1.75,476.0,478808445571.0,100.0,418.536550283432,1.8333333333333333,0.992337962962963,0.018333333333333333,0.9166666666666666,478.0,677000055801.0,100.0,132.07582712173462,1.8333333333333333,0.9932175925925926,0.018333333333333333,1.5833333333333333,475.0,730211505763.0,100.0,119.42679381370544,2.0,0.9902314814814814,0.02,2.0,472.0,183056700150.0,100.0,151.74797940254211,1.9166666666666667,0.9880787037037037,0.019166666666666665,1.0833333333333333,473.0,827341541378.0,100.0,166.0548415184021,,,,,,,,,,,,,,,,,,,,,,,,
187,1,22,2.2,12,15,2.119047619047619,2.4880952380952377,0.9858035714285714,0.024880952380952382,7,2.5,0.9731018518518518,0.025,2.4166666666666665,727,515084845955,100,269.9109766483307,1107.179328918457,270.346408367157,2.5,0.9931712962962964,0.025,2.0,729.0,543223822114.0,100.0,75.22531962394714,2.4166666666666665,0.9872916666666668,0.024166666666666666,2.1666666666666665,726.0,478808445571.0,100.0,143.47361969947815,2.4166666666666665,0.9964351851851851,0.024166666666666666,1.8333333333333333,728.0,677000055801.0,100.0,88.04763793945312,2.5,0.975462962962963,0.025,1.6666666666666667,725.0,730211505763.0,100.0,232.74566268920898,2.5833333333333335,0.9929861111111112,0.025833333333333333,2.6666666666666665,722.0,183056700150.0,100.0,113.08997917175293,2.5,0.982175925925926,0.025,2.0833333333333335,723.0,827341541378.0,100.0,184.686133146286,,,,,,,,,,,,,,,,,,,,,,,,
188,1,16,1.6,12,15,1.619047619047619,2.047619047619048,0.9830291005291004,0.020476190476190474,7,2.0833333333333335,0.9912037037037036,0.020833333333333332,1.25,657,515084845955,100,117.90688920021057,1253.3015038967133,0.0014925003051757812,2.0833333333333335,0.9827546296296296,0.020833333333333332,2.0,659.0,543223822114.0,100.0,178.9333987236023,1.9166666666666667,0.987199074074074,0.019166666666666665,2.0833333333333335,656.0,478808445571.0,100.0,160.10484766960144,2.0833333333333335,0.9957175925925926,0.020833333333333332,1.5833333333333333,658.0,677000055801.0,100.0,75.42074942588806,2.0,0.985300925925926,0.02,1.4166666666666667,655.0,730211505763.0,100.0,167.62582564353943,2.0833333333333335,0.9671296296296296,0.020833333333333332,1.25,652.0,183056700150.0,100.0,298.4454915523529,2.0833333333333335,0.971898148148148,0.020833333333333332,1.75,653.0,827341541378.0,100.0,254.86430168151855,,,,,,,,,,,,,,,,,,,,,,,,
189,1,17,1.7,12,15,1.8571428571428572,2.0833333333333335,0.976332671957672,0.020833333333333332,7,2.0833333333333335,0.974074074074074,0.020833333333333332,1.9166666666666667,447,515084845955,100,263.0453701019287,1724.3387727737427,0.0010826587677001953,2.0833333333333335,0.970625,0.020833333333333332,1.8333333333333333,449.0,543223822114.0,100.0,293.4266822338104,2.0,0.9864120370370372,0.02,1.8333333333333333,446.0,478808445571.0,100.0,168.35532093048096,2.0833333333333335,0.9819212962962964,0.020833333333333332,1.3333333333333333,448.0,677000055801.0,100.0,195.1063060760498,2.0833333333333335,0.9719212962962964,0.020833333333333332,2.0,445.0,730211505763.0,100.0,280.2882559299469,2.1666666666666665,0.9823148148148148,0.021666666666666667,2.25,442.0,183056700150.0,100.0,192.33934497833252,2.0833333333333335,0.9670601851851852,0.020833333333333332,1.8333333333333333,443.0,827341541378.0,100.0,331.77749252319336,,,,,,,,,,,,,,,,,,,,,,,,
190,1,10,1.0,12,15,1.2142857142857142,1.5238095238095237,0.9895899470899472,0.01523809523809524,7,1.5833333333333333,0.9959027777777778,0.015833333333333335,1.25,627,515084845955,100,97.25684404373169,1077.2510147094727,0.0010828971862792969,1.5833333333333333,0.9951157407407408,0.015833333333333335,1.25,629.0,543223822114.0,100.0,97.56991243362427,1.3333333333333333,0.9880555555555556,0.013333333333333334,1.5,626.0,478808445571.0,100.0,175.5726399421692,1.5,0.9854398148148148,0.015,1.0,628.0,677000055801.0,100.0,197.81538081169128,1.4166666666666667,0.987037037037037,0.014166666666666666,0.8333333333333334,625.0,730211505763.0,100.0,174.3639271259308,1.6666666666666667,0.9796064814814814,0.016666666666666666,1.4166666666666667,622.0,183056700150.0,100.0,236.48587679862976,1.5833333333333333,0.9959722222222224,0.015833333333333335,1.25,623.0,827341541378.0,100.0,98.18643355369568,,,,,,,,,,,,,,,,,,,,,,,,
191,1,11,1.1,12,15,1.3452380952380951,1.6071428571428572,0.990297619047619,0.01607142857142857,7,1.6666666666666667,0.9808101851851851,0.016666666666666666,1.4166666666666667,637,515084845955,100,231.8343152999878,1056.754959821701,0.0010540485382080078,1.6666666666666667,0.9935185185185184,0.016666666666666666,1.4166666666666667,639.0,543223822114.0,100.0,110.4434883594513,1.4166666666666667,0.9902314814814814,0.014166666666666666,1.4166666666666667,636.0,478808445571.0,100.0,162.17965865135193,1.6666666666666667,0.9923842592592592,0.016666666666666666,1.0833333333333333,638.0,677000055801.0,100.0,122.91644859313965,1.5833333333333333,0.9843518518518518,0.015833333333333335,1.4166666666666667,635.0,730211505763.0,100.0,209.10118293762207,1.6666666666666667,0.9940046296296297,0.016666666666666666,1.0833333333333333,632.0,183056700150.0,100.0,123.42986273765564,1.5833333333333333,0.9967824074074074,0.015833333333333335,1.5833333333333333,633.0,827341541378.0,100.0,96.85000324249268,,,,,,,,,,,,,,,,,,,,,,,,
192,1,17,1.7,12,16,1.78125,2.09375,0.9783072916666667,0.020937499999999998,8,2.0833333333333335,0.974074074074074,0.020833333333333332,1.9166666666666667,447,515084845955,100,263.0453701019287,1845.3578023910522,0.0006194114685058594,2.0833333333333335,0.970625,0.020833333333333332,1.8333333333333333,449.0,543223822114.0,100.0,293.4266822338104,2.0,0.9864120370370372,0.02,1.8333333333333333,446.0,478808445571.0,100.0,168.35532093048096,2.0833333333333335,0.9819212962962964,0.020833333333333332,1.3333333333333333,448.0,677000055801.0,100.0,195.1063060760498,2.0833333333333335,0.9719212962962964,0.020833333333333332,2.0,445.0,730211505763.0,100.0,280.2882559299469,2.1666666666666665,0.9823148148148148,0.021666666666666667,2.25,442.0,183056700150.0,100.0,192.33934497833252,2.0833333333333335,0.9670601851851852,0.020833333333333332,1.8333333333333333,443.0,827341541378.0,100.0,331.77749252319336,2.1666666666666665,0.9921296296296296,0.021666666666666667,1.25,441.0,462692526779.0,100.0,121.01902961730957,,,,,,,,,,,,,,,,
193,1,11,1.1,12,16,1.2916666666666667,1.6145833333333335,0.9857378472222222,0.01614583333333333,8,1.6666666666666667,0.9808101851851851,0.016666666666666666,1.4166666666666667,637,515084845955,100,231.8343152999878,1502.3414330482483,0.0005719661712646484,1.6666666666666667,0.9935185185185184,0.016666666666666666,1.4166666666666667,639.0,543223822114.0,100.0,110.4434883594513,1.4166666666666667,0.9902314814814814,0.014166666666666666,1.4166666666666667,636.0,478808445571.0,100.0,162.17965865135193,1.6666666666666667,0.9923842592592592,0.016666666666666666,1.0833333333333333,638.0,677000055801.0,100.0,122.91644859313965,1.5833333333333333,0.9843518518518518,0.015833333333333335,1.4166666666666667,635.0,730211505763.0,100.0,209.10118293762207,1.6666666666666667,0.9940046296296297,0.016666666666666666,1.0833333333333333,632.0,183056700150.0,100.0,123.42986273765564,1.5833333333333333,0.9967824074074074,0.015833333333333335,1.5833333333333333,633.0,827341541378.0,100.0,96.85000324249268,1.6666666666666667,0.9538194444444444,0.016666666666666666,0.9166666666666666,631.0,462692526779.0,100.0,445.58647322654724,,,,,,,,,,,,,,,,
194,1,10,1.0,12,16,1.3333333333333333,1.5416666666666667,0.9877285879629629,0.015416666666666665,8,1.5833333333333333,0.9959027777777778,0.015833333333333335,1.25,627,515084845955,100,97.25684404373169,1361.1228964328766,0.0005590915679931641,1.5833333333333333,0.9951157407407408,0.015833333333333335,1.25,629.0,543223822114.0,100.0,97.56991243362427,1.3333333333333333,0.9880555555555556,0.013333333333333334,1.5,626.0,478808445571.0,100.0,175.5726399421692,1.5,0.9854398148148148,0.015,1.0,628.0,677000055801.0,100.0,197.81538081169128,1.4166666666666667,0.987037037037037,0.014166666666666666,0.8333333333333334,625.0,730211505763.0,100.0,174.3639271259308,1.6666666666666667,0.9796064814814814,0.016666666666666666,1.4166666666666667,622.0,183056700150.0,100.0,236.48587679862976,1.5833333333333333,0.9959722222222224,0.015833333333333335,1.25,623.0,827341541378.0,100.0,98.18643355369568,1.6666666666666667,0.974699074074074,0.016666666666666666,2.1666666666666665,621.0,462692526779.0,100.0,283.87188172340393,,,,,,,,,,,,,,,,
195,1,12,1.2,12,16,1.6041666666666665,1.7083333333333335,0.982115162037037,0.017083333333333332,8,1.6666666666666667,0.957199074074074,0.016666666666666666,1.25,557,515084845955,100,405.53986048698425,1546.1239275932312,0.0005731582641601562,1.75,0.9776157407407408,0.0175,1.1666666666666667,559.0,543223822114.0,100.0,95.93579030036926,1.5833333333333333,0.9930324074074074,0.015833333333333335,1.5833333333333333,556.0,478808445571.0,100.0,135.12980890274048,1.6666666666666667,0.9829629629629628,0.016666666666666666,1.9166666666666667,558.0,677000055801.0,100.0,201.24926590919495,1.6666666666666667,0.9743055555555556,0.016666666666666666,1.5833333333333333,555.0,730211505763.0,100.0,265.5789043903351,1.75,0.995949074074074,0.0175,1.75,552.0,183056700150.0,100.0,110.199143409729,1.6666666666666667,0.984050925925926,0.016666666666666666,1.75,553.0,827341541378.0,100.0,191.3166344165802,1.9166666666666667,0.9918055555555556,0.019166666666666665,1.8333333333333333,551.0,462692526779.0,100.0,141.17451977729797,,,,,,,,,,,,,,,,
196,1,17,1.7,12,16,1.78125,2.09375,0.9783072916666667,0.020937499999999998,8,2.0833333333333335,0.974074074074074,0.020833333333333332,1.9166666666666667,447,515084845955,100,263.0453701019287,1845.3578023910522,0.0005474090576171875,2.0833333333333335,0.970625,0.020833333333333332,1.8333333333333333,449.0,543223822114.0,100.0,293.4266822338104,2.0,0.9864120370370372,0.02,1.8333333333333333,446.0,478808445571.0,100.0,168.35532093048096,2.0833333333333335,0.9819212962962964,0.020833333333333332,1.3333333333333333,448.0,677000055801.0,100.0,195.1063060760498,2.0833333333333335,0.9719212962962964,0.020833333333333332,2.0,445.0,730211505763.0,100.0,280.2882559299469,2.1666666666666665,0.9823148148148148,0.021666666666666667,2.25,442.0,183056700150.0,100.0,192.33934497833252,2.0833333333333335,0.9670601851851852,0.020833333333333332,1.8333333333333333,443.0,827341541378.0,100.0,331.77749252319336,2.1666666666666665,0.9921296296296296,0.021666666666666667,1.25,441.0,462692526779.0,100.0,121.01902961730957,,,,,,,,,,,,,,,,
197,1,14,1.4,12,16,1.375,1.8854166666666667,0.9861718749999999,0.018854166666666665,8,1.9166666666666667,0.990625,0.019166666666666665,1.0,477,515084845955,100,153.6399371623993,1474.3069515228271,0.0005676746368408203,1.9166666666666667,0.9858796296296296,0.019166666666666665,1.0833333333333333,479.0,543223822114.0,100.0,203.16923260688782,1.6666666666666667,0.9573379629629628,0.016666666666666666,1.75,476.0,478808445571.0,100.0,418.536550283432,1.8333333333333333,0.992337962962963,0.018333333333333333,0.9166666666666666,478.0,677000055801.0,100.0,132.07582712173462,1.8333333333333333,0.9932175925925926,0.018333333333333333,1.5833333333333333,475.0,730211505763.0,100.0,119.42679381370544,2.0,0.9902314814814814,0.02,2.0,472.0,183056700150.0,100.0,151.74797940254211,1.9166666666666667,0.9880787037037037,0.019166666666666665,1.0833333333333333,473.0,827341541378.0,100.0,166.0548415184021,2.0,0.9916666666666668,0.02,1.5833333333333333,471.0,462692526779.0,100.0,129.65578961372375,,,,,,,,,,,,,,,,
198,1,11,1.1,12,16,1.2916666666666667,1.6145833333333335,0.9857378472222222,0.01614583333333333,8,1.6666666666666667,0.9808101851851851,0.016666666666666666,1.4166666666666667,637,515084845955,100,231.8343152999878,1502.3414330482483,0.0005433559417724609,1.6666666666666667,0.9935185185185184,0.016666666666666666,1.4166666666666667,639.0,543223822114.0,100.0,110.4434883594513,1.4166666666666667,0.9902314814814814,0.014166666666666666,1.4166666666666667,636.0,478808445571.0,100.0,162.17965865135193,1.6666666666666667,0.9923842592592592,0.016666666666666666,1.0833333333333333,638.0,677000055801.0,100.0,122.91644859313965,1.5833333333333333,0.9843518518518518,0.015833333333333335,1.4166666666666667,635.0,730211505763.0,100.0,209.10118293762207,1.6666666666666667,0.9940046296296297,0.016666666666666666,1.0833333333333333,632.0,183056700150.0,100.0,123.42986273765564,1.5833333333333333,0.9967824074074074,0.015833333333333335,1.5833333333333333,633.0,827341541378.0,100.0,96.85000324249268,1.6666666666666667,0.9538194444444444,0.016666666666666666,0.9166666666666666,631.0,462692526779.0,100.0,445.58647322654724,,,,,,,,,,,,,,,,
199,1,10,1.0,12,16,1.3333333333333333,1.5416666666666667,0.9877285879629629,0.015416666666666665,8,1.5833333333333333,0.9959027777777778,0.015833333333333335,1.25,627,515084845955,100,97.25684404373169,1361.1228964328766,0.0005412101745605469,1.5833333333333333,0.9951157407407408,0.015833333333333335,1.25,629.0,543223822114.0,100.0,97.56991243362427,1.3333333333333333,0.9880555555555556,0.013333333333333334,1.5,626.0,478808445571.0,100.0,175.5726399421692,1.5,0.9854398148148148,0.015,1.0,628.0,677000055801.0,100.0,197.81538081169128,1.4166666666666667,0.987037037037037,0.014166666666666666,0.8333333333333334,625.0,730211505763.0,100.0,174.3639271259308,1.6666666666666667,0.9796064814814814,0.016666666666666666,1.4166666666666667,622.0,183056700150.0,100.0,236.48587679862976,1.5833333333333333,0.9959722222222224,0.015833333333333335,1.25,623.0,827341541378.0,100.0,98.18643355369568,1.6666666666666667,0.974699074074074,0.016666666666666666,2.1666666666666665,621.0,462692526779.0,100.0,283.87188172340393,,,,,,,,,,,,,,,,
200,1,17,1.7,12,16,1.78125,2.09375,0.9783072916666667,0.020937499999999998,8,2.0833333333333335,0.974074074074074,0.020833333333333332,1.9166666666666667,447,515084845955,100,263.0453701019287,1845.3578023910522,0.0005390644073486328,2.0833333333333335,0.970625,0.020833333333333332,1.8333333333333333,449.0,543223822114.0,100.0,293.4266822338104,2.0,0.9864120370370372,0.02,1.8333333333333333,446.0,478808445571.0,100.0,168.35532093048096,2.0833333333333335,0.9819212962962964,0.020833333333333332,1.3333333333333333,448.0,677000055801.0,100.0,195.1063060760498,2.0833333333333335,0.9719212962962964,0.020833333333333332,2.0,445.0,730211505763.0,100.0,280.2882559299469,2.1666666666666665,0.9823148148148148,0.021666666666666667,2.25,442.0,183056700150.0,100.0,192.33934497833252,2.0833333333333335,0.9670601851851852,0.020833333333333332,1.8333333333333333,443.0,827341541378.0,100.0,331.77749252319336,2.1666666666666665,0.9921296296296296,0.021666666666666667,1.25,441.0,462692526779.0,100.0,121.01902961730957,,,,,,,,,,,,,,,,
201,1,10,1.0,12,16,1.3333333333333333,1.5416666666666667,0.9877285879629629,0.015416666666666665,8,1.5833333333333333,0.9959027777777778,0.015833333333333335,1.25,627,515084845955,100,97.25684404373169,1361.1228964328766,0.0005555152893066406,1.5833333333333333,0.9951157407407408,0.015833333333333335,1.25,629.0,543223822114.0,100.0,97.56991243362427,1.3333333333333333,0.9880555555555556,0.013333333333333334,1.5,626.0,478808445571.0,100.0,175.5726399421692,1.5,0.9854398148148148,0.015,1.0,628.0,677000055801.0,100.0,197.81538081169128,1.4166666666666667,0.987037037037037,0.014166666666666666,0.8333333333333334,625.0,730211505763.0,100.0,174.3639271259308,1.6666666666666667,0.9796064814814814,0.016666666666666666,1.4166666666666667,622.0,183056700150.0,100.0,236.48587679862976,1.5833333333333333,0.9959722222222224,0.015833333333333335,1.25,623.0,827341541378.0,100.0,98.18643355369568,1.6666666666666667,0.974699074074074,0.016666666666666666,2.1666666666666665,621.0,462692526779.0,100.0,283.87188172340393,,,,,,,,,,,,,,,,
