,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,sequential_execution_time,execution_time,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0
180,1,35,3.5,12,15,2.5952380952380953,3.1547619047619047,0.9911838624338624,0.031547619047619054,7,3.25,0.9930555555555556,0.0325,2.0833333333333335,1016,241991647942,100,96.7628538608551,692.6661305427551,138.16370105743408,3.25,0.9841203703703704,0.0325,3.25,1015.0,446895463330.0,100.0,137.9078598022461,3.1666666666666665,0.992662037037037,0.03166666666666667,2.1666666666666665,1018.0,197879524397.0,100.0,87.208913564682,3.0833333333333335,0.9900231481481482,0.030833333333333334,3.0833333333333335,1014.0,310682302572.0,100.0,98.29368615150452,3.0833333333333335,0.9940972222222222,0.030833333333333334,2.3333333333333335,1019.0,906673039186.0,100.0,87.91022515296936,3.0833333333333335,0.9936574074074074,0.030833333333333334,2.75,1011.0,708682768404.0,100.0,87.81466507911682,3.1666666666666665,0.9906712962962962,0.03166666666666667,2.5,1012.0,247132414502.0,100.0,96.76792693138123,,,,,,,,,,,,,,,,,,,,,,,,
181,1,10,1.0,12,15,1.511904761904762,1.4404761904761905,0.9867956349206349,0.014404761904761903,7,1.5,0.9903703703703703,0.015,1.75,1026,241991647942,100,140.67601585388184,1173.9947407245636,414.3959777355194,1.4166666666666667,0.9849074074074076,0.014166666666666666,2.0833333333333335,1025.0,446895463330.0,100.0,184.25825214385986,1.4166666666666667,0.9982407407407408,0.014166666666666666,1.1666666666666667,1028.0,197879524397.0,100.0,87.06638360023499,1.5833333333333333,0.9902777777777778,0.015833333333333335,1.1666666666666667,1024.0,310682302572.0,100.0,140.84456038475037,1.25,0.9535416666666666,0.0125,1.3333333333333333,1029.0,906673039186.0,100.0,414.09561467170715,1.3333333333333333,0.9945138888888888,0.013333333333333334,1.25,1021.0,708682768404.0,100.0,109.48024320602417,1.5833333333333333,0.9957175925925926,0.015833333333333335,1.8333333333333333,1022.0,247132414502.0,100.0,97.57367086410522,,,,,,,,,,,,,,,,,,,,,,,,
182,1,133,13.3,12,15,4.142857142857143,4.785714285714286,0.9846527777777777,0.04785714285714286,7,4.75,0.9780555555555556,0.0475,3.9166666666666665,336,241991647942,100,163.28840112686157,856.0892333984375,0.0013396739959716797,4.833333333333333,0.9830092592592592,0.04833333333333333,4.583333333333333,335.0,446895463330.0,100.0,134.77610564231873,4.833333333333333,0.9891435185185186,0.04833333333333333,4.583333333333333,338.0,197879524397.0,100.0,82.43182373046875,4.833333333333333,0.9871527777777778,0.04833333333333333,4.416666666666667,334.0,310682302572.0,100.0,103.64089727401733,4.75,0.9897453703703704,0.0475,3.25,339.0,906673039186.0,100.0,93.24272847175598,4.75,0.9825925925925926,0.0475,4.583333333333333,331.0,708682768404.0,100.0,134.80329132080078,4.75,0.9828703703703704,0.0475,3.6666666666666665,332.0,247132414502.0,100.0,143.90598583221436,,,,,,,,,,,,,,,,,,,,,,,,
183,1,43,4.3,12,15,3.1547619047619047,3.4285714285714284,0.9854001322751323,0.03428571428571429,7,3.5,0.9814351851851852,0.035,2.3333333333333335,1036,241991647942,100,159.85051608085632,936.8846907615662,213.63732194900513,3.5833333333333335,0.9881712962962964,0.035833333333333335,3.9166666666666665,1035.0,446895463330.0,100.0,116.32249093055725,3.5,0.9895138888888888,0.035,2.5,1038.0,197879524397.0,100.0,95.85113310813904,3.3333333333333335,0.974837962962963,0.03333333333333333,2.9166666666666665,1034.0,310682302572.0,100.0,213.14855074882507,3.3333333333333335,0.9931712962962964,0.03333333333333333,4.166666666666667,1039.0,906673039186.0,100.0,75.02601337432861,3.3333333333333335,0.977199074074074,0.03333333333333333,3.4166666666666665,1031.0,708682768404.0,100.0,202.5177025794983,3.4166666666666665,0.9934722222222222,0.034166666666666665,2.8333333333333335,1032.0,247132414502.0,100.0,74.16828393936157,,,,,,,,,,,,,,,,,,,,,,,,
184,1,20,2.0,12,15,1.9166666666666667,2.2976190476190474,0.9871395502645502,0.02297619047619048,7,2.4166666666666665,0.9958796296296296,0.024166666666666666,1.8333333333333333,926,241991647942,100,77.39924597740173,978.667023897171,0.0014896392822265625,2.5,0.9883333333333332,0.025,1.1666666666666667,925.0,446895463330.0,100.0,109.32336115837097,2.3333333333333335,0.986574074074074,0.023333333333333334,2.0,928.0,197879524397.0,100.0,149.10054922103882,2.3333333333333335,0.9945601851851852,0.023333333333333334,1.9166666666666667,924.0,310682302572.0,100.0,89.30200052261353,2.0833333333333335,0.9646527777777778,0.020833333333333332,2.3333333333333335,929.0,906673039186.0,100.0,313.7535903453827,2.1666666666666665,0.995324074074074,0.021666666666666667,2.1666666666666665,921.0,708682768404.0,100.0,79.0743305683136,2.25,0.9846527777777778,0.0225,2.0,922.0,247132414502.0,100.0,160.71394610404968,,,,,,,,,,,,,,,,,,,,,,,,
185,1,11,1.1,12,15,1.2857142857142858,1.5714285714285714,0.9886375661375661,0.015714285714285712,7,1.6666666666666667,0.9851388888888888,0.016666666666666666,1.4166666666666667,1046,241991647942,100,155.45279574394226,976.7052068710327,351.8453359603882,1.5833333333333333,0.9933101851851852,0.015833333333333335,1.3333333333333333,1045.0,446895463330.0,100.0,104.20000195503235,1.5,0.9916666666666668,0.015,1.5,1048.0,197879524397.0,100.0,124.8620011806488,1.6666666666666667,0.981898148148148,0.016666666666666666,1.0833333333333333,1044.0,310682302572.0,100.0,185.48201155662537,1.4166666666666667,0.9872222222222222,0.014166666666666666,1.25,1049.0,906673039186.0,100.0,156.10371041297913,1.5,0.9870601851851852,0.015,0.75,1041.0,708682768404.0,100.0,166.9176368713379,1.6666666666666667,0.9941666666666666,0.016666666666666666,1.6666666666666667,1042.0,247132414502.0,100.0,83.68704915046692,,,,,,,,,,,,,,,,,,,,,,,,
186,1,19,1.9,12,15,2.1666666666666665,2.238095238095238,0.9880059523809522,0.022380952380952383,7,2.3333333333333335,0.9932175925925926,0.023333333333333334,1.8333333333333333,1056,241991647942,100,97.00574278831482,923.1770360469818,209.0585606098175,2.4166666666666665,0.9899768518518518,0.024166666666666666,2.3333333333333335,1055.0,446895463330.0,100.0,126.11635088920593,2.25,0.9928472222222222,0.0225,2.5,1058.0,197879524397.0,100.0,97.45872187614441,2.25,0.987824074074074,0.0225,2.1666666666666665,1054.0,310682302572.0,100.0,137.39375638961792,2.0833333333333335,0.9752777777777778,0.020833333333333332,1.4166666666666667,1059.0,906673039186.0,100.0,208.69049906730652,2.0833333333333335,0.9828703703703704,0.020833333333333332,2.5,1051.0,708682768404.0,100.0,168.8664836883545,2.25,0.9940277777777776,0.0225,2.4166666666666665,1052.0,247132414502.0,100.0,87.64548134803772,,,,,,,,,,,,,,,,,,,,,,,,
187,1,184,18.4,12,15,4.261904761904761,5.047619047619047,0.9834226190476191,0.05047619047619047,7,5.083333333333333,0.9888194444444444,0.050833333333333335,3.75,1066,241991647942,100,76.21383380889893,835.340521812439,166.73057961463928,5.083333333333333,0.982037037037037,0.050833333333333335,4.25,1065.0,446895463330.0,100.0,125.78788304328918,5.083333333333333,0.9871064814814816,0.050833333333333335,4.083333333333333,1068.0,197879524397.0,100.0,96.64501094818115,5.083333333333333,0.9873148148148148,0.050833333333333335,4.0,1064.0,310682302572.0,100.0,86.67705798149109,5.0,0.9823611111111112,0.05,4.333333333333333,1069.0,906673039186.0,100.0,117.47783923149109,5.0,0.9795138888888888,0.05,4.833333333333333,1061.0,708682768404.0,100.0,166.0007884502411,5.0,0.9768055555555556,0.05,4.583333333333333,1062.0,247132414502.0,100.0,166.53810834884644,,,,,,,,,,,,,,,,,,,,,,,,
188,1,49,4.9,12,15,3.1785714285714284,3.630952380952381,0.9874768518518519,0.036309523809523805,7,3.75,0.9933333333333332,0.0375,2.5833333333333335,1076,241991647942,100,60.229700326919556,755.5350222587585,204.58979272842407,3.75,0.9788888888888888,0.0375,3.75,1075.0,446895463330.0,100.0,163.3750820159912,3.6666666666666665,0.9876157407407408,0.03666666666666667,2.75,1078.0,197879524397.0,100.0,111.304532289505,3.5833333333333335,0.9893055555555555,0.035833333333333335,3.0833333333333335,1074.0,310682302572.0,100.0,92.32578754425049,3.5,0.9837731481481482,0.035,3.5,1079.0,906673039186.0,100.0,144.88313126564026,3.5833333333333335,0.989537037037037,0.035833333333333335,3.0833333333333335,1071.0,708682768404.0,100.0,91.88485980033875,3.5833333333333335,0.9898842592592592,0.035833333333333335,3.5,1072.0,247132414502.0,100.0,91.53192901611328,,,,,,,,,,,,,,,,,,,,,,,,
189,1,25,2.5,12,15,2.333333333333333,2.6190476190476195,0.984212962962963,0.026190476190476188,7,2.6666666666666665,0.9839351851851852,0.02666666666666667,1.9166666666666667,1086,241991647942,100,148.03726625442505,1042.1389899253845,243.5031578540802,2.8333333333333335,0.9944675925925924,0.028333333333333332,1.6666666666666667,1085.0,446895463330.0,100.0,85.9618992805481,2.5833333333333335,0.9847685185185184,0.025833333333333333,2.25,1088.0,197879524397.0,100.0,148.4368405342102,2.5833333333333335,0.9877777777777778,0.025833333333333333,2.5833333333333335,1084.0,310682302572.0,100.0,129.01259112358093,2.5,0.9814814814814816,0.025,2.5,1089.0,906673039186.0,100.0,159.29823279380798,2.5,0.9707638888888888,0.025,2.25,1081.0,708682768404.0,100.0,243.4519395828247,2.6666666666666665,0.9862962962962964,0.02666666666666667,3.1666666666666665,1082.0,247132414502.0,100.0,127.94022035598755,,,,,,,,,,,,,,,,,,,,,,,,
190,1,12,1.2,12,15,1.5,1.6666666666666667,0.9908664021164021,0.016666666666666666,7,1.75,0.9954166666666666,0.0175,1.5833333333333333,886,241991647942,100,89.47836256027222,858.1294314861298,0.001476287841796875,1.6666666666666667,0.9811342592592592,0.016666666666666666,1.4166666666666667,885.0,446895463330.0,100.0,182.31999397277832,1.6666666666666667,0.9975462962962964,0.016666666666666666,1.8333333333333333,888.0,197879524397.0,100.0,69.65694427490234,1.6666666666666667,0.9875,0.016666666666666666,1.5833333333333333,884.0,310682302572.0,100.0,152.18501496315002,1.5833333333333333,0.9932175925925926,0.015833333333333335,1.25,889.0,906673039186.0,100.0,111.60294842720032,1.5833333333333333,0.9901851851851852,0.015833333333333335,0.9166666666666666,881.0,708682768404.0,100.0,130.81360363960266,1.75,0.9910648148148148,0.0175,1.9166666666666667,882.0,247132414502.0,100.0,122.07256364822388,,,,,,,,,,,,,,,,,,,,,,,,
191,1,133,13.3,12,15,4.142857142857143,4.785714285714286,0.9846527777777777,0.04785714285714286,7,4.75,0.9780555555555556,0.0475,3.9166666666666665,336,241991647942,100,163.28840112686157,856.0892333984375,0.0010809898376464844,4.833333333333333,0.9830092592592592,0.04833333333333333,4.583333333333333,335.0,446895463330.0,100.0,134.77610564231873,4.833333333333333,0.9891435185185186,0.04833333333333333,4.583333333333333,338.0,197879524397.0,100.0,82.43182373046875,4.833333333333333,0.9871527777777778,0.04833333333333333,4.416666666666667,334.0,310682302572.0,100.0,103.64089727401733,4.75,0.9897453703703704,0.0475,3.25,339.0,906673039186.0,100.0,93.24272847175598,4.75,0.9825925925925926,0.0475,4.583333333333333,331.0,708682768404.0,100.0,134.80329132080078,4.75,0.9828703703703704,0.0475,3.6666666666666665,332.0,247132414502.0,100.0,143.90598583221436,,,,,,,,,,,,,,,,,,,,,,,,
192,1,14,1.4,12,16,1.8125,1.8229166666666667,0.9887442129629629,0.018229166666666668,8,1.9166666666666667,0.9962731481481482,0.019166666666666665,1.75,996,241991647942,100,76.13252973556519,1086.0759778022766,0.0012636184692382812,1.9166666666666667,0.9898842592592592,0.019166666666666665,2.4166666666666665,995.0,446895463330.0,100.0,130.13200855255127,1.8333333333333333,0.9949537037037036,0.018333333333333333,1.3333333333333333,998.0,197879524397.0,100.0,100.0482976436615,1.8333333333333333,0.987662037037037,0.018333333333333333,2.0,994.0,310682302572.0,100.0,141.7711477279663,1.6666666666666667,0.9655324074074074,0.016666666666666666,1.4166666666666667,999.0,906673039186.0,100.0,307.26696157455444,1.6666666666666667,0.9886342592592592,0.016666666666666666,1.5833333333333333,991.0,708682768404.0,100.0,132.46387338638306,1.9166666666666667,0.991574074074074,0.019166666666666665,2.4166666666666665,992.0,247132414502.0,100.0,120.85928416252136,1.8333333333333333,0.9954398148148148,0.018333333333333333,1.5833333333333333,997.0,505057523268.0,100.0,77.40187501907349,,,,,,,,,,,,,,,,
193,1,106,10.6,12,16,3.822916666666667,4.572916666666666,0.9849508101851852,0.04572916666666667,8,4.583333333333333,0.9862037037037036,0.04583333333333333,3.5,396,241991647942,100,90.25103402137756,876.1059522628784,0.0006594657897949219,4.583333333333333,0.974699074074074,0.04583333333333333,4.0,395.0,446895463330.0,100.0,185.27393126487732,4.583333333333333,0.9836111111111112,0.04583333333333333,4.5,398.0,197879524397.0,100.0,123.38930463790894,4.583333333333333,0.9811574074074074,0.04583333333333333,4.166666666666667,394.0,310682302572.0,100.0,133.24023365974426,4.5,0.9832407407407407,0.045,2.75,399.0,906673039186.0,100.0,144.5995569229126,4.583333333333333,0.9923611111111112,0.04583333333333333,3.75,391.0,708682768404.0,100.0,58.880491733551025,4.583333333333333,0.990601851851852,0.04583333333333333,4.0,392.0,247132414502.0,100.0,59.64727997779846,4.583333333333333,0.9877314814814816,0.04583333333333333,3.9166666666666665,397.0,505057523268.0,100.0,80.82412004470825,,,,,,,,,,,,,,,,
194,2,178,17.8,12,16,8.822916666666666,10.125,0.9849884259259258,0.10125,8,10.083333333333334,0.9884837962962962,0.10083333333333333,8.416666666666666,136,241991647942,100,118.14149069786072,1455.4699959754944,0.0005435943603515625,10.083333333333334,0.9823379629629629,0.10083333333333333,10.0,135.0,446895463330.0,100.0,219.35289406776428,10.166666666666666,0.9845023148148149,0.10166666666666667,8.416666666666666,138.0,197879524397.0,100.0,188.44731974601746,10.083333333333334,0.9773611111111111,0.10083333333333333,7.916666666666667,134.0,310682302572.0,100.0,281.1072714328766,10.083333333333334,0.9877777777777776,0.10083333333333333,9.166666666666666,139.0,906673039186.0,100.0,127.96067905426025,10.25,0.9901620370370371,0.1025,8.25,131.0,708682768404.0,100.0,115.20364999771118,10.0,0.9809027777777778,0.1,9.083333333333334,132.0,247132414502.0,100.0,236.13205862045288,10.25,0.9883796296296297,0.1025,9.333333333333334,137.0,505057523268.0,100.0,169.12463235855103,,,,,,,,,,,,,,,,
195,1,39,3.9,12,16,2.7604166666666665,3.3020833333333335,0.987896412037037,0.03302083333333333,8,3.3333333333333335,0.9757638888888888,0.03333333333333333,2.1666666666666665,1096,241991647942,100,219.24320340156555,957.1323349475861,219.60022020339966,3.4166666666666665,0.9906481481481482,0.034166666666666665,3.25,1095.0,446895463330.0,100.0,96.495121717453,3.3333333333333335,0.9841666666666666,0.03333333333333333,3.0,1098.0,197879524397.0,100.0,148.02895617485046,3.25,0.9908101851851852,0.0325,3.1666666666666665,1094.0,310682302572.0,100.0,107.63458561897278,3.1666666666666665,0.9864351851851852,0.03166666666666667,2.4166666666666665,1099.0,906673039186.0,100.0,129.08022665977478,3.25,0.9933333333333332,0.0325,2.8333333333333335,1091.0,708682768404.0,100.0,74.53307723999023,3.3333333333333335,0.9907175925925926,0.03333333333333333,3.0,1092.0,247132414502.0,100.0,96.01388335227966,3.3333333333333335,0.9912962962962965,0.03333333333333333,2.25,1097.0,505057523268.0,100.0,86.10328078269958,,,,,,,,,,,,,,,,
196,1,184,18.4,12,16,4.239583333333333,5.052083333333333,0.9840682870370371,0.050520833333333334,8,5.083333333333333,0.9888194444444444,0.050833333333333335,3.75,1066,241991647942,100,76.21383380889893,931.8724596500397,0.0015223026275634766,5.083333333333333,0.982037037037037,0.050833333333333335,4.25,1065.0,446895463330.0,100.0,125.78788304328918,5.083333333333333,0.9871064814814816,0.050833333333333335,4.083333333333333,1068.0,197879524397.0,100.0,96.64501094818115,5.083333333333333,0.9873148148148148,0.050833333333333335,4.0,1064.0,310682302572.0,100.0,86.67705798149109,5.0,0.9823611111111112,0.05,4.333333333333333,1069.0,906673039186.0,100.0,117.47783923149109,5.0,0.9795138888888888,0.05,4.833333333333333,1061.0,708682768404.0,100.0,166.0007884502411,5.0,0.9768055555555556,0.05,4.583333333333333,1062.0,247132414502.0,100.0,166.53810834884644,5.083333333333333,0.9885879629629628,0.050833333333333335,4.083333333333333,1067.0,505057523268.0,100.0,96.53193783760071,,,,,,,,,,,,,,,,
197,1,15,1.5,12,16,1.6354166666666665,1.9270833333333335,0.9916608796296296,0.019270833333333334,8,2.0,0.9880324074074074,0.02,1.8333333333333333,836,241991647942,100,140.76272463798523,954.3491036891937,0.0011594295501708984,2.0833333333333335,0.9944212962962964,0.020833333333333332,2.25,835.0,446895463330.0,100.0,82.79831171035767,1.9166666666666667,0.9956481481481482,0.019166666666666665,1.3333333333333333,838.0,197879524397.0,100.0,103.07947278022766,1.9166666666666667,0.9873148148148148,0.019166666666666665,0.8333333333333334,834.0,310682302572.0,100.0,144.10346031188965,1.8333333333333333,0.9896064814814814,0.018333333333333333,1.25,839.0,906673039186.0,100.0,133.84511470794678,1.75,0.9916435185185184,0.0175,1.5,831.0,708682768404.0,100.0,124.1751868724823,2.0,0.9902546296296296,0.02,2.4166666666666665,832.0,247132414502.0,100.0,132.71105408668518,1.9166666666666667,0.9963657407407408,0.019166666666666665,1.6666666666666667,837.0,505057523268.0,100.0,92.87377858161926,,,,,,,,,,,,,,,,
198,1,10,1.0,12,16,1.4479166666666665,1.4479166666666665,0.9879137731481482,0.014479166666666666,8,1.5,0.9903703703703703,0.015,1.75,1026,241991647942,100,140.67601585388184,1259.1803975105286,0.001108407974243164,1.4166666666666667,0.9849074074074076,0.014166666666666666,2.0833333333333335,1025.0,446895463330.0,100.0,184.25825214385986,1.4166666666666667,0.9982407407407408,0.014166666666666666,1.1666666666666667,1028.0,197879524397.0,100.0,87.06638360023499,1.5833333333333333,0.9902777777777778,0.015833333333333335,1.1666666666666667,1024.0,310682302572.0,100.0,140.84456038475037,1.25,0.9535416666666666,0.0125,1.3333333333333333,1029.0,906673039186.0,100.0,414.09561467170715,1.3333333333333333,0.9945138888888888,0.013333333333333334,1.25,1021.0,708682768404.0,100.0,109.48024320602417,1.5833333333333333,0.9957175925925926,0.015833333333333335,1.8333333333333333,1022.0,247132414502.0,100.0,97.57367086410522,1.5,0.9957407407407408,0.015,1.0,1027.0,505057523268.0,100.0,85.18565678596497,,,,,,,,,,,,,,,,
199,2,11,1.1,12,16,2.729166666666667,3.270833333333333,0.9912225115740741,0.03270833333333334,8,3.25,0.988587962962963,0.0325,2.5,1106,241991647942,100,271.75381684303284,1842.9557709693909,442.83602809906006,3.3333333333333335,0.9927777777777778,0.03333333333333333,2.5833333333333335,1105.0,446895463330.0,100.0,214.10054206848145,3.5,0.9967476851851852,0.035,2.9166666666666665,1108.0,197879524397.0,100.0,150.0514395236969,3.0833333333333335,0.99375,0.030833333333333334,3.0,1104.0,310682302572.0,100.0,194.85854649543762,3.1666666666666665,0.9909953703703703,0.03166666666666667,3.0833333333333335,1109.0,906673039186.0,100.0,231.60961651802063,3.25,0.980300925925926,0.0325,1.8333333333333333,1101.0,708682768404.0,100.0,375.29266142845154,3.1666666666666665,0.994513888888889,0.03166666666666667,2.75,1102.0,247132414502.0,100.0,183.91153955459595,3.4166666666666665,0.9921064814814815,0.034166666666666665,3.1666666666666665,1107.0,505057523268.0,100.0,221.37760853767395,,,,,,,,,,,,,,,,
200,1,109,10.9,12,16,3.78125,4.59375,0.9836487268518518,0.04593749999999999,8,4.583333333333333,0.9802314814814816,0.04583333333333333,4.083333333333333,196,241991647942,100,145.75142788887024,1045.7272317409515,0.0007913112640380859,4.666666666666667,0.9883333333333332,0.04666666666666667,3.9166666666666665,195.0,446895463330.0,100.0,113.91350102424622,4.583333333333333,0.9774537037037035,0.04583333333333333,2.9166666666666665,198.0,197879524397.0,100.0,177.868469953537,4.583333333333333,0.9752546296296296,0.04583333333333333,3.5,194.0,310682302572.0,100.0,189.1360638141632,4.583333333333333,0.9906944444444444,0.04583333333333333,3.3333333333333335,199.0,906673039186.0,100.0,60.73111033439636,4.583333333333333,0.986087962962963,0.04583333333333333,4.666666666666667,191.0,708682768404.0,100.0,105.4801812171936,4.583333333333333,0.9895601851851852,0.04583333333333333,4.416666666666667,192.0,247132414502.0,100.0,104.66501235961914,4.583333333333333,0.981574074074074,0.04583333333333333,3.4166666666666665,197.0,505057523268.0,100.0,148.18146514892578,,,,,,,,,,,,,,,,
201,1,48,4.8,12,16,2.822916666666667,3.6145833333333335,0.9903211805555556,0.036145833333333335,8,3.75,0.9893055555555555,0.0375,2.0833333333333335,866,241991647942,100,64.11125183105469,819.2300536632538,0.0005314350128173828,3.75,0.9863194444444444,0.0375,2.6666666666666665,865.0,446895463330.0,100.0,130.02539134025574,3.6666666666666665,0.9929166666666668,0.03666666666666667,3.6666666666666665,868.0,197879524397.0,100.0,76.0111711025238,3.5833333333333335,0.994699074074074,0.035833333333333335,3.5833333333333335,864.0,310682302572.0,100.0,76.06954550743103,3.5,0.9920601851851852,0.035,3.3333333333333335,869.0,906673039186.0,100.0,112.36638402938843,3.5,0.9837731481481482,0.035,2.8333333333333335,861.0,708682768404.0,100.0,163.8935945034027,3.5833333333333335,0.9887268518518518,0.035833333333333335,2.4166666666666665,862.0,247132414502.0,100.0,120.4221043586731,3.5833333333333335,0.9947685185185186,0.035833333333333335,2.0,867.0,505057523268.0,100.0,76.33061099052429,,,,,,,,,,,,,,,,
202,1,11,1.1,12,16,1.25,1.5625,0.9888686342592593,0.015625,8,1.6666666666666667,0.9851388888888888,0.016666666666666666,1.4166666666666667,1046,241991647942,100,155.45279574394226,1112.5487937927246,0.0006024837493896484,1.5833333333333333,0.9933101851851852,0.015833333333333335,1.3333333333333333,1045.0,446895463330.0,100.0,104.20000195503235,1.5,0.9916666666666668,0.015,1.5,1048.0,197879524397.0,100.0,124.8620011806488,1.6666666666666667,0.981898148148148,0.016666666666666666,1.0833333333333333,1044.0,310682302572.0,100.0,185.48201155662537,1.4166666666666667,0.9872222222222222,0.014166666666666666,1.25,1049.0,906673039186.0,100.0,156.10371041297913,1.5,0.9870601851851852,0.015,0.75,1041.0,708682768404.0,100.0,166.9176368713379,1.6666666666666667,0.9941666666666666,0.016666666666666666,1.6666666666666667,1042.0,247132414502.0,100.0,83.68704915046692,1.5,0.9904861111111112,0.015,1.0,1047.0,505057523268.0,100.0,135.8435869216919,,,,,,,,,,,,,,,,
203,1,178,17.8,12,16,4.28125,5.041666666666666,0.9865943287037038,0.050416666666666665,8,5.0,0.9761805555555556,0.05,4.583333333333333,496,241991647942,100,161.33056735992432,754.1561346054077,0.0010395050048828125,5.083333333333333,0.9866666666666668,0.050833333333333335,4.333333333333333,495.0,446895463330.0,100.0,87.39719152450562,5.083333333333333,0.991087962962963,0.050833333333333335,4.5,498.0,197879524397.0,100.0,67.30663824081421,5.083333333333333,0.992199074074074,0.050833333333333335,4.083333333333333,494.0,310682302572.0,100.0,66.28208613395691,5.0,0.9873842592592592,0.05,4.25,499.0,906673039186.0,100.0,77.32254838943481,5.0,0.9844444444444445,0.05,4.666666666666667,491.0,708682768404.0,100.0,87.31188249588013,5.0,0.981574074074074,0.05,3.9166666666666665,492.0,247132414502.0,100.0,140.61959552764893,5.083333333333333,0.9932175925925926,0.050833333333333335,3.9166666666666665,497.0,505057523268.0,100.0,66.5856249332428,,,,,,,,,,,,,,,,
204,1,11,1.1,12,17,1.25,1.5625,0.9888686342592593,0.015625,8,1.6666666666666667,0.9851388888888888,0.016666666666666666,1.4166666666666667,1046,241991647942,100,155.45279574394226,1112.5487937927246,0.0012829303741455078,1.5833333333333333,0.9933101851851852,0.015833333333333335,1.3333333333333333,1045.0,446895463330.0,100.0,104.20000195503235,1.5,0.9916666666666668,0.015,1.5,1048.0,197879524397.0,100.0,124.8620011806488,1.6666666666666667,0.981898148148148,0.016666666666666666,1.0833333333333333,1044.0,310682302572.0,100.0,185.48201155662537,1.4166666666666667,0.9872222222222222,0.014166666666666666,1.25,1049.0,906673039186.0,100.0,156.10371041297913,1.5,0.9870601851851852,0.015,0.75,1041.0,708682768404.0,100.0,166.9176368713379,1.6666666666666667,0.9941666666666666,0.016666666666666666,1.6666666666666667,1042.0,247132414502.0,100.0,83.68704915046692,1.5,0.9904861111111112,0.015,1.0,1047.0,505057523268.0,100.0,135.8435869216919,,,,,,,,,,,,,,,,
205,2,117,11.7,12,17,8.3125,9.40625,0.9828819444444444,0.09406250000000001,8,9.25,0.9791782407407408,0.0925,9.333333333333334,246,241991647942,100,282.8442642688751,1814.8800477981567,0.0011327266693115234,9.333333333333334,0.978761574074074,0.09333333333333334,8.5,245.0,446895463330.0,100.0,273.2578933238983,9.583333333333334,0.9900231481481482,0.09583333333333334,7.666666666666667,248.0,197879524397.0,100.0,125.18501424789429,9.416666666666666,0.9837847222222222,0.09416666666666666,7.75,244.0,310682302572.0,100.0,213.43883156776428,9.333333333333334,0.9800231481481483,0.09333333333333334,8.25,249.0,906673039186.0,100.0,265.2683231830597,9.416666666666666,0.9826273148148148,0.09416666666666666,8.666666666666666,241.0,708682768404.0,100.0,232.95290064811707,9.333333333333334,0.9810416666666667,0.09333333333333334,7.833333333333333,242.0,247132414502.0,100.0,251.7096176147461,9.583333333333334,0.9876157407407407,0.09583333333333334,8.5,247.0,505057523268.0,100.0,170.22320294380188,,,,,,,,,,,,,,,,
206,1,17,1.7,12,17,1.7916666666666667,2.0833333333333335,0.983582175925926,0.020833333333333332,8,2.1666666666666665,0.9870601851851852,0.021666666666666667,1.4166666666666667,1116,241991647942,100,140.48864722251892,1368.7788619995117,312.7016544342041,2.3333333333333335,0.992037037037037,0.023333333333333334,1.9166666666666667,1115.0,446895463330.0,100.0,108.06757092475891,2.0833333333333335,0.9808333333333332,0.020833333333333332,2.0,1118.0,197879524397.0,100.0,183.23481130599976,2.0833333333333335,0.978425925925926,0.020833333333333332,1.5833333333333333,1114.0,310682302572.0,100.0,206.29896807670593,1.9166666666666667,0.9855324074074074,0.019166666666666665,1.6666666666666667,1119.0,906673039186.0,100.0,164.40014100074768,1.9166666666666667,0.986087962962963,0.019166666666666665,1.8333333333333333,1111.0,708682768404.0,100.0,153.95529866218567,2.0833333333333335,0.9929629629629628,0.020833333333333332,2.5833333333333335,1112.0,247132414502.0,100.0,99.98158073425293,2.0833333333333335,0.9657175925925926,0.020833333333333332,1.3333333333333333,1117.0,505057523268.0,100.0,312.3518440723419,,,,,,,,,,,,,,,,
