,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,sequential_execution_time,execution_time,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0
135,19,1.9,12,11,17,21,17,18,19,21,9,11,0,0,0,0,0,0,0,0,0,0,0,0,1.35,1.8333333333333335,0.9380312499999999,0.018333333333333333,5,1.8333333333333333,0.9423611111111108,0.018333333333333333,1.25,1097,621252528032,100,893.2240397930145,4363.70414686203,1004.0673825740814,2.0,0.9290277777777776,0.02,1.5,1091.0,374988376638.0,100.0,898.562032699585,1.6666666666666667,0.921128472222222,0.016666666666666666,1.3333333333333333,1094.0,847390121387.0,100.0,989.0729777812958,1.75,0.9224479166666664,0.0175,1.0,1093.0,208572859484.0,100.0,918.9918065071106,1.9166666666666667,0.975190972222222,0.019166666666666665,1.6666666666666667,1092.0,431053971709.0,100.0,663.8532900810242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,19,1.9,12,11,17,21,9,10,9,10,15,19,9,12,9,11,0,0,0,0,0,0,0,0,2.1166666666666667,3.0833333333333335,0.9459459876543208,0.030833333333333334,5,3.3333333333333335,0.9558217592592589,0.03333333333333333,2.3333333333333335,1107,621252528032,100,1056.1621084213257,5486.983243465424,1364.0136754512787,3.25,0.9429128086419752,0.0325,2.0,1101.0,374988376638.0,100.0,1045.5615692138672,3.0,0.929332561728395,0.03,1.8333333333333333,1104.0,847390121387.0,100.0,1323.538711309433,3.0,0.9328395061728393,0.03,2.0,1103.0,208572859484.0,100.0,1184.5315878391266,2.8333333333333335,0.9688233024691355,0.028333333333333332,2.4166666666666665,1102.0,431053971709.0,100.0,877.1892666816711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,19,1.9,12,11,17,21,13,14,9,10,9,11,0,0,0,0,0,0,0,0,0,0,0,0,1.2166666666666668,1.6166666666666667,0.9414201388888885,0.01616666666666667,5,1.5833333333333333,0.9533680555555553,0.015833333333333335,1.1666666666666667,1117,621252528032,100,906.9299893379211,4543.218491077423,1051.2462527751923,1.75,0.9098090277777775,0.0175,0.5833333333333334,1111.0,374988376638.0,100.0,1050.7243220806122,1.5833333333333333,0.9705555555555553,0.015833333333333335,1.6666666666666667,1114.0,847390121387.0,100.0,767.8352386951447,1.5,0.9304166666666662,0.015,1.0833333333333333,1113.0,208572859484.0,100.0,958.3064663410187,1.6666666666666667,0.9429513888888885,0.016666666666666666,1.5833333333333333,1112.0,431053971709.0,100.0,859.4224746227264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,19,1.9,12,11,18,21,9,11,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.9833333333333332,0.9375166666666666,0.019833333333333335,5,2.0833333333333335,0.9170092592592591,0.020833333333333332,1.1666666666666667,937,621252528032,100,966.1606085300446,4433.220943212509,0.0007102489471435547,2.0,0.9153580246913579,0.02,1.5,931.0,374988376638.0,100.0,966.8189647197723,1.8333333333333333,0.9534104938271604,0.018333333333333333,1.8333333333333333,934.0,847390121387.0,100.0,859.9146738052368,2.0,0.9332716049382714,0.02,1.0833333333333333,933.0,208572859484.0,100.0,935.9237415790558,2.0,0.9685339506172839,0.02,1.6666666666666667,932.0,431053971709.0,100.0,704.4029545783997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,17,1.7,12,11,17,21,13,14,9,10,19,21,9,12,9,11,0,0,0,0,0,0,0,0,1.9166666666666667,2.5333333333333337,0.9374891975308639,0.02533333333333333,5,2.5833333333333335,0.910034722222222,0.025833333333333333,2.25,1127,621252528032,100,1109.4004938602448,4931.482946395874,1136.2103838920593,2.75,0.9473032407407403,0.0275,2.3333333333333335,1121.0,374988376638.0,100.0,951.4274613857269,2.5,0.9401658950617282,0.025,1.4166666666666667,1124.0,847390121387.0,100.0,931.357647895813,2.5833333333333335,0.924980709876543,0.025833333333333333,1.8333333333333333,1123.0,208572859484.0,100.0,1135.8270914554596,2.25,0.9649614197530861,0.0225,1.75,1122.0,431053971709.0,100.0,803.4702517986298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,19,1.9,12,11,17,21,9,10,12,16,12,14,0,0,0,0,0,0,0,0,0,0,0,0,1.6,2.283333333333333,0.9551770833333331,0.022833333333333334,5,2.25,0.9554687499999998,0.0225,1.75,1137,621252528032,100,823.3353343009949,3879.122750043869,858.559211730957,2.5,0.9513194444444442,0.025,1.6666666666666667,1131.0,374988376638.0,100.0,774.836953163147,2.1666666666666665,0.9687326388888888,0.021666666666666667,2.0833333333333335,1134.0,847390121387.0,100.0,666.1417410373688,2.25,0.9418576388888886,0.0225,1.0,1133.0,208572859484.0,100.0,770.0303170681,2.25,0.9585069444444442,0.0225,1.5,1132.0,431053971709.0,100.0,844.7784044742584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,19,1.9,12,11,17,21,16,18,9,10,15,17,0,0,0,0,0,0,0,0,0,0,0,0,1.1333333333333333,1.8666666666666665,0.9431006944444441,0.018666666666666668,5,1.75,0.9431423611111109,0.0175,1.0833333333333333,997,621252528032,100,871.889057636261,4467.959650754929,0.001211404800415039,2.0,0.9418923611111107,0.02,1.0833333333333333,991.0,374988376638.0,100.0,902.7228956222534,1.8333333333333333,0.9485243055555552,0.018333333333333333,1.25,994.0,847390121387.0,100.0,821.712450504303,1.9166666666666667,0.9427777777777775,0.019166666666666665,0.75,993.0,208572859484.0,100.0,1008.4060423374176,1.8333333333333333,0.9391666666666664,0.018333333333333333,1.5,992.0,431053971709.0,100.0,863.2292046546936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,17,1.7,12,11,17,21,11,18,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5666666666666667,2.25,0.959236111111111,0.0225,5,2.1666666666666665,0.9455985449735449,0.021666666666666667,1.75,1147,621252528032,100,476.41033697128296,2439.689712047577,624.0454661846161,2.3333333333333335,0.955644841269841,0.023333333333333334,1.25,1141.0,374988376638.0,100.0,596.971759557724,2.25,0.9847751322751318,0.0225,1.5,1144.0,847390121387.0,100.0,453.38912439346313,2.25,0.9438095238095237,0.0225,1.1666666666666667,1143.0,208572859484.0,100.0,448.353883266449,2.25,0.9663525132275131,0.0225,2.1666666666666665,1142.0,431053971709.0,100.0,464.56460785865784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,19,1.9,12,11,17,21,9,11,9,11,10,15,0,0,0,0,0,0,0,0,0,0,0,0,1.85,2.6166666666666667,0.9436291666666665,0.026166666666666664,5,2.75,0.9445902777777775,0.0275,2.0833333333333335,1157,621252528032,100,848.5488719940186,4264.085349559784,1013.6148703098297,2.9166666666666665,0.9427395833333332,0.029166666666666667,2.3333333333333335,1151.0,374988376638.0,100.0,832.1671829223633,2.3333333333333335,0.9207916666666666,0.023333333333333334,1.5833333333333333,1154.0,847390121387.0,100.0,1013.1620991230011,2.6666666666666665,0.9365381944444444,0.02666666666666667,1.4166666666666667,1153.0,208572859484.0,100.0,901.5346622467041,2.4166666666666665,0.9734861111111109,0.024166666666666666,1.8333333333333333,1152.0,431053971709.0,100.0,668.6725332736969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,19,1.9,12,12,17,21,13,14,9,10,14,18,9,12,9,11,0,0,0,0,0,0,0,0,2.1805555555555554,3.0555555555555554,0.945506044238683,0.030555555555555555,6,3.3333333333333335,0.9558217592592589,0.03333333333333333,1.9166666666666667,1167,621252528032,100,961.7325601577759,5937.620183706284,1203.6014380455017,3.25,0.9429128086419752,0.0325,2.75,1161.0,374988376638.0,100.0,950.6048896312714,3.0,0.929332561728395,0.03,3.0,1164.0,847390121387.0,100.0,1188.6709694862366,3.0,0.9328395061728393,0.03,1.3333333333333333,1163.0,208572859484.0,100.0,1082.4197087287903,2.8333333333333335,0.9688233024691355,0.028333333333333332,1.9166666666666667,1162.0,431053971709.0,100.0,794.5715367794037,2.9166666666666665,0.9433063271604939,0.029166666666666667,2.1666666666666665,1165.0,621712633696.0,100.0,959.6205189228058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,19,1.9,12,12,17,21,9,10,9,10,9,11,0,0,0,0,0,0,0,0,0,0,0,0,1.2222222222222223,1.638888888888889,0.9462008101851849,0.01638888888888889,6,1.5833333333333333,0.9533680555555553,0.015833333333333335,1.0,1037,621252528032,100,844.2186770439148,4977.3868997097015,0.0011577606201171875,1.75,0.9098090277777775,0.0175,1.1666666666666667,1031.0,374988376638.0,100.0,1006.8305649757385,1.5833333333333333,0.9705555555555553,0.015833333333333335,1.25,1034.0,847390121387.0,100.0,661.2083942890167,1.5,0.9304166666666662,0.015,1.0,1033.0,208572859484.0,100.0,912.2912757396698,1.6666666666666667,0.9429513888888885,0.016666666666666666,1.5,1032.0,431053971709.0,100.0,789.9059045314789,1.75,0.9701041666666662,0.0175,1.4166666666666667,1035.0,621712633696.0,100.0,762.9320831298828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,19,1.9,12,12,17,21,13,14,16,17,19,21,9,12,9,11,0,0,0,0,0,0,0,0,1.7361111111111114,2.6666666666666665,0.9301697530864194,0.02666666666666666,6,2.8333333333333335,0.9260763888888887,0.028333333333333332,1.3333333333333333,1177,621252528032,100,1160.0561141967773,6177.957577466965,1237.7633275985718,2.8333333333333335,0.9225540123456789,0.028333333333333332,1.5,1171.0,374988376638.0,100.0,1007.3638942241669,2.6666666666666665,0.9276890432098762,0.02666666666666667,2.5,1174.0,847390121387.0,100.0,1068.1928799152374,2.5833333333333335,0.9108140432098764,0.025833333333333333,1.4166666666666667,1173.0,208572859484.0,100.0,1138.6287398338318,2.5,0.9578858024691354,0.025,1.5833333333333333,1172.0,431053971709.0,100.0,871.0385568141937,2.5833333333333335,0.9359992283950617,0.025833333333333333,2.0833333333333335,1175.0,621712633696.0,100.0,932.6773924827576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,19,1.9,12,12,17,21,10,12,9,10,13,18,15,17,0,0,0,0,0,0,0,0,0,0,1.75,2.847222222222222,0.9289212962962962,0.02847222222222222,6,2.9166666666666665,0.9128138888888888,0.029166666666666667,1.6666666666666667,1187,621252528032,100,1142.6398255825043,6155.367253780365,1187.907769203186,3.0,0.9228611111111109,0.03,1.4166666666666667,1181.0,374988376638.0,100.0,1017.2687616348267,2.9166666666666665,0.945436111111111,0.029166666666666667,2.0833333333333335,1184.0,847390121387.0,100.0,924.1724574565887,2.9166666666666665,0.9204916666666666,0.029166666666666667,1.25,1183.0,208572859484.0,100.0,1038.150494813919,2.5833333333333335,0.937361111111111,0.025833333333333333,2.5,1182.0,431053971709.0,100.0,1122.3099811077118,2.75,0.9345638888888889,0.0275,1.5833333333333333,1185.0,621712633696.0,100.0,910.8257331848145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,14,1.4,12,12,17,21,13,14,19,21,9,11,0,0,0,0,0,0,0,0,0,0,0,0,1.0416666666666667,1.597222222222222,0.956843171296296,0.015972222222222224,6,1.4166666666666667,0.9623263888888887,0.014166666666666666,0.9166666666666666,1197,621252528032,100,662.672798871994,3808.480696439743,786.5585942268372,1.6666666666666667,0.9141840277777775,0.016666666666666666,0.6666666666666666,1191.0,374988376638.0,100.0,786.1586475372314,1.5833333333333333,0.9668229166666664,0.015833333333333335,1.5,1194.0,847390121387.0,100.0,593.2732484340668,1.6666666666666667,0.9599999999999999,0.016666666666666666,0.8333333333333334,1193.0,208572859484.0,100.0,582.1540281772614,1.6666666666666667,0.9823437499999998,0.016666666666666666,1.1666666666666667,1192.0,431053971709.0,100.0,513.6375021934509,1.5833333333333333,0.955381944444444,0.015833333333333335,1.1666666666666667,1195.0,621712633696.0,100.0,670.5844712257385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,19,1.9,12,12,18,21,9,10,10,15,16,17,0,0,0,0,0,0,0,0,0,0,0,0,1.375,2.013888888888889,0.9435995370370366,0.02013888888888889,6,2.0,0.9464166666666662,0.02,1.1666666666666667,1207,621252528032,100,768.5012192726135,4646.651183128357,857.3488516807556,2.1666666666666665,0.9430046296296293,0.021666666666666667,1.0,1201.0,374988376638.0,100.0,760.2458882331848,1.9166666666666667,0.9548101851851849,0.019166666666666665,1.4166666666666667,1204.0,847390121387.0,100.0,717.61585688591,1.9166666666666667,0.916935185185185,0.019166666666666665,1.25,1203.0,208572859484.0,100.0,856.8135776519775,2.0,0.945583333333333,0.02,1.6666666666666667,1202.0,431053971709.0,100.0,800.8778128623962,2.0833333333333335,0.954847222222222,0.020833333333333332,1.75,1205.0,621712633696.0,100.0,742.5968282222748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,19,1.9,12,12,17,21,13,14,9,10,19,21,9,12,9,11,0,0,0,0,0,0,0,0,2.055555555555556,2.6666666666666665,0.9301697530864194,0.02666666666666666,6,2.8333333333333335,0.9260763888888887,0.028333333333333332,1.75,787,621252528032,100,1304.623896598816,6958.353382349014,0.0010149478912353516,2.8333333333333335,0.9225540123456789,0.028333333333333332,1.8333333333333333,781.0,374988376638.0,100.0,1141.250589132309,2.6666666666666665,0.9276890432098762,0.02666666666666667,2.5,784.0,847390121387.0,100.0,1190.938956975937,2.5833333333333335,0.9108140432098764,0.025833333333333333,1.8333333333333333,783.0,208572859484.0,100.0,1299.3103239536285,2.5,0.9578858024691354,0.025,2.3333333333333335,782.0,431053971709.0,100.0,957.6962232589722,2.5833333333333335,0.9359992283950617,0.025833333333333333,2.0833333333333335,785.0,621712633696.0,100.0,1064.5333924293518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,19,1.9,12,12,17,21,16,17,9,10,19,21,9,11,0,0,0,0,0,0,0,0,0,0,1.3611111111111114,2.041666666666667,0.9209050925925925,0.020416666666666663,6,2.0833333333333335,0.9105972222222218,0.020833333333333332,1.5,1217,621252528032,100,1073.4996552467346,5863.323725938797,1144.9698297977448,2.0,0.8960972222222221,0.02,1.3333333333333333,1211.0,374988376638.0,100.0,1144.606709241867,2.0833333333333335,0.9293888888888888,0.020833333333333332,1.25,1214.0,847390121387.0,100.0,926.7155220508575,2.0833333333333335,0.8991805555555553,0.020833333333333332,0.6666666666666666,1213.0,208572859484.0,100.0,1033.125795841217,1.9166666666666667,0.9422916666666665,0.019166666666666665,2.0,1212.0,431053971709.0,100.0,915.8335874080658,2.0833333333333335,0.9478749999999998,0.020833333333333332,1.4166666666666667,1215.0,621712633696.0,100.0,769.5424561500549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,19,1.9,12,12,17,21,15,16,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,1.1805555555555556,1.4027777777777777,0.9333651620370366,0.014027777777777778,6,1.4166666666666667,0.9290104166666663,0.014166666666666666,1.3333333333333333,1227,621252528032,100,709.8469293117523,4268.198163509369,783.9438827037811,1.5833333333333333,0.9434374999999995,0.015833333333333335,1.25,1221.0,374988376638.0,100.0,671.9149088859558,1.3333333333333333,0.9513020833333331,0.013333333333333334,1.4166666666666667,1224.0,847390121387.0,100.0,626.8900928497314,1.25,0.9131423611111107,0.0125,0.75,1223.0,208572859484.0,100.0,783.4618594646454,1.3333333333333333,0.9278645833333329,0.013333333333333334,1.4166666666666667,1222.0,431053971709.0,100.0,719.8003475666046,1.5,0.9354340277777773,0.015,0.9166666666666666,1225.0,621712633696.0,100.0,756.2840254306793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,19,1.9,12,12,17,21,9,11,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,1.3472222222222223,1.611111111111111,0.9310127314814811,0.016111111111111114,6,1.5833333333333333,0.9313368055555553,0.015833333333333335,1.0833333333333333,1237,621252528032,100,785.6003067493439,4939.1034116744995,916.536922454834,1.75,0.9269097222222218,0.0175,0.9166666666666666,1231.0,374988376638.0,100.0,876.3159010410309,1.5,0.9453645833333332,0.015,1.6666666666666667,1234.0,847390121387.0,100.0,782.6575448513031,1.5833333333333333,0.9309722222222216,0.015833333333333335,1.8333333333333333,1233.0,208572859484.0,100.0,816.4344053268433,1.5833333333333333,0.9281249999999998,0.015833333333333335,1.8333333333333333,1232.0,431053971709.0,100.0,803.1618249416351,1.6666666666666667,0.9233680555555552,0.016666666666666666,0.75,1235.0,621712633696.0,100.0,874.9334287643433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,19,1.9,12,12,17,21,16,17,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,1.152777777777778,1.4027777777777777,0.9333651620370366,0.014027777777777778,6,1.4166666666666667,0.9290104166666663,0.014166666666666666,1.3333333333333333,1247,621252528032,100,733.1073977947235,4376.354411363602,791.9303948879242,1.5833333333333333,0.9434374999999995,0.015833333333333335,1.1666666666666667,1241.0,374988376638.0,100.0,686.7667460441589,1.3333333333333333,0.9513020833333331,0.013333333333333334,1.75,1244.0,847390121387.0,100.0,645.9214057922363,1.25,0.9131423611111107,0.0125,0.75,1243.0,208572859484.0,100.0,791.5288960933685,1.3333333333333333,0.9278645833333329,0.013333333333333334,1.25,1242.0,431053971709.0,100.0,743.8826930522919,1.5,0.9354340277777773,0.015,0.6666666666666666,1245.0,621712633696.0,100.0,775.1472725868225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,19,1.9,12,12,17,21,13,15,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,1.1805555555555556,1.611111111111111,0.9310127314814811,0.016111111111111114,6,1.5833333333333333,0.9313368055555553,0.015833333333333335,1.4166666666666667,1257,621252528032,100,780.2316455841064,5007.896266460419,925.402715921402,1.75,0.9269097222222218,0.0175,0.75,1251.0,374988376638.0,100.0,886.2212083339691,1.5,0.9453645833333332,0.015,1.4166666666666667,1254.0,847390121387.0,100.0,813.8377389907837,1.5833333333333333,0.9309722222222216,0.015833333333333335,1.0,1253.0,208572859484.0,100.0,833.2996823787689,1.5833333333333333,0.9281249999999998,0.015833333333333335,1.4166666666666667,1252.0,431053971709.0,100.0,808.5861778259277,1.6666666666666667,0.9233680555555552,0.016666666666666666,1.0833333333333333,1255.0,621712633696.0,100.0,885.7198133468628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,19,1.9,12,13,18,21,9,10,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3333333333333333,1.791666666666667,0.9550133744855964,0.017916666666666668,6,1.8333333333333333,0.9735061728395061,0.018333333333333333,1.4166666666666667,1267,621252528032,100,652.8573770523071,4106.390021085739,861.5514400005341,1.9166666666666667,0.9795925925925921,0.019166666666666665,0.8333333333333334,1261.0,374988376638.0,100.0,568.9293925762177,1.75,0.9569999999999997,0.0175,1.0833333333333333,1264.0,847390121387.0,100.0,691.9081356525421,1.75,0.946858024691358,0.0175,0.9166666666666666,1263.0,208572859484.0,100.0,639.1116118431091,1.75,0.9554629629629626,0.0175,2.5,1262.0,431053971709.0,100.0,692.4868695735931,1.75,0.9176604938271602,0.0175,1.25,1265.0,621712633696.0,100.0,861.09663438797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,19,1.9,12,13,16,21,16,17,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,1.138888888888889,1.5694444444444446,0.9357638888888885,0.015694444444444445,6,1.5833333333333333,0.934819444444444,0.015833333333333335,1.1666666666666667,1277,621252528032,100,715.9698486328125,4520.75474691391,964.194011926651,1.6666666666666667,0.9460555555555552,0.016666666666666666,1.0833333333333333,1271.0,374988376638.0,100.0,702.4231524467468,1.5,0.9537499999999997,0.015,1.9166666666666667,1274.0,847390121387.0,100.0,660.528737783432,1.4166666666666667,0.9027083333333328,0.014166666666666666,0.75,1273.0,208572859484.0,100.0,963.7413160800934,1.5833333333333333,0.9300416666666662,0.015833333333333335,0.9166666666666666,1272.0,431053971709.0,100.0,781.9014451503754,1.6666666666666667,0.9472083333333329,0.016666666666666666,1.0,1275.0,621712633696.0,100.0,696.1902468204498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,19,1.9,12,13,17,21,12,13,9,10,19,21,0,0,0,0,0,0,0,0,0,0,0,0,1.1666666666666667,1.638888888888889,0.9462008101851849,0.01638888888888889,6,1.5833333333333333,0.9533680555555553,0.015833333333333335,1.5833333333333333,1287,621252528032,100,765.0443513393402,4529.842267274857,899.5889556407928,1.75,0.9098090277777775,0.0175,1.0833333333333333,1281.0,374988376638.0,100.0,899.1242368221283,1.5833333333333333,0.9705555555555553,0.015833333333333335,0.8333333333333334,1284.0,847390121387.0,100.0,620.8418562412262,1.5,0.9304166666666662,0.015,0.8333333333333334,1283.0,208572859484.0,100.0,819.403341293335,1.6666666666666667,0.9429513888888885,0.016666666666666666,1.4166666666666667,1282.0,431053971709.0,100.0,726.6907231807709,1.75,0.9701041666666662,0.0175,1.25,1285.0,621712633696.0,100.0,698.737758398056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,17,1.7,12,13,17,21,15,16,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9444444444444445,1.3055555555555556,0.9463657407407404,0.013055555555555556,6,1.3333333333333333,0.9575694444444444,0.013333333333333334,0.75,1297,621252528032,100,566.3341629505157,3954.728130340576,954.8816113471985,1.4166666666666667,0.8668518518518514,0.014166666666666666,0.75,1291.0,374988376638.0,100.0,954.4648792743683,1.0833333333333333,0.9617129629629627,0.010833333333333334,1.3333333333333333,1294.0,847390121387.0,100.0,645.5255656242371,1.25,0.9623379629629626,0.0125,0.4166666666666667,1293.0,208572859484.0,100.0,611.9831459522247,1.4166666666666667,0.9865277777777773,0.014166666666666666,1.25,1292.0,431053971709.0,100.0,526.8738586902618,1.3333333333333333,0.9431944444444441,0.013333333333333334,1.1666666666666667,1295.0,621712633696.0,100.0,649.5465178489685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,19,1.9,12,13,18,21,9,11,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4305555555555554,1.9722222222222223,0.9407556584362139,0.01972222222222222,6,2.0833333333333335,0.9170092592592591,0.020833333333333332,1.1666666666666667,937,621252528032,100,966.1606085300446,5284.396169900894,0.0007302761077880859,2.0,0.9153580246913579,0.02,1.5,931.0,374988376638.0,100.0,966.8189647197723,1.8333333333333333,0.9534104938271604,0.018333333333333333,1.8333333333333333,934.0,847390121387.0,100.0,859.9146738052368,2.0,0.9332716049382714,0.02,1.0833333333333333,933.0,208572859484.0,100.0,935.9237415790558,2.0,0.9685339506172839,0.02,1.6666666666666667,932.0,431053971709.0,100.0,704.4029545783997,1.9166666666666667,0.9569506172839505,0.019166666666666665,1.3333333333333333,935.0,621712633696.0,100.0,851.175226688385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,14,1.4,12,13,16,21,13,14,18,21,9,11,0,0,0,0,0,0,0,0,0,0,0,0,1.375,1.875,0.9577881944444441,0.01875,6,1.8333333333333333,0.9784236111111109,0.018333333333333333,1.25,1307,621252528032,100,542.9016089439392,4128.775507926941,806.8371801376343,2.0,0.9216273148148146,0.02,0.9166666666666666,1301.0,374988376638.0,100.0,782.9337830543518,1.8333333333333333,0.9738796296296294,0.018333333333333333,1.5833333333333333,1304.0,847390121387.0,100.0,581.5552532672882,1.8333333333333333,0.9544282407407406,0.018333333333333333,1.75,1303.0,208572859484.0,100.0,663.8745992183685,1.8333333333333333,0.9638888888888886,0.018333333333333333,1.3333333333333333,1302.0,431053971709.0,100.0,751.7929677963257,1.9166666666666667,0.9544814814814812,0.019166666666666665,1.4166666666666667,1305.0,621712633696.0,100.0,805.7172956466675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
