,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
151,2,11,1.1,7,12,2.7142857142857144,3.371428571428571,0.9884126984126984,0.06742857142857142,5,3.2857142857142856,0.9830357142857142,0.06571428571428571,2.5714285714285716,510,875543259214,50,105.35350227355957,3.4285714285714284,0.9916071428571428,0.06857142857142857,2.7142857142857144,511,479195454739,50,85.30980801582336,3.142857142857143,0.9970833333333333,0.06285714285714286,3.5714285714285716,512,556916935260,50,76.85566282272339,3.5714285714285716,0.9838690476190477,0.07142857142857142,2.0,513,955749614914,50,102.71644282341003,3.4285714285714284,0.986468253968254,0.06857142857142857,2.7142857142857144,514,475558383901,50,93.45357608795166,463.688992023468,105.36609721183777
152,1,12,1.2,7,12,1.542857142857143,1.857142857142857,0.9859126984126985,0.03714285714285714,5,2.0,0.991468253968254,0.04,1.2857142857142858,505,875543259214,50,46.5217080116272,1.5714285714285714,0.9975,0.03142857142857143,2.0,506,479195454739,50,42.908658027648926,1.8571428571428572,0.984484126984127,0.037142857142857144,2.0,507,556916935260,50,56.283706188201904,2.142857142857143,0.9752380952380952,0.04285714285714286,1.0,508,955749614914,50,61.764190912246704,1.7142857142857142,0.980873015873016,0.03428571428571429,1.4285714285714286,509,475558383901,50,64.37632155418396,271.8545846939087,0.0017426013946533203
153,1,10,1.0,7,12,0.8285714285714286,1.6,0.9714841269841271,0.031999999999999994,5,1.8571428571428572,0.9918650793650794,0.037142857142857144,0.14285714285714285,500,875543259214,50,46.31404209136963,1.4285714285714286,0.9481746031746032,0.02857142857142857,0.7142857142857143,501,479195454739,50,102.6046941280365,1.4285714285714286,0.9562301587301588,0.02857142857142857,1.1428571428571428,502,556916935260,50,96.64473056793213,1.7142857142857142,0.9788095238095238,0.03428571428571429,0.8571428571428571,503,955749614914,50,63.204224824905396,1.5714285714285714,0.9823412698412698,0.03142857142857143,1.2857142857142858,504,475558383901,50,60.52817988395691,369.29587149620056,0.0015523433685302734
154,1,12,1.2,7,12,1.542857142857143,1.857142857142857,0.9859126984126985,0.03714285714285714,5,2.0,0.991468253968254,0.04,1.2857142857142858,505,875543259214,50,46.5217080116272,1.5714285714285714,0.9975,0.03142857142857143,2.0,506,479195454739,50,42.908658027648926,1.8571428571428572,0.984484126984127,0.037142857142857144,2.0,507,556916935260,50,56.283706188201904,2.142857142857143,0.9752380952380952,0.04285714285714286,1.0,508,955749614914,50,61.764190912246704,1.7142857142857142,0.980873015873016,0.03428571428571429,1.4285714285714286,509,475558383901,50,64.37632155418396,271.8545846939087,0.001495361328125
155,1,10,1.0,7,12,0.8285714285714286,1.6,0.9714841269841271,0.031999999999999994,5,1.8571428571428572,0.9918650793650794,0.037142857142857144,0.14285714285714285,500,875543259214,50,46.31404209136963,1.4285714285714286,0.9481746031746032,0.02857142857142857,0.7142857142857143,501,479195454739,50,102.6046941280365,1.4285714285714286,0.9562301587301588,0.02857142857142857,1.1428571428571428,502,556916935260,50,96.64473056793213,1.7142857142857142,0.9788095238095238,0.03428571428571429,0.8571428571428571,503,955749614914,50,63.204224824905396,1.5714285714285714,0.9823412698412698,0.03142857142857143,1.2857142857142858,504,475558383901,50,60.52817988395691,369.29587149620056,0.0014710426330566406
156,2,18,1.8,8,13,3.4,4.55,0.9810625,0.091,5,4.625,0.9761631944444444,0.0925,2.125,515,875543259214,50,130.27757000923157,4.5,0.986423611111111,0.09,2.5,516,479195454739,50,112.02282285690308,4.75,0.9764930555555555,0.095,5.0,517,556916935260,50,138.50120043754578,4.5,0.9804861111111112,0.09,3.125,518,955749614914,50,128.34975790977478,4.375,0.9857465277777777,0.0875,4.25,519,475558383901,50,117.58587431907654,626.7372255325317,138.5273962020874
157,1,11,1.1,8,13,0.975,1.625,0.991798611111111,0.0325,5,1.75,0.9864583333333332,0.035,1.5,520,875543259214,50,63.555646896362305,1.625,0.9935416666666668,0.0325,0.5,521,479195454739,50,53.03253650665283,1.375,0.9927083333333332,0.0275,0.75,522,556916935260,50,55.21635413169861,1.75,0.9905902777777778,0.035,1.0,523,955749614914,50,55.754053354263306,1.625,0.9956944444444444,0.0325,1.125,524,475558383901,50,45.909313917160034,273.4679048061371,63.57487082481384
158,1,19,1.9,8,13,2.4,2.35,0.9910694444444446,0.047,5,2.5,0.9969791666666666,0.05,2.5,525,875543259214,50,40.95090341567993,2.125,0.9967013888888888,0.0425,2.0,526,479195454739,50,45.4479284286499,2.375,0.9949305555555557,0.0475,3.0,527,556916935260,50,47.1162166595459,2.5,0.9766666666666668,0.05,1.75,528,955749614914,50,71.59142875671387,2.25,0.9900694444444444,0.045,2.75,529,475558383901,50,55.1370804309845,260.2435576915741,71.62594318389893
159,1,10,1.0,8,13,1.275,1.475,0.9878472222222221,0.0295,5,1.625,0.9927430555555556,0.0325,1.625,530,875543259214,50,53.2542827129364,1.5,0.9957986111111112,0.03,1.0,531,479195454739,50,46.93417501449585,1.25,0.9659722222222222,0.025,1.5,532,556916935260,50,98.51188087463379,1.625,0.9951388888888888,0.0325,1.125,533,955749614914,50,49.741347551345825,1.375,0.9895833333333334,0.0275,1.125,534,475558383901,50,58.241098403930664,306.68278455734253,98.54272794723511
160,1,18,1.8,8,13,2.125,2.275,0.9867083333333333,0.0455,5,2.375,0.9809375,0.0475,1.75,535,875543259214,50,68.59317374229431,2.0,0.9940972222222222,0.04,2.0,536,479195454739,50,49.09017777442932,2.25,0.9864236111111112,0.045,2.125,537,556916935260,50,63.13993835449219,2.5,0.9894791666666668,0.05,1.75,538,955749614914,50,49.963953733444214,2.25,0.9826041666666666,0.045,3.0,539,475558383901,50,70.12020587921143,300.90744948387146,70.3411431312561
161,2,10,1.0,8,13,2.6,3.1,0.9840625,0.062,5,3.125,0.987986111111111,0.0625,2.375,540,875543259214,50,111.6356098651886,3.0,0.9844791666666666,0.06,2.375,541,479195454739,50,121.80961966514587,3.5,0.9935243055555556,0.07,3.375,542,556916935260,50,94.86724066734314,3.0,0.9836979166666667,0.06,2.75,543,955749614914,50,133.86673426628113,2.875,0.9706250000000001,0.0575,2.125,544,475558383901,50,171.9272587299347,634.1064631938934,172.07686614990234
162,1,10,1.0,8,13,1.275,1.475,0.9878472222222221,0.0295,5,1.625,0.9927430555555556,0.0325,1.625,530,875543259214,50,53.2542827129364,1.5,0.9957986111111112,0.03,1.0,531,479195454739,50,46.93417501449585,1.25,0.9659722222222222,0.025,1.5,532,556916935260,50,98.51188087463379,1.625,0.9951388888888888,0.0325,1.125,533,955749614914,50,49.741347551345825,1.375,0.9895833333333334,0.0275,1.125,534,475558383901,50,58.241098403930664,306.68278455734253,0.0018808841705322266
163,2,25,2.5,8,13,4.6,5.475,0.9852256944444445,0.1095,5,5.5,0.9821354166666666,0.11,3.625,545,875543259214,50,108.71436643600464,5.5,0.9937152777777778,0.11,5.875,546,479195454739,50,85.5930986404419,5.625,0.9897569444444445,0.1125,4.625,547,556916935260,50,93.87914776802063,5.25,0.9758333333333333,0.105,4.625,548,955749614914,50,131.21526503562927,5.5,0.9846875000000002,0.11,4.25,549,475558383901,50,103.00913667678833,522.4110145568848,131.28071069717407
164,1,10,1.0,8,13,1.275,1.475,0.9878472222222221,0.0295,5,1.625,0.9927430555555556,0.0325,1.625,530,875543259214,50,53.2542827129364,1.5,0.9957986111111112,0.03,1.0,531,479195454739,50,46.93417501449585,1.25,0.9659722222222222,0.025,1.5,532,556916935260,50,98.51188087463379,1.625,0.9951388888888888,0.0325,1.125,533,955749614914,50,49.741347551345825,1.375,0.9895833333333334,0.0275,1.125,534,475558383901,50,58.241098403930664,306.68278455734253,0.0018994808197021484
165,2,10,1.0,8,13,2.6,3.1,0.9840625,0.062,5,3.125,0.987986111111111,0.0625,2.375,540,875543259214,50,111.6356098651886,3.0,0.9844791666666666,0.06,2.375,541,479195454739,50,121.80961966514587,3.5,0.9935243055555556,0.07,3.375,542,556916935260,50,94.86724066734314,3.0,0.9836979166666667,0.06,2.75,543,955749614914,50,133.86673426628113,2.875,0.9706250000000001,0.0575,2.125,544,475558383901,50,171.9272587299347,634.1064631938934,0.0015172958374023438
166,2,10,1.0,8,13,2.6,3.1,0.9840625,0.062,5,3.125,0.987986111111111,0.0625,2.375,540,875543259214,50,111.6356098651886,3.0,0.9844791666666666,0.06,2.375,541,479195454739,50,121.80961966514587,3.5,0.9935243055555556,0.07,3.375,542,556916935260,50,94.86724066734314,3.0,0.9836979166666667,0.06,2.75,543,955749614914,50,133.86673426628113,2.875,0.9706250000000001,0.0575,2.125,544,475558383901,50,171.9272587299347,634.1064631938934,0.00146484375
167,1,10,1.0,8,13,1.275,1.475,0.9878472222222221,0.0295,5,1.625,0.9927430555555556,0.0325,1.625,530,875543259214,50,53.2542827129364,1.5,0.9957986111111112,0.03,1.0,531,479195454739,50,46.93417501449585,1.25,0.9659722222222222,0.025,1.5,532,556916935260,50,98.51188087463379,1.625,0.9951388888888888,0.0325,1.125,533,955749614914,50,49.741347551345825,1.375,0.9895833333333334,0.0275,1.125,534,475558383901,50,58.241098403930664,306.68278455734253,0.0014362335205078125
168,1,10,1.0,8,14,1.275,1.475,0.9878472222222221,0.0295,5,1.625,0.9927430555555556,0.0325,1.625,530,875543259214,50,53.2542827129364,1.5,0.9957986111111112,0.03,1.0,531,479195454739,50,46.93417501449585,1.25,0.9659722222222222,0.025,1.5,532,556916935260,50,98.51188087463379,1.625,0.9951388888888888,0.0325,1.125,533,955749614914,50,49.741347551345825,1.375,0.9895833333333334,0.0275,1.125,534,475558383901,50,58.241098403930664,306.68278455734253,0.0013232231140136719
169,1,10,1.0,8,14,1.275,1.475,0.9878472222222221,0.0295,5,1.625,0.9927430555555556,0.0325,1.625,530,875543259214,50,53.2542827129364,1.5,0.9957986111111112,0.03,1.0,531,479195454739,50,46.93417501449585,1.25,0.9659722222222222,0.025,1.5,532,556916935260,50,98.51188087463379,1.625,0.9951388888888888,0.0325,1.125,533,955749614914,50,49.741347551345825,1.375,0.9895833333333334,0.0275,1.125,534,475558383901,50,58.241098403930664,306.68278455734253,0.0007088184356689453
170,1,10,1.0,8,14,1.275,1.475,0.9878472222222221,0.0295,5,1.625,0.9927430555555556,0.0325,1.625,530,875543259214,50,53.2542827129364,1.5,0.9957986111111112,0.03,1.0,531,479195454739,50,46.93417501449585,1.25,0.9659722222222222,0.025,1.5,532,556916935260,50,98.51188087463379,1.625,0.9951388888888888,0.0325,1.125,533,955749614914,50,49.741347551345825,1.375,0.9895833333333334,0.0275,1.125,534,475558383901,50,58.241098403930664,306.68278455734253,0.0006372928619384766
171,2,18,1.8,8,14,3.4,4.55,0.9810625,0.091,5,4.625,0.9761631944444444,0.0925,2.125,515,875543259214,50,130.27757000923157,4.5,0.986423611111111,0.09,2.5,516,479195454739,50,112.02282285690308,4.75,0.9764930555555555,0.095,5.0,517,556916935260,50,138.50120043754578,4.5,0.9804861111111112,0.09,3.125,518,955749614914,50,128.34975790977478,4.375,0.9857465277777777,0.0875,4.25,519,475558383901,50,117.58587431907654,626.7372255325317,0.0006377696990966797
172,1,15,1.5,8,14,1.45,1.95,0.9783263888888889,0.039,5,2.0,0.9953125,0.04,1.625,550,875543259214,50,45.713395833969116,1.875,0.998125,0.0375,1.125,551,479195454739,50,43.729183197021484,1.875,0.9439930555555556,0.0375,1.375,552,556916935260,50,135.56667017936707,2.125,0.9914583333333332,0.0425,1.0,553,955749614914,50,52.16859769821167,1.875,0.9627430555555556,0.0375,2.125,554,475558383901,50,103.03470778465271,380.21255469322205,135.7395622730255
173,1,10,1.0,8,14,1.275,1.475,0.9878472222222221,0.0295,5,1.625,0.9927430555555556,0.0325,1.625,530,875543259214,50,53.2542827129364,1.5,0.9957986111111112,0.03,1.0,531,479195454739,50,46.93417501449585,1.25,0.9659722222222222,0.025,1.5,532,556916935260,50,98.51188087463379,1.625,0.9951388888888888,0.0325,1.125,533,955749614914,50,49.741347551345825,1.375,0.9895833333333334,0.0275,1.125,534,475558383901,50,58.241098403930664,306.68278455734253,0.0009717941284179688
174,1,20,2.0,8,14,2.65,2.375,0.9810694444444445,0.0475,5,2.5,0.99625,0.05,2.75,555,875543259214,50,39.531606674194336,2.25,0.9915277777777778,0.045,2.875,556,479195454739,50,51.217886447906494,2.375,0.9814236111111112,0.0475,2.5,557,556916935260,50,67.42249393463135,2.5,0.9486805555555556,0.05,2.125,558,955749614914,50,118.4208436012268,2.25,0.9874652777777778,0.045,3.0,559,475558383901,50,58.54075360298157,335.13358426094055,118.63486051559448
175,1,10,1.0,8,14,1.275,1.475,0.9878472222222221,0.0295,5,1.625,0.9927430555555556,0.0325,1.625,530,875543259214,50,53.2542827129364,1.5,0.9957986111111112,0.03,1.0,531,479195454739,50,46.93417501449585,1.25,0.9659722222222222,0.025,1.5,532,556916935260,50,98.51188087463379,1.625,0.9951388888888888,0.0325,1.125,533,955749614914,50,49.741347551345825,1.375,0.9895833333333334,0.0275,1.125,534,475558383901,50,58.241098403930664,306.68278455734253,0.0010640621185302734
176,2,12,1.2,8,14,2.55,3.575,0.9858159722222222,0.07150000000000001,5,3.5,0.9667187500000001,0.07,1.875,560,875543259214,50,176.23044228553772,3.5,0.9927430555555556,0.07,3.125,561,479195454739,50,101.6380934715271,3.75,0.9896527777777778,0.075,3.0,562,556916935260,50,111.46319341659546,3.625,0.9936458333333331,0.0725,3.0,563,955749614914,50,89.293696641922,3.5,0.9863194444444443,0.07,1.75,564,475558383901,50,115.61696720123291,594.2423930168152,176.24938535690308
177,1,19,1.9,8,14,2.4,2.35,0.9910694444444446,0.047,5,2.5,0.9969791666666666,0.05,2.5,525,875543259214,50,40.95090341567993,2.125,0.9967013888888888,0.0425,2.0,526,479195454739,50,45.4479284286499,2.375,0.9949305555555557,0.0475,3.0,527,556916935260,50,47.1162166595459,2.5,0.9766666666666668,0.05,1.75,528,955749614914,50,71.59142875671387,2.25,0.9900694444444444,0.045,2.75,529,475558383901,50,55.1370804309845,260.2435576915741,0.0016567707061767578
178,1,16,1.6,8,14,1.875,2.05,0.9876111111111111,0.040999999999999995,5,2.125,0.98875,0.0425,2.375,565,875543259214,50,59.28146982192993,1.875,0.9932986111111112,0.0375,0.875,566,479195454739,50,49.58487820625305,2.0,0.9815972222222222,0.04,2.0,567,556916935260,50,75.40523886680603,2.25,0.9930555555555556,0.045,1.375,568,955749614914,50,47.0339241027832,2.0,0.9813541666666666,0.04,2.75,569,475558383901,50,68.14027738571167,299.4457883834839,75.54847359657288
179,1,13,1.3,8,14,1.525,1.875,0.9924861111111112,0.037500000000000006,5,1.875,0.9940972222222222,0.0375,1.875,570,875543259214,50,46.34886288642883,1.75,0.9904861111111112,0.035,2.0,571,479195454739,50,56.10479950904846,1.875,0.9871875,0.0375,1.625,572,556916935260,50,56.12626600265503,2.0,0.9924305555555556,0.04,0.5,573,955749614914,50,48.361335039138794,1.875,0.9982291666666666,0.0375,1.625,574,475558383901,50,41.80333209037781,248.74459552764893,56.154693603515625
180,1,11,1.1,9,15,1.2888888888888888,1.6666666666666667,0.9790987654320986,0.03333333333333333,5,1.6666666666666667,0.9974691358024692,0.03333333333333333,1.7777777777777777,575,875543259214,50,48.63235259056091,1.6666666666666667,0.980895061728395,0.03333333333333333,0.8888888888888888,576,479195454739,50,82.45860528945923,1.8888888888888888,0.986358024691358,0.03777777777777778,1.0,577,556916935260,50,72.70666241645813,1.6666666666666667,0.9422222222222222,0.03333333333333333,1.0,578,955749614914,50,166.71473503112793,1.4444444444444444,0.9885493827160494,0.028888888888888888,1.7777777777777777,579,475558383901,50,76.25167036056519,446.7640256881714,166.90804481506348
181,1,10,1.0,9,15,1.3111111111111113,1.6,0.9854876543209876,0.031999999999999994,5,1.5555555555555556,0.98820987654321,0.03111111111111111,0.8888888888888888,580,875543259214,50,68.5444929599762,1.5555555555555556,0.997932098765432,0.03111111111111111,1.3333333333333333,581,479195454739,50,53.22981333732605,1.7777777777777777,0.9924691358024692,0.035555555555555556,1.4444444444444444,582,556916935260,50,58.8683819770813,1.6666666666666667,0.9891666666666666,0.03333333333333333,1.6666666666666667,583,955749614914,50,65.65733432769775,1.4444444444444444,0.9596604938271605,0.028888888888888888,1.2222222222222223,584,475558383901,50,52.44505858421326,298.74508118629456,68.74317717552185
182,1,14,1.4,9,15,1.8222222222222222,1.9333333333333331,0.9836419753086421,0.03866666666666667,5,1.7777777777777777,0.982067901234568,0.035555555555555556,1.6666666666666667,585,875543259214,50,86.0131208896637,1.8888888888888888,0.9947530864197532,0.03777777777777778,1.8888888888888888,586,479195454739,50,50.11496591567993,2.2222222222222223,0.9874691358024692,0.044444444444444446,1.4444444444444444,587,556916935260,50,60.69526481628418,2.111111111111111,0.9836111111111112,0.042222222222222223,2.0,588,955749614914,50,73.3195743560791,1.6666666666666667,0.9703086419753086,0.03333333333333333,2.111111111111111,589,475558383901,50,102.18399810791016,372.32692408561707,102.33146929740906
183,2,19,1.9,9,15,4.355555555555556,4.577777777777778,0.9783827160493827,0.09155555555555556,5,4.333333333333333,0.9789043209876545,0.08666666666666667,5.111111111111111,590,875543259214,50,159.7407250404358,4.444444444444445,0.9496141975308642,0.08888888888888889,4.555555555555555,591,479195454739,50,258.272025346756,4.777777777777778,0.9851388888888889,0.09555555555555556,4.333333333333333,592,556916935260,50,125.19836711883545,4.666666666666667,0.9894444444444443,0.09333333333333334,3.888888888888889,593,955749614914,50,108.18547344207764,4.666666666666667,0.9888117283950617,0.09333333333333334,3.888888888888889,594,475558383901,50,109.44782638549805,760.8444173336029,258.31493401527405
184,1,10,1.0,9,15,1.3111111111111113,1.6,0.9854876543209876,0.031999999999999994,5,1.5555555555555556,0.98820987654321,0.03111111111111111,0.8888888888888888,580,875543259214,50,68.5444929599762,1.5555555555555556,0.997932098765432,0.03111111111111111,1.3333333333333333,581,479195454739,50,53.22981333732605,1.7777777777777777,0.9924691358024692,0.035555555555555556,1.4444444444444444,582,556916935260,50,58.8683819770813,1.6666666666666667,0.9891666666666666,0.03333333333333333,1.6666666666666667,583,955749614914,50,65.65733432769775,1.4444444444444444,0.9596604938271605,0.028888888888888888,1.2222222222222223,584,475558383901,50,52.44505858421326,298.74508118629456,0.0019145011901855469
185,1,17,1.7,9,15,1.7555555555555553,2.2,0.9894074074074073,0.044,5,2.111111111111111,0.9844444444444445,0.042222222222222223,1.8888888888888888,595,875543259214,50,74.05161023139954,2.111111111111111,0.9923456790123456,0.042222222222222223,1.0,596,479195454739,50,53.846187591552734,2.4444444444444446,0.9955246913580248,0.04888888888888889,1.7777777777777777,597,556916935260,50,52.26296091079712,2.2222222222222223,0.9851543209876544,0.044444444444444446,2.0,598,955749614914,50,69.42633032798767,2.111111111111111,0.989567901234568,0.042222222222222223,2.111111111111111,599,475558383901,50,65.30301022529602,314.8900992870331,74.07082533836365
186,1,10,1.0,9,15,1.3111111111111113,1.6,0.9854876543209876,0.031999999999999994,5,1.5555555555555556,0.98820987654321,0.03111111111111111,0.8888888888888888,580,875543259214,50,68.5444929599762,1.5555555555555556,0.997932098765432,0.03111111111111111,1.3333333333333333,581,479195454739,50,53.22981333732605,1.7777777777777777,0.9924691358024692,0.035555555555555556,1.4444444444444444,582,556916935260,50,58.8683819770813,1.6666666666666667,0.9891666666666666,0.03333333333333333,1.6666666666666667,583,955749614914,50,65.65733432769775,1.4444444444444444,0.9596604938271605,0.028888888888888888,1.2222222222222223,584,475558383901,50,52.44505858421326,298.74508118629456,0.001955747604370117
187,1,10,1.0,9,15,1.3111111111111113,1.6,0.9854876543209876,0.031999999999999994,5,1.5555555555555556,0.98820987654321,0.03111111111111111,0.8888888888888888,580,875543259214,50,68.5444929599762,1.5555555555555556,0.997932098765432,0.03111111111111111,1.3333333333333333,581,479195454739,50,53.22981333732605,1.7777777777777777,0.9924691358024692,0.035555555555555556,1.4444444444444444,582,556916935260,50,58.8683819770813,1.6666666666666667,0.9891666666666666,0.03333333333333333,1.6666666666666667,583,955749614914,50,65.65733432769775,1.4444444444444444,0.9596604938271605,0.028888888888888888,1.2222222222222223,584,475558383901,50,52.44505858421326,298.74508118629456,0.0015628337860107422
188,1,10,1.0,9,15,1.3111111111111113,1.6,0.9854876543209876,0.031999999999999994,5,1.5555555555555556,0.98820987654321,0.03111111111111111,0.8888888888888888,580,875543259214,50,68.5444929599762,1.5555555555555556,0.997932098765432,0.03111111111111111,1.3333333333333333,581,479195454739,50,53.22981333732605,1.7777777777777777,0.9924691358024692,0.035555555555555556,1.4444444444444444,582,556916935260,50,58.8683819770813,1.6666666666666667,0.9891666666666666,0.03333333333333333,1.6666666666666667,583,955749614914,50,65.65733432769775,1.4444444444444444,0.9596604938271605,0.028888888888888888,1.2222222222222223,584,475558383901,50,52.44505858421326,298.74508118629456,0.0021750926971435547
189,1,10,1.0,9,15,1.3111111111111113,1.6,0.9854876543209876,0.031999999999999994,5,1.5555555555555556,0.98820987654321,0.03111111111111111,0.8888888888888888,580,875543259214,50,68.5444929599762,1.5555555555555556,0.997932098765432,0.03111111111111111,1.3333333333333333,581,479195454739,50,53.22981333732605,1.7777777777777777,0.9924691358024692,0.035555555555555556,1.4444444444444444,582,556916935260,50,58.8683819770813,1.6666666666666667,0.9891666666666666,0.03333333333333333,1.6666666666666667,583,955749614914,50,65.65733432769775,1.4444444444444444,0.9596604938271605,0.028888888888888888,1.2222222222222223,584,475558383901,50,52.44505858421326,298.74508118629456,0.0015048980712890625
190,1,11,1.1,9,15,1.2888888888888888,1.6666666666666667,0.9790987654320986,0.03333333333333333,5,1.6666666666666667,0.9974691358024692,0.03333333333333333,1.7777777777777777,575,875543259214,50,48.63235259056091,1.6666666666666667,0.980895061728395,0.03333333333333333,0.8888888888888888,576,479195454739,50,82.45860528945923,1.8888888888888888,0.986358024691358,0.03777777777777778,1.0,577,556916935260,50,72.70666241645813,1.6666666666666667,0.9422222222222222,0.03333333333333333,1.0,578,955749614914,50,166.71473503112793,1.4444444444444444,0.9885493827160494,0.028888888888888888,1.7777777777777777,579,475558383901,50,76.25167036056519,446.7640256881714,0.0014824867248535156
191,1,10,1.0,9,15,1.3111111111111113,1.6,0.9854876543209876,0.031999999999999994,5,1.5555555555555556,0.98820987654321,0.03111111111111111,0.8888888888888888,580,875543259214,50,68.5444929599762,1.5555555555555556,0.997932098765432,0.03111111111111111,1.3333333333333333,581,479195454739,50,53.22981333732605,1.7777777777777777,0.9924691358024692,0.035555555555555556,1.4444444444444444,582,556916935260,50,58.8683819770813,1.6666666666666667,0.9891666666666666,0.03333333333333333,1.6666666666666667,583,955749614914,50,65.65733432769775,1.4444444444444444,0.9596604938271605,0.028888888888888888,1.2222222222222223,584,475558383901,50,52.44505858421326,298.74508118629456,0.0006835460662841797
192,1,13,1.3,9,16,1.577777777777778,1.8222222222222222,0.983820987654321,0.03644444444444444,5,1.6666666666666667,0.954783950617284,0.03333333333333333,1.6666666666666667,600,875543259214,50,139.87321186065674,1.7777777777777777,0.9971296296296296,0.035555555555555556,1.6666666666666667,601,479195454739,50,51.75934171676636,2.111111111111111,0.9974074074074074,0.042222222222222223,1.4444444444444444,602,556916935260,50,48.87058138847351,1.8888888888888888,0.9809876543209876,0.03777777777777778,1.2222222222222223,603,955749614914,50,81.61172437667847,1.6666666666666667,0.9887962962962964,0.03333333333333333,1.8888888888888888,604,475558383901,50,67.88724493980408,390.00210428237915,139.89092683792114
193,1,45,4.5,9,16,3.2444444444444445,3.5333333333333337,0.9819691358024691,0.07066666666666666,5,3.4444444444444446,0.9791666666666666,0.06888888888888889,3.3333333333333335,605,875543259214,50,76.12642621994019,3.4444444444444446,0.9772530864197532,0.06888888888888889,3.111111111111111,606,479195454739,50,79.97679877281189,3.7777777777777777,0.9936111111111112,0.07555555555555556,3.7777777777777777,607,556916935260,50,41.92765688896179,3.6666666666666665,0.9912654320987654,0.07333333333333333,2.4444444444444446,608,955749614914,50,51.778756856918335,3.3333333333333335,0.9685493827160494,0.06666666666666667,3.5555555555555554,609,475558383901,50,87.89465975761414,337.70429849624634,88.10413360595703
194,1,10,1.0,9,16,1.3111111111111113,1.6,0.9854876543209876,0.031999999999999994,5,1.5555555555555556,0.98820987654321,0.03111111111111111,0.8888888888888888,580,875543259214,50,68.5444929599762,1.5555555555555556,0.997932098765432,0.03111111111111111,1.3333333333333333,581,479195454739,50,53.22981333732605,1.7777777777777777,0.9924691358024692,0.035555555555555556,1.4444444444444444,582,556916935260,50,58.8683819770813,1.6666666666666667,0.9891666666666666,0.03333333333333333,1.6666666666666667,583,955749614914,50,65.65733432769775,1.4444444444444444,0.9596604938271605,0.028888888888888888,1.2222222222222223,584,475558383901,50,52.44505858421326,298.74508118629456,0.001745462417602539
195,1,10,1.0,9,16,1.3111111111111113,1.6,0.9854876543209876,0.031999999999999994,5,1.5555555555555556,0.98820987654321,0.03111111111111111,0.8888888888888888,580,875543259214,50,68.5444929599762,1.5555555555555556,0.997932098765432,0.03111111111111111,1.3333333333333333,581,479195454739,50,53.22981333732605,1.7777777777777777,0.9924691358024692,0.035555555555555556,1.4444444444444444,582,556916935260,50,58.8683819770813,1.6666666666666667,0.9891666666666666,0.03333333333333333,1.6666666666666667,583,955749614914,50,65.65733432769775,1.4444444444444444,0.9596604938271605,0.028888888888888888,1.2222222222222223,584,475558383901,50,52.44505858421326,298.74508118629456,0.0014450550079345703
196,2,10,1.0,9,16,2.088888888888889,3.1333333333333337,0.987037037037037,0.06266666666666666,5,3.2222222222222223,0.9917283950617284,0.06444444444444444,1.5555555555555556,610,875543259214,50,112.91287589073181,3.111111111111111,0.9902623456790125,0.06222222222222222,2.4444444444444446,611,479195454739,50,117.15327286720276,3.3333333333333335,0.9862808641975309,0.06666666666666667,1.6666666666666667,612,556916935260,50,127.8922917842865,3.111111111111111,0.9833796296296295,0.06222222222222222,2.4444444444444446,613,955749614914,50,142.11448884010315,2.888888888888889,0.983533950617284,0.057777777777777775,2.3333333333333335,614,475558383901,50,151.08431339263916,651.1572427749634,151.22714066505432
197,1,10,1.0,9,16,1.3111111111111113,1.6,0.9854876543209876,0.031999999999999994,5,1.5555555555555556,0.98820987654321,0.03111111111111111,0.8888888888888888,580,875543259214,50,68.5444929599762,1.5555555555555556,0.997932098765432,0.03111111111111111,1.3333333333333333,581,479195454739,50,53.22981333732605,1.7777777777777777,0.9924691358024692,0.035555555555555556,1.4444444444444444,582,556916935260,50,58.8683819770813,1.6666666666666667,0.9891666666666666,0.03333333333333333,1.6666666666666667,583,955749614914,50,65.65733432769775,1.4444444444444444,0.9596604938271605,0.028888888888888888,1.2222222222222223,584,475558383901,50,52.44505858421326,298.74508118629456,0.004584074020385742
