,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
198,1,26,2.6,9,16,2.511111111111111,2.7777777777777777,0.9911234567901236,0.05555555555555556,5,2.6666666666666665,0.995432098765432,0.05333333333333334,2.5555555555555554,730,753441101683,50,50.595189571380615,2.7777777777777777,0.9930246913580248,0.05555555555555555,2.5555555555555554,731,223083482350,50,48.09564566612244,2.888888888888889,0.9880555555555556,0.057777777777777775,2.0,732,847242015473,50,60.99027490615845,2.6666666666666665,0.9891975308641976,0.05333333333333334,2.4444444444444446,733,927196912228,50,62.850768089294434,2.888888888888889,0.9899074074074076,0.057777777777777775,3.0,734,703803364940,50,54.370901346206665,276.9027795791626,0.0017652511596679688
199,1,83,8.3,9,16,3.666666666666667,4.377777777777777,0.9886543209876543,0.08755555555555557,5,4.333333333333333,0.9812654320987654,0.08666666666666667,3.0,760,753441101683,50,61.625434160232544,4.333333333333333,0.9960493827160494,0.08666666666666667,3.888888888888889,761,223083482350,50,40.40795540809631,4.444444444444445,0.9783024691358024,0.08888888888888889,2.888888888888889,762,847242015473,50,64.57082962989807,4.333333333333333,0.9953703703703703,0.08666666666666667,3.5555555555555554,763,927196912228,50,40.155412912368774,4.444444444444445,0.992283950617284,0.08888888888888889,5.0,764,703803364940,50,36.00935912132263,242.76899123191833,64.78829455375671
200,1,46,4.6,9,16,2.9555555555555553,3.6222222222222222,0.9879012345679012,0.07244444444444445,5,3.5555555555555554,0.9792592592592592,0.07111111111111111,3.7777777777777777,765,753441101683,50,66.88181400299072,3.5555555555555554,0.9954938271604938,0.07111111111111111,2.7777777777777777,766,223083482350,50,47.42884826660156,3.7777777777777777,0.9918827160493828,0.07555555555555556,2.5555555555555554,767,847242015473,50,41.50330400466919,3.4444444444444446,0.9787962962962964,0.06888888888888889,2.111111111111111,768,927196912228,50,76.06203722953796,3.7777777777777777,0.994074074074074,0.07555555555555556,3.5555555555555554,769,703803364940,50,42.47175717353821,274.34776067733765,76.14468622207642
201,2,43,4.3,9,16,6.133333333333333,7.222222222222221,0.9885061728395061,0.14444444444444443,5,7.111111111111111,0.987716049382716,0.14222222222222222,5.111111111111111,770,753441101683,50,106.14614129066467,7.222222222222222,0.9809104938271604,0.14444444444444443,6.666666666666667,771,223083482350,50,127.03588366508484,7.555555555555555,0.9885185185185186,0.1511111111111111,4.222222222222222,772,847242015473,50,92.91425323486328,7.111111111111111,0.9909876543209877,0.14222222222222222,7.333333333333333,773,927196912228,50,83.67448878288269,7.111111111111111,0.9943981481481481,0.14222222222222222,7.333333333333333,774,703803364940,50,75.04055595397949,484.811322927475,127.09471273422241
202,1,49,4.9,9,16,3.577777777777778,3.6888888888888887,0.9832901234567901,0.07377777777777778,5,3.6666666666666665,0.9894753086419752,0.07333333333333333,3.888888888888889,680,753441101683,50,56.29791808128357,3.5555555555555554,0.9802777777777778,0.07111111111111111,3.4444444444444446,681,223083482350,50,67.82796931266785,3.888888888888889,0.9915123456790124,0.07777777777777778,4.111111111111111,682,847242015473,50,40.765931129455566,3.5555555555555554,0.977993827160494,0.07111111111111111,2.4444444444444446,683,927196912228,50,75.12392449378967,3.7777777777777777,0.9771913580246914,0.07555555555555556,4.0,684,703803364940,50,73.53648900985718,313.55223202705383,0.001909017562866211
203,1,81,8.1,9,16,3.9555555555555557,4.311111111111111,0.9822160493827161,0.08622222222222223,5,4.333333333333333,0.9877777777777778,0.08666666666666667,4.444444444444445,705,753441101683,50,53.41616082191467,4.222222222222222,0.9775,0.08444444444444445,4.555555555555555,706,223083482350,50,69.11664891242981,4.444444444444445,0.9841666666666666,0.08888888888888889,3.4444444444444446,707,847242015473,50,55.76520490646362,4.222222222222222,0.9835185185185186,0.08444444444444445,3.4444444444444446,708,927196912228,50,61.472084760665894,4.333333333333333,0.9781172839506171,0.08666666666666667,3.888888888888889,709,703803364940,50,75.76816010475159,315.5382595062256,0.0014374256134033203
204,1,80,8.0,10,17,3.4800000000000004,4.3,0.9878333333333332,0.086,5,4.3,0.9916111111111112,0.086,3.0,775,753441101683,50,47.456440687179565,4.2,0.9829444444444444,0.084,4.2,776,223083482350,50,69.08495545387268,4.3,0.9900833333333332,0.086,3.8,777,847242015473,50,47.057459115982056,4.3,0.9910277777777776,0.086,2.8,778,927196912228,50,42.811529874801636,4.4,0.9835,0.088,3.6,779,703803364940,50,62.28104496002197,268.6914300918579,69.12306118011475
205,1,89,8.9,10,17,3.38,4.4,0.9834833333333334,0.088,5,4.4,0.9811666666666666,0.088,2.5,780,753441101683,50,66.51037883758545,4.3,0.9771111111111112,0.086,3.5,781,223083482350,50,79.53129863739014,4.4,0.9874166666666668,0.088,4.0,782,847242015473,50,58.684181451797485,4.4,0.9893611111111112,0.088,2.8,783,927196912228,50,50.901981592178345,4.5,0.9823611111111112,0.09,4.1,784,703803364940,50,58.67863631248474,314.30647683143616,79.55666589736938
206,2,126,12.6,10,17,8.12,9.66,0.9844027777777777,0.19319999999999998,5,9.6,0.9805972222222221,0.192,8.7,785,753441101683,50,123.32046151161194,9.8,0.9881944444444444,0.196,7.0,786,223083482350,50,86.24197435379028,9.6,0.9834305555555556,0.192,8.9,787,847242015473,50,105.43581795692444,9.5,0.9785972222222221,0.19,7.8,788,927196912228,50,130.38784837722778,9.8,0.9911944444444444,0.196,8.2,789,703803364940,50,72.4251480102539,517.8112502098083,130.7158534526825
207,2,128,12.8,10,17,7.92,9.680000000000001,0.9834499999999998,0.1936,5,9.7,0.9847222222222223,0.194,8.2,790,753441101683,50,101.8870415687561,9.8,0.985388888888889,0.196,7.9,791,223083482350,50,86.19257879257202,9.6,0.9806111111111111,0.192,9.0,792,847242015473,50,115.22027444839478,9.5,0.9780416666666667,0.19,6.2,793,927196912228,50,128.06360411643982,9.8,0.988486111111111,0.196,8.3,794,703803364940,50,75.79236483573914,507.15586376190186,128.14750719070435
208,1,19,1.9,10,17,2.2399999999999998,2.2800000000000002,0.9870333333333333,0.045599999999999995,5,2.2,0.9795833333333334,0.044,1.2,795,753441101683,50,91.55103540420532,2.3,0.9792777777777778,0.046,3.3,796,223083482350,50,52.636582374572754,2.2,0.9869444444444444,0.044,2.1,797,847242015473,50,77.98888921737671,2.2,0.9947222222222222,0.044,2.6,798,927196912228,50,57.93434238433838,2.5,0.9946388888888889,0.05,2.0,799,703803364940,50,51.088666915893555,331.1995162963867,91.57378005981445
209,2,174,17.4,10,17,8.2,10.14,0.9860000000000001,0.2028,5,10.2,0.9894305555555556,0.204,8.1,800,753441101683,50,68.95455932617188,10.2,0.987763888888889,0.204,6.8,801,223083482350,50,84.15648627281189,10.1,0.9815833333333334,0.202,9.4,802,847242015473,50,96.70819234848022,10.0,0.9818472222222222,0.2,7.9,803,927196912228,50,105.62650060653687,10.2,0.989375,0.204,8.8,804,703803364940,50,81.05786037445068,436.50359892845154,105.71793246269226
210,2,34,3.4,10,17,4.779999999999999,6.459999999999999,0.9866916666666666,0.1292,5,6.5,0.9861666666666666,0.13,5.2,805,753441101683,50,119.7291145324707,6.3,0.9883888888888888,0.126,4.1,806,223083482350,50,111.40996408462524,6.7,0.9869583333333334,0.134,6.0,807,847242015473,50,124.46330428123474,6.2,0.9802361111111112,0.124,5.2,808,927196912228,50,146.20718121528625,6.6,0.9917083333333332,0.132,3.4,809,703803364940,50,99.88035583496094,601.6899199485779,146.2995843887329
211,1,40,4.0,10,17,2.54,3.3600000000000003,0.9874722222222223,0.06720000000000001,5,3.3,0.9856944444444444,0.066,2.4,810,753441101683,50,71.02987599372864,3.3,0.9864444444444443,0.066,2.8,811,223083482350,50,71.06556105613708,3.4,0.9922777777777778,0.068,2.1,812,847242015473,50,56.23292422294617,3.3,0.9849166666666668,0.066,1.9,813,927196912228,50,73.59718728065491,3.5,0.9880277777777776,0.07,3.5,814,703803364940,50,60.414875745773315,332.3404242992401,73.66328191757202
212,2,47,4.7,10,17,6.06,7.340000000000001,0.9854027777777776,0.14679999999999999,5,7.3,0.9857361111111111,0.146,6.8,815,753441101683,50,112.73243713378906,7.2,0.9825555555555555,0.144,4.8,816,223083482350,50,137.95080995559692,7.5,0.9859027777777778,0.15,7.4,817,847242015473,50,111.6573965549469,7.2,0.985375,0.144,5.7,818,927196912228,50,124.08814096450806,7.5,0.9874444444444446,0.15,5.6,819,703803364940,50,110.5363974571228,596.9651820659637,138.05921387672424
213,2,132,13.2,10,17,7.82,9.7,0.9872888888888889,0.194,5,9.7,0.9843611111111111,0.194,8.1,820,753441101683,50,96.24180793762207,9.7,0.9905138888888889,0.194,8.0,821,223083482350,50,72.91246438026428,9.7,0.9843472222222223,0.194,7.8,822,847242015473,50,106.57445168495178,9.6,0.9865555555555556,0.192,6.8,823,927196912228,50,100.76396036148071,9.8,0.9906666666666666,0.196,8.4,824,703803364940,50,73.22900342941284,449.7216877937317,106.65335965156555
214,2,83,8.3,10,17,7.18,8.86,0.9876305555555553,0.17719999999999997,5,8.9,0.9914722222222222,0.178,8.4,825,753441101683,50,78.51407980918884,8.9,0.9815416666666665,0.178,6.6,826,223083482350,50,121.07738089561462,8.8,0.9829583333333334,0.176,6.9,827,847242015473,50,114.12835240364075,8.7,0.9911666666666665,0.174,6.5,828,927196912228,50,78.99141454696655,9.0,0.9910138888888889,0.18,7.5,829,703803364940,50,77.58244729042053,470.2936749458313,121.12192916870117
215,1,123,12.3,10,17,3.8199999999999994,4.74,0.9866166666666667,0.0948,5,4.8,0.9929444444444444,0.096,2.7,830,753441101683,50,40.34183740615845,4.7,0.9921944444444444,0.094,4.5,831,223083482350,50,42.25449061393738,4.7,0.9816944444444444,0.094,4.0,832,847242015473,50,64.97500658035278,4.7,0.9833888888888888,0.094,4.2,833,927196912228,50,58.14939069747925,4.8,0.9828611111111112,0.096,3.7,834,703803364940,50,60.26157522201538,265.98230051994324,65.07215929031372
216,1,46,4.6,11,18,3.127272727272727,3.6,0.9914242424242424,0.072,5,3.5454545454545454,0.9881060606060608,0.07090909090909091,3.3636363636363638,835,753441101683,50,64.31276416778564,3.5454545454545454,0.9920707070707072,0.07090909090909091,2.1818181818181817,836,223083482350,50,59.13476300239563,3.6363636363636362,0.9905555555555556,0.07272727272727272,3.727272727272727,837,847242015473,50,55.08592391014099,3.6363636363636362,0.9931565656565656,0.07272727272727272,3.1818181818181817,838,927196912228,50,51.03235602378845,3.6363636363636362,0.9932323232323232,0.07272727272727272,3.1818181818181817,839,703803364940,50,45.33255219459534,274.89835929870605,64.49077129364014
217,1,54,5.4,11,18,2.745454545454545,3.818181818181819,0.9884343434343433,0.07636363636363637,5,3.8181818181818183,0.991161616161616,0.07636363636363637,3.6363636363636362,840,753441101683,50,49.49610638618469,3.8181818181818183,0.9931565656565656,0.07636363636363637,2.909090909090909,841,223083482350,50,50.206886291503906,3.8181818181818183,0.9821969696969696,0.07636363636363637,2.272727272727273,842,847242015473,50,77.61077857017517,3.8181818181818183,0.9869696969696968,0.07636363636363637,2.3636363636363638,843,927196912228,50,64.13693332672119,3.8181818181818183,0.9886868686868688,0.07636363636363637,2.5454545454545454,844,703803364940,50,64.21964526176453,305.6703498363495,77.66276669502258
218,3,132,13.2,11,18,12.054545454545455,14.563636363636363,0.9871952861952863,0.2912727272727273,5,14.636363636363637,0.9876851851851853,0.2927272727272727,14.181818181818182,845,753441101683,50,123.83764719963074,14.363636363636363,0.9894781144781145,0.2872727272727273,12.181818181818182,846,223083482350,50,134.90373849868774,14.545454545454545,0.9835101010101011,0.2909090909090909,10.909090909090908,847,847242015473,50,160.5800702571869,14.545454545454545,0.9844360269360269,0.2909090909090909,11.181818181818182,848,927196912228,50,153.48730206489563,14.727272727272727,0.9908670033670034,0.29454545454545455,11.818181818181818,849,703803364940,50,114.65980577468872,687.4685637950897,160.6367325782776
219,1,35,3.5,11,18,2.3454545454545452,3.1818181818181817,0.9846868686868687,0.06363636363636363,5,3.1818181818181817,0.9893434343434344,0.06363636363636363,1.5454545454545454,850,753441101683,50,61.46128487586975,3.1818181818181817,0.9913888888888888,0.06363636363636363,2.6363636363636362,851,223083482350,50,57.91988444328308,3.1818181818181817,0.985378787878788,0.06363636363636363,2.272727272727273,852,847242015473,50,76.0461196899414,3.1818181818181817,0.9756313131313132,0.06363636363636363,2.1818181818181817,853,927196912228,50,105.04884219169617,3.1818181818181817,0.9816919191919192,0.06363636363636363,3.090909090909091,854,703803364940,50,81.70177388191223,382.17790508270264,105.19056820869446
220,2,134,13.4,11,18,8.309090909090909,9.654545454545454,0.9846464646464647,0.19309090909090912,5,9.727272727272727,0.9883838383838384,0.19454545454545455,8.454545454545455,855,753441101683,50,85.78756999969482,9.545454545454545,0.9849621212121211,0.19090909090909092,8.363636363636363,856,223083482350,50,115.42638444900513,9.727272727272727,0.9854797979797979,0.19454545454545455,7.2727272727272725,857,847242015473,50,108.13283967971802,9.727272727272727,0.9864267676767675,0.19454545454545455,8.545454545454545,858,927196912228,50,105.94057273864746,9.545454545454545,0.977979797979798,0.19090909090909092,8.909090909090908,859,703803364940,50,138.25078177452087,553.5381486415863,138.32569694519043
221,2,127,12.7,11,18,7.9818181818181815,9.563636363636366,0.9861540404040404,0.1912727272727273,5,9.636363636363637,0.9895328282828284,0.19272727272727272,7.090909090909091,860,753441101683,50,105.66106748580933,9.454545454545455,0.9828661616161616,0.1890909090909091,7.545454545454546,861,223083482350,50,126.4096257686615,9.545454545454545,0.9831565656565656,0.19090909090909092,8.272727272727273,862,847242015473,50,125.63296627998352,9.636363636363637,0.9872222222222222,0.19272727272727272,7.818181818181818,863,927196912228,50,103.98467683792114,9.545454545454545,0.9879924242424243,0.19090909090909092,9.181818181818182,864,703803364940,50,105.68452477455139,567.3728611469269,126.46046543121338
222,1,30,3.0,11,18,2.436363636363636,2.963636363636364,0.9860808080808081,0.059272727272727276,5,2.909090909090909,0.9851262626262626,0.05818181818181818,2.1818181818181817,865,753441101683,50,79.53068614006042,2.909090909090909,0.9833080808080809,0.05818181818181818,2.1818181818181817,866,223083482350,50,98.86977481842041,3.0,0.9868181818181818,0.06,2.727272727272727,867,847242015473,50,73.64296865463257,3.0,0.985,0.06,2.727272727272727,868,927196912228,50,88.94906830787659,3.0,0.9901515151515152,0.06,2.3636363636363638,869,703803364940,50,74.98513555526733,415.9776334762573,98.98791909217834
223,1,47,4.7,11,18,3.0,3.6,0.9843232323232323,0.072,5,3.5454545454545454,0.9795454545454544,0.07090909090909091,4.363636363636363,870,753441101683,50,93.52507877349854,3.5454545454545454,0.9834848484848484,0.07090909090909091,2.5454545454545454,871,223083482350,50,78.78050804138184,3.6363636363636362,0.9823737373737372,0.07272727272727272,3.0,872,847242015473,50,78.91752672195435,3.6363636363636362,0.9849494949494948,0.07272727272727272,2.4545454545454546,873,927196912228,50,70.324147939682,3.6363636363636362,0.9912626262626264,0.07272727272727272,2.6363636363636362,874,703803364940,50,55.51383352279663,377.06109499931335,93.5463182926178
224,1,100,10.0,11,18,3.418181818181818,4.545454545454546,0.9821161616161616,0.09090909090909091,5,4.545454545454546,0.9876767676767676,0.09090909090909091,3.0,875,753441101683,50,55.3877649307251,4.545454545454546,0.978510101010101,0.09090909090909091,2.909090909090909,876,223083482350,50,83.85377216339111,4.545454545454546,0.9794444444444445,0.09090909090909091,3.727272727272727,877,847242015473,50,83.79040026664734,4.545454545454546,0.9802020202020202,0.09090909090909091,3.090909090909091,878,927196912228,50,84.26789450645447,4.545454545454546,0.9847474747474748,0.09090909090909091,4.363636363636363,879,703803364940,50,60.9924955368042,368.2923274040222,84.32452178001404
225,1,86,8.6,11,18,3.4,4.3999999999999995,0.9847777777777778,0.08800000000000001,5,4.363636363636363,0.9811868686868688,0.08727272727272728,3.3636363636363638,880,753441101683,50,80.06929111480713,4.363636363636363,0.9806060606060606,0.08727272727272728,3.909090909090909,881,223083482350,50,74.29794955253601,4.454545454545454,0.990858585858586,0.0890909090909091,3.4545454545454546,882,847242015473,50,50.931161880493164,4.363636363636363,0.9782070707070708,0.08727272727272728,2.8181818181818183,883,927196912228,50,83.555255651474,4.454545454545454,0.993030303030303,0.0890909090909091,3.4545454545454546,884,703803364940,50,45.5329647064209,334.3866229057312,83.77270555496216
226,2,17,1.7,11,18,3.436363636363636,4.309090909090909,0.9857348484848485,0.08618181818181818,5,4.181818181818182,0.9891035353535353,0.08363636363636363,3.8181818181818183,885,753441101683,50,142.54486393928528,4.2727272727272725,0.9864141414141414,0.08545454545454545,2.727272727272727,886,223083482350,50,157.62061142921448,4.2727272727272725,0.9884469696969698,0.08545454545454545,3.5454545454545454,887,847242015473,50,138.7469084262848,4.454545454545454,0.9759090909090908,0.0890909090909091,3.3636363636363638,888,927196912228,50,217.94725227355957,4.363636363636363,0.9888005050505051,0.08727272727272728,3.727272727272727,889,703803364940,50,142.40859580039978,799.2682318687439,218.07835817337036
227,1,92,9.2,11,18,3.6181818181818186,4.454545454545454,0.9816767676767675,0.0890909090909091,5,4.454545454545454,0.9869444444444444,0.0890909090909091,3.272727272727273,890,753441101683,50,65.01959013938904,4.454545454545454,0.979621212121212,0.0890909090909091,3.727272727272727,891,223083482350,50,82.3968653678894,4.454545454545454,0.9784848484848484,0.0890909090909091,2.8181818181818183,892,847242015473,50,82.94932150840759,4.454545454545454,0.9807323232323232,0.0890909090909091,4.090909090909091,893,927196912228,50,78.53112244606018,4.454545454545454,0.98260101010101,0.0890909090909091,4.181818181818182,894,703803364940,50,73.19748330116272,382.09438276290894,83.04392218589783
228,1,22,2.2,11,19,1.8727272727272726,2.5636363636363635,0.989141414141414,0.05127272727272728,5,2.4545454545454546,0.9839646464646464,0.04909090909090909,2.5454545454545454,895,753441101683,50,84.62562870979309,2.5454545454545454,0.9846969696969696,0.05090909090909091,1.8181818181818181,896,223083482350,50,84.30044412612915,2.6363636363636362,0.9920959595959596,0.05272727272727273,1.5454545454545454,897,847242015473,50,64.04134058952332,2.6363636363636362,0.9964646464646464,0.05272727272727273,1.0909090909090908,898,927196912228,50,55.135437965393066,2.5454545454545454,0.9884848484848484,0.05090909090909091,2.3636363636363638,899,703803364940,50,79.62695074081421,367.72980213165283,84.65275645256042
229,1,98,9.8,11,19,3.2909090909090915,4.545454545454546,0.9861616161616162,0.09090909090909091,5,4.545454545454546,0.989621212121212,0.09090909090909091,3.272727272727273,900,753441101683,50,45.94949460029602,4.545454545454546,0.983080808080808,0.09090909090909091,4.0,901,223083482350,50,64.69385361671448,4.545454545454546,0.983989898989899,0.09090909090909091,2.909090909090909,902,847242015473,50,64.25083875656128,4.545454545454546,0.9847474747474748,0.09090909090909091,3.0,903,927196912228,50,69.04393911361694,4.545454545454546,0.9893686868686868,0.09090909090909091,3.272727272727273,904,703803364940,50,50.46984052658081,294.40796661376953,69.23281669616699
230,1,52,5.2,11,19,2.963636363636364,3.763636363636364,0.988540404040404,0.07527272727272727,5,3.727272727272727,0.9896464646464648,0.07454545454545454,3.272727272727273,905,753441101683,50,59.77487826347351,3.727272727272727,0.9871969696969696,0.07454545454545454,2.1818181818181817,906,223083482350,50,64.18303108215332,3.8181818181818183,0.9903030303030304,0.07636363636363637,3.090909090909091,907,847242015473,50,54.73469018936157,3.8181818181818183,0.9932323232323232,0.07636363636363637,3.090909090909091,908,927196912228,50,49.311516523361206,3.727272727272727,0.9823232323232324,0.07454545454545454,3.1818181818181817,909,703803364940,50,85.65021300315857,313.6543290615082,85.87326979637146
231,1,18,1.8,11,19,1.7272727272727273,2.254545454545455,0.9831111111111112,0.04509090909090909,5,2.1818181818181817,0.9865909090909092,0.04363636363636364,1.9090909090909092,910,753441101683,50,87.33754777908325,2.272727272727273,0.9853030303030303,0.045454545454545456,1.8181818181818181,911,223083482350,50,87.20090532302856,2.272727272727273,0.979040404040404,0.045454545454545456,1.6363636363636365,912,847242015473,50,111.66511726379395,2.272727272727273,0.9727777777777776,0.045454545454545456,1.9090909090909092,913,927196912228,50,128.43860936164856,2.272727272727273,0.9918434343434344,0.045454545454545456,1.3636363636363635,914,703803364940,50,62.83904767036438,477.4812273979187,128.50288438796997
232,1,17,1.7,11,19,1.5272727272727271,2.2,0.9901515151515152,0.044000000000000004,5,2.090909090909091,0.9819696969696968,0.04181818181818182,1.7272727272727273,915,753441101683,50,101.47572636604309,2.272727272727273,0.9914141414141414,0.045454545454545456,2.1818181818181817,916,223083482350,50,66.70072364807129,2.272727272727273,0.99010101010101,0.045454545454545456,1.3636363636363635,917,847242015473,50,67.43942594528198,2.1818181818181817,0.9925,0.04363636363636364,1.0909090909090908,918,927196912228,50,72.31769299507141,2.1818181818181817,0.9947727272727273,0.04363636363636364,1.2727272727272727,919,703803364940,50,58.65577006340027,366.58933901786804,101.50193405151367
233,1,77,7.7,11,19,3.0363636363636366,4.2727272727272725,0.9873232323232323,0.08545454545454545,5,4.2727272727272725,0.990479797979798,0.08545454545454545,3.272727272727273,920,753441101683,50,52.60082674026489,4.2727272727272725,0.9933585858585858,0.08545454545454545,2.8181818181818183,921,223083482350,50,51.86205530166626,4.2727272727272725,0.984520202020202,0.08545454545454545,2.5454545454545454,922,847242015473,50,66.14348220825195,4.2727272727272725,0.9849242424242424,0.08545454545454545,1.9090909090909092,923,927196912228,50,66.0964789390564,4.2727272727272725,0.9833333333333332,0.08545454545454545,4.636363636363637,924,703803364940,50,72.25120854377747,308.95405173301697,72.34260416030884
234,1,102,10.2,11,19,3.418181818181818,4.545454545454546,0.9777272727272728,0.09090909090909091,5,4.545454545454546,0.9832575757575758,0.09090909090909091,3.8181818181818183,925,753441101683,50,76.92623043060303,4.545454545454546,0.9742171717171716,0.09090909090909091,2.8181818181818183,926,223083482350,50,100.35129594802856,4.545454545454546,0.9751262626262628,0.09090909090909091,3.090909090909091,927,847242015473,50,99.83274054527283,4.545454545454546,0.9758333333333332,0.09090909090909091,3.6363636363636362,928,927196912228,50,97.3931143283844,4.545454545454546,0.9802020202020202,0.09090909090909091,3.727272727272727,929,703803364940,50,81.11060428619385,455.61398553848267,100.39456582069397
235,1,102,10.2,11,19,3.418181818181818,4.545454545454546,0.9777272727272728,0.09090909090909091,5,4.545454545454546,0.9832575757575758,0.09090909090909091,3.8181818181818183,925,753441101683,50,76.92623043060303,4.545454545454546,0.9742171717171716,0.09090909090909091,2.8181818181818183,926,223083482350,50,100.35129594802856,4.545454545454546,0.9751262626262628,0.09090909090909091,3.090909090909091,927,847242015473,50,99.83274054527283,4.545454545454546,0.9758333333333332,0.09090909090909091,3.6363636363636362,928,927196912228,50,97.3931143283844,4.545454545454546,0.9802020202020202,0.09090909090909091,3.727272727272727,929,703803364940,50,81.11060428619385,455.61398553848267,0.0020008087158203125
236,1,41,4.1,11,19,2.6,3.418181818181818,0.9884141414141414,0.06836363636363636,5,3.3636363636363638,0.9848232323232324,0.06727272727272728,3.6363636363636362,930,753441101683,50,81.6926474571228,3.3636363636363638,0.9870707070707072,0.06727272727272728,1.9090909090909092,931,223083482350,50,76.8420205116272,3.4545454545454546,0.98760101010101,0.06909090909090909,2.3636363636363638,932,847242015473,50,67.18614554405212,3.4545454545454546,0.99,0.06909090909090909,2.4545454545454546,933,927196912228,50,64.14160919189453,3.4545454545454546,0.9925757575757576,0.06909090909090909,2.6363636363636362,934,703803364940,50,62.20934462547302,352.0717673301697,81.8974027633667
237,1,132,13.2,11,19,4.0181818181818185,4.818181818181818,0.9850808080808081,0.09636363636363636,5,4.818181818181818,0.9863131313131314,0.09636363636363636,3.3636363636363638,935,753441101683,50,55.904276609420776,4.818181818181818,0.9836363636363636,0.09636363636363636,3.727272727272727,936,223083482350,50,81.081458568573,4.818181818181818,0.9840656565656566,0.09636363636363636,3.727272727272727,937,847242015473,50,71.91545510292053,4.818181818181818,0.9803282828282828,0.09636363636363636,4.090909090909091,938,927196912228,50,85.17775416374207,4.818181818181818,0.991060606060606,0.09636363636363636,5.181818181818182,939,703803364940,50,45.791847467422485,339.87079191207886,85.29423904418945
238,2,97,9.7,11,19,7.636363636363638,9.036363636363637,0.9847777777777778,0.1807272727272727,5,9.0,0.9794823232323232,0.18,9.363636363636363,940,753441101683,50,143.15393018722534,9.0,0.9910101010101009,0.18,8.454545454545455,941,223083482350,50,91.76133561134338,9.090909090909092,0.9804797979797981,0.18181818181818182,6.909090909090909,942,847242015473,50,132.16520953178406,9.090909090909092,0.9859974747474747,0.18181818181818182,6.090909090909091,943,927196912228,50,104.02868747711182,9.0,0.9869191919191918,0.18,7.363636363636363,944,703803364940,50,115.96926784515381,587.0784306526184,143.1770281791687
239,2,132,13.2,11,19,7.363636363636362,9.636363636363637,0.9857853535353536,0.19272727272727275,5,9.636363636363637,0.9824873737373736,0.19272727272727272,7.545454545454546,945,753441101683,50,112.30792951583862,9.545454545454545,0.9878030303030304,0.19090909090909092,7.545454545454546,946,223083482350,50,102.97123527526855,9.727272727272727,0.988118686868687,0.19454545454545455,7.2727272727272725,947,847242015473,50,95.04326033592224,9.727272727272727,0.9897222222222223,0.19454545454545455,7.818181818181818,948,927196912228,50,81.19075584411621,9.545454545454545,0.9807954545454545,0.19090909090909092,6.636363636363637,949,703803364940,50,124.48027515411377,515.9934561252594,124.57614827156067
240,2,76,7.6,12,20,7.333333333333333,8.55,0.9855023148148149,0.17099999999999999,5,8.5,0.9886921296296296,0.17,8.333333333333334,950,753441101683,50,109.11367225646973,8.5,0.9816087962962964,0.17,6.5,951,223083482350,50,155.5907642841339,8.583333333333334,0.9828703703703704,0.17166666666666666,8.166666666666666,952,847242015473,50,136.69471883773804,8.583333333333334,0.9857754629629629,0.17166666666666666,7.333333333333333,953,927196912228,50,129.9974489212036,8.583333333333334,0.9885648148148147,0.17166666666666666,6.333333333333333,954,703803364940,50,112.53705906867981,643.9336633682251,155.67847537994385
241,1,17,1.7,12,20,2.1333333333333337,2.166666666666667,0.985787037037037,0.04333333333333333,5,2.0833333333333335,0.973148148148148,0.041666666666666664,2.6666666666666665,955,753441101683,50,149.81658411026,2.3333333333333335,0.9932407407407408,0.04666666666666667,1.8333333333333333,956,223083482350,50,65.67452335357666,2.1666666666666665,0.9939583333333334,0.043333333333333335,1.6666666666666667,957,847242015473,50,61.76680254936218,2.1666666666666665,0.9933101851851852,0.043333333333333335,2.1666666666666665,958,927196912228,50,66.4905002117157,2.0833333333333335,0.9752777777777778,0.041666666666666664,2.3333333333333335,959,703803364940,50,132.5205216407776,476.26893186569214,149.8447265625
242,1,51,5.1,12,20,3.35,3.75,0.986361111111111,0.07500000000000001,5,3.75,0.9860185185185184,0.075,4.333333333333333,960,753441101683,50,75.9274845123291,3.8333333333333335,0.992662037037037,0.07666666666666666,3.75,961,223083482350,50,54.10253930091858,3.75,0.989699074074074,0.075,3.5,962,847242015473,50,60.19943165779114,3.6666666666666665,0.9825694444444444,0.07333333333333333,2.75,963,927196912228,50,92.04499673843384,3.75,0.9808564814814816,0.075,2.4166666666666665,964,703803364940,50,95.85076451301575,378.1252167224884,96.14133262634277
