,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
158,14,1.4,12,13,18,20,18,21,10,11,19,21,12,15,14,15,14,17,16,21,0,0,0,0,2.816666666666667,3.5,0.9415571759259258,0.06999999999999999,5,3.6666666666666665,0.9461932870370369,0.07333333333333333,2.9166666666666665,510,238657604458,50,561.8289926052094,3.4166666666666665,0.9280486111111108,0.06833333333333333,2.5833333333333335,511,232007654419,50,698.6175434589386,3.3333333333333335,0.9416354166666664,0.06666666666666667,2.5833333333333335,512,391329423632,50,652.2309591770172,3.5833333333333335,0.9458321759259257,0.07166666666666667,3.25,513,383873523543,50,578.1535096168518,3.5,0.9460763888888888,0.07,2.75,514,590426276866,50,567.9582636356354,3058.7892684936523,0.0007116794586181641
159,14,1.4,12,13,10,11,18,20,18,21,19,21,12,15,14,15,14,17,16,21,0,0,0,0,2.3833333333333333,3.4833333333333334,0.9450335648148146,0.06966666666666665,5,3.4166666666666665,0.928386574074074,0.06833333333333333,2.75,485,238657604458,50,701.5742080211639,3.4166666666666665,0.9402997685185184,0.06833333333333333,2.25,486,232007654419,50,625.0266296863556,3.5833333333333335,0.9569039351851849,0.07166666666666667,2.25,487,391329423632,50,614.0809962749481,3.5833333333333335,0.9384074074074071,0.07166666666666667,2.0,488,383873523543,50,626.5980319976807,3.4166666666666665,0.9611701388888886,0.06833333333333333,2.6666666666666665,489,590426276866,50,516.5533061027527,3083.833172082901,0.0006976127624511719
160,14,1.4,12,13,18,20,18,21,19,21,12,15,14,15,9,11,16,21,0,0,0,0,0,0,2.033333333333333,3.1666666666666665,0.9468190476190476,0.06333333333333334,5,3.1666666666666665,0.933376984126984,0.06333333333333334,2.0,480,238657604458,50,653.3192982673645,3.25,0.939410052910053,0.065,1.8333333333333333,481,232007654419,50,632.6270728111267,3.1666666666666665,0.9345582010582009,0.06333333333333334,1.8333333333333333,482,391329423632,50,584.5255448818207,3.25,0.981445767195767,0.065,1.9166666666666667,483,383873523543,50,386.2848479747772,3.0,0.9453042328042326,0.06,2.5833333333333335,484,590426276866,50,589.743102312088,2846.499866247177,0.0006759166717529297
161,14,1.4,12,13,18,20,18,21,19,21,12,15,14,15,13,15,16,21,0,0,0,0,0,0,1.95,3.1666666666666665,0.9468190476190476,0.06333333333333334,5,3.1666666666666665,0.933376984126984,0.06333333333333334,1.75,500,238657604458,50,579.580845117569,3.25,0.939410052910053,0.065,1.75,501,232007654419,50,552.9380283355713,3.1666666666666665,0.9345582010582009,0.06333333333333334,1.9166666666666667,502,391329423632,50,504.478577375412,3.25,0.981445767195767,0.065,1.8333333333333333,503,383873523543,50,308.4428722858429,3.0,0.9453042328042326,0.06,2.5,504,590426276866,50,516.8132221698761,2462.2535452842712,0.0006897449493408203
162,14,1.4,12,13,18,20,18,21,19,21,12,15,14,15,9,11,16,21,0,0,0,0,0,0,2.033333333333333,3.1666666666666665,0.9468190476190476,0.06333333333333334,5,3.1666666666666665,0.933376984126984,0.06333333333333334,2.0,480,238657604458,50,653.3192982673645,3.25,0.939410052910053,0.065,1.8333333333333333,481,232007654419,50,632.6270728111267,3.1666666666666665,0.9345582010582009,0.06333333333333334,1.8333333333333333,482,391329423632,50,584.5255448818207,3.25,0.981445767195767,0.065,1.9166666666666667,483,383873523543,50,386.2848479747772,3.0,0.9453042328042326,0.06,2.5833333333333335,484,590426276866,50,589.743102312088,2846.499866247177,0.0006651878356933594
163,14,1.4,12,13,18,20,18,21,19,21,12,15,14,15,9,11,16,21,0,0,0,0,0,0,2.033333333333333,3.1666666666666665,0.9468190476190476,0.06333333333333334,5,3.1666666666666665,0.933376984126984,0.06333333333333334,2.0,480,238657604458,50,653.3192982673645,3.25,0.939410052910053,0.065,1.8333333333333333,481,232007654419,50,632.6270728111267,3.1666666666666665,0.9345582010582009,0.06333333333333334,1.8333333333333333,482,391329423632,50,584.5255448818207,3.25,0.981445767195767,0.065,1.9166666666666667,483,383873523543,50,386.2848479747772,3.0,0.9453042328042326,0.06,2.5833333333333335,484,590426276866,50,589.743102312088,2846.499866247177,0.0006647109985351562
164,14,1.4,12,13,18,20,18,21,19,21,12,15,14,15,9,11,16,21,0,0,0,0,0,0,2.033333333333333,3.1666666666666665,0.9468190476190476,0.06333333333333334,5,3.1666666666666665,0.933376984126984,0.06333333333333334,2.0,480,238657604458,50,653.3192982673645,3.25,0.939410052910053,0.065,1.8333333333333333,481,232007654419,50,632.6270728111267,3.1666666666666665,0.9345582010582009,0.06333333333333334,1.8333333333333333,482,391329423632,50,584.5255448818207,3.25,0.981445767195767,0.065,1.9166666666666667,483,383873523543,50,386.2848479747772,3.0,0.9453042328042326,0.06,2.5833333333333335,484,590426276866,50,589.743102312088,2846.499866247177,0.0006735324859619141
165,14,1.4,12,13,18,20,18,21,19,21,12,15,14,15,13,15,16,21,0,0,0,0,0,0,1.95,3.1666666666666665,0.9468190476190476,0.06333333333333334,5,3.1666666666666665,0.933376984126984,0.06333333333333334,1.75,500,238657604458,50,579.580845117569,3.25,0.939410052910053,0.065,1.75,501,232007654419,50,552.9380283355713,3.1666666666666665,0.9345582010582009,0.06333333333333334,1.9166666666666667,502,391329423632,50,504.478577375412,3.25,0.981445767195767,0.065,1.8333333333333333,503,383873523543,50,308.4428722858429,3.0,0.9453042328042326,0.06,2.5,504,590426276866,50,516.8132221698761,2462.2535452842712,0.0006747245788574219
166,14,1.4,12,13,18,20,18,21,19,21,12,15,14,15,13,15,16,21,0,0,0,0,0,0,1.95,3.1666666666666665,0.9468190476190476,0.06333333333333334,5,3.1666666666666665,0.933376984126984,0.06333333333333334,1.75,500,238657604458,50,579.580845117569,3.25,0.939410052910053,0.065,1.75,501,232007654419,50,552.9380283355713,3.1666666666666665,0.9345582010582009,0.06333333333333334,1.9166666666666667,502,391329423632,50,504.478577375412,3.25,0.981445767195767,0.065,1.8333333333333333,503,383873523543,50,308.4428722858429,3.0,0.9453042328042326,0.06,2.5,504,590426276866,50,516.8132221698761,2462.2535452842712,0.0006883144378662109
167,14,1.4,12,13,18,20,18,21,19,21,14,17,14,15,13,15,16,21,0,0,0,0,0,0,2.15,3.1666666666666665,0.9468190476190476,0.06333333333333334,5,3.1666666666666665,0.933376984126984,0.06333333333333334,1.75,535,238657604458,50,583.029951095581,3.25,0.939410052910053,0.065,2.1666666666666665,536,232007654419,50,539.508410692215,3.1666666666666665,0.9345582010582009,0.06333333333333334,2.4166666666666665,537,391329423632,50,507.4095480442047,3.25,0.981445767195767,0.065,2.8333333333333335,538,383873523543,50,302.4630823135376,3.0,0.9453042328042326,0.06,1.5833333333333333,539,590426276866,50,509.4365246295929,2441.847516775131,583.0451595783234
168,14,1.4,12,14,18,20,18,21,19,21,12,15,14,15,13,15,16,21,0,0,0,0,0,0,1.95,3.1666666666666665,0.9468190476190476,0.06333333333333334,5,3.1666666666666665,0.933376984126984,0.06333333333333334,1.75,500,238657604458,50,579.580845117569,3.25,0.939410052910053,0.065,1.75,501,232007654419,50,552.9380283355713,3.1666666666666665,0.9345582010582009,0.06333333333333334,1.9166666666666667,502,391329423632,50,504.478577375412,3.25,0.981445767195767,0.065,1.8333333333333333,503,383873523543,50,308.4428722858429,3.0,0.9453042328042326,0.06,2.5,504,590426276866,50,516.8132221698761,2462.2535452842712,0.0021004676818847656
169,13,1.3,12,14,18,20,18,21,19,21,12,15,14,15,13,15,16,21,0,0,0,0,0,0,2.0,3.1166666666666667,0.9601246031746029,0.06233333333333333,5,3.1666666666666665,0.9786746031746032,0.06333333333333334,1.5833333333333333,540,238657604458,50,313.45158076286316,3.1666666666666665,0.968966931216931,0.06333333333333334,1.8333333333333333,541,232007654419,50,386.92656111717224,3.1666666666666665,0.9590462962962963,0.06333333333333334,1.5833333333333333,542,391329423632,50,406.7572383880615,3.0,0.9512883597883596,0.06,3.0,543,383873523543,50,434.64726853370667,3.0833333333333335,0.9426468253968252,0.06166666666666667,2.0,544,590426276866,50,494.264363527298,2036.0470123291016,494.49475955963135
170,13,1.3,12,14,18,20,18,21,19,21,12,15,14,15,13,15,16,21,0,0,0,0,0,0,2.0,3.1166666666666667,0.9601246031746029,0.06233333333333333,5,3.1666666666666665,0.9786746031746032,0.06333333333333334,1.5833333333333333,540,238657604458,50,313.45158076286316,3.1666666666666665,0.968966931216931,0.06333333333333334,1.8333333333333333,541,232007654419,50,386.92656111717224,3.1666666666666665,0.9590462962962963,0.06333333333333334,1.5833333333333333,542,391329423632,50,406.7572383880615,3.0,0.9512883597883596,0.06,3.0,543,383873523543,50,434.64726853370667,3.0833333333333335,0.9426468253968252,0.06166666666666667,2.0,544,590426276866,50,494.264363527298,2036.0470123291016,0.0021142959594726562
171,29,2.9,12,14,18,20,18,21,10,11,19,21,12,15,14,15,14,16,16,21,0,0,0,0,3.2666666666666666,4.983333333333333,0.959183333333333,0.09966666666666667,5,5.166666666666667,0.956282407407407,0.10333333333333333,3.25,545,238657604458,50,476.91312289237976,4.916666666666667,0.9303402777777776,0.09833333333333333,3.0,546,232007654419,50,583.5302953720093,5.083333333333333,0.9852337962962961,0.10166666666666667,2.3333333333333335,547,391329423632,50,361.30388355255127,5.166666666666667,0.9724178240740737,0.10333333333333333,4.166666666666667,548,383873523543,50,433.34556317329407,4.583333333333333,0.9516423611111109,0.09166666666666666,3.5833333333333335,549,590426276866,50,517.2442479133606,2372.337112903595,583.7853193283081
172,14,1.4,12,14,10,11,18,20,18,21,19,21,12,15,14,15,14,17,16,21,0,0,0,0,2.3833333333333333,3.4833333333333334,0.9450335648148146,0.06966666666666665,5,3.4166666666666665,0.928386574074074,0.06833333333333333,2.75,485,238657604458,50,701.5742080211639,3.4166666666666665,0.9402997685185184,0.06833333333333333,2.25,486,232007654419,50,625.0266296863556,3.5833333333333335,0.9569039351851849,0.07166666666666667,2.25,487,391329423632,50,614.0809962749481,3.5833333333333335,0.9384074074074071,0.07166666666666667,2.0,488,383873523543,50,626.5980319976807,3.4166666666666665,0.9611701388888886,0.06833333333333333,2.6666666666666665,489,590426276866,50,516.5533061027527,3083.833172082901,0.002075672149658203
173,14,1.4,12,14,10,11,18,20,18,21,19,21,12,15,14,15,14,17,16,21,0,0,0,0,2.3833333333333333,3.4833333333333334,0.9450335648148146,0.06966666666666665,5,3.4166666666666665,0.928386574074074,0.06833333333333333,2.75,485,238657604458,50,701.5742080211639,3.4166666666666665,0.9402997685185184,0.06833333333333333,2.25,486,232007654419,50,625.0266296863556,3.5833333333333335,0.9569039351851849,0.07166666666666667,2.25,487,391329423632,50,614.0809962749481,3.5833333333333335,0.9384074074074071,0.07166666666666667,2.0,488,383873523543,50,626.5980319976807,3.4166666666666665,0.9611701388888886,0.06833333333333333,2.6666666666666665,489,590426276866,50,516.5533061027527,3083.833172082901,0.001657247543334961
174,14,1.4,12,14,10,11,18,20,18,21,19,21,12,15,14,15,14,17,16,21,0,0,0,0,2.3833333333333333,3.4833333333333334,0.9450335648148146,0.06966666666666665,5,3.4166666666666665,0.928386574074074,0.06833333333333333,2.75,485,238657604458,50,701.5742080211639,3.4166666666666665,0.9402997685185184,0.06833333333333333,2.25,486,232007654419,50,625.0266296863556,3.5833333333333335,0.9569039351851849,0.07166666666666667,2.25,487,391329423632,50,614.0809962749481,3.5833333333333335,0.9384074074074071,0.07166666666666667,2.0,488,383873523543,50,626.5980319976807,3.4166666666666665,0.9611701388888886,0.06833333333333333,2.6666666666666665,489,590426276866,50,516.5533061027527,3083.833172082901,0.001580953598022461
175,14,1.4,12,14,10,11,18,20,18,21,19,21,12,15,14,15,14,17,15,21,0,0,0,0,2.7666666666666666,3.666666666666667,0.9465034722222221,0.07333333333333333,5,3.6666666666666665,0.937193287037037,0.07333333333333333,2.8333333333333335,550,238657604458,50,606.7931296825409,3.6666666666666665,0.9475057870370368,0.07333333333333333,3.5833333333333335,551,232007654419,50,546.2709217071533,3.6666666666666665,0.9610416666666663,0.07333333333333333,2.75,552,391329423632,50,564.0068366527557,3.8333333333333335,0.9350694444444442,0.07666666666666666,2.25,553,383873523543,50,665.1568472385406,3.5,0.9517071759259257,0.07,2.4166666666666665,554,590426276866,50,637.6067454814911,3019.8344807624817,665.3731606006622
176,14,1.4,12,14,18,19,18,21,10,11,19,21,12,15,14,15,14,16,16,21,0,0,0,0,2.083333333333333,3.066666666666667,0.947872685185185,0.06133333333333333,5,3.0,0.9534305555555553,0.06,2.1666666666666665,555,238657604458,50,508.3609309196472,3.0833333333333335,0.9253136574074072,0.06166666666666667,2.0,556,232007654419,50,551.3688304424286,3.1666666666666665,0.9480787037037033,0.06333333333333334,2.3333333333333335,557,391329423632,50,556.7500169277191,3.0833333333333335,0.9567615740740737,0.06166666666666667,2.1666666666666665,558,383873523543,50,589.749725818634,3.0,0.955778935185185,0.06,1.75,559,590426276866,50,513.1746025085449,2719.404106616974,589.9674000740051
177,14,1.4,12,14,18,19,18,21,19,21,12,15,14,15,14,16,16,21,0,0,0,0,0,0,1.9833333333333332,3.033333333333333,0.9468095238095235,0.06066666666666667,5,3.1666666666666665,0.9354365079365078,0.06333333333333334,1.5833333333333333,520,238657604458,50,483.15876817703247,3.0,0.929669312169312,0.06,1.8333333333333333,521,232007654419,50,517.7285962104797,2.9166666666666665,0.9360449735449732,0.058333333333333334,2.9166666666666665,522,391329423632,50,540.1622185707092,3.0833333333333335,0.9542539682539679,0.06166666666666667,1.9166666666666667,523,383873523543,50,466.6809754371643,3.0,0.9786428571428568,0.06,1.6666666666666667,524,590426276866,50,318.5749554634094,2326.305513858795,0.0021038055419921875
178,14,1.4,12,14,18,20,18,21,10,11,19,21,12,15,14,15,14,17,16,21,0,0,0,0,2.816666666666667,3.5,0.9415571759259258,0.06999999999999999,5,3.6666666666666665,0.9461932870370369,0.07333333333333333,2.9166666666666665,510,238657604458,50,561.8289926052094,3.4166666666666665,0.9280486111111108,0.06833333333333333,2.5833333333333335,511,232007654419,50,698.6175434589386,3.3333333333333335,0.9416354166666664,0.06666666666666667,2.5833333333333335,512,391329423632,50,652.2309591770172,3.5833333333333335,0.9458321759259257,0.07166666666666667,3.25,513,383873523543,50,578.1535096168518,3.5,0.9460763888888888,0.07,2.75,514,590426276866,50,567.9582636356354,3058.7892684936523,0.0016717910766601562
179,14,1.4,12,14,18,21,19,21,13,16,14,15,9,11,16,21,0,0,0,0,0,0,0,0,2.15,2.816666666666667,0.9508429012345676,0.05633333333333333,5,2.8333333333333335,0.9687314814814812,0.056666666666666664,2.0833333333333335,530,238657604458,50,431.5404772758484,2.8333333333333335,0.9489876543209875,0.056666666666666664,2.4166666666666665,531,232007654419,50,484.2426733970642,2.9166666666666665,0.9435617283950615,0.058333333333333334,2.0833333333333335,532,391329423632,50,502.17529559135437,2.75,0.9560895061728393,0.055,1.6666666666666667,533,383873523543,50,526.7468917369843,2.75,0.9368441358024691,0.055,2.5,534,590426276866,50,523.4324388504028,2468.137776851654,0.001585245132446289
180,14,1.4,12,15,15,17,18,21,10,11,19,21,12,15,14,15,14,17,16,21,0,0,0,0,2.4999999999999996,3.5,0.9415571759259258,0.06999999999999999,5,3.6666666666666665,0.9461932870370369,0.07333333333333333,2.3333333333333335,560,238657604458,50,574.3430998325348,3.4166666666666665,0.9280486111111108,0.06833333333333333,2.6666666666666665,561,232007654419,50,715.0267035961151,3.3333333333333335,0.9416354166666664,0.06666666666666667,1.8333333333333333,562,391329423632,50,661.9501869678497,3.5833333333333335,0.9458321759259257,0.07166666666666667,2.75,563,383873523543,50,586.0768098831177,3.5,0.9460763888888888,0.07,2.9166666666666665,564,590426276866,50,582.2594649791718,3119.656265258789,715.2122030258179
181,14,1.4,12,15,18,20,18,21,10,11,19,21,12,15,14,15,14,17,16,21,0,0,0,0,2.816666666666667,3.5,0.9415571759259258,0.06999999999999999,5,3.6666666666666665,0.9461932870370369,0.07333333333333333,2.9166666666666665,510,238657604458,50,561.8289926052094,3.4166666666666665,0.9280486111111108,0.06833333333333333,2.5833333333333335,511,232007654419,50,698.6175434589386,3.3333333333333335,0.9416354166666664,0.06666666666666667,2.5833333333333335,512,391329423632,50,652.2309591770172,3.5833333333333335,0.9458321759259257,0.07166666666666667,3.25,513,383873523543,50,578.1535096168518,3.5,0.9460763888888888,0.07,2.75,514,590426276866,50,567.9582636356354,3058.7892684936523,0.0009670257568359375
182,14,1.4,12,15,18,20,18,21,10,11,19,21,12,15,14,15,14,17,16,21,0,0,0,0,2.816666666666667,3.5,0.9415571759259258,0.06999999999999999,5,3.6666666666666665,0.9461932870370369,0.07333333333333333,2.9166666666666665,510,238657604458,50,561.8289926052094,3.4166666666666665,0.9280486111111108,0.06833333333333333,2.5833333333333335,511,232007654419,50,698.6175434589386,3.3333333333333335,0.9416354166666664,0.06666666666666667,2.5833333333333335,512,391329423632,50,652.2309591770172,3.5833333333333335,0.9458321759259257,0.07166666666666667,3.25,513,383873523543,50,578.1535096168518,3.5,0.9460763888888888,0.07,2.75,514,590426276866,50,567.9582636356354,3058.7892684936523,0.0006604194641113281
183,14,1.4,12,15,18,21,19,21,13,16,14,15,9,11,16,21,0,0,0,0,0,0,0,0,2.15,2.816666666666667,0.9508429012345676,0.05633333333333333,5,2.8333333333333335,0.9687314814814812,0.056666666666666664,2.0833333333333335,530,238657604458,50,431.5404772758484,2.8333333333333335,0.9489876543209875,0.056666666666666664,2.4166666666666665,531,232007654419,50,484.2426733970642,2.9166666666666665,0.9435617283950615,0.058333333333333334,2.0833333333333335,532,391329423632,50,502.17529559135437,2.75,0.9560895061728393,0.055,1.6666666666666667,533,383873523543,50,526.7468917369843,2.75,0.9368441358024691,0.055,2.5,534,590426276866,50,523.4324388504028,2468.137776851654,0.0006239414215087891
184,14,1.4,12,15,18,20,18,21,10,11,19,21,12,15,14,15,12,15,16,21,0,0,0,0,2.516666666666667,3.5,0.9415571759259258,0.06999999999999999,5,3.6666666666666665,0.9461932870370369,0.07333333333333333,2.5833333333333335,565,238657604458,50,572.0245864391327,3.4166666666666665,0.9280486111111108,0.06833333333333333,3.0,566,232007654419,50,705.5215411186218,3.3333333333333335,0.9416354166666664,0.06666666666666667,2.3333333333333335,567,391329423632,50,657.9308559894562,3.5833333333333335,0.9458321759259257,0.07166666666666667,2.3333333333333335,568,383873523543,50,593.7921125888824,3.5,0.9460763888888888,0.07,2.3333333333333335,569,590426276866,50,572.7346541881561,3102.0037503242493,705.6858177185059
185,14,1.4,12,15,17,19,18,21,19,21,12,15,14,15,14,16,16,21,0,0,0,0,0,0,1.95,3.1666666666666665,0.9468190476190476,0.06333333333333334,5,3.1666666666666665,0.933376984126984,0.06333333333333334,1.75,570,238657604458,50,577.5582339763641,3.25,0.939410052910053,0.065,1.8333333333333333,571,232007654419,50,538.1396358013153,3.1666666666666665,0.9345582010582009,0.06333333333333334,2.25,572,391329423632,50,507.7089874744415,3.25,0.981445767195767,0.065,2.3333333333333335,573,383873523543,50,298.3045392036438,3.0,0.9453042328042326,0.06,1.5833333333333333,574,590426276866,50,515.2744195461273,2436.985816001892,577.587103843689
186,14,1.4,12,15,18,20,18,21,10,11,19,21,12,14,14,15,14,17,16,21,0,0,0,0,2.5166666666666666,3.4,0.9489354166666665,0.068,5,3.3333333333333335,0.9353252314814813,0.06666666666666667,1.6666666666666667,575,238657604458,50,592.5078494548798,3.3333333333333335,0.9237557870370368,0.06666666666666667,2.0833333333333335,576,232007654419,50,714.2953534126282,3.4166666666666665,0.9691979166666663,0.06833333333333333,2.8333333333333335,577,391329423632,50,447.4317817687988,3.4166666666666665,0.9528495370370369,0.06833333333333333,3.0,578,383873523543,50,581.1670880317688,3.5,0.9635486111111109,0.07,3.0,579,590426276866,50,457.9061279296875,2793.308200597763,714.4631142616272
187,14,1.4,12,15,18,21,19,21,13,16,14,15,9,11,16,21,0,0,0,0,0,0,0,0,2.15,2.816666666666667,0.9508429012345676,0.05633333333333333,5,2.8333333333333335,0.9687314814814812,0.056666666666666664,2.0833333333333335,530,238657604458,50,431.5404772758484,2.8333333333333335,0.9489876543209875,0.056666666666666664,2.4166666666666665,531,232007654419,50,484.2426733970642,2.9166666666666665,0.9435617283950615,0.058333333333333334,2.0833333333333335,532,391329423632,50,502.17529559135437,2.75,0.9560895061728393,0.055,1.6666666666666667,533,383873523543,50,526.7468917369843,2.75,0.9368441358024691,0.055,2.5,534,590426276866,50,523.4324388504028,2468.137776851654,0.002028942108154297
188,14,1.4,12,15,10,11,18,20,18,20,19,21,12,15,14,15,14,17,16,21,0,0,0,0,2.3,3.35,0.9458270833333332,0.06699999999999999,5,3.4166666666666665,0.9343009259259258,0.06833333333333333,2.5,580,238657604458,50,605.9167249202728,3.4166666666666665,0.9403391203703702,0.06833333333333333,2.6666666666666665,581,232007654419,50,552.7733981609344,3.3333333333333335,0.956915509259259,0.06666666666666667,2.0833333333333335,582,391329423632,50,590.8662402629852,3.4166666666666665,0.9422604166666664,0.06833333333333333,1.5833333333333333,583,383873523543,50,651.5333294868469,3.1666666666666665,0.9553194444444442,0.06333333333333334,2.6666666666666665,584,590426276866,50,522.8343861103058,2923.924078941345,651.8694605827332
189,14,1.4,12,15,10,11,18,20,18,21,19,21,12,15,14,15,14,17,16,21,0,0,0,0,2.3833333333333333,3.4833333333333334,0.9450335648148146,0.06966666666666665,5,3.4166666666666665,0.928386574074074,0.06833333333333333,2.75,485,238657604458,50,701.5742080211639,3.4166666666666665,0.9402997685185184,0.06833333333333333,2.25,486,232007654419,50,625.0266296863556,3.5833333333333335,0.9569039351851849,0.07166666666666667,2.25,487,391329423632,50,614.0809962749481,3.5833333333333335,0.9384074074074071,0.07166666666666667,2.0,488,383873523543,50,626.5980319976807,3.4166666666666665,0.9611701388888886,0.06833333333333333,2.6666666666666665,489,590426276866,50,516.5533061027527,3083.833172082901,0.0008947849273681641
190,14,1.4,12,15,18,20,18,21,10,11,19,21,12,15,14,15,14,17,14,21,0,0,0,0,2.45,3.8,0.9425957341269839,0.076,5,4.083333333333333,0.9507217261904761,0.08166666666666667,2.5833333333333335,585,238657604458,50,520.6937804222107,3.75,0.9343749999999997,0.075,2.3333333333333335,586,232007654419,50,637.7676753997803,3.5833333333333335,0.9399859457671954,0.07166666666666667,2.1666666666666665,587,391329423632,50,686.3576521873474,3.8333333333333335,0.9420874669312167,0.07666666666666666,2.75,588,383873523543,50,691.3268320560455,3.75,0.9458085317460316,0.075,2.4166666666666665,589,590426276866,50,592.3158786296844,3128.4618186950684,691.6638102531433
191,14,1.4,12,15,18,19,18,21,19,21,12,15,14,15,14,16,16,21,0,0,0,0,0,0,1.9833333333333332,3.033333333333333,0.9468095238095235,0.06066666666666667,5,3.1666666666666665,0.9354365079365078,0.06333333333333334,1.5833333333333333,520,238657604458,50,483.15876817703247,3.0,0.929669312169312,0.06,1.8333333333333333,521,232007654419,50,517.7285962104797,2.9166666666666665,0.9360449735449732,0.058333333333333334,2.9166666666666665,522,391329423632,50,540.1622185707092,3.0833333333333335,0.9542539682539679,0.06166666666666667,1.9166666666666667,523,383873523543,50,466.6809754371643,3.0,0.9786428571428568,0.06,1.6666666666666667,524,590426276866,50,318.5749554634094,2326.305513858795,0.0020852088928222656
192,14,1.4,12,16,18,21,19,21,11,14,14,15,9,11,16,21,0,0,0,0,0,0,0,0,2.083333333333333,2.816666666666667,0.9508429012345676,0.05633333333333333,5,2.8333333333333335,0.9687314814814812,0.056666666666666664,2.4166666666666665,590,238657604458,50,423.5322036743164,2.8333333333333335,0.9489876543209875,0.056666666666666664,1.9166666666666667,591,232007654419,50,493.32653641700745,2.9166666666666665,0.9435617283950615,0.058333333333333334,1.5833333333333333,592,391329423632,50,498.5269384384155,2.75,0.9560895061728393,0.055,2.75,593,383873523543,50,535.6375920772552,2.75,0.9368441358024691,0.055,1.75,594,590426276866,50,520.1002991199493,2471.123569726944,535.8632078170776
193,14,1.4,12,16,17,19,18,21,19,21,13,16,14,15,14,17,16,21,0,0,0,0,0,0,2.25,3.2833333333333337,0.9545661375661375,0.06566666666666668,5,3.4166666666666665,0.9605423280423278,0.06833333333333333,2.4166666666666665,595,238657604458,50,409.3309762477875,3.3333333333333335,0.9560224867724868,0.06666666666666667,2.5833333333333335,596,232007654419,50,441.64723658561707,3.25,0.938632275132275,0.065,1.9166666666666667,597,391329423632,50,513.3615853786469,3.25,0.9660145502645502,0.065,2.4166666666666665,598,383873523543,50,423.7667224407196,3.1666666666666665,0.9516190476190474,0.06333333333333334,1.9166666666666667,599,590426276866,50,489.5739142894745,2277.6804349422455,513.7159869670868
194,13,1.3,12,16,10,11,15,17,19,21,10,11,19,21,12,15,14,15,14,17,16,21,0,0,2.9,3.4166666666666665,0.9507384773662549,0.06833333333333333,5,3.4166666666666665,0.9304773662551438,0.06833333333333333,3.0,600,238657604458,50,692.7397804260254,3.1666666666666665,0.9572427983539092,0.06333333333333334,3.0833333333333335,601,232007654419,50,546.0766320228577,3.5,0.9758899176954728,0.07,3.5,602,391329423632,50,452.3509130477905,3.8333333333333335,0.9348518518518516,0.07666666666666666,2.1666666666666665,603,383873523543,50,552.2259721755981,3.1666666666666665,0.9552304526748969,0.06333333333333334,2.75,604,590426276866,50,515.9030306339264,2759.296328306198,692.7552876472473
195,14,1.4,12,16,18,20,18,19,19,21,12,15,14,15,14,17,16,21,0,0,0,0,0,0,1.9166666666666667,2.9833333333333334,0.9572013227513226,0.059666666666666666,5,2.8333333333333335,0.9208875661375661,0.056666666666666664,2.25,605,238657604458,50,604.477710723877,3.1666666666666665,0.9637685185185184,0.06333333333333334,1.9166666666666667,606,232007654419,50,344.33555030822754,3.0,0.9610648148148145,0.06,1.5833333333333333,607,391329423632,50,391.5049910545349,2.9166666666666665,0.9727605820105818,0.058333333333333334,1.9166666666666667,608,383873523543,50,326.1783039569855,3.0,0.967525132275132,0.06,1.9166666666666667,609,590426276866,50,351.7403688430786,2018.2369248867035,604.497805595398
196,14,1.4,12,16,15,17,18,21,10,11,19,21,11,14,14,15,14,17,16,21,0,0,0,0,2.6166666666666667,3.5,0.9415571759259258,0.06999999999999999,5,3.6666666666666665,0.9461932870370369,0.07333333333333333,2.3333333333333335,610,238657604458,50,576.6512219905853,3.4166666666666665,0.9280486111111108,0.06833333333333333,3.1666666666666665,611,232007654419,50,722.9148342609406,3.3333333333333335,0.9416354166666664,0.06666666666666667,3.5,612,391329423632,50,660.0496640205383,3.5833333333333335,0.9458321759259257,0.07166666666666667,1.75,613,383873523543,50,599.319522857666,3.5,0.9460763888888888,0.07,2.3333333333333335,614,590426276866,50,591.0001380443573,3149.9353811740875,723.0940744876862
