,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
155,10,1.0,12,12,12,15,11,12,11,14,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0.8166666666666667,1.2666666666666666,0.9407499999999998,0.025333333333333336,5,1.3333333333333333,0.9436342592592589,0.02666666666666667,0.75,565,930991777518,50,351.2531883716583,1.1666666666666667,0.9458449074074071,0.023333333333333334,1.0833333333333333,566,904228343075,50,355.85598731040955,1.3333333333333333,0.9322800925925925,0.02666666666666667,0.75,567,457233886569,50,406.3775968551636,1.3333333333333333,0.9379166666666663,0.02666666666666667,0.75,568,201003626707,50,381.453488111496,1.1666666666666667,0.9440740740740738,0.023333333333333334,0.75,569,364265544451,50,354.0248456001282,1848.9651062488556,0.0009562969207763672
156,10,1.0,12,13,12,15,11,12,10,13,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0.7833333333333334,1.3666666666666667,0.9374953703703701,0.02733333333333333,5,1.4166666666666667,0.9137268518518518,0.028333333333333332,0.75,580,930991777518,50,471.013471364975,1.3333333333333333,0.9480555555555552,0.02666666666666667,0.8333333333333334,581,904228343075,50,355.8077280521393,1.5,0.9665740740740738,0.03,1.0833333333333333,582,457233886569,50,319.0428192615509,1.3333333333333333,0.9312037037037032,0.02666666666666667,0.75,583,201003626707,50,407.58612728118896,1.25,0.9279166666666666,0.025,0.5,584,364265544451,50,415.52485394477844,1968.9749999046326,471.20304322242737
157,10,1.0,12,13,9,17,12,14,11,12,11,14,19,21,0,0,0,0,0,0,0,0,0,0,1.3166666666666667,2.183333333333333,0.9486125,0.043666666666666666,5,2.0,0.9628449074074072,0.04,1.0,585,930991777518,50,385.8431890010834,2.0833333333333335,0.9521689814814813,0.041666666666666664,1.25,586,904228343075,50,414.1174736022949,2.4166666666666665,0.9623402777777776,0.04833333333333333,1.0833333333333333,587,457233886569,50,380.54185032844543,2.25,0.9362222222222221,0.045,1.4166666666666667,588,201003626707,50,465.31252932548523,2.1666666666666665,0.9294861111111109,0.043333333333333335,1.8333333333333333,589,364265544451,50,523.7008578777313,2169.5159001350403,523.9076519012451
158,10,1.0,12,13,12,15,11,12,13,14,11,14,19,21,0,0,0,0,0,0,0,0,0,0,0.8666666666666666,1.3,0.9329685185185183,0.026000000000000002,5,1.25,0.9468425925925924,0.025,0.5833333333333334,590,930991777518,50,371.0843200683594,1.4166666666666667,0.9366944444444443,0.028333333333333332,1.0833333333333333,591,904228343075,50,401.0970618724823,1.3333333333333333,0.9285740740740739,0.02666666666666667,1.0833333333333333,592,457233886569,50,484.93770027160645,1.25,0.9332592592592588,0.025,0.75,593,201003626707,50,408.8982684612274,1.25,0.9194722222222218,0.025,0.8333333333333334,594,364265544451,50,475.1058838367462,2141.1232345104218,485.11317229270935
159,10,1.0,12,13,12,15,11,12,11,14,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0.8166666666666667,1.2666666666666666,0.9407499999999998,0.025333333333333336,5,1.3333333333333333,0.9436342592592589,0.02666666666666667,0.75,565,930991777518,50,351.2531883716583,1.1666666666666667,0.9458449074074071,0.023333333333333334,1.0833333333333333,566,904228343075,50,355.85598731040955,1.3333333333333333,0.9322800925925925,0.02666666666666667,0.75,567,457233886569,50,406.3775968551636,1.3333333333333333,0.9379166666666663,0.02666666666666667,0.75,568,201003626707,50,381.453488111496,1.1666666666666667,0.9440740740740738,0.023333333333333334,0.75,569,364265544451,50,354.0248456001282,1848.9651062488556,0.001116037368774414
160,10,1.0,12,13,9,17,12,15,11,12,16,17,10,13,18,21,0,0,0,0,0,0,0,0,1.8666666666666665,2.4999999999999996,0.9292800925925924,0.05,5,2.5,0.9269830246913576,0.05,1.25,555,930991777518,50,608.4134273529053,2.4166666666666665,0.9158043981481478,0.04833333333333333,2.0833333333333335,556,904228343075,50,613.2858624458313,2.6666666666666665,0.9323572530864196,0.05333333333333334,2.1666666666666665,557,457233886569,50,573.9848537445068,2.5,0.927461419753086,0.05,1.8333333333333333,558,201003626707,50,597.0303332805634,2.4166666666666665,0.9437943672839504,0.04833333333333333,2.0,559,364265544451,50,505.6398808956146,2898.3543577194214,0.0008103847503662109
161,10,1.0,12,13,9,17,12,15,11,12,16,17,10,13,18,21,0,0,0,0,0,0,0,0,1.8666666666666665,2.4999999999999996,0.9292800925925924,0.05,5,2.5,0.9269830246913576,0.05,1.25,555,930991777518,50,608.4134273529053,2.4166666666666665,0.9158043981481478,0.04833333333333333,2.0833333333333335,556,904228343075,50,613.2858624458313,2.6666666666666665,0.9323572530864196,0.05333333333333334,2.1666666666666665,557,457233886569,50,573.9848537445068,2.5,0.927461419753086,0.05,1.8333333333333333,558,201003626707,50,597.0303332805634,2.4166666666666665,0.9437943672839504,0.04833333333333333,2.0,559,364265544451,50,505.6398808956146,2898.3543577194214,0.0007905960083007812
162,10,1.0,12,13,9,17,12,15,11,12,14,16,9,12,18,21,0,0,0,0,0,0,0,0,1.8333333333333335,2.8833333333333333,0.9338294753086418,0.057666666666666665,5,2.8333333333333335,0.9452430555555553,0.056666666666666664,1.75,595,930991777518,50,523.6893949508667,2.8333333333333335,0.9119945987654319,0.056666666666666664,1.25,596,904228343075,50,699.3383557796478,2.8333333333333335,0.9435628858024688,0.056666666666666664,2.0833333333333335,597,457233886569,50,503.58988428115845,3.0,0.9340952932098764,0.06,1.9166666666666667,598,201003626707,50,548.072503566742,2.9166666666666665,0.9342515432098765,0.058333333333333334,2.1666666666666665,599,364265544451,50,571.9297847747803,2846.619923353195,699.4969942569733
163,12,1.2,12,13,12,15,11,12,11,14,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0.9333333333333333,1.5000000000000002,0.9204305555555553,0.03,5,1.75,0.9618981481481479,0.035,0.4166666666666667,600,930991777518,50,335.4064071178436,1.4166666666666667,0.9561805555555555,0.028333333333333332,1.1666666666666667,601,904228343075,50,350.60661125183105,1.5,0.9042129629629627,0.03,0.6666666666666666,602,457233886569,50,527.0237658023834,1.4166666666666667,0.9041666666666666,0.028333333333333332,0.75,603,201003626707,50,520.1379437446594,1.4166666666666667,0.8756944444444442,0.028333333333333332,1.6666666666666667,604,364265544451,50,622.4283919334412,2355.6031198501587,622.6302073001862
164,10,1.0,12,13,12,15,11,12,11,14,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0.8166666666666667,1.2666666666666666,0.9407499999999998,0.025333333333333336,5,1.3333333333333333,0.9436342592592589,0.02666666666666667,0.75,565,930991777518,50,351.2531883716583,1.1666666666666667,0.9458449074074071,0.023333333333333334,1.0833333333333333,566,904228343075,50,355.85598731040955,1.3333333333333333,0.9322800925925925,0.02666666666666667,0.75,567,457233886569,50,406.3775968551636,1.3333333333333333,0.9379166666666663,0.02666666666666667,0.75,568,201003626707,50,381.453488111496,1.1666666666666667,0.9440740740740738,0.023333333333333334,0.75,569,364265544451,50,354.0248456001282,1848.9651062488556,0.0020008087158203125
165,10,1.0,12,13,12,15,11,12,11,14,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0.8166666666666667,1.2666666666666666,0.9407499999999998,0.025333333333333336,5,1.3333333333333333,0.9436342592592589,0.02666666666666667,0.75,565,930991777518,50,351.2531883716583,1.1666666666666667,0.9458449074074071,0.023333333333333334,1.0833333333333333,566,904228343075,50,355.85598731040955,1.3333333333333333,0.9322800925925925,0.02666666666666667,0.75,567,457233886569,50,406.3775968551636,1.3333333333333333,0.9379166666666663,0.02666666666666667,0.75,568,201003626707,50,381.453488111496,1.1666666666666667,0.9440740740740738,0.023333333333333334,0.75,569,364265544451,50,354.0248456001282,1848.9651062488556,0.001605987548828125
166,10,1.0,12,13,12,15,11,12,11,14,9,16,19,21,0,0,0,0,0,0,0,0,0,0,1.6833333333333331,2.183333333333333,0.9432507936507936,0.043666666666666666,5,2.0833333333333335,0.9416719576719574,0.041666666666666664,1.8333333333333333,605,930991777518,50,494.3370473384857,2.1666666666666665,0.9158465608465608,0.043333333333333335,1.5,606,904228343075,50,581.8406076431274,2.4166666666666665,0.9696296296296294,0.04833333333333333,1.8333333333333333,607,457233886569,50,372.39501214027405,2.1666666666666665,0.9353333333333331,0.043333333333333335,1.75,608,201003626707,50,496.6703510284424,2.0833333333333335,0.9537724867724867,0.041666666666666664,1.5,609,364265544451,50,390.2366578578949,2335.4796760082245,582.0044796466827
167,10,1.0,12,13,17,21,16,17,12,15,11,12,11,14,19,21,0,0,0,0,0,0,0,0,1.3166666666666667,2.033333333333333,0.9446712962962961,0.04066666666666667,5,2.1666666666666665,0.9730594135802466,0.043333333333333335,1.0833333333333333,610,930991777518,50,327.5080978870392,1.8333333333333333,0.9165470679012344,0.03666666666666667,1.3333333333333333,611,904228343075,50,579.0831348896027,2.0833333333333335,0.9427430555555554,0.041666666666666664,1.25,612,457233886569,50,497.11097621917725,2.1666666666666665,0.9613541666666662,0.043333333333333335,1.5833333333333333,613,201003626707,50,384.91084814071655,1.9166666666666667,0.9296527777777776,0.03833333333333333,1.3333333333333333,614,364265544451,50,513.5996623039246,2302.21271944046,579.2423169612885
168,10,1.0,12,14,12,15,11,12,11,15,18,21,0,0,0,0,0,0,0,0,0,0,0,0,1.1833333333333333,1.45,0.9353831018518516,0.028999999999999998,5,1.5,0.9254224537037035,0.03,1.25,615,930991777518,50,444.4966902732849,1.3333333333333333,0.9289583333333331,0.02666666666666667,1.5833333333333333,616,904228343075,50,442.80952763557434,1.6666666666666667,0.9667071759259258,0.03333333333333333,1.4166666666666667,617,457233886569,50,318.3139543533325,1.4166666666666667,0.9254629629629625,0.028333333333333332,0.9166666666666666,618,201003626707,50,451.90155601501465,1.3333333333333333,0.9303645833333333,0.02666666666666667,0.75,619,364265544451,50,426.27714228630066,2083.798870563507,452.0806694030762
169,10,1.0,12,14,17,18,12,15,11,12,9,12,19,21,0,0,0,0,0,0,0,0,0,0,1.05,1.3166666666666667,0.940035185185185,0.026333333333333337,5,1.3333333333333333,0.9445555555555554,0.02666666666666667,1.25,620,930991777518,50,361.810831785202,1.3333333333333333,0.9473240740740737,0.02666666666666667,1.3333333333333333,621,904228343075,50,390.75168204307556,1.3333333333333333,0.9285740740740739,0.02666666666666667,1.0,622,457233886569,50,485.60218358039856,1.25,0.9332592592592588,0.025,1.1666666666666667,623,201003626707,50,410.46191215515137,1.3333333333333333,0.9464629629629627,0.02666666666666667,0.5,624,364265544451,50,424.53448390960693,2073.1610934734344,485.7698745727539
170,10,1.0,12,14,12,15,11,12,11,14,18,21,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.3666666666666667,0.9374953703703701,0.02733333333333333,5,1.4166666666666667,0.9137268518518518,0.028333333333333332,0.5833333333333334,625,930991777518,50,473.96002435684204,1.3333333333333333,0.9480555555555552,0.02666666666666667,1.0,626,904228343075,50,354.1510126590729,1.5,0.9665740740740738,0.03,1.8333333333333333,627,457233886569,50,322.3789584636688,1.3333333333333333,0.9312037037037032,0.02666666666666667,1.0,628,201003626707,50,407.89951825141907,1.25,0.9279166666666666,0.025,0.5833333333333334,629,364265544451,50,415.5025532245636,1973.8920669555664,473.9766697883606
171,12,1.2,12,14,12,15,11,12,11,14,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0.9333333333333333,1.5000000000000002,0.9204305555555553,0.03,5,1.75,0.9618981481481479,0.035,0.4166666666666667,600,930991777518,50,335.4064071178436,1.4166666666666667,0.9561805555555555,0.028333333333333332,1.1666666666666667,601,904228343075,50,350.60661125183105,1.5,0.9042129629629627,0.03,0.6666666666666666,602,457233886569,50,527.0237658023834,1.4166666666666667,0.9041666666666666,0.028333333333333332,0.75,603,201003626707,50,520.1379437446594,1.4166666666666667,0.8756944444444442,0.028333333333333332,1.6666666666666667,604,364265544451,50,622.4283919334412,2355.6031198501587,0.0013566017150878906
172,10,1.0,12,14,12,15,11,12,10,13,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0.7833333333333334,1.3666666666666667,0.9374953703703701,0.02733333333333333,5,1.4166666666666667,0.9137268518518518,0.028333333333333332,0.75,580,930991777518,50,471.013471364975,1.3333333333333333,0.9480555555555552,0.02666666666666667,0.8333333333333334,581,904228343075,50,355.8077280521393,1.5,0.9665740740740738,0.03,1.0833333333333333,582,457233886569,50,319.0428192615509,1.3333333333333333,0.9312037037037032,0.02666666666666667,0.75,583,201003626707,50,407.58612728118896,1.25,0.9279166666666666,0.025,0.5,584,364265544451,50,415.52485394477844,1968.9749999046326,0.0011000633239746094
173,10,1.0,12,14,12,15,11,12,11,14,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0.8166666666666667,1.2666666666666666,0.9407499999999998,0.025333333333333336,5,1.3333333333333333,0.9436342592592589,0.02666666666666667,0.75,565,930991777518,50,351.2531883716583,1.1666666666666667,0.9458449074074071,0.023333333333333334,1.0833333333333333,566,904228343075,50,355.85598731040955,1.3333333333333333,0.9322800925925925,0.02666666666666667,0.75,567,457233886569,50,406.3775968551636,1.3333333333333333,0.9379166666666663,0.02666666666666667,0.75,568,201003626707,50,381.453488111496,1.1666666666666667,0.9440740740740738,0.023333333333333334,0.75,569,364265544451,50,354.0248456001282,1848.9651062488556,0.0010635852813720703
174,10,1.0,12,14,12,15,12,13,11,14,17,21,0,0,0,0,0,0,0,0,0,0,0,0,1.4499999999999997,1.4666666666666666,0.9340081018518516,0.029333333333333333,5,1.5833333333333333,0.9124363425925924,0.03166666666666667,1.25,630,930991777518,50,455.6322214603424,1.3333333333333333,0.9512152777777775,0.02666666666666667,1.5833333333333333,631,904228343075,50,333.84045815467834,1.6666666666666667,0.9680844907407405,0.03333333333333333,1.75,632,457233886569,50,308.7221531867981,1.4166666666666667,0.9310590277777773,0.028333333333333332,1.3333333333333333,633,201003626707,50,397.803733587265,1.3333333333333333,0.9072453703703703,0.02666666666666667,1.3333333333333333,634,364265544451,50,498.8943955898285,1994.8929619789124,499.081258058548
175,12,1.2,12,14,12,15,11,12,11,14,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0.7166666666666667,1.35,0.9313541666666664,0.027000000000000003,5,1.5833333333333333,0.9641550925925924,0.03166666666666667,0.3333333333333333,635,930991777518,50,319.9159781932831,1.1666666666666667,0.9299305555555553,0.023333333333333334,0.8333333333333334,636,904228343075,50,417.7373468875885,1.4166666666666667,0.9540856481481481,0.028333333333333332,0.5833333333333334,637,457233886569,50,336.20996475219727,1.3333333333333333,0.9140162037037034,0.02666666666666667,1.0,638,201003626707,50,486.9179062843323,1.25,0.8945833333333331,0.025,0.8333333333333334,639,364265544451,50,540.9034614562988,2101.6846575737,541.0875768661499
176,10,1.0,12,14,12,15,11,12,11,14,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0.8166666666666667,1.2666666666666666,0.9407499999999998,0.025333333333333336,5,1.3333333333333333,0.9436342592592589,0.02666666666666667,0.75,565,930991777518,50,351.2531883716583,1.1666666666666667,0.9458449074074071,0.023333333333333334,1.0833333333333333,566,904228343075,50,355.85598731040955,1.3333333333333333,0.9322800925925925,0.02666666666666667,0.75,567,457233886569,50,406.3775968551636,1.3333333333333333,0.9379166666666663,0.02666666666666667,0.75,568,201003626707,50,381.453488111496,1.1666666666666667,0.9440740740740738,0.023333333333333334,0.75,569,364265544451,50,354.0248456001282,1848.9651062488556,0.0018274784088134766
177,10,1.0,12,14,12,15,11,12,11,14,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0.8166666666666667,1.2666666666666666,0.9407499999999998,0.025333333333333336,5,1.3333333333333333,0.9436342592592589,0.02666666666666667,0.75,565,930991777518,50,351.2531883716583,1.1666666666666667,0.9458449074074071,0.023333333333333334,1.0833333333333333,566,904228343075,50,355.85598731040955,1.3333333333333333,0.9322800925925925,0.02666666666666667,0.75,567,457233886569,50,406.3775968551636,1.3333333333333333,0.9379166666666663,0.02666666666666667,0.75,568,201003626707,50,381.453488111496,1.1666666666666667,0.9440740740740738,0.023333333333333334,0.75,569,364265544451,50,354.0248456001282,1848.9651062488556,0.00095367431640625
178,10,1.0,12,14,12,14,11,12,11,14,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0.5833333333333334,1.15,0.9464236111111107,0.023,5,1.25,0.9447685185185181,0.025,0.5833333333333334,640,930991777518,50,339.12438130378723,1.0,0.9479282407407403,0.02,0.5833333333333334,641,904228343075,50,352.3445107936859,1.25,0.9246412037037034,0.025,0.25,642,457233886569,50,439.1875681877136,1.1666666666666667,0.9583680555555552,0.023333333333333334,0.75,643,201003626707,50,312.6983850002289,1.0833333333333333,0.9564120370370368,0.021666666666666667,0.75,644,364265544451,50,309.6776793003082,1753.0325245857239,439.3446161746979
179,10,1.0,12,14,12,15,11,12,11,14,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0.8166666666666667,1.2666666666666666,0.9407499999999998,0.025333333333333336,5,1.3333333333333333,0.9436342592592589,0.02666666666666667,0.75,565,930991777518,50,351.2531883716583,1.1666666666666667,0.9458449074074071,0.023333333333333334,1.0833333333333333,566,904228343075,50,355.85598731040955,1.3333333333333333,0.9322800925925925,0.02666666666666667,0.75,567,457233886569,50,406.3775968551636,1.3333333333333333,0.9379166666666663,0.02666666666666667,0.75,568,201003626707,50,381.453488111496,1.1666666666666667,0.9440740740740738,0.023333333333333334,0.75,569,364265544451,50,354.0248456001282,1848.9651062488556,0.0050356388092041016
180,10,1.0,12,15,12,15,11,12,11,14,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0.8166666666666667,1.2666666666666666,0.9407499999999998,0.025333333333333336,5,1.3333333333333333,0.9436342592592589,0.02666666666666667,0.75,565,930991777518,50,351.2531883716583,1.1666666666666667,0.9458449074074071,0.023333333333333334,1.0833333333333333,566,904228343075,50,355.85598731040955,1.3333333333333333,0.9322800925925925,0.02666666666666667,0.75,567,457233886569,50,406.3775968551636,1.3333333333333333,0.9379166666666663,0.02666666666666667,0.75,568,201003626707,50,381.453488111496,1.1666666666666667,0.9440740740740738,0.023333333333333334,0.75,569,364265544451,50,354.0248456001282,1848.9651062488556,0.001298666000366211
181,12,1.2,12,15,12,14,11,12,11,14,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0.85,1.5833333333333333,0.9596643518518515,0.03166666666666667,5,1.6666666666666667,0.9607928240740737,0.03333333333333333,0.4166666666666667,645,930991777518,50,337.98450565338135,1.3333333333333333,0.9587326388888886,0.02666666666666667,0.6666666666666666,646,904228343075,50,335.7717046737671,1.75,0.9633912037037036,0.035,0.75,647,457233886569,50,316.31030225753784,1.5833333333333333,0.959728009259259,0.03166666666666667,1.0,648,201003626707,50,350.8301510810852,1.5833333333333333,0.9556770833333331,0.03166666666666667,1.4166666666666667,649,364265544451,50,347.050550699234,1687.9472143650055,350.99736523628235
182,10,1.0,12,15,12,15,11,12,11,14,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0.8166666666666667,1.2666666666666666,0.9407499999999998,0.025333333333333336,5,1.3333333333333333,0.9436342592592589,0.02666666666666667,0.75,565,930991777518,50,351.2531883716583,1.1666666666666667,0.9458449074074071,0.023333333333333334,1.0833333333333333,566,904228343075,50,355.85598731040955,1.3333333333333333,0.9322800925925925,0.02666666666666667,0.75,567,457233886569,50,406.3775968551636,1.3333333333333333,0.9379166666666663,0.02666666666666667,0.75,568,201003626707,50,381.453488111496,1.1666666666666667,0.9440740740740738,0.023333333333333334,0.75,569,364265544451,50,354.0248456001282,1848.9651062488556,0.001692056655883789
183,10,1.0,12,15,12,14,11,12,11,14,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0.5833333333333334,1.15,0.9464236111111107,0.023,5,1.25,0.9447685185185181,0.025,0.5833333333333334,640,930991777518,50,339.12438130378723,1.0,0.9479282407407403,0.02,0.5833333333333334,641,904228343075,50,352.3445107936859,1.25,0.9246412037037034,0.025,0.25,642,457233886569,50,439.1875681877136,1.1666666666666667,0.9583680555555552,0.023333333333333334,0.75,643,201003626707,50,312.6983850002289,1.0833333333333333,0.9564120370370368,0.021666666666666667,0.75,644,364265544451,50,309.6776793003082,1753.0325245857239,0.0012629032135009766
184,12,1.2,12,15,12,15,11,12,11,14,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0.9333333333333333,1.5000000000000002,0.9204305555555553,0.03,5,1.75,0.9618981481481479,0.035,0.4166666666666667,600,930991777518,50,335.4064071178436,1.4166666666666667,0.9561805555555555,0.028333333333333332,1.1666666666666667,601,904228343075,50,350.60661125183105,1.5,0.9042129629629627,0.03,0.6666666666666666,602,457233886569,50,527.0237658023834,1.4166666666666667,0.9041666666666666,0.028333333333333332,0.75,603,201003626707,50,520.1379437446594,1.4166666666666667,0.8756944444444442,0.028333333333333332,1.6666666666666667,604,364265544451,50,622.4283919334412,2355.6031198501587,0.0012443065643310547
185,12,1.2,12,15,12,15,11,12,11,14,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0.9333333333333333,1.5000000000000002,0.9204305555555553,0.03,5,1.75,0.9618981481481479,0.035,0.4166666666666667,600,930991777518,50,335.4064071178436,1.4166666666666667,0.9561805555555555,0.028333333333333332,1.1666666666666667,601,904228343075,50,350.60661125183105,1.5,0.9042129629629627,0.03,0.6666666666666666,602,457233886569,50,527.0237658023834,1.4166666666666667,0.9041666666666666,0.028333333333333332,0.75,603,201003626707,50,520.1379437446594,1.4166666666666667,0.8756944444444442,0.028333333333333332,1.6666666666666667,604,364265544451,50,622.4283919334412,2355.6031198501587,0.0010328292846679688
186,10,1.0,12,15,12,15,11,12,11,14,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0.8166666666666667,1.2666666666666666,0.9407499999999998,0.025333333333333336,5,1.3333333333333333,0.9436342592592589,0.02666666666666667,0.75,565,930991777518,50,351.2531883716583,1.1666666666666667,0.9458449074074071,0.023333333333333334,1.0833333333333333,566,904228343075,50,355.85598731040955,1.3333333333333333,0.9322800925925925,0.02666666666666667,0.75,567,457233886569,50,406.3775968551636,1.3333333333333333,0.9379166666666663,0.02666666666666667,0.75,568,201003626707,50,381.453488111496,1.1666666666666667,0.9440740740740738,0.023333333333333334,0.75,569,364265544451,50,354.0248456001282,1848.9651062488556,0.0006875991821289062
187,12,1.2,12,15,12,15,11,12,11,13,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0.8166666666666667,1.2166666666666668,0.9522245370370369,0.024333333333333332,5,1.4166666666666667,0.9642245370370367,0.028333333333333332,0.75,650,930991777518,50,300.50902557373047,1.0,0.9413773148148148,0.02,0.9166666666666666,651,904228343075,50,366.8263347148895,1.25,0.9567592592592591,0.025,0.5,652,457233886569,50,319.0338661670685,1.25,0.9529513888888886,0.025,1.0833333333333333,653,201003626707,50,350.1111445426941,1.1666666666666667,0.945810185185185,0.023333333333333334,0.8333333333333334,654,364265544451,50,363.3237907886505,1699.804161787033,366.9852845668793
188,10,1.0,12,15,12,13,11,12,11,14,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0.5666666666666667,0.9333333333333333,0.9383310185185181,0.018666666666666668,5,0.75,0.9313657407407404,0.015,0.5,655,930991777518,50,337.85942673683167,0.8333333333333334,0.9418865740740737,0.016666666666666666,0.5833333333333334,656,904228343075,50,361.4538071155548,1.0833333333333333,0.965185185185185,0.021666666666666667,0.5,657,457233886569,50,301.0669765472412,1.0,0.903703703703703,0.02,0.3333333333333333,658,201003626707,50,428.2905683517456,1.0,0.9495138888888885,0.02,0.9166666666666666,659,364265544451,50,325.3048348426819,1753.9756135940552,428.4755504131317
189,10,1.0,12,15,12,15,11,12,12,13,12,15,19,21,0,0,0,0,0,0,0,0,0,0,0.8666666666666666,1.3,0.9329685185185183,0.026000000000000002,5,1.25,0.9468425925925924,0.025,0.6666666666666666,660,930991777518,50,361.38333797454834,1.4166666666666667,0.9366944444444443,0.028333333333333332,0.6666666666666666,661,904228343075,50,413.17656660079956,1.3333333333333333,0.9285740740740739,0.02666666666666667,0.8333333333333334,662,457233886569,50,487.244517326355,1.25,0.9332592592592588,0.025,0.9166666666666666,663,201003626707,50,413.5043532848358,1.25,0.9194722222222218,0.025,1.25,664,364265544451,50,471.52550315856934,2146.834278345108,487.40662693977356
190,12,1.2,12,15,12,15,11,12,11,14,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0.7166666666666667,1.35,0.9313541666666664,0.027000000000000003,5,1.5833333333333333,0.9641550925925924,0.03166666666666667,0.3333333333333333,635,930991777518,50,319.9159781932831,1.1666666666666667,0.9299305555555553,0.023333333333333334,0.8333333333333334,636,904228343075,50,417.7373468875885,1.4166666666666667,0.9540856481481481,0.028333333333333332,0.5833333333333334,637,457233886569,50,336.20996475219727,1.3333333333333333,0.9140162037037034,0.02666666666666667,1.0,638,201003626707,50,486.9179062843323,1.25,0.8945833333333331,0.025,0.8333333333333334,639,364265544451,50,540.9034614562988,2101.6846575737,0.0014882087707519531
191,12,1.2,12,15,12,15,11,12,11,14,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0.7166666666666667,1.35,0.9313541666666664,0.027000000000000003,5,1.5833333333333333,0.9641550925925924,0.03166666666666667,0.3333333333333333,635,930991777518,50,319.9159781932831,1.1666666666666667,0.9299305555555553,0.023333333333333334,0.8333333333333334,636,904228343075,50,417.7373468875885,1.4166666666666667,0.9540856481481481,0.028333333333333332,0.5833333333333334,637,457233886569,50,336.20996475219727,1.3333333333333333,0.9140162037037034,0.02666666666666667,1.0,638,201003626707,50,486.9179062843323,1.25,0.8945833333333331,0.025,0.8333333333333334,639,364265544451,50,540.9034614562988,2101.6846575737,0.0008516311645507812
192,11,1.1,12,16,12,15,11,12,11,14,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0.9666666666666666,1.2833333333333334,0.9532106481481477,0.025666666666666664,5,1.4166666666666667,0.9332060185185184,0.028333333333333332,0.5,665,930991777518,50,426.20156478881836,1.1666666666666667,0.975844907407407,0.023333333333333334,1.4166666666666667,666,904228343075,50,318.16942620277405,1.3333333333333333,0.9664004629629626,0.02666666666666667,1.3333333333333333,667,457233886569,50,345.77706360816956,1.25,0.9406597222222219,0.025,0.6666666666666666,668,201003626707,50,429.85046315193176,1.25,0.9499421296296293,0.025,0.9166666666666666,669,364265544451,50,404.8516125679016,1924.8501303195953,430.0505244731903
193,10,1.0,12,16,12,15,11,12,9,10,11,14,19,21,0,0,0,0,0,0,0,0,0,0,0.7833333333333334,1.3,0.9329685185185183,0.026000000000000002,5,1.25,0.9468425925925924,0.025,0.8333333333333334,670,930991777518,50,409.9786238670349,1.4166666666666667,0.9366944444444443,0.028333333333333332,0.5833333333333334,671,904228343075,50,441.79685068130493,1.3333333333333333,0.9285740740740739,0.02666666666666667,0.4166666666666667,672,457233886569,50,519.6133418083191,1.25,0.9332592592592588,0.025,1.0,673,201003626707,50,458.17417311668396,1.25,0.9194722222222218,0.025,1.0833333333333333,674,364265544451,50,521.7200658321381,2351.283055305481,521.9250326156616
