,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
110,1,20,2.0,10,9,1.8800000000000001,2.3899999999999997,0.9861055555555556,0.023899999999999998,10,2.4,0.9931388888888888,0.024,2.2,940,364067609238,100,85.42237591743469,2.2,0.9892222222222222,0.022,1.9,941,111127028223,100,129.06302952766418,2.4,0.9935277777777778,0.024,1.9,942,178603726933,100,85.60389566421509,2.3,0.9842222222222222,0.023,1.0,943,955054761915,100,148.29104328155518,2.6,0.9916944444444444,0.026,1.4,944,464394464229,100,95.29276585578918,2.3,0.9815277777777778,0.023,2.4,945,348807418922,100,158.54527854919434,2.5,0.9673055555555556,0.025,1.5,946,184758923797,100,247.30417394638062,2.5,0.9891944444444444,0.025,2.0,947,370785183705,100,107.4495370388031,2.4,0.9889166666666668,0.024,2.0,948,513414555016,100,117.6486394405365,2.3,0.9823055555555557,0.023,2.5,949,738504944264,100,159.7772970199585,1334.3980362415314,247.63953471183777
111,2,87,8.7,10,9,6.95,8.84,0.9861388888888889,0.08839999999999999,10,8.7,0.9812361111111112,0.087,8.3,950,364067609238,100,226.622332572937,8.8,0.9870138888888889,0.088,5.5,951,111127028223,100,182.73025107383728,8.7,0.9804583333333334,0.087,7.5,952,178603726933,100,242.23861241340637,8.9,0.9839722222222222,0.089,5.5,953,955054761915,100,190.33722519874573,9.0,0.987861111111111,0.09,5.5,954,464394464229,100,135.8136715888977,8.8,0.9879027777777777,0.088,8.2,955,348807418922,100,171.46777820587158,9.0,0.9921666666666666,0.09,7.0,956,184758923797,100,90.4521152973175,8.8,0.9895833333333333,0.088,7.4,957,370785183705,100,129.66225457191467,9.0,0.9866527777777778,0.09,6.8,958,513414555016,100,145.8797299861908,8.7,0.9845416666666666,0.087,7.8,959,738504944264,100,184.58900690078735,1699.792977809906,242.66633653640747
112,1,100,10.0,10,9,3.7699999999999996,4.54,0.9838638888888889,0.045399999999999996,10,4.5,0.989,0.045,4.6,960,364067609238,100,67.17522406578064,4.5,0.9828611111111112,0.045,2.9,961,111127028223,100,115.80739712715149,4.5,0.9877777777777778,0.045,3.9,962,178603726933,100,96.28780770301819,4.5,0.9749444444444444,0.045,3.7,963,955054761915,100,154.2845799922943,4.6,0.9755277777777778,0.046,2.4,964,464394464229,100,142.56131434440613,4.5,0.9816111111111112,0.045,2.6,965,348807418922,100,115.5141134262085,4.6,0.9786111111111112,0.046,5.3,966,184758923797,100,143.07167148590088,4.6,0.9936666666666668,0.046,4.5,967,370785183705,100,66.07561492919922,4.6,0.9874722222222222,0.046,3.8,968,513414555016,100,94.98339772224426,4.5,0.9871666666666666,0.045,4.0,969,738504944264,100,96.71175193786621,1092.4728727340698,154.5442078113556
113,1,111,11.1,10,9,4.040000000000001,4.65,0.9855666666666668,0.0465,10,4.6,0.9882777777777778,0.046,4.7,970,364067609238,100,64.03992772102356,4.6,0.9830277777777776,0.046,3.8,971,111127028223,100,114.61060428619385,4.6,0.9871666666666666,0.046,4.2,972,178603726933,100,85.00180292129517,4.7,0.9942777777777778,0.047,4.1,973,955054761915,100,63.48597168922424,4.7,0.9779166666666668,0.047,3.2,974,464394464229,100,132.43487071990967,4.6,0.9823333333333332,0.046,4.5,975,348807418922,100,125.12574243545532,4.7,0.9804166666666668,0.047,4.1,976,184758923797,100,122.31749272346497,4.7,0.9910277777777776,0.047,4.1,977,370785183705,100,63.76272964477539,4.7,0.9846666666666668,0.047,3.2,978,513414555016,100,104.73719906806946,4.6,0.9865555555555556,0.046,4.5,979,738504944264,100,84.41679668426514,959.9331378936768,132.72128987312317
114,1,14,1.4,10,9,1.4200000000000002,1.8900000000000001,0.9830111111111112,0.018899999999999997,10,1.8,0.9832222222222222,0.018,1.7,980,364067609238,100,157.02531576156616,1.9,0.9943333333333332,0.019,0.9,981,111127028223,100,101.27031445503235,1.9,0.9926111111111112,0.019,2.0,982,178603726933,100,101.83235383033752,1.8,0.9936388888888888,0.018,1.1,983,955054761915,100,102.76321387290955,2.0,0.9594722222222222,0.02,1.0,984,464394464229,100,291.72031235694885,2.0,0.9935,0.02,1.6,985,348807418922,100,80.54952764511108,2.0,0.9581666666666668,0.02,1.2,986,184758923797,100,299.53246450424194,2.0,0.971,0.02,1.6,987,370785183705,100,231.07339811325073,1.7,0.9883888888888888,0.017,1.6,988,513414555016,100,145.45829820632935,1.8,0.9957777777777778,0.018,1.5,989,738504944264,100,91.90117740631104,1603.1263761520386,299.81361079216003
115,1,100,10.0,10,9,3.7699999999999996,4.54,0.9838638888888889,0.045399999999999996,10,4.5,0.989,0.045,4.6,960,364067609238,100,67.17522406578064,4.5,0.9828611111111112,0.045,2.9,961,111127028223,100,115.80739712715149,4.5,0.9877777777777778,0.045,3.9,962,178603726933,100,96.28780770301819,4.5,0.9749444444444444,0.045,3.7,963,955054761915,100,154.2845799922943,4.6,0.9755277777777778,0.046,2.4,964,464394464229,100,142.56131434440613,4.5,0.9816111111111112,0.045,2.6,965,348807418922,100,115.5141134262085,4.6,0.9786111111111112,0.046,5.3,966,184758923797,100,143.07167148590088,4.6,0.9936666666666668,0.046,4.5,967,370785183705,100,66.07561492919922,4.6,0.9874722222222222,0.046,3.8,968,513414555016,100,94.98339772224426,4.5,0.9871666666666666,0.045,4.0,969,738504944264,100,96.71175193786621,1092.4728727340698,0.0013952255249023438
116,1,11,1.1,10,9,1.21,1.57,0.9811944444444443,0.015700000000000002,10,1.5,0.9658333333333332,0.015,1.2,990,364067609238,100,260.6120524406433,1.5,0.9616388888888888,0.015,1.4,991,111127028223,100,282.4672510623932,1.5,0.96275,0.015,1.5,992,178603726933,100,270.10468077659607,1.5,0.98275,0.015,1.3,993,955054761915,100,164.014981508255,1.8,0.9967222222222222,0.018,1.0,994,464394464229,100,78.12593913078308,1.5,0.9835277777777778,0.015,0.6,995,348807418922,100,154.9335560798645,1.8,0.9826388888888888,0.018,1.1,996,184758923797,100,160.10358119010925,1.7,0.9928055555555556,0.017,0.9,997,370785183705,100,102.55784296989441,1.4,0.9868055555555556,0.014,1.4,998,513414555016,100,155.11571764945984,1.5,0.9964722222222222,0.015,1.7,999,738504944264,100,80.08764696121216,1708.1232497692108,282.7497193813324
117,1,10,1.0,10,9,1.24,1.5100000000000002,0.990483333333333,0.015100000000000002,10,1.5,0.9936388888888888,0.015,1.2,1000,364067609238,100,88.5704276561737,1.4,0.9916388888888888,0.014,1.6,1001,111127028223,100,106.4522032737732,1.5,0.9801944444444444,0.015,1.1,1002,178603726933,100,164.52146530151367,1.4,0.9820277777777778,0.014,1.3,1003,955054761915,100,165.96099066734314,1.6,0.9919444444444444,0.016,0.5,1004,464394464229,100,105.75353002548218,1.4,0.9890833333333332,0.014,1.7,1005,348807418922,100,124.99494934082031,1.9,0.9947222222222222,0.019,1.1,1006,184758923797,100,94.14222502708435,1.6,0.9925,0.016,1.5,1007,370785183705,100,96.55066967010498,1.3,0.9948333333333332,0.013,1.4,1008,513414555016,100,88.66798758506775,1.5,0.99425,0.015,1.0,1009,738504944264,100,88.80079412460327,1124.4152426719666,166.1564359664917
118,1,11,1.1,10,9,1.21,1.57,0.9811944444444443,0.015700000000000002,10,1.5,0.9658333333333332,0.015,1.2,990,364067609238,100,260.6120524406433,1.5,0.9616388888888888,0.015,1.4,991,111127028223,100,282.4672510623932,1.5,0.96275,0.015,1.5,992,178603726933,100,270.10468077659607,1.5,0.98275,0.015,1.3,993,955054761915,100,164.014981508255,1.8,0.9967222222222222,0.018,1.0,994,464394464229,100,78.12593913078308,1.5,0.9835277777777778,0.015,0.6,995,348807418922,100,154.9335560798645,1.8,0.9826388888888888,0.018,1.1,996,184758923797,100,160.10358119010925,1.7,0.9928055555555556,0.017,0.9,997,370785183705,100,102.55784296989441,1.4,0.9868055555555556,0.014,1.4,998,513414555016,100,155.11571764945984,1.5,0.9964722222222222,0.015,1.7,999,738504944264,100,80.08764696121216,1708.1232497692108,0.0015158653259277344
119,1,11,1.1,10,9,1.21,1.57,0.9811944444444443,0.015700000000000002,10,1.5,0.9658333333333332,0.015,1.2,990,364067609238,100,260.6120524406433,1.5,0.9616388888888888,0.015,1.4,991,111127028223,100,282.4672510623932,1.5,0.96275,0.015,1.5,992,178603726933,100,270.10468077659607,1.5,0.98275,0.015,1.3,993,955054761915,100,164.014981508255,1.8,0.9967222222222222,0.018,1.0,994,464394464229,100,78.12593913078308,1.5,0.9835277777777778,0.015,0.6,995,348807418922,100,154.9335560798645,1.8,0.9826388888888888,0.018,1.1,996,184758923797,100,160.10358119010925,1.7,0.9928055555555556,0.017,0.9,997,370785183705,100,102.55784296989441,1.4,0.9868055555555556,0.014,1.4,998,513414555016,100,155.11571764945984,1.5,0.9964722222222222,0.015,1.7,999,738504944264,100,80.08764696121216,1708.1232497692108,0.0011849403381347656
120,1,11,1.1,11,10,1.5454545454545454,1.6272727272727274,0.9876843434343433,0.016272727272727272,10,1.8181818181818181,0.9776262626262626,0.01818181818181818,1.3636363636363635,1010,364067609238,100,211.10725331306458,1.5454545454545454,0.99,0.015454545454545455,1.3636363636363635,1011,111127028223,100,145.2446460723877,1.6363636363636365,0.9980050505050504,0.016363636363636365,1.3636363636363635,1012,178603726933,100,90.6390609741211,1.8181818181818181,0.9934848484848484,0.01818181818181818,1.9090909090909092,1013,955054761915,100,102.53499364852905,1.6363636363636365,0.98739898989899,0.016363636363636365,1.7272727272727273,1014,464394464229,100,167.80705952644348,1.4545454545454546,0.9942929292929292,0.014545454545454545,1.5454545454545454,1015,348807418922,100,116.93759727478027,1.3636363636363635,0.9549747474747474,0.013636363636363636,2.090909090909091,1016,184758923797,100,390.11645126342773,1.5454545454545454,0.9918939393939394,0.015454545454545455,1.9090909090909092,1017,370785183705,100,116.33833169937134,1.8181818181818181,0.9919444444444444,0.01818181818181818,1.5454545454545454,1018,513414555016,100,114.14509415626526,1.6363636363636365,0.9972222222222222,0.016363636363636365,0.6363636363636364,1019,738504944264,100,91.07591199874878,1545.9463999271393,390.45502829551697
121,1,14,1.4,11,10,1.518181818181818,1.8818181818181816,0.9861111111111113,0.01881818181818182,10,2.090909090909091,0.993080808080808,0.02090909090909091,1.3636363636363635,1020,364067609238,100,109.39402723312378,1.8181818181818181,0.9894949494949496,0.01818181818181818,1.8181818181818181,1021,111127028223,100,132.52082562446594,1.8181818181818181,0.9594444444444444,0.01818181818181818,1.6363636363636365,1022,178603726933,100,359.590047121048,1.9090909090909092,0.9946717171717172,0.019090909090909092,1.2727272727272727,1023,955054761915,100,97.13654565811157,2.0,0.9958838383838384,0.02,1.5454545454545454,1024,464394464229,100,83.81145405769348,1.8181818181818181,0.9895454545454544,0.01818181818181818,1.8181818181818181,1025,348807418922,100,121.32073068618774,1.7272727272727273,0.9926515151515152,0.017272727272727273,1.3636363636363635,1026,184758923797,100,133.49238324165344,1.8181818181818181,0.9930555555555556,0.01818181818181818,1.9090909090909092,1027,370785183705,100,110.68353319168091,2.0,0.9832070707070708,0.02,1.4545454545454546,1028,513414555016,100,178.26103281974792,1.8181818181818181,0.9700757575757576,0.01818181818181818,1.0,1029,738504944264,100,279.19382429122925,1605.404403924942,359.9328866004944
122,1,99,9.9,11,10,3.6090909090909085,4.572727272727273,0.985199494949495,0.045727272727272734,10,4.545454545454546,0.9890151515151516,0.045454545454545456,3.3636363636363638,1030,364067609238,100,82.2979257106781,4.545454545454546,0.9836111111111112,0.045454545454545456,4.0,1031,111127028223,100,133.3640148639679,4.545454545454546,0.9782828282828284,0.045454545454545456,2.909090909090909,1032,178603726933,100,164.92433142662048,4.545454545454546,0.9733080808080808,0.045454545454545456,2.8181818181818183,1033,955054761915,100,171.04808259010315,4.636363636363637,0.981540404040404,0.046363636363636364,3.272727272727273,1034,464394464229,100,143.929358959198,4.545454545454546,0.9902020202020202,0.045454545454545456,3.909090909090909,1035,348807418922,100,83.44781804084778,4.545454545454546,0.9934343434343434,0.045454545454545456,4.2727272727272725,1036,184758923797,100,72.62628769874573,4.636363636363637,0.9916666666666668,0.046363636363636364,4.181818181818182,1037,370785183705,100,81.19163799285889,4.636363636363637,0.9886868686868688,0.046363636363636364,3.6363636363636362,1038,513414555016,100,102.76218771934509,4.545454545454546,0.9822474747474748,0.045454545454545456,3.727272727272727,1039,738504944264,100,132.99419045448303,1168.5858354568481,171.43097472190857
123,1,12,1.2,11,10,1.2909090909090908,1.7181818181818183,0.9824898989898989,0.017181818181818184,10,1.8181818181818181,0.954949494949495,0.01818181818181818,1.2727272727272727,1040,364067609238,100,384.18068838119507,1.7272727272727273,0.9931565656565656,0.017272727272727273,2.0,1041,111127028223,100,119.64977836608887,1.6363636363636365,0.9927272727272728,0.016363636363636365,0.8181818181818182,1042,178603726933,100,122.48294687271118,1.8181818181818181,0.9763383838383838,0.01818181818181818,1.0,1043,955054761915,100,219.33581113815308,1.7272727272727273,0.984141414141414,0.017272727272727273,1.0,1044,464394464229,100,171.46222758293152,1.6363636363636365,0.996969696969697,0.016363636363636365,1.3636363636363635,1045,348807418922,100,85.43272161483765,1.5454545454545454,0.989040404040404,0.015454545454545455,1.8181818181818181,1046,184758923797,100,142.64190697669983,1.7272727272727273,0.9928282828282828,0.017272727272727273,0.8181818181818182,1047,370785183705,100,120.59546160697937,1.8181818181818181,0.9577777777777776,0.01818181818181818,1.4545454545454546,1048,513414555016,100,350.5502371788025,1.7272727272727273,0.9869696969696968,0.017272727272727273,1.3636363636363635,1049,738504944264,100,159.6605348587036,1875.9923145771027,384.3527104854584
124,1,26,2.6,11,10,2.390909090909091,2.7727272727272725,0.9824646464646465,0.027727272727272722,10,2.727272727272727,0.9660858585858586,0.02727272727272727,2.727272727272727,1050,364067609238,100,280.44731521606445,2.727272727272727,0.9786363636363636,0.02727272727272727,2.6363636363636362,1051,111127028223,100,202.30971002578735,2.8181818181818183,0.9877777777777778,0.028181818181818183,2.8181818181818183,1052,178603726933,100,129.04553771018982,2.727272727272727,0.9653030303030304,0.02727272727272727,2.272727272727273,1053,955054761915,100,278.24748492240906,3.0,0.9904040404040404,0.03,1.5454545454545454,1054,464394464229,100,91.41176748275757,2.6363636363636362,0.9917676767676769,0.026363636363636363,2.4545454545454546,1055,348807418922,100,117.89274168014526,2.727272727272727,0.9888383838383838,0.02727272727272727,2.4545454545454546,1056,184758923797,100,117.64991998672485,2.727272727272727,0.9816161616161616,0.02727272727272727,2.6363636363636362,1057,370785183705,100,172.45080971717834,2.909090909090909,0.9933585858585858,0.02909090909090909,1.7272727272727273,1058,513414555016,100,91.78443098068237,2.727272727272727,0.980858585858586,0.02727272727272727,2.6363636363636362,1059,738504944264,100,181.26938939094543,1662.5091071128845,280.477365732193
125,1,117,11.7,11,10,3.5727272727272728,4.7272727272727275,0.9839696969696969,0.047272727272727265,10,4.7272727272727275,0.9899242424242424,0.04727272727272727,4.363636363636363,1060,364067609238,100,84.38157677650452,4.7272727272727275,0.9889141414141416,0.04727272727272727,4.0,1061,111127028223,100,96.14460134506226,4.7272727272727275,0.982449494949495,0.04727272727272727,3.6363636363636362,1062,178603726933,100,128.24412059783936,4.7272727272727275,0.9782070707070708,0.04727272727272727,2.6363636363636362,1063,955054761915,100,173.37878131866455,4.818181818181818,0.9897727272727272,0.04818181818181818,3.8181818181818183,1064,464394464229,100,93.94252252578735,4.636363636363637,0.976010101010101,0.046363636363636364,3.4545454545454546,1065,348807418922,100,171.670752286911,4.7272727272727275,0.9932828282828284,0.04727272727272727,4.0,1066,184758923797,100,74.47041010856628,4.7272727272727275,0.97739898989899,0.04727272727272727,3.6363636363636362,1067,370785183705,100,171.1218764781952,4.7272727272727275,0.9752525252525251,0.04727272727272727,3.727272727272727,1068,513414555016,100,172.11865305900574,4.7272727272727275,0.9884848484848484,0.04727272727272727,2.4545454545454546,1069,738504944264,100,95.36623239517212,1260.8395268917084,173.60909056663513
126,1,103,10.3,11,10,4.0,4.600000000000001,0.9824747474747474,0.046000000000000006,10,4.545454545454546,0.9801515151515152,0.045454545454545456,3.727272727272727,1070,364067609238,100,149.9325714111328,4.545454545454546,0.9747727272727272,0.045454545454545456,3.727272727272727,1071,111127028223,100,189.54776978492737,4.636363636363637,0.9891161616161616,0.046363636363636364,4.545454545454546,1072,178603726933,100,83.0991895198822,4.636363636363637,0.9863383838383838,0.046363636363636364,2.8181818181818183,1073,955054761915,100,115.08796882629395,4.7272727272727275,0.9918939393939394,0.04727272727272727,3.5454545454545454,1074,464394464229,100,70.01349258422852,4.545454545454546,0.981161616161616,0.045454545454545456,5.545454545454546,1075,348807418922,100,138.94970321655273,4.545454545454546,0.9842424242424244,0.045454545454545456,5.363636363636363,1076,184758923797,100,107.10060787200928,4.636363636363637,0.9831565656565656,0.046363636363636364,3.727272727272727,1077,370785183705,100,115.58399963378906,4.636363636363637,0.9803535353535352,0.046363636363636364,3.5454545454545454,1078,513414555016,100,137.47855639457703,4.545454545454546,0.973560606060606,0.045454545454545456,3.4545454545454546,1079,738504944264,100,191.15902543067932,1297.9528846740723,191.573979139328
127,1,11,1.1,11,10,1.5454545454545454,1.6272727272727274,0.9876843434343433,0.016272727272727272,10,1.8181818181818181,0.9776262626262626,0.01818181818181818,1.3636363636363635,1010,364067609238,100,211.10725331306458,1.5454545454545454,0.99,0.015454545454545455,1.3636363636363635,1011,111127028223,100,145.2446460723877,1.6363636363636365,0.9980050505050504,0.016363636363636365,1.3636363636363635,1012,178603726933,100,90.6390609741211,1.8181818181818181,0.9934848484848484,0.01818181818181818,1.9090909090909092,1013,955054761915,100,102.53499364852905,1.6363636363636365,0.98739898989899,0.016363636363636365,1.7272727272727273,1014,464394464229,100,167.80705952644348,1.4545454545454546,0.9942929292929292,0.014545454545454545,1.5454545454545454,1015,348807418922,100,116.93759727478027,1.3636363636363635,0.9549747474747474,0.013636363636363636,2.090909090909091,1016,184758923797,100,390.11645126342773,1.5454545454545454,0.9918939393939394,0.015454545454545455,1.9090909090909092,1017,370785183705,100,116.33833169937134,1.8181818181818181,0.9919444444444444,0.01818181818181818,1.5454545454545454,1018,513414555016,100,114.14509415626526,1.6363636363636365,0.9972222222222222,0.016363636363636365,0.6363636363636364,1019,738504944264,100,91.07591199874878,1545.9463999271393,0.0014202594757080078
128,1,100,10.0,11,10,3.7909090909090915,4.581818181818183,0.9849065656565656,0.04581818181818183,10,4.545454545454546,0.9866161616161616,0.045454545454545456,4.818181818181818,1080,364067609238,100,108.35582661628723,4.545454545454546,0.9812878787878788,0.045454545454545456,3.727272727272727,1081,111127028223,100,142.4297001361847,4.545454545454546,0.976060606060606,0.045454545454545456,3.0,1082,178603726933,100,184.3056263923645,4.636363636363637,0.9907828282828284,0.046363636363636364,3.8181818181818183,1083,955054761915,100,72.6530647277832,4.636363636363637,0.9794444444444445,0.046363636363636364,2.4545454545454546,1084,464394464229,100,151.00159358978271,4.545454545454546,0.9879040404040405,0.045454545454545456,4.636363636363637,1085,348807418922,100,108.51700162887573,4.545454545454546,0.990959595959596,0.045454545454545456,4.454545454545454,1086,184758923797,100,73.62904763221741,4.636363636363637,0.9894949494949496,0.046363636363636364,4.181818181818182,1087,370785183705,100,84.42402052879333,4.636363636363637,0.9866161616161616,0.046363636363636364,3.8181818181818183,1088,513414555016,100,117.88870525360107,4.545454545454546,0.97989898989899,0.045454545454545456,3.0,1089,738504944264,100,163.32481694221497,1206.5294034481049,184.34870672225952
129,1,100,10.0,11,10,3.7909090909090915,4.581818181818183,0.9849065656565656,0.04581818181818183,10,4.545454545454546,0.9866161616161616,0.045454545454545456,4.818181818181818,1080,364067609238,100,108.35582661628723,4.545454545454546,0.9812878787878788,0.045454545454545456,3.727272727272727,1081,111127028223,100,142.4297001361847,4.545454545454546,0.976060606060606,0.045454545454545456,3.0,1082,178603726933,100,184.3056263923645,4.636363636363637,0.9907828282828284,0.046363636363636364,3.8181818181818183,1083,955054761915,100,72.6530647277832,4.636363636363637,0.9794444444444445,0.046363636363636364,2.4545454545454546,1084,464394464229,100,151.00159358978271,4.545454545454546,0.9879040404040405,0.045454545454545456,4.636363636363637,1085,348807418922,100,108.51700162887573,4.545454545454546,0.990959595959596,0.045454545454545456,4.454545454545454,1086,184758923797,100,73.62904763221741,4.636363636363637,0.9894949494949496,0.046363636363636364,4.181818181818182,1087,370785183705,100,84.42402052879333,4.636363636363637,0.9866161616161616,0.046363636363636364,3.8181818181818183,1088,513414555016,100,117.88870525360107,4.545454545454546,0.97989898989899,0.045454545454545456,3.0,1089,738504944264,100,163.32481694221497,1206.5294034481049,0.0014913082122802734
130,1,29,2.9,11,10,2.3909090909090907,2.9545454545454546,0.9904343434343433,0.02954545454545455,10,3.0,0.9963131313131312,0.03,2.5454545454545454,1090,364067609238,100,78.10140180587769,2.909090909090909,0.9848484848484848,0.02909090909090909,2.6363636363636362,1091,111127028223,100,151.69487357139587,3.0,0.9891161616161616,0.03,2.3636363636363638,1092,178603726933,100,107.82502627372742,3.0,0.990959595959596,0.03,2.0,1093,955054761915,100,109.66501092910767,3.1818181818181817,0.9952272727272728,0.031818181818181815,2.272727272727273,1094,464394464229,100,66.25249481201172,2.8181818181818183,0.9931818181818182,0.028181818181818183,3.6363636363636362,1095,348807418922,100,99.33656740188599,2.8181818181818183,0.9858838383838384,0.028181818181818183,2.4545454545454546,1096,184758923797,100,141.3662028312683,2.909090909090909,0.9866666666666668,0.02909090909090909,2.272727272727273,1097,370785183705,100,130.14589643478394,3.0,0.985959595959596,0.03,1.3636363636363635,1098,513414555016,100,138.927832365036,2.909090909090909,0.9961868686868688,0.02909090909090909,2.3636363636363638,1099,738504944264,100,78.00151944160461,1101.3168258666992,151.96696639060974
131,1,121,12.1,11,10,3.7090909090909085,4.772727272727273,0.9869368686868686,0.04772727272727273,10,4.7272727272727275,0.9884090909090908,0.04727272727272727,3.1818181818181817,1100,364067609238,100,94.49492812156677,4.7272727272727275,0.9821969696969696,0.04727272727272727,4.2727272727272725,1101,111127028223,100,137.07694935798645,4.818181818181818,0.992020202020202,0.04818181818181818,4.2727272727272725,1102,178603726933,100,70.38227438926697,4.818181818181818,0.9879292929292928,0.04818181818181818,3.272727272727273,1103,955054761915,100,92.10618472099304,4.818181818181818,0.9835858585858586,0.04818181818181818,2.6363636363636362,1104,464394464229,100,135.74512839317322,4.7272727272727275,0.9870707070707072,0.04727272727272727,5.090909090909091,1105,348807418922,100,117.15182733535767,4.7272727272727275,0.9905555555555556,0.04727272727272727,3.4545454545454546,1106,184758923797,100,71.39371466636658,4.818181818181818,0.9862626262626264,0.04818181818181818,4.0,1107,370785183705,100,114.66903257369995,4.818181818181818,0.9895454545454544,0.04818181818181818,3.1818181818181817,1108,513414555016,100,104.46972131729126,4.7272727272727275,0.9817929292929292,0.04727272727272727,3.727272727272727,1109,738504944264,100,146.7053520679474,1084.1951129436493,146.9927806854248
