,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,sequential_execution_time,execution_time,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7
139,20,2.0,12,11,10,16,9,10,16,17,10,11,12,14,9,12,15,17,17,18,9,11,17,21,3.5833333333333335,4.883333333333333,0.947759259259259,0.09766666666666668,5,5.083333333333333,0.9583819444444442,0.10166666666666667,4.25,1081,584833761133,50,633.1543440818787,3591.3642530441284,803.1207950115204,4.833333333333333,0.9524236111111108,0.09666666666666666,3.75,1088.0,670867501644.0,50.0,711.3129873275757,4.666666666666667,0.9406296296296294,0.09333333333333334,2.1666666666666665,1084.0,218475658809.0,50.0,796.8970153331757,5.0,0.9353032407407407,0.1,3.3333333333333335,1085.0,247136233110.0,50.0,802.6202418804169,4.833333333333333,0.9520578703703702,0.09666666666666666,4.416666666666667,1080.0,442933497023.0,50.0,647.3796644210815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,20,2.0,12,11,10,14,9,11,10,11,9,11,15,16,9,12,18,21,0,0,0,0,0,0,1.9833333333333336,3.4666666666666663,0.943546296296296,0.06933333333333333,5,3.6666666666666665,0.9605720899470898,0.07333333333333333,1.5,1091,584833761133,50,527.8131284713745,3060.5723032951355,794.232551574707,3.5,0.9423578042328037,0.07,1.5833333333333333,1098.0,670867501644.0,50.0,620.1733300685883,3.3333333333333335,0.9568882275132271,0.06666666666666667,2.5833333333333335,1094.0,218475658809.0,50.0,582.477819442749,3.4166666666666665,0.9380588624338623,0.06833333333333333,2.5833333333333335,1095.0,247136233110.0,50.0,612.6503221988678,3.4166666666666665,0.9198544973544972,0.06833333333333333,1.6666666666666667,1090.0,442933497023.0,50.0,717.4577031135559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,20,2.0,12,11,10,14,9,11,16,17,10,11,16,19,15,21,10,13,18,21,0,0,0,0,3.3,4.816666666666666,0.9554756944444442,0.09633333333333334,5,4.916666666666667,0.9386631944444441,0.09833333333333333,3.5,1101,584833761133,50,789.9593887329102,3477.645421028137,790.3133895397186,4.75,0.9556336805555552,0.095,3.8333333333333335,1108.0,670867501644.0,50.0,755.8604922294617,4.583333333333333,0.9648524305555553,0.09166666666666666,2.8333333333333335,1104.0,218475658809.0,50.0,595.3147747516632,5.0,0.9541232638888886,0.1,3.4166666666666665,1105.0,247136233110.0,50.0,651.7517032623291,4.833333333333333,0.9641059027777776,0.09666666666666666,2.9166666666666665,1100.0,442933497023.0,50.0,684.7590620517731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,20,2.0,12,11,10,15,13,15,10,11,9,12,15,17,16,17,9,12,18,21,0,0,0,0,2.9,4.2666666666666675,0.956615509259259,0.08533333333333333,5,4.25,0.9613391203703698,0.085,3.4166666666666665,1111,584833761133,50,489.81089520454407,2775.091144800186,688.672821521759,4.166666666666667,0.9535590277777775,0.08333333333333333,2.5833333333333335,1118.0,670867501644.0,50.0,582.5270502567291,4.166666666666667,0.9579988425925923,0.08333333333333333,2.5833333333333335,1114.0,218475658809.0,50.0,580.8160517215729,4.333333333333333,0.9403472222222219,0.08666666666666667,2.75,1115.0,247136233110.0,50.0,626.7245149612427,4.416666666666667,0.969833333333333,0.08833333333333333,3.1666666666666665,1110.0,442933497023.0,50.0,495.2126326560974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,13,1.3,12,11,10,13,9,11,16,17,10,11,16,19,15,21,9,12,18,21,0,0,0,0,2.5666666666666664,3.833333333333333,0.9465659722222218,0.07666666666666667,5,4.0,0.9500868055555552,0.08,1.75,1121,584833761133,50,725.7955679893494,3698.4051241874695,967.7197530269623,3.75,0.9671238425925924,0.075,2.9166666666666665,1128.0,670867501644.0,50.0,547.1279644966125,3.5,0.9193634259259257,0.07,2.5833333333333335,1124.0,218475658809.0,50.0,942.0117061138153,4.0,0.9587152777777777,0.08,3.1666666666666665,1125.0,247136233110.0,50.0,663.6675839424133,3.9166666666666665,0.9375405092592589,0.07833333333333334,2.4166666666666665,1120.0,442933497023.0,50.0,819.8023016452789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,20,2.0,12,12,10,16,9,11,9,10,16,18,15,21,18,19,19,21,18,21,0,0,0,0,3.347222222222222,4.847222222222222,0.9469039351851848,0.09694444444444444,6,4.666666666666667,0.9485127314814812,0.09333333333333334,3.4166666666666665,931,584833761133,50,692.2311007976532,4432.112932443619,0.0015292167663574219,4.916666666666667,0.9468692129629627,0.09833333333333333,2.8333333333333335,938.0,670867501644.0,50.0,709.5793068408966,4.833333333333333,0.9497395833333332,0.09666666666666666,3.25,934.0,218475658809.0,50.0,721.4205765724182,4.916666666666667,0.9265393518518517,0.09833333333333333,4.0,935.0,247136233110.0,50.0,840.2158393859863,4.916666666666667,0.9482407407407405,0.09833333333333333,3.3333333333333335,930.0,442933497023.0,50.0,773.7689287662506,4.833333333333333,0.9615219907407404,0.09666666666666666,3.25,932.0,847830276001.0,50.0,694.8971800804138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,20,2.0,12,12,10,14,9,11,10,11,9,11,15,16,9,13,18,21,0,0,0,0,0,0,1.888888888888889,3.638888888888889,0.937778328924162,0.07277777777777777,6,3.8333333333333335,0.9685185185185183,0.07666666666666666,1.3333333333333333,1131,584833761133,50,456.8976538181305,3973.76896071434,867.7330856323242,3.5833333333333335,0.9380919312169309,0.07166666666666667,1.8333333333333333,1138.0,670867501644.0,50.0,633.472638130188,3.5833333333333335,0.9613921957671954,0.07166666666666667,2.3333333333333335,1134.0,218475658809.0,50.0,546.5637669563293,3.5833333333333335,0.9285846560846559,0.07166666666666667,1.9166666666666667,1135.0,247136233110.0,50.0,683.1814782619476,3.5,0.9058432539682537,0.07,1.9166666666666667,1130.0,442933497023.0,50.0,867.7206385135651,3.75,0.9242394179894177,0.075,2.0,1132.0,847830276001.0,50.0,785.9327850341797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,20,2.0,12,12,10,16,9,11,9,10,16,18,15,21,18,19,19,21,18,21,0,0,0,0,3.347222222222222,4.847222222222222,0.9469039351851848,0.09694444444444444,6,4.666666666666667,0.9485127314814812,0.09333333333333334,3.4166666666666665,931,584833761133,50,692.2311007976532,4432.112932443619,0.001382589340209961,4.916666666666667,0.9468692129629627,0.09833333333333333,2.8333333333333335,938.0,670867501644.0,50.0,709.5793068408966,4.833333333333333,0.9497395833333332,0.09666666666666666,3.25,934.0,218475658809.0,50.0,721.4205765724182,4.916666666666667,0.9265393518518517,0.09833333333333333,4.0,935.0,247136233110.0,50.0,840.2158393859863,4.916666666666667,0.9482407407407405,0.09833333333333333,3.3333333333333335,930.0,442933497023.0,50.0,773.7689287662506,4.833333333333333,0.9615219907407404,0.09666666666666666,3.25,932.0,847830276001.0,50.0,694.8971800804138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,20,2.0,12,12,10,16,9,11,9,10,16,18,15,21,18,19,19,21,18,21,0,0,0,0,3.347222222222222,4.847222222222222,0.9469039351851848,0.09694444444444444,6,4.666666666666667,0.9485127314814812,0.09333333333333334,3.4166666666666665,931,584833761133,50,692.2311007976532,4432.112932443619,0.0010831356048583984,4.916666666666667,0.9468692129629627,0.09833333333333333,2.8333333333333335,938.0,670867501644.0,50.0,709.5793068408966,4.833333333333333,0.9497395833333332,0.09666666666666666,3.25,934.0,218475658809.0,50.0,721.4205765724182,4.916666666666667,0.9265393518518517,0.09833333333333333,4.0,935.0,247136233110.0,50.0,840.2158393859863,4.916666666666667,0.9482407407407405,0.09833333333333333,3.3333333333333335,930.0,442933497023.0,50.0,773.7689287662506,4.833333333333333,0.9615219907407404,0.09666666666666666,3.25,932.0,847830276001.0,50.0,694.8971800804138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,20,2.0,12,12,10,16,9,10,10,12,12,14,9,12,15,18,9,11,17,21,0,0,0,0,3.4305555555555554,4.972222222222222,0.9584022955246913,0.09944444444444445,6,4.916666666666667,0.9606134259259258,0.09833333333333333,3.25,1141,584833761133,50,685.282922744751,4086.013422012329,770.0795183181763,4.916666666666667,0.9594646990740738,0.09833333333333333,3.5,1148.0,670867501644.0,50.0,666.3463411331177,5.0,0.9747916666666664,0.1,3.1666666666666665,1144.0,218475658809.0,50.0,595.4550406932831,5.166666666666667,0.9507609953703702,0.10333333333333333,3.8333333333333335,1145.0,247136233110.0,50.0,739.3637535572052,5.083333333333333,0.9614062499999998,0.10166666666666667,3.5,1140.0,442933497023.0,50.0,629.9866733551025,4.75,0.943376736111111,0.095,3.3333333333333335,1142.0,847830276001.0,50.0,769.5786905288696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,20,2.0,12,12,10,15,9,10,10,11,9,12,15,16,9,12,17,21,0,0,0,0,0,0,2.472222222222222,3.875,0.9577278439153436,0.0775,6,3.8333333333333335,0.9344900793650791,0.07666666666666666,3.0833333333333335,1151,584833761133,50,699.1917390823364,3621.2702474594116,699.6052029132843,3.8333333333333335,0.9538776455026451,0.07666666666666666,2.75,1158.0,670867501644.0,50.0,560.798549413681,3.75,0.9772519841269837,0.075,1.9166666666666667,1154.0,218475658809.0,50.0,536.0118906497955,4.083333333333333,0.9795383597883595,0.08166666666666667,2.4166666666666665,1155.0,247136233110.0,50.0,532.1503326892853,3.75,0.955324735449735,0.075,2.4166666666666665,1150.0,442933497023.0,50.0,597.4789636135101,4.0,0.9458842592592589,0.08,2.25,1152.0,847830276001.0,50.0,695.6387720108032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,20,2.0,12,12,10,15,9,11,10,11,12,14,9,12,15,21,9,11,17,21,0,0,0,0,4.180555555555556,5.277777777777778,0.960834008487654,0.10555555555555556,6,5.333333333333333,0.9635515046296295,0.10666666666666667,4.333333333333333,1161,584833761133,50,607.3516867160797,3861.919986486435,697.4709393978119,5.5,0.9686510416666664,0.11,3.75,1168.0,670867501644.0,50.0,566.5898640155792,5.0,0.9545104166666666,0.1,4.166666666666667,1164.0,218475658809.0,50.0,696.9899022579193,5.5,0.9632314814814812,0.11,4.166666666666667,1165.0,247136233110.0,50.0,641.9418838024139,5.25,0.9545648148148147,0.105,4.833333333333333,1160.0,442933497023.0,50.0,668.2319228649139,5.083333333333333,0.9604947916666664,0.10166666666666667,3.8333333333333335,1162.0,847830276001.0,50.0,680.8147268295288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,20,2.0,12,12,10,15,9,11,10,12,15,17,15,17,9,12,18,21,0,0,0,0,0,0,2.8611111111111107,4.180555555555555,0.9463284832451496,0.08361111111111112,6,4.083333333333333,0.9028756613756613,0.08166666666666667,2.75,1171,584833761133,50,878.9153654575348,4001.5035333633423,879.3548262119293,4.25,0.9684325396825396,0.085,2.25,1178.0,670867501644.0,50.0,559.1682376861572,4.083333333333333,0.9595939153439149,0.08166666666666667,2.4166666666666665,1174.0,218475658809.0,50.0,590.694717168808,4.0,0.919824074074074,0.08,3.0,1175.0,247136233110.0,50.0,815.8337364196777,4.25,0.9570568783068781,0.085,3.75,1170.0,442933497023.0,50.0,596.9056158065796,4.416666666666667,0.9701878306878307,0.08833333333333333,3.0,1172.0,847830276001.0,50.0,559.985860824585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,20,2.0,12,12,10,15,9,11,10,12,9,12,15,17,9,11,17,21,0,0,0,0,0,0,2.6805555555555554,4.361111111111111,0.9426103395061726,0.08722222222222221,6,4.333333333333333,0.9061263227513224,0.08666666666666667,2.0833333333333335,1181,584833761133,50,853.1937744617462,4117.402594327927,853.6233277320862,4.5,0.9588637566137564,0.09,2.0,1188.0,670867501644.0,50.0,591.6693530082703,4.333333333333333,0.9559563492063489,0.08666666666666667,3.4166666666666665,1184.0,218475658809.0,50.0,638.1525781154633,4.25,0.9327546296296294,0.085,2.6666666666666665,1185.0,247136233110.0,50.0,741.5755741596222,4.333333333333333,0.9457559523809521,0.08666666666666667,3.6666666666666665,1180.0,442933497023.0,50.0,672.4223759174347,4.416666666666667,0.9562050264550264,0.08833333333333333,2.25,1182.0,847830276001.0,50.0,620.38893866539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,12,1.2,12,12,10,13,14,16,10,11,12,14,16,19,15,21,9,12,18,21,0,0,0,0,1.875,3.9583333333333335,0.9527681327160491,0.07916666666666666,6,4.25,0.9749710648148147,0.085,1.75,1191,584833761133,50,554.5804536342621,4381.450933933258,1019.6840002536774,3.8333333333333335,0.9633854166666664,0.07666666666666666,1.6666666666666667,1198.0,670867501644.0,50.0,608.1345419883728,4.083333333333333,0.9465856481481479,0.08166666666666667,2.0833333333333335,1194.0,218475658809.0,50.0,761.8154020309448,3.9166666666666665,0.9438483796296293,0.07833333333333334,2.5833333333333335,1195.0,247136233110.0,50.0,784.2407186031342,3.9166666666666665,0.9692129629629629,0.07833333333333334,1.6666666666666667,1190.0,442933497023.0,50.0,653.4742736816406,3.75,0.9186053240740739,0.075,1.5,1192.0,847830276001.0,50.0,1019.2055439949036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,13,1.3,12,12,10,14,15,17,16,17,10,11,15,18,15,21,18,19,9,12,19,21,0,0,2.486111111111111,4.055555555555556,0.9490659293552809,0.08111111111111112,6,4.166666666666667,0.9546270576131685,0.08333333333333333,2.0833333333333335,1201,584833761133,50,660.7269830703735,4395.657507419586,857.9461421966553,3.9166666666666665,0.949475308641975,0.07833333333333334,2.25,1208.0,670867501644.0,50.0,787.1286735534668,3.9166666666666665,0.9310879629629627,0.07833333333333334,2.6666666666666665,1204.0,218475658809.0,50.0,857.4557857513428,4.0,0.9459670781893001,0.08,2.6666666666666665,1205.0,247136233110.0,50.0,745.9857833385468,4.416666666666667,0.9599331275720162,0.08833333333333333,2.75,1200.0,442933497023.0,50.0,645.3480546474457,3.9166666666666665,0.9533050411522631,0.07833333333333334,2.5,1202.0,847830276001.0,50.0,699.0122270584106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,19,1.9,12,12,10,13,14,17,16,17,10,11,16,19,15,21,18,19,9,12,18,21,0,0,3.4166666666666665,4.972222222222222,0.9543672839506171,0.09944444444444445,6,5.083333333333333,0.9517335390946501,0.10166666666666667,2.5,1211,584833761133,50,646.2400872707367,3764.6371829509735,699.9420449733734,5.25,0.9450411522633743,0.105,2.5,1218.0,670867501644.0,50.0,699.349931716919,4.583333333333333,0.96108024691358,0.09166666666666666,3.6666666666666665,1214.0,218475658809.0,50.0,589.5612382888794,4.916666666666667,0.9563374485596705,0.09833333333333333,3.3333333333333335,1215.0,247136233110.0,50.0,626.9279673099518,5.0,0.954989711934156,0.1,4.916666666666667,1210.0,442933497023.0,50.0,603.120374917984,5.0,0.9570216049382714,0.1,3.5833333333333335,1212.0,847830276001.0,50.0,599.4375834465027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,20,2.0,12,13,10,14,9,11,10,11,12,14,9,12,15,21,9,10,18,21,0,0,0,0,3.1805555555555554,4.666666666666667,0.951483410493827,0.09333333333333332,6,4.666666666666667,0.9515972222222219,0.09333333333333334,2.75,1221,584833761133,50,715.3391647338867,4224.179876089096,871.2092528343201,4.583333333333333,0.9558738425925921,0.09166666666666666,3.0833333333333335,1228.0,670867501644.0,50.0,670.2380993366241,4.5,0.9394212962962961,0.09,3.25,1224.0,218475658809.0,50.0,796.5954101085663,4.75,0.9400752314814812,0.095,3.8333333333333335,1225.0,247136233110.0,50.0,805.3759768009186,4.833333333333333,0.9611400462962959,0.09666666666666666,3.0833333333333335,1220.0,442933497023.0,50.0,616.1557054519653,4.666666666666667,0.960792824074074,0.09333333333333334,3.0833333333333335,1222.0,847830276001.0,50.0,620.475519657135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,11,1.1,12,13,10,15,14,16,10,12,12,14,16,19,15,17,9,12,16,21,0,0,0,0,1.9583333333333333,4.0,0.9591464120370369,0.08,6,4.083333333333333,0.9688576388888885,0.08166666666666667,2.0,1231,584833761133,50,608.2040362358093,4217.839088916779,820.6601371765137,3.9166666666666665,0.9505011574074071,0.07833333333333334,1.8333333333333333,1238.0,670867501644.0,50.0,820.2397103309631,3.9166666666666665,0.9472650462962962,0.07833333333333334,1.75,1234.0,218475658809.0,50.0,729.2902102470398,4.166666666666667,0.967300925925926,0.08333333333333333,1.5833333333333333,1235.0,247136233110.0,50.0,616.5533962249756,3.8333333333333335,0.9618796296296295,0.07666666666666666,2.9166666666666665,1230.0,442933497023.0,50.0,787.0613067150116,4.083333333333333,0.9590740740740739,0.08166666666666667,1.6666666666666667,1232.0,847830276001.0,50.0,656.4904291629791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,20,2.0,12,13,10,14,9,11,10,11,9,11,15,16,9,12,18,21,0,0,0,0,0,0,2.027777777777778,3.5,0.9434005731922395,0.06999999999999999,6,3.6666666666666665,0.9605720899470898,0.07333333333333333,1.5,1091,584833761133,50,527.8131284713745,3687.8986768722534,0.00113677978515625,3.5,0.9423578042328037,0.07,1.5833333333333333,1098.0,670867501644.0,50.0,620.1733300685883,3.3333333333333335,0.9568882275132271,0.06666666666666667,2.5833333333333335,1094.0,218475658809.0,50.0,582.477819442749,3.4166666666666665,0.9380588624338623,0.06833333333333333,2.5833333333333335,1095.0,247136233110.0,50.0,612.6503221988678,3.4166666666666665,0.9198544973544972,0.06833333333333333,1.6666666666666667,1090.0,442933497023.0,50.0,717.4577031135559,3.6666666666666665,0.9426719576719574,0.07333333333333333,2.25,1092.0,847830276001.0,50.0,627.3263735771179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,20,2.0,12,13,10,14,9,11,10,11,9,11,15,16,9,12,18,21,0,0,0,0,0,0,2.027777777777778,3.5,0.9434005731922395,0.06999999999999999,6,3.6666666666666665,0.9605720899470898,0.07333333333333333,1.5,1091,584833761133,50,527.8131284713745,3687.8986768722534,0.0008094310760498047,3.5,0.9423578042328037,0.07,1.5833333333333333,1098.0,670867501644.0,50.0,620.1733300685883,3.3333333333333335,0.9568882275132271,0.06666666666666667,2.5833333333333335,1094.0,218475658809.0,50.0,582.477819442749,3.4166666666666665,0.9380588624338623,0.06833333333333333,2.5833333333333335,1095.0,247136233110.0,50.0,612.6503221988678,3.4166666666666665,0.9198544973544972,0.06833333333333333,1.6666666666666667,1090.0,442933497023.0,50.0,717.4577031135559,3.6666666666666665,0.9426719576719574,0.07333333333333333,2.25,1092.0,847830276001.0,50.0,627.3263735771179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,12,1.2,12,13,10,13,14,16,10,11,12,14,16,19,15,21,9,12,18,21,0,0,0,0,1.875,3.9583333333333335,0.9527681327160491,0.07916666666666666,6,4.25,0.9749710648148147,0.085,1.75,1191,584833761133,50,554.5804536342621,4381.450933933258,0.0008032321929931641,3.8333333333333335,0.9633854166666664,0.07666666666666666,1.6666666666666667,1198.0,670867501644.0,50.0,608.1345419883728,4.083333333333333,0.9465856481481479,0.08166666666666667,2.0833333333333335,1194.0,218475658809.0,50.0,761.8154020309448,3.9166666666666665,0.9438483796296293,0.07833333333333334,2.5833333333333335,1195.0,247136233110.0,50.0,784.2407186031342,3.9166666666666665,0.9692129629629629,0.07833333333333334,1.6666666666666667,1190.0,442933497023.0,50.0,653.4742736816406,3.75,0.9186053240740739,0.075,1.5,1192.0,847830276001.0,50.0,1019.2055439949036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,20,2.0,12,13,10,14,9,11,10,11,9,11,15,16,9,12,18,21,0,0,0,0,0,0,2.027777777777778,3.5,0.9434005731922395,0.06999999999999999,6,3.6666666666666665,0.9605720899470898,0.07333333333333333,1.5,1091,584833761133,50,527.8131284713745,3687.8986768722534,0.0007975101470947266,3.5,0.9423578042328037,0.07,1.5833333333333333,1098.0,670867501644.0,50.0,620.1733300685883,3.3333333333333335,0.9568882275132271,0.06666666666666667,2.5833333333333335,1094.0,218475658809.0,50.0,582.477819442749,3.4166666666666665,0.9380588624338623,0.06833333333333333,2.5833333333333335,1095.0,247136233110.0,50.0,612.6503221988678,3.4166666666666665,0.9198544973544972,0.06833333333333333,1.6666666666666667,1090.0,442933497023.0,50.0,717.4577031135559,3.6666666666666665,0.9426719576719574,0.07333333333333333,2.25,1092.0,847830276001.0,50.0,627.3263735771179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,20,2.0,12,13,10,15,10,11,9,12,15,16,9,12,20,21,0,0,0,0,0,0,0,0,1.9722222222222223,2.888888888888889,0.9641131687242793,0.05777777777777778,6,2.75,0.9669228395061724,0.055,2.5833333333333335,1241,584833761133,50,459.6995897293091,2885.3951694965363,529.3514995574951,2.9166666666666665,0.9555339506172839,0.058333333333333334,1.0833333333333333,1248.0,670867501644.0,50.0,473.9319489002228,3.0833333333333335,0.9651574074074071,0.06166666666666667,1.75,1244.0,218475658809.0,50.0,476.37827730178833,2.9166666666666665,0.9545648148148143,0.058333333333333334,1.6666666666666667,1245.0,247136233110.0,50.0,516.9651308059692,2.9166666666666665,0.9761358024691354,0.058333333333333334,2.4166666666666665,1240.0,442933497023.0,50.0,479.9118056297302,2.75,0.9663641975308638,0.055,2.3333333333333335,1242.0,847830276001.0,50.0,478.5084171295166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,19,1.9,12,13,10,15,9,11,9,10,12,14,9,12,15,17,9,11,17,21,0,0,0,0,2.8888888888888893,4.375,0.9531961805555552,0.08749999999999998,6,4.416666666666667,0.9484195601851853,0.08833333333333333,3.8333333333333335,1251,584833761133,50,751.4056661128998,4573.078195810318,881.6652688980103,4.5,0.9593848379629626,0.09,2.75,1258.0,670867501644.0,50.0,744.5294065475464,4.083333333333333,0.9610821759259258,0.08166666666666667,2.5833333333333335,1254.0,218475658809.0,50.0,731.2659430503845,4.5,0.9581307870370369,0.09,2.3333333333333335,1255.0,247136233110.0,50.0,697.8573527336121,4.416666666666667,0.9587320601851849,0.08833333333333333,3.1666666666666665,1250.0,442933497023.0,50.0,766.7921733856201,4.333333333333333,0.9334276620370368,0.08666666666666667,2.6666666666666665,1252.0,847830276001.0,50.0,881.2276539802551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,20,2.0,12,13,10,15,9,11,10,12,9,12,9,11,17,21,0,0,0,0,0,0,0,0,2.486111111111111,3.8194444444444446,0.9517188786008229,0.0763888888888889,6,3.5,0.9443518518518518,0.07,2.4166666666666665,1261,584833761133,50,615.9756734371185,3469.1187479496,759.0025682449341,3.9166666666666665,0.962406635802469,0.07833333333333334,2.25,1268.0,670867501644.0,50.0,513.9811127185822,3.8333333333333335,0.9535300925925924,0.07666666666666666,2.5833333333333335,1264.0,218475658809.0,50.0,608.9386687278748,3.8333333333333335,0.9691172839506171,0.07666666666666666,2.1666666666666665,1265.0,247136233110.0,50.0,468.03796553611755,3.8333333333333335,0.9545416666666663,0.07666666666666666,2.9166666666666665,1260.0,442933497023.0,50.0,569.5444097518921,4.0,0.9263657407407407,0.08,2.5833333333333335,1262.0,847830276001.0,50.0,692.6409177780151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
