,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
89,13,1.3,12,7,10,20,14,17,11,12,9,14,10,11,12,15,10,13,17,21,18,19,16,21,4.291666666666667,6.041666666666666,0.9528798611111109,0.12083333333333332,10,6.166666666666667,0.9503550925925923,0.12333333333333334,5.583333333333333,700,502805748326,50,796.26868724823,6.25,0.9445263888888886,0.125,4.916666666666667,701,156299688289,50,742.7015197277069,5.75,0.9403564814814814,0.115,3.25,702,469100661221,50,679.2351543903351,6.416666666666667,0.9555374999999998,0.12833333333333333,4.25,703,733295057794,50,643.2841458320618,6.083333333333333,0.9613824074074069,0.12166666666666667,3.5,704,717263017026,50,696.503096818924,6.083333333333333,0.9461263888888887,0.12166666666666667,4.916666666666667,705,523021122055,50,763.1995449066162,5.75,0.9719263888888886,0.115,4.083333333333333,706,441149503103,50,558.8990724086761,6.083333333333333,0.9554773148148147,0.12166666666666667,3.8333333333333335,707,903894823209,50,681.3552017211914,5.666666666666667,0.9411740740740738,0.11333333333333333,4.25,708,606618061344,50,749.7521178722382,6.166666666666667,0.9619365740740738,0.12333333333333334,4.333333333333333,709,366783982512,50,660.1654460430145,6971.363986968994,796.2913346290588
90,13,1.3,12,7,15,21,15,17,11,12,9,12,17,18,12,14,10,11,17,21,15,18,0,0,2.466666666666667,3.9583333333333335,0.9494197530864195,0.07916666666666666,10,4.166666666666667,0.9579398148148146,0.08333333333333333,2.0833333333333335,710,502805748326,50,532.4212939739227,4.25,0.9727546296296293,0.085,2.8333333333333335,711,156299688289,50,473.9370176792145,3.9166666666666665,0.9311239711934154,0.07833333333333334,2.5,712,469100661221,50,674.0887975692749,3.6666666666666665,0.9412114197530863,0.07333333333333333,1.8333333333333333,713,733295057794,50,654.8105082511902,3.9166666666666665,0.9694161522633742,0.07833333333333334,2.25,714,717263017026,50,514.5121831893921,4.0,0.9393106995884772,0.08,2.0833333333333335,715,523021122055,50,622.9516129493713,3.6666666666666665,0.9462499999999997,0.07333333333333333,3.4166666666666665,716,441149503103,50,678.751387834549,4.166666666666667,0.9507098765432098,0.08333333333333333,2.8333333333333335,717,903894823209,50,545.7204718589783,4.0,0.9378292181069957,0.08,2.3333333333333335,718,606618061344,50,652.4714059829712,3.8333333333333335,0.9476517489711931,0.07666666666666666,2.5,719,366783982512,50,595.4889240264893,5945.153603315353,678.9972887039185
91,12,1.2,12,7,15,16,11,12,9,18,16,17,10,16,17,21,9,12,0,0,0,0,0,0,2.8916666666666666,3.8666666666666663,0.9518400573192236,0.07733333333333334,10,3.8333333333333335,0.9564550264550261,0.07666666666666666,3.4166666666666665,720,502805748326,50,492.7223701477051,3.8333333333333335,0.9557826278659611,0.07666666666666666,2.6666666666666665,721,156299688289,50,489.23811411857605,3.8333333333333335,0.9361243386243384,0.07666666666666666,2.9166666666666665,722,469100661221,50,613.3264820575714,3.8333333333333335,0.9683179012345675,0.07666666666666666,2.25,723,733295057794,50,413.02647709846497,3.9166666666666665,0.9604651675485006,0.07833333333333334,2.0833333333333335,724,717263017026,50,577.5739099979401,3.5833333333333335,0.9449680335096998,0.07166666666666667,2.4166666666666665,725,523021122055,50,602.377781867981,3.8333333333333335,0.937490079365079,0.07666666666666666,4.0,726,441149503103,50,589.1764404773712,3.8333333333333335,0.9434854497354495,0.07666666666666666,3.4166666666666665,727,903894823209,50,480.0739622116089,3.75,0.9517548500881832,0.075,2.5833333333333335,728,606618061344,50,535.6484019756317,4.416666666666667,0.9635570987654319,0.08833333333333333,3.1666666666666665,729,366783982512,50,510.2667372226715,5303.430677175522,613.5088829994202
92,13,1.3,12,7,10,11,15,18,11,12,9,18,17,18,11,14,10,16,17,21,9,12,0,0,3.475,5.175000000000001,0.9534531893004111,0.10350000000000001,10,5.25,0.9728626543209875,0.105,3.5,730,502805748326,50,499.3618700504303,5.416666666666667,0.9439703360768176,0.10833333333333334,3.1666666666666665,731,156299688289,50,684.8214046955109,4.916666666666667,0.944975137174211,0.09833333333333333,3.5,732,469100661221,50,695.4685320854187,5.333333333333333,0.9624022633744853,0.10666666666666667,3.9166666666666665,733,733295057794,50,536.1905946731567,5.083333333333333,0.9568998628257884,0.10166666666666667,3.3333333333333335,734,717263017026,50,671.3882744312286,5.416666666666667,0.9515877914951987,0.10833333333333334,2.9166666666666665,735,523021122055,50,589.9827146530151,4.916666666666667,0.9622882373113852,0.09833333333333333,4.833333333333333,736,441149503103,50,593.1234483718872,5.083333333333333,0.9497093621399174,0.10166666666666667,2.8333333333333335,737,903894823209,50,739.006783246994,5.333333333333333,0.9512199931412891,0.10666666666666667,2.4166666666666665,738,606618061344,50,602.9865896701813,5.0,0.9386162551440326,0.1,4.333333333333333,739,366783982512,50,738.4202115535736,6350.7504234313965,739.2731885910034
93,13,1.3,12,7,11,21,15,18,11,12,9,14,15,16,10,13,17,21,16,18,0,0,0,0,3.3416666666666663,4.783333333333333,0.954760185185185,0.09566666666666665,10,5.0,0.971388310185185,0.1,4.0,740,502805748326,50,501.2784516811371,4.916666666666667,0.9717424768518517,0.09833333333333333,3.25,741,156299688289,50,480.1610062122345,4.833333333333333,0.9397216435185184,0.09666666666666666,3.25,742,469100661221,50,589.3096001148224,4.916666666666667,0.947024884259259,0.09833333333333333,2.75,743,733295057794,50,637.0443217754364,4.75,0.9743321759259257,0.095,3.75,744,717263017026,50,487.1154820919037,4.833333333333333,0.9492754629629628,0.09666666666666666,2.9166666666666665,745,523021122055,50,570.8750019073486,4.666666666666667,0.961540509259259,0.09333333333333334,3.3333333333333335,746,441149503103,50,569.934651851654,4.666666666666667,0.9513431712962962,0.09333333333333334,3.5833333333333335,747,903894823209,50,560.8220727443695,4.5,0.9332621527777777,0.09,3.0,748,606618061344,50,685.2770700454712,4.75,0.9479710648148145,0.095,3.5833333333333335,749,366783982512,50,652.4453797340393,5734.263038158417,685.5426869392395
94,13,1.3,12,7,10,11,11,12,9,18,16,17,12,15,10,16,17,21,16,19,0,0,0,0,3.1499999999999995,4.6000000000000005,0.9498110532407404,0.092,10,4.416666666666667,0.9261902006172837,0.08833333333333333,3.4166666666666665,750,502805748326,50,726.108912229538,5.0,0.9582764274691358,0.1,2.4166666666666665,751,156299688289,50,534.2778487205505,4.583333333333333,0.9603124999999997,0.09166666666666666,3.5,752,469100661221,50,540.3616600036621,4.416666666666667,0.9258777006172836,0.08833333333333333,2.25,753,733295057794,50,672.0463757514954,4.5,0.9545302854938269,0.09,3.75,754,717263017026,50,561.2284801006317,4.833333333333333,0.9535561342592589,0.09666666666666666,3.4166666666666665,755,523021122055,50,591.7538976669312,4.666666666666667,0.9613223379629626,0.09333333333333334,3.1666666666666665,756,441149503103,50,606.9122092723846,4.5,0.9611747685185184,0.09,2.4166666666666665,757,903894823209,50,558.2509262561798,4.25,0.9467814429012342,0.085,3.8333333333333335,758,606618061344,50,604.0143024921417,4.833333333333333,0.9500887345679011,0.09666666666666666,3.3333333333333335,759,366783982512,50,563.6571795940399,5958.611792087555,726.1291425228119
95,13,1.3,12,7,10,11,15,18,11,12,9,18,16,17,12,15,10,16,17,21,16,19,0,0,3.375,5.216666666666667,0.9539701646090532,0.10433333333333335,10,5.333333333333333,0.9660836762688613,0.10666666666666667,3.5833333333333335,560,502805748326,50,595.7849388122559,5.416666666666667,0.9441983882030177,0.10833333333333334,4.166666666666667,561,156299688289,50,670.5620954036713,4.916666666666667,0.944975137174211,0.09833333333333333,3.5833333333333335,562,469100661221,50,691.968154668808,5.083333333333333,0.9514926268861452,0.10166666666666667,3.3333333333333335,563,733295057794,50,638.7615115642548,5.166666666666667,0.9633624828532233,0.10333333333333333,2.9166666666666665,564,717263017026,50,543.0976674556732,5.583333333333333,0.9559696502057611,0.11166666666666666,2.5,565,523021122055,50,534.9950113296509,5.0,0.9620979080932783,0.1,3.1666666666666665,566,441149503103,50,622.6136162281036,5.333333333333333,0.9616855281207131,0.10666666666666667,3.0833333333333335,567,903894823209,50,572.5007932186127,5.333333333333333,0.9512199931412891,0.10666666666666667,3.6666666666666665,568,606618061344,50,595.0419940948486,5.0,0.9386162551440326,0.1,3.75,569,366783982512,50,733.853494644165,6199.179277420044,0.0020732879638671875
96,13,1.3,12,8,15,21,14,17,11,12,9,13,17,18,12,13,17,21,9,12,0,0,0,0,2.6333333333333337,3.8416666666666672,0.9492364004629626,0.07683333333333334,10,3.75,0.9658275462962962,0.075,3.4166666666666665,760,502805748326,50,512.500372171402,4.0,0.9441464120370368,0.08,2.9166666666666665,761,156299688289,50,614.5170066356659,4.0,0.9297251157407407,0.08,2.75,762,469100661221,50,562.5405747890472,3.75,0.9691203703703701,0.075,3.0833333333333335,763,733295057794,50,442.24000668525696,3.9166666666666665,0.9712847222222218,0.07833333333333334,2.25,764,717263017026,50,554.2904298305511,3.6666666666666665,0.9266956018518517,0.07333333333333333,1.75,765,523021122055,50,688.6423141956329,3.8333333333333335,0.9562384259259258,0.07666666666666666,3.0,766,441149503103,50,564.7273426055908,4.083333333333333,0.9529484953703702,0.08166666666666667,3.6666666666666665,767,903894823209,50,537.5171868801117,3.5833333333333335,0.9215335648148146,0.07166666666666667,2.0,768,606618061344,50,703.0001764297485,3.8333333333333335,0.9548437499999998,0.07666666666666666,1.5,769,366783982512,50,547.4531078338623,5727.4285180568695,703.2269101142883
97,13,1.3,12,8,10,11,15,16,11,12,9,17,15,16,12,15,10,16,17,21,16,19,0,0,3.125,4.591666666666667,0.9411562499999997,0.09183333333333334,10,4.75,0.9503639403292179,0.095,4.083333333333333,770,502805748326,50,613.8116436004639,4.75,0.9311149691358023,0.095,2.8333333333333335,771,156299688289,50,744.0528321266174,4.416666666666667,0.9463708847736625,0.08833333333333333,2.8333333333333335,772,469100661221,50,630.915726184845,4.5,0.9274022633744852,0.09,3.3333333333333335,773,733295057794,50,772.9475855827332,4.666666666666667,0.9587512860082303,0.09333333333333334,2.1666666666666665,774,717263017026,50,541.8115582466125,4.666666666666667,0.9425784465020572,0.09333333333333334,3.6666666666666665,775,523021122055,50,602.5147702693939,4.5,0.9430285493827159,0.09,2.6666666666666665,776,441149503103,50,643.0644209384918,4.75,0.9448829732510285,0.095,3.4166666666666665,777,903894823209,50,666.6229922771454,4.5,0.9367181069958844,0.09,3.0,778,606618061344,50,668.6648490428925,4.416666666666667,0.9303510802469133,0.08833333333333333,3.25,779,366783982512,50,735.0554006099701,6619.461778879166,773.1442766189575
98,13,1.3,12,8,14,21,15,18,11,12,9,18,16,17,10,16,17,21,16,19,0,0,0,0,4.041666666666666,5.575000000000001,0.9638956404320986,0.1115,10,5.666666666666667,0.9724229772927688,0.11333333333333333,4.416666666666667,780,502805748326,50,530.9252982139587,5.833333333333333,0.956090443121693,0.11666666666666667,3.5833333333333335,781,156299688289,50,606.2163016796112,5.666666666666667,0.9517471340388007,0.11333333333333333,3.75,782,469100661221,50,540.1510426998138,5.666666666666667,0.9557313712522044,0.11333333333333333,4.25,783,733295057794,50,552.8939332962036,5.583333333333333,0.9859379133597881,0.11166666666666666,3.5,784,717263017026,50,427.93981528282166,5.583333333333333,0.9494403108465606,0.11166666666666666,4.166666666666667,785,523021122055,50,642.1909604072571,5.5,0.9777347883597882,0.11,4.416666666666667,786,441149503103,50,484.6225645542145,5.333333333333333,0.9598145392416224,0.10666666666666667,3.6666666666666665,787,903894823209,50,580.8958916664124,5.333333333333333,0.9597730654761905,0.10666666666666667,4.666666666666667,788,606618061344,50,599.9891374111176,5.583333333333333,0.9702638613315695,0.11166666666666666,4.0,789,366783982512,50,591.0808525085449,5556.905797719955,642.430513381958
99,17,1.7,12,8,11,12,9,14,15,16,12,15,10,13,17,21,18,19,9,10,0,0,0,0,2.45,3.7166666666666672,0.9484330439814812,0.07433333333333333,10,3.5833333333333335,0.9402268518518514,0.07166666666666667,2.0833333333333335,790,502805748326,50,638.0498609542847,4.0,0.9356666666666664,0.08,1.5833333333333333,791,156299688289,50,654.1058864593506,3.75,0.9459438657407404,0.075,2.8333333333333335,792,469100661221,50,527.5844366550446,3.5833333333333335,0.9270781249999998,0.07166666666666667,2.5833333333333335,793,733295057794,50,586.4057748317719,3.75,0.9715723379629626,0.075,2.25,794,717263017026,50,451.41270756721497,3.6666666666666665,0.9650543981481479,0.07333333333333333,3.0833333333333335,795,523021122055,50,465.7809205055237,3.75,0.9469484953703702,0.075,2.8333333333333335,796,441149503103,50,539.9907174110413,3.5,0.9621718749999998,0.07,2.8333333333333335,797,903894823209,50,475.2552785873413,3.5833333333333335,0.931583333333333,0.07166666666666667,2.0,798,606618061344,50,549.1536996364594,4.0,0.9580844907407405,0.08,2.4166666666666665,799,366783982512,50,456.76426792144775,5344.50355052948,654.2530009746552
100,13,1.3,12,8,15,21,15,17,11,12,9,12,17,18,12,14,10,11,17,21,15,18,0,0,2.466666666666667,3.9583333333333335,0.9494197530864195,0.07916666666666666,10,4.166666666666667,0.9579398148148146,0.08333333333333333,2.0833333333333335,710,502805748326,50,532.4212939739227,4.25,0.9727546296296293,0.085,2.8333333333333335,711,156299688289,50,473.9370176792145,3.9166666666666665,0.9311239711934154,0.07833333333333334,2.5,712,469100661221,50,674.0887975692749,3.6666666666666665,0.9412114197530863,0.07333333333333333,1.8333333333333333,713,733295057794,50,654.8105082511902,3.9166666666666665,0.9694161522633742,0.07833333333333334,2.25,714,717263017026,50,514.5121831893921,4.0,0.9393106995884772,0.08,2.0833333333333335,715,523021122055,50,622.9516129493713,3.6666666666666665,0.9462499999999997,0.07333333333333333,3.4166666666666665,716,441149503103,50,678.751387834549,4.166666666666667,0.9507098765432098,0.08333333333333333,2.8333333333333335,717,903894823209,50,545.7204718589783,4.0,0.9378292181069957,0.08,2.3333333333333335,718,606618061344,50,652.4714059829712,3.8333333333333335,0.9476517489711931,0.07666666666666666,2.5,719,366783982512,50,595.4889240264893,5945.153603315353,0.002084970474243164
101,13,1.3,12,8,15,21,15,17,11,12,9,12,17,18,12,14,10,11,17,21,15,18,0,0,2.466666666666667,3.9583333333333335,0.9494197530864195,0.07916666666666666,10,4.166666666666667,0.9579398148148146,0.08333333333333333,2.0833333333333335,710,502805748326,50,532.4212939739227,4.25,0.9727546296296293,0.085,2.8333333333333335,711,156299688289,50,473.9370176792145,3.9166666666666665,0.9311239711934154,0.07833333333333334,2.5,712,469100661221,50,674.0887975692749,3.6666666666666665,0.9412114197530863,0.07333333333333333,1.8333333333333333,713,733295057794,50,654.8105082511902,3.9166666666666665,0.9694161522633742,0.07833333333333334,2.25,714,717263017026,50,514.5121831893921,4.0,0.9393106995884772,0.08,2.0833333333333335,715,523021122055,50,622.9516129493713,3.6666666666666665,0.9462499999999997,0.07333333333333333,3.4166666666666665,716,441149503103,50,678.751387834549,4.166666666666667,0.9507098765432098,0.08333333333333333,2.8333333333333335,717,903894823209,50,545.7204718589783,4.0,0.9378292181069957,0.08,2.3333333333333335,718,606618061344,50,652.4714059829712,3.8333333333333335,0.9476517489711931,0.07666666666666666,2.5,719,366783982512,50,595.4889240264893,5945.153603315353,0.0016629695892333984
102,13,1.3,12,8,10,11,15,16,11,12,9,18,16,17,12,16,10,16,17,21,16,19,0,0,3.499999999999999,4.975,0.9472754629629625,0.09949999999999999,10,5.166666666666667,0.9561625514403291,0.10333333333333333,3.1666666666666665,660,502805748326,50,543.0170304775238,5.166666666666667,0.952776063100137,0.10333333333333333,2.9166666666666665,661,156299688289,50,581.5442073345184,4.75,0.9439934842249654,0.095,3.9166666666666665,662,469100661221,50,657.7794454097748,4.833333333333333,0.926472908093278,0.09666666666666666,3.6666666666666665,663,733295057794,50,792.2345335483551,4.75,0.958623113854595,0.095,3.5,664,717263017026,50,551.7939574718475,5.166666666666667,0.9405924211248284,0.10333333333333333,3.75,665,523021122055,50,599.6692411899567,4.916666666666667,0.94108024691358,0.09833333333333333,2.6666666666666665,666,441149503103,50,663.201742887497,5.083333333333333,0.9624142661179695,0.10166666666666667,5.083333333333333,667,903894823209,50,532.9550700187683,5.0,0.9474519890260628,0.1,3.4166666666666665,668,606618061344,50,595.2719774246216,4.916666666666667,0.9431875857338817,0.09833333333333333,2.9166666666666665,669,366783982512,50,664.4052045345306,6181.872410297394,0.0015807151794433594
103,33,3.3,12,8,10,11,15,16,11,12,9,17,16,17,12,14,10,16,17,21,16,19,0,0,5.0583333333333345,7.325,0.9591345164609052,0.14650000000000002,10,7.5,0.9582908950617282,0.15,5.666666666666667,800,502805748326,50,489.01813435554504,7.416666666666667,0.9767103909465017,0.14833333333333334,4.25,801,156299688289,50,430.5048682689667,7.166666666666667,0.9468531378600821,0.14333333333333334,5.25,802,469100661221,50,544.3126714229584,7.583333333333333,0.9616923868312754,0.15166666666666667,4.333333333333333,803,733295057794,50,514.427129983902,7.25,0.9637332818930039,0.145,5.666666666666667,804,717263017026,50,518.8481800556183,7.166666666666667,0.9595833333333332,0.14333333333333334,5.25,805,523021122055,50,508.79373002052307,7.25,0.9550115740740739,0.145,5.916666666666667,806,441149503103,50,507.9613721370697,7.25,0.9508037551440327,0.145,3.8333333333333335,807,903894823209,50,496.0255627632141,7.166666666666667,0.9438670267489707,0.14333333333333334,4.583333333333333,808,606618061344,50,518.3710346221924,7.5,0.9747993827160492,0.15,5.833333333333333,809,366783982512,50,474.104061126709,5002.366744756699,544.4905958175659
104,13,1.3,12,8,10,11,11,12,9,18,16,17,12,15,10,16,17,21,16,19,0,0,0,0,3.1499999999999995,4.6000000000000005,0.9498110532407404,0.092,10,4.416666666666667,0.9261902006172837,0.08833333333333333,3.4166666666666665,750,502805748326,50,726.108912229538,5.0,0.9582764274691358,0.1,2.4166666666666665,751,156299688289,50,534.2778487205505,4.583333333333333,0.9603124999999997,0.09166666666666666,3.5,752,469100661221,50,540.3616600036621,4.416666666666667,0.9258777006172836,0.08833333333333333,2.25,753,733295057794,50,672.0463757514954,4.5,0.9545302854938269,0.09,3.75,754,717263017026,50,561.2284801006317,4.833333333333333,0.9535561342592589,0.09666666666666666,3.4166666666666665,755,523021122055,50,591.7538976669312,4.666666666666667,0.9613223379629626,0.09333333333333334,3.1666666666666665,756,441149503103,50,606.9122092723846,4.5,0.9611747685185184,0.09,2.4166666666666665,757,903894823209,50,558.2509262561798,4.25,0.9467814429012342,0.085,3.8333333333333335,758,606618061344,50,604.0143024921417,4.833333333333333,0.9500887345679011,0.09666666666666666,3.3333333333333335,759,366783982512,50,563.6571795940399,5958.611792087555,0.0020585060119628906
105,13,1.3,12,8,10,11,11,12,9,18,16,17,12,15,10,16,17,21,16,19,0,0,0,0,3.1499999999999995,4.6000000000000005,0.9498110532407404,0.092,10,4.416666666666667,0.9261902006172837,0.08833333333333333,3.4166666666666665,750,502805748326,50,726.108912229538,5.0,0.9582764274691358,0.1,2.4166666666666665,751,156299688289,50,534.2778487205505,4.583333333333333,0.9603124999999997,0.09166666666666666,3.5,752,469100661221,50,540.3616600036621,4.416666666666667,0.9258777006172836,0.08833333333333333,2.25,753,733295057794,50,672.0463757514954,4.5,0.9545302854938269,0.09,3.75,754,717263017026,50,561.2284801006317,4.833333333333333,0.9535561342592589,0.09666666666666666,3.4166666666666665,755,523021122055,50,591.7538976669312,4.666666666666667,0.9613223379629626,0.09333333333333334,3.1666666666666665,756,441149503103,50,606.9122092723846,4.5,0.9611747685185184,0.09,2.4166666666666665,757,903894823209,50,558.2509262561798,4.25,0.9467814429012342,0.085,3.8333333333333335,758,606618061344,50,604.0143024921417,4.833333333333333,0.9500887345679011,0.09666666666666666,3.3333333333333335,759,366783982512,50,563.6571795940399,5958.611792087555,0.0016558170318603516
106,13,1.3,12,8,10,11,15,17,11,12,9,18,17,18,12,15,10,16,17,21,16,19,0,0,3.2166666666666663,5.066666666666667,0.9525202331961589,0.10133333333333332,10,5.166666666666667,0.9653952331961588,0.10333333333333333,3.5833333333333335,810,502805748326,50,533.1026668548584,5.25,0.9432947530864195,0.105,4.5,811,156299688289,50,677.1577718257904,4.75,0.940219478737997,0.095,3.1666666666666665,812,469100661221,50,717.6040573120117,5.0,0.962049039780521,0.1,2.9166666666666665,813,733295057794,50,525.4342799186707,5.0,0.9564180384087789,0.1,2.1666666666666665,814,717263017026,50,579.196396112442,5.416666666666667,0.9511042524005485,0.10833333333333334,3.3333333333333335,815,523021122055,50,551.6691546440125,5.0,0.9596759259259257,0.1,3.3333333333333335,816,441149503103,50,595.8724746704102,5.166666666666667,0.9608804869684499,0.10333333333333333,2.6666666666666665,817,903894823209,50,557.5069010257721,5.083333333333333,0.9449562757201642,0.10166666666666667,3.0833333333333335,818,606618061344,50,605.7297968864441,4.833333333333333,0.9412088477366252,0.09666666666666666,3.4166666666666665,819,366783982512,50,700.4310088157654,6043.704508066177,717.7758574485779
107,13,1.3,12,8,10,11,15,16,11,13,9,18,16,17,12,15,10,16,17,21,16,19,0,0,3.6,4.9750000000000005,0.9528598251028804,0.0995,10,5.083333333333333,0.961489197530864,0.10166666666666667,3.0,820,502805748326,50,499.97411823272705,5.25,0.9432947530864195,0.105,3.8333333333333335,821,156299688289,50,677.2809927463531,4.666666666666667,0.9544984567901231,0.09333333333333334,3.9166666666666665,822,469100661221,50,697.2638075351715,5.25,0.9574116941015086,0.105,3.4166666666666665,823,733295057794,50,634.0295593738556,4.75,0.9491109396433468,0.095,3.3333333333333335,824,717263017026,50,624.7077467441559,5.416666666666667,0.9484344993141285,0.10833333333333334,3.0833333333333335,825,523021122055,50,591.6792788505554,5.0,0.9612885802469135,0.1,5.333333333333333,826,441149503103,50,530.3297264575958,4.75,0.958592249657064,0.095,3.3333333333333335,827,903894823209,50,570.864857673645,4.833333333333333,0.9378849451303152,0.09666666666666666,3.0,828,606618061344,50,642.5535838603973,4.75,0.9565929355281203,0.095,3.75,829,366783982512,50,598.1865036487579,6066.870175123215,697.4272134304047
108,13,1.3,12,9,10,11,15,16,11,12,9,17,15,16,12,15,10,16,17,21,15,18,0,0,3.1416666666666666,4.591666666666667,0.9411562499999997,0.09183333333333334,10,4.75,0.9503639403292179,0.095,3.0833333333333335,830,502805748326,50,628.6351335048676,4.75,0.9311149691358023,0.095,2.75,831,156299688289,50,751.6136360168457,4.416666666666667,0.9463708847736625,0.08833333333333333,2.75,832,469100661221,50,639.6011991500854,4.5,0.9274022633744852,0.09,3.75,833,733295057794,50,780.0388996601105,4.666666666666667,0.9587512860082303,0.09333333333333334,2.3333333333333335,834,717263017026,50,541.4840383529663,4.666666666666667,0.9425784465020572,0.09333333333333334,3.4166666666666665,835,523021122055,50,598.7573170661926,4.5,0.9430285493827159,0.09,3.25,836,441149503103,50,652.7838804721832,4.75,0.9448829732510285,0.095,3.75,837,903894823209,50,661.6864049434662,4.5,0.9367181069958844,0.09,3.0833333333333335,838,606618061344,50,672.4288358688354,4.416666666666667,0.9303510802469133,0.08833333333333333,3.25,839,366783982512,50,739.717465877533,6666.746810913086,780.2126724720001
109,13,1.3,12,9,15,21,15,17,11,12,9,12,17,18,12,14,10,11,17,21,15,18,0,0,2.466666666666667,3.9583333333333335,0.9494197530864195,0.07916666666666666,10,4.166666666666667,0.9579398148148146,0.08333333333333333,2.0833333333333335,710,502805748326,50,532.4212939739227,4.25,0.9727546296296293,0.085,2.8333333333333335,711,156299688289,50,473.9370176792145,3.9166666666666665,0.9311239711934154,0.07833333333333334,2.5,712,469100661221,50,674.0887975692749,3.6666666666666665,0.9412114197530863,0.07333333333333333,1.8333333333333333,713,733295057794,50,654.8105082511902,3.9166666666666665,0.9694161522633742,0.07833333333333334,2.25,714,717263017026,50,514.5121831893921,4.0,0.9393106995884772,0.08,2.0833333333333335,715,523021122055,50,622.9516129493713,3.6666666666666665,0.9462499999999997,0.07333333333333333,3.4166666666666665,716,441149503103,50,678.751387834549,4.166666666666667,0.9507098765432098,0.08333333333333333,2.8333333333333335,717,903894823209,50,545.7204718589783,4.0,0.9378292181069957,0.08,2.3333333333333335,718,606618061344,50,652.4714059829712,3.8333333333333335,0.9476517489711931,0.07666666666666666,2.5,719,366783982512,50,595.4889240264893,5945.153603315353,0.0020961761474609375
110,13,1.3,12,9,10,11,15,16,11,12,9,18,16,17,12,15,10,16,17,21,16,19,0,0,3.325,4.7,0.9401760973936897,0.094,10,5.0,0.95295524691358,0.1,3.5,650,502805748326,50,565.5194866657257,4.75,0.930787894375857,0.095,3.1666666666666665,651,156299688289,50,796.1118421554565,4.666666666666667,0.9485673868312756,0.09333333333333334,3.4166666666666665,652,469100661221,50,592.7562479972839,4.583333333333333,0.9286454046639228,0.09166666666666666,3.8333333333333335,653,733295057794,50,774.0576689243317,4.5,0.9533256172839505,0.09,3.0,654,717263017026,50,642.7085914611816,5.0,0.9417463991769544,0.1,3.3333333333333335,655,523021122055,50,601.430008649826,4.583333333333333,0.9405701303155004,0.09166666666666666,2.8333333333333335,656,441149503103,50,694.1679661273956,4.75,0.9425325788751713,0.095,3.6666666666666665,657,903894823209,50,697.7413942813873,4.583333333333333,0.9331155692729762,0.09166666666666666,2.9166666666666665,658,606618061344,50,730.4008102416992,4.583333333333333,0.9295147462277088,0.09166666666666666,3.5833333333333335,659,366783982512,50,751.4281985759735,6846.322215080261,0.0016946792602539062
111,13,1.3,12,9,10,11,15,16,11,12,9,18,16,17,12,15,10,16,17,21,16,19,0,0,3.325,4.7,0.9401760973936897,0.094,10,5.0,0.95295524691358,0.1,3.5,650,502805748326,50,565.5194866657257,4.75,0.930787894375857,0.095,3.1666666666666665,651,156299688289,50,796.1118421554565,4.666666666666667,0.9485673868312756,0.09333333333333334,3.4166666666666665,652,469100661221,50,592.7562479972839,4.583333333333333,0.9286454046639228,0.09166666666666666,3.8333333333333335,653,733295057794,50,774.0576689243317,4.5,0.9533256172839505,0.09,3.0,654,717263017026,50,642.7085914611816,5.0,0.9417463991769544,0.1,3.3333333333333335,655,523021122055,50,601.430008649826,4.583333333333333,0.9405701303155004,0.09166666666666666,2.8333333333333335,656,441149503103,50,694.1679661273956,4.75,0.9425325788751713,0.095,3.6666666666666665,657,903894823209,50,697.7413942813873,4.583333333333333,0.9331155692729762,0.09166666666666666,2.9166666666666665,658,606618061344,50,730.4008102416992,4.583333333333333,0.9295147462277088,0.09166666666666666,3.5833333333333335,659,366783982512,50,751.4281985759735,6846.322215080261,0.0016160011291503906
