,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
109,13,1.3,12,9,17,18,15,21,15,16,16,21,17,21,0,0,0,0,0,0,0,0,0,0,2.0333333333333328,2.6833333333333336,0.9535528703703703,0.05366666666666666,10,2.5833333333333335,0.9453972222222221,0.051666666666666666,2.0833333333333335,880,119586514258,50,508.0157721042633,2.75,0.9664925925925925,0.055,2.1666666666666665,881,922485741825,50,410.38123655319214,2.5833333333333335,0.9289222222222222,0.051666666666666666,2.0,882,886535215268,50,502.65246772766113,2.5833333333333335,0.9502620370370367,0.051666666666666666,1.5,883,312248258909,50,469.03309297561646,2.8333333333333335,0.953734259259259,0.056666666666666664,2.4166666666666665,884,897057706678,50,403.05588960647583,2.75,0.9584620370370368,0.055,2.3333333333333335,885,351295778251,50,470.13333201408386,2.6666666666666665,0.9556703703703702,0.05333333333333334,1.25,886,518662415273,50,373.31313848495483,2.8333333333333335,0.9630740740740737,0.056666666666666664,2.4166666666666665,887,530592662936,50,386.9598641395569,2.6666666666666665,0.9507888888888886,0.05333333333333334,2.3333333333333335,888,487847253556,50,356.12905740737915,2.5833333333333335,0.962725,0.051666666666666666,1.8333333333333333,889,895162051072,50,381.6632878780365,4261.33713889122,508.02998638153076
110,11,1.1,12,9,16,17,9,10,16,21,15,21,16,21,14,15,17,21,0,0,0,0,0,0,2.308333333333333,3.416666666666667,0.9513830687830686,0.06833333333333333,10,3.5,0.9570119047619043,0.07,2.1666666666666665,890,119586514258,50,668.7427494525909,3.4166666666666665,0.9347837301587297,0.06833333333333333,2.5,891,922485741825,50,776.4500319957733,3.4166666666666665,0.9583948412698412,0.06833333333333333,2.0833333333333335,892,886535215268,50,596.84690284729,3.4166666666666665,0.9502982804232802,0.06833333333333333,1.8333333333333333,893,312248258909,50,747.9773190021515,3.25,0.9571514550264547,0.065,2.4166666666666665,894,897057706678,50,705.1606419086456,3.5,0.938051587301587,0.07,3.1666666666666665,895,351295778251,50,753.2360382080078,3.5,0.9691197089947089,0.07,2.5,896,518662415273,50,598.4833359718323,3.5,0.9464623015873014,0.07,2.5833333333333335,897,530592662936,50,639.8634779453278,3.4166666666666665,0.9480416666666664,0.06833333333333333,1.75,898,487847253556,50,637.8051509857178,3.25,0.9545152116402112,0.065,2.0833333333333335,899,895162051072,50,709.7585790157318,6834.324227333069,776.8334374427795
111,14,1.4,12,9,12,13,15,16,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.825,1.1416666666666668,0.9363388888888886,0.022833333333333337,10,1.1666666666666667,0.8995555555555553,0.023333333333333334,0.6666666666666666,900,119586514258,50,384.76028966903687,1.1666666666666667,0.9334074074074072,0.023333333333333334,1.0,901,922485741825,50,328.8602705001831,1.1666666666666667,0.9488148148148143,0.023333333333333334,0.6666666666666666,902,886535215268,50,347.498242855072,1.25,0.935407407407407,0.025,0.8333333333333334,903,312248258909,50,324.39953327178955,1.1666666666666667,0.9430555555555554,0.023333333333333334,0.5,904,897057706678,50,342.28413939476013,1.0833333333333333,0.9525925925925924,0.021666666666666667,1.1666666666666667,905,351295778251,50,296.3055305480957,1.0,0.8899444444444442,0.02,0.6666666666666666,906,518662415273,50,429.47513580322266,1.1666666666666667,0.9183703703703703,0.023333333333333334,0.9166666666666666,907,530592662936,50,406.96635484695435,1.1666666666666667,0.9865555555555551,0.023333333333333334,0.9166666666666666,908,487847253556,50,247.05304598808289,1.0833333333333333,0.9556851851851849,0.021666666666666667,0.9166666666666666,909,895162051072,50,322.09641337394714,3429.6989562511444,429.96080350875854
112,14,1.4,12,9,17,18,10,11,16,21,15,17,17,21,15,16,17,21,0,0,0,0,0,0,1.9916666666666665,3.125,0.9434448412698412,0.0625,10,3.25,0.9483710317460314,0.065,2.0,910,119586514258,50,614.6701738834381,2.9166666666666665,0.9341825396825395,0.058333333333333334,2.3333333333333335,911,922485741825,50,640.5917806625366,3.0833333333333335,0.9428888888888886,0.06166666666666667,2.0,912,886535215268,50,620.2967877388,3.1666666666666665,0.9327579365079364,0.06333333333333334,1.5833333333333333,913,312248258909,50,648.8031146526337,3.0,0.9424781746031743,0.06,2.25,914,897057706678,50,618.5352139472961,3.4166666666666665,0.9626626984126982,0.06833333333333333,2.1666666666666665,915,351295778251,50,542.373809337616,3.1666666666666665,0.9203115079365078,0.06333333333333334,1.6666666666666667,916,518662415273,50,697.5901284217834,3.0833333333333335,0.936954365079365,0.06166666666666667,1.75,917,530592662936,50,610.2187557220459,3.1666666666666665,0.9560357142857141,0.06333333333333334,2.0833333333333335,918,487847253556,50,501.0487356185913,3.0,0.9578055555555552,0.06,2.0833333333333335,919,895162051072,50,511.2792799472809,6005.407779932022,698.1199910640717
113,13,1.3,12,9,12,13,15,21,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5916666666666668,1.925,0.959135185185185,0.0385,10,1.9166666666666667,0.9660987654320986,0.03833333333333333,1.6666666666666667,700,119586514258,50,299.95393657684326,1.9166666666666667,0.9662932098765431,0.03833333333333333,1.4166666666666667,701,922485741825,50,317.6431384086609,1.75,0.9091975308641974,0.035,1.5833333333333333,702,886535215268,50,527.0553097724915,2.0,0.9676203703703702,0.04,1.5833333333333333,703,312248258909,50,331.5665228366852,1.75,0.9412037037037035,0.035,1.75,704,897057706678,50,327.70259714126587,1.9166666666666667,0.9729413580246912,0.03833333333333333,2.25,705,351295778251,50,315.725625038147,2.0833333333333335,0.957654320987654,0.041666666666666664,1.3333333333333333,706,518662415273,50,303.7768392562866,2.1666666666666665,0.9830123456790121,0.043333333333333335,1.1666666666666667,707,530592662936,50,265.02112650871277,2.0,0.9567993827160493,0.04,2.0833333333333335,708,487847253556,50,306.4738426208496,1.75,0.9705308641975309,0.035,1.0833333333333333,709,895162051072,50,334.99395060539246,3329.912888765335,0.0011577606201171875
114,13,1.3,12,9,12,13,15,21,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5916666666666668,1.925,0.959135185185185,0.0385,10,1.9166666666666667,0.9660987654320986,0.03833333333333333,1.6666666666666667,700,119586514258,50,299.95393657684326,1.9166666666666667,0.9662932098765431,0.03833333333333333,1.4166666666666667,701,922485741825,50,317.6431384086609,1.75,0.9091975308641974,0.035,1.5833333333333333,702,886535215268,50,527.0553097724915,2.0,0.9676203703703702,0.04,1.5833333333333333,703,312248258909,50,331.5665228366852,1.75,0.9412037037037035,0.035,1.75,704,897057706678,50,327.70259714126587,1.9166666666666667,0.9729413580246912,0.03833333333333333,2.25,705,351295778251,50,315.725625038147,2.0833333333333335,0.957654320987654,0.041666666666666664,1.3333333333333333,706,518662415273,50,303.7768392562866,2.1666666666666665,0.9830123456790121,0.043333333333333335,1.1666666666666667,707,530592662936,50,265.02112650871277,2.0,0.9567993827160493,0.04,2.0833333333333335,708,487847253556,50,306.4738426208496,1.75,0.9705308641975309,0.035,1.0833333333333333,709,895162051072,50,334.99395060539246,3329.912888765335,0.0007388591766357422
115,13,1.3,12,9,12,13,15,21,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5916666666666668,1.925,0.959135185185185,0.0385,10,1.9166666666666667,0.9660987654320986,0.03833333333333333,1.6666666666666667,700,119586514258,50,299.95393657684326,1.9166666666666667,0.9662932098765431,0.03833333333333333,1.4166666666666667,701,922485741825,50,317.6431384086609,1.75,0.9091975308641974,0.035,1.5833333333333333,702,886535215268,50,527.0553097724915,2.0,0.9676203703703702,0.04,1.5833333333333333,703,312248258909,50,331.5665228366852,1.75,0.9412037037037035,0.035,1.75,704,897057706678,50,327.70259714126587,1.9166666666666667,0.9729413580246912,0.03833333333333333,2.25,705,351295778251,50,315.725625038147,2.0833333333333335,0.957654320987654,0.041666666666666664,1.3333333333333333,706,518662415273,50,303.7768392562866,2.1666666666666665,0.9830123456790121,0.043333333333333335,1.1666666666666667,707,530592662936,50,265.02112650871277,2.0,0.9567993827160493,0.04,2.0833333333333335,708,487847253556,50,306.4738426208496,1.75,0.9705308641975309,0.035,1.0833333333333333,709,895162051072,50,334.99395060539246,3329.912888765335,0.0006852149963378906
116,14,1.4,12,9,17,18,9,10,15,21,15,17,16,21,15,16,17,21,0,0,0,0,0,0,2.408333333333333,3.45,0.945979894179894,0.069,10,3.5833333333333335,0.9462447089947086,0.07166666666666667,2.4166666666666665,920,119586514258,50,651.4935693740845,3.4166666666666665,0.9435958994708994,0.06833333333333333,2.5,921,922485741825,50,565.8262276649475,3.5,0.9529609788359785,0.07,1.8333333333333333,922,886535215268,50,505.09548163414,3.5833333333333335,0.9336051587301586,0.07166666666666667,1.8333333333333333,923,312248258909,50,655.5628201961517,3.4166666666666665,0.9479437830687828,0.06833333333333333,2.25,924,897057706678,50,568.437420129776,3.6666666666666665,0.9677473544973543,0.07333333333333333,2.1666666666666665,925,351295778251,50,490.0564749240875,3.5,0.9303505291005288,0.07,3.0,926,518662415273,50,585.8107919692993,3.4166666666666665,0.9382076719576717,0.06833333333333333,2.3333333333333335,927,530592662936,50,601.6199016571045,3.3333333333333335,0.9438835978835975,0.06666666666666667,3.0,928,487847253556,50,664.8277270793915,3.0833333333333335,0.955259259259259,0.06166666666666667,2.75,929,895162051072,50,540.2248463630676,5828.95526099205,665.3895311355591
117,13,1.3,12,9,17,18,14,19,15,16,16,21,0,0,0,0,0,0,0,0,0,0,0,0,1.475,1.9166666666666665,0.9529486111111108,0.03833333333333334,10,1.8333333333333333,0.9533333333333331,0.03666666666666667,1.1666666666666667,930,119586514258,50,340.04987955093384,2.0833333333333335,0.9794583333333332,0.041666666666666664,0.5833333333333334,931,922485741825,50,273.86761569976807,1.9166666666666667,0.9322777777777776,0.03833333333333333,1.3333333333333333,932,886535215268,50,358.52177572250366,1.9166666666666667,0.9620694444444441,0.03833333333333333,2.0,933,312248258909,50,380.06549763679504,1.8333333333333333,0.9411111111111108,0.03666666666666667,1.5,934,897057706678,50,387.077739238739,1.9166666666666667,0.9709166666666664,0.03833333333333333,2.0,935,351295778251,50,260.8713984489441,1.8333333333333333,0.9481805555555552,0.03666666666666667,2.3333333333333335,936,518662415273,50,340.4466314315796,2.1666666666666665,0.9554305555555551,0.043333333333333335,1.0833333333333333,937,530592662936,50,366.21578097343445,1.8333333333333333,0.9362916666666663,0.03666666666666667,1.25,938,487847253556,50,362.9992022514343,1.8333333333333333,0.9504166666666665,0.03666666666666667,1.5,939,895162051072,50,401.1528527736664,3471.2683737277985,401.6902606487274
118,13,1.3,12,9,17,18,14,21,15,17,16,21,17,21,0,0,0,0,0,0,0,0,0,0,2.3083333333333336,3.091666666666667,0.9641366666666664,0.06183333333333334,10,3.4166666666666665,0.9729186507936507,0.06833333333333333,2.0,940,119586514258,50,281.4181215763092,2.9166666666666665,0.963863095238095,0.058333333333333334,2.75,941,922485741825,50,362.2655487060547,3.0833333333333335,0.9513853174603174,0.06166666666666667,2.3333333333333335,942,886535215268,50,400.03897070884705,3.3333333333333335,0.9709214285714285,0.06666666666666667,2.0,943,312248258909,50,308.81755208969116,3.0833333333333335,0.9496952380952379,0.06166666666666667,2.1666666666666665,944,897057706678,50,377.98273730278015,3.0,0.9685650793650791,0.06,2.5833333333333335,945,351295778251,50,366.4847631454468,2.9166666666666665,0.9543309523809522,0.058333333333333334,1.9166666666666667,946,518662415273,50,415.1771140098572,3.1666666666666665,0.9809619047619045,0.06333333333333334,1.75,947,530592662936,50,269.3927969932556,3.0,0.9638218253968253,0.06,2.1666666666666665,948,487847253556,50,318.2413926124573,3.0,0.9649031746031745,0.06,3.4166666666666665,949,895162051072,50,375.807959318161,3475.62695646286,415.68552231788635
119,13,1.3,12,9,17,18,16,21,14,15,17,21,15,16,0,0,0,0,0,0,0,0,0,0,1.3833333333333333,1.95,0.9432930555555552,0.03899999999999999,10,1.8333333333333333,0.9500083333333331,0.03666666666666667,1.4166666666666667,950,119586514258,50,371.4455142021179,2.0833333333333335,0.9710611111111108,0.041666666666666664,1.4166666666666667,951,922485741825,50,328.22878336906433,2.0,0.9215999999999998,0.04,1.0,952,886535215268,50,469.6957776546478,1.9166666666666667,0.9552861111111106,0.03833333333333333,1.4166666666666667,953,312248258909,50,370.6006338596344,1.9166666666666667,0.9202027777777774,0.03833333333333333,1.3333333333333333,954,897057706678,50,377.30696845054626,1.9166666666666667,0.9742416666666663,0.03833333333333333,1.1666666666666667,955,351295778251,50,284.1858513355255,1.9166666666666667,0.943408333333333,0.03833333333333333,1.8333333333333333,956,518662415273,50,430.91726565361023,1.9166666666666667,0.9316472222222218,0.03833333333333333,1.4166666666666667,957,530592662936,50,458.36603569984436,2.0,0.9267111111111108,0.04,1.1666666666666667,958,487847253556,50,428.40642046928406,2.0,0.9387638888888888,0.04,1.6666666666666667,959,895162051072,50,413.31265139579773,3932.4659020900726,470.14416551589966
120,12,1.2,12,10,12,13,17,21,15,21,15,21,16,17,0,0,0,0,0,0,0,0,0,0,2.058333333333333,2.658333333333333,0.9480083333333333,0.05316666666666666,10,2.75,0.9763564814814816,0.055,2.4166666666666665,690,119586514258,50,452.2362518310547,2.5833333333333335,0.9499444444444443,0.051666666666666666,1.9166666666666667,691,922485741825,50,493.213241815567,2.75,0.9657268518518517,0.055,2.4166666666666665,692,886535215268,50,458.20666098594666,2.5833333333333335,0.9238935185185184,0.051666666666666666,3.0833333333333335,693,312248258909,50,525.8029742240906,2.6666666666666665,0.9342314814814813,0.05333333333333334,1.5833333333333333,694,897057706678,50,619.0138309001923,2.5833333333333335,0.9139212962962961,0.051666666666666666,1.8333333333333333,695,351295778251,50,700.3680741786957,2.5833333333333335,0.967657407407407,0.051666666666666666,2.4166666666666665,696,518662415273,50,415.8281033039093,2.6666666666666665,0.9380462962962961,0.05333333333333334,1.6666666666666667,697,530592662936,50,600.6237237453461,2.8333333333333335,0.9633935185185182,0.056666666666666664,1.8333333333333333,698,487847253556,50,458.4260458946228,2.5833333333333335,0.9469120370370367,0.051666666666666666,1.4166666666666667,699,895162051072,50,524.8513991832733,5248.570306062698,0.0008933544158935547
121,12,1.2,12,10,12,13,17,21,15,21,15,21,16,17,0,0,0,0,0,0,0,0,0,0,2.058333333333333,2.658333333333333,0.9480083333333333,0.05316666666666666,10,2.75,0.9763564814814816,0.055,2.4166666666666665,690,119586514258,50,452.2362518310547,2.5833333333333335,0.9499444444444443,0.051666666666666666,1.9166666666666667,691,922485741825,50,493.213241815567,2.75,0.9657268518518517,0.055,2.4166666666666665,692,886535215268,50,458.20666098594666,2.5833333333333335,0.9238935185185184,0.051666666666666666,3.0833333333333335,693,312248258909,50,525.8029742240906,2.6666666666666665,0.9342314814814813,0.05333333333333334,1.5833333333333333,694,897057706678,50,619.0138309001923,2.5833333333333335,0.9139212962962961,0.051666666666666666,1.8333333333333333,695,351295778251,50,700.3680741786957,2.5833333333333335,0.967657407407407,0.051666666666666666,2.4166666666666665,696,518662415273,50,415.8281033039093,2.6666666666666665,0.9380462962962961,0.05333333333333334,1.6666666666666667,697,530592662936,50,600.6237237453461,2.8333333333333335,0.9633935185185182,0.056666666666666664,1.8333333333333333,698,487847253556,50,458.4260458946228,2.5833333333333335,0.9469120370370367,0.051666666666666666,1.4166666666666667,699,895162051072,50,524.8513991832733,5248.570306062698,0.0005156993865966797
122,13,1.3,12,10,17,18,16,21,14,15,17,21,15,16,0,0,0,0,0,0,0,0,0,0,1.3833333333333333,1.95,0.9432930555555552,0.03899999999999999,10,1.8333333333333333,0.9500083333333331,0.03666666666666667,1.4166666666666667,950,119586514258,50,371.4455142021179,2.0833333333333335,0.9710611111111108,0.041666666666666664,1.4166666666666667,951,922485741825,50,328.22878336906433,2.0,0.9215999999999998,0.04,1.0,952,886535215268,50,469.6957776546478,1.9166666666666667,0.9552861111111106,0.03833333333333333,1.4166666666666667,953,312248258909,50,370.6006338596344,1.9166666666666667,0.9202027777777774,0.03833333333333333,1.3333333333333333,954,897057706678,50,377.30696845054626,1.9166666666666667,0.9742416666666663,0.03833333333333333,1.1666666666666667,955,351295778251,50,284.1858513355255,1.9166666666666667,0.943408333333333,0.03833333333333333,1.8333333333333333,956,518662415273,50,430.91726565361023,1.9166666666666667,0.9316472222222218,0.03833333333333333,1.4166666666666667,957,530592662936,50,458.36603569984436,2.0,0.9267111111111108,0.04,1.1666666666666667,958,487847253556,50,428.40642046928406,2.0,0.9387638888888888,0.04,1.6666666666666667,959,895162051072,50,413.31265139579773,3932.4659020900726,0.0009236335754394531
123,13,1.3,12,10,17,18,14,20,15,16,16,21,0,0,0,0,0,0,0,0,0,0,0,0,1.5416666666666665,2.05,0.9527805555555553,0.041,10,1.9166666666666667,0.9545462962962962,0.03833333333333333,1.75,860,119586514258,50,299.960081577301,2.1666666666666665,0.9751018518518517,0.043333333333333335,0.9166666666666666,861,922485741825,50,277.50812220573425,2.0833333333333335,0.9313495370370369,0.041666666666666664,1.5,862,886535215268,50,332.1786789894104,2.25,0.9713217592592589,0.045,2.0833333333333335,863,312248258909,50,279.10807824134827,2.0,0.9424050925925922,0.04,1.6666666666666667,864,897057706678,50,337.11758279800415,2.0,0.9658796296296295,0.04,1.8333333333333333,865,351295778251,50,288.17983627319336,2.0,0.9420416666666664,0.04,1.8333333333333333,866,518662415273,50,344.804762840271,2.3333333333333335,0.9610509259259253,0.04666666666666667,1.0,867,530592662936,50,283.76667284965515,1.9166666666666667,0.9327800925925922,0.03833333333333333,1.0833333333333333,868,487847253556,50,344.35110688209534,1.8333333333333333,0.9513287037037035,0.03666666666666667,1.75,869,895162051072,50,354.39618158340454,3141.3711042404175,0.0009438991546630859
124,13,1.3,12,10,12,13,15,21,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5916666666666668,1.925,0.959135185185185,0.0385,10,1.9166666666666667,0.9660987654320986,0.03833333333333333,1.6666666666666667,700,119586514258,50,299.95393657684326,1.9166666666666667,0.9662932098765431,0.03833333333333333,1.4166666666666667,701,922485741825,50,317.6431384086609,1.75,0.9091975308641974,0.035,1.5833333333333333,702,886535215268,50,527.0553097724915,2.0,0.9676203703703702,0.04,1.5833333333333333,703,312248258909,50,331.5665228366852,1.75,0.9412037037037035,0.035,1.75,704,897057706678,50,327.70259714126587,1.9166666666666667,0.9729413580246912,0.03833333333333333,2.25,705,351295778251,50,315.725625038147,2.0833333333333335,0.957654320987654,0.041666666666666664,1.3333333333333333,706,518662415273,50,303.7768392562866,2.1666666666666665,0.9830123456790121,0.043333333333333335,1.1666666666666667,707,530592662936,50,265.02112650871277,2.0,0.9567993827160493,0.04,2.0833333333333335,708,487847253556,50,306.4738426208496,1.75,0.9705308641975309,0.035,1.0833333333333333,709,895162051072,50,334.99395060539246,3329.912888765335,0.0009467601776123047
125,14,1.4,12,10,17,18,10,11,16,21,15,17,17,21,16,17,17,21,0,0,0,0,0,0,2.2333333333333334,3.125,0.9434448412698412,0.0625,10,3.25,0.9483710317460314,0.065,2.4166666666666665,960,119586514258,50,588.3384702205658,2.9166666666666665,0.9341825396825395,0.058333333333333334,2.25,961,922485741825,50,623.8520812988281,3.0833333333333335,0.9428888888888886,0.06166666666666667,2.75,962,886535215268,50,605.0318257808685,3.1666666666666665,0.9327579365079364,0.06333333333333334,2.5,963,312248258909,50,625.9851224422455,3.0,0.9424781746031743,0.06,2.3333333333333335,964,897057706678,50,601.4696633815765,3.4166666666666665,0.9626626984126982,0.06833333333333333,2.1666666666666665,965,351295778251,50,530.7025458812714,3.1666666666666665,0.9203115079365078,0.06333333333333334,1.4166666666666667,966,518662415273,50,680.7848327159882,3.0833333333333335,0.936954365079365,0.06166666666666667,2.25,967,530592662936,50,593.409227848053,3.1666666666666665,0.9560357142857141,0.06333333333333334,1.8333333333333333,968,487847253556,50,480.67510771751404,3.0,0.9578055555555552,0.06,2.4166666666666665,969,895162051072,50,501.5352725982666,5831.784149885178,681.2534947395325
126,13,1.3,12,10,17,18,14,19,15,16,16,21,0,0,0,0,0,0,0,0,0,0,0,0,1.475,1.9166666666666665,0.9529486111111108,0.03833333333333334,10,1.8333333333333333,0.9533333333333331,0.03666666666666667,1.1666666666666667,930,119586514258,50,340.04987955093384,2.0833333333333335,0.9794583333333332,0.041666666666666664,0.5833333333333334,931,922485741825,50,273.86761569976807,1.9166666666666667,0.9322777777777776,0.03833333333333333,1.3333333333333333,932,886535215268,50,358.52177572250366,1.9166666666666667,0.9620694444444441,0.03833333333333333,2.0,933,312248258909,50,380.06549763679504,1.8333333333333333,0.9411111111111108,0.03666666666666667,1.5,934,897057706678,50,387.077739238739,1.9166666666666667,0.9709166666666664,0.03833333333333333,2.0,935,351295778251,50,260.8713984489441,1.8333333333333333,0.9481805555555552,0.03666666666666667,2.3333333333333335,936,518662415273,50,340.4466314315796,2.1666666666666665,0.9554305555555551,0.043333333333333335,1.0833333333333333,937,530592662936,50,366.21578097343445,1.8333333333333333,0.9362916666666663,0.03666666666666667,1.25,938,487847253556,50,362.9992022514343,1.8333333333333333,0.9504166666666665,0.03666666666666667,1.5,939,895162051072,50,401.1528527736664,3471.2683737277985,0.0012035369873046875
127,14,1.4,12,10,12,13,15,16,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.825,1.1416666666666668,0.9363388888888886,0.022833333333333337,10,1.1666666666666667,0.8995555555555553,0.023333333333333334,0.6666666666666666,900,119586514258,50,384.76028966903687,1.1666666666666667,0.9334074074074072,0.023333333333333334,1.0,901,922485741825,50,328.8602705001831,1.1666666666666667,0.9488148148148143,0.023333333333333334,0.6666666666666666,902,886535215268,50,347.498242855072,1.25,0.935407407407407,0.025,0.8333333333333334,903,312248258909,50,324.39953327178955,1.1666666666666667,0.9430555555555554,0.023333333333333334,0.5,904,897057706678,50,342.28413939476013,1.0833333333333333,0.9525925925925924,0.021666666666666667,1.1666666666666667,905,351295778251,50,296.3055305480957,1.0,0.8899444444444442,0.02,0.6666666666666666,906,518662415273,50,429.47513580322266,1.1666666666666667,0.9183703703703703,0.023333333333333334,0.9166666666666666,907,530592662936,50,406.96635484695435,1.1666666666666667,0.9865555555555551,0.023333333333333334,0.9166666666666666,908,487847253556,50,247.05304598808289,1.0833333333333333,0.9556851851851849,0.021666666666666667,0.9166666666666666,909,895162051072,50,322.09641337394714,3429.6989562511444,0.0008718967437744141
128,14,1.4,12,10,11,12,13,17,15,16,16,21,0,0,0,0,0,0,0,0,0,0,0,0,1.525,1.85,0.9466131944444441,0.03700000000000001,10,1.75,0.9292083333333332,0.035,1.75,970,119586514258,50,443.7642433643341,1.9166666666666667,0.954802083333333,0.03833333333333333,1.0,971,922485741825,50,385.0186450481415,1.9166666666666667,0.9744305555555551,0.03833333333333333,1.5,972,886535215268,50,439.12692189216614,1.9166666666666667,0.9377083333333329,0.03833333333333333,1.1666666666666667,973,312248258909,50,482.24345445632935,1.8333333333333333,0.9605451388888885,0.03666666666666667,1.0,974,897057706678,50,389.75346422195435,1.9166666666666667,0.9376944444444444,0.03833333333333333,1.5833333333333333,975,351295778251,50,457.7486939430237,1.75,0.9268749999999999,0.035,1.6666666666666667,976,518662415273,50,420.90045189857483,2.0,0.9262048611111109,0.04,1.75,977,530592662936,50,488.078910112381,1.75,0.9478263888888887,0.035,2.4166666666666665,978,487847253556,50,431.1714036464691,1.75,0.9708368055555552,0.035,1.4166666666666667,979,895162051072,50,355.02663373947144,4292.8328223228455,488.6066257953644
129,13,1.3,12,10,17,18,15,16,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7833333333333334,1.0666666666666667,0.942944444444444,0.021333333333333333,10,1.1666666666666667,0.9300555555555553,0.023333333333333334,1.1666666666666667,980,119586514258,50,312.0161826610565,1.0833333333333333,0.9569074074074072,0.021666666666666667,0.4166666666666667,981,922485741825,50,298.37440276145935,1.0,0.9289814814814812,0.02,0.3333333333333333,982,886535215268,50,314.9128577709198,1.1666666666666667,0.950333333333333,0.023333333333333334,0.9166666666666666,983,312248258909,50,343.65369057655334,1.0,0.9231481481481479,0.02,0.75,984,897057706678,50,322.0413839817047,1.0833333333333333,0.9832407407407402,0.021666666666666667,0.75,985,351295778251,50,223.77928233146667,1.0833333333333333,0.9244074074074069,0.021666666666666667,0.4166666666666667,986,518662415273,50,309.16164803504944,1.1666666666666667,0.9633333333333328,0.023333333333333334,1.0833333333333333,987,530592662936,50,240.16743874549866,0.9166666666666666,0.9362777777777773,0.018333333333333333,1.25,988,487847253556,50,294.30074524879456,1.0,0.9327592592592592,0.02,0.75,989,895162051072,50,311.1352972984314,2969.5429294109344,344.1270794868469
130,14,1.4,12,10,17,18,10,11,15,17,17,21,15,16,17,21,0,0,0,0,0,0,0,0,1.6,2.2583333333333333,0.9469016203703701,0.04516666666666667,10,2.0833333333333335,0.9163541666666665,0.041666666666666664,2.1666666666666665,990,119586514258,50,595.0666086673737,2.4166666666666665,0.9490046296296292,0.04833333333333333,1.4166666666666667,991,922485741825,50,497.6411566734314,2.4166666666666665,0.9499189814814812,0.04833333333333333,1.5,992,886535215268,50,470.0414628982544,2.3333333333333335,0.9336226851851848,0.04666666666666667,1.5,993,312248258909,50,533.6726632118225,2.25,0.9632754629629626,0.045,1.75,994,897057706678,50,423.78243017196655,2.4166666666666665,0.9530787037037035,0.04833333333333333,1.1666666666666667,995,351295778251,50,472.52698802948,2.0833333333333335,0.9299768518518516,0.041666666666666664,1.6666666666666667,996,518662415273,50,543.3250596523285,2.25,0.9436458333333331,0.045,1.75,997,530592662936,50,518.7061629295349,2.25,0.9596064814814813,0.045,1.9166666666666667,998,487847253556,50,431.88556146621704,2.0833333333333335,0.970532407407407,0.041666666666666664,1.1666666666666667,999,895162051072,50,405.7712845802307,4892.41937828064,595.0824317932129
