,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
88,95,9.5,12,7,19,21,14,18,14,15,17,19,0,0,0,0,0,0,0,0,0,0,0,0,2.3833333333333333,3.35,0.951925347222222,0.06699999999999999,10,3.25,0.9538194444444443,0.065,2.6666666666666665,530,562064844504,50,335.85387682914734,3.25,0.9412499999999999,0.065,2.6666666666666665,531,876689368220,50,343.7071225643158,3.4166666666666665,0.9714583333333332,0.06833333333333333,2.4166666666666665,532,800145632683,50,277.1493043899536,3.4166666666666665,0.9827604166666664,0.06833333333333333,2.3333333333333335,533,994952131968,50,254.34000277519226,3.4166666666666665,0.9752430555555553,0.06833333333333333,2.1666666666666665,534,765280939687,50,257.53222465515137,3.3333333333333335,0.9380902777777778,0.06666666666666667,2.8333333333333335,535,493379270686,50,351.8495635986328,3.4166666666666665,0.9374826388888888,0.06833333333333333,1.9166666666666667,536,684899425519,50,345.35684084892273,3.4166666666666665,0.9498090277777775,0.06833333333333333,2.5833333333333335,537,792283261917,50,302.33752059936523,3.25,0.9235243055555553,0.065,2.3333333333333335,538,747679609592,50,402.3524661064148,3.3333333333333335,0.9458159722222221,0.06666666666666667,1.9166666666666667,539,377955474566,50,324.24123787879944,3194.7201602458954,0.0018601417541503906
89,95,9.5,12,7,19,21,14,18,14,15,17,19,0,0,0,0,0,0,0,0,0,0,0,0,2.3833333333333333,3.35,0.951925347222222,0.06699999999999999,10,3.25,0.9538194444444443,0.065,2.6666666666666665,530,562064844504,50,335.85387682914734,3.25,0.9412499999999999,0.065,2.6666666666666665,531,876689368220,50,343.7071225643158,3.4166666666666665,0.9714583333333332,0.06833333333333333,2.4166666666666665,532,800145632683,50,277.1493043899536,3.4166666666666665,0.9827604166666664,0.06833333333333333,2.3333333333333335,533,994952131968,50,254.34000277519226,3.4166666666666665,0.9752430555555553,0.06833333333333333,2.1666666666666665,534,765280939687,50,257.53222465515137,3.3333333333333335,0.9380902777777778,0.06666666666666667,2.8333333333333335,535,493379270686,50,351.8495635986328,3.4166666666666665,0.9374826388888888,0.06833333333333333,1.9166666666666667,536,684899425519,50,345.35684084892273,3.4166666666666665,0.9498090277777775,0.06833333333333333,2.5833333333333335,537,792283261917,50,302.33752059936523,3.25,0.9235243055555553,0.065,2.3333333333333335,538,747679609592,50,402.3524661064148,3.3333333333333335,0.9458159722222221,0.06666666666666667,1.9166666666666667,539,377955474566,50,324.24123787879944,3194.7201602458954,0.0012369155883789062
90,19,1.9,12,7,9,12,12,13,17,21,13,17,19,21,14,15,10,18,14,21,0,0,0,0,4.366666666666667,6.191666666666666,0.9551034432870369,0.12383333333333332,10,6.166666666666667,0.941039806547619,0.12333333333333334,3.8333333333333335,740,562064844504,50,604.1076512336731,5.916666666666667,0.9719921874999998,0.11833333333333333,5.5,741,876689368220,50,498.7812602519989,6.333333333333333,0.9793702463624335,0.12666666666666668,3.5,742,800145632683,50,495.31064105033875,6.25,0.9805691964285712,0.125,4.25,743,994952131968,50,460.2628438472748,6.5,0.9708271329365077,0.13,4.333333333333333,744,765280939687,50,475.7759778499603,6.25,0.9432651289682539,0.125,4.333333333333333,745,493379270686,50,660.7183933258057,5.916666666666667,0.932403480489418,0.11833333333333333,5.083333333333333,746,684899425519,50,683.011402130127,6.416666666666667,0.9475506365740739,0.12833333333333333,4.416666666666667,747,792283261917,50,692.0710446834564,6.166666666666667,0.9218049355158727,0.12333333333333334,3.8333333333333335,748,747679609592,50,809.2329425811768,6.0,0.9622116815476187,0.12,4.583333333333333,749,377955474566,50,568.1754596233368,5947.447616577148,809.7387971878052
91,15,1.5,12,7,17,21,10,11,14,17,17,21,11,12,0,0,0,0,0,0,0,0,0,0,1.7166666666666663,2.408333333333333,0.9638458333333331,0.04816666666666666,10,2.4166666666666665,0.9772499999999997,0.04833333333333333,1.5,750,562064844504,50,403.2949869632721,2.25,0.9778564814814812,0.045,2.75,751,876689368220,50,463.8905453681946,2.6666666666666665,0.9706898148148145,0.05333333333333334,2.0,752,800145632683,50,467.7906758785248,2.25,0.9467916666666666,0.045,1.75,753,994952131968,50,560.5998356342316,2.5833333333333335,0.9788981481481478,0.051666666666666666,0.9166666666666666,754,765280939687,50,460.26316714286804,2.5833333333333335,0.9439120370370369,0.051666666666666666,1.25,755,493379270686,50,545.9476294517517,2.5,0.9587916666666663,0.05,1.5833333333333333,756,684899425519,50,519.4207353591919,2.1666666666666665,0.9445509259259257,0.043333333333333335,1.9166666666666667,757,792283261917,50,593.6518683433533,2.5,0.9706296296296294,0.05,1.6666666666666667,758,747679609592,50,454.45602798461914,2.1666666666666665,0.9690879629629627,0.043333333333333335,1.8333333333333333,759,377955474566,50,481.81794452667236,4951.133416652679,594.9612169265747
92,19,1.9,12,7,17,20,10,11,13,19,13,17,19,21,10,17,0,0,0,0,0,0,0,0,3.4583333333333335,4.624999999999999,0.9578616622574954,0.0925,10,4.416666666666667,0.9423809523809522,0.08833333333333333,2.5833333333333335,760,562064844504,50,620.5924508571625,4.666666666666667,0.9694119268077602,0.09333333333333334,3.1666666666666665,761,876689368220,50,453.8800914287567,4.666666666666667,0.9525650352733686,0.09333333333333334,3.75,762,800145632683,50,599.8652732372284,4.666666666666667,0.9740613977072309,0.09333333333333334,3.0,763,994952131968,50,450.2818524837494,4.75,0.9523881172839505,0.095,3.75,764,765280939687,50,599.4775633811951,4.5,0.9603858024691357,0.09,3.8333333333333335,765,493379270686,50,575.1476171016693,4.833333333333333,0.9691898148148145,0.09666666666666666,2.8333333333333335,766,684899425519,50,508.53781962394714,4.833333333333333,0.9759110449735448,0.09666666666666666,3.8333333333333335,767,792283261917,50,494.5513823032379,4.5,0.919176587301587,0.09,3.6666666666666665,768,747679609592,50,828.4105710983276,4.416666666666667,0.9631459435626101,0.08833333333333333,4.166666666666667,769,377955474566,50,487.2296905517578,5617.974312067032,828.9013674259186
93,16,1.6,12,7,9,18,13,14,17,20,17,21,14,15,11,13,11,21,0,0,0,0,0,0,3.9,5.558333333333334,0.9513430776014108,0.11116666666666666,10,5.5,0.9420229276895943,0.11,4.0,770,562064844504,50,589.1951460838318,5.25,0.9651633597883597,0.105,3.5833333333333335,771,876689368220,50,521.7266080379486,5.583333333333333,0.9389772927689591,0.11166666666666666,3.9166666666666665,772,800145632683,50,640.410427570343,5.5,0.9426437389770722,0.11,4.583333333333333,773,994952131968,50,590.5962891578674,5.5,0.9647594797178128,0.11,2.9166666666666665,774,765280939687,50,559.8467085361481,5.75,0.9568644179894177,0.115,2.9166666666666665,775,493379270686,50,577.766033411026,5.583333333333333,0.9222026014109346,0.11166666666666666,4.333333333333333,776,684899425519,50,683.8233921527863,5.75,0.9440641534391531,0.115,4.25,777,792283261917,50,631.353982925415,5.583333333333333,0.9705822310405641,0.11166666666666666,4.416666666666667,778,747679609592,50,559.2161011695862,5.583333333333333,0.9661505731922396,0.11166666666666666,4.083333333333333,779,377955474566,50,490.64437985420227,5844.579068899155,685.2803974151611
94,180,18.0,12,7,18,21,10,11,12,20,11,12,0,0,0,0,0,0,0,0,0,0,0,0,4.216666666666667,5.441666666666666,0.9630066550925923,0.10883333333333334,10,5.416666666666667,0.9701388888888887,0.10833333333333334,4.0,780,562064844504,50,346.2651903629303,5.416666666666667,0.9697280092592591,0.10833333333333334,5.166666666666667,781,876689368220,50,350.216593503952,5.5,0.9657841435185182,0.11,4.416666666666667,782,800145632683,50,343.9216890335083,5.416666666666667,0.9626504629629627,0.10833333333333334,4.75,783,994952131968,50,359.51778411865234,5.5,0.9632002314814812,0.11,4.25,784,765280939687,50,339.92323112487793,5.416666666666667,0.9600607638888887,0.10833333333333334,3.8333333333333335,785,493379270686,50,375.71554708480835,5.416666666666667,0.9448032407407403,0.10833333333333334,4.833333333333333,786,684899425519,50,384.58989453315735,5.5,0.9642390046296292,0.11,3.5,787,792283261917,50,338.20396280288696,5.416666666666667,0.9558101851851849,0.10833333333333334,2.9166666666666665,788,747679609592,50,370.03960371017456,5.416666666666667,0.9736516203703701,0.10833333333333334,4.5,789,377955474566,50,365.23220038414,3573.625696659088,385.07459330558777
95,19,1.9,12,7,9,17,10,11,17,21,14,21,19,21,14,15,10,17,14,21,0,0,0,0,5.225,7.5,0.9578148561507934,0.15,10,7.416666666666667,0.9449063740079364,0.14833333333333334,4.333333333333333,790,562064844504,50,703.9677996635437,7.166666666666667,0.9707787698412698,0.14333333333333334,5.916666666666667,791,876689368220,50,586.6153802871704,7.75,0.9791300843253965,0.155,4.583333333333333,792,800145632683,50,578.2483668327332,7.416666666666667,0.9784877232142856,0.14833333333333334,5.333333333333333,793,994952131968,50,563.5306367874146,7.75,0.966533978174603,0.155,4.083333333333333,794,765280939687,50,638.1876227855682,7.666666666666667,0.9514738343253967,0.15333333333333332,6.0,795,493379270686,50,676.2774980068207,7.166666666666667,0.9311755952380951,0.14333333333333334,5.0,796,684899425519,50,917.0382161140442,7.666666666666667,0.9573505704365078,0.15333333333333332,5.25,797,792283261917,50,709.2277805805206,7.416666666666667,0.9324782986111109,0.14833333333333334,6.083333333333333,798,747679609592,50,792.3945660591125,7.583333333333333,0.965833333333333,0.15166666666666667,5.666666666666667,799,377955474566,50,625.450127363205,6790.937994480133,917.4074048995972
96,16,1.6,12,8,18,21,13,14,14,17,17,21,12,14,0,0,0,0,0,0,0,0,0,0,1.7,2.566666666666667,0.9584439814814812,0.05133333333333334,10,2.5833333333333335,0.9738564814814812,0.051666666666666666,1.25,590,562064844504,50,339.9878582954407,2.4166666666666665,0.9673472222222221,0.04833333333333333,2.1666666666666665,591,876689368220,50,379.41928243637085,2.75,0.9522083333333331,0.055,1.9166666666666667,592,800145632683,50,450.3908681869507,2.6666666666666665,0.9302962962962962,0.05333333333333334,1.5833333333333333,593,994952131968,50,471.5629153251648,2.5833333333333335,0.9728657407407407,0.051666666666666666,1.8333333333333333,594,765280939687,50,355.6744194030762,2.5,0.9676759259259258,0.05,1.8333333333333333,595,493379270686,50,406.9892625808716,2.5833333333333335,0.956324074074074,0.051666666666666666,1.6666666666666667,596,684899425519,50,390.9396653175354,2.4166666666666665,0.94049537037037,0.04833333333333333,1.5833333333333333,597,792283261917,50,441.93655371665955,2.6666666666666665,0.9589398148148145,0.05333333333333334,1.1666666666666667,598,747679609592,50,413.1263864040375,2.5,0.9644305555555555,0.05,2.0,599,377955474566,50,391.6720771789551,4041.6992888450623,0.001401662826538086
97,16,1.6,12,8,18,21,13,14,14,17,17,21,12,14,0,0,0,0,0,0,0,0,0,0,1.7,2.566666666666667,0.9584439814814812,0.05133333333333334,10,2.5833333333333335,0.9738564814814812,0.051666666666666666,1.25,590,562064844504,50,339.9878582954407,2.4166666666666665,0.9673472222222221,0.04833333333333333,2.1666666666666665,591,876689368220,50,379.41928243637085,2.75,0.9522083333333331,0.055,1.9166666666666667,592,800145632683,50,450.3908681869507,2.6666666666666665,0.9302962962962962,0.05333333333333334,1.5833333333333333,593,994952131968,50,471.5629153251648,2.5833333333333335,0.9728657407407407,0.051666666666666666,1.8333333333333333,594,765280939687,50,355.6744194030762,2.5,0.9676759259259258,0.05,1.8333333333333333,595,493379270686,50,406.9892625808716,2.5833333333333335,0.956324074074074,0.051666666666666666,1.6666666666666667,596,684899425519,50,390.9396653175354,2.4166666666666665,0.94049537037037,0.04833333333333333,1.5833333333333333,597,792283261917,50,441.93655371665955,2.6666666666666665,0.9589398148148145,0.05333333333333334,1.1666666666666667,598,747679609592,50,413.1263864040375,2.5,0.9644305555555555,0.05,2.0,599,377955474566,50,391.6720771789551,4041.6992888450623,0.0010960102081298828
98,16,1.6,12,8,18,21,13,14,14,17,17,21,14,15,11,20,0,0,0,0,0,0,0,0,3.0000000000000004,3.9166666666666665,0.9595523405349791,0.07833333333333334,10,3.9166666666666665,0.9600090020576131,0.07833333333333334,3.75,800,562064844504,50,434.311402797699,3.75,0.9689917695473248,0.075,3.4166666666666665,801,876689368220,50,403.4024865627289,4.166666666666667,0.9608976337448559,0.08333333333333333,2.4166666666666665,802,800145632683,50,480.86069440841675,3.9166666666666665,0.9492772633744853,0.07833333333333334,3.5833333333333335,803,994952131968,50,476.3762466907501,3.9166666666666665,0.9604243827160494,0.07833333333333334,2.3333333333333335,804,765280939687,50,535.9864673614502,3.75,0.9781442901234567,0.075,2.8333333333333335,805,493379270686,50,453.56258893013,4.083333333333333,0.9653099279835389,0.08166666666666667,3.0,806,684899425519,50,407.2122507095337,3.9166666666666665,0.9433706275720161,0.07833333333333334,3.0,807,792283261917,50,561.514753818512,4.0,0.9751195987654319,0.08,3.0,808,747679609592,50,422.7155725955963,3.75,0.9339789094650203,0.075,2.6666666666666665,809,377955474566,50,662.3731334209442,4838.315597295761,663.5465915203094
99,21,2.1,12,8,9,17,13,14,16,18,10,12,0,0,0,0,0,0,0,0,0,0,0,0,2.0166666666666666,2.816666666666667,0.9609392361111109,0.05633333333333333,10,2.6666666666666665,0.9555902777777774,0.05333333333333334,2.75,810,562064844504,50,423.31980538368225,2.8333333333333335,0.9705468749999997,0.056666666666666664,1.9166666666666667,811,876689368220,50,407.3415627479553,3.0,0.9882986111111107,0.06,2.0833333333333335,812,800145632683,50,334.09421372413635,2.8333333333333335,0.9602430555555552,0.056666666666666664,2.1666666666666665,813,994952131968,50,397.7057237625122,2.8333333333333335,0.9540017361111108,0.056666666666666664,1.75,814,765280939687,50,469.97027039527893,2.6666666666666665,0.9553559027777776,0.05333333333333334,1.5833333333333333,815,493379270686,50,440.83048582077026,2.8333333333333335,0.9384201388888886,0.056666666666666664,2.5833333333333335,816,684899425519,50,470.19512128829956,2.9166666666666665,0.9666406249999999,0.058333333333333334,2.1666666666666665,817,792283261917,50,416.60672426223755,2.8333333333333335,0.9613802083333332,0.056666666666666664,1.25,818,747679609592,50,408.05903911590576,2.75,0.9589149305555552,0.055,1.9166666666666667,819,377955474566,50,438.6421003341675,4206.765046834946,470.60787177085876
100,21,2.1,12,8,9,12,13,14,17,19,14,15,10,12,11,21,0,0,0,0,0,0,0,0,3.0916666666666663,4.025,0.94181774691358,0.0805,10,3.8333333333333335,0.9444429012345678,0.07666666666666666,2.9166666666666665,820,562064844504,50,564.5839881896973,4.0,0.9559444444444444,0.08,3.0,821,876689368220,50,541.4417095184326,4.25,0.9499305555555554,0.085,3.6666666666666665,822,800145632683,50,612.042341709137,4.25,0.9704783950617282,0.085,3.0,823,994952131968,50,514.7304251194,4.0,0.9430432098765427,0.08,1.9166666666666667,824,765280939687,50,603.7240815162659,3.9166666666666665,0.9166712962962961,0.07833333333333334,3.25,825,493379270686,50,674.1206941604614,4.166666666666667,0.898242283950617,0.08333333333333333,2.3333333333333335,826,684899425519,50,737.9303350448608,3.9166666666666665,0.941867283950617,0.07833333333333334,3.3333333333333335,827,792283261917,50,645.8620734214783,4.0,0.9379475308641974,0.08,3.8333333333333335,828,747679609592,50,666.7314729690552,3.9166666666666665,0.9596095679012344,0.07833333333333334,3.6666666666666665,829,377955474566,50,460.68412685394287,6021.851248502731,738.4880187511444
101,87,8.7,12,8,17,21,14,15,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3833333333333337,2.908333333333333,0.9477183641975306,0.058166666666666665,10,2.9166666666666665,0.9653395061728394,0.058333333333333334,2.5833333333333335,830,562064844504,50,313.7503581047058,2.8333333333333335,0.9233564814814811,0.056666666666666664,1.8333333333333333,831,876689368220,50,388.8778347969055,3.0,0.9307638888888888,0.06,1.5,832,800145632683,50,330.73270893096924,2.75,0.9415586419753083,0.055,2.25,833,994952131968,50,351.1455566883087,3.0,0.9715200617283951,0.06,2.5,834,765280939687,50,275.45153045654297,2.8333333333333335,0.9457870370370368,0.056666666666666664,2.5,835,493379270686,50,327.91579365730286,2.9166666666666665,0.9389043209876541,0.058333333333333334,2.3333333333333335,836,684899425519,50,325.60064220428467,2.9166666666666665,0.9370293209876541,0.058333333333333334,3.25,837,792283261917,50,358.207950592041,3.0833333333333335,0.9864583333333333,0.06166666666666667,2.1666666666666665,838,747679609592,50,238.34530520439148,2.8333333333333335,0.9364660493827159,0.056666666666666664,2.9166666666666665,839,377955474566,50,354.3880069255829,3264.415687561035,389.2729239463806
102,21,2.1,12,8,9,12,17,19,14,15,10,11,14,21,0,0,0,0,0,0,0,0,0,0,2.35,3.091666666666667,0.9511664021164018,0.06183333333333334,10,3.1666666666666665,0.9679550264550263,0.06333333333333334,1.8333333333333333,840,562064844504,50,378.0202260017395,3.0,0.9523240740740739,0.06,2.5833333333333335,841,876689368220,50,502.5242636203766,3.1666666666666665,0.9419854497354494,0.06333333333333334,2.1666666666666665,842,800145632683,50,529.5109460353851,3.25,0.9737473544973542,0.065,2.0,843,994952131968,50,331.7034013271332,3.0,0.949333333333333,0.06,2.1666666666666665,844,765280939687,50,493.92391562461853,3.0,0.9405396825396825,0.06,2.25,845,493379270686,50,503.51803636550903,3.1666666666666665,0.9381283068783066,0.06333333333333334,2.25,846,684899425519,50,477.1859905719757,3.0,0.9739537037037035,0.06,2.9166666666666665,847,792283261917,50,379.2320787906647,3.1666666666666665,0.9697235449735446,0.06333333333333334,2.4166666666666665,848,747679609592,50,439.05721974372864,3.0,0.9039735449735448,0.06,2.9166666666666665,849,377955474566,50,583.972424030304,4618.648502111435,584.4488062858582
103,16,1.6,12,8,18,21,11,13,17,21,15,17,0,0,0,0,0,0,0,0,0,0,0,0,1.625,2.125,0.9484646990740739,0.0425,10,2.0833333333333335,0.9622627314814813,0.041666666666666664,1.5833333333333333,850,562064844504,50,416.58267521858215,2.0833333333333335,0.9675694444444445,0.041666666666666664,2.1666666666666665,851,876689368220,50,387.95309710502625,2.3333333333333335,0.9030439814814814,0.04666666666666667,1.25,852,800145632683,50,637.4246335029602,2.0833333333333335,0.938773148148148,0.041666666666666664,2.0833333333333335,853,994952131968,50,476.5082588195801,2.1666666666666665,0.9426215277777776,0.043333333333333335,1.25,854,765280939687,50,463.2824990749359,2.25,0.9689467592592593,0.045,1.6666666666666667,855,493379270686,50,403.54839277267456,2.0833333333333335,0.9309259259259258,0.041666666666666664,0.9166666666666666,856,684899425519,50,495.3568308353424,2.0,0.9519444444444443,0.04,1.9166666666666667,857,792283261917,50,452.61688351631165,2.0833333333333335,0.9649016203703701,0.041666666666666664,1.75,858,747679609592,50,401.3214135169983,2.0833333333333335,0.9536574074074072,0.041666666666666664,1.6666666666666667,859,377955474566,50,449.56132769584656,4584.156012058258,637.8692569732666
104,16,1.6,12,8,17,21,13,14,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0416666666666667,1.4666666666666666,0.9650617283950617,0.02933333333333334,10,1.5833333333333333,0.9582175925925926,0.03166666666666667,1.25,860,562064844504,50,353.04867339134216,1.5,0.9741975308641976,0.03,1.0,861,876689368220,50,317.8967492580414,1.5833333333333333,0.977608024691358,0.03166666666666667,1.6666666666666667,862,800145632683,50,340.38184237480164,1.25,0.9551697530864196,0.025,0.75,863,994952131968,50,409.51683616638184,1.6666666666666667,0.9627854938271604,0.03333333333333333,1.0,864,765280939687,50,365.1050055027008,1.3333333333333333,0.9860879629629626,0.02666666666666667,1.75,865,493379270686,50,306.0155668258667,1.3333333333333333,0.9339506172839503,0.02666666666666667,0.5833333333333334,866,684899425519,50,432.4440381526947,1.3333333333333333,0.9640277777777776,0.02666666666666667,0.9166666666666666,867,792283261917,50,344.6486032009125,1.75,0.9442901234567901,0.035,0.5,868,747679609592,50,436.5742871761322,1.3333333333333333,0.994282407407407,0.02666666666666667,1.0,869,377955474566,50,287.4041006565094,3593.0357027053833,437.13580870628357
105,21,2.1,12,8,9,12,13,14,17,21,16,21,19,21,14,15,9,11,11,21,0,0,0,0,4.316666666666666,6.108333333333333,0.9536416666666664,0.12216666666666667,10,6.0,0.9665497685185183,0.12,4.833333333333333,870,562064844504,50,635.412572145462,5.75,0.9363020833333331,0.115,4.083333333333333,871,876689368220,50,722.7494275569916,6.083333333333333,0.9374079861111109,0.12166666666666667,4.916666666666667,872,800145632683,50,814.2085404396057,6.166666666666667,0.9715011574074071,0.12333333333333334,5.416666666666667,873,994952131968,50,585.8763315677643,6.333333333333333,0.9551504629629628,0.12666666666666668,2.5833333333333335,874,765280939687,50,593.4915442466736,6.333333333333333,0.9470277777777775,0.12666666666666668,3.9166666666666665,875,493379270686,50,635.0991468429565,5.916666666666667,0.9601938657407405,0.11833333333333333,3.6666666666666665,876,684899425519,50,555.3060116767883,6.5,0.9613385416666665,0.13,4.666666666666667,877,792283261917,50,583.4595327377319,6.083333333333333,0.9541724537037035,0.12166666666666667,4.416666666666667,878,747679609592,50,631.6197865009308,5.916666666666667,0.9467725694444442,0.11833333333333333,4.666666666666667,879,377955474566,50,741.2311859130859,6498.454079627991,814.6157469749451
106,34,3.4,12,8,18,21,13,14,14,17,17,21,12,14,0,0,0,0,0,0,0,0,0,0,2.5500000000000003,3.575,0.963046759259259,0.0715,10,3.5,0.9742129629629627,0.07,3.0,880,562064844504,50,301.1943073272705,3.5,0.9633148148148146,0.07,2.5,881,876689368220,50,405.4628231525421,3.75,0.9744259259259257,0.075,2.25,882,800145632683,50,337.8394401073456,3.6666666666666665,0.9573194444444443,0.07333333333333333,3.25,883,994952131968,50,410.7476329803467,3.75,0.9785046296296294,0.075,2.25,884,765280939687,50,323.5603823661804,3.5,0.9644120370370368,0.07,2.8333333333333335,885,493379270686,50,393.8391742706299,3.5,0.9677407407407405,0.07,2.1666666666666665,886,684899425519,50,402.5981390476227,3.5833333333333335,0.9595740740740739,0.07166666666666667,2.3333333333333335,887,792283261917,50,392.9336953163147,3.5833333333333335,0.9593194444444443,0.07166666666666667,2.5,888,747679609592,50,385.8780870437622,3.4166666666666665,0.9316435185185185,0.06833333333333333,2.4166666666666665,889,377955474566,50,470.3437502384186,3824.3974318504333,470.8775041103363
107,16,1.6,12,8,18,21,12,15,17,21,15,17,0,0,0,0,0,0,0,0,0,0,0,0,1.7166666666666663,2.3,0.9521377314814814,0.046,10,2.1666666666666665,0.9618229166666665,0.043333333333333335,1.8333333333333333,670,562064844504,50,359.4796841144562,2.1666666666666665,0.9496817129629629,0.043333333333333335,1.75,671,876689368220,50,406.68688130378723,2.5833333333333335,0.9246064814814813,0.051666666666666666,1.5833333333333333,672,800145632683,50,534.197939157486,2.1666666666666665,0.9391493055555555,0.043333333333333335,2.1666666666666665,673,994952131968,50,430.89342617988586,2.4166666666666665,0.9317997685185184,0.04833333333333333,1.0,674,765280939687,50,495.0799672603607,2.3333333333333335,0.9427951388888889,0.04666666666666667,2.0,675,493379270686,50,487.89073848724365,2.3333333333333335,0.9664236111111111,0.04666666666666667,1.1666666666666667,676,684899425519,50,352.4853205680847,2.25,0.969710648148148,0.045,2.0833333333333335,677,792283261917,50,342.23953199386597,2.3333333333333335,0.9674247685185183,0.04666666666666667,1.8333333333333333,678,747679609592,50,349.97827982902527,2.25,0.9679629629629626,0.045,1.75,679,377955474566,50,355.5294134616852,4114.461182355881,0.0012574195861816406
108,16,1.6,12,9,18,21,12,15,17,21,15,17,0,0,0,0,0,0,0,0,0,0,0,0,1.7166666666666663,2.3,0.9521377314814814,0.046,10,2.1666666666666665,0.9618229166666665,0.043333333333333335,1.8333333333333333,670,562064844504,50,359.4796841144562,2.1666666666666665,0.9496817129629629,0.043333333333333335,1.75,671,876689368220,50,406.68688130378723,2.5833333333333335,0.9246064814814813,0.051666666666666666,1.5833333333333333,672,800145632683,50,534.197939157486,2.1666666666666665,0.9391493055555555,0.043333333333333335,2.1666666666666665,673,994952131968,50,430.89342617988586,2.4166666666666665,0.9317997685185184,0.04833333333333333,1.0,674,765280939687,50,495.0799672603607,2.3333333333333335,0.9427951388888889,0.04666666666666667,2.0,675,493379270686,50,487.89073848724365,2.3333333333333335,0.9664236111111111,0.04666666666666667,1.1666666666666667,676,684899425519,50,352.4853205680847,2.25,0.969710648148148,0.045,2.0833333333333335,677,792283261917,50,342.23953199386597,2.3333333333333335,0.9674247685185183,0.04666666666666667,1.8333333333333333,678,747679609592,50,349.97827982902527,2.25,0.9679629629629626,0.045,1.75,679,377955474566,50,355.5294134616852,4114.461182355881,0.0012068748474121094
109,16,1.6,12,9,17,21,13,14,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0416666666666667,1.4666666666666666,0.9650617283950617,0.02933333333333334,10,1.5833333333333333,0.9582175925925926,0.03166666666666667,1.25,860,562064844504,50,353.04867339134216,1.5,0.9741975308641976,0.03,1.0,861,876689368220,50,317.8967492580414,1.5833333333333333,0.977608024691358,0.03166666666666667,1.6666666666666667,862,800145632683,50,340.38184237480164,1.25,0.9551697530864196,0.025,0.75,863,994952131968,50,409.51683616638184,1.6666666666666667,0.9627854938271604,0.03333333333333333,1.0,864,765280939687,50,365.1050055027008,1.3333333333333333,0.9860879629629626,0.02666666666666667,1.75,865,493379270686,50,306.0155668258667,1.3333333333333333,0.9339506172839503,0.02666666666666667,0.5833333333333334,866,684899425519,50,432.4440381526947,1.3333333333333333,0.9640277777777776,0.02666666666666667,0.9166666666666666,867,792283261917,50,344.6486032009125,1.75,0.9442901234567901,0.035,0.5,868,747679609592,50,436.5742871761322,1.3333333333333333,0.994282407407407,0.02666666666666667,1.0,869,377955474566,50,287.4041006565094,3593.0357027053833,0.0008671283721923828
