,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
113,1,16,1.6,4,9,1.625,2.1,0.9757430555555555,0.041999999999999996,10,2.0,0.9621527777777776,0.04,1.75,630,562064844504,50,38.400991439819336,2.25,0.9730555555555556,0.045,1.5,631,876689368220,50,33.855409383773804,2.25,0.9647222222222224,0.045,1.0,632,800145632683,50,35.9932746887207,2.0,0.9964583333333332,0.04,2.75,633,994952131968,50,25.59183382987976,2.5,0.9847916666666666,0.05,2.75,634,765280939687,50,27.491823196411133,2.0,0.9636111111111112,0.04,1.5,635,493379270686,50,38.57830023765564,2.25,0.9565972222222222,0.045,1.0,636,684899425519,50,39.80855393409729,2.0,0.9878472222222222,0.04,2.0,637,792283261917,50,28.985863208770752,1.75,0.9941666666666666,0.035,1.75,638,747679609592,50,25.94743585586548,2.0,0.9740277777777778,0.04,0.25,639,377955474566,50,35.328288555145264,329.98177433013916,0.001827239990234375
114,1,11,1.1,4,9,1.575,1.65,0.9656527777777779,0.03300000000000001,10,1.25,0.8647222222222222,0.025,1.75,620,562064844504,50,79.49335622787476,1.75,0.9872916666666668,0.035,2.25,621,876689368220,50,29.744757652282715,1.75,0.9907638888888888,0.035,2.0,622,800145632683,50,28.082316875457764,1.75,0.9847222222222224,0.035,1.25,623,994952131968,50,29.892579793930054,2.0,0.9979861111111112,0.04,2.25,624,765280939687,50,25.761435747146606,1.75,0.9741666666666666,0.035,1.25,625,493379270686,50,34.93991017341614,2.0,0.9953472222222224,0.04,1.0,626,684899425519,50,26.306335926055908,1.5,0.9863194444444444,0.03,1.25,627,792283261917,50,30.434121131896973,1.25,0.8997916666666667,0.025,1.25,628,747679609592,50,67.22052121162415,1.5,0.9754166666666668,0.03,1.5,629,377955474566,50,35.65818190574646,387.5335166454315,0.0011527538299560547
115,1,30,3.0,4,9,2.4,2.975,0.9776597222222223,0.0595,10,2.75,0.9816666666666668,0.055,2.25,690,562064844504,50,29.73883080482483,3.25,0.9755555555555556,0.065,2.0,691,876689368220,50,30.07779598236084,3.25,0.9816666666666668,0.065,1.75,692,800145632683,50,26.446778535842896,3.0,0.9872222222222222,0.06,4.25,693,994952131968,50,27.550520658493042,3.0,0.9724305555555556,0.06,1.75,694,765280939687,50,32.10599374771118,3.0,0.9950694444444445,0.06,3.25,695,493379270686,50,24.079304695129395,3.0,0.9535416666666666,0.06,2.5,696,684899425519,50,38.80801320075989,3.0,0.9903472222222224,0.06,2.5,697,792283261917,50,25.83895707130432,2.5,0.9515277777777778,0.05,2.0,698,747679609592,50,41.72955083847046,3.0,0.9875694444444444,0.06,1.75,699,377955474566,50,27.416872262954712,303.79261779785156,41.800816774368286
116,1,16,1.6,4,9,1.625,2.1,0.9757430555555555,0.041999999999999996,10,2.0,0.9621527777777776,0.04,1.75,630,562064844504,50,38.400991439819336,2.25,0.9730555555555556,0.045,1.5,631,876689368220,50,33.855409383773804,2.25,0.9647222222222224,0.045,1.0,632,800145632683,50,35.9932746887207,2.0,0.9964583333333332,0.04,2.75,633,994952131968,50,25.59183382987976,2.5,0.9847916666666666,0.05,2.75,634,765280939687,50,27.491823196411133,2.0,0.9636111111111112,0.04,1.5,635,493379270686,50,38.57830023765564,2.25,0.9565972222222222,0.045,1.0,636,684899425519,50,39.80855393409729,2.0,0.9878472222222222,0.04,2.0,637,792283261917,50,28.985863208770752,1.75,0.9941666666666666,0.035,1.75,638,747679609592,50,25.94743585586548,2.0,0.9740277777777778,0.04,0.25,639,377955474566,50,35.328288555145264,329.98177433013916,0.0018329620361328125
117,1,12,1.2,4,9,1.475,1.75,0.9855416666666666,0.03500000000000001,10,1.5,0.9839583333333334,0.03,1.0,660,562064844504,50,31.760011672973633,1.75,0.9921527777777778,0.035,1.75,661,876689368220,50,28.14234447479248,1.75,0.9950694444444445,0.035,1.75,662,800145632683,50,26.29700255393982,1.75,0.9760416666666668,0.035,1.0,663,994952131968,50,34.49641823768616,2.0,0.9773611111111112,0.04,1.5,664,765280939687,50,32.10544538497925,1.75,0.9802083333333332,0.035,1.0,665,493379270686,50,32.80283260345459,2.0,0.9779861111111112,0.04,2.5,666,684899425519,50,32.31359314918518,1.75,0.9923611111111112,0.035,1.5,667,792283261917,50,28.00932478904724,1.5,0.9863194444444444,0.03,1.25,668,747679609592,50,29.98966360092163,1.75,0.9939583333333334,0.035,1.5,669,377955474566,50,26.329384326934814,302.2460207939148,0.0016150474548339844
118,1,18,1.8,4,9,1.625,2.25,0.9715,0.045,10,2.0,0.9733333333333334,0.04,2.75,670,562064844504,50,34.34042930603027,2.5,0.9484027777777778,0.05,1.0,671,876689368220,50,41.73842120170593,2.25,0.9896527777777778,0.045,1.75,672,800145632683,50,27.095916509628296,2.25,0.9855555555555556,0.045,1.25,673,994952131968,50,29.823047637939453,2.25,0.9578472222222222,0.045,0.5,674,765280939687,50,40.16554641723633,2.25,0.9647916666666668,0.045,1.5,675,493379270686,50,38.91889405250549,2.5,0.9684722222222222,0.05,2.25,676,684899425519,50,33.19447374343872,2.25,0.956875,0.045,2.0,677,792283261917,50,40.45792889595032,2.0,0.9929166666666668,0.04,1.75,678,747679609592,50,27.729575395584106,2.25,0.9771527777777778,0.045,1.5,679,377955474566,50,33.765806436538696,347.2300395965576,0.0015919208526611328
119,1,10,1.0,4,9,1.15,1.525,0.9632291666666666,0.030500000000000006,10,1.25,0.9303472222222222,0.025,0.5,700,562064844504,50,52.758618116378784,1.75,0.9699305555555556,0.035,1.0,701,876689368220,50,36.741551876068115,1.5,0.9602777777777778,0.03,2.0,702,800145632683,50,42.200912952423096,1.5,0.996875,0.03,1.25,703,994952131968,50,26.95082664489746,1.5,0.9809027777777778,0.03,1.25,704,765280939687,50,32.51892900466919,1.75,0.9931944444444444,0.035,1.25,705,493379270686,50,28.22800898551941,2.0,0.9842361111111112,0.04,2.0,706,684899425519,50,31.099411010742188,1.25,0.8693055555555556,0.025,0.25,707,792283261917,50,77.91684889793396,1.25,0.9688194444444445,0.025,0.25,708,747679609592,50,38.09142780303955,1.5,0.9784027777777776,0.03,1.75,709,377955474566,50,34.02265381813049,400.52918910980225,77.98291230201721
120,1,16,1.6,5,10,1.52,2.08,0.9730833333333333,0.04159999999999999,10,2.0,0.967,0.04,1.4,710,562064844504,50,47.36359167098999,2.4,0.981,0.048,1.4,711,876689368220,50,40.174363136291504,2.0,0.9605555555555556,0.04,1.4,712,800145632683,50,52.14248466491699,2.0,0.942,0.04,1.6,713,994952131968,50,62.992088079452515,2.0,0.9662777777777778,0.04,2.0,714,765280939687,50,48.49066734313965,2.2,0.9813333333333332,0.044,2.4,715,493379270686,50,40.60057234764099,2.0,0.9799444444444444,0.04,1.6,716,684899425519,50,38.9638466835022,2.0,0.9756111111111112,0.04,1.0,717,792283261917,50,43.411205768585205,2.2,0.9909444444444444,0.044,1.8,718,747679609592,50,31.952000856399536,2.0,0.9861666666666666,0.04,0.6,719,377955474566,50,35.039480209350586,441.13030076026917,63.030407428741455
121,1,10,1.0,5,10,1.12,1.6,0.9848166666666668,0.032,10,1.6,0.9987222222222222,0.032,1.2,720,562064844504,50,31.23174262046814,1.6,0.9803888888888888,0.032,2.2,721,876689368220,50,42.63604187965393,1.4,0.9656111111111112,0.028,0.6,722,800145632683,50,51.7248375415802,1.6,0.9824444444444445,0.032,1.4,723,994952131968,50,40.392812967300415,1.6,0.9969444444444444,0.032,0.2,724,765280939687,50,31.730787754058838,2.0,0.9969444444444444,0.04,1.6,725,493379270686,50,28.415979862213135,1.6,0.9718333333333332,0.032,0.8,726,684899425519,50,49.19929575920105,1.6,0.9767777777777776,0.032,0.6,727,792283261917,50,44.74714517593384,1.8,0.9859444444444444,0.036,0.6,728,747679609592,50,39.183501958847046,1.2,0.9925555555555556,0.024,2.0,729,377955474566,50,35.03501653671265,394.29716205596924,51.76250076293945
122,1,16,1.6,5,10,1.52,2.08,0.9730833333333333,0.04159999999999999,10,2.0,0.967,0.04,1.4,710,562064844504,50,47.36359167098999,2.4,0.981,0.048,1.4,711,876689368220,50,40.174363136291504,2.0,0.9605555555555556,0.04,1.4,712,800145632683,50,52.14248466491699,2.0,0.942,0.04,1.6,713,994952131968,50,62.992088079452515,2.0,0.9662777777777778,0.04,2.0,714,765280939687,50,48.49066734313965,2.2,0.9813333333333332,0.044,2.4,715,493379270686,50,40.60057234764099,2.0,0.9799444444444444,0.04,1.6,716,684899425519,50,38.9638466835022,2.0,0.9756111111111112,0.04,1.0,717,792283261917,50,43.411205768585205,2.2,0.9909444444444444,0.044,1.8,718,747679609592,50,31.952000856399536,2.0,0.9861666666666666,0.04,0.6,719,377955474566,50,35.039480209350586,441.13030076026917,0.00182342529296875
123,1,18,1.8,5,10,1.72,2.2,0.9787444444444444,0.044,10,2.0,0.985,0.04,1.2,730,562064844504,50,36.801313400268555,2.4,0.9863888888888888,0.048,2.6,731,876689368220,50,35.17956256866455,2.0,0.9407777777777778,0.04,1.4,732,800145632683,50,61.21668815612793,2.2,0.9920555555555556,0.044,1.0,733,994952131968,50,31.805930376052856,2.2,0.9841111111111112,0.044,1.4,734,765280939687,50,36.29435086250305,2.4,0.9721111111111111,0.048,1.6,735,493379270686,50,43.473108768463135,2.2,0.9963333333333332,0.044,1.6,736,684899425519,50,30.030861616134644,2.2,0.9922777777777778,0.044,2.0,737,792283261917,50,30.152525186538696,2.4,0.99,0.048,2.6,738,747679609592,50,33.641287088394165,2.0,0.9483888888888888,0.04,1.8,739,377955474566,50,59.270591497421265,397.86621952056885,61.25150990486145
124,1,20,2.0,5,10,1.6,2.3399999999999994,0.9751111111111109,0.046799999999999994,10,2.0,0.9199444444444445,0.04,1.6,740,562064844504,50,77.62995219230652,2.6,0.9797222222222224,0.052,1.2,741,876689368220,50,37.69147729873657,2.2,0.9768888888888888,0.044,2.0,742,800145632683,50,41.18257737159729,2.6,0.9962777777777778,0.052,1.4,743,994952131968,50,28.742287397384644,2.4,0.9873333333333332,0.048,2.0,744,765280939687,50,33.39388108253479,2.4,0.9647777777777776,0.048,1.4,745,493379270686,50,48.033652782440186,2.2,0.9732777777777778,0.044,1.2,746,684899425519,50,44.945114612579346,2.4,0.9857222222222224,0.048,2.2,747,792283261917,50,36.26296424865723,2.4,0.9808333333333332,0.048,1.2,748,747679609592,50,37.68450427055359,2.2,0.9863333333333332,0.044,1.8,749,377955474566,50,36.554603815078735,422.1210150718689,77.65150475502014
125,1,11,1.1,5,10,1.3599999999999999,1.7,0.988338888888889,0.034,10,1.6,0.9871666666666666,0.032,1.4,750,562064844504,50,36.194446086883545,1.8,0.9948888888888888,0.036,2.2,751,876689368220,50,34.02235293388367,1.4,0.9967777777777778,0.028,1.0,752,800145632683,50,32.3832221031189,1.8,0.9884444444444443,0.036,0.6,753,994952131968,50,37.562739849090576,1.6,0.9958888888888888,0.032,1.4,754,765280939687,50,31.481276988983154,2.0,0.9833333333333332,0.04,1.0,755,493379270686,50,37.751240730285645,1.8,0.9764444444444444,0.036,1.6,756,684899425519,50,43.76015090942383,1.8,0.9902222222222222,0.036,1.8,757,792283261917,50,35.320008993148804,1.8,0.9861111111111112,0.036,1.0,758,747679609592,50,37.68920278549194,1.4,0.9841111111111112,0.028,1.6,759,377955474566,50,41.216392040252686,367.38103342056274,43.8250892162323
126,1,12,1.2,5,10,1.34,1.8400000000000003,0.9809944444444444,0.0368,10,2.0,0.9937777777777778,0.04,1.0,760,562064844504,50,28.480749130249023,2.0,0.9703333333333334,0.04,2.4,761,876689368220,50,44.72277522087097,1.6,0.9666111111111112,0.032,1.4,762,800145632683,50,50.12243056297302,2.0,0.9917222222222222,0.04,0.6,763,994952131968,50,32.68008589744568,1.8,0.9984444444444444,0.036,2.0,764,765280939687,50,30.535080671310425,2.0,0.9617222222222224,0.04,1.4,765,493379270686,50,50.790759325027466,1.8,0.9716666666666668,0.036,0.8,766,684899425519,50,45.44431233406067,1.8,0.9977777777777778,0.036,1.6,767,792283261917,50,30.91449761390686,1.8,0.9797777777777776,0.036,0.6,768,747679609592,50,41.0109543800354,1.6,0.9781111111111112,0.032,1.6,769,377955474566,50,41.655144453048706,396.3567895889282,50.8468918800354
127,3,11,1.1,5,10,4.34,5.44,0.9838666666666669,0.10880000000000001,10,5.6,0.9863148148148149,0.112,4.8,770,562064844504,50,91.62040781974792,5.6,0.9905370370370371,0.112,4.6,771,876689368220,50,83.5038149356842,5.6,0.9862777777777777,0.112,5.0,772,800145632683,50,88.09375786781311,5.6,0.9785185185185186,0.112,2.4,773,994952131968,50,101.48255729675293,5.6,0.987037037037037,0.112,2.4,774,765280939687,50,87.64334845542908,5.2,0.9887037037037038,0.104,3.8,775,493379270686,50,86.89331579208374,5.2,0.9829814814814815,0.104,5.2,776,684899425519,50,100.53786897659302,5.6,0.979240740740741,0.112,4.2,777,792283261917,50,101.26045775413513,5.2,0.9737777777777779,0.104,5.0,778,747679609592,50,74.50725531578064,5.2,0.9852777777777777,0.104,6.0,779,377955474566,50,94.73069882392883,910.2734830379486,101.52358293533325
128,1,15,1.5,5,10,1.7,2.0,0.9704666666666666,0.039999999999999994,10,1.8,0.976,0.036,2.6,780,562064844504,50,43.93750190734863,2.2,0.9863888888888888,0.044,1.2,781,876689368220,50,34.37333846092224,2.0,0.9848888888888888,0.04,1.4,782,800145632683,50,34.7193078994751,2.0,0.9826666666666668,0.04,1.2,783,994952131968,50,36.795321226119995,2.0,0.9727777777777776,0.04,2.8,784,765280939687,50,44.86907720565796,2.2,0.9779444444444444,0.044,1.6,785,493379270686,50,40.10676336288452,2.0,0.9621666666666666,0.04,1.2,786,684899425519,50,51.54097247123718,2.0,0.9580555555555555,0.04,0.8,787,792283261917,50,51.32526254653931,2.0,0.9336666666666666,0.04,1.4,788,747679609592,50,67.2096939086914,1.8,0.9701111111111111,0.036,2.8,789,377955474566,50,47.45404767990112,452.33128666877747,67.28794479370117
129,1,16,1.6,5,10,1.52,2.08,0.9730833333333333,0.04159999999999999,10,2.0,0.967,0.04,1.4,710,562064844504,50,47.36359167098999,2.4,0.981,0.048,1.4,711,876689368220,50,40.174363136291504,2.0,0.9605555555555556,0.04,1.4,712,800145632683,50,52.14248466491699,2.0,0.942,0.04,1.6,713,994952131968,50,62.992088079452515,2.0,0.9662777777777778,0.04,2.0,714,765280939687,50,48.49066734313965,2.2,0.9813333333333332,0.044,2.4,715,493379270686,50,40.60057234764099,2.0,0.9799444444444444,0.04,1.6,716,684899425519,50,38.9638466835022,2.0,0.9756111111111112,0.04,1.0,717,792283261917,50,43.411205768585205,2.2,0.9909444444444444,0.044,1.8,718,747679609592,50,31.952000856399536,2.0,0.9861666666666666,0.04,0.6,719,377955474566,50,35.039480209350586,441.13030076026917,0.001806497573852539
130,1,16,1.6,5,10,1.52,2.08,0.9730833333333333,0.04159999999999999,10,2.0,0.967,0.04,1.4,710,562064844504,50,47.36359167098999,2.4,0.981,0.048,1.4,711,876689368220,50,40.174363136291504,2.0,0.9605555555555556,0.04,1.4,712,800145632683,50,52.14248466491699,2.0,0.942,0.04,1.6,713,994952131968,50,62.992088079452515,2.0,0.9662777777777778,0.04,2.0,714,765280939687,50,48.49066734313965,2.2,0.9813333333333332,0.044,2.4,715,493379270686,50,40.60057234764099,2.0,0.9799444444444444,0.04,1.6,716,684899425519,50,38.9638466835022,2.0,0.9756111111111112,0.04,1.0,717,792283261917,50,43.411205768585205,2.2,0.9909444444444444,0.044,1.8,718,747679609592,50,31.952000856399536,2.0,0.9861666666666666,0.04,0.6,719,377955474566,50,35.039480209350586,441.13030076026917,0.0015866756439208984
131,1,16,1.6,5,10,1.52,2.08,0.9730833333333333,0.04159999999999999,10,2.0,0.967,0.04,1.4,710,562064844504,50,47.36359167098999,2.4,0.981,0.048,1.4,711,876689368220,50,40.174363136291504,2.0,0.9605555555555556,0.04,1.4,712,800145632683,50,52.14248466491699,2.0,0.942,0.04,1.6,713,994952131968,50,62.992088079452515,2.0,0.9662777777777778,0.04,2.0,714,765280939687,50,48.49066734313965,2.2,0.9813333333333332,0.044,2.4,715,493379270686,50,40.60057234764099,2.0,0.9799444444444444,0.04,1.6,716,684899425519,50,38.9638466835022,2.0,0.9756111111111112,0.04,1.0,717,792283261917,50,43.411205768585205,2.2,0.9909444444444444,0.044,1.8,718,747679609592,50,31.952000856399536,2.0,0.9861666666666666,0.04,0.6,719,377955474566,50,35.039480209350586,441.13030076026917,0.0015079975128173828
